date,ticker,expiration,option_type,strike,bid,ask,last,implied_vol,volume,open_interest
2025-11-22,ACN,2027-01-15,P,360.0,102.5,106.5,83.5,1.0000000000000003e-05,2.0,56
2025-11-22,ACN,2027-01-15,P,370.0,118.5,123.0,129.6,0.29016823120117186,1.0,4
2025-11-22,ACN,2027-01-15,P,380.0,137.5,142.0,138.5,0.42557337127685546,2.0,0
2025-11-22,ACN,2027-01-15,P,390.0,89.2,92.6,58.96,1.0000000000000003e-05,1.0,7
2025-11-22,ACN,2027-01-15,P,400.0,105.9,107.6,91.5,1.0000000000000003e-05,1.0,0
2025-11-22,ACN,2027-01-15,P,420.0,176.6,181.5,169.28,0.47510290527343746,,0
2025-11-22,ACN,2027-01-15,P,460.0,93.8,96.4,104.95,1.0000000000000003e-05,,1
2025-11-22,ACN,2027-01-15,P,480.0,194.0,198.5,136.7,1.0000000000000003e-05,3.0,0
2025-11-22,ACN,2028-01-21,C,120.0,133.5,138.5,136.15,0.43628493408203123,1.0,7
2025-11-22,ACN,2028-01-21,C,130.0,126.0,130.5,119.0,0.43280596496582036,5.0,7
2025-11-22,ACN,2028-01-21,C,145.0,113.5,118.5,110.0,0.41959198577880863,,1
2025-11-22,ACN,2028-01-21,C,150.0,110.5,115.0,108.5,0.42035491760253907,,1
2025-11-22,ACN,2028-01-21,C,160.0,98.0,101.5,97.2,0.3381108670043945,,5
2025-11-22,ACN,2028-01-21,C,170.0,96.5,100.5,94.5,0.4074918870544434,2.0,14
2025-11-22,ACN,2028-01-21,C,175.0,93.0,96.5,89.0,0.3987792056274414,1.0,31
2025-11-22,ACN,2028-01-21,C,180.0,89.5,93.5,82.18,0.3997252410888672,1.0,8
2025-11-22,ACN,2028-01-21,C,185.0,82.0,85.5,79.8,0.3517673466491699,2.0,2
2025-11-22,ACN,2028-01-21,C,190.0,79.0,82.0,71.5,0.34812053253173825,1.0,5
2025-11-22,ACN,2028-01-21,C,195.0,80.0,84.4,76.65,0.39650566879272464,1.0,6
2025-11-22,ACN,2028-01-21,C,200.0,77.0,81.5,79.25,0.3952086846923829,4.0,14
2025-11-22,ACN,2028-01-21,C,210.0,67.5,71.5,66.7,0.3566348516845703,1.0,9
2025-11-22,ACN,2028-01-21,C,220.0,65.5,70.4,59.3,0.3880676428222656,1.0,11
2025-11-22,ACN,2028-01-21,C,230.0,60.5,64.3,55.6,0.3772492695617676,1.0,54
2025-11-22,ACN,2028-01-21,C,240.0,55.5,59.4,57.3,0.3736024554443359,10.0,117
2025-11-22,ACN,2028-01-21,C,250.0,51.0,55.5,53.08,0.37509780181884766,25.0,489
2025-11-22,ACN,2028-01-21,C,260.0,46.5,51.5,50.52,0.37390762817382805,2.0,30
2025-11-22,ACN,2028-01-21,C,270.0,43.0,46.0,45.0,0.36070890762329094,2.0,21
2025-11-22,ACN,2028-01-21,C,280.0,39.5,42.8,36.97,0.3616091671752929,4.0,13
2025-11-22,ACN,2028-01-21,C,290.0,34.5,37.6,30.21,0.3473423420715332,1.0,5
2025-11-22,ACN,2028-01-21,C,300.0,33.0,36.5,29.65,0.35930511306762697,1.0,52
2025-11-22,ACN,2028-01-21,C,310.0,28.0,32.0,28.1,0.34670147933959955,1.0,5
2025-11-22,ACN,2028-01-21,C,320.0,27.6,31.0,27.9,0.35666536895751955,5.0,7
2025-11-22,ACN,2028-01-21,C,330.0,24.0,28.5,26.7,0.3550632121276855,1.0,17
2025-11-22,ACN,2028-01-21,C,350.0,19.5,24.0,20.75,0.3517215707397461,2.0,23
2025-11-22,ACN,2028-01-21,C,360.0,17.5,22.5,19.4,0.35382726257324215,1.0,7
2025-11-22,ACN,2028-01-21,C,370.0,16.0,20.5,18.5,0.35118751846313473,4.0,6
2025-11-22,ACN,2028-01-21,P,120.0,4.0,7.5,5.7,0.4534966760253906,1.0,7
2025-11-22,ACN,2028-01-21,P,125.0,4.5,9.0,5.7,0.4598442687988281,,10
2025-11-22,ACN,2028-01-21,P,140.0,7.0,10.1,7.87,0.41702853485107416,,1
2025-11-22,ACN,2028-01-21,P,145.0,7.5,11.0,8.7,0.41089456298828125,5.0,1
2025-11-22,ACN,2028-01-21,P,150.0,9.9,13.3,12.49,0.42273526489257807,,1
2025-11-22,ACN,2028-01-21,P,155.0,9.5,12.7,12.0,0.39588006469726567,1.0,2
2025-11-22,ACN,2028-01-21,P,160.0,11.4,14.1,12.51,0.3944915287780762,,3
2025-11-22,ACN,2028-01-21,P,165.0,13.7,15.2,14.3,0.38873902282714845,1.0,1
2025-11-22,ACN,2028-01-21,P,170.0,13.5,17.0,15.5,0.3901275587463379,4.0,9
2025-11-22,ACN,2028-01-21,P,175.0,14.0,17.0,17.75,0.37163409133911135,8.0,17
2025-11-22,ACN,2028-01-21,P,180.0,16.1,19.5,20.32,0.3788056504821777,1.0,4
2025-11-22,ACN,2028-01-21,P,185.0,16.5,21.0,20.61,0.37486892227172847,3.0,6
2025-11-22,ACN,2028-01-21,P,190.0,19.5,24.5,23.7,0.3887695401000977,,2
2025-11-22,ACN,2028-01-21,P,195.0,21.0,24.0,25.2,0.36536279174804687,1.0,7
2025-11-22,ACN,2028-01-21,P,200.0,21.5,26.0,24.0,0.3642031353759766,2.0,195
2025-11-22,ACN,2028-01-21,P,210.0,25.0,29.0,28.0,0.35170631210327147,10.0,13
2025-11-22,ACN,2028-01-21,P,220.0,28.5,33.5,33.34,0.34931070617675775,1.0,2
2025-11-22,ACN,2028-01-21,P,230.0,33.0,37.5,37.84,0.3407963870239258,1.0,36
2025-11-22,ACN,2028-01-21,P,240.0,37.5,42.0,39.7,0.3340062937927246,2.0,125
2025-11-22,ACN,2028-01-21,P,250.0,42.0,47.0,44.73,0.32877258148193356,2.0,306
2025-11-22,ACN,2028-01-21,P,260.0,47.7,50.5,49.14,0.31127092544555657,2.0,33
2025-11-22,ACN,2028-01-21,P,270.0,53.0,57.5,61.04,0.31583325775146476,1.0,34
2025-11-22,ACN,2028-01-21,P,280.0,58.5,62.1,60.61,0.3021081142425537,4.0,6
2025-11-22,ACN,2028-01-21,P,300.0,75.5,79.0,78.04,0.3213263668823242,,6
2025-11-22,ACN,2028-01-21,P,330.0,92.0,96.5,98.2,0.2826457234191894,8.0,1
