date,ticker,best_eps,best_sales,best_ebitda,best_target,best_pe,best_rating,analyst_count
2026-05-29,SATS UW,-0.077,3572.25,572.0,158.0,138.616,4.333,3.0
2010-01-29,SBAC UW,,,,40.583,,4.5,16.0
2010-02-26,SBAC UW,,,,40.154,,4.5,16.0
2010-03-31,SBAC UW,,,,40.727,,4.5,16.0
2010-04-30,SBAC UW,,,,40.0,,4.5,16.0
2010-05-31,SBAC UW,,,,40.222,,4.5,16.0
2010-06-30,SBAC UW,,,,41.0,,4.5,16.0
2010-07-30,SBAC UW,,,,41.222,,4.529,17.0
2010-08-31,SBAC UW,,,,41.8,,4.5,16.0
2010-09-30,SBAC UW,,,,43.0,,4.529,17.0
2010-10-29,SBAC UW,,,,44.643,,4.353,17.0
2010-11-30,SBAC UW,,,,45.0,,4.353,17.0
2010-12-31,SBAC UW,,,,45.083,,4.353,17.0
2011-01-31,SBAC UW,,,,45.455,,4.421,19.0
2011-02-28,SBAC UW,,,,48.333,,4.421,19.0
2011-03-31,SBAC UW,,,,47.769,,4.421,19.0
2011-04-29,SBAC UW,,,,47.25,,4.421,19.0
2011-05-31,SBAC UW,,,,47.846,,4.421,19.0
2011-06-30,SBAC UW,,,,47.333,,4.421,19.0
2011-07-29,SBAC UW,,,,46.091,,4.421,19.0
2011-08-31,SBAC UW,,,,47.8,,4.556,18.0
2011-09-30,SBAC UW,,,,47.8,,4.647,17.0
2011-10-31,SBAC UW,,,,47.8,,4.529,17.0
2011-11-30,SBAC UW,,,,48.357,,4.556,18.0
2011-12-30,SBAC UW,,,,48.4,,4.4,20.0
2012-01-31,SBAC UW,,,,49.625,,4.3,20.0
2012-02-29,SBAC UW,,,,52.667,,4.263,19.0
2012-03-30,SBAC UW,,,,55.875,,4.474,19.0
2012-04-30,SBAC UW,,,,58.438,,4.7,20.0
2012-05-31,SBAC UW,,,,61.625,,4.8,20.0
2012-06-29,SBAC UW,,,,62.625,,4.789,19.0
2012-07-31,SBAC UW,,,,64.0,,4.889,18.0
2012-08-31,SBAC UW,,,,68.0,,4.778,18.0
2012-09-28,SBAC UW,,,,68.625,,4.778,18.0
2012-10-31,SBAC UW,,,,71.667,,4.9,20.0
2012-11-30,SBAC UW,,,,75.235,,4.9,20.0
2012-12-31,SBAC UW,,,,76.75,,4.9,20.0
2013-01-31,SBAC UW,,,,80.235,,4.8,20.0
2013-02-28,SBAC UW,,,,81.588,,4.8,20.0
2013-03-29,SBAC UW,,,,81.765,,4.8,20.0
2013-04-30,SBAC UW,,,,86.471,,4.8,20.0
2013-05-31,SBAC UW,,,,88.222,,4.81,21.0
2013-06-28,SBAC UW,,,,88.472,,4.81,21.0
2013-07-31,SBAC UW,,,,88.676,,4.81,21.0
2013-08-30,SBAC UW,,,,89.611,,4.81,21.0
2013-09-30,SBAC UW,,,,89.889,,4.81,21.0
2013-10-31,SBAC UW,,,,91.176,,4.8,20.0
2013-11-29,SBAC UW,,,,100.778,,4.8,20.0
2013-12-31,SBAC UW,,,,100.833,,4.9,20.0
2014-01-31,SBAC UW,,,,101.389,,4.9,20.0
2014-02-28,SBAC UW,,,,104.588,,4.789,19.0
2014-03-31,SBAC UW,,,,105.067,,4.765,17.0
2014-04-30,SBAC UW,,,,104.714,,4.765,17.0
2014-05-30,SBAC UW,,,,110.333,,4.765,17.0
2014-06-30,SBAC UW,,,,110.938,,4.667,18.0
2014-07-31,SBAC UW,,,,118.063,,4.667,18.0
2014-08-29,SBAC UW,,,,119.6,,4.765,17.0
2014-09-30,SBAC UW,,,,119.688,,4.667,18.0
2014-10-31,SBAC UW,,,,121.583,,4.667,18.0
2014-11-28,SBAC UW,,,,124.733,,4.667,18.0
2014-12-31,SBAC UW,,,,124.533,,4.667,18.0
2015-01-30,SBAC UW,,,,124.467,,4.667,18.0
2015-02-27,SBAC UW,,,,130.2,,4.556,18.0
2015-03-31,SBAC UW,,,,136.188,,4.556,18.0
2015-04-30,SBAC UW,,,,135.667,,4.556,18.0
2015-05-29,SBAC UW,,,,135.714,,4.529,17.0
2015-06-30,SBAC UW,,,,136.467,,4.556,18.0
2015-07-31,SBAC UW,,,,136.714,,4.647,17.0
2015-08-31,SBAC UW,,,,138.6,,4.556,18.0
2015-09-30,SBAC UW,,,,137.857,,4.556,18.0
2015-10-30,SBAC UW,,,,135.786,,4.667,18.0
2015-11-30,SBAC UW,,,,129.923,,4.412,17.0
2015-12-31,SBAC UW,,,,130.333,,4.375,16.0
2016-01-29,SBAC UW,,,,126.929,,4.647,17.0
2016-02-29,SBAC UW,,,,119.933,,4.556,18.0
2016-03-31,SBAC UW,,,,119.467,,4.444,18.0
2016-04-29,SBAC UW,,,,118.643,,4.444,18.0
2016-05-31,SBAC UW,,,,119.429,,4.333,18.0
2016-06-30,SBAC UW,,,,121.5,,4.333,18.0
2016-07-29,SBAC UW,,,,129.714,,4.333,18.0
2016-08-31,SBAC UW,,,,129.929,,4.333,18.0
2016-09-30,SBAC UW,,,,131.538,,4.444,18.0
2016-10-31,SBAC UW,,,,131.667,,4.444,18.0
2016-11-30,SBAC UW,,,,129.571,,4.556,18.0
2016-12-30,SBAC UW,,,,128.625,,4.4,20.0
2017-01-31,SBAC UW,,,,127.235,,4.3,20.0
2017-02-28,SBAC UW,,,,129.667,,4.3,20.0
2017-03-31,SBAC UW,,,,130.611,,4.3,20.0
2017-04-28,SBAC UW,,,,135.722,,4.4,20.0
2017-05-31,SBAC UW,,,,144.0,,4.4,20.0
2017-06-30,SBAC UW,,,,144.25,,4.4,20.0
2017-07-31,SBAC UW,,,,147.941,,4.4,20.0
2017-08-31,SBAC UW,,,,155.211,,4.333,21.0
2017-09-29,SBAC UW,,,,156.947,,4.4,20.0
2017-10-31,SBAC UW,,,,164.526,,4.5,20.0
2017-11-30,SBAC UW,,,,172.632,,4.5,20.0
2017-12-29,SBAC UW,,,,176.105,,4.5,20.0
2018-01-31,SBAC UW,,,,181.211,,4.5,20.0
2018-02-28,SBAC UW,,,,186.118,,4.5,20.0
2018-03-30,SBAC UW,,,,184.5,,4.5,20.0
2018-04-30,SBAC UW,,,,182.0,,4.5,20.0
2018-05-31,SBAC UW,,,,182.0,,4.5,20.0
2018-06-29,SBAC UW,,,,181.529,,4.5,20.0
2018-07-31,SBAC UW,,,,179.412,,4.5,20.0
2018-08-31,SBAC UW,,,,179.556,,4.5,20.0
2018-09-28,SBAC UW,,,,179.833,,4.5,20.0
2018-10-31,SBAC UW,,,,179.235,,4.579,19.0
2018-11-30,SBAC UW,,,,182.75,,4.556,18.0
2018-12-31,SBAC UW,,,,184.813,,4.529,17.0
2019-01-31,SBAC UW,,,,184.813,,4.529,17.0
2019-02-28,SBAC UW,,,,191.0,,4.412,17.0
2019-03-29,SBAC UW,,,,196.375,,4.412,17.0
2019-04-30,SBAC UW,,,,203.375,,4.412,17.0
2019-05-31,SBAC UW,,,,206.429,,4.294,17.0
2019-06-28,SBAC UW,,,,210.929,,4.125,16.0
2019-07-31,SBAC UW,,,,238.615,,3.933,15.0
2019-08-30,SBAC UW,,,,247.786,,3.8,15.0
2019-09-30,SBAC UW,,,,254.692,,3.667,15.0
2019-10-31,SBAC UW,,,,254.714,,3.667,15.0
2019-11-29,SBAC UW,,,,254.857,,3.667,15.0
2019-12-31,SBAC UW,,,,254.857,,3.667,15.0
2020-01-31,SBAC UW,,,,261.273,,3.8,15.0
2020-02-28,SBAC UW,,,,306.364,,3.8,15.0
2020-03-31,SBAC UW,,,,306.769,,4.286,14.0
2020-04-30,SBAC UW,,,,316.733,,4.733,15.0
2020-05-29,SBAC UW,,,,325.786,,4.733,15.0
2020-06-30,SBAC UW,,,,333.0,,4.875,16.0
2020-07-31,SBAC UW,,,,332.941,,4.647,17.0
2020-08-31,SBAC UW,1.15,732.0,,341.333,65.26,4.647,17.0
2020-09-30,SBAC UW,,,,341.333,67.906,4.647,17.0
2020-10-30,SBAC UW,,,,341.133,61.913,4.647,17.0
2020-11-30,SBAC UW,1.12,749.0,530.0,335.063,62.16,4.647,17.0
2020-12-31,SBAC UW,,,,331.75,61.067,4.647,17.0
2021-01-29,SBAC UW,,,,332.294,58.154,4.778,18.0
2021-02-26,SBAC UW,1.19,679.0,496.0,321.0,52.496,4.556,18.0
2021-03-31,SBAC UW,,,,320.5,57.109,4.684,19.0
2021-04-30,SBAC UW,1.38,700.0,503.0,333.263,52.675,4.7,20.0
2021-05-31,SBAC UW,,,,335.778,52.394,4.7,20.0
2021-06-30,SBAC UW,,,,336.944,56.011,4.8,20.0
2021-07-30,SBAC UW,,,,358.333,59.928,4.8,20.0
2021-08-31,SBAC UW,1.37,712.0,513.0,374.556,63.422,4.8,20.0
2021-09-30,SBAC UW,,,,379.278,58.405,4.8,20.0
2021-10-29,SBAC UW,,,,375.875,61.012,4.7,20.0
2021-11-30,SBAC UW,1.52,722.0,515.0,380.706,54.571,4.7,20.0
2021-12-31,SBAC UW,1.43,699.0,497.0,383.882,65.824,4.7,20.0
2022-01-31,SBAC UW,,,,385.056,55.066,4.6,20.0
2022-02-28,SBAC UW,,,,384.765,51.335,4.6,20.0
2022-03-31,SBAC UW,1.6,710.0,499.0,377.778,52.215,4.6,20.0
2022-04-29,SBAC UW,1.56,722.0,508.0,386.294,54.151,4.474,19.0
2022-05-31,SBAC UW,,,,385.706,52.513,4.474,19.0
2022-06-30,SBAC UW,,,,380.706,49.93,4.474,19.0
2022-07-29,SBAC UW,,,,370.615,52.385,4.444,18.0
2022-08-31,SBAC UW,1.53,728.0,510.0,378.412,52.123,4.444,18.0
2022-09-30,SBAC UW,,,,378.706,45.617,4.444,18.0
2022-10-31,SBAC UW,1.49,713.0,504.0,339.056,44.319,4.474,19.0
2022-11-30,SBAC UW,1.49,712.0,504.0,333.368,49.227,4.474,19.0
2022-12-30,SBAC UW,,,,336.632,46.104,4.474,19.0
2023-01-31,SBAC UW,,,,335.75,48.936,4.556,18.0
2023-02-28,SBAC UW,1.405,742.0,520.0,330.813,44.371,4.556,18.0
2023-03-31,SBAC UW,,,,329.688,44.666,4.667,18.0
2023-04-28,SBAC UW,1.395,742.0,527.333,318.125,44.445,4.579,19.0
2023-05-31,SBAC UW,1.37,737.5,526.333,306.067,37.495,4.579,19.0
2023-06-30,SBAC UW,,,,303.933,39.182,4.579,19.0
2023-07-31,SBAC UW,1.36,738.0,523.0,295.0,37.459,4.5,20.0
2023-08-31,SBAC UW,1.365,741.333,524.5,280.588,38.414,4.4,20.0
2023-09-29,SBAC UW,1.335,729.667,521.75,274.471,34.482,4.368,19.0
2023-10-31,SBAC UW,1.395,720.333,515.0,247.118,35.152,4.368,19.0
2023-11-30,SBAC UW,1.365,723.667,519.25,250.412,41.471,4.368,19.0
2023-12-29,SBAC UW,1.44,723.667,519.25,263.938,41.17,4.474,19.0
2024-01-31,SBAC UW,1.465,737.5,524.333,280.176,35.961,4.474,19.0
2024-02-29,SBAC UW,1.497,716.0,512.0,269.706,32.718,4.579,19.0
2024-03-29,SBAC UW,,721.5,515.2,268.706,33.886,4.579,19.0
2024-04-30,SBAC UW,2.098,709.8,506.0,248.0,21.868,4.579,19.0
2024-05-31,SBAC UW,2.285,706.8,504.833,244.0,20.906,4.579,19.0
2024-06-28,SBAC UW,,,,244.0,20.865,4.579,19.0
2024-07-31,SBAC UW,2.238,696.667,499.0,240.647,23.629,4.4,20.0
2024-08-30,SBAC UW,,694.5,499.143,242.412,24.396,4.4,20.0
2024-09-30,SBAC UW,2.29,689.6,496.333,247.588,25.196,4.4,20.0
2024-10-31,SBAC UW,2.305,706.429,502.875,260.471,23.706,4.4,20.0
2024-11-29,SBAC UW,,708.429,503.625,261.118,23.373,4.4,20.0
2024-12-31,SBAC UW,2.293,708.429,503.625,259.938,21.189,4.3,20.0
2025-01-31,SBAC UW,2.332,707.875,502.111,247.0,20.163,4.25,20.0
2025-02-28,SBAC UW,2.31,707.5,498.889,247.941,22.399,4.25,20.0
2025-03-31,SBAC UW,2.217,704.0,496.889,249.235,23.435,4.15,20.0
2025-04-30,SBAC UW,2.174,707.9,497.545,252.944,27.407,4.15,20.0
2025-05-30,SBAC UW,2.176,715.375,499.2,254.556,26.099,4.05,20.0
2025-06-30,SBAC UW,2.177,714.2,499.182,254.833,26.319,4.05,20.0
2025-07-31,SBAC UW,2.155,710.455,497.083,257.0,25.525,4.0,21.0
2025-08-29,SBAC UW,2.003,709.846,489.385,255.833,24.997,4.0,19.0
2025-09-30,SBAC UW,1.994,709.538,489.5,254.263,23.885,4.05,20.0
2025-10-31,SBAC UW,2.04,709.154,450.961,243.684,22.636,4.05,20.0
2025-11-28,SBAC UW,2.001,704.154,483.733,239.842,23.406,4.05,20.0
2025-12-31,SBAC UW,2.0,703.923,483.533,232.5,23.319,4.05,20.0
2026-01-30,SBAC UW,1.981,700.5,481.2,226.895,22.455,3.95,20.0
2026-02-27,SBAC UW,1.899,700.8,475.563,224.556,25.089,3.95,20.0
2026-03-31,SBAC UW,1.89,702.0,475.222,221.857,20.971,3.864,22.0
2026-04-30,SBAC UW,1.886,707.9,477.895,235.15,28.337,3.955,22.0
2026-05-29,SBAC UW,1.864,708.5,478.421,237.2,26.137,3.955,22.0
2010-01-29,SBUX UW,,,,13.375,,4.0,20.0
2010-02-26,SBUX UW,,,,13.318,,4.0,20.0
2010-03-31,SBUX UW,,,,13.462,,4.0,20.0
2010-04-30,SBUX UW,,,,15.033,,4.143,21.0
2010-05-31,SBUX UW,,,,15.233,,4.238,21.0
2010-06-30,SBUX UW,,,,15.281,,4.238,21.0
2010-07-30,SBUX UW,,,,15.214,,4.158,19.0
2010-08-31,SBUX UW,,,,15.286,,4.158,19.0
2010-09-30,SBUX UW,,,,15.286,,4.158,19.0
2010-10-29,SBUX UW,,,,15.455,,4.158,19.0
2010-11-30,SBUX UW,,,,17.038,,4.158,19.0
2010-12-31,SBUX UW,,,,17.824,,4.182,22.0
2011-01-31,SBUX UW,,,,18.028,,4.043,23.0
2011-02-28,SBUX UW,,,,18.34,,4.043,23.0
2011-03-31,SBUX UW,,,,19.896,,4.167,24.0
2011-04-29,SBUX UW,,,,20.285,,4.13,23.0
2011-05-31,SBUX UW,,,,20.396,,4.083,24.0
2011-06-30,SBUX UW,,,,20.664,,4.2,25.0
2011-07-29,SBUX UW,,,,22.581,,4.2,25.0
2011-08-31,SBUX UW,,,,22.737,,4.231,26.0
2011-09-30,SBUX UW,,,,22.737,,4.231,26.0
2011-10-31,SBUX UW,,,,22.76,,4.111,27.0
2011-11-30,SBUX UW,,,,24.429,,4.111,27.0
2011-12-30,SBUX UW,,,,24.405,,4.214,28.0
2012-01-31,SBUX UW,,,,26.87,,4.429,28.0
2012-02-29,SBUX UW,,,,26.977,,4.448,29.0
2012-03-30,SBUX UW,,,,28.938,,4.467,30.0
2012-04-30,SBUX UW,,,,32.5,,4.517,29.0
2012-05-31,SBUX UW,,,,32.792,,4.6,30.0
2012-06-29,SBUX UW,,,,32.646,,4.6,30.0
2012-07-31,SBUX UW,,,,29.596,,4.548,31.0
2012-08-31,SBUX UW,,,,29.173,,4.484,31.0
2012-09-28,SBUX UW,,,,29.135,,4.484,31.0
2012-10-31,SBUX UW,,,,29.526,,4.484,31.0
2012-11-30,SBUX UW,,,,29.44,,4.484,31.0
2012-12-31,SBUX UW,,,,29.778,,4.548,31.0
2013-01-31,SBUX UW,,,,31.346,,4.548,31.0
2013-02-28,SBUX UW,,,,31.44,,4.548,31.0
2013-03-29,SBUX UW,,,,31.938,,4.548,31.0
2013-04-30,SBUX UW,,,,33.907,,4.548,31.0
2013-05-31,SBUX UW,,,,34.148,,4.563,32.0
2013-06-28,SBUX UW,,,,34.643,,4.625,32.0
2013-07-31,SBUX UW,,,,39.423,,4.6,30.0
2013-08-30,SBUX UW,,,,40.042,,4.655,29.0
2013-09-30,SBUX UW,,,,40.625,,4.677,31.0
2013-10-31,SBUX UW,,,,44.063,,4.643,28.0
2013-11-29,SBUX UW,,,,44.685,,4.667,30.0
2013-12-31,SBUX UW,,,,44.519,,4.586,29.0
2014-01-31,SBUX UW,,,,44.54,,4.533,30.0
2014-02-28,SBUX UW,,,,44.771,,4.586,29.0
2014-03-31,SBUX UW,,,,44.62,,4.586,29.0
2014-04-30,SBUX UW,,,,44.727,,4.571,28.0
2014-05-30,SBUX UW,,,,44.727,,4.571,28.0
2014-06-30,SBUX UW,,,,44.674,,4.643,28.0
2014-07-31,SBUX UW,,,,45.065,,4.655,29.0
2014-08-29,SBUX UW,,,,45.273,,4.643,28.0
2014-09-30,SBUX UW,,,,45.429,,4.714,28.0
2014-10-31,SBUX UW,,,,44.553,,4.714,28.0
2014-11-28,SBUX UW,,,,44.605,,4.714,28.0
2014-12-31,SBUX UW,,,,45.425,,4.714,28.0
2015-01-30,SBUX UW,,,,47.905,,4.63,27.0
2015-02-27,SBUX UW,,,,48.711,,4.6,25.0
2015-03-31,SBUX UW,,,,48.202,,4.538,26.0
2015-04-30,SBUX UW,,,,55.188,,4.6,30.0
2015-05-29,SBUX UW,,,,55.76,,4.613,31.0
2015-06-30,SBUX UW,,,,57.087,,4.667,30.0
2015-07-31,SBUX UW,,,,62.913,,4.667,30.0
2015-08-31,SBUX UW,,,,64.043,,4.667,30.0
2015-09-30,SBUX UW,,,,64.087,,4.667,30.0
2015-10-30,SBUX UW,,,,67.783,,4.667,30.0
2015-11-30,SBUX UW,,,,68.136,,4.667,30.0
2015-12-31,SBUX UW,,,,68.4,,4.677,31.0
2016-01-29,SBUX UW,,,,68.5,,4.655,29.0
2016-02-29,SBUX UW,,,,68.409,,4.667,30.0
2016-03-31,SBUX UW,,,,68.238,,4.667,30.0
2016-04-29,SBUX UW,,,,68.227,,4.613,31.0
2016-05-31,SBUX UW,,,,68.08,,4.625,32.0
2016-06-30,SBUX UW,,,,68.077,,4.625,32.0
2016-07-29,SBUX UW,,,,66.72,,4.625,32.0
2016-08-31,SBUX UW,,,,66.667,,4.625,32.0
2016-09-30,SBUX UW,,,,66.16,,4.636,33.0
2016-10-31,SBUX UW,,,,66.0,,4.636,33.0
2016-11-30,SBUX UW,,,,64.615,,4.647,34.0
2016-12-30,SBUX UW,,,,64.462,,4.647,34.0
2017-01-31,SBUX UW,,,,64.63,,4.647,34.0
2017-02-28,SBUX UW,,,,64.2,,4.576,33.0
2017-03-31,SBUX UW,,,,63.82,,4.543,35.0
2017-04-28,SBUX UW,,,,64.897,,4.6,35.0
2017-05-31,SBUX UW,,,,65.372,,4.588,34.0
2017-06-30,SBUX UW,,,,65.987,,4.543,35.0
2017-07-31,SBUX UW,,,,64.184,,4.429,35.0
2017-08-31,SBUX UW,,,,63.942,,4.429,35.0
2017-09-29,SBUX UW,,,,63.711,,4.429,35.0
2017-10-31,SBUX UW,,,,63.404,,4.429,35.0
2017-11-30,SBUX UW,,,,62.461,,4.429,35.0
2017-12-29,SBUX UW,,,,62.629,,4.444,36.0
2018-01-31,SBUX UW,,,,64.396,,4.405,37.0
2018-02-28,SBUX UW,,,,63.739,,4.333,36.0
2018-03-30,SBUX UW,,,,63.547,,4.314,35.0
2018-04-30,SBUX UW,,,,63.923,,4.257,35.0
2018-05-31,SBUX UW,,,,63.917,,4.235,34.0
2018-06-29,SBUX UW,,,,60.043,,4.059,34.0
2018-07-31,SBUX UW,,,,58.375,,4.086,35.0
2018-08-31,SBUX UW,,,,57.875,,4.029,35.0
2018-09-28,SBUX UW,,,,57.652,,4.0,34.0
2018-10-31,SBUX UW,,,,59.19,,4.029,35.0
2018-11-30,SBUX UW,,,,67.04,,4.086,35.0
2018-12-31,SBUX UW,,,,69.038,,4.059,34.0
2019-01-31,SBUX UW,,,,69.62,,3.968,31.0
2019-02-28,SBUX UW,,,,69.771,,3.933,30.0
2019-03-29,SBUX UW,,,,69.935,,3.966,29.0
2019-04-30,SBUX UW,,,,77.261,,3.828,29.0
2019-05-31,SBUX UW,,,,78.045,,3.828,29.0
2019-06-28,SBUX UW,,,,80.222,,3.813,32.0
2019-07-31,SBUX UW,,,,95.0,,3.727,33.0
2019-08-30,SBUX UW,,,,95.654,,3.688,32.0
2019-09-30,SBUX UW,,,,96.385,,3.688,32.0
2019-10-31,SBUX UW,,,,94.292,,3.71,31.0
2019-11-29,SBUX UW,,,,93.64,,3.71,31.0
2019-12-31,SBUX UW,,,,94.192,,3.813,32.0
2020-01-31,SBUX UW,,,,94.88,,3.875,32.0
2020-02-28,SBUX UW,,,,95.115,,3.909,33.0
2020-03-31,SBUX UW,,,,80.154,,3.848,33.0
2020-04-30,SBUX UW,,,,80.339,,3.765,34.0
2020-05-29,SBUX UW,,,,80.196,,3.765,34.0
2020-06-30,SBUX UW,,,,80.293,,3.706,34.0
2020-07-31,SBUX UW,,,,81.966,,3.743,35.0
2020-08-31,SBUX UW,,,,82.345,,3.765,34.0
2020-09-30,SBUX UW,,,,84.679,,3.857,35.0
2020-10-30,SBUX UW,,,,92.638,,3.882,34.0
2020-11-30,SBUX UW,,,,94.741,,3.882,34.0
2020-12-31,SBUX UW,,,,105.946,,3.848,33.0
2021-01-29,SBUX UW,,,,109.839,,3.857,35.0
2021-02-26,SBUX UW,,,,111.233,,4.0,34.0
2021-03-31,SBUX UW,,,,113.0,,4.086,35.0
2021-04-30,SBUX UW,,,,122.45,,4.086,35.0
2021-05-31,SBUX UW,,,,123.375,,4.152,33.0
2021-06-30,SBUX UW,,,,123.741,,4.152,33.0
2021-07-30,SBUX UW,,,,130.8,,4.176,34.0
2021-08-31,SBUX UW,,,,131.1,,4.176,34.0
2021-09-30,SBUX UW,,,,129.8,,4.086,35.0
2021-10-29,SBUX UW,,,,123.233,,4.111,36.0
2021-11-30,SBUX UW,,,,121.483,,4.086,35.0
2021-12-31,SBUX UW,,,,122.433,,4.086,35.0
2022-01-31,SBUX UW,,,,118.905,,3.941,34.0
2022-02-28,SBUX UW,,,,112.714,,3.882,34.0
2022-03-31,SBUX UW,,,,110.815,,3.97,33.0
2022-04-29,SBUX UW,1.57,11572.0,2890.0,103.448,,3.848,33.0
2022-05-31,SBUX UW,1.56,11642.0,2860.0,90.724,,3.848,33.0
2022-06-30,SBUX UW,,,,90.724,,3.857,35.0
2022-07-29,SBUX UW,1.57,11777.0,2887.0,88.704,,3.824,34.0
2022-08-31,SBUX UW,1.63,12613.0,2981.0,91.407,,3.824,34.0
2022-09-30,SBUX UW,1.51,12397.0,2828.0,96.567,,3.833,36.0
2022-10-31,SBUX UW,1.51,12611.5,2835.5,95.828,,3.833,36.0
2022-11-30,SBUX UW,1.485,12639.0,2808.5,97.241,,3.857,35.0
2022-12-30,SBUX UW,,,,97.64,,3.765,34.0
2023-01-31,SBUX UW,1.55,13085.667,2796.5,107.931,17.718,3.824,34.0
2023-02-28,SBUX UW,1.59,12940.333,2862.0,112.036,16.673,3.743,35.0
2023-03-31,SBUX UW,,,,112.074,17.006,3.8,35.0
2023-04-28,SBUX UW,1.573,12798.333,2854.0,112.577,18.366,3.833,36.0
2023-05-31,SBUX UW,1.555,12838.0,2871.0,115.407,16.306,3.889,36.0
2023-06-30,SBUX UW,1.494,12706.4,2789.2,114.621,16.896,3.865,37.0
2023-07-31,SBUX UW,1.486,12666.2,2778.6,114.034,17.172,3.865,37.0
2023-08-31,SBUX UW,1.498,12309.8,2753.8,112.0,16.387,3.842,38.0
2023-09-29,SBUX UW,1.486,12258.6,2740.0,110.967,15.653,3.769,39.0
2023-10-31,SBUX UW,1.493,12192.5,2731.833,107.774,15.939,3.8,40.0
2023-11-30,SBUX UW,1.499,12265.125,2765.375,112.6,16.514,3.9,40.0
2023-12-29,SBUX UW,1.5,12259.0,2767.5,112.226,15.959,3.81,42.0
2024-01-31,SBUX UW,1.495,11961.5,2752.8,108.839,15.971,3.78,41.0
2024-02-29,SBUX UW,,,,106.567,16.292,3.737,38.0
2024-03-29,SBUX UW,1.491,11927.4,2744.7,106.241,15.719,3.757,37.0
2024-04-30,SBUX UW,1.339,11223.364,2509.4,100.63,17.027,3.703,37.0
2024-05-31,SBUX UW,1.223,10840.75,2337.818,86.148,16.654,3.595,37.0
2024-06-28,SBUX UW,1.212,10828.333,2321.545,86.786,16.232,3.632,38.0
2024-07-31,SBUX UW,1.177,10565.917,2279.273,85.867,16.638,3.526,38.0
2024-08-30,SBUX UW,1.175,10582.667,2292.545,97.034,20.117,3.895,38.0
2024-09-30,SBUX UW,1.164,10565.667,2278.636,99.276,20.925,3.895,38.0
2024-10-31,SBUX UW,1.118,10319.571,2189.308,99.8,23.446,3.763,38.0
2024-11-29,SBUX UW,1.088,10215.438,2155.357,102.516,25.299,3.692,39.0
2024-12-31,SBUX UW,1.089,10220.188,2157.929,102.871,22.431,3.692,39.0
2025-01-31,SBUX UW,1.061,10234.5,2143.944,106.5,26.786,3.692,39.0
2025-02-28,SBUX UW,1.059,10241.316,2145.588,107.2,28.873,3.711,38.0
2025-03-31,SBUX UW,1.056,10244.526,2140.0,107.0,24.664,3.763,38.0
2025-04-30,SBUX UW,0.863,9936.1,1836.389,91.929,23.996,3.711,38.0
2025-05-30,SBUX UW,0.82,9903.842,1786.176,88.645,26.193,3.757,37.0
2025-06-30,SBUX UW,0.811,9917.0,1770.882,91.25,29.034,3.789,38.0
2025-07-31,SBUX UW,0.741,10049.476,1691.778,96.636,29.75,3.667,39.0
2025-08-29,SBUX UW,0.721,10064.6,1669.833,97.273,30.017,3.718,39.0
2025-09-30,SBUX UW,0.723,9980.286,1641.158,97.061,28.795,3.737,38.0
2025-10-31,SBUX UW,0.673,9751.286,1547.542,93.182,29.753,3.718,39.0
2025-11-28,SBUX UW,0.664,9738.808,1547.0,92.0,32.65,3.667,39.0
2025-12-31,SBUX UW,0.658,9737.607,1528.125,92.059,31.729,3.744,39.0
2026-01-30,SBUX UW,0.651,9661.862,1536.4,97.235,35.042,3.795,39.0
2026-02-27,SBUX UW,0.65,9648.517,1537.125,98.061,37.256,3.795,39.0
2026-03-31,SBUX UW,0.648,9639.688,1524.0,98.647,34.195,3.595,42.0
2026-04-30,SBUX UW,0.647,9269.029,1467.828,105.306,38.781,3.628,43.0
2026-05-29,SBUX UW,0.649,9167.938,1467.815,106.118,36.429,3.683,41.0
2010-01-29,SCHW UN,,,,20.094,,3.714,21.0
2010-02-26,SCHW UN,,,,20.219,,3.905,21.0
2010-03-31,SCHW UN,,,,19.967,,3.842,19.0
2010-04-30,SCHW UN,,,,20.469,,4.0,20.0
2010-05-31,SCHW UN,,,,20.469,,4.048,21.0
2010-06-30,SCHW UN,,,,20.433,,4.143,21.0
2010-07-30,SCHW UN,,,,19.167,,4.182,22.0
2010-08-31,SCHW UN,,,,18.722,,4.091,22.0
2010-09-30,SCHW UN,,,,18.316,,4.13,23.0
2010-10-29,SCHW UN,,,,17.706,,4.043,23.0
2010-11-30,SCHW UN,,,,17.875,,4.0,22.0
2010-12-31,SCHW UN,,,,18.067,,3.952,21.0
2011-01-31,SCHW UN,,,,20.219,,4.048,21.0
2011-02-28,SCHW UN,,,,20.533,,4.1,20.0
2011-03-31,SCHW UN,,,,20.75,,4.091,22.0
2011-04-29,SCHW UN,,,,21.219,,4.238,21.0
2011-05-31,SCHW UN,,,,21.036,,4.2,20.0
2011-06-30,SCHW UN,,,,20.346,,4.158,19.0
2011-07-29,SCHW UN,,,,19.267,,4.048,21.0
2011-08-31,SCHW UN,,,,16.667,,3.952,21.0
2011-09-30,SCHW UN,,,,15.75,,3.909,22.0
2011-10-31,SCHW UN,,,,14.688,,3.952,21.0
2011-11-30,SCHW UN,,,,14.563,,3.857,21.0
2011-12-30,SCHW UN,,,,13.547,,3.818,22.0
2012-01-31,SCHW UN,,,,13.317,,3.667,21.0
2012-02-29,SCHW UN,,,,13.517,,3.7,20.0
2012-03-30,SCHW UN,,,,15.2,,3.8,20.0
