date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2024-08-29,CDNS,198.62,148.38,normal,0.7471,1.0,0.7471,0.8571,0.3166,4.066,251.0,2024-10-03,406.59999999999997,265.79
2024-08-29,AMD,81.32,54.79,bear,0.6738,1.0,0.6738,0.8571,0.4381,3.112,134.5,2024-10-03,311.2,162.85
2024-08-29,BRO,41.22,43.62,normal,1.0581,1.0,1.0581,0.9143,0.2971,1.447,99.0,2024-10-03,144.70000000000002,104.63
2024-08-29,ANET,29.83,30.46,normal,1.0212,1.0,1.0212,0.8571,0.3556,1.554,81.5,2024-10-03,155.4,97.5275
2024-08-29,AMAT,35.39,24.1,crisis,0.6811,1.0,0.6811,0.8571,0.3968,3.837,180.0,2024-10-03,383.70000000000005,199.59
2024-08-29,ADI,22.89,18.95,normal,0.8279,1.0,0.8279,0.8,0.274,3.023,219.5,2024-10-03,302.3,226.56
2024-08-29,CARR,9.43,6.95,normal,0.7366,1.0,0.7366,0.8387,0.263,0.963,68.0,2024-10-03,96.3,80.05
2024-08-29,APH,-9.46,-9.15,normal,0.9677,1.0,0.9677,0.8,0.2456,0.813,64.0,2024-10-03,-111.69999999999997,62.07
2024-08-29,CMCSA,-19.27,-12.58,bear,0.6531,1.0,0.6531,0.7714,0.222,0.407,35.5,2024-10-03,40.699999999999996,38.2321
2024-08-29,AES,-31.51,-25.63,bull_quiet,0.8134,1.0,0.8134,0.6571,0.3144,0.336,16.5,2024-10-03,33.6,19.13
2024-08-29,CBOE UF,-60.59,-29.98,bear,0.4948,1.0,0.4948,0.8857,0.1983,1.997,200.0,2024-10-03,199.70000000000002,210.15
2024-08-29,APA,-43.67,-34.04,normal,0.7795,1.0,0.7795,0.6667,0.3272,0.44,27.5,2024-10-03,-52.99999999999989,26.53
2024-08-29,BKR,-34.54,-33.78,bull_quiet,0.9778,1.0,0.9778,0.7512,0.2539,0.393,33.5,2024-10-03,39.300000000000004,37.55
2024-08-29,BEN,-35.0,-32.66,normal,0.9331,1.0,0.9331,0.6571,0.2795,0.296,19.0,2024-10-03,29.599999999999998,19.57
2024-08-29,BMY,-41.78,-41.31,normal,0.9888,1.0,0.9888,0.7429,0.2334,0.558,47.5,2024-10-03,55.800000000000004,54.2
2024-08-29,CHRW,-92.06,-45.94,bear,0.499,1.0,0.499,0.6286,0.2027,0.951,99.0,2024-10-03,95.1,105.5
2024-08-29,CHD,-86.19,-42.01,bear,0.4874,1.0,0.4874,0.7714,0.1652,0.827,98.0,2024-10-03,82.69999999999999,101.34
2024-08-29,AEE,-81.89,-46.7,bear,0.5704,1.0,0.5704,0.6286,0.1639,0.705,80.0,2024-10-03,70.5,88.02
2024-08-29,BALL,-160.0,-43.38,crisis,0.2711,1.0,0.2711,0.6286,0.2062,0.585,60.0,2024-10-03,58.5,65.35
2024-08-29,CAH,-64.86,-53.45,normal,0.824,1.0,0.824,0.8,0.1813,0.957,108.5,2024-10-03,95.7,110.35
2024-08-29,ADM,-78.13,-54.3,bear,0.6949,1.0,0.6949,0.7429,0.2148,0.646,58.5,2024-10-03,61.59999999999989,58.47
2024-08-29,BAC,-51.53,-54.02,bull_quiet,1.0484,1.0,1.0484,0.7714,0.2377,0.477,38.5,2024-10-03,47.699999999999996,39.25
2024-08-29,ABT,-84.33,-57.29,bear,0.6793,1.0,0.6793,0.7143,0.1892,1.041,109.0,2024-10-03,104.1,112.23
2024-08-29,APO,-96.33,-65.12,bear,0.676,1.0,0.676,0.7143,0.2824,1.525,107.5,2024-10-03,152.5,131.36
2024-08-29,CCI,-109.12,-59.61,crisis,0.5463,1.0,0.5463,0.7143,0.2221,1.232,107.0,2024-10-03,123.2,114.29
2024-08-29,C,-69.79,-63.9,normal,0.9155,1.0,0.9155,0.7429,0.2634,0.819,59.0,2024-10-03,81.89999999999999,61.31
2024-08-29,CL,-92.9,-59.73,bear,0.643,1.0,0.643,0.7429,0.1398,0.653,103.0,2024-10-03,-237.7000000000001,99.97
2024-08-29,AMGN,-70.78,-71.46,normal,1.0097,1.0,1.0097,0.6571,0.2208,3.462,317.5,2024-10-03,344.20000000000186,317.48
2024-08-29,AMCR,-56.39,-61.34,bull_quiet,1.0879,1.0,1.0879,0.7429,0.1733,0.427,54.5,2024-10-03,42.699999999999996,55.75
2024-08-29,AKAM,-111.07,-60.92,bear,0.5485,1.0,0.5485,0.7143,0.2203,1.008,97.5,2024-10-03,100.8,100.45
2024-08-29,BSX,-95.98,-63.7,bear,0.6637,1.0,0.6637,0.8286,0.1877,0.699,78.0,2024-10-03,69.89999999999999,83.82
2024-08-29,CFG,-78.65,-63.1,bull_quiet,0.8022,1.0,0.8022,0.8,0.2895,0.628,40.5,2024-10-03,15.800000000000114,40.03
2024-08-29,ARES,-136.3,-67.53,bear,0.4955,1.0,0.4955,0.8286,0.2348,1.569,138.0,2024-10-03,156.9,157.05
2024-08-29,BLDR,-102.04,-75.96,normal,0.7444,1.0,0.7444,0.8,0.3727,3.11,161.0,2024-10-03,311.0,195.86
2024-08-29,ABBV,-120.11,-74.01,bear,0.6162,1.0,0.6162,0.7429,0.1843,1.719,188.5,2024-10-03,171.9,195.45
2024-08-29,AEP,-79.13,-70.81,normal,0.8949,1.0,0.8949,0.6786,0.1586,0.811,97.0,2024-10-03,81.10000000000001,101.37
2024-08-29,BK,-77.77,-84.78,bull_quiet,1.0901,1.0,1.0901,0.7429,0.2145,0.756,65.0,2024-10-03,75.6,70.82
2024-08-29,BR,-119.4,-97.34,normal,0.8153,1.0,0.8153,0.7429,0.1738,1.734,205.5,2024-10-03,173.4,215.0
2024-08-29,BAX,-80.49,-86.95,normal,1.0803,1.0,1.0803,0.7143,0.2156,0.359,36.5,2024-10-03,-106.10000000000016,35.08
2024-08-29,CME,-168.53,-88.84,bear,0.5271,1.0,0.5271,0.7429,0.1666,1.665,207.0,2024-10-03,166.5,224.27
2024-08-29,ALB,-130.29,-100.82,bull_quiet,0.7738,1.0,0.7738,0.7429,0.5085,2.267,83.5,2024-10-03,226.7,94.31
2024-08-29,AVY,-160.11,-99.12,bear,0.6191,1.0,0.6191,0.8857,0.1816,1.883,211.5,2024-10-03,188.3,212.59
2024-08-29,BKNG,-141.67,-108.12,normal,0.7632,1.0,0.7632,0.8,0.2257,1.681,149.5,2024-10-03,168.1,164.1648
2024-08-29,AFL,-117.52,-108.26,bull_quiet,0.9212,1.0,0.9212,0.8571,0.1574,0.805,106.5,2024-10-03,80.5,113.53
2024-08-29,AMZN,-140.77,-117.27,bear,0.8331,1.0,0.8331,0.7429,0.2627,2.239,164.5,2024-10-03,223.89999999999998,181.96
2024-08-29,CDW,-179.01,-117.54,bear,0.6566,1.0,0.6566,0.7429,0.2141,2.238,214.5,2024-10-03,223.8,218.26
2024-08-29,AMT,-188.54,-126.68,normal,0.6719,1.0,0.6719,0.6571,0.2004,2.072,215.0,2024-10-03,207.20000000000002,229.28
2024-08-29,ACGL,-118.97,-120.0,normal,1.0087,1.0,1.0087,0.8,0.2063,1.163,109.0,2024-10-03,116.3,112.85
2024-08-29,BG,-109.19,-110.3,normal,1.0101,1.0,1.0101,0.7714,0.2017,1.018,97.5,2024-10-03,18.80000000000017,96.67
2024-08-29,AJG,-131.92,-119.41,normal,0.9052,1.0,0.9052,0.8857,0.1599,2.23,283.5,2024-10-03,223.0,286.06
2024-08-29,A,-133.55,-121.62,normal,0.9107,1.0,0.9107,0.7143,0.2198,1.487,137.0,2024-10-03,148.70000000000002,144.55
2024-08-29,AIG,-122.73,-126.63,normal,1.0318,1.0,1.0318,0.8286,0.1809,0.616,73.5,2024-10-03,-54.39999999999966,72.34
2024-08-29,AWK,-192.35,-126.63,bear,0.6584,1.0,0.6584,0.6857,0.1758,1.231,137.5,2024-10-03,123.10000000000001,144.68
2024-08-29,BXP,-155.4,-126.8,bull_quiet,0.816,1.0,0.816,0.7143,0.2835,1.05,70.5,2024-10-03,105.0,79.82
2024-08-29,AOS,-126.35,-132.39,normal,1.0478,1.0,1.0478,0.7143,0.1924,0.811,79.5,2024-10-03,81.10000000000001,87.51
2024-08-29,APTV,-199.69,-148.1,bear,0.7417,1.0,0.7417,0.5714,0.3072,1.02,67.0,2024-10-03,102.0,68.97
2024-08-29,ARE,-206.42,-139.48,normal,0.6757,1.0,0.6757,0.7429,0.2289,1.235,112.5,2024-10-03,123.50000000000001,115.38
2024-08-29,CF,-142.62,-140.79,normal,0.9872,1.0,0.9872,0.7429,0.2254,0.887,79.5,2024-10-03,88.7,89.29
2024-08-29,ALL,-147.63,-150.61,normal,1.0202,1.0,1.0202,0.8,0.2038,1.859,181.5,2024-10-03,185.9,187.84
2024-08-29,CLX,-175.58,-167.62,normal,0.9547,1.0,0.9547,0.6857,0.17,1.211,152.0,2024-10-03,121.10000000000001,161.37
2024-08-29,ABNB,-221.47,-160.1,bear,0.7229,1.0,0.7229,0.6923,0.2961,1.64,110.5,2024-10-03,164.0,125.29
2024-08-29,AXP,-153.74,-171.78,bull_quiet,1.1173,1.0,1.1173,0.8286,0.2423,2.967,248.5,2024-10-03,296.7,268.59
2024-08-29,AME,-171.32,-162.51,bull_quiet,0.9486,1.0,0.9486,0.7714,0.1771,1.375,164.0,2024-10-03,137.5,169.1
2024-08-29,BDX,-157.22,-172.94,bull_quiet,1.1,1.0,1.1,0.6857,0.1659,1.469,187.0,2024-10-03,146.9,189.966
2024-08-29,AIZ,-198.18,-166.61,bear,0.8407,1.0,0.8407,0.7714,0.1779,1.608,189.0,2024-10-03,160.8,196.47
2024-08-29,ALLE,-168.32,-170.56,bull_quiet,1.0133,1.0,1.0133,0.7143,0.1955,1.267,132.5,2024-10-03,126.69999999999999,145.89
2024-08-29,BX,-191.23,-168.26,bull_quiet,0.8799,1.0,0.8799,0.8,0.2857,1.99,133.5,2024-10-03,199.0,151.2
2024-08-29,CBRE,-235.37,-171.49,normal,0.7286,1.0,0.7286,0.7143,0.2323,1.272,110.0,2024-10-03,127.2,122.52
2024-08-29,ATO,-172.71,-169.95,bull_quiet,0.984,1.0,0.984,0.6857,0.1181,0.68,126.5,2024-10-03,68.0,139.22
2024-08-29,AAPL,-166.84,-189.53,bull_quiet,1.136,1.0,1.136,0.8,0.232,2.56,220.5,2024-10-03,256.0,225.67
2024-08-29,BIIB,-209.6,-209.6,unknown,1.0,1.0,1.0,0.6571,0.2742,2.689,195.0,2024-10-03,-753.0999999999999,184.78
2024-08-29,CB,-199.09,-218.4,bull_quiet,1.097,1.0,1.097,0.7714,0.1615,2.161,274.0,2024-10-03,216.1,288.54
2024-08-29,CI,-302.52,-277.93,bull_quiet,0.9187,1.0,0.9187,0.7429,0.188,3.237,349.0,2024-10-03,-520.2999999999997,340.56
2024-08-29,AON,-461.42,-281.86,bear,0.6109,1.0,0.6109,0.7714,0.145,2.366,335.0,2024-10-03,236.60000000000002,347.5
2024-08-29,CAT,-332.35,-298.65,bull_quiet,0.8986,1.0,0.8986,0.7143,0.2286,3.913,337.5,2024-10-03,391.29999999999995,391.09
2024-08-29,CHTR,-385.08,-348.66,normal,0.9054,1.0,0.9054,0.6286,0.3126,5.336,332.5,2024-10-03,-477.40000000000134,322.39
2024-08-29,CINF,-304.27,-294.66,bull_quiet,0.9684,1.0,0.9684,0.7429,0.1781,1.092,131.0,2024-10-03,109.2,135.74
2024-08-29,AVB,-378.83,-362.78,bull_quiet,0.9576,1.0,0.9576,0.6857,0.171,1.804,216.0,2024-10-03,180.4,220.7
2024-08-29,BRK/B,-290.32,-353.27,bull_quiet,1.2168,1.0,1.2168,0.8286,0.1484,3.343,457.0,2024-10-03,-69.70000000000205,452.96
2024-08-29,BA,-433.15,-395.04,bull_quiet,0.912,1.0,0.912,0.6857,0.3215,2.677,162.5,2024-10-03,-930.299999999999,150.52
2024-08-29,APP,-374.86,-338.21,normal,0.9022,1.0,0.9022,0.7083,0.4097,1.794,85.0,2024-10-03,179.4,135.25
2024-08-29,ALGN,-684.9,-384.5,bear,0.5614,1.0,0.5614,0.7143,0.3822,4.351,219.5,2024-10-03,435.1,236.97
2024-08-29,APD,-382.68,-389.4,normal,1.0176,1.0,1.0176,0.7143,0.1768,2.299,268.0,2024-10-03,229.9,285.58
2024-08-29,ADP,-451.14,-385.93,normal,0.8555,1.0,0.8555,0.6857,0.1446,1.925,266.5,2024-10-03,192.5,284.62
2024-08-29,AXON,-951.84,-377.82,crisis,0.3969,1.0,0.3969,0.6286,0.2188,3.833,348.5,2024-10-03,383.3,415.05
2024-08-29,AMP,-522.14,-502.13,bull_quiet,0.9617,1.0,0.9617,0.7714,0.184,3.859,428.5,2024-10-03,385.9,479.54
2024-08-29,BLK,-1059.26,-954.85,bull_quiet,0.9014,1.0,0.9014,0.7429,0.2031,8.724,862.0,2024-10-03,872.4,951.49
2024-08-30,CEG,173.17,184.05,normal,1.0628,1.0,1.0628,0.8732,0.3645,3.441,184.0,2024-10-04,344.09999999999997,285.52
2024-08-30,CDNS,174.96,87.12,bear,0.498,1.0,0.498,0.8571,0.3031,4.008,255.0,2024-10-04,400.8,268.65
2024-08-30,AMD,70.65,48.72,bear,0.6896,1.0,0.6896,0.8571,0.4228,3.148,138.0,2024-10-04,314.8,170.9
2024-08-30,ANET,22.7,19.15,bull_quiet,0.844,1.0,0.844,0.8571,0.3478,1.489,83.0,2024-10-04,148.9,98.9925
2024-08-30,AMAT,9.74,7.93,normal,0.8137,1.0,0.8137,0.8571,0.3791,3.731,184.5,2024-10-04,373.09999999999997,201.97
2024-08-30,CARR,5.03,4.29,normal,0.8526,1.0,0.8526,0.8438,0.2538,0.885,69.5,2024-10-04,88.5,80.8
2024-08-30,APH,-10.33,-9.92,normal,0.9604,1.0,0.9604,0.8,0.2439,0.773,64.5,2024-10-04,-132.70000000000013,62.4
2024-08-30,ADI,-12.55,-11.45,normal,0.9124,1.0,0.9124,0.8,0.2571,2.89,224.0,2024-10-04,289.0,228.23
2024-08-30,CMCSA,-22.07,-17.98,normal,0.8146,1.0,0.8146,0.7714,0.2125,0.348,35.5,2024-10-04,34.8,38.5881
2024-08-30,AES,-30.05,-20.04,normal,0.6668,1.0,0.6668,0.6857,0.3056,0.211,16.0,2024-10-04,21.099999999999998,18.91
2024-08-30,APA,-45.8,-19.79,crisis,0.432,1.0,0.432,0.6667,0.3267,0.514,27.0,2024-10-04,40.400000000000055,26.89
2024-08-30,BKR,-35.1,-21.19,bear,0.6036,1.0,0.6036,0.7408,0.252,0.409,33.5,2024-10-04,40.9,37.93
2024-08-30,BEN,-33.94,-22.35,bear,0.6586,1.0,0.6586,0.6857,0.2761,0.227,19.0,2024-10-04,22.7,19.9
2024-08-30,CBOE UF,-79.15,-41.32,bear,0.5221,1.0,0.5221,0.8857,0.1882,1.811,198.5,2024-10-04,181.1,210.42
2024-08-30,BMY,-41.83,-44.21,normal,1.057,1.0,1.057,0.7429,0.233,0.498,47.5,2024-10-04,49.8,53.96
2024-08-30,APO,-107.77,-58.77,bear,0.5453,1.0,0.5453,0.7143,0.2747,1.518,110.0,2024-10-04,151.8,135.33
2024-08-30,BAX,-86.09,-56.68,bear,0.6583,1.0,0.6583,0.6286,0.209,0.386,36.5,2024-10-04,20.60000000000003,36.32
2024-08-30,AEE,-86.08,-59.53,bear,0.6916,1.0,0.6916,0.6571,0.1564,0.582,80.0,2024-10-04,58.199999999999996,87.74
2024-08-30,AMCR,-58.42,-59.95,normal,1.0262,1.0,1.0262,0.7143,0.1733,0.528,55.5,2024-10-04,52.800000000000004,56.0
2024-08-30,BAC,-55.7,-58.79,bull_quiet,1.0555,1.0,1.0555,0.7714,0.2296,0.435,39.0,2024-10-04,43.5,40.11
2024-08-30,C,-78.83,-66.98,normal,0.8497,1.0,0.8497,0.7429,0.2492,0.684,59.5,2024-10-04,68.4,62.64
2024-08-30,BRO,-58.04,-64.32,bull_quiet,1.1082,1.0,1.1082,0.8857,0.1633,0.765,102.0,2024-10-04,76.5,105.65
2024-08-30,CHD,-92.9,-65.0,normal,0.6997,1.0,0.6997,0.7714,0.1592,0.755,99.0,2024-10-04,75.5,101.04
2024-08-30,ADM,-83.56,-68.41,bear,0.8187,1.0,0.8187,0.7429,0.205,0.553,58.5,2024-10-04,55.300000000000004,59.23
2024-08-30,CHRW,-111.71,-76.57,bear,0.6855,1.0,0.6855,0.6,0.1936,0.993,100.0,2024-10-04,99.3,106.73
2024-08-30,BSX,-101.3,-69.21,bull_quiet,0.6832,1.0,0.6832,0.8286,0.1831,0.651,79.0,2024-10-04,65.10000000000001,84.54
2024-08-30,CAH,-77.23,-73.28,bull_quiet,0.9488,1.0,0.9488,0.7429,0.172,0.988,109.5,2024-10-04,98.8,111.98
2024-08-30,BALL,-170.51,-73.12,bear,0.4288,1.0,0.4288,0.6286,0.1979,0.583,61.5,2024-10-04,58.3,66.02
2024-08-30,AEP,-83.17,-80.02,bull_quiet,0.9621,1.0,0.9621,0.6786,0.1548,0.772,97.5,2024-10-04,77.2,100.28
2024-08-30,ALB,-139.03,-84.63,crisis,0.6087,1.0,0.6087,0.7429,0.4949,2.195,82.5,2024-10-04,219.49999999999997,102.09
2024-08-30,CFG,-83.02,-84.78,bull_quiet,1.0212,1.0,1.0212,0.8,0.2809,0.639,41.0,2024-10-04,63.9,41.18
2024-08-30,CL,-96.84,-86.14,normal,0.8895,1.0,0.8895,0.7143,0.1378,0.719,104.0,2024-10-04,-424.09999999999934,99.04
2024-08-30,ACGL,-129.16,-92.81,bear,0.7185,1.0,0.7185,0.8,0.1981,1.003,109.0,2024-10-04,100.29999999999998,114.86
2024-08-30,AKAM,-127.04,-89.26,bear,0.7026,1.0,0.7026,0.7143,0.2061,0.941,98.0,2024-10-04,94.1,101.48
2024-08-30,BK,-82.48,-97.98,bull_quiet,1.1879,1.0,1.1879,0.7429,0.2095,0.75,66.0,2024-10-04,75.0,71.98
2024-08-30,ABT,-94.4,-103.11,bull_quiet,1.0923,1.0,1.0923,0.6857,0.1807,0.95,109.5,2024-10-04,95.0,112.64
2024-08-30,AXP,-148.36,-108.72,normal,0.7328,1.0,0.7328,0.8286,0.2411,2.961,247.5,2024-10-04,296.09999999999997,275.97
2024-08-30,AMGN,-106.93,-107.32,normal,1.0037,1.0,1.0037,0.6571,0.2123,3.43,321.0,2024-10-04,209.00000000000253,319.66
2024-08-30,BR,-138.22,-117.12,normal,0.8473,1.0,0.8473,0.7429,0.1639,1.606,206.5,2024-10-04,160.60000000000002,215.33
2024-08-30,BIIB,-118.29,-118.29,unknown,1.0,1.0,1.0,0.7143,0.3111,3.029,193.5,2024-10-04,-479.09999999999934,185.68
2024-08-30,CCI,-117.48,-110.5,bull_quiet,0.9406,1.0,0.9406,0.7143,0.217,1.225,107.5,2024-10-04,122.50000000000001,111.48
2024-08-30,BLDR,-121.31,-118.19,normal,0.9743,1.0,0.9743,0.8,0.3615,3.032,163.0,2024-10-04,303.2,192.28
2024-08-30,ARE,-227.54,-116.04,bear,0.51,1.0,0.51,0.7143,0.2147,1.175,114.5,2024-10-04,117.5,114.9
2024-08-30,AFL,-120.22,-118.53,bull_quiet,0.986,1.0,0.986,0.8571,0.1545,0.853,107.5,2024-10-04,85.3,115.26
2024-08-30,AIG,-119.93,-124.51,normal,1.0382,1.0,1.0382,0.8286,0.1777,0.627,74.5,2024-10-04,62.7,76.05
2024-08-30,AAPL,-192.43,-117.54,bear,0.6108,1.0,0.6108,0.7714,0.2204,2.361,220.0,2024-10-04,236.10000000000002,226.8
2024-08-30,BG,-111.52,-117.57,normal,1.0543,1.0,1.0543,0.7714,0.1981,0.906,97.5,2024-10-04,90.60000000000001,98.17
2024-08-30,AOS,-129.76,-125.27,normal,0.9654,1.0,0.9654,0.7143,0.192,0.805,81.0,2024-10-04,80.5,87.4
2024-08-30,ALL,-156.29,-130.29,bear,0.8336,1.0,0.8336,0.8,0.1996,1.76,182.0,2024-10-04,176.0,190.57
2024-08-30,ABBV,-146.41,-131.74,bull_quiet,0.8999,1.0,0.8999,0.7143,0.1717,1.588,190.0,2024-10-04,158.8,194.29
2024-08-30,AMZN,-174.89,-146.74,normal,0.839,1.0,0.839,0.7429,0.2496,2.203,171.0,2024-10-04,220.29999999999998,186.51
2024-08-30,BKNG,-162.19,-154.07,normal,0.9499,1.0,0.9499,0.7429,0.2126,1.567,150.5,2024-10-04,156.7,167.508
2024-08-30,CF,-152.83,-137.7,normal,0.901,1.0,0.901,0.7429,0.217,0.914,80.0,2024-10-04,91.4,90.15
2024-08-30,ARES,-150.28,-142.36,bull_quiet,0.9473,1.0,0.9473,0.8286,0.2223,1.563,140.5,2024-10-04,156.29999999999998,160.39
2024-08-30,A,-159.79,-145.14,normal,0.9083,1.0,0.9083,0.6857,0.2045,1.446,138.0,2024-10-04,144.6,144.97
2024-08-30,AME,-188.1,-150.74,normal,0.8014,1.0,0.8014,0.7714,0.1679,1.337,166.0,2024-10-04,133.7,170.11
2024-08-30,AJG,-154.13,-154.92,bull_quiet,1.0051,1.0,1.0051,0.8857,0.1512,2.1,285.0,2024-10-04,210.0,289.62
2024-08-30,AIZ,-169.11,-152.55,bull_quiet,0.9021,1.0,0.9021,0.8,0.1943,1.802,189.5,2024-10-04,180.20000000000002,197.53
2024-08-30,ALLE,-158.46,-154.32,bull_quiet,0.9738,1.0,0.9738,0.7143,0.2042,1.407,134.0,2024-10-04,140.7,145.61
2024-08-30,AMT,-214.97,-192.94,normal,0.8975,1.0,0.8975,0.6,0.1922,2.023,216.0,2024-10-04,202.3,223.66
2024-08-30,BXP,-165.47,-167.46,bull_quiet,1.012,1.0,1.012,0.7143,0.2732,1.043,71.5,2024-10-04,104.3,80.74
2024-08-30,AVY,-170.57,-176.28,bull_quiet,1.0335,1.0,1.0335,0.8857,0.1763,1.883,215.0,2024-10-04,147.30000000000035,214.59
2024-08-30,ATO,-175.48,-187.02,bull_quiet,1.0658,1.0,1.0658,0.6571,0.1186,0.74,128.0,2024-10-04,74.0,139.84
2024-08-30,CME,-188.0,-185.25,bull_quiet,0.9853,1.0,0.9853,0.7429,0.159,1.601,209.0,2024-10-04,160.1,224.43
2024-08-30,CLX,-192.49,-191.59,normal,0.9953,1.0,0.9953,0.6857,0.164,1.232,153.5,2024-10-04,123.2,161.57
2024-08-30,APTV,-212.91,-223.15,bull_quiet,1.0481,1.0,1.0481,0.5429,0.3032,1.12,68.0,2024-10-04,112.00000000000001,70.33
2024-08-30,BDX,-181.97,-206.97,bull_quiet,1.1374,1.0,1.1374,0.6857,0.156,1.391,188.5,2024-10-04,139.1,190.654
2024-08-30,CBRE,-240.03,-214.88,bull_quiet,0.8952,1.0,0.8952,0.7143,0.229,1.241,110.5,2024-10-04,124.10000000000001,120.84
2024-08-30,CB,-213.99,-235.24,bull_quiet,1.0993,1.0,1.0993,0.7429,0.1571,2.148,276.5,2024-10-04,214.8,290.59
2024-08-30,CDW,-209.09,-235.47,bull_quiet,1.1261,1.0,1.1261,0.7429,0.2018,2.146,217.5,2024-10-04,214.6,221.69
2024-08-30,BX,-210.33,-220.61,bull_quiet,1.0489,1.0,1.0489,0.7714,0.2726,1.918,135.5,2024-10-04,191.79999999999998,151.92
2024-08-30,AWK,-199.68,-234.93,bull_quiet,1.1765,1.0,1.1765,0.6857,0.1707,1.102,138.5,2024-10-04,110.2,142.57
2024-08-30,ABNB,-241.56,-247.93,normal,1.0264,1.0,1.0264,0.6923,0.2816,1.574,111.5,2024-10-04,157.4,129.85
2024-08-30,CHTR,-370.51,-325.23,normal,0.8778,1.0,0.8778,0.6571,0.3154,5.309,328.5,2024-10-04,312.89999999999935,326.32
2024-08-30,AON,-471.17,-313.9,bear,0.6662,1.0,0.6662,0.7429,0.1422,2.337,335.5,2024-10-04,233.70000000000002,348.07
2024-08-30,CI,-328.16,-321.51,bull_quiet,0.9797,1.0,0.9797,0.7429,0.1811,3.07,350.0,2024-10-04,-523.0000000000011,341.7
2024-08-30,BRK/B,-311.24,-368.92,bull_quiet,1.1854,1.0,1.1854,0.8286,0.1437,3.211,464.5,2024-10-04,68.10000000000271,461.97
2024-08-30,CINF,-323.14,-355.3,bull_quiet,1.0995,1.0,1.0995,0.7143,0.1695,1.152,133.0,2024-10-04,115.19999999999999,138.72
2024-08-30,CAT,-367.68,-406.8,bull_quiet,1.1064,1.0,1.1064,0.7143,0.22,3.716,342.0,2024-10-04,371.6,397.09
2024-08-30,BA,-460.14,-430.2,bull_quiet,0.9349,1.0,0.9349,0.6857,0.31,2.674,164.5,2024-10-04,-682.6,155.0
2024-08-30,ALGN,-740.94,-447.53,bear,0.604,1.0,0.604,0.6857,0.3619,4.222,222.5,2024-10-04,422.20000000000005,241.35
2024-08-30,APP,-393.52,-415.98,normal,1.0571,1.0,1.0571,0.7083,0.3949,1.779,86.5,2024-10-04,177.89999999999998,139.66
2024-08-30,AVB,-398.23,-483.62,bull_quiet,1.2144,1.0,1.2144,0.6857,0.166,1.832,219.0,2024-10-04,183.20000000000002,221.02
2024-08-30,ADP,-485.3,-444.74,normal,0.9164,1.0,0.9164,0.6571,0.1355,1.826,269.5,2024-10-04,182.6,285.16
2024-08-30,APD,-413.95,-466.42,bull_quiet,1.1267,1.0,1.1267,0.7143,0.168,2.278,270.5,2024-10-04,227.8,285.5
2024-08-30,AMP,-544.66,-550.63,bull_quiet,1.011,1.0,1.011,0.7714,0.1789,3.757,435.0,2024-10-04,375.7,486.94
2024-08-30,AXON,-987.8,-600.23,crisis,0.6076,1.0,0.6076,0.6286,0.212,3.657,351.5,2024-10-04,365.7,421.8
2024-08-30,BLK,-1186.42,-1364.35,bull_quiet,1.15,1.0,1.15,0.7429,0.1894,8.188,871.0,2024-10-04,818.8000000000001,949.19
2024-09-02,CEG,173.17,184.05,normal,1.0628,1.0,1.0628,0.8732,0.3645,3.441,184.0,2024-10-07,344.09999999999997,278.56
2024-09-02,CDNS,174.96,87.12,bear,0.498,1.0,0.498,0.8571,0.3031,4.008,255.0,2024-10-07,400.8,262.86
2024-09-02,AMD,70.65,48.72,bear,0.6896,1.0,0.6896,0.8571,0.4228,3.148,138.0,2024-10-07,314.8,170.97
2024-09-02,ANET,22.7,19.15,bull_quiet,0.844,1.0,0.844,0.8571,0.3478,1.489,83.0,2024-10-07,148.9,98.135
2024-09-02,AMAT,9.74,7.93,normal,0.8137,1.0,0.8137,0.8571,0.3791,3.731,184.5,2024-10-07,373.09999999999997,200.13
2024-09-02,CARR,5.03,4.29,normal,0.8526,1.0,0.8526,0.8438,0.2538,0.885,69.5,2024-10-07,88.5,80.42
2024-09-02,APH,-10.33,-9.92,normal,0.9604,1.0,0.9604,0.8,0.2439,0.773,64.5,2024-10-07,-87.69999999999986,62.85
2024-09-02,ADI,-12.55,-11.45,normal,0.9124,1.0,0.9124,0.8,0.2571,2.89,224.0,2024-10-07,289.0,226.51
2024-09-02,CMCSA,-22.07,-17.98,normal,0.8146,1.0,0.8146,0.7714,0.2125,0.348,35.5,2024-10-07,34.8,37.9979
2024-09-02,AES,-30.05,-20.04,normal,0.6668,1.0,0.6668,0.6857,0.3056,0.211,16.0,2024-10-07,21.099999999999998,18.67
2024-09-02,APA,-45.8,-19.79,crisis,0.432,1.0,0.432,0.6667,0.3267,0.514,27.0,2024-10-07,48.399999999999885,26.97
2024-09-02,BKR,-35.1,-21.19,bear,0.6036,1.0,0.6036,0.7408,0.252,0.409,33.5,2024-10-07,40.9,37.96
2024-09-02,BEN,-33.94,-22.35,bear,0.6586,1.0,0.6586,0.6857,0.2761,0.227,19.0,2024-10-07,22.7,19.58
2024-09-02,CBOE UF,-79.15,-41.32,bear,0.5221,1.0,0.5221,0.8857,0.1882,1.811,198.5,2024-10-07,181.1,207.38
