date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2024-05-03,MRK,-85.52,-44.19,bear,0.5167,1.0,0.5167,0.7429,0.161,1.022,124.0,2024-06-07,102.2,130.67
2024-05-03,BAC,-78.89,-78.96,bull_quiet,1.0008,1.0,1.0008,0.6286,0.2057,0.406,36.0,2024-06-07,40.6,39.78
2024-05-03,WFC,-120.75,-127.14,bull_quiet,1.0529,1.0,1.0529,0.6857,0.2136,0.578,57.5,2024-06-07,57.8,58.36
2024-05-03,XOM,-172.63,-125.92,bear,0.7294,1.0,0.7294,0.6857,0.1935,1.108,112.0,2024-06-07,110.80000000000001,112.75
2024-05-03,CVX,-184.91,-135.08,normal,0.7305,1.0,0.7305,0.7143,0.1892,1.427,154.5,2024-06-07,142.70000000000002,156.08
2024-05-03,HON,-204.55,-167.41,normal,0.8184,1.0,0.8184,0.5714,0.1526,1.348,179.5,2024-06-07,134.8,196.7052
2024-05-03,JPM,-251.63,-142.68,bear,0.567,1.0,0.567,0.7143,0.1836,1.608,184.0,2024-06-07,160.8,199.95
2024-05-03,CAT,-201.57,-194.83,bull_quiet,0.9666,1.0,0.9666,0.7714,0.2315,3.765,323.0,2024-06-07,376.5,328.94
2024-05-03,GS,-323.16,-311.13,normal,0.9627,1.0,0.9627,0.7429,0.193,4.075,423.0,2024-06-07,407.5,454.91
2024-05-03,GE,-327.65,-300.78,bull_quiet,0.918,1.0,0.918,0.7714,0.2534,2.028,157.0,2024-06-07,202.8,161.92
2024-05-03,BA,-562.54,-480.41,bull_quiet,0.854,1.0,0.854,0.6571,0.2891,2.461,170.5,2024-06-07,246.1,190.24
2024-05-15,PFE,-53.67,-31.12,bear,0.5798,1.0,0.5798,0.6286,0.1924,0.211,27.5,2024-06-19,21.099999999999998,27.74
2024-05-15,MRK,-40.06,-37.02,normal,0.9242,1.0,0.9242,0.8286,0.1526,0.918,128.0,2024-06-19,91.8,129.67
2024-05-15,KO,-65.49,-53.98,bear,0.8242,1.0,0.8242,0.7143,0.1055,0.331,62.0,2024-06-19,33.1,62.18
2024-05-15,AMZN,-111.13,-85.87,bear,0.7727,1.0,0.7727,0.8,0.234,2.083,178.5,2024-06-19,208.3,186.1
2024-05-15,BAC,-79.91,-88.64,bull_quiet,1.1092,1.0,1.1092,0.6857,0.193,0.346,37.5,2024-06-19,34.599999999999994,39.99
2024-05-15,GOOGL,-90.49,-93.62,normal,1.0346,1.0,1.0346,0.8,0.2235,1.883,166.0,2024-06-19,188.3,176.3
2024-05-15,MSFT,-90.78,-94.19,bull_quiet,1.0376,1.0,1.0376,0.8286,0.1761,3.472,410.0,2024-06-19,347.2,445.7
2024-05-15,JNJ,-106.91,-102.26,bull_quiet,0.9565,1.0,0.9565,0.7143,0.1286,0.911,149.0,2024-06-19,-30.899999999999885,147.78
2024-05-15,PG,-111.63,-118.03,bull_quiet,1.0573,1.0,1.0573,0.6571,0.1057,0.84,163.5,2024-06-19,84.0,167.67
2024-05-15,WFC,-125.82,-146.35,bull_quiet,1.1632,1.0,1.1632,0.6857,0.1928,0.528,60.0,2024-06-19,-51.19999999999991,58.96
2024-05-15,AAPL,-144.22,-161.49,bull_quiet,1.1198,1.0,1.1198,0.6857,0.1786,1.635,184.0,2024-06-19,163.5,209.68
2024-05-15,BA,-414.87,-211.48,bear,0.5097,1.0,0.5097,0.6571,0.2931,2.535,168.0,2024-06-19,253.5,176.3
2024-05-15,GE,-235.0,-225.5,normal,0.9596,1.0,0.9596,0.7429,0.2413,1.856,156.5,2024-06-19,185.60000000000002,165.0
2024-05-15,HON,-254.7,-239.63,bull_quiet,0.9408,1.0,0.9408,0.5714,0.1369,1.251,188.5,2024-06-19,125.1,201.7552
2024-05-15,XOM,-232.44,-222.9,normal,0.9589,1.0,0.9589,0.7714,0.1777,0.951,114.5,2024-06-19,-180.90000000000052,111.74
2024-05-15,CVX,-387.31,-267.27,bear,0.6901,1.0,0.6901,0.6857,0.1653,1.283,158.0,2024-06-19,-7.700000000001372,156.64
2024-05-15,UNH,-254.08,-264.79,bull_quiet,1.0421,1.0,1.0421,0.8,0.1732,4.324,502.0,2024-06-19,-1315.6000000000017,484.52
2024-05-15,JPM,-313.5,-277.03,bull_quiet,0.8836,1.0,0.8836,0.7714,0.1693,1.632,196.0,2024-06-19,163.2,198.67
2024-05-15,GS,-586.44,-513.68,normal,0.8759,1.0,0.8759,0.7714,0.1805,4.046,451.0,2024-06-19,404.6,458.05
2024-05-15,CAT,-513.29,-557.37,bull_quiet,1.0859,1.0,1.0859,0.8,0.2191,3.767,346.0,2024-06-19,-1310.3000000000004,329.13
2024-05-27,MRK,16.69,8.0,crisis,0.4791,1.0,0.4791,0.8571,0.1652,0.978,125.5,2024-07-01,97.8,127.9
2024-05-27,UNH,-49.96,-21.47,bear,0.4298,1.0,0.4298,0.8286,0.2133,5.199,489.0,2024-07-01,519.9,494.65
2024-05-27,PFE,-36.85,-25.51,bear,0.6923,1.0,0.6923,0.6571,0.2283,0.293,27.5,2024-07-01,29.299999999999997,28.22
2024-05-27,KO,-67.19,-35.94,crisis,0.5349,1.0,0.5349,0.7714,0.114,0.278,60.5,2024-07-01,27.800000000000004,63.28
2024-05-27,JNJ,-115.88,-37.67,crisis,0.3251,1.0,0.3251,0.7429,0.1537,1.125,143.0,2024-07-01,112.5,146.44
2024-05-27,GOOGL,-57.1,-54.66,normal,0.9573,1.0,0.9573,0.8,0.2248,1.829,168.0,2024-07-01,182.9,182.99
2024-05-27,BAC,-56.8,-51.6,normal,0.9083,1.0,0.9083,0.7429,0.2257,0.409,38.0,2024-07-01,40.9,40.01
2024-05-27,JPM,-183.0,-103.85,crisis,0.5675,1.0,0.5675,0.8,0.1966,1.853,193.5,2024-07-01,185.3,205.45
2024-05-27,PG,-153.76,-111.23,normal,0.7234,1.0,0.7234,0.6857,0.1121,0.849,162.0,2024-07-01,84.89999999999999,162.72
2024-05-27,WFC,-113.05,-114.71,normal,1.0147,1.0,1.0147,0.7143,0.2277,0.595,57.5,2024-07-01,59.5,60.59
2024-05-27,XOM,-192.62,-138.56,bear,0.7194,1.0,0.7194,0.6857,0.1824,0.956,109.5,2024-07-01,95.6,114.96
2024-05-27,HON,-213.49,-168.41,normal,0.7888,1.0,0.7888,0.5714,0.1492,1.297,183.0,2024-07-01,129.7,198.7497
2024-05-27,AMZN,-209.91,-164.07,bear,0.7816,1.0,0.7816,0.7429,0.232,1.997,173.5,2024-07-01,199.70000000000002,197.2
2024-05-27,MSFT,-180.35,-160.89,bull_quiet,0.8921,1.0,0.8921,0.8286,0.1787,3.678,417.0,2024-07-01,367.8,456.73
2024-05-27,CAT,-350.54,-190.24,bear,0.5427,1.0,0.5427,0.7143,0.2244,3.751,335.0,2024-07-01,-216.9000000000016,329.08
2024-05-27,CVX,-208.15,-204.08,normal,0.9804,1.0,0.9804,0.6857,0.1735,1.271,152.5,2024-07-01,127.1,156.52
2024-05-27,HD,-367.72,-220.53,bear,0.5997,1.0,0.5997,0.6571,0.178,2.722,314.5,2024-07-01,272.2,336.19
2024-05-27,AAPL,-252.75,-231.28,normal,0.915,1.0,0.915,0.7143,0.1793,1.582,184.0,2024-07-01,158.20000000000002,216.75
2024-05-27,GE,-277.71,-264.72,bull_quiet,0.9532,1.0,0.9532,0.8,0.2574,2.112,160.0,2024-07-01,108.1999999999999,158.97
2024-05-27,GS,-441.64,-437.05,bull_quiet,0.9896,1.0,0.9896,0.7714,0.2117,4.678,443.5,2024-07-01,467.8,463.66
2024-05-27,BA,-599.14,-516.87,bull_quiet,0.8627,1.0,0.8627,0.6857,0.3164,2.715,165.0,2024-07-01,271.5,186.7
2024-06-06,MRK,24.34,20.75,normal,0.8525,1.0,0.8525,0.8,0.1713,1.066,126.5,2024-07-11,106.60000000000001,128.97
2024-06-06,CAT,6.82,4.56,bear,0.6687,1.0,0.6687,0.7143,0.2312,3.692,315.0,2024-07-11,369.20000000000005,331.13
2024-06-06,PFE,-22.82,-7.19,crisis,0.3151,1.0,0.3151,0.6286,0.2344,0.326,27.5,2024-07-11,32.6,28.66
2024-06-06,JNJ,-25.2,-18.19,bull_quiet,0.722,1.0,0.722,0.7143,0.1628,1.128,142.0,2024-07-11,112.79999999999998,149.7
2024-06-06,KO,-58.15,-53.73,bull_quiet,0.9239,1.0,0.9239,0.7143,0.1172,0.412,63.0,2024-07-11,41.199999999999996,63.1
2024-06-06,AAPL,-148.87,-82.4,bear,0.5535,1.0,0.5535,0.7714,0.1998,1.914,188.0,2024-07-11,191.4,227.57
2024-06-06,GOOGL,-79.23,-91.25,bull_quiet,1.1517,1.0,1.1517,0.8857,0.2249,1.938,170.0,2024-07-11,193.79999999999998,185.57
2024-06-06,HON,-207.12,-112.64,bear,0.5438,1.0,0.5438,0.5909,0.1488,1.336,191.0,2024-07-11,133.6,202.4242
2024-06-06,PG,-134.1,-97.03,normal,0.7235,1.0,0.7235,0.7143,0.116,0.91,165.0,2024-07-11,91.0,165.54
2024-06-06,GE,-250.08,-122.13,crisis,0.4884,1.0,0.4884,0.7429,0.2744,2.135,153.0,2024-07-11,213.49999999999997,161.92
2024-06-06,MSFT,-161.85,-147.15,bull_quiet,0.9092,1.0,0.9092,0.8,0.1867,3.82,411.0,2024-07-11,382.0,454.7
2024-06-06,XOM,-136.94,-141.08,bull_quiet,1.0303,1.0,1.0303,0.7429,0.1974,1.123,110.0,2024-07-11,112.3,113.25
2024-06-06,CVX,-161.7,-167.66,bull_quiet,1.0369,1.0,1.0369,0.7143,0.1885,1.424,150.5,2024-07-11,142.4,155.26
2024-06-06,AMZN,-270.67,-293.37,bull_quiet,1.0839,1.0,1.0839,0.7714,0.2382,2.136,177.5,2024-07-11,213.60000000000002,195.05
2024-06-06,COST,-321.52,-373.47,bull_quiet,1.1616,1.0,1.1616,0.8,0.1811,7.237,815.0,2024-07-11,723.7,846.59
2024-06-06,HD,-412.43,-417.07,bull_quiet,1.0113,1.0,1.0113,0.7143,0.1832,2.866,320.0,2024-07-11,286.6,353.79
2024-06-06,BA,-544.84,-520.65,bull_quiet,0.9556,1.0,0.9556,0.6571,0.2889,2.608,181.5,2024-07-11,260.8,183.91
2024-06-18,NVDA,84.5,73.12,normal,0.8653,1.0,0.8653,0.8857,0.4533,2.994,125.0,2024-07-23,58.40000000000036,122.59
2024-06-18,MSFT,18.76,16.35,normal,0.8713,1.0,0.8713,0.8571,0.1837,3.852,432.0,2024-07-23,385.2,444.85
2024-06-18,PFE,-24.48,-13.35,bear,0.5453,1.0,0.5453,0.6286,0.2291,0.252,26.0,2024-07-23,25.2,29.5
2024-06-18,ORCL,-53.2,-26.72,bear,0.5023,1.0,0.5023,0.7429,0.2173,1.481,139.0,2024-07-23,148.10000000000002,143.11
2024-06-18,MRK,-25.82,-23.47,bull_quiet,0.9091,1.0,0.9091,0.8286,0.1661,0.967,124.0,2024-07-23,96.7,124.38
2024-06-18,AAPL,-45.44,-26.4,bear,0.5809,1.0,0.5809,0.8286,0.2252,2.334,206.0,2024-07-23,233.4,225.01
2024-06-18,PG,-62.47,-65.41,bull_quiet,1.047,1.0,1.047,0.7143,0.1168,0.901,165.0,2024-07-23,90.10000000000001,166.62
2024-06-18,AMZN,-88.03,-77.67,normal,0.8823,1.0,0.8823,0.8857,0.2477,2.174,175.0,2024-07-23,217.4,186.41
2024-06-18,COST,-162.06,-151.55,bull_quiet,0.9352,1.0,0.9352,0.8571,0.176,7.259,843.0,2024-07-23,725.9000000000001,852.11
2024-06-18,XOM,-179.52,-198.22,bull_quiet,1.1042,1.0,1.1042,0.6857,0.2013,1.101,105.5,2024-07-23,110.1,113.41
2024-06-18,CVX,-195.68,-192.69,bull_quiet,0.9847,1.0,0.9847,0.7429,0.1911,1.443,148.0,2024-07-23,144.3,154.09
2024-06-18,CAT,-219.57,-228.11,bull_quiet,1.0389,1.0,1.0389,0.7714,0.2339,3.614,311.5,2024-07-23,361.4,344.17
2024-06-18,HD,-267.04,-242.41,bull_quiet,0.9078,1.0,0.9078,0.7143,0.1885,3.111,341.5,2024-07-23,311.1,359.62
2024-06-18,BA,-536.94,-266.76,bear,0.4968,1.0,0.4968,0.6,0.2982,2.567,166.0,2024-07-23,256.70000000000005,186.48
2024-06-28,NVDA,155.59,88.29,crisis,0.5674,1.0,0.5674,0.8857,0.4918,3.078,113.5,2024-08-02,-315.2000000000004,107.27
2024-06-28,HD,-66.8,-67.96,bull_quiet,1.0174,1.0,1.0174,0.8,0.2252,3.668,330.0,2024-08-02,366.8,355.43
2024-06-28,ORCL,-103.51,-64.2,bear,0.6202,1.0,0.6202,0.8,0.2083,1.397,136.0,2024-08-02,-132.2999999999999,133.28
2024-06-28,COST,-345.59,-212.71,bear,0.6155,1.0,0.6155,0.8286,0.1791,7.225,822.5,2024-08-02,680.5000000000041,822.08
2024-07-10,NVDA,123.78,112.46,bull_quiet,0.9085,1.0,0.9085,0.8286,0.4689,3.222,124.5,2024-08-14,-319.8000000000002,118.08
2024-07-10,ORCL,-105.21,-61.81,bear,0.5875,1.0,0.5875,0.7143,0.2107,1.483,137.0,2024-08-14,8.299999999999441,135.6
2024-07-10,COST,-222.28,-158.64,bear,0.7137,1.0,0.7137,0.8286,0.1899,7.995,854.0,2024-08-14,799.5,862.71
2024-07-22,ORCL,68.17,40.48,bear,0.5938,1.0,0.5938,0.8286,0.3095,2.092,132.5,2024-08-26,209.20000000000002,138.9
2024-07-22,COST,23.33,23.32,normal,0.9997,1.0,0.9997,0.8,0.1946,7.825,817.5,2024-08-26,782.5,892.51
2024-07-22,UNH,-72.92,-33.51,bear,0.4596,1.0,0.4596,0.8286,0.2024,5.405,538.5,2024-08-26,540.5,587.13
2024-07-22,BAC,-75.23,-33.58,crisis,0.4464,1.0,0.4464,0.7429,0.2067,0.363,40.5,2024-08-26,-21.699999999999832,39.92
2024-07-22,WFC,-115.88,-83.1,crisis,0.7172,1.0,0.7172,0.6857,0.2079,0.611,57.0,2024-08-26,33.09999999999989,56.72
2024-07-22,JPM,-215.42,-151.34,normal,0.7025,1.0,0.7025,0.7714,0.1799,1.802,203.5,2024-08-26,180.20000000000002,219.17
2024-07-22,GS,-393.49,-359.71,bull_quiet,0.9141,1.0,0.9141,0.8,0.205,4.789,469.0,2024-08-26,478.9,507.87
2024-08-01,COST,324.07,288.94,normal,0.8916,1.0,0.8916,0.8857,0.2194,8.607,784.5,2024-09-05,860.6999999999999,885.98
2024-08-01,UNH,265.28,152.99,bear,0.5767,1.0,0.5767,0.8571,0.2272,6.183,549.5,2024-09-05,618.3,595.49
2024-08-01,GOOGL,81.72,70.57,normal,0.8636,1.0,0.8636,0.9143,0.2657,2.215,163.0,2024-09-05,-354.4999999999991,157.24
2024-08-01,JNJ,-11.4,-2.78,crisis,0.244,1.0,0.244,0.8,0.1689,1.224,155.5,2024-09-05,122.39999999999999,164.99
2024-08-01,WFC,-90.45,-29.16,crisis,0.3224,1.0,0.3224,0.7143,0.2481,0.728,54.5,2024-09-05,72.8,56.86
2024-08-01,BAC,-66.53,-28.24,crisis,0.4246,1.0,0.4246,0.6571,0.2363,0.503,38.0,2024-09-05,50.3,40.14
2024-08-01,KO,-55.26,-33.11,crisis,0.5993,1.0,0.5993,0.7143,0.1371,0.506,66.5,2024-09-05,50.6,71.17
2024-08-01,GS,-81.54,-42.01,crisis,0.5152,1.0,0.5152,0.6857,0.243,5.781,478.0,2024-09-05,578.1,487.88
2024-08-01,JPM,-154.67,-61.37,crisis,0.3968,1.0,0.3968,0.6857,0.2094,2.05,200.0,2024-09-05,204.99999999999997,217.63
2024-08-01,HON,-118.46,-90.7,normal,0.7657,1.0,0.7657,0.6957,0.1792,1.639,186.5,2024-09-05,163.9,191.2407
2024-08-01,GE,-191.56,-109.78,crisis,0.5731,1.0,0.5731,0.7714,0.3023,2.539,161.0,2024-09-05,253.9,163.85
2024-08-13,MSFT,166.1,166.8,bull_quiet,1.0042,1.0,1.0042,0.9429,0.213,4.19,398.5,2024-09-17,419.00000000000006,435.15
2024-08-13,UNH,219.5,99.82,bear,0.4548,1.0,0.4548,0.8857,0.2192,6.053,552.0,2024-09-17,605.3,577.96
2024-08-13,COST,88.5,85.88,normal,0.9704,1.0,0.9704,0.8857,0.2182,9.017,830.5,2024-09-17,901.6999999999999,897.27
2024-08-13,AAPL,47.73,47.22,normal,0.9894,1.0,0.9894,0.8286,0.2345,2.428,212.0,2024-09-17,242.79999999999998,216.79
2024-08-13,GOOGL,12.29,12.19,normal,0.9916,1.0,0.9916,0.8571,0.245,1.882,157.0,2024-09-17,188.2,159.32
2024-08-13,JNJ,7.47,2.09,crisis,0.2802,1.0,0.2802,0.8,0.1573,1.238,154.0,2024-09-17,123.8,167.07
2024-08-13,PFE,-27.96,-15.71,bear,0.5618,1.0,0.5618,0.6857,0.2545,0.37,27.5,2024-09-17,37.0,29.83
2024-08-13,KO,-20.31,-19.96,bull_quiet,0.9825,1.0,0.9825,0.8,0.1388,0.393,66.5,2024-09-17,39.300000000000004,71.8
2024-08-13,PG,-27.99,-21.95,normal,0.7843,1.0,0.7843,0.7143,0.137,1.041,163.0,2024-09-17,104.1,175.88
2024-08-13,CAT,-25.72,-23.33,bull_quiet,0.907,1.0,0.907,0.8571,0.2465,4.041,324.0,2024-09-17,404.1,353.69
2024-08-13,MRK,-28.27,-24.43,normal,0.8642,1.0,0.8642,0.7429,0.2071,1.118,110.0,2024-09-17,111.80000000000001,118.29
2024-08-13,AMZN,-48.25,-45.48,bull_quiet,0.9425,1.0,0.9425,0.9143,0.2788,2.29,162.0,2024-09-17,229.0,186.88
2024-08-13,GS,-55.9,-51.44,normal,0.9202,1.0,0.9202,0.8571,0.2295,5.405,471.5,2024-09-17,540.5,485.39
2024-08-13,BAC,-56.69,-53.66,bull_quiet,0.9466,1.0,0.9466,0.7143,0.2333,0.478,37.0,2024-09-17,47.8,39.55
2024-08-13,XOM,-124.65,-71.18,bear,0.5711,1.0,0.5711,0.8,0.2072,1.211,113.5,2024-09-17,121.10000000000001,114.18
2024-08-13,HON,-119.38,-90.67,normal,0.7595,1.0,0.7595,0.6522,0.1771,1.583,179.5,2024-09-17,158.29999999999998,192.4278
2024-08-13,CVX,-140.67,-85.93,bear,0.6109,1.0,0.6109,0.7714,0.2002,1.323,138.5,2024-09-17,132.29999999999998,143.41
2024-08-13,WFC,-99.86,-95.89,normal,0.9603,1.0,0.9603,0.7143,0.2291,0.536,50.5,2024-09-17,53.6,54.51
2024-08-13,GE,-163.05,-133.17,bull_quiet,0.8167,1.0,0.8167,0.8,0.2997,2.388,159.0,2024-09-17,238.79999999999998,180.33
2024-08-13,JPM,-175.52,-173.74,normal,0.9899,1.0,0.9899,0.7143,0.2048,2.1,200.5,2024-09-17,210.0,209.25
2024-08-13,BA,-439.77,-381.54,bull_quiet,0.8676,1.0,0.8676,0.6857,0.3378,2.835,159.0,2024-09-17,22.499999999998632,156.39
2024-08-23,UNH,230.97,193.26,bull_quiet,0.8367,1.0,0.8367,0.8571,0.2292,6.375,560.5,2024-09-27,637.5,581.85
2024-08-23,MSFT,18.04,11.6,crisis,0.6431,1.0,0.6431,0.8286,0.2059,4.158,402.0,2024-09-27,415.8,428.02
2024-08-23,MRK,-2.88,-2.67,normal,0.9265,1.0,0.9265,0.8286,0.1828,0.964,112.5,2024-09-27,96.39999999999999,113.69
2024-08-23,PFE,-40.34,-26.0,crisis,0.6445,1.0,0.6445,0.7143,0.2173,0.255,27.5,2024-09-27,25.5,29.09
2024-08-23,JNJ,-38.09,-29.12,bull_quiet,0.7645,1.0,0.7645,0.7714,0.1565,1.252,159.5,2024-09-27,125.2,161.4
2024-08-23,KO,-43.08,-40.95,bull_quiet,0.9505,1.0,0.9505,0.7143,0.1233,0.351,68.0,2024-09-27,35.099999999999994,71.79
2024-08-23,AMZN,-55.51,-45.47,normal,0.8192,1.0,0.8192,0.8857,0.2618,2.231,169.0,2024-09-27,223.1,187.97
2024-08-23,PG,-69.37,-48.55,normal,0.6999,1.0,0.6999,0.7143,0.14,1.149,165.0,2024-09-27,114.9,173.55
2024-08-23,BAC,-52.57,-53.77,bull_quiet,1.0228,1.0,1.0228,0.7143,0.2332,0.422,38.0,2024-09-27,42.199999999999996,39.4
2024-08-23,GOOGL,-52.69,-52.44,normal,0.9952,1.0,0.9952,0.8286,0.2415,1.871,158.5,2024-09-27,187.1,163.95
2024-08-23,GE,-95.24,-78.49,bull_quiet,0.8242,1.0,0.8242,0.8286,0.2637,2.223,163.5,2024-09-27,222.29999999999998,185.38
2024-08-23,HON,-147.48,-98.07,normal,0.6649,1.0,0.6649,0.6087,0.1654,1.48,185.0,2024-09-27,148.0,195.6217
2024-08-23,WFC,-81.83,-86.85,bull_quiet,1.0613,1.0,1.0613,0.7714,0.2483,0.638,54.0,2024-09-27,63.800000000000004,55.9
2024-08-23,AAPL,-116.28,-132.47,bull_quiet,1.1392,1.0,1.1392,0.7429,0.2174,2.292,218.0,2024-09-27,229.2,227.79
2024-08-23,XOM,-192.69,-201.97,bull_quiet,1.0482,1.0,1.0482,0.7143,0.1896,0.992,112.0,2024-09-27,99.2,115.82
2024-08-23,JPM,-187.17,-197.45,bull_quiet,1.0549,1.0,1.0549,0.8286,0.2074,2.128,210.0,2024-09-27,212.8,210.5
2024-08-23,CVX,-222.76,-213.93,bull_quiet,0.9604,1.0,0.9604,0.7143,0.1784,1.218,142.5,2024-09-27,121.8,145.49
2024-08-23,BA,-296.56,-268.88,bull_quiet,0.9067,1.0,0.9067,0.7714,0.3128,2.697,165.5,2024-09-27,-648.3000000000006,156.32
2024-08-23,GS,-310.49,-266.07,normal,0.8569,1.0,0.8569,0.8286,0.2268,5.537,488.5,2024-09-27,553.7,498.51
2024-08-23,CAT,-401.49,-356.63,bull_quiet,0.8883,1.0,0.8883,0.7714,0.2191,3.713,335.0,2024-09-27,371.3,391.08
2024-08-23,HD,-522.92,-404.99,normal,0.7745,1.0,0.7745,0.7714,0.1942,3.526,362.5,2024-09-27,352.59999999999997,399.53
2024-09-04,UNH,80.81,59.78,bear,0.7398,1.0,0.7398,0.8857,0.2357,6.88,579.0,2024-10-09,688.0,591.22
2024-09-04,NVDA,79.69,37.88,bear,0.4754,1.0,0.4754,0.8286,0.5189,2.763,97.0,2024-10-09,276.3,132.65
2024-09-04,MRK,3.98,2.88,normal,0.7235,1.0,0.7235,0.8286,0.1974,1.06,111.5,2024-10-09,-17.00000000000039,110.27
2024-09-04,BAC,-44.36,-24.61,bear,0.5547,1.0,0.5547,0.7714,0.2568,0.47,38.5,2024-10-09,47.0,40.19
2024-09-04,PFE,-39.79,-26.21,crisis,0.6586,1.0,0.6586,0.6857,0.222,0.261,27.0,2024-10-09,26.1,30.19
2024-09-04,GOOGL,-47.75,-36.82,normal,0.7711,1.0,0.7711,0.8286,0.2601,1.994,149.5,2024-10-09,199.4,161.86
2024-09-04,KO,-81.12,-39.07,bear,0.4816,1.0,0.4816,0.7429,0.1457,0.466,70.5,2024-10-09,-46.40000000000068,69.57
2024-09-04,XOM,-142.3,-71.23,bear,0.5005,1.0,0.5005,0.7714,0.216,1.183,109.5,2024-10-09,118.30000000000001,122.09
2024-09-04,AMZN,-129.11,-75.93,bear,0.5881,1.0,0.5881,0.7714,0.2815,2.396,165.0,2024-10-09,239.6,185.17
2024-09-04,JNJ,-107.12,-95.68,bull_quiet,0.8932,1.0,0.8932,0.7714,0.166,1.259,162.0,2024-10-09,-9.099999999999442,160.65
2024-09-04,HON,-115.82,-103.46,bull_quiet,0.8933,1.0,0.8933,0.6522,0.1813,1.728,187.5,2024-10-09,172.8,201.3407
2024-09-04,CVX,-191.51,-99.92,crisis,0.5217,1.0,0.5217,0.6571,0.2077,1.424,136.5,2024-10-09,142.4,149.65
2024-09-04,MSFT,-144.75,-95.82,crisis,0.662,1.0,0.662,0.8286,0.2281,4.464,392.5,2024-10-09,446.40000000000003,417.46
2024-09-04,PG,-119.73,-99.91,normal,0.8344,1.0,0.8344,0.8,0.1662,1.361,170.5,2024-10-09,13.100000000001021,169.27
2024-09-04,CAT,-209.34,-100.14,crisis,0.4783,1.0,0.4783,0.7429,0.2571,4.224,321.5,2024-10-09,422.40000000000003,396.19
2024-09-04,GE,-175.21,-102.76,crisis,0.5865,1.0,0.5865,0.8286,0.2916,2.38,158.0,2024-10-09,238.0,189.28
2024-09-04,AAPL,-197.85,-142.5,normal,0.7202,1.0,0.7202,0.7143,0.2467,2.666,211.5,2024-10-09,266.59999999999997,229.54
2024-09-04,GS,-198.02,-169.29,bull_quiet,0.8549,1.0,0.8549,0.8571,0.2666,6.305,467.0,2024-10-09,630.5,505.18
2024-09-04,HD,-377.18,-295.63,bull_quiet,0.7838,1.0,0.7838,0.6571,0.2118,3.669,350.5,2024-10-09,366.9,416.07
2024-09-04,BA,-415.83,-358.0,normal,0.8609,1.0,0.8609,0.6857,0.3583,2.854,153.0,2024-10-09,-77.59999999999954,149.37
2024-09-16,CAT,44.76,49.22,bull_quiet,1.0997,1.0,1.0997,0.6857,0.2516,4.277,332.5,2024-10-21,427.7,390.48
2024-09-16,MRK,2.7,1.74,normal,0.6457,1.0,0.6457,0.8,0.1852,1.057,114.0,2024-10-21,-660.2999999999996,106.34
2024-09-16,ORCL,-15.89,-4.47,crisis,0.2813,1.0,0.2813,0.7714,0.2517,2.009,162.5,2024-10-21,200.89999999999998,173.76
2024-09-16,PFE,-27.64,-12.76,bear,0.4618,1.0,0.4618,0.6571,0.2104,0.354,29.0,2024-10-21,28.39999999999997,28.93
2024-09-16,NVDA,-31.77,-20.67,normal,0.6508,1.0,0.6508,0.8571,0.4773,2.821,107.5,2024-10-21,282.1,143.71
2024-09-16,AAPL,-104.32,-37.13,bear,0.3559,1.0,0.3559,0.7714,0.2286,2.331,207.5,2024-10-21,233.1,236.48
2024-09-16,GOOGL,-50.89,-48.67,normal,0.9564,1.0,0.9564,0.8857,0.2474,1.816,151.0,2024-10-21,181.6,164.07
2024-09-16,MSFT,-102.79,-98.28,bull_quiet,0.9561,1.0,0.9561,0.8857,0.2017,4.145,416.0,2024-10-21,414.49999999999994,418.78
2024-09-16,CVX,-116.61,-124.05,bull_quiet,1.0638,1.0,1.0638,0.7143,0.2075,1.425,136.5,2024-10-21,142.5,150.88
2024-09-16,XOM,-131.08,-138.17,bull_quiet,1.0541,1.0,1.0541,0.7143,0.2098,1.187,108.5,2024-10-21,118.7,120.08
2024-09-16,AMZN,-232.92,-171.61,bear,0.7368,1.0,0.7368,0.7714,0.2592,2.296,176.5,2024-10-21,229.6,189.07
2024-09-16,HD,-365.17,-336.08,bull_quiet,0.9203,1.0,0.9203,0.7429,0.211,3.788,367.0,2024-10-21,378.79999999999995,406.4
2024-09-26,NVDA,116.18,115.55,bull_quiet,0.9945,1.0,0.9945,0.8857,0.4882,3.083,114.0,2024-10-31,308.3,132.76
2024-09-26,ORCL,-36.37,-22.32,bear,0.6137,1.0,0.6137,0.8286,0.228,1.774,161.0,2024-10-31,177.4,167.84
2024-09-26,HD,-93.14,-67.08,crisis,0.7202,1.0,0.7202,0.7143,0.239,4.612,379.5,2024-10-31,461.2,393.75
2024-10-08,NVDA,164.46,177.87,bull_quiet,1.0816,1.0,1.0816,0.8571,0.4697,3.17,122.5,2024-11-12,317.0,148.29
2024-10-08,ORCL,-42.93,-20.91,bear,0.487,1.0,0.487,0.8286,0.2602,2.245,166.5,2024-11-12,224.5,189.58
2024-10-08,COST,-247.22,-114.09,bear,0.4615,1.0,0.4615,0.8286,0.2154,9.101,855.0,2024-11-12,910.1000000000001,932.38
