Date,Open,High,Low,Close,Adj_Close,Volume
,ABT,ABT,ABT,ABT,ABT,ABT
2021-07-07,119.08000183105469,119.9800033569336,118.75,119.87000274658203,110.36302947998047,4068700
2021-07-08,118.86000061035156,119.43000030517578,117.95999908447266,119.26000213623047,109.80139923095703,3908900
2021-07-09,119.6500015258789,120.23999786376953,119.23999786376953,119.73999786376953,110.24331665039062,4353600
2021-07-12,118.80999755859375,119.69000244140625,118.44000244140625,118.80999755859375,109.38710021972656,3905200
2021-07-13,118.56999969482422,119.26000213623047,118.11000061035156,118.6500015258789,109.23978424072266,3877100
2021-07-14,118.12000274658203,118.30000305175781,116.86000061035156,117.16999816894531,108.28787231445312,4660300
2021-07-15,116.69999694824219,117.16000366210938,116.2699966430664,116.66000366210938,107.81652069091797,5761200
2021-07-16,117.04000091552734,117.80999755859375,116.43000030517578,117.51000213623047,108.60208129882812,3977600
2021-07-19,116.9800033569336,119.33000183105469,116.93000030517578,118.79000091552734,109.7850570678711,6739700
2021-07-20,118.54000091552734,120.0,118.0999984741211,118.7300033569336,109.7295913696289,4678400
2021-07-21,119.22000122070312,119.29000091552734,117.2300033569336,118.9800033569336,109.96066284179688,4285300
2021-07-22,118.0,118.75,115.86000061035156,118.25,109.28598022460938,6958000
2021-07-23,119.62999725341797,121.0999984741211,119.2699966430664,120.80000305175781,111.64269256591797,4736100
2021-07-26,120.23999786376953,120.48999786376953,118.37999725341797,119.5199966430664,110.45972442626953,4954800
2021-07-27,119.5999984741211,121.2300033569336,119.5999984741211,119.80999755859375,110.72771453857422,5630800
2021-07-28,119.80999755859375,121.06999969482422,119.27999877929688,120.5199966430664,111.3839111328125,3796100
2021-07-29,121.08000183105469,121.4000015258789,120.41999816894531,121.08999633789062,111.91068267822266,3925500
2021-07-30,121.0,121.41999816894531,120.4000015258789,120.9800033569336,111.80903625488281,4688800
2021-08-02,121.5,121.77999877929688,120.18000030517578,120.91999816894531,111.75359344482422,3646100
2021-08-03,121.37999725341797,122.55000305175781,121.06999969482422,122.12000274658203,112.86262512207031,3696200
2021-08-04,121.37999725341797,122.6500015258789,121.01000213623047,121.56999969482422,112.35431671142578,3513400
2021-08-05,122.36000061035156,122.36000061035156,120.83000183105469,122.20999908447266,112.94580078125,3258100
2021-08-06,122.0,122.20999908447266,121.22000122070312,122.16999816894531,112.90884399414062,3550300
2021-08-09,122.38999938964844,123.26000213623047,122.02999877929688,123.16000366210938,113.82378387451172,4271200
2021-08-10,123.3499984741211,123.55999755859375,122.0999984741211,122.69999694824219,113.39866638183594,4356900
2021-08-11,122.83999633789062,123.4000015258789,121.3499984741211,121.45999908447266,112.2526626586914,3683100
2021-08-12,121.18000030517578,123.25,121.0,122.80999755859375,113.50031280517578,3023600
2021-08-13,122.72000122070312,123.2300033569336,122.33999633789062,123.05999755859375,113.7313461303711,3476600
2021-08-16,123.69000244140625,124.69999694824219,123.33000183105469,124.66000366210938,115.21009063720703,4601900
2021-08-17,124.63999938964844,126.37999725341797,124.37000274658203,125.69000244140625,116.16200256347656,4609700
2021-08-18,125.80999755859375,126.08000183105469,123.86000061035156,123.93000030517578,114.5354232788086,3585200
2021-08-19,123.72000122070312,126.38999938964844,123.58000183105469,125.72000122070312,116.1897201538086,4283800
2021-08-20,125.91000366210938,126.9800033569336,125.12000274658203,126.31999969482422,116.74423217773438,5485800
2021-08-23,126.66999816894531,127.30000305175781,125.79000091552734,125.83999633789062,116.30062103271484,3906700
2021-08-24,125.5999984741211,125.91000366210938,124.83999633789062,125.5,115.98640441894531,3945700
2021-08-25,125.83999633789062,125.91000366210938,124.16999816894531,124.73999786376953,115.28399658203125,4379000
2021-08-26,124.69000244140625,126.2699966430664,124.6500015258789,125.47000122070312,115.95867919921875,3991900
2021-08-27,125.68000030517578,126.26000213623047,124.30000305175781,124.58999633789062,115.14537811279297,4094300
2021-08-30,124.52999877929688,126.19000244140625,124.36000061035156,125.94000244140625,116.39305877685547,3151800
2021-08-31,126.4000015258789,127.20999908447266,125.91000366210938,126.37000274658203,116.79045867919922,6190300
2021-09-01,125.72000122070312,127.45999908447266,125.45999908447266,127.4000015258789,117.74237060546875,3484200
2021-09-02,127.5,128.85000610351562,127.33999633789062,128.49000549316406,118.74974822998047,3402700
2021-09-03,129.0,129.39999389648438,128.14999389648438,128.94000244140625,119.16561126708984,2463300
2021-09-07,128.1199951171875,128.49000549316406,127.05000305175781,128.38999938964844,118.6573257446289,2765500
2021-09-08,128.55999755859375,129.52000427246094,128.0,129.05999755859375,119.27652740478516,3121200
2021-09-09,129.14999389648438,129.14999389648438,127.33000183105469,127.9800033569336,118.2784194946289,4546900
2021-09-10,128.0,129.44000244140625,128.0,128.8000030517578,119.03624725341797,4127400
2021-09-13,129.6699981689453,129.6999969482422,124.80999755859375,126.62000274658203,117.02149963378906,5811000
2021-09-14,127.3499984741211,127.98999786376953,126.70999908447266,127.05000305175781,117.41890716552734,4197400
2021-09-15,126.87999725341797,128.17999267578125,126.27999877929688,127.48999786376953,117.82553100585938,4803200
2021-09-16,127.87000274658203,127.97000122070312,126.30000305175781,127.44000244140625,117.77933502197266,3317100
2021-09-17,126.77999877929688,127.80000305175781,126.45999908447266,126.79000091552734,117.1786117553711,10045200
2021-09-20,125.5999984741211,126.56999969482422,123.80999755859375,124.87000274658203,115.40414428710938,5262200
2021-09-21,125.56999969482422,126.77999877929688,125.0999984741211,125.12999725341797,115.64444732666016,4918600
2021-09-22,125.5,125.73999786376953,124.18000030517578,124.6500015258789,115.2008285522461,6553400
2021-09-23,125.41999816894531,125.9000015258789,124.80999755859375,125.30000305175781,115.80157470703125,4161500
2021-09-24,124.80999755859375,125.4800033569336,124.2699966430664,124.37000274658203,114.94207763671875,3045700
2021-09-27,123.33000183105469,123.5,120.44999694824219,120.58000183105469,111.43936157226562,6481200
2021-09-28,119.5999984741211,119.76000213623047,117.97000122070312,118.73999786376953,109.73884582519531,5855200
2021-09-29,118.91999816894531,120.05999755859375,118.7699966430664,119.45999908447266,110.40425872802734,4511300
2021-09-30,119.86000061035156,120.66999816894531,118.0999984741211,118.12999725341797,109.1750717163086,4786200
2021-10-01,118.19999694824219,118.43000030517578,115.0999984741211,117.20999908447266,108.32481384277344,8173200
2021-10-04,116.61000061035156,117.56999969482422,114.86000061035156,115.52999877929688,106.77218627929688,5903500
2021-10-05,116.11000061035156,116.94999694824219,115.52999877929688,115.87999725341797,107.09563446044922,4238400
2021-10-06,115.75,116.56999969482422,114.4000015258789,116.48999786376953,107.65939331054688,5498900
2021-10-07,117.55000305175781,118.70999908447266,117.44999694824219,117.91000366210938,108.97177124023438,4505800
2021-10-08,118.08999633789062,119.33000183105469,117.81999969482422,118.38999938964844,109.41536712646484,7193200
2021-10-11,118.1500015258789,118.94000244140625,116.8499984741211,116.87999725341797,108.01983642578125,3873200
2021-10-12,117.9000015258789,118.30999755859375,116.41000366210938,117.31999969482422,108.42648315429688,4599200
2021-10-13,117.5,118.2300033569336,116.44000244140625,117.0,108.13074493408203,3935100
2021-10-14,116.66000366210938,117.68000030517578,116.63999938964844,117.56999969482422,109.0770492553711,4977400
2021-10-15,118.08000183105469,118.33000183105469,117.12999725341797,117.48999786376953,109.00283813476562,6012400
2021-10-18,117.29000091552734,117.48999786376953,116.30000305175781,116.81999969482422,108.3812484741211,5275800
2021-10-19,117.05999755859375,120.18000030517578,117.05999755859375,119.33999633789062,110.71919250488281,5880000
2021-10-20,123.52999877929688,124.80000305175781,122.19000244140625,123.30999755859375,114.40242004394531,8401900
2021-10-21,123.51000213623047,125.5999984741211,123.08999633789062,125.05000305175781,116.01673126220703,4984000
2021-10-22,125.51000213623047,126.83999633789062,124.87999725341797,126.72000122070312,117.56608581542969,5742300
2021-10-25,126.48999786376953,126.8499984741211,125.4000015258789,126.58000183105469,117.43621063232422,4426900
2021-10-26,127.0,128.77999877929688,126.79000091552734,128.1300048828125,118.8742446899414,3994000
2021-10-27,129.0,129.39999389648438,127.37000274658203,127.70999908447266,118.48458099365234,4128600
2021-10-28,128.02999877929688,128.94000244140625,127.04000091552734,127.70999908447266,118.48458099365234,3645300
2021-10-29,127.26000213623047,129.00999450683594,126.83000183105469,128.88999938964844,119.57933807373047,4692200
2021-11-01,128.63999938964844,129.52999877929688,128.2899932861328,128.94000244140625,119.625732421875,3494700
2021-11-02,129.3300018310547,129.52999877929688,127.29000091552734,127.70999908447266,118.48458099365234,8069600
2021-11-03,127.37999725341797,128.74000549316406,126.97000122070312,128.6999969482422,119.40306854248047,5110600
2021-11-04,128.9499969482422,129.49000549316406,128.19000244140625,129.08999633789062,119.76490020751953,4675900
2021-11-05,127.08000183105469,127.31999969482422,123.93000030517578,124.37000274658203,115.3858642578125,7989800
2021-11-08,124.0,127.2300033569336,123.80999755859375,126.80000305175781,117.64031982421875,4930000
2021-11-09,126.69999694824219,127.5,126.25,126.43000030517578,117.29704284667969,5130300
2021-11-10,126.19000244140625,128.11000061035156,126.05000305175781,127.81999969482422,118.58663177490234,5358900
2021-11-11,127.97000122070312,128.9600067138672,127.23999786376953,127.25,118.05780792236328,5054800
2021-11-12,127.94000244140625,128.85000610351562,127.12000274658203,128.4499969482422,119.17111206054688,6462200
2021-11-15,128.77000427246094,130.1999969482422,128.25999450683594,129.44000244140625,120.0896224975586,4565800
2021-11-16,129.63999938964844,131.60000610351562,129.63999938964844,130.88999938964844,121.43484497070312,4141300
2021-11-17,130.61000061035156,130.6999969482422,128.5399932861328,128.6199951171875,119.32884979248047,4759900
2021-11-18,129.30999755859375,129.42999267578125,127.47000122070312,127.63999938964844,118.41963958740234,4466100
2021-11-19,128.41000366210938,128.52999877929688,126.45999908447266,126.83999633789062,117.67742919921875,6867700
2021-11-22,126.77999877929688,126.80000305175781,124.68000030517578,125.26000213623047,116.2115707397461,4205400
2021-11-23,124.51000213623047,124.88999938964844,123.22000122070312,124.4800033569336,115.48792266845703,4873700
2021-11-24,124.06999969482422,125.27999877929688,124.0,125.06999969482422,116.03529357910156,3729500
2021-11-26,127.80999755859375,129.75,125.44000244140625,125.87999725341797,116.78675842285156,4671400
2021-11-29,126.3499984741211,128.94000244140625,125.36000061035156,128.02999877929688,118.78146362304688,5648200
2021-11-30,128.1999969482422,128.7899932861328,125.33999633789062,125.7699966430664,116.68470764160156,7269900
2021-12-01,126.4800033569336,128.47999572753906,125.12000274658203,126.73999786376953,117.58464813232422,4816700
2021-12-02,126.29000091552734,129.85000610351562,126.29000091552734,128.3800048828125,119.10619354248047,5090800
2021-12-03,128.8800048828125,130.4600067138672,128.02999877929688,130.27000427246094,120.85964965820312,5254500
2021-12-06,130.75999450683594,133.27999877929688,130.61000061035156,132.47000122070312,122.9007568359375,6601600
2021-12-07,134.0,134.0800018310547,131.8000030517578,132.4199981689453,122.85433197021484,5143600
2021-12-08,132.8000030517578,133.4499969482422,131.1199951171875,132.3699951171875,122.80793762207031,5389400
2021-12-09,132.5,133.11000061035156,131.47999572753906,132.52999877929688,122.95639038085938,2663300
2021-12-10,133.4199981689453,134.5,132.8699951171875,134.3699951171875,124.66346740722656,4371800
2021-12-13,134.5,137.0,134.5,135.9600067138672,126.13862609863281,5094800
2021-12-14,135.92999267578125,136.0,132.0,132.94000244140625,123.33679962158203,8193300
2021-12-15,133.5399932861328,135.6699981689453,132.89999389648438,135.55999755859375,125.76753234863281,6422300
2021-12-16,135.44000244140625,136.61000061035156,134.60000610351562,136.08999633789062,126.25921630859375,6984100
2021-12-17,137.5399932861328,139.27000427246094,136.88999938964844,137.11000061035156,127.20556640625,12146000
2021-12-20,136.1999969482422,137.80999755859375,134.22000122070312,134.97999572753906,125.22940826416016,6501200
2021-12-21,136.02000427246094,137.17999267578125,133.39999389648438,135.27000427246094,125.49845886230469,7153800
2021-12-22,135.8800048828125,139.02000427246094,135.7899932861328,138.99000549316406,128.9497833251953,6768900
2021-12-23,139.64999389648438,140.22999572753906,138.72000122070312,139.16000366210938,129.10745239257812,3491800
2021-12-27,139.82000732421875,142.60000610351562,139.42999267578125,141.4600067138672,131.2413330078125,3801700
2021-12-28,141.5800018310547,141.7100067138672,140.1300048828125,140.47000122070312,130.3227996826172,3296000
2021-12-29,140.47000122070312,141.66000366210938,139.3300018310547,141.19000244140625,130.99085998535156,2848900
2021-12-30,141.41000366210938,141.75,140.58999633789062,141.0,130.8145294189453,2809100
2021-12-31,141.0,141.77000427246094,140.72000122070312,140.74000549316406,130.57330322265625,3271800
2022-01-03,139.42999267578125,139.8300018310547,137.2100067138672,139.0399932861328,128.99612426757812,6688100
2022-01-04,139.5,139.64999389648438,134.75999450683594,135.77000427246094,125.96236419677734,8241200
2022-01-05,135.14999389648438,137.02999877929688,135.07000732421875,135.16000366210938,125.39641571044922,5948200
2022-01-06,135.0,136.2100067138672,133.8800048828125,135.13999938964844,125.37785339355469,5710200
2022-01-07,134.8800048828125,136.17999267578125,134.3800048828125,135.55999755859375,125.76753234863281,4367500
2022-01-10,134.7899932861328,135.5,133.9199981689453,135.25999450683594,125.48918914794922,5975600
2022-01-11,135.22999572753906,135.97000122070312,134.0399932861328,135.6999969482422,125.89739227294922,5709400
2022-01-12,134.88999938964844,135.6999969482422,132.52999877929688,133.72000122070312,124.06045532226562,8416000
2022-01-13,132.38999938964844,132.8300018310547,129.42999267578125,129.64999389648438,120.70870971679688,7174500
2022-01-14,130.49000549316406,130.58999633789062,127.0199966430664,128.16000366210938,119.32147216796875,9256900
2022-01-18,127.4000015258789,127.93000030517578,125.55000305175781,126.56999969482422,117.84113311767578,5850100
2022-01-19,126.75,127.58000183105469,125.83000183105469,126.05000305175781,117.35698699951172,3996400
2022-01-20,126.23999786376953,127.91000366210938,124.61000061035156,124.70999908447266,116.10939025878906,8652600
2022-01-21,126.80999755859375,127.08999633789062,124.86000061035156,125.83000183105469,117.15216064453125,10132700
2022-01-24,124.01000213623047,124.5,120.68000030517578,123.81999969482422,115.28076934814453,10864500
2022-01-25,123.08000183105469,124.62000274658203,121.58999633789062,123.2699966430664,114.7686996459961,9126600
2022-01-26,119.19000244140625,121.68000030517578,119.0,120.06999969482422,111.78939819335938,14753100
2022-01-27,120.9800033569336,123.16999816894531,119.73999786376953,120.44000244140625,112.13388061523438,9179500
2022-01-28,120.7699966430664,125.52999877929688,119.61000061035156,125.3499984741211,116.70526885986328,8286500
2022-01-31,125.5199966430664,127.95999908447266,125.12999725341797,127.45999908447266,118.66973876953125,7210000
2022-02-01,127.37000274658203,127.66000366210938,126.23999786376953,127.19999694824219,118.42766571044922,5602000
2022-02-02,128.25,130.74000549316406,127.86000061035156,130.0399932861328,121.07179260253906,7450500
2022-02-03,128.6300048828125,130.94000244140625,128.25999450683594,130.11000061035156,121.13697814941406,5613300
2022-02-04,129.55999755859375,130.52000427246094,128.60000610351562,129.7100067138672,120.76455688476562,4149700
2022-02-07,129.8699951171875,129.9499969482422,127.68000030517578,128.0500030517578,119.21906280517578,4035200
2022-02-08,127.52999877929688,128.94000244140625,127.16000366210938,128.64999389648438,119.77767944335938,3890900
2022-02-09,129.52000427246094,130.7899932861328,129.4199981689453,130.49000549316406,121.49078369140625,3434200
2022-02-10,128.57000732421875,129.9199981689453,127.16999816894531,127.76000213623047,118.94905853271484,5917700
2022-02-11,127.77999877929688,128.9199981689453,125.1500015258789,125.48999786376953,116.83560180664062,4803200
2022-02-14,125.0,125.56999969482422,121.9800033569336,122.77999877929688,114.3125,7433900
2022-02-15,124.19000244140625,125.41999816894531,123.41000366210938,123.9800033569336,115.42974853515625,5298000
2022-02-16,123.44999694824219,124.11000061035156,121.55999755859375,123.68000030517578,115.15042114257812,5078100
2022-02-17,122.98999786376953,123.18000030517578,120.47000122070312,120.58000183105469,112.26422882080078,3688300
2022-02-18,120.0,120.30999755859375,114.83999633789062,116.79000091552734,108.735595703125,12376100
2022-02-22,116.54000091552734,119.33000183105469,116.0999984741211,117.51000213623047,109.40593719482422,8372800
2022-02-23,118.0,118.83999633789062,116.98999786376953,117.25,109.16387176513672,5184200
2022-02-24,115.0,118.91999816894531,114.43000030517578,118.72000122070312,110.5324935913086,6252600
2022-02-25,118.72000122070312,122.93000030517578,118.5,122.41000366210938,113.96800994873047,5837700
2022-02-28,121.05000305175781,121.05999755859375,119.1500015258789,120.62000274658203,112.30146789550781,6828400
2022-03-01,120.30999755859375,121.16000366210938,117.37999725341797,118.16999816894531,110.02041625976562,6697700
2022-03-02,118.62000274658203,121.05000305175781,118.26000213623047,120.36000061035156,112.05940246582031,6419800
2022-03-03,120.80000305175781,122.06999969482422,120.48999786376953,120.97000122070312,112.6273193359375,5223100
2022-03-04,119.93000030517578,121.76000213623047,119.01000213623047,121.41000366210938,113.0369644165039,5911400
2022-03-07,120.54000091552734,120.88999938964844,117.26000213623047,118.86000061035156,110.66282653808594,6632000
2022-03-08,117.91000366210938,119.0199966430664,115.70999908447266,116.11000061035156,108.10247802734375,6694000
2022-03-09,117.9000015258789,119.19999694824219,116.44000244140625,118.38999938964844,110.22523498535156,5004700
2022-03-10,117.18000030517578,117.80999755859375,115.7300033569336,117.0,108.93111419677734,4377600
2022-03-11,117.44000244140625,118.05999755859375,113.87999725341797,114.0199966430664,106.15662384033203,8012400
2022-03-14,114.9000015258789,117.20999908447266,114.58000183105469,115.5199966430664,107.55316925048828,5527500
2022-03-15,117.5,117.79000091552734,116.22000122070312,117.4800033569336,109.37801361083984,5041200
2022-03-16,118.20999908447266,119.54000091552734,116.95999908447266,119.4800033569336,111.24007415771484,4441800
2022-03-17,119.0,121.23999786376953,118.7300033569336,121.19999694824219,112.8414535522461,3998900
2022-03-18,121.73999786376953,122.66999816894531,120.68000030517578,122.44999694824219,114.0052490234375,7823800
2022-03-21,121.93000030517578,123.0999984741211,121.16000366210938,121.76000213623047,113.36283874511719,4135100
2022-03-22,121.88999938964844,122.52999877929688,121.26000213623047,121.88999938964844,113.4838638305664,4479600
2022-03-23,121.11000061035156,121.23999786376953,116.73999786376953,116.91999816894531,108.85663604736328,5656000
2022-03-24,117.37999725341797,117.87999725341797,116.61000061035156,117.81999969482422,109.69456481933594,4505800
2022-03-25,118.6500015258789,119.30999755859375,117.73999786376953,118.94999694824219,110.74664306640625,2896300
2022-03-28,119.37999725341797,120.0,118.70999908447266,119.98999786376953,111.71491241455078,5350900
2022-03-29,121.83000183105469,122.06999969482422,119.30999755859375,120.19000244140625,111.90110778808594,5126100
2022-03-30,119.87000274658203,120.73999786376953,119.47000122070312,120.37999725341797,112.07801055908203,4064800
2022-03-31,120.20999908447266,120.48999786376953,118.0999984741211,118.36000061035156,110.19732666015625,5432600
2022-04-01,118.83999633789062,118.97000122070312,117.26000213623047,118.58000183105469,110.40216064453125,4314000
2022-04-04,117.87000274658203,118.9800033569336,117.56999969482422,118.87999725341797,110.68147277832031,4037200
2022-04-05,118.26000213623047,121.19000244140625,118.13999938964844,119.4800033569336,111.24007415771484,6113400
2022-04-06,119.0,120.19000244140625,117.76000213623047,119.94000244140625,111.66836547851562,5485100
2022-04-07,119.5999984741211,124.20999908447266,119.29000091552734,123.37000274658203,114.86181640625,5863500
2022-04-08,123.41999816894531,124.36000061035156,122.11000061035156,123.25,114.75008392333984,5093900
2022-04-11,123.4800033569336,123.5,119.77999877929688,120.04000091552734,111.761474609375,4071100
2022-04-12,119.79000091552734,120.61000061035156,117.72000122070312,118.38999938964844,110.22523498535156,4432300
2022-04-13,117.55999755859375,119.80999755859375,117.25,119.4800033569336,111.68345642089844,4407900
2022-04-14,120.05000305175781,120.25,117.55999755859375,117.69000244140625,110.01026153564453,3140000
2022-04-18,117.0199966430664,118.33000183105469,115.54000091552734,116.29000091552734,108.70161437988281,4115900
2022-04-19,116.68000030517578,120.2300033569336,116.6500015258789,119.9800033569336,112.15083312988281,5120900
2022-04-20,119.4800033569336,124.05000305175781,117.5,122.63999938964844,114.63726806640625,8334200
2022-04-21,123.18000030517578,124.3499984741211,122.6500015258789,123.37000274658203,115.31961822509766,7321100
2022-04-22,123.0199966430664,123.18000030517578,119.55999755859375,119.63999938964844,111.8330078125,6710100
2022-04-25,119.16000366210938,120.30999755859375,117.83999633789062,120.01000213623047,112.17887115478516,4503500
2022-04-26,118.61000061035156,119.63999938964844,116.97000122070312,116.97000122070312,109.33723449707031,3366300
2022-04-27,117.29000091552734,118.58000183105469,116.12999725341797,116.72000122070312,109.10356903076172,4178700
2022-04-28,117.55000305175781,118.73999786376953,116.83000183105469,118.01000213623047,110.30937194824219,4960000
2022-04-29,117.05999755859375,117.7699966430664,113.12999725341797,113.5,106.09365844726562,6815900
2022-05-02,113.5,114.0199966430664,110.27999877929688,112.83000183105469,105.46739196777344,4905000
2022-05-03,113.05000305175781,114.33999633789062,111.81999969482422,112.43000030517578,105.0934829711914,4491500
2022-05-04,112.5,116.33000183105469,111.12999725341797,115.69999694824219,108.1501235961914,5347400
2022-05-05,114.86000061035156,115.0,111.68000030517578,113.01000213623047,105.6356430053711,5703300
2022-05-06,112.55000305175781,113.66999816894531,110.97000122070312,112.2699966430664,104.94393157958984,4966800
2022-05-09,110.69000244140625,111.19999694824219,106.94000244140625,107.38999938964844,100.38236236572266,6478200
2022-05-10,108.91000366210938,109.62999725341797,106.20999908447266,106.75,99.78414154052734,6248300
2022-05-11,106.66000366210938,108.0199966430664,105.66000366210938,105.83999633789062,98.93351745605469,6636100
2022-05-12,105.5,108.0199966430664,104.62999725341797,107.97000122070312,100.92454528808594,8516100
2022-05-13,108.36000061035156,110.51000213623047,108.36000061035156,109.87999725341797,102.70989990234375,6159300
2022-05-16,109.4000015258789,110.5199966430664,107.80999755859375,109.70999908447266,102.55097961425781,7459000
2022-05-17,111.58999633789062,115.43000030517578,111.58999633789062,114.54000091552734,107.06581115722656,9172000
2022-05-18,113.41999816894531,114.69999694824219,112.2300033569336,112.73999786376953,105.38327026367188,6933900
2022-05-19,112.02999877929688,113.01000213623047,110.5199966430664,112.44000244140625,105.10284423828125,6304800
2022-05-20,113.4000015258789,113.72000122070312,110.81999969482422,113.23999786376953,105.85063934326172,4509600
2022-05-23,113.8499984741211,115.36000061035156,112.94000244140625,115.02999877929688,107.5238265991211,4357000
2022-05-24,115.16000366210938,115.16000366210938,111.83000183105469,113.7699966430664,106.3460464477539,5272600
2022-05-25,113.19999694824219,114.94000244140625,112.3499984741211,113.19000244140625,105.80390167236328,3921700
2022-05-26,113.77999877929688,115.51000213623047,113.20999908447266,114.87000274658203,107.37427520751953,4027800
2022-05-27,116.08000183105469,116.91999816894531,115.4800033569336,116.69000244140625,109.07550048828125,3884800
2022-05-31,115.55999755859375,118.08999633789062,114.4000015258789,117.45999908447266,109.79527282714844,10563500
2022-06-01,117.8499984741211,118.0,114.52999877929688,115.08000183105469,107.57057189941406,4890200
2022-06-02,115.29000091552734,117.61000061035156,113.2300033569336,117.51000213623047,109.84199523925781,3856600
2022-06-03,116.77999877929688,117.55000305175781,116.33000183105469,116.56999969482422,108.96334075927734,3778200
2022-06-06,117.37999725341797,118.2300033569336,116.04000091552734,116.41999816894531,108.8231201171875,4205600
2022-06-07,116.0999984741211,117.2300033569336,115.22000122070312,116.87999725341797,109.25309753417969,3285600
2022-06-08,115.73999786376953,116.1500015258789,114.33999633789062,114.69000244140625,107.20600891113281,3683400
2022-06-09,114.63999938964844,115.44000244140625,112.68000030517578,112.70999908447266,105.35521697998047,3424700
2022-06-10,110.80999755859375,111.4800033569336,109.0999984741211,109.62999725341797,102.4761962890625,4805600
2022-06-13,107.68000030517578,108.0999984741211,105.33999633789062,105.91000366210938,98.99896240234375,5215300
2022-06-14,105.0999984741211,105.4000015258789,101.94999694824219,102.94000244140625,96.22277069091797,5890100
2022-06-15,104.31999969482422,106.08000183105469,102.66000366210938,104.80000305175781,97.96138000488281,5278100
2022-06-16,102.4000015258789,102.75,101.23999786376953,102.06999969482422,95.40953063964844,4793600
2022-06-17,101.23999786376953,103.69000244140625,101.23999786376953,102.52999877929688,95.83950805664062,10249200
2022-06-21,104.86000061035156,104.94999694824219,103.33000183105469,104.41000366210938,97.59683227539062,5338300
2022-06-22,103.55000305175781,106.58000183105469,103.29000091552734,105.44000244140625,98.55962371826172,5511600
2022-06-23,105.94999694824219,106.77999877929688,105.06999969482422,106.20999908447266,99.27937316894531,5064800
2022-06-24,107.0,109.63999938964844,106.43000030517578,109.44999694824219,102.30793762207031,14301600
2022-06-27,109.9000015258789,110.0999984741211,108.30000305175781,109.08000183105469,101.96209716796875,3804100
2022-06-28,109.25,109.93000030517578,106.9000015258789,106.97000122070312,99.98979187011719,4185500
2022-06-29,107.45999908447266,109.66999816894531,106.73999786376953,109.0999984741211,101.98079681396484,4552100
2022-06-30,108.08000183105469,109.08000183105469,107.36000061035156,108.6500015258789,101.5601577758789,6070900
2022-07-01,108.20999908447266,110.47000122070312,107.6500015258789,110.22000122070312,103.02770233154297,3291700
2022-07-05,108.73999786376953,109.48999786376953,107.19999694824219,109.30000305175781,102.16773986816406,4752300
2022-07-06,108.83000183105469,109.5,108.12999725341797,108.69000244140625,101.59754943847656,3975300
2022-07-07,108.4800033569336,109.62000274658203,108.19999694824219,109.48999786376953,102.3453369140625,4149000
2022-07-08,108.7300033569336,109.91999816894531,108.55000305175781,109.26000213623047,102.13034057617188,3115500
2022-07-11,108.5999984741211,109.4000015258789,108.08000183105469,108.88999938964844,101.78450012207031,4041100
2022-07-12,108.5,110.37000274658203,107.69999694824219,108.30000305175781,101.23300170898438,5756300
2022-07-13,106.83999633789062,106.97000122070312,105.68000030517578,106.20999908447266,99.27937316894531,5087700
2022-07-14,104.62999725341797,105.91999816894531,103.76000213623047,105.70999908447266,99.25121307373047,4993600
2022-07-15,107.41000366210938,108.9800033569336,107.26000213623047,108.81999969482422,102.17118072509766,4617900
2022-07-18,108.55999755859375,108.95999908447266,106.69999694824219,107.0199966430664,100.48116302490234,4499900
2022-07-19,108.43000030517578,110.0,107.95999908447266,109.93000030517578,103.21336364746094,5788400
2022-07-20,106.98999786376953,108.81999969482422,106.87999725341797,108.2300033569336,101.61724090576172,7300200
2022-07-21,108.62000274658203,110.72000122070312,108.41000366210938,110.69000244140625,103.92692565917969,5698000
2022-07-22,112.0,112.0,108.33000183105469,109.19999694824219,102.52796936035156,4733900
2022-07-25,109.08999633789062,109.33000183105469,107.47000122070312,108.5,101.87074279785156,3905600
2022-07-26,108.70999908447266,109.87999725341797,108.30000305175781,109.08999633789062,102.42469787597656,4824000
2022-07-27,109.37999725341797,110.63999938964844,108.62000274658203,109.98999786376953,103.26970672607422,3303500
2022-07-28,110.0999984741211,111.3499984741211,108.54000091552734,110.36000061035156,103.61709594726562,4736100
2022-07-29,109.83000183105469,109.87000274658203,108.55999755859375,108.83999633789062,102.18995666503906,4922900
2022-08-01,108.37999725341797,109.9000015258789,108.11000061035156,109.5199966430664,102.82840728759766,3871900
2022-08-02,109.62000274658203,110.9000015258789,108.54000091552734,108.63999938964844,102.00218963623047,3093800
2022-08-03,109.11000061035156,109.97000122070312,108.2699966430664,109.61000061035156,102.91292572021484,3866200
2022-08-04,110.41000366210938,110.62000274658203,109.58000183105469,109.72000122070312,103.0162124633789,2794000
2022-08-05,108.75,109.31999969482422,108.38999938964844,109.25,102.5749282836914,2789600
2022-08-08,109.79000091552734,109.9800033569336,108.58999633789062,109.0,102.34019470214844,2283800
2022-08-09,108.08999633789062,108.80000305175781,107.55000305175781,107.91000366210938,101.31680297851562,3943500
2022-08-10,109.76000213623047,110.37999725341797,109.19999694824219,110.2699966430664,103.5325927734375,3960900
2022-08-11,110.83999633789062,112.12999725341797,110.38999938964844,110.48999786376953,103.73914337158203,3281400
2022-08-12,110.86000061035156,111.52999877929688,110.44000244140625,111.4800033569336,104.66866302490234,2813300
2022-08-15,111.30999755859375,112.30999755859375,111.0199966430664,111.9000015258789,105.0630111694336,2949500
