Date,Open,High,Low,Close,Adj_Close,Volume
,AOS,AOS,AOS,AOS,AOS,AOS
2021-09-03,73.55000305175781,73.80999755859375,72.58000183105469,73.23999786376953,67.77130889892578,433700
2021-09-07,73.12999725341797,73.12999725341797,71.75,71.87000274658203,66.50360107421875,736400
2021-09-08,71.45999908447266,72.20999908447266,70.80999755859375,72.08000183105469,66.69792938232422,636700
2021-09-09,72.19999694824219,72.41999816894531,70.93000030517578,70.95999908447266,65.66155242919922,595600
2021-09-10,71.44999694824219,71.52999877929688,70.04000091552734,70.11000061035156,64.87501525878906,724900
2021-09-13,70.62000274658203,71.0,69.13999938964844,69.69999694824219,64.49562072753906,892600
2021-09-14,69.95999908447266,70.0,68.13999938964844,68.33000183105469,63.227935791015625,833300
2021-09-15,68.13999938964844,68.76000213623047,67.69999694824219,68.45999908447266,63.348228454589844,1109200
2021-09-16,68.37999725341797,68.44999694824219,66.56999969482422,66.66000366210938,61.6826286315918,1117200
2021-09-17,66.4000015258789,66.47000122070312,64.94999694824219,65.27999877929688,60.40566635131836,2177400
2021-09-20,64.02999877929688,64.55000305175781,62.9900016784668,64.4800033569336,59.665409088134766,2042500
2021-09-21,64.88999938964844,64.93000030517578,63.310001373291016,63.84000015258789,59.073184967041016,1120300
2021-09-22,64.31999969482422,64.69999694824219,63.56999969482422,63.77000045776367,59.00841522216797,1279900
2021-09-23,64.1500015258789,65.05999755859375,63.959999084472656,64.41999816894531,59.60988235473633,690000
2021-09-24,64.0199966430664,64.55000305175781,63.849998474121094,64.05999755859375,59.276763916015625,1038600
2021-09-27,64.05999755859375,65.12000274658203,63.93000030517578,64.55000305175781,59.73017120361328,966300
2021-09-28,64.29000091552734,64.86000061035156,63.400001525878906,63.400001525878906,58.66604232788086,951400
2021-09-29,63.720001220703125,64.05000305175781,63.4900016784668,63.54999923706055,58.80484390258789,934000
2021-09-30,63.75,64.19999694824219,61.02000045776367,61.06999969482422,56.51002502441406,2082700
2021-10-01,61.310001373291016,61.83000183105469,60.38999938964844,61.4900016784668,56.898658752441406,1159100
2021-10-04,61.25,61.56999969482422,60.63999938964844,61.16999816894531,56.60255813598633,1249800
2021-10-05,62.20000076293945,64.02999877929688,61.40999984741211,63.65999984741211,58.90663146972656,1839900
2021-10-06,63.029998779296875,63.810001373291016,62.59000015258789,63.75,58.98991775512695,1234200
2021-10-07,64.26000213623047,65.33000183105469,64.26000213623047,64.66000366210938,59.83196258544922,1224000
2021-10-08,64.5999984741211,65.05000305175781,63.93000030517578,64.2300033569336,59.43407440185547,1223600
2021-10-11,64.29000091552734,65.05000305175781,64.12999725341797,64.16000366210938,59.369293212890625,1474300
2021-10-12,64.43000030517578,65.52999877929688,63.18000030517578,63.459999084472656,58.7215576171875,1786100
2021-10-13,63.7400016784668,64.19999694824219,63.08000183105469,63.65999984741211,58.90663146972656,904500
2021-10-14,64.1500015258789,65.36000061035156,63.810001373291016,65.2699966430664,60.39641571044922,934600
2021-10-15,65.9000015258789,66.27999877929688,65.43000030517578,65.69999694824219,60.79430389404297,720000
2021-10-18,65.2300033569336,65.9800033569336,64.70999908447266,65.61000061035156,60.71104049682617,718200
2021-10-19,65.95999908447266,65.95999908447266,65.0,65.51000213623047,60.61850357055664,624300
2021-10-20,66.0999984741211,66.8499984741211,65.73999786376953,66.66000366210938,61.6826286315918,1121500
2021-10-21,66.44000244140625,66.94999694824219,66.11000061035156,66.7300033569336,61.74740219116211,908300
2021-10-22,66.98999786376953,67.61000061035156,66.75,66.76000213623047,61.7751579284668,609900
2021-10-25,66.51000213623047,67.66000366210938,66.0999984741211,66.81999969482422,61.830684661865234,1146400
2021-10-26,66.88999938964844,66.88999938964844,65.5199966430664,65.54000091552734,60.64624786376953,959900
2021-10-27,65.73999786376953,66.37000274658203,64.04000091552734,64.25,59.45257568359375,1442800
2021-10-28,67.02999877929688,72.72000122070312,67.02999877929688,70.69000244140625,65.69803619384766,2735400
2021-10-29,70.7699966430664,73.13999938964844,70.31999969482422,73.06999969482422,67.90996551513672,2458300
2021-11-01,73.45999908447266,75.52999877929688,73.44999694824219,74.69999694824219,69.42485046386719,1836800
2021-11-02,74.97000122070312,78.70999908447266,74.45999908447266,78.36000061035156,72.8263931274414,2215100
2021-11-03,77.91000366210938,79.29000091552734,77.16000366210938,78.38999938964844,72.85426330566406,1532900
2021-11-04,78.16000366210938,78.54000091552734,77.29000091552734,77.86000061035156,72.36170959472656,1268500
2021-11-05,78.5,79.62000274658203,77.4000015258789,77.55000305175781,72.0735855102539,1337200
2021-11-08,78.1500015258789,78.68000030517578,77.12000274658203,77.5999984741211,72.12005615234375,911900
2021-11-09,77.80000305175781,78.94999694824219,77.69000244140625,78.70999908447266,73.15165710449219,758400
2021-11-10,78.25,78.83000183105469,77.80999755859375,78.44000244140625,72.90074920654297,684400
2021-11-11,78.87000274658203,79.87999725341797,78.58999633789062,79.66999816894531,74.04388427734375,666400
2021-11-12,79.77999877929688,82.25,79.77999877929688,82.08999633789062,76.29297637939453,891600
2021-11-15,82.0,82.0,81.05999755859375,81.76000213623047,75.9863052368164,782900
2021-11-16,81.80999755859375,83.5999984741211,81.80999755859375,82.5199966430664,76.6926040649414,875400
2021-11-17,82.63999938964844,82.94000244140625,81.95999908447266,82.75,76.90637969970703,542200
2021-11-18,82.68000030517578,82.95999908447266,81.80999755859375,82.30999755859375,76.49744415283203,744900
2021-11-19,82.5199966430664,83.04000091552734,81.6500015258789,82.45999908447266,76.63685607910156,726600
2021-11-22,82.87999725341797,83.4800033569336,82.38999938964844,82.80000305175781,76.95285034179688,673100
2021-11-23,82.98999786376953,83.38999938964844,81.87000274658203,82.44999694824219,76.6275634765625,620500
2021-11-24,82.16000366210938,82.93000030517578,81.93000030517578,82.38999938964844,76.5718002319336,846800
2021-11-26,80.91999816894531,81.76000213623047,80.33999633789062,81.0,75.27995300292969,646200
2021-11-29,81.8499984741211,81.87999725341797,80.75,80.86000061035156,75.14984893798828,1026700
2021-11-30,80.44000244140625,81.0,78.83000183105469,79.05000305175781,73.4676742553711,1767600
2021-12-01,80.31999969482422,82.56999969482422,79.37999725341797,79.45999908447266,73.84870910644531,1259500
2021-12-02,79.91000366210938,81.98999786376953,79.91000366210938,81.08000183105469,75.35431671142578,816800
2021-12-03,81.55999755859375,82.43000030517578,80.61000061035156,81.5999984741211,75.83759307861328,1242500
2021-12-06,82.33999633789062,83.0,81.62999725341797,82.0,76.2093505859375,822800
2021-12-07,82.97000122070312,83.62000274658203,82.37000274658203,82.88999938964844,77.03648376464844,690800
2021-12-08,82.94999694824219,83.41999816894531,82.31999969482422,82.9800033569336,77.12013244628906,834400
2021-12-09,83.05000305175781,83.36000061035156,82.4800033569336,82.87000274658203,77.01790618896484,582000
2021-12-10,83.13999938964844,84.02999877929688,82.8499984741211,83.62999725341797,77.72421264648438,590400
2021-12-13,83.6500015258789,84.16000366210938,83.1500015258789,83.54000091552734,77.64058685302734,720500
2021-12-14,83.29000091552734,83.88999938964844,81.36000061035156,81.9800033569336,76.19075012207031,1106100
2021-12-15,82.2699966430664,83.73999786376953,81.83000183105469,83.66999816894531,77.76140594482422,1026300
2021-12-16,84.3499984741211,84.77999877929688,83.36000061035156,83.77999877929688,77.86363983154297,801800
2021-12-17,83.30000305175781,83.55999755859375,80.56999969482422,80.91000366210938,75.19631958007812,1859900
2021-12-20,80.31999969482422,80.31999969482422,77.94000244140625,79.2699966430664,73.67212677001953,758900
2021-12-21,80.0,81.06999969482422,79.93000030517578,80.9000015258789,75.18702697753906,819000
2021-12-22,80.94000244140625,81.68000030517578,80.69000244140625,81.5999984741211,75.83759307861328,585400
2021-12-23,81.79000091552734,83.06999969482422,81.77999877929688,82.7699966430664,76.92496490478516,508300
2021-12-27,83.33999633789062,84.75,83.05000305175781,84.69999694824219,78.71866607666016,700900
2021-12-28,84.80999755859375,85.68000030517578,84.73999786376953,85.54000091552734,79.49935150146484,523800
2021-12-29,85.13999938964844,86.23999786376953,84.95999908447266,85.80999755859375,79.75028991699219,779300
2021-12-30,85.9000015258789,86.73999786376953,85.2699966430664,85.29000091552734,79.26700592041016,608100
2021-12-31,85.12999725341797,86.25,85.12999725341797,85.8499984741211,79.78744506835938,966600
2022-01-03,85.83999633789062,86.08000183105469,82.94000244140625,83.56999969482422,77.66844940185547,840000
2022-01-04,83.7699966430664,86.0999984741211,83.58999633789062,84.95999908447266,78.96031188964844,2043200
2022-01-05,85.01000213623047,85.91999816894531,83.31999969482422,83.54000091552734,77.64058685302734,1071800
2022-01-06,83.9000015258789,84.83000183105469,82.44999694824219,84.0999984741211,78.16104125976562,939100
2022-01-07,84.33000183105469,84.4800033569336,82.13999938964844,83.1500015258789,77.27812957763672,1299900
2022-01-10,82.95999908447266,83.26000213623047,81.62000274658203,82.88999938964844,77.03648376464844,1122200
2022-01-11,83.41999816894531,84.0199966430664,82.47000122070312,83.69999694824219,77.7892837524414,855400
2022-01-12,84.23999786376953,84.7300033569336,83.36000061035156,83.9800033569336,78.04951477050781,756900
2022-01-13,84.0999984741211,84.94999694824219,82.66999816894531,82.94000244140625,77.08296966552734,712800
2022-01-14,82.0,82.0,79.80000305175781,80.56999969482422,74.88033294677734,1346100
2022-01-18,79.5,80.94999694824219,78.7699966430664,80.66000366210938,74.96397399902344,867200
2022-01-19,81.08000183105469,81.16000366210938,79.51000213623047,79.55000305175781,73.9323501586914,791000
2022-01-20,80.04000091552734,80.83999633789062,78.05999755859375,78.20999908447266,72.68697357177734,1016600
2022-01-21,78.2300033569336,78.88999938964844,76.7300033569336,76.81999969482422,71.39513397216797,1516300
2022-01-24,75.5999984741211,78.95999908447266,75.19999694824219,78.77999877929688,73.21672058105469,1828500
2022-01-25,77.08999633789062,77.08999633789062,74.58999633789062,75.4000015258789,70.07542419433594,2225200
2022-01-26,76.61000061035156,77.0999984741211,74.0999984741211,74.72000122070312,69.44343566894531,1565100
2022-01-27,77.01000213623047,78.91999816894531,75.62999725341797,75.8499984741211,70.4936294555664,2221600
2022-01-28,75.4000015258789,75.55000305175781,73.69999694824219,75.5,70.42832946777344,1625000
2022-01-31,75.25,76.5199966430664,74.33999633789062,76.41999816894531,71.28654479980469,3020800
2022-02-01,76.93000030517578,77.30999755859375,74.91000366210938,75.56999969482422,70.49363708496094,1191400
2022-02-02,75.38999938964844,76.08999633789062,74.72000122070312,75.19999694824219,70.14849090576172,1240100
2022-02-03,74.5199966430664,75.43000030517578,73.97000122070312,74.08999633789062,69.11304473876953,956400
2022-02-04,73.7300033569336,74.55000305175781,72.87999725341797,73.58000183105469,68.63732147216797,1060300
2022-02-07,73.61000061035156,74.87000274658203,73.61000061035156,73.86000061035156,68.89850616455078,1188100
2022-02-08,74.04000091552734,75.51000213623047,73.88999938964844,74.19000244140625,69.20632934570312,921300
2022-02-09,75.08000183105469,75.52999877929688,73.97000122070312,74.6500015258789,69.63542938232422,727600
2022-02-10,73.25,74.38999938964844,71.80999755859375,72.2300033569336,67.37800598144531,831400
2022-02-11,72.5,72.93000030517578,70.55999755859375,71.30999755859375,66.5197982788086,758300
2022-02-14,71.16999816894531,72.30999755859375,70.72000122070312,71.2300033569336,66.44518280029297,945600
2022-02-15,72.13999938964844,73.22000122070312,71.97000122070312,72.45999908447266,67.5925521850586,952400
2022-02-16,72.18000030517578,72.86000061035156,71.88999938964844,72.31999969482422,67.46195983886719,651800
2022-02-17,71.86000061035156,72.38999938964844,70.87000274658203,71.05000305175781,66.27725982666016,997000
2022-02-18,70.9000015258789,71.8499984741211,70.9000015258789,71.19999694824219,66.41716003417969,593300
2022-02-22,70.80000305175781,71.80000305175781,69.29000091552734,69.52999877929688,64.85936737060547,984100
2022-02-23,70.4000015258789,70.4000015258789,67.68000030517578,67.88999938964844,63.329532623291016,1776000
2022-02-24,66.44000244140625,67.81999969482422,65.29000091552734,67.7699966430664,63.21759796142578,2522100
2022-02-25,67.91999816894531,69.41999816894531,67.20999908447266,69.38999938964844,64.72877502441406,1255400
2022-02-28,68.31999969482422,68.88999938964844,67.66000366210938,68.58000183105469,63.97317123413086,1316300
2022-03-01,68.5199966430664,68.5199966430664,66.29000091552734,66.62999725341797,62.1541748046875,856200
2022-03-02,67.30999755859375,69.69999694824219,66.91000366210938,69.4000015258789,64.73810577392578,1498100
2022-03-03,69.33999633789062,69.69000244140625,68.04000091552734,68.68000030517578,64.06647491455078,896100
2022-03-04,67.76000213623047,68.52999877929688,67.06999969482422,68.38999938964844,63.79595947265625,780100
2022-03-07,68.4800033569336,68.80000305175781,67.22000122070312,67.31999969482422,62.797821044921875,1177000
2022-03-08,67.68000030517578,68.16000366210938,66.12000274658203,66.20999908447266,61.76238250732422,1114600
2022-03-09,67.81999969482422,68.44000244140625,67.16000366210938,67.68000030517578,63.13364791870117,843000
2022-03-10,66.68000030517578,67.08000183105469,66.02999877929688,66.61000061035156,62.135528564453125,759000
2022-03-11,67.18000030517578,67.69999694824219,65.66000366210938,65.72000122070312,61.30530548095703,1090500
2022-03-14,66.26000213623047,66.56999969482422,65.08000183105469,65.87999725341797,61.45454406738281,766600
2022-03-15,66.11000061035156,66.61000061035156,65.33999633789062,66.13999938964844,61.69709396362305,759300
2022-03-16,66.52999877929688,67.95999908447266,65.45999908447266,67.30999755859375,62.78848648071289,893200
2022-03-17,66.91000366210938,68.01000213623047,66.72000122070312,68.0,63.43214416503906,805300
2022-03-18,68.16999816894531,68.33000183105469,67.18000030517578,68.05000305175781,63.47880172729492,1395600
2022-03-21,67.95999908447266,68.58000183105469,67.29000091552734,67.91999816894531,63.357513427734375,725700
2022-03-22,68.3499984741211,68.52999877929688,67.7300033569336,67.80000305175781,63.245582580566406,778400
2022-03-23,67.22000122070312,67.54000091552734,65.1500015258789,65.37000274658203,60.978816986083984,1086200
2022-03-24,65.5999984741211,66.29000091552734,64.9000015258789,66.2300033569336,61.78104782104492,991700
2022-03-25,66.48999786376953,67.05000305175781,66.11000061035156,66.97000122070312,62.471336364746094,940400
2022-03-28,66.80000305175781,67.0,66.11000061035156,66.66000366210938,62.18214797973633,610500
2022-03-29,67.37000274658203,67.72000122070312,66.75,67.4800033569336,62.947078704833984,965900
2022-03-30,67.12000274658203,67.20999908447266,65.87999725341797,66.25,61.79970169067383,1172100
2022-03-31,66.23999786376953,66.72000122070312,63.849998474121094,63.88999938964844,59.598236083984375,1659700
2022-04-01,64.62000274658203,65.91000366210938,63.689998626708984,65.87999725341797,61.45454406738281,1292800
2022-04-04,65.81999969482422,67.31999969482422,65.33999633789062,67.05999755859375,62.5552978515625,1628200
2022-04-05,66.6500015258789,67.41000366210938,65.05999755859375,65.38999938964844,60.99747085571289,1437200
2022-04-06,64.63999938964844,64.81999969482422,63.91999816894531,64.5999984741211,60.260536193847656,1250200
2022-04-07,64.29000091552734,64.36000061035156,63.06999969482422,63.33000183105469,59.075862884521484,1503600
2022-04-08,63.459999084472656,63.9900016784668,62.58000183105469,62.869998931884766,58.64674758911133,1313200
2022-04-11,62.58000183105469,64.0,62.58000183105469,63.36000061035156,59.10383987426758,1177400
2022-04-12,63.83000183105469,65.80999755859375,63.83000183105469,64.48999786376953,60.15793228149414,1522600
2022-04-13,64.4000015258789,65.04000091552734,64.19000244140625,64.69999694824219,60.353824615478516,930000
2022-04-14,65.11000061035156,65.44999694824219,63.7599983215332,63.790000915527344,59.50495147705078,727300
2022-04-18,63.68000030517578,64.48999786376953,62.939998626708984,63.34000015258789,59.085174560546875,553800
2022-04-19,63.72999954223633,65.51000213623047,63.72999954223633,65.37000274658203,60.978816986083984,761800
2022-04-20,66.0,66.48999786376953,65.8499984741211,66.30000305175781,61.846343994140625,719500
2022-04-21,66.95999908447266,67.19999694824219,65.7300033569336,66.30000305175781,61.846343994140625,792800
2022-04-22,65.77999877929688,66.2699966430664,64.54000091552734,64.73999786376953,60.39112854003906,991300
2022-04-25,64.58000183105469,64.7300033569336,62.849998474121094,64.62999725341797,60.28852844238281,1200100
2022-04-26,64.08999633789062,64.54000091552734,62.29999923706055,62.369998931884766,58.18033218383789,1422900
2022-04-27,62.599998474121094,63.400001525878906,62.040000915527344,62.88999938964844,58.66541290283203,1411800
2022-04-28,62.2599983215332,62.970001220703125,58.369998931884766,59.869998931884766,56.098026275634766,2283800
2022-04-29,59.7400016784668,60.470001220703125,58.20000076293945,58.43000030517578,54.748756408691406,3856600
2022-05-02,58.33000183105469,60.27000045776367,58.20000076293945,59.31999969482422,55.58269119262695,1290000
2022-05-03,59.20000076293945,60.13999938964844,58.529998779296875,59.099998474121094,55.376556396484375,987400
2022-05-04,58.66999816894531,61.72999954223633,58.66999816894531,61.63999938964844,57.75651931762695,980500
2022-05-05,60.959999084472656,61.279998779296875,58.40999984741211,58.93000030517578,55.21725845336914,847000
2022-05-06,58.720001220703125,59.58000183105469,57.66999816894531,59.400001525878906,55.65764236450195,1172300
2022-05-09,58.70000076293945,60.540000915527344,58.70000076293945,59.790000915527344,56.0230712890625,1120300
2022-05-10,60.2599983215332,60.75,58.369998931884766,58.959999084472656,55.24536895751953,1619500
2022-05-11,59.02000045776367,59.5,57.20000076293945,57.369998931884766,53.75553512573242,848800
2022-05-12,57.04999923706055,59.06999969482422,57.04999923706055,59.060001373291016,55.33906936645508,1052300
2022-05-13,59.369998931884766,60.7599983215332,59.2599983215332,60.0099983215332,56.229209899902344,906200
2022-05-16,59.529998779296875,59.720001220703125,58.52000045776367,58.97999954223633,55.26411437988281,846900
2022-05-17,59.970001220703125,60.52000045776367,59.27000045776367,60.349998474121094,56.547794342041016,756200
2022-05-18,59.349998474121094,59.959999084472656,57.5,57.77000045776367,54.13033676147461,833700
2022-05-19,57.22999954223633,59.29999923706055,56.91999816894531,58.45000076293945,54.76749801635742,924300
2022-05-20,58.900001525878906,59.22999954223633,56.61000061035156,57.77000045776367,54.13033676147461,1378900
2022-05-23,58.5,58.650001525878906,57.380001068115234,58.369998931884766,54.692535400390625,796300
2022-05-24,58.31999969482422,58.560001373291016,57.040000915527344,58.349998474121094,54.67380142211914,572800
2022-05-25,57.970001220703125,59.060001373291016,57.7400016784668,58.540000915527344,54.851829528808594,868800
2022-05-26,58.709999084472656,60.0099983215332,58.54999923706055,59.630001068115234,55.87315368652344,759900
2022-05-27,59.83000183105469,61.220001220703125,59.7599983215332,61.220001220703125,57.36298751831055,638000
2022-05-31,60.630001068115234,61.0,59.470001220703125,60.119998931884766,56.3322868347168,2994700
2022-06-01,60.209999084472656,61.060001373291016,59.849998474121094,60.439998626708984,56.63212585449219,887500
2022-06-02,61.04999923706055,61.70000076293945,60.900001525878906,61.15999984741211,57.3067626953125,917000
2022-06-03,60.599998474121094,61.0099983215332,60.20000076293945,60.84000015258789,57.006927490234375,549300
2022-06-06,61.58000183105469,62.13999938964844,61.040000915527344,61.869998931884766,57.97202682495117,689700
2022-06-07,61.189998626708984,62.189998626708984,60.790000915527344,61.79999923706055,57.906436920166016,539800
2022-06-08,61.369998931884766,61.779998779296875,60.83000183105469,61.09000015258789,57.24116516113281,526300
2022-06-09,60.83000183105469,62.279998779296875,60.630001068115234,60.810001373291016,56.97881317138672,756600
2022-06-10,59.849998474121094,59.849998474121094,57.58000183105469,58.060001373291016,54.40207290649414,1013800
2022-06-13,56.7599983215332,57.189998626708984,55.689998626708984,56.09000015258789,52.55618667602539,907700
2022-06-14,56.060001373291016,56.5099983215332,55.209999084472656,55.63999938964844,52.13453674316406,799600
2022-06-15,55.84000015258789,56.88999938964844,55.18000030517578,56.040000915527344,52.50933074951172,761800
2022-06-16,54.91999816894531,55.06999969482422,53.150001525878906,53.59000015258789,50.21369552612305,1055900
2022-06-17,53.619998931884766,54.290000915527344,53.0,53.11000061035156,49.76393127441406,1910100
2022-06-21,53.47999954223633,53.59000015258789,52.15999984741211,52.88999938964844,49.55779266357422,1583300
2022-06-22,52.040000915527344,53.349998474121094,51.90999984741211,53.060001373291016,49.71708679199219,1162600
2022-06-23,53.029998779296875,54.18000030517578,53.029998779296875,54.130001068115234,50.71967315673828,1085300
2022-06-24,54.689998626708984,56.060001373291016,54.40999984741211,55.81999969482422,52.303199768066406,1369100
2022-06-27,56.040000915527344,56.189998626708984,55.25,55.849998474121094,52.33130645751953,739700
2022-06-28,55.939998626708984,56.75,54.9900016784668,55.18000030517578,51.703521728515625,1107400
2022-06-29,55.27000045776367,55.27000045776367,54.02000045776367,54.79999923706055,51.34746170043945,838400
2022-06-30,53.790000915527344,55.31999969482422,53.40999984741211,54.68000030517578,51.235023498535156,1144000
2022-07-01,55.0,56.33000183105469,54.7599983215332,56.029998779296875,52.49996566772461,993400
2022-07-05,55.16999816894531,57.459999084472656,55.16999816894531,57.38999938964844,53.7742805480957,1231200
2022-07-06,58.0,58.54999923706055,57.36000061035156,57.959999084472656,54.30836868286133,1084200
2022-07-07,58.27000045776367,59.68000030517578,58.25,59.61000061035156,55.85442352294922,1661300
2022-07-08,59.5099983215332,59.5099983215332,56.810001373291016,56.970001220703125,53.3807487487793,1516500
2022-07-11,56.619998931884766,57.560001373291016,56.40999984741211,56.689998626708984,53.11838150024414,1026900
2022-07-12,56.83000183105469,57.75,55.779998779296875,56.13999938964844,52.60303497314453,1513800
2022-07-13,55.119998931884766,55.83000183105469,54.52000045776367,55.4900016784668,51.993988037109375,956900
2022-07-14,54.0,54.31999969482422,52.90999984741211,54.130001068115234,50.71967315673828,1471000
2022-07-15,55.369998931884766,56.93000030517578,55.29999923706055,56.650001525878906,53.08089828491211,1185200
2022-07-18,56.72999954223633,57.18000030517578,55.11000061035156,55.459999084472656,51.965877532958984,884600
2022-07-19,56.27000045776367,57.599998474121094,55.91999816894531,57.5099983215332,53.88671112060547,811600
2022-07-20,57.5099983215332,57.93000030517578,57.27000045776367,57.880001068115234,54.2334098815918,551500
2022-07-21,57.939998626708984,58.970001220703125,57.5,58.95000076293945,55.23599624633789,777200
2022-07-22,59.04999923706055,59.540000915527344,58.58000183105469,59.0,55.28284454345703,688600
2022-07-25,58.880001068115234,59.45000076293945,58.599998474121094,58.91999816894531,55.20789337158203,656300
2022-07-26,58.77000045776367,59.209999084472656,58.36000061035156,59.040000915527344,55.32032775878906,812600
2022-07-27,59.290000915527344,60.68000030517578,58.9900016784668,60.540000915527344,56.725826263427734,1157900
2022-07-28,61.88999938964844,61.88999938964844,58.9900016784668,60.9900016784668,57.41301345825195,1218200
2022-07-29,61.20000076293945,63.63999938964844,60.93000030517578,63.27000045776367,59.55929183959961,1945700
2022-08-01,61.97999954223633,62.79999923706055,60.70000076293945,61.93000030517578,58.297882080078125,1015300
2022-08-02,61.65999984741211,62.04999923706055,60.27000045776367,60.470001220703125,56.92350769042969,992500
2022-08-03,60.709999084472656,61.58000183105469,60.29999923706055,61.47999954223633,57.874271392822266,720500
2022-08-04,61.36000061035156,62.060001373291016,61.189998626708984,61.290000915527344,57.695411682128906,569100
2022-08-05,60.5099983215332,60.630001068115234,59.599998474121094,60.599998474121094,57.045875549316406,547800
2022-08-08,60.9900016784668,61.86000061035156,60.939998626708984,61.5,57.893096923828125,516400
2022-08-09,61.16999816894531,61.380001068115234,60.0099983215332,60.29999923706055,56.76348114013672,417000
2022-08-10,61.33000183105469,61.849998474121094,61.31999969482422,61.70000076293945,58.08137130737305,435500
2022-08-11,62.130001068115234,63.06999969482422,61.84000015258789,62.41999816894531,58.75913619995117,534500
2022-08-12,62.56999969482422,63.90999984741211,62.56999969482422,63.869998931884766,60.12409973144531,714200
2022-08-15,63.54999923706055,64.12000274658203,63.02000045776367,64.08000183105469,60.32178497314453,750200
2022-08-16,63.689998626708984,65.08999633789062,63.689998626708984,64.33000183105469,60.55712127685547,737200
2022-08-17,63.66999816894531,64.7699966430664,63.209999084472656,64.20999908447266,60.44416046142578,609800
2022-08-18,64.54000091552734,64.75,63.880001068115234,64.11000061035156,60.35002517700195,453300
2022-08-19,63.779998779296875,64.08000183105469,62.31999969482422,62.630001068115234,58.95682907104492,541900
2022-08-22,61.75,62.060001373291016,61.119998931884766,61.290000915527344,57.695411682128906,540300
2022-08-23,61.209999084472656,61.4900016784668,60.63999938964844,60.75,57.18708038330078,476000
2022-08-24,60.68000030517578,61.04999923706055,60.56999969482422,60.959999084472656,57.384765625,381200
2022-08-25,61.2599983215332,61.52000045776367,60.59000015258789,61.119998931884766,57.535377502441406,601400
2022-08-26,61.27000045776367,61.779998779296875,58.40999984741211,58.43000030517578,55.003143310546875,589900
2022-08-29,57.90999984741211,58.220001220703125,57.279998779296875,57.70000076293945,54.31596374511719,515700
2022-08-30,58.0,58.290000915527344,57.16999816894531,57.439998626708984,54.07121658325195,531400
2022-08-31,57.43000030517578,57.59000015258789,56.33000183105469,56.45000076293945,53.13927459716797,1413500
2022-09-01,56.04999923706055,56.459999084472656,55.68000030517578,56.41999816894531,53.11103439331055,836400
2022-09-02,57.22999954223633,57.61000061035156,56.0,56.27000045776367,52.9698371887207,678100
2022-09-06,56.33000183105469,56.56999969482422,55.52000045776367,55.88999938964844,52.61211395263672,599900
2022-09-07,55.81999969482422,57.310001373291016,55.70000076293945,57.209999084472656,53.85470199584961,769400
2022-09-08,56.68000030517578,56.97999954223633,56.06999969482422,56.849998474121094,53.51580810546875,921500
2022-09-09,57.20000076293945,57.880001068115234,56.08000183105469,56.290000915527344,52.9886589050293,1488500
2022-09-12,56.70000076293945,57.08000183105469,55.91999816894531,56.16999816894531,52.87569808959961,1776900
2022-09-13,54.869998931884766,55.130001068115234,53.869998931884766,54.18000030517578,51.002403259277344,1620900
2022-09-14,54.099998474121094,54.2400016784668,51.720001220703125,52.27000045776367,49.20442581176758,1737400
2022-09-15,52.27000045776367,53.709999084472656,52.22999954223633,52.91999816894531,49.81629943847656,2240000
2022-09-16,52.459999084472656,52.459999084472656,50.79999923706055,51.720001220703125,48.686683654785156,2786000
2022-09-19,51.560001373291016,52.7599983215332,51.29999923706055,52.59000015258789,49.50566101074219,893400
2022-09-20,51.9900016784668,52.400001525878906,50.86000061035156,51.220001220703125,48.21601104736328,1364800
2022-09-21,51.81999969482422,52.52000045776367,51.040000915527344,51.060001373291016,48.065399169921875,1473800
2022-09-22,50.90999984741211,51.150001525878906,50.25,50.52000045776367,47.557064056396484,1036000
2022-09-23,50.0,50.349998474121094,49.29999923706055,49.83000183105469,46.907535552978516,824600
2022-09-26,49.70000076293945,50.189998626708984,49.27000045776367,49.40999984741211,46.51215362548828,901000
2022-09-27,50.099998474121094,50.41999816894531,48.88999938964844,49.33000183105469,46.43685531616211,913900
2022-09-28,49.7400016784668,50.689998626708984,49.2599983215332,50.45000076293945,47.49116897583008,1295000
2022-09-29,49.849998474121094,49.849998474121094,48.56999969482422,48.72999954223633,45.87204360961914,737900
2022-09-30,48.7400016784668,49.369998931884766,48.099998474121094,48.58000183105469,45.73084259033203,1036200
2022-10-03,49.040000915527344,50.91999816894531,48.9900016784668,50.630001068115234,47.660614013671875,1208600
2022-10-04,51.38999938964844,52.369998931884766,51.38999938964844,52.36000061035156,49.28915023803711,984300
2022-10-05,51.54999923706055,52.099998474121094,51.20000076293945,51.5,48.47958755493164,980300
2022-10-06,51.209999084472656,51.66999816894531,50.75,50.779998779296875,47.80181121826172,767400
2022-10-07,50.2400016784668,50.279998779296875,49.209999084472656,49.5,46.59687805175781,1307400
2022-10-10,49.900001525878906,50.13999938964844,49.279998779296875,49.58000183105469,46.67219161987305,876400
2022-10-11,49.58000183105469,49.90999984741211,48.95000076293945,49.310001373291016,46.41802978515625,1175300
2022-10-12,49.2400016784668,49.59000015258789,48.7400016784668,49.130001068115234,46.24858474731445,896200
2022-10-13,47.529998779296875,49.38999938964844,46.58000183105469,48.86000061035156,45.99441909790039,3153000
2022-10-14,49.150001525878906,49.599998474121094,48.209999084472656,49.040000915527344,46.16386413574219,2017600
