date,vix,vix_run,nav_suppressed,nav_active,nav_persist5,nav_persist10,nav_persist20
2022-11-22,21.29,0,1085193.5457158142,1092763.0713823622,1053126.7557709683,1073826.1185966188,1082702.578122074
2022-11-23,20.35,0,1097147.5735867352,1103322.445234305,1063692.4898086207,1085662.892360181,1094699.5800563085
2022-11-24,20.42,0,1089344.8548273814,1099639.926303928,1060014.001281346,1077566.511952373,1086839.1627217538
2022-11-25,20.5,0,1089716.1300395723,1099957.871688064,1060292.6730293029,1077888.8901009525,1087210.9004842225
2022-11-28,22.21,0,1082771.0972301613,1091732.8251661705,1052314.0624538534,1071356.3100067903,1080204.5229286696
2022-11-29,21.89,0,1085900.1198648575,1095696.1633455073,1056002.602957868,1074195.2112626433,1083155.3098188213
2022-11-30,20.58,0,1102038.0101378749,1113037.8901551384,1072827.8550327811,1089478.5050511016,1099227.8623469484
2022-12-01,19.84,0,1099927.5905298407,1109151.48583302,1069045.255382714,1088228.7596424357,1097707.581234793
2022-12-02,19.06,0,1099335.382669857,1110647.6776797716,1070481.9722949222,1087784.3375012588,1097526.4085889626
2022-12-05,20.75,0,1092550.2305033621,1099476.8594278684,1059806.695149949,1081262.2073470925,1090841.497491492
2022-12-06,22.17,0,1084626.3773557201,1085027.3416355464,1045829.8983267173,1073911.1025260775,1082772.9274373027
2022-12-07,22.68,0,1077738.3073176572,1078315.413551585,1038742.1392503387,1067352.3350378878,1075877.5491614135
2022-12-08,22.29,0,1087270.8788338862,1090449.5525656084,1050379.0419450987,1076130.0179330176,1085355.1438840271
2022-12-09,22.83,0,1084819.763615994,1084570.6637084712,1045145.9633783516,1074013.4879084595,1082966.2057172058
2022-12-12,25.0,0,1096606.1952293492,1095469.3682667753,1055190.1376611178,1084866.6859608588,1094776.0340531573
2022-12-13,22.55,0,1100689.1345449497,1094844.3443713854,1053981.3411877663,1088115.723386049,1098947.208185981
2022-12-14,21.14,0,1087209.7059134415,1079362.2070626512,1038853.7834226514,1075118.4187708143,1085341.4674846525
2022-12-15,22.83,0,1073833.6899833272,1065954.3023030856,1026330.8786630863,1062546.6774775006,1071922.7226525357
2022-12-16,22.62,0,1070064.3438600495,1064806.52964941,1025343.1060094106,1059556.6616563455,1068214.0390693457
2022-12-19,22.42,0,1065743.2381911436,1060368.4765802748,1021080.0529402756,1055495.1459645096,1063894.3869796414
2022-12-20,21.48,0,1069739.4951268097,1064348.0659117156,1024800.6422717161,1059010.4607731653,1067870.1786914538
2022-12-21,20.07,0,1080618.0131783755,1077483.856842832,1036821.4332028321,1068457.6591040073,1078624.8869140684
2022-12-22,21.97,0,1070394.8139140264,1066016.8153324751,1026075.3916924758,1059063.6526052854,1068463.7312521432
2022-12-23,20.87,0,1076517.5779390312,1073627.2220529027,1033411.7984129033,1064667.3135693443,1074421.2498583104
2022-12-26,20.87,0,1075981.1701788704,1074703.5297077976,1034039.1060677983,1063654.0720481842,1073733.7744476078
2022-12-27,21.65,0,1075781.9889980627,1074503.1925972318,1033838.7689572326,1063429.767789705,1073535.5735689006
2022-12-28,22.14,0,1068865.4598113194,1068712.2236431795,1028831.8000031802,1057409.5258431206,1066725.7375255916
2022-12-29,21.44,0,1079591.7232249402,1078982.712849755,1038502.2892097558,1067474.7733215613,1077425.1780727678
2022-12-30,21.67,0,1077988.2925058962,1077671.136752135,1037502.7131121359,1066200.9508247154,1075824.323380456
2023-01-02,21.67,0,1077812.076040024,1075187.7476862692,1034828.3240462695,1066725.1244485546,1076065.5519210147
2023-01-03,22.9,0,1077926.6933553556,1075265.8350764068,1034906.4114364076,1066846.4125131525,1076181.9456147414
2023-01-04,22.01,0,1085410.57966254,1083209.1923600123,1042220.7687200127,1073536.5619474808,1083724.0856020378
2023-01-05,22.46,0,1079127.1556429134,1075245.241785213,1034558.1343740522,1068153.0022615003,1077622.8455083466
2023-01-06,21.13,0,1093054.0032109139,1093523.792099813,1051453.8137738928,1079730.3909361388,1091206.5537909141
2023-01-09,21.97,0,1095163.9125753567,1091304.869602988,1049413.0940610885,1082117.7402522496,1093174.463155357
2023-01-10,20.58,0,1099634.581403587,1094930.6235607325,1052532.1641455065,1086045.4090035865,1097698.1319835875
2023-01-11,21.09,0,1107254.2284610015,1100883.839525815,1058030.2481807603,1092458.0560610008,1105222.7790410018
2023-01-12,18.83,0,1109687.3456716612,1096525.6811389604,1053132.7673500685,1093663.1732716605,1107447.8962516615
2023-01-13,18.35,0,1112950.700891885,1099637.9210938525,1055745.5983292428,1096500.5284918845,1110723.2514718852
2023-01-16,19.49,0,1113053.877935472,1097621.7453521176,1054019.267877481,1096709.7055354712,1110748.428515472
2023-01-17,19.36,0,1113020.9161055742,1097590.7877407318,1053992.9689255569,1096676.7437055735,1110715.4666855745
2023-01-18,20.34,0,1105626.2405808943,1090195.8151928007,1047096.032891135,1090339.0681808935,1103651.7911608943
2023-01-19,20.52,0,1100786.5405288332,1083848.8646352577,1041862.4031432124,1085754.3681288324,1098762.0911088332
2023-01-20,19.85,0,1112237.0342887074,1093773.9608243615,1050925.589858014,1095990.8618887067,1110308.5848687075
2023-01-23,19.81,0,1117776.9220828349,1099077.8082079003,1055697.5486304928,1101150.7496828341,1116026.4726628351
2023-01-24,19.2,0,1116215.8200992707,1098955.7664792123,1055335.592218327,1099213.6476992702,1114373.370679271
2023-01-25,19.08,0,1117483.6799177027,1101661.933693512,1057806.7462881017,1100695.5075177022,1115610.230497703
2023-01-26,18.73,0,1123854.7296001704,1111781.1086803193,1067411.9455368395,1106175.55720017,1121694.2801801707
2023-01-27,18.51,0,1123101.0517040559,1107311.1520645327,1062526.6560501107,1105600.8793040554,1121155.6022840564
2023-01-30,19.94,0,1118427.7067753251,1108292.8102831915,1063863.7391438424,1101790.5343753246,1116535.2573553256
2023-01-31,19.4,0,1125043.2172765562,1114972.7571394574,1070840.6647145764,1108674.0448765557,1122947.7678565567
2023-02-01,17.87,0,1133045.496785872,1127702.0766564684,1083569.472890992,1116526.3243858714,1130848.0473658722
2023-02-02,18.73,0,1139442.241523045,1127732.4676206077,1083714.6789048843,1122411.0691230446,1137385.7921030456
2023-02-03,18.33,0,1132704.3419585659,1117795.3112297535,1073716.2543367564,1116689.1695585654,1130710.8925385664
2023-02-06,19.43,0,1130681.0506195799,1117826.741025148,1073325.0096640917,1113793.878219579,1128537.6011995801
2023-02-07,18.66,0,1133957.9473611948,1120134.5206097725,1075712.04832407,1117160.278440501,1131876.4979411948
2023-02-08,19.63,0,1129089.0261091192,1116102.1137104358,1071615.95199887,1112515.5735149968,1127084.5766891197
2023-02-09,20.71,0,1124223.801133114,1118049.4108012216,1074238.8728311725,1108397.8245701569,1122428.3517131142
2023-02-10,20.53,0,1127066.9983656534,1122828.3890670752,1078957.6171857235,1110790.003156988,1124992.5489456537
2023-02-13,20.34,0,1133409.7094270831,1131652.108920314,1087634.815163216,1116876.0302874425,1131400.2600070834
2023-02-14,18.91,0,1132737.6403026495,1131937.5810420385,1088181.6369941747,1117106.3620801626,1130556.1908826497
2023-02-15,18.23,0,1135325.847134752,1137654.5398293124,1093467.1014635959,1119312.6958146556,1133200.3977147522
2023-02-16,20.17,0,1126161.407740188,1128436.7389011625,1084550.1159395026,1111016.0331908092,1124220.9583201886
2023-02-17,20.02,0,1124724.7119625302,1130573.3802041074,1086705.563180657,1109537.8054351355,1122782.2625425304
2023-02-20,21.23,0,1111413.1312606586,1115053.658559682,1072233.7764382774,1097468.3107304939,1109610.6818406587
2023-02-21,22.87,0,1111315.259200815,1114878.9994151727,1072019.3896799001,1097262.0045642057,1109512.8097808154
2023-02-22,22.29,0,1111228.0988859446,1114143.761193473,1071294.111574056,1097317.161712396,1109257.649465945
2023-02-23,21.14,0,1113979.869268335,1117254.14453931,1074278.444239934,1100058.7427062388,1111952.4198483352
2023-02-24,21.67,0,1101669.807957506,1102294.804503509,1059430.0619738256,1088109.7830658297,1099678.3585375063
2023-02-27,20.95,0,1103024.5278989335,1106937.1564503412,1063783.9689747042,1089475.8573340045,1101120.0784789338
2023-02-28,20.7,0,1104590.9082667,1100134.4367097705,1056686.200420028,1091234.0986788715,1102855.4588467001
2023-03-01,20.58,0,1106335.6682297336,1099177.3359722006,1054979.5225743768,1092499.8810207548,1104633.218809734
2023-03-02,19.59,0,1108266.2670366904,1103801.8153547572,1059208.3849132813,1093913.0599613083,1106324.8176166906
2023-03-03,18.49,0,1117560.5464310849,1113717.3129544472,1068579.0101829933,1102737.2144848297,1115498.097011085
2023-03-06,18.61,0,1117557.4742308222,1115808.3484434197,1071001.7341767678,1102943.1135535196,1115566.0248108224
2023-03-07,19.59,0,1104534.824979132,1100594.8355190267,1056647.6662550366,1090902.1625989985,1102631.3755591323
2023-03-08,19.11,0,1106522.4287095866,1101486.0240981102,1057314.913317869,1092751.220879397,1104654.9792895871
2023-03-09,22.61,0,1088604.160883789,1082374.446356889,1039099.6101090773,1075737.8907202424,1086927.7114637892
2023-03-10,24.8,0,1072896.9477935203,1067156.5177460625,1024634.0512802483,1060831.9618552732,1071456.4983735206
2023-03-13,26.52,1,1073152.4454558205,1071012.7788405442,1028709.9497538683,1064565.2913937094,1071827.9960358208
2023-03-14,23.73,0,1084136.8592004192,1076725.1993653183,1034547.0069203253,1070926.4674436904,1081489.4097804194
2023-03-15,26.14,1,1075807.1496248848,1068560.0278265076,1028256.6509395177,1065350.0090655293,1073942.700204885
2023-03-16,22.99,0,1088904.9589569864,1081447.4533273007,1038872.819177353,1077096.1225569856,1087047.5095369867
2023-03-17,25.51,1,1076776.352126487,1067473.9987213295,1025145.9075401323,1064744.315726486,1075379.9027064873
2023-03-20,24.15,0,1088434.2529433148,1079061.3844774025,1036534.8934782867,1076109.216543314,1086744.803523315
2023-03-21,21.38,0,1098206.8773491445,1088368.6073257893,1045397.9246860876,1085665.8409491433,1096301.4279291446
2023-03-22,22.26,0,1081266.7129523004,1070286.5348658732,1027403.695635431,1069062.5863713434,1079517.263532301
2023-03-23,22.61,0,1081071.6965597637,1069493.9044068747,1026468.3972669669,1069249.9391289318,1079532.247139764
2023-03-24,21.74,0,1086930.5532322717,1075539.8513141116,1032455.1657926909,1075084.6694084902,1085352.1038122717
2023-03-27,20.6,0,1093158.4548504658,1082204.8777443299,1039068.0519480574,1080973.1088316855,1091390.005430466
2023-03-28,19.97,0,1094434.466520087,1084613.289244979,1041403.4238640238,1082184.031769604,1092580.3264976298
2023-03-29,19.12,0,1104586.4011126587,1093807.2683853006,1050510.7403654004,1092101.4705594368,1102680.193574677
2023-03-30,19.02,0,1108735.066744776,1098173.5102837528,1054865.8007728562,1096434.8171246643,1106997.3093183918
2023-03-31,18.7,0,1121161.1331532144,1112660.6781541156,1069041.9821009312,1108771.9654711343,1119407.429837923
2023-04-03,18.55,0,1122269.1727701249,1117213.4952171464,1073435.5105970902,1109677.042742459,1120402.504595096
2023-04-04,19.0,0,1116410.5846785407,1110718.8029872023,1067224.7603422843,1104057.7621995104,1114757.1216752653
2023-04-05,19.08,0,1113138.1680763648,1107052.2290954147,1063673.0282090632,1100975.518923282,1111710.5291567831
2023-04-06,18.4,0,1113227.2332642907,1110242.3261622342,1066889.7240973422,1101032.5863814747,1111775.9565922606
2023-04-07,18.4,0,1113227.2332642907,1110242.3261622342,1066889.7240973422,1101032.5863814747,1111775.9565922606
2023-04-10,18.97,0,1117639.7695222152,1117025.972960756,1073436.385667072,1105257.355110272,1116019.9423909364
2023-04-11,19.1,0,1121398.2410594686,1121294.763436495,1077328.846209183,1108902.7119328228,1119671.8439205636
2023-04-12,19.09,0,1120416.3230360756,1124390.1089115452,1080396.8750927353,1107989.2160240232,1118757.6710797192
2023-04-13,17.8,0,1123302.6538698545,1128898.9488677604,1084798.3726610043,1111012.0175840424,1121770.4525994926
2023-04-14,17.07,0,1122451.2091697261,1129962.0890554131,1085714.7695374885,1110070.6551633168,1120807.8289608571
2023-04-17,16.95,0,1128772.9297411295,1138824.4476711883,1094601.1029858957,1116220.4057643947,1126998.4125425383
2023-04-18,16.83,0,1128990.00971933,1140340.5781458174,1095963.0231436824,1116234.239678996,1127011.9557025754
2023-04-19,16.46,0,1128111.1740089776,1137595.3780668557,1093291.2224294855,1115453.51434828,1126238.7486034022
2023-04-20,17.17,0,1122263.5770928015,1135747.4019701928,1091371.4022583473,1109639.5572043108,1120426.9914225296
2023-04-21,16.77,0,1118662.4585701048,1130395.7354112803,1086050.2833641798,1106167.8875711572,1116955.31843012
2023-04-24,16.89,0,1118665.816532627,1129925.6687008773,1085628.5028726435,1106157.6464408806,1116945.262460866
2023-04-25,18.76,0,1105404.5645140284,1117326.948461445,1072969.2508540298,1093280.9262014434,1104068.5422214444
2023-04-26,18.84,0,1102729.8009665862,1111236.5880234286,1067103.4873065879,1090540.5657634267,1101328.1817834277
2023-04-27,17.03,0,1114920.9405466996,1124488.3363514594,1080055.6268867007,1102667.3140914575,1113454.9301114585
2023-04-28,15.78,0,1122661.7847304957,1132270.4348127495,1087534.4710704968,1110318.4125527476,1121106.0285727486
2023-05-01,16.08,0,1120737.3428960887,1132083.8784167506,1087296.02923609,1108499.8561567487,1119287.4721767497
2023-05-02,17.78,0,1112537.3912996887,1126462.9268196896,1081631.0776396901,1100438.904559688,1111226.520579689
2023-05-03,18.34,0,1109048.767511148,1120588.3030311489,1074552.4538511494,1096986.280771147,1107773.896791148
2023-05-04,20.09,0,1104061.6775054268,1114313.2130254277,1068403.3638454285,1092143.1907654258,1102930.806785427
2023-05-05,17.19,0,1114019.9049686783,1126371.4404886789,1079895.5913086797,1101981.4182286772,1112769.0342486785
2023-05-08,16.98,0,1113641.7313638455,1127830.2668838464,1081068.4177038474,1101637.2446238447,1112424.8606438458
2023-05-09,17.71,0,1111341.2765678205,1127490.8120878213,1080648.9629078223,1099427.7898278197,1110215.4058478207
2023-05-10,16.94,0,1109709.6706049985,1126365.7061249996,1079340.8569450004,1097767.1838649977,1108554.799884999
2023-05-11,16.93,0,1111066.3157617617,1125819.8512817626,1078707.0021017636,1099085.8290217607,1109873.445041762
2023-05-12,17.03,0,1110701.2508171431,1126925.786337144,1079953.937157145,1098687.7640771423,1109475.3800971434
2023-05-15,17.12,0,1115657.859575537,1129510.3950955379,1082287.545915539,1103475.372835536,1114262.988855537
2023-05-16,17.99,0,1108877.5456294771,1119711.0811494782,1072400.231969479,1096983.0588894761,1107770.6749094776
2023-05-17,16.87,0,1116238.4475926769,1127560.9831126777,1080194.1339326787,1104285.9608526758,1115073.576872677
2023-05-18,16.05,0,1123834.772693527,1131948.3082135275,1084270.4590335288,1111969.2859535257,1122756.9019735272
2023-05-19,16.81,0,1122099.9265253607,1130462.4620453613,1082982.6128653625,1110071.4397853597,1120859.055805361
2023-05-22,17.21,0,1125064.6836900963,1130183.2192100973,1082775.3700300984,1113034.1969500955,1123821.8129700967
2023-05-23,18.53,0,1116580.0038562862,1106189.5393762873,1059748.6901962883,1104415.5171162854,1115203.1331362866
2023-05-24,20.03,0,1108431.1190266933,1094168.6545466941,1047635.8053666954,1096401.6322866925,1107189.2483066935
2023-05-25,19.14,0,1111791.9644658212,1100712.499985822,1053904.650805823,1099447.4777258202,1110235.0937458212
2023-05-26,17.95,0,1119925.9182707998,1108637.4537908006,1061972.604610802,1107512.4315307988,1118300.0475508
2023-05-29,17.46,0,1120644.0441321589,1108589.5796521597,1061704.730472161,1108266.557392158,1119054.1734121593
2023-05-30,17.46,0,1120699.5509547219,1108645.0864747227,1061760.2372947237,1108322.0642147209,1119109.680234722
2023-05-31,17.94,0,1113813.012566357,1095113.5480863578,1048361.4221734472,1101565.5258263561,1112353.1418463574
2023-06-01,15.65,0,1118862.9335227897,1098715.4690427906,1051852.215688327,1106777.4467827887,1117565.06280279
2023-06-02,14.6,0,1130222.0556835912,1110627.591203592,1063334.5532244209,1118010.56894359,1128798.1849635912
2023-06-05,14.73,0,1128268.2829788825,1104736.8184988834,1057416.981498526,1116110.7962388818,1126898.412258883
2023-06-06,13.96,0,1131430.24583087,1106176.7813508708,1058395.0306887783,1119203.7590908692,1129991.3751108702
2023-06-07,13.94,0,1136300.6036198768,1110010.9332083373,1062380.5785445047,1123898.116879876,1134685.732899877
2023-06-08,13.65,0,1134361.8254028505,1111975.7601112614,1064277.6172336738,1122260.3386628495,1133047.9546828505
2023-06-09,13.83,0,,,,,
2023-06-12,15.01,0,1141254.7168412716,1123050.6415002139,1075114.6374755863,1128892.2301012708,1139679.8461212718
2023-06-13,14.61,0,1146500.3443917902,1128617.753548047,1080423.8288983656,1133899.8576517892,1144687.4736717902
2023-06-14,13.88,0,1146207.8566444817,1126258.1097547822,1078556.0588622245,1133692.3699044809,1144479.9859244816
2023-06-15,14.5,0,1156790.4635286229,1146209.0506389807,1098147.3658363202,1144351.1281206943,1155138.7441406953
2023-06-16,13.54,0,1150742.3652418572,1139765.9842463082,1091817.98191631,1138161.4094520684,1148949.0254720694
2023-06-19,14.19,0,1145548.9639860962,1130712.5219554396,1082254.7745952967,1133151.7730825774,1143939.3891025784
2023-06-20,13.88,0,1145555.4522915257,1130734.959612228,1082273.7936081784,1133162.1331847948,1143949.7492047958
2023-06-21,13.2,0,1142255.8283605261,1126938.6669315903,1078125.5790844993,1129957.4004315687,1140745.0164515697
2023-06-22,12.91,0,1139686.4918403756,1123240.8042854124,1074631.7331929803,1127310.2025331235,1138097.8185531246
2023-06-23,13.44,0,1132808.5423882331,1114902.0950053462,1066223.2638847413,1120381.7469148352,1131169.3629348362
2023-06-26,14.25,0,1135623.6316370515,1123077.4578819196,1074422.1282146315,1123281.89803696,1134069.514056961
2023-06-27,13.74,0,1143573.0669767698,1127153.1700016926,1078209.9358479187,1131271.8034888278,1142059.4195088288
2023-06-28,13.43,0,1142247.5730184705,1125522.32958027,1076364.3874093932,1129993.0038285549,1140780.6198485561
2023-06-29,13.54,0,1147333.3251620033,1132259.1614229819,1082938.5747044405,1135008.9342451408,1145796.5502651418
2023-06-30,13.59,0,1152823.8489778899,1140985.990204656,1091696.8721723645,1140390.1106731303,1151177.7266931313
2023-07-03,13.57,0,1155027.5597856827,1142125.2742534492,1092977.3083601408,1142367.4590941751,1153155.0751141761
2023-07-04,13.7,0,1153992.1944408286,1141984.3740528326,1092760.9608370576,1141218.7469865056,1152006.3630065066
2023-07-05,14.18,0,1153979.1820017989,1141971.8345376304,1092886.109311574,1141206.2369135248,1151993.8529335258
2023-07-06,15.44,0,1148263.4975884557,1136090.8608138622,1087565.937603268,1135506.269630597,1146293.885650598
2023-07-07,14.83,0,1148707.8140431237,1134272.839188786,1085523.0221945334,1135734.2524400759,1146521.8684600769
2023-07-10,15.07,0,1154407.7422303238,1144616.3120657434,1095534.5422903206,1141465.7268057414,1152253.3428257424
2023-07-11,14.84,0,1159028.3901128587,1153089.5767250839,1103923.4850945848,1145940.991465082,1156728.607485083
2023-07-12,13.54,0,1162904.3307752318,1158515.954392115,1108969.1351777357,1149911.8145246857,1160699.4305446867
2023-07-13,13.61,0,1166119.9508726592,1159038.1935537907,1109411.8584892366,1153129.1503573533,1163916.7663773543
2023-07-14,13.34,0,1163468.2253869828,1157751.3723011483,1108107.0881369833,1150548.8144260442,1161336.4304460452
2023-07-17,13.48,0,1165037.6411866986,1157659.279011766,1107615.0627118084,1151912.646449644,1162700.262469645
2023-07-18,13.3,0,1170240.609342754,1161618.7223975512,1111242.1283729456,1156999.9320108853,1167787.5480308863
2023-07-19,13.76,0,1168950.7203239454,1158672.0004205746,1108522.0485981964,1155591.2701439448,1166378.8861639458
2023-07-20,13.99,0,1162874.6298705956,1150002.2039083224,1100390.6622548106,1149349.1796905948,1160136.7957105958
2023-07-21,13.6,0,1163169.5927668468,1149970.4474830828,1100290.4369642788,1149719.1425868457,1160506.7586068467
2023-07-24,13.91,0,1166660.6481214587,1155027.458999885,1105420.14641756,1153086.197941458,1163873.813961459
2023-07-25,13.86,0,1166433.4258828112,1154994.7555957788,1104756.120488029,1152666.9757028103,1163454.5917228113
2023-07-26,13.19,0,1166192.5185927835,1153932.7779891226,1103874.1399090947,1152351.0684127824,1163138.6844327834
2023-07-27,14.41,0,1159813.9836119108,1145405.8052765676,1095395.6402843806,1146062.53343191,1156850.149451911
2023-07-28,13.33,0,1163018.8663653426,1149370.6555583668,1099100.8866450954,1149216.4161853415,1160004.0322053425
2023-07-31,13.63,0,1164956.17171066,1151026.8787632696,1100670.4999389644,1151122.7215306591,1161910.3375506601
2023-08-01,13.93,0,1164745.9234773798,1150824.1101834318,1100276.5389963682,1150937.4732973792,1161725.0893173802
2023-08-02,16.09,0,1157391.8746342803,1141275.303829852,1090526.865412823,1143136.4244542795,1153924.0404742805
2023-08-03,15.92,0,1158075.1192847032,1143772.6736303673,1093439.2971781273,1143669.6691047025,1154457.2851247035
2023-08-04,17.1,0,1156206.4961560464,1141465.2091847637,1090760.5328674028,1141769.0459760453,1152556.6619960463
2023-08-07,15.77,0,1161744.6137215218,1147223.9868531986,1096018.1781223842,1147180.163541521,1157967.779561522
2023-08-08,15.99,0,1156792.6323073872,1142093.0775393,1091018.8754393014,1142417.1821273863,1153204.7981473873
2023-08-09,15.96,0,1156486.7563551895,1142210.0967946239,1091253.8946946252,1142250.3061751884,1153037.9221951894
2023-08-10,15.85,0,1157030.1575605609,1142400.8043220683,1091444.6022220696,1142849.70738056,1153637.323400561
2023-08-11,14.84,0,1158092.7126654403,1144346.9564282082,1093599.7543282094,1143903.2624854392,1154690.8785054402
2023-08-14,14.82,0,1160549.945651946,1148601.2317228967,1097411.0296228982,1146295.4954719448,1157083.111491946
2023-08-15,16.46,0,1152361.3047738334,1140042.2239138342,1089034.0218138355,1138234.8545938323,1149022.4706138333
2023-08-16,16.78,0,1147806.0419917384,1133518.9611317394,1082681.759031741,1133713.5918117375,1144501.2078317387
2023-08-17,17.89,0,1141560.3705933774,1124325.2897333784,1074318.7923419268,1127486.9204133765,1138274.5364333775
2023-08-18,17.3,0,1143268.1654649512,1125949.084604952,1075899.2951052377,1129048.7152849503,1139836.3313049513
2023-08-21,17.13,0,1145593.5183896301,1127234.4375296314,1077247.0847300584,1131328.0682096295,1142115.6842296305
2023-08-22,16.97,0,1143486.946494701,1125188.865634702,1075239.415679617,1129381.4963147002,1140169.1123347012
2023-08-23,15.98,0,1150926.6451360565,1134647.5642760575,1084391.8810170712,1136748.1949560556,1147535.8109760566
2023-08-24,17.2,0,1145679.3841179258,1127130.3032579268,1077114.93455936,1131503.9339379247,1142291.5499579257
2023-08-25,15.68,0,1149815.4848218877,1131567.4039618887,1081604.9337227328,1135578.0346418868,1146365.6506618878
2023-08-28,15.08,0,1153468.42639789,1136550.3455378911,1086492.5492357172,1139145.9762178892,1149933.5922378902
2023-08-29,14.45,0,1162785.9782089412,1151279.8973489422,1100872.938018947,1148431.5280289403,1159219.144048941
2023-08-30,13.88,0,1165827.733084619,1157631.757130245,1107196.6703695997,1151411.282904618,1162198.8989246192
2023-08-31,13.57,0,1166808.607529911,1155442.3225626908,1104668.5673364245,1152410.1573499101,1163197.7733699111
2023-09-01,13.09,0,1169697.5969594074,1159241.6126983888,1108188.1777066214,1155229.1467794064,1166016.7627994074
2023-09-04,13.82,0,1164337.1394872675,1155436.7771280245,1105401.9885248693,1150061.6893072666,1160849.3053272674
2023-09-05,14.01,0,1164390.451623064,1155491.2103862874,1105430.470063966,1150115.0014430634,1160902.6174630644
2023-09-06,14.45,0,1161806.67296038,1154967.5836014478,1104690.2706277254,1147759.2227803795,1158546.8388003805
2023-09-07,14.4,0,1161082.4247863288,1154674.312026606,1104373.5054795123,1146869.9746063277,1157657.5906263287
2023-09-08,13.84,0,1159791.9530665418,1158106.473339228,1107867.0096013288,1145587.5028865407,1156375.1189065417
2023-09-11,13.8,0,1162294.1485721532,1155670.8756926635,1105333.9531414136,1147840.6983921523,1158628.3144121536
2023-09-12,14.23,0,1157338.041924266,1146375.3394159598,1096342.0489611581,1142930.591744265,1153718.207764266
2023-09-13,13.48,0,1156232.5850850428,1145874.8689573347,1096042.60338419,1141951.134905042,1152738.750925043
2023-09-14,12.82,0,1162680.04238842,1156558.9898284348,1106675.329087556,1148183.5922084192,1158971.2082284202
2023-09-15,13.79,0,1154646.1938287765,1144199.770349899,1094495.1320232144,1140438.7436487759,1151226.3596687769
2023-09-18,14.0,0,1154974.133955045,1143503.5555584372,1093735.8420305876,1140614.683775044,1151402.299795045
2023-09-19,14.11,0,1153100.8335170348,1136991.9041251994,1087174.0650114357,1138847.383337034,1149634.999357035
2023-09-20,15.14,0,1150183.2199718982,1145078.1822860145,1096341.988526016,1135957.7697918972,1146745.3858118982
2023-09-21,17.54,0,1138500.9871623302,1128132.0921635225,1078439.448403524,1124211.5369823296,1134999.1530023306
2023-09-22,17.2,0,1136816.4143082667,1130657.3279071006,1080974.684147102,1122809.9641282659,1133597.5801482669
2023-09-25,16.9,0,1137446.8260412056,1132245.138551258,1082579.4947912595,1123411.3758612045,1134198.9918812055
2023-09-26,18.94,0,1128077.8753061688,1120482.7889069093,1070919.1451469106,1114215.4251261682,1125003.0411461692
2023-09-27,18.22,0,1127287.61952951,1119195.7384707264,1069644.094710728,1113364.169349509,1124151.78536951
2023-09-28,17.34,0,1132367.1841652344,1125283.831687634,1075741.1879276354,1118339.7339852338,1129127.3500052348
2023-09-29,17.52,0,1131802.8900795253,1123393.0549420512,1073953.4111820527,1118011.4398995244,1128799.0559195254
2023-10-02,17.61,0,1128075.7380980093,1118369.7822820914,1068962.1385220927,1114440.2879180084,1125227.9039380094
2023-10-03,19.78,0,1117223.022913718,1105144.7147721748,1055761.071012176,1103683.5727337173,1114471.1887537183
2023-10-04,18.58,0,1125748.1292852869,1114587.9453144567,1065094.301554458,1112329.679105286,1123117.295125287
2023-10-05,18.49,0,1124668.8298781025,1115168.4422605007,1065636.7985005022,1111318.3796981017,1122105.9957181027
2023-10-06,17.45,0,1131497.8199816071,1123990.0572938172,1074432.4135338184,1118219.3698016065,1129006.9858216075
2023-10-09,17.7,0,1135071.503446166,1128297.5396341684,1078677.8958741697,1121556.053266165,1132343.6692861659
2023-10-10,17.03,0,1139580.9168942003,1133714.3071931603,1084164.6634331616,1126165.4667141996,1136953.0827342006
2023-10-11,16.09,0,1141582.7753143387,1135474.4256578477,1085872.781897849,1128417.3251343379,1139204.941154339
2023-10-12,16.69,0,1135169.294769826,1128169.7956550992,1078694.1518951005,1122074.8445898253,1132862.4606098263
2023-10-13,19.32,0,1131311.8186167378,1123658.2922547767,1074231.648494778,1118128.368436737,1128915.984456738
2023-10-16,17.21,0,1139844.3493203877,1135675.5745270124,1086238.930767014,1126544.8991403868,1137332.5151603878
2023-10-17,17.88,0,1141647.6050706818,1141770.1294641797,1092413.485704181,1128169.154890681,1138956.7709106817
2023-10-18,19.22,0,1130929.4795581908,1128937.4560190907,1079596.8122590922,1117432.0293781897,1128219.6453981907
2023-10-19,21.4,0,1121038.0224307387,1108330.077753476,1059047.4339934776,1107706.5722507376,1118494.1882707386
2023-10-20,21.71,0,1113908.6418205705,1100626.6137036174,1051453.9699436186,1100782.1916405694,1111569.8076605704
2023-10-23,20.37,0,1109336.800304152,1092936.428031616,1043802.7842716175,1096226.350124151,1107013.966144152
2023-10-24,18.97,0,1111908.775998211,1094654.0050910504,1045228.361331052,1098870.32581821,1109657.941838211
2023-10-25,20.19,0,1105512.884433376,1088653.9452917583,1039296.3015317596,1092328.4342533748,1103116.0502733758
2023-10-26,20.68,0,1106319.0733415158,1089486.5866216754,1040185.9428616773,1092714.6231615148,1103502.2391815158
2023-10-27,21.27,0,1101070.7390376504,1083950.8204722763,1034732.1767122775,1087562.2888576498,1098349.9048776508
2023-10-30,19.75,0,1107298.9952109135,1089648.2994592574,1040305.6556992586,1093686.5450309126,1104474.1610509136
