date,ticker,dvd_yld_12m,dvd_yld_ind,dvd_sh_12m
2024-11-29,STE UN,0.9952,1.0408,2.18
2024-12-31,STE UN,1.0605,1.1092,2.18
2025-01-31,STE UN,0.988,1.0333,2.18
2025-02-28,STE UN,1.0171,1.0399,2.23
2025-03-31,STE UN,0.9839,1.006,2.23
2025-04-30,STE UN,0.9923,1.0145,2.23
2025-05-30,STE UN,0.9094,0.9298,2.23
2025-06-30,STE UN,0.9491,0.9491,2.28
2025-07-31,STE UN,1.0067,1.1126,2.28
2025-08-29,STE UN,0.9304,1.0283,2.28
2025-09-30,STE UN,0.9457,1.0184,2.34
2025-10-31,STE UN,0.9928,1.0692,2.34
2025-11-28,STE UN,0.9013,0.9464,2.4
2025-12-31,STE UN,0.9467,0.994,2.4
2026-01-30,STE UN,0.9139,0.9596,2.4
2026-02-27,STE UN,0.9748,0.9986,2.46
2026-03-31,STE UN,1.1125,1.1396,2.46
2026-04-30,STE UN,1.1343,1.1619,2.46
2026-05-29,STE UN,1.1564,1.1846,2.46
2010-01-29,STLD UW,2.141,1.9763,0.325
2010-02-26,STLD UW,1.9902,1.8371,0.325
2010-03-31,STLD UW,1.7172,1.7172,0.3
2010-04-30,STLD UW,1.9096,1.9096,0.3
2010-05-31,STLD UW,2.045,2.045,0.3
2010-06-30,STLD UW,2.2745,2.2745,0.3
2010-07-30,STLD UW,2.095,2.095,0.3
2010-08-31,STLD UW,2.1898,2.1898,0.3
2010-09-30,STLD UW,2.1262,2.1262,0.3
2010-10-29,STLD UW,2.0661,2.0661,0.3
2010-11-30,STLD UW,1.8821,1.8821,0.3
2010-12-31,STLD UW,1.6393,1.6393,0.3
2011-01-31,STLD UW,1.6484,1.6484,0.3
2011-02-28,STLD UW,1.6251,1.6251,0.3
2011-03-31,STLD UW,1.7315,2.1311,0.325
2011-04-29,STLD UW,1.7867,2.199,0.325
2011-05-31,STLD UW,1.9006,2.3392,0.325
2011-06-30,STLD UW,2.1538,2.4615,0.35
2011-07-29,STLD UW,2.2407,2.5608,0.35
2011-08-31,STLD UW,2.7494,3.1422,0.35
2011-09-30,STLD UW,3.7802,4.0323,0.375
2011-10-31,STLD UW,3.0024,3.2026,0.375
2011-11-30,STLD UW,2.8452,3.0349,0.375
2011-12-30,STLD UW,3.0418,3.0418,0.4
2012-01-31,STLD UW,2.5078,2.5078,0.4
2012-02-29,STLD UW,2.7009,2.7009,0.4
2012-03-30,STLD UW,2.751,2.751,0.4
2012-04-30,STLD UW,3.1323,3.1323,0.4
2012-05-31,STLD UW,3.7951,3.7951,0.4
2012-06-29,STLD UW,3.4043,3.4043,0.4
2012-07-31,STLD UW,3.1032,3.1032,0.4
2012-08-31,STLD UW,3.2733,3.2733,0.4
2012-09-28,STLD UW,3.5619,3.5619,0.4
2012-10-31,STLD UW,3.1621,3.1621,0.4
2012-11-30,STLD UW,3.096,3.096,0.4
2012-12-31,STLD UW,2.9133,2.9133,0.4
2013-01-31,STLD UW,2.6298,2.6298,0.4
2013-02-28,STLD UW,2.6195,2.6195,0.4
2013-03-29,STLD UW,2.5835,2.7725,0.41
2013-04-30,STLD UW,2.7261,2.9255,0.41
2013-05-31,STLD UW,2.6728,2.8683,0.41
2013-06-28,STLD UW,2.8169,2.951,0.42
2013-07-31,STLD UW,2.6992,2.8278,0.42
2013-08-30,STLD UW,2.7523,2.8834,0.42
2013-09-30,STLD UW,2.5733,2.6332,0.43
2013-10-31,STLD UW,2.3929,2.4485,0.43
2013-11-29,STLD UW,2.36,2.4149,0.43
2013-12-31,STLD UW,2.2518,2.2518,0.44
2014-01-31,STLD UW,2.6667,2.6667,0.44
2014-02-28,STLD UW,2.5229,2.5229,0.44
2014-03-31,STLD UW,2.5014,2.5857,0.445
2014-04-30,STLD UW,2.4357,2.5178,0.445
2014-05-30,STLD UW,2.5767,2.6636,0.445
2014-06-30,STLD UW,2.507,2.5627,0.45
2014-07-31,STLD UW,2.1216,2.1688,0.45
2014-08-29,STLD UW,1.9363,1.9793,0.45
2014-09-30,STLD UW,2.0124,2.0345,0.455
2014-10-31,STLD UW,1.9774,1.9991,0.455
2014-11-28,STLD UW,2.0186,2.0408,0.455
2014-12-31,STLD UW,2.3303,2.3303,0.46
2015-01-30,STLD UW,2.6995,2.6995,0.46
2015-02-27,STLD UW,2.5247,2.5247,0.46
2015-03-31,STLD UW,2.4005,2.7363,0.4825
2015-04-30,STLD UW,2.1803,2.4853,0.4825
2015-05-29,STLD UW,2.2123,2.5218,0.4825
2015-06-30,STLD UW,2.4378,2.6551,0.505
2015-07-31,STLD UW,2.5212,2.7459,0.505
2015-08-31,STLD UW,2.5924,2.8234,0.505
2015-09-30,STLD UW,3.0704,3.2014,0.5275
2015-10-30,STLD UW,2.856,2.9778,0.5275
2015-11-30,STLD UW,3.0334,3.1627,0.5275
2015-12-31,STLD UW,3.0778,3.0778,0.55
2016-01-29,STLD UW,2.9973,2.9973,0.55
2016-02-29,STLD UW,3.0236,3.0236,0.55
2016-03-31,STLD UW,2.4545,2.4878,0.5525
2016-04-29,STLD UW,2.1916,2.2213,0.5525
2016-05-31,STLD UW,2.2377,2.2681,0.5525
2016-06-30,STLD UW,2.2653,2.2857,0.555
2016-07-29,STLD UW,2.0694,2.088,0.555
2016-08-31,STLD UW,2.2543,2.2746,0.555
2016-09-30,STLD UW,2.2309,2.2409,0.5575
2016-10-31,STLD UW,2.0302,2.0393,0.5575
2016-11-30,STLD UW,1.5713,1.5784,0.5575
2016-12-30,STLD UW,1.5739,1.5739,0.56
2017-01-31,STLD UW,1.6563,1.6563,0.56
2017-02-28,STLD UW,1.5301,1.5301,0.56
2017-03-31,STLD UW,1.6542,1.7837,0.575
2017-04-28,STLD UW,1.591,1.7156,0.575
2017-05-31,STLD UW,1.6917,1.8241,0.575
2017-06-30,STLD UW,1.6476,1.7314,0.59
2017-07-31,STLD UW,1.6662,1.7509,0.59
2017-08-31,STLD UW,1.7126,1.7997,0.59
2017-09-29,STLD UW,1.7551,1.7987,0.605
2017-10-31,STLD UW,1.6259,1.6662,0.605
2017-11-30,STLD UW,1.5714,1.6104,0.605
2017-12-29,STLD UW,1.4375,1.4375,0.62
2018-01-31,STLD UW,1.3656,1.3656,0.62
2018-02-28,STLD UW,1.3405,1.6216,0.62
2018-03-30,STLD UW,1.4756,1.6961,0.6525
2018-04-30,STLD UW,1.4561,1.6737,0.6525
2018-05-31,STLD UW,1.32,1.5173,0.6525
2018-06-29,STLD UW,1.4908,1.6322,0.685
2018-07-31,STLD UW,1.4547,1.5927,0.685
2018-08-31,STLD UW,1.4979,1.6401,0.685
2018-09-28,STLD UW,1.5877,1.6597,0.7175
2018-10-31,STLD UW,1.8119,1.8939,0.7175
2018-11-30,STLD UW,2.0384,2.1307,0.7175
2018-12-31,STLD UW,2.4967,2.4967,0.75
2019-01-31,STLD UW,2.0497,2.0497,0.75
2019-02-28,STLD UW,2.0096,2.5723,0.75
2019-03-29,STLD UW,2.2753,2.7219,0.8025
2019-04-30,STLD UW,2.5331,3.0303,0.8025
2019-05-31,STLD UW,3.1909,3.8171,0.8025
2019-06-28,STLD UW,2.8311,3.1788,0.855
2019-07-31,STLD UW,2.7134,3.0467,0.855
2019-08-30,STLD UW,3.1667,3.5556,0.855
2019-09-30,STLD UW,3.0453,3.2215,0.9075
2019-10-31,STLD UW,2.9891,3.1621,0.9075
2019-11-29,STLD UW,2.6905,2.8461,0.9075
2019-12-31,STLD UW,2.8202,2.8202,0.96
2020-01-31,STLD UW,3.2129,3.2129,0.96
2020-02-28,STLD UW,3.605,3.7552,0.96
2020-03-31,STLD UW,4.3035,4.4366,0.97
2020-04-30,STLD UW,3.9967,4.1203,0.97
2020-05-29,STLD UW,3.6521,3.7651,0.97
2020-06-30,STLD UW,3.7562,3.8329,0.98
2020-07-31,STLD UW,3.5753,3.6483,0.98
2020-08-31,STLD UW,3.3198,3.3875,0.98
2020-09-30,STLD UW,3.4579,3.4928,0.99
2020-10-30,STLD UW,3.1449,3.1766,0.99
2020-11-30,STLD UW,2.7341,2.7617,0.99
2020-12-31,STLD UW,2.7122,2.7122,1.0
2021-01-29,STLD UW,2.918,2.918,1.0
2021-02-26,STLD UW,2.405,2.5012,1.0
2021-03-31,STLD UW,1.9898,2.0489,1.01
2021-04-30,STLD UW,1.8628,1.9181,1.01
2021-05-31,STLD UW,1.6178,1.6659,1.01
2021-06-30,STLD UW,1.7114,1.745,1.02
2021-07-30,STLD UW,1.5826,1.6137,1.02
2021-08-31,STLD UW,1.5113,1.541,1.02
2021-09-30,STLD UW,1.7613,1.7784,1.03
2021-10-29,STLD UW,1.5587,1.5738,1.03
2021-11-30,STLD UW,1.7224,1.7391,1.03
2021-12-31,STLD UW,1.6755,1.6755,1.04
2022-01-31,STLD UW,1.8732,1.8732,1.04
2022-02-28,STLD UW,1.4735,1.9269,1.04
2022-03-31,STLD UW,1.3424,1.6301,1.12
2022-04-29,STLD UW,1.3061,1.586,1.12
2022-05-31,STLD UW,1.3118,1.5929,1.12
2022-06-30,STLD UW,1.8141,2.0559,1.2
2022-07-29,STLD UW,1.5408,1.7463,1.2
2022-08-31,STLD UW,1.4866,1.6848,1.2
2022-09-30,STLD UW,1.8041,1.9168,1.28
2022-10-31,STLD UW,1.361,1.446,1.28
2022-11-30,STLD UW,1.2316,1.3086,1.28
2022-12-30,STLD UW,1.392,1.392,1.36
2023-01-31,STLD UW,1.1273,1.1273,1.36
2023-02-28,STLD UW,1.0784,1.348,1.36
2023-03-31,STLD UW,1.2781,1.5036,1.445
2023-04-28,STLD UW,1.3901,1.6354,1.445
2023-05-31,STLD UW,1.5724,1.8498,1.445
2023-06-30,STLD UW,1.4046,1.5606,1.53
2023-07-31,STLD UW,1.4355,1.595,1.53
2023-08-31,STLD UW,1.4354,1.5949,1.53
2023-09-29,STLD UW,1.5062,1.5855,1.615
2023-10-31,STLD UW,1.5163,1.5961,1.615
2023-11-30,STLD UW,1.3557,1.427,1.615
2023-12-29,STLD UW,1.4395,1.4395,1.7
2024-01-31,STLD UW,1.4086,1.4086,1.7
2024-02-29,STLD UW,1.2704,1.375,1.7
2024-03-29,STLD UW,1.1705,1.2413,1.735
2024-04-30,STLD UW,1.3334,1.4141,1.735
2024-05-31,STLD UW,1.296,1.3745,1.735
2024-06-28,STLD UW,1.3668,1.4208,1.77
2024-07-31,STLD UW,1.3286,1.3812,1.77
2024-08-30,STLD UW,1.481,1.5396,1.77
2024-09-30,STLD UW,1.4316,1.4594,1.805
2024-10-31,STLD UW,1.3831,1.41,1.805
2024-11-29,STLD UW,1.2425,1.2666,1.805
2024-12-31,STLD UW,1.613,1.613,1.84
2025-01-31,STLD UW,1.4353,1.4353,1.84
2025-02-28,STLD UW,1.3623,1.4807,1.84
2025-03-31,STLD UW,1.503,1.599,1.88
2025-04-30,STLD UW,1.4494,1.5419,1.88
2025-05-30,STLD UW,1.5276,1.6251,1.88
2025-06-30,STLD UW,1.4999,1.5624,1.92
2025-07-31,STLD UW,1.5052,1.5679,1.92
2025-08-29,STLD UW,1.4665,1.5277,1.92
2025-09-30,STLD UW,1.4057,1.4344,1.96
2025-10-31,STLD UW,1.25,1.2755,1.96
2025-11-28,STLD UW,1.1678,1.1917,1.96
2025-12-31,STLD UW,1.1803,1.1803,2.0
2026-01-30,STLD UW,1.1138,1.1138,2.0
2026-02-27,STLD UW,1.0356,1.0977,2.0
2026-03-31,STLD UW,1.1278,1.1778,2.03
2026-04-30,STLD UW,0.8878,0.9271,2.03
2026-05-29,STLD UW,0.7803,0.8149,2.03
2010-01-29,STT UN,0.0933,0.0933,0.04
2010-02-26,STT UN,0.0891,0.0891,0.04
2010-03-31,STT UN,0.0886,0.0886,0.04
2010-04-30,STT UN,0.092,0.092,0.04
2010-05-31,STT UN,0.1048,0.1048,0.04
2010-06-30,STT UN,0.1183,0.1183,0.04
2010-07-30,STT UN,0.1028,0.1028,0.04
2010-08-31,STT UN,0.114,0.114,0.04
2010-09-30,STT UN,0.1062,0.1062,0.04
2010-10-29,STT UN,0.0958,0.0958,0.04
2010-11-30,STT UN,0.0926,0.0926,0.04
2010-12-31,STT UN,0.0863,0.0863,0.04
2011-01-31,STT UN,0.0856,0.0856,0.04
2011-02-28,STT UN,0.0894,0.0894,0.04
2011-03-31,STT UN,0.4673,1.6021,0.21
2011-04-29,STT UN,0.4511,1.5467,0.21
2011-05-31,STT UN,0.4588,1.5731,0.21
2011-06-30,STT UN,0.8428,1.5968,0.38
2011-07-29,STT UN,0.9163,1.7362,0.38
2011-08-31,STT UN,1.0698,2.027,0.38
2011-09-30,STT UN,1.7102,2.2388,0.55
2011-10-31,STT UN,1.3617,1.7826,0.55
2011-11-30,STT UN,1.3871,1.8159,0.55
2011-12-30,STT UN,1.7862,1.7862,0.72
2012-01-31,STT UN,1.8377,1.8377,0.72
2012-02-29,STT UN,1.7049,1.7049,0.72
2012-03-30,STT UN,1.7143,2.1099,0.78
2012-04-30,STT UN,1.6876,2.077,0.78
2012-05-31,STT UN,1.8927,2.3295,0.78
2012-06-29,STT UN,1.8817,2.1505,0.84
2012-07-31,STT UN,2.0802,2.3774,0.84
2012-08-31,STT UN,2.0192,2.3077,0.84
2012-09-28,STT UN,2.1449,2.2879,0.9
2012-10-31,STT UN,2.0193,2.1539,0.9
2012-11-30,STT UN,2.0252,2.1602,0.9
2012-12-31,STT UN,2.0421,2.0421,0.96
2013-01-31,STT UN,1.7251,1.7251,0.96
2013-02-28,STT UN,1.6964,1.8378,0.96
2013-03-29,STT UN,1.6585,1.76,0.98
2013-04-30,STT UN,1.6761,1.7787,0.98
2013-05-31,STT UN,1.4808,1.5715,0.98
2013-06-28,STT UN,1.5335,1.5948,1.0
2013-07-31,STT UN,1.4353,1.4928,1.0
2013-08-30,STT UN,1.4988,1.5588,1.0
2013-09-30,STT UN,1.5513,1.5817,1.02
2013-10-31,STT UN,1.4557,1.4842,1.02
2013-11-29,STT UN,1.4048,1.4323,1.02
2013-12-31,STT UN,1.4171,1.4171,1.04
2014-01-31,STT UN,1.5534,1.5534,1.04
2014-02-28,STT UN,1.5837,1.5837,1.04
2014-03-31,STT UN,1.4953,1.7254,1.04
2014-04-30,STT UN,1.6109,1.8587,1.04
2014-05-30,STT UN,1.5934,1.8385,1.04
2014-06-30,STT UN,1.6057,1.7841,1.08
2014-07-31,STT UN,1.5332,1.7036,1.08
2014-08-29,STT UN,1.4994,1.666,1.08
2014-09-30,STT UN,1.5215,1.6302,1.12
2014-10-31,STT UN,1.4842,1.5902,1.12
2014-11-28,STT UN,1.4597,1.5639,1.12
2014-12-31,STT UN,1.4777,1.5287,1.16
2015-01-30,STT UN,1.6222,1.6781,1.16
2015-02-27,STT UN,1.5581,1.6118,1.16
2015-03-31,STT UN,1.632,1.632,1.2
2015-04-30,STT UN,1.556,1.556,1.2
2015-05-29,STT UN,1.5398,1.7452,1.2
2015-06-30,STT UN,1.6104,1.7662,1.24
2015-07-31,STT UN,1.6196,1.7764,1.24
2015-08-31,STT UN,1.7241,1.891,1.24
2015-09-30,STT UN,1.9045,2.0235,1.28
2015-10-30,STT UN,1.8551,1.971,1.28
2015-11-30,STT UN,1.7636,1.8738,1.28
2015-12-31,STT UN,1.9892,2.0494,1.32
2016-01-29,STT UN,2.3686,2.4403,1.32
2016-02-29,STT UN,2.4096,2.4827,1.32
2016-03-31,STT UN,2.324,2.324,1.36
2016-04-29,STT UN,2.183,2.183,1.36
2016-05-31,STT UN,2.1567,2.1567,1.36
2016-06-30,STT UN,2.5223,2.5223,1.36
2016-07-29,STT UN,2.0675,2.0675,1.36
2016-08-31,STT UN,1.9362,1.9362,1.36
2016-09-30,STT UN,2.0106,2.183,1.4
2016-10-31,STT UN,1.994,2.1649,1.4
2016-11-30,STT UN,1.7766,1.9289,1.4
2016-12-30,STT UN,1.8528,1.9557,1.44
2017-01-31,STT UN,1.8898,1.9948,1.44
2017-02-28,STT UN,1.8065,1.9069,1.44
2017-03-31,STT UN,1.8591,1.9093,1.48
2017-04-28,STT UN,1.764,1.8117,1.48
2017-05-31,STT UN,1.8168,1.8659,1.48
2017-06-30,STT UN,1.694,1.694,1.52
2017-07-31,STT UN,1.6304,1.802,1.52
2017-08-31,STT UN,1.6434,1.8164,1.52
2017-09-29,STT UN,1.6328,1.7584,1.56
2017-10-31,STT UN,1.6957,1.8261,1.56
2017-11-30,STT UN,1.6361,1.7619,1.56
2017-12-29,STT UN,1.6392,1.7211,1.6
2018-01-31,STT UN,1.4523,1.5249,1.6
2018-02-28,STT UN,1.5073,1.5827,1.6
2018-03-30,STT UN,1.6444,1.6845,1.64
2018-04-30,STT UN,1.6436,1.6837,1.64
2018-05-31,STT UN,1.7064,1.748,1.64
2018-06-29,STT UN,1.8047,1.8047,1.68
2018-07-31,STT UN,1.9024,2.1289,1.68
2018-08-31,STT UN,1.933,2.1632,1.68
2018-09-28,STT UN,2.0649,2.244,1.73
2018-10-31,STT UN,2.5164,2.7345,1.73
2018-11-30,STT UN,2.3692,2.5746,1.73
2018-12-31,STT UN,2.8223,2.9808,1.78
2019-01-31,STT UN,2.5106,2.6516,1.78
2019-02-28,STT UN,2.4767,2.6158,1.78
2019-03-29,STT UN,2.7807,2.8567,1.83
2019-04-30,STT UN,2.7047,2.7786,1.83
2019-05-31,STT UN,3.3122,3.4027,1.83
2019-06-28,STT UN,3.3535,3.3535,1.88
2019-07-31,STT UN,3.2364,3.2364,1.88
2019-08-30,STT UN,3.664,3.664,1.88
2019-09-30,STT UN,3.2607,3.5141,1.93
2019-10-31,STT UN,2.9211,3.1482,1.93
2019-11-29,STT UN,2.5699,2.7696,1.93
2019-12-31,STT UN,2.5032,2.6296,1.98
2020-01-31,STT UN,2.618,2.7502,1.98
2020-02-28,STT UN,2.9071,3.0539,1.98
2020-03-31,STT UN,3.8108,3.9046,2.03
2020-04-30,STT UN,3.2202,3.2995,2.03
2020-05-29,STT UN,3.3301,3.4121,2.03
2020-06-30,STT UN,3.273,3.273,2.08
2020-07-31,STT UN,3.2607,3.2607,2.08
2020-08-31,STT UN,3.0548,3.0548,2.08
2020-09-30,STT UN,3.5058,3.5058,2.08
2020-10-30,STT UN,3.5314,3.5314,2.08
2020-11-30,STT UN,2.9512,2.9512,2.08
2020-12-31,STT UN,2.8579,2.8579,2.08
2021-01-29,STT UN,2.9714,2.9714,2.08
2021-02-26,STT UN,2.8583,2.8583,2.08
2021-03-31,STT UN,2.4759,2.4759,2.08
2021-04-30,STT UN,2.4777,2.4777,2.08
2021-05-31,STT UN,2.3914,2.3914,2.08
2021-06-30,STT UN,2.528,2.528,2.08
2021-07-30,STT UN,2.387,2.6165,2.08
2021-08-31,STT UN,2.2387,2.454,2.08
2021-09-30,STT UN,2.5142,2.6912,2.13
2021-10-29,STT UN,2.1613,2.3135,2.13
2021-11-30,STT UN,2.3941,2.5627,2.13
2021-12-31,STT UN,2.3441,2.4516,2.18
2022-01-31,STT UN,2.3069,2.4127,2.18
2022-02-28,STT UN,2.5548,2.672,2.18
2022-03-31,STT UN,2.5597,2.6171,2.23
2022-04-29,STT UN,3.3298,3.4045,2.23
2022-05-31,STT UN,3.0763,3.1453,2.23
2022-06-30,STT UN,3.6983,3.6983,2.28
2022-07-29,STT UN,3.2095,3.5473,2.28
2022-08-31,STT UN,3.3358,3.6869,2.28
2022-09-30,STT UN,3.8481,4.1441,2.34
2022-10-31,STT UN,3.1622,3.4054,2.34
2022-11-30,STT UN,2.9371,3.163,2.34
2022-12-30,STT UN,3.094,3.2487,2.4
2023-01-31,STT UN,2.6278,2.7592,2.4
2023-02-28,STT UN,2.7064,2.8417,2.4
2023-03-31,STT UN,3.2501,3.3294,2.46
2023-04-28,STT UN,3.4044,3.4874,2.46
2023-05-31,STT UN,3.6166,3.7048,2.46
2023-06-30,STT UN,3.4436,3.4436,2.52
2023-07-31,STT UN,3.4787,3.81,2.52
2023-08-31,STT UN,3.666,4.0151,2.52
2023-09-29,STT UN,3.853,4.1219,2.58
2023-10-31,STT UN,3.992,4.2705,2.58
2023-11-30,STT UN,3.543,3.7902,2.58
2023-12-29,STT UN,3.4082,3.5631,2.64
2024-01-31,STT UN,3.5738,3.7363,2.64
2024-02-29,STT UN,3.5806,3.7434,2.64
2024-03-29,STT UN,3.492,3.5696,2.7
2024-04-30,STT UN,3.7247,3.8074,2.7
2024-05-31,STT UN,3.5719,3.6513,2.7
2024-06-28,STT UN,3.6486,3.7297,2.7
2024-07-31,STT UN,3.2482,3.5777,2.76
2024-08-30,STT UN,3.1688,3.4902,2.76
2024-09-30,STT UN,3.1197,3.4362,2.76
2024-10-31,STT UN,3.0496,3.2759,2.83
2024-11-29,STT UN,2.8728,3.086,2.83
2024-12-31,STT UN,2.8833,3.0973,2.83
2025-01-31,STT UN,2.8538,2.9915,2.9
2025-02-28,STT UN,2.9225,3.0636,2.9
2025-03-31,STT UN,3.2391,3.3955,2.9
2025-04-30,STT UN,3.3712,3.4506,2.97
2025-05-30,STT UN,3.0848,3.1575,2.97
2025-06-30,STT UN,2.7929,2.8588,2.97
2025-07-31,STT UN,2.7204,3.0067,3.04
2025-08-29,STT UN,2.6442,2.9225,3.04
2025-09-30,STT UN,2.6205,2.8963,3.04
2025-10-31,STT UN,2.6976,2.9051,3.12
2025-11-28,STT UN,2.6214,2.8231,3.12
2025-12-31,STT UN,2.4184,2.6044,3.12
2026-01-30,STT UN,2.4454,2.5676,3.2
2026-02-27,STT UN,2.4879,2.6123,3.2
2026-03-31,STT UN,2.5284,2.6549,3.2
2026-04-30,STT UN,2.146,2.1984,3.28
2026-05-29,STT UN,2.1074,2.1588,3.28
2010-01-29,STX UW,0.1793,,0.03
2010-02-26,STX UW,0.1507,,0.03
2010-03-31,STX UW,0.1643,,0.03
2011-04-29,STX UW,1.0216,4.0863,0.18
2011-05-31,STX UW,1.0714,4.2857,0.18
2011-06-30,STX UW,1.1139,4.4554,0.18
2011-07-29,STX UW,1.2959,5.1836,0.18
2011-08-31,STX UW,3.1088,6.2176,0.36
2011-09-30,STX UW,3.5019,7.0039,0.36
2011-10-31,STX UW,2.2291,4.4582,0.36
2011-11-30,STX UW,3.1579,4.2105,0.54
2011-12-30,STX UW,3.2927,4.3902,0.54
2012-01-31,STX UW,2.5544,4.7304,0.54
2012-02-29,STX UW,3.0084,3.8081,0.79
2012-03-30,STX UW,2.9314,3.7106,0.79
2012-04-30,STX UW,2.7958,3.251,0.86
2012-05-31,STX UW,3.6705,4.268,0.86
2012-06-29,STX UW,3.4776,4.0437,0.86
2012-07-31,STX UW,2.8648,4.2638,0.86
2012-08-31,STX UW,3.124,3.9988,1.0
2012-09-28,STX UW,3.2258,4.129,1.0
2012-10-31,STX UW,3.6603,4.6852,1.0
2012-11-30,STX UW,4.5418,6.0558,1.14
2012-12-31,STX UW,4.1667,4.9869,1.27
2013-01-31,STX UW,3.7375,4.4732,1.27
2013-02-28,STX UW,3.949,4.7264,1.27
2013-03-29,STX UW,3.4737,4.1575,1.27
2013-04-30,STX UW,3.4605,4.1417,1.27
2013-05-31,STX UW,3.2498,3.5283,1.4
2013-06-28,STX UW,3.1229,3.3906,1.4
2013-07-31,STX UW,3.4221,3.7155,1.4
2013-08-30,STX UW,3.81,3.9666,1.46
2013-09-30,STX UW,3.3379,3.4751,1.46
2013-10-31,STX UW,2.9992,3.5333,1.46
2013-11-29,STX UW,3.2015,3.5073,1.57
2013-12-31,STX UW,2.7956,3.0627,1.57
2014-01-31,STX UW,2.9701,3.2539,1.57
2014-02-28,STX UW,3.104,3.2957,1.62
2014-03-31,STX UW,2.8846,3.0627,1.62
2014-04-30,STX UW,3.081,3.2712,1.62
2014-05-30,STX UW,3.1081,3.2012,1.67
2014-06-30,STX UW,2.9391,3.0271,1.67
2014-07-31,STX UW,2.8498,2.9352,1.67
2014-08-29,STX UW,2.7485,2.7485,1.72
2014-09-30,STX UW,3.0033,3.0033,1.72
2014-10-31,STX UW,2.7375,3.4378,1.72
2014-11-28,STX UW,2.7681,3.2673,1.83
2014-12-31,STX UW,2.7519,3.2481,1.83
2015-01-30,STX UW,3.2424,3.8271,1.83
2015-02-27,STX UW,3.1741,3.534,1.94
2015-03-31,STX UW,3.7286,4.1515,1.94
2015-04-30,STX UW,3.4911,3.6785,2.05
2015-05-29,STX UW,3.6844,3.8821,2.05
2015-06-30,STX UW,4.3158,4.5474,2.05
2015-07-31,STX UW,4.0514,4.2688,2.05
2015-08-31,STX UW,4.2023,4.2023,2.16
2015-09-30,STX UW,4.8214,4.8214,2.16
2015-10-30,STX UW,5.6752,6.6211,2.16
2015-11-30,STX UW,6.2604,7.0117,2.25
2015-12-31,STX UW,6.1375,6.874,2.25
2016-01-29,STX UW,7.7453,8.6747,2.25
2016-02-29,STX UW,7.4617,8.0357,2.34
2016-03-31,STX UW,6.7925,7.3149,2.34
2016-04-29,STX UW,10.7487,11.5756,2.34
2016-05-31,STX UW,10.7713,11.1702,2.43
2016-06-30,STX UW,9.9754,10.3448,2.43
2016-07-29,STX UW,7.5866,7.8676,2.43
2016-08-31,STX UW,7.2021,7.4689,2.43
2016-09-30,STX UW,6.537,6.537,2.52
2016-10-31,STX UW,7.3448,7.3448,2.52
2016-11-30,STX UW,6.2843,6.2843,2.52
2016-12-30,STX UW,6.602,6.602,2.52
2017-01-31,STX UW,5.5814,5.5814,2.52
2017-02-28,STX UW,5.2293,5.2293,2.52
2017-03-31,STX UW,5.4866,5.4866,2.52
2017-04-28,STX UW,5.9815,5.9815,2.52
2017-05-31,STX UW,5.7838,5.7838,2.52
2017-06-30,STX UW,6.5032,6.5032,2.52
2017-07-31,STX UW,7.6456,7.6456,2.52
2017-08-31,STX UW,7.9924,7.9924,2.52
2017-09-29,STX UW,7.5972,7.5972,2.52
2017-10-31,STX UW,6.8163,6.8163,2.52
2017-11-30,STX UW,6.5353,6.5353,2.52
2017-12-29,STX UW,6.0229,6.0229,2.52
2018-01-31,STX UW,4.5652,4.5652,2.52
2018-02-28,STX UW,4.7191,4.7191,2.52
2018-03-30,STX UW,4.3062,4.3062,2.52
2018-04-30,STX UW,4.3531,4.3531,2.52
2018-05-31,STX UW,4.472,4.472,2.52
2018-06-29,STX UW,4.4625,4.4625,2.52
2018-07-31,STX UW,4.7891,4.7891,2.52
2018-08-31,STX UW,4.7068,4.7068,2.52
2018-09-28,STX UW,5.3221,5.3221,2.52
2018-10-31,STX UW,6.264,6.264,2.52
2018-11-30,STX UW,5.8482,5.8482,2.52
2018-12-31,STX UW,6.5302,6.5302,2.52
2019-01-31,STX UW,5.6911,5.6911,2.52
2019-02-28,STX UW,5.4124,5.4124,2.52
2019-03-29,STX UW,5.2621,5.2621,2.52
2019-04-30,STX UW,5.2152,5.2152,2.52
2019-05-31,STX UW,6.0215,6.0215,2.52
2019-06-28,STX UW,5.348,5.348,2.52
2019-07-31,STX UW,5.4416,5.4416,2.52
2019-08-30,STX UW,5.0189,5.0189,2.52
2019-09-30,STX UW,4.6849,4.6849,2.52
2019-10-31,STX UW,4.3426,4.3426,2.52
2019-11-29,STX UW,4.2225,4.3566,2.52
2019-12-31,STX UW,4.2689,4.3697,2.54
2020-01-31,STX UW,4.4569,4.5622,2.54
2020-02-28,STX UW,5.2972,5.4223,2.54
2020-03-31,STX UW,5.2459,5.3279,2.56
2020-04-30,STX UW,5.1251,5.2052,2.56
2020-05-29,STX UW,4.8265,4.902,2.56
2020-06-30,STX UW,5.3295,5.3708,2.58
2020-07-31,STX UW,5.7054,5.7497,2.58
2020-08-31,STX UW,5.3761,5.4178,2.58
2020-09-30,STX UW,5.277,5.277,2.6
2020-10-30,STX UW,5.4371,5.6043,2.6
2020-11-30,STX UW,4.421,4.557,2.6
2020-12-31,STX UW,4.2149,4.3115,2.62
