date,avg_vol_30d,turnover,shares_out,ticker
2023-09-27,111416.8,16650930.0,37.26664,CASY UW
2023-09-28,111792.767,18816360.0,37.26664,CASY UW
2023-09-29,114444.833,37400760.0,37.26664,CASY UW
2023-10-02,113875.833,15069280.0,37.26664,CASY UW
2023-10-03,113449.933,16655880.0,37.26664,CASY UW
2023-10-04,114174.033,28944230.0,37.26664,CASY UW
2023-10-05,114760.233,25872040.0,37.26664,CASY UW
2023-10-06,115833.433,29501790.0,37.26664,CASY UW
2023-10-09,115131.433,15102550.0,37.26664,CASY UW
2023-10-10,115468.633,19193610.0,37.26664,CASY UW
2023-10-11,115742.1,17956620.0,37.26664,CASY UW
2023-10-12,116597.333,27225040.0,37.26664,CASY UW
2023-10-13,116152.167,22339870.0,37.26664,CASY UW
2023-10-16,115928.933,15499930.0,37.26664,CASY UW
2023-10-17,116167.367,35046990.0,37.26664,CASY UW
2023-10-18,116131.9,23261610.0,37.26664,CASY UW
2023-10-19,114042.667,23483130.0,37.26664,CASY UW
2023-10-20,113286.767,16414980.0,37.26664,CASY UW
2023-10-23,112025.8,22078110.0,37.26664,CASY UW
2023-10-24,104426.067,17835380.0,37.26664,CASY UW
2023-10-25,101290.6,25046830.0,37.26664,CASY UW
2023-10-26,98385.933,22680910.0,37.26664,CASY UW
2023-10-27,85941.233,18609350.0,37.26664,CASY UW
2023-10-30,83928.733,16776430.0,37.26664,CASY UW
2023-10-31,86317.7,55414900.0,37.26664,CASY UW
2023-11-01,86590.5,22781010.0,37.26664,CASY UW
2023-11-02,85732.133,14799290.0,37.26664,CASY UW
2023-11-03,84818.767,17314630.0,37.26664,CASY UW
2023-11-06,84090.033,20268090.0,37.26664,CASY UW
2023-11-07,82521.333,11772450.0,37.26664,CASY UW
2023-11-08,83293.033,23048420.0,37.26664,CASY UW
2023-11-09,83121.767,17457140.0,37.26664,CASY UW
2023-11-10,80331.833,14889620.0,37.26664,CASY UW
2023-11-13,80771.5,19135690.0,37.26664,CASY UW
2023-11-14,80949.567,18938490.0,37.26664,CASY UW
2023-11-15,81098.067,31313600.0,37.26664,CASY UW
2023-11-16,81297.1,28275300.0,37.26664,CASY UW
2023-11-17,82140.2,37340010.0,37.26664,CASY UW
2023-11-20,83284.0,25286590.0,37.26664,CASY UW
2023-11-21,83210.133,18974080.0,37.26664,CASY UW
2023-11-22,83038.933,17279930.0,37.26664,CASY UW
2023-11-24,80865.767,10365730.0,37.26664,CASY UW
2023-11-27,80682.567,22150580.0,37.26664,CASY UW
2023-11-28,81952.933,26729990.0,37.26664,CASY UW
2023-11-29,81372.667,30419110.0,37.26664,CASY UW
2023-11-30,83861.7,44284180.0,37.26664,CASY UW
2023-12-01,83463.167,21189900.0,37.26664,CASY UW
2023-12-04,83532.1,17839560.0,37.26664,CASY UW
2023-12-05,82824.233,17167410.0,37.26664,CASY UW
2023-12-06,84350.0,30981380.0,37.26664,CASY UW
2023-12-07,83580.367,19261010.0,37.26664,CASY UW
2023-12-08,85250.167,35921660.0,37.26664,CASY UW
2023-12-11,89673.4,54826600.0,37.10865,CASY UW
2023-12-12,94354.7,55378930.0,37.10865,CASY UW
2023-12-13,91764.0,35078750.0,37.10865,CASY UW
2023-12-14,94032.733,41159180.0,37.10865,CASY UW
2023-12-15,101729.467,76604660.0,37.10865,CASY UW
2023-12-18,103169.8,28924480.0,37.10865,CASY UW
2023-12-19,103694.4,24613290.0,37.10865,CASY UW
2023-12-20,104621.867,19144850.0,37.10865,CASY UW
2023-12-21,104035.433,18116080.0,37.10865,CASY UW
2023-12-22,103327.667,11566570.0,37.10865,CASY UW
2023-12-26,103342.933,14817900.0,37.10865,CASY UW
2023-12-27,103117.7,16982860.0,37.10865,CASY UW
2023-12-28,102935.467,16994360.0,37.10865,CASY UW
2023-12-29,101887.8,21857200.0,37.10865,CASY UW
2024-01-02,101514.0,24669030.0,37.10865,CASY UW
2024-01-03,99620.167,21495630.0,37.10865,CASY UW
2024-01-04,100535.567,32744920.0,37.10865,CASY UW
2024-01-05,104232.767,50462020.0,37.10865,CASY UW
2024-01-08,105228.5,25894030.0,37.10865,CASY UW
2024-01-09,106178.5,18510230.0,37.10865,CASY UW
2024-01-10,106167.067,22053680.0,37.10865,CASY UW
2024-01-11,105548.6,22101170.0,37.10865,CASY UW
2024-01-12,103406.1,13385220.0,37.10865,CASY UW
2024-01-16,100756.533,23476710.0,37.10865,CASY UW
2024-01-17,100695.5,21569190.0,37.10865,CASY UW
2024-01-18,101922.833,28826130.0,37.10865,CASY UW
2024-01-19,102257.067,20608690.0,37.10865,CASY UW
2024-01-22,100596.1,18007450.0,37.10865,CASY UW
2024-01-23,100476.5,19034490.0,37.10865,CASY UW
2024-01-24,97955.8,16446700.0,37.10865,CASY UW
2024-01-25,93532.767,19557190.0,37.10865,CASY UW
2024-01-26,89795.867,24992460.0,37.10865,CASY UW
2024-01-29,89715.4,33709930.0,37.10865,CASY UW
2024-01-30,88283.6,29854010.0,37.10865,CASY UW
2024-01-31,83696.6,40144740.0,37.10865,CASY UW
2024-02-01,83090.933,24228960.0,37.10865,CASY UW
2024-02-02,83181.3,25464260.0,37.10865,CASY UW
2024-02-05,83104.0,18706490.0,37.10865,CASY UW
2024-02-06,82904.2,16615240.0,37.10865,CASY UW
2024-02-07,84143.867,21965400.0,37.10865,CASY UW
2024-02-08,86155.267,32563690.0,37.10865,CASY UW
2024-02-09,87120.633,25873460.0,37.10865,CASY UW
2024-02-12,87663.867,22257540.0,37.10865,CASY UW
2024-02-13,87965.6,24954030.0,37.10865,CASY UW
2024-02-14,87450.1,20898050.0,37.10865,CASY UW
2024-02-15,87982.367,26913860.0,37.10865,CASY UW
2024-02-16,86425.633,20355140.0,37.10865,CASY UW
2024-02-20,83179.033,23272770.0,37.10865,CASY UW
2024-02-21,82244.7,18074430.0,37.10865,CASY UW
2024-02-22,81901.4,16092390.0,37.10865,CASY UW
2024-02-23,81739.833,21905420.0,37.10865,CASY UW
2024-02-26,81359.067,19685330.0,37.10865,CASY UW
2024-02-27,82407.9,23469050.0,37.10865,CASY UW
2024-02-28,81615.967,17442190.0,37.10865,CASY UW
2024-02-29,82353.033,29504580.0,37.10865,CASY UW
2024-03-01,81442.567,22650950.0,37.10865,CASY UW
2024-03-04,81827.3,26237170.0,37.10865,CASY UW
2024-03-05,85592.167,52269360.0,37.10865,CASY UW
2024-03-06,87620.4,38384010.0,37.10865,CASY UW
2024-03-07,89071.467,31065080.0,37.10865,CASY UW
2024-03-08,89917.233,28682640.0,37.10865,CASY UW
2024-03-11,91377.467,40134870.0,37.01719,CASY UW
2024-03-12,94092.633,60568600.0,37.01719,CASY UW
2024-03-13,94350.033,34503340.0,37.01719,CASY UW
2024-03-14,93293.167,34492290.0,37.01719,CASY UW
2024-03-15,101568.9,102637800.0,37.01719,CASY UW
2024-03-18,101590.667,28546580.0,37.01719,CASY UW
2024-03-19,102101.767,25866800.0,37.01719,CASY UW
2024-03-20,103772.267,34602810.0,37.01719,CASY UW
2024-03-21,104412.433,31281640.0,37.01719,CASY UW
2024-03-22,104294.1,35347830.0,37.01719,CASY UW
2024-03-25,106612.867,51098440.0,37.01719,CASY UW
2024-03-26,109730.867,54538860.0,37.01719,CASY UW
2024-03-27,110023.033,30968770.0,37.01719,CASY UW
2024-03-28,110529.2,28350720.0,37.01719,CASY UW
2024-04-01,110360.233,28064970.0,37.01719,CASY UW
2024-04-02,112254.267,39764870.0,37.01719,CASY UW
2024-04-03,113175.033,34076750.0,37.01719,CASY UW
2024-04-04,113826.433,25651510.0,37.01719,CASY UW
2024-04-05,114886.933,27351600.0,37.01719,CASY UW
2024-04-08,116229.933,35694820.0,37.01719,CASY UW
2024-04-09,118489.667,41543670.0,37.01719,CASY UW
2024-04-10,119642.0,34898340.0,37.01719,CASY UW
2024-04-11,121868.8,38488470.0,37.01719,CASY UW
2024-04-12,121058.133,22493990.0,37.01719,CASY UW
2024-04-15,124037.3,51104190.0,37.01719,CASY UW
2024-04-16,124612.633,31623850.0,37.01719,CASY UW
2024-04-17,122711.9,36793660.0,37.01719,CASY UW
2024-04-18,122078.333,33573940.0,37.01719,CASY UW
2024-04-19,121748.433,28370900.0,37.01719,CASY UW
2024-04-22,122443.067,36193490.0,37.01719,CASY UW
2024-04-23,121712.867,35162780.0,37.01719,CASY UW
2024-04-24,117574.567,25551070.0,37.01719,CASY UW
2024-04-25,116711.4,28975610.0,37.01719,CASY UW
2024-04-26,115500.4,25586510.0,37.01719,CASY UW
2024-04-29,108132.0,37313360.0,37.01719,CASY UW
2024-04-30,109762.467,45474460.0,37.01719,CASY UW
2024-05-01,111059.267,39173930.0,37.01719,CASY UW
2024-05-02,111878.567,42735890.0,37.01719,CASY UW
2024-05-03,111788.7,30188680.0,37.01719,CASY UW
2024-05-06,111105.367,29152960.0,37.01719,CASY UW
2024-05-07,110562.033,47459340.0,37.01719,CASY UW
2024-05-08,107760.5,28710840.0,37.01719,CASY UW
2024-05-09,107311.733,27876320.0,37.01719,CASY UW
2024-05-10,106816.1,24923560.0,37.01719,CASY UW
2024-05-13,107020.433,32215570.0,37.01719,CASY UW
2024-05-14,108337.733,56726200.0,37.01719,CASY UW
2024-05-15,109059.333,43847340.0,37.01719,CASY UW
2024-05-16,109919.0,36116880.0,37.01719,CASY UW
2024-05-17,109963.6,29457060.0,37.01719,CASY UW
2024-05-20,108618.933,24521520.0,37.01719,CASY UW
2024-05-21,106372.4,22212670.0,37.01719,CASY UW
2024-05-22,105112.567,25191700.0,37.01719,CASY UW
2024-05-23,103396.6,24680990.0,37.01719,CASY UW
2024-05-24,103256.833,23491610.0,37.01719,CASY UW
2024-05-28,100799.033,30240720.0,37.01719,CASY UW
2024-05-29,100171.467,26881010.0,37.01719,CASY UW
2024-05-30,99118.5,28606890.0,37.01719,CASY UW
2024-05-31,98970.5,34347990.0,37.01719,CASY UW
2024-06-03,98349.1,24096370.0,37.01719,CASY UW
2024-06-04,98898.2,42652300.0,37.01719,CASY UW
2024-06-05,100110.067,48463950.0,37.01719,CASY UW
2024-06-06,101028.533,35334210.0,37.01719,CASY UW
2024-06-07,100884.633,28573580.0,37.01719,CASY UW
2024-06-10,102396.367,40971560.0,37.01719,CASY UW
2024-06-11,104886.533,62439200.0,37.01719,CASY UW
2024-06-12,117642.6,199185400.0,37.01719,CASY UW
2024-06-13,119527.6,67533250.0,37.01719,CASY UW
2024-06-14,118353.767,37100270.0,37.01719,CASY UW
2024-06-17,118854.867,41711060.0,37.01719,CASY UW
2024-06-18,120976.167,58290940.0,37.01719,CASY UW
2024-06-20,122683.1,72133130.0,37.01719,CASY UW
2024-06-21,127972.9,91426960.0,37.01719,CASY UW
2024-06-24,129845.0,53171450.0,37.11146,CASY UW
2024-06-25,132728.467,61258470.0,37.11146,CASY UW
2024-06-26,132691.8,35714870.0,37.11146,CASY UW
2024-06-27,131555.433,50726460.0,37.11146,CASY UW
2024-06-28,137759.767,120471200.0,37.11146,CASY UW
2024-07-01,137265.533,35144430.0,37.11146,CASY UW
2024-07-02,137566.867,36332790.0,37.11146,CASY UW
2024-07-03,137038.733,21286780.0,37.11146,CASY UW
2024-07-05,139833.0,55344960.0,37.11146,CASY UW
2024-07-08,140306.767,32735640.0,37.11146,CASY UW
2024-07-09,141138.933,35477280.0,37.11146,CASY UW
2024-07-10,141168.133,25177450.0,37.11146,CASY UW
2024-07-11,141763.867,40200970.0,37.11146,CASY UW
2024-07-12,141945.867,33002300.0,37.11146,CASY UW
2024-07-15,142099.3,34919430.0,37.11146,CASY UW
2024-07-16,142293.4,42022500.0,37.11146,CASY UW
2024-07-17,142113.2,25655690.0,37.11146,CASY UW
2024-07-18,140993.467,36912820.0,37.11146,CASY UW
2024-07-19,138305.533,25610840.0,37.11146,CASY UW
2024-07-22,136689.833,22734470.0,37.11146,CASY UW
2024-07-23,135777.167,22400900.0,37.11146,CASY UW
2024-07-24,134414.533,31736290.0,37.11146,CASY UW
2024-07-25,130552.867,27769670.0,37.11146,CASY UW
2024-07-26,118240.233,61217920.0,37.11146,CASY UW
2024-07-29,116008.567,43566380.0,37.11146,CASY UW
2024-07-30,116103.867,40063560.0,37.11146,CASY UW
2024-07-31,117722.933,61913260.0,37.11146,CASY UW
2024-08-01,115202.367,30131440.0,37.11146,CASY UW
2024-08-02,112430.733,41706100.0,37.11146,CASY UW
2024-08-05,109074.733,53918990.0,37.11146,CASY UW
2024-08-06,108135.0,42010440.0,37.11146,CASY UW
2024-08-07,104688.367,21144610.0,37.11146,CASY UW
2024-08-08,103273.233,19254820.0,37.11146,CASY UW
2024-08-09,100499.2,18582840.0,37.11146,CASY UW
2024-08-12,91990.7,22597990.0,37.11146,CASY UW
2024-08-13,91165.433,25090160.0,37.11146,CASY UW
2024-08-14,89994.933,22719980.0,37.11146,CASY UW
2024-08-15,91970.933,44179190.0,37.11146,CASY UW
2024-08-16,90407.3,39234180.0,37.11146,CASY UW
2024-08-19,90682.733,37212730.0,37.11146,CASY UW
2024-08-20,89087.533,18806680.0,37.11146,CASY UW
2024-08-21,88678.933,21544260.0,37.11146,CASY UW
2024-08-22,86914.6,20276740.0,37.11146,CASY UW
2024-08-23,86246.533,24982510.0,37.11146,CASY UW
2024-08-26,85524.633,26289320.0,37.11146,CASY UW
2024-08-27,83727.167,20839120.0,37.11146,CASY UW
2024-08-28,84061.7,28596100.0,37.11146,CASY UW
2024-08-29,84038.2,35131260.0,37.11146,CASY UW
2024-08-30,85801.533,43670940.0,37.11146,CASY UW
2024-09-03,87882.7,43600990.0,37.11146,CASY UW
2024-09-04,90672.233,50625240.0,37.11598,CASY UW
2024-09-05,96195.0,94420020.0,37.11598,CASY UW
2024-09-06,98264.933,51219390.0,37.11598,CASY UW
2024-09-09,99183.333,67363200.0,37.11598,CASY UW
2024-09-10,98810.367,37773540.0,37.11598,CASY UW
2024-09-11,98259.667,32053140.0,37.11598,CASY UW
2024-09-12,95673.033,31201270.0,37.11598,CASY UW
2024-09-13,96735.633,42270460.0,37.11598,CASY UW
2024-09-16,95925.733,33513350.0,37.11598,CASY UW
2024-09-17,93955.3,32513840.0,37.11598,CASY UW
2024-09-18,91911.8,18906760.0,37.11598,CASY UW
2024-09-19,93707.033,40678990.0,37.11598,CASY UW
2024-09-20,100400.2,92618360.0,37.11598,CASY UW
2024-09-23,102464.1,42017560.0,37.11598,CASY UW
2024-09-24,103637.033,35822430.0,37.11598,CASY UW
2024-09-25,104136.667,30979220.0,37.11598,CASY UW
2024-09-26,105232.5,35345490.0,37.11598,CASY UW
2024-09-27,103412.3,23175440.0,37.11598,CASY UW
2024-09-30,103112.467,35277870.0,37.11598,CASY UW
2024-10-01,102426.733,28870790.0,37.11598,CASY UW
2024-10-02,103314.8,28449570.0,37.11598,CASY UW
2024-10-03,104021.6,28662900.0,37.11598,CASY UW
2024-10-04,104184.767,21953710.0,37.11598,CASY UW
2024-10-07,105432.7,39096580.0,37.11598,CASY UW
2024-10-08,105507.933,27532750.0,37.11598,CASY UW
2024-10-09,107375.933,43553290.0,37.11598,CASY UW
2024-10-10,108099.3,37776660.0,37.11598,CASY UW
2024-10-11,107052.967,25444930.0,37.11598,CASY UW
2024-10-14,105997.367,34797360.0,37.11598,CASY UW
2024-10-15,105571.6,42828970.0,37.11598,CASY UW
2024-10-16,104205.833,39663360.0,37.11598,CASY UW
2024-10-17,97871.2,23229610.0,37.11598,CASY UW
2024-10-18,94996.233,19559500.0,37.11598,CASY UW
2024-10-21,91112.9,26099370.0,37.11598,CASY UW
2024-10-22,89979.433,26179690.0,37.11598,CASY UW
2024-10-23,88788.867,19671180.0,37.11598,CASY UW
2024-10-24,87979.2,22300740.0,37.11598,CASY UW
2024-10-25,85994.733,19924350.0,37.11598,CASY UW
2024-10-28,85649.367,30976860.0,37.11598,CASY UW
2024-10-29,86059.5,39370100.0,37.11598,CASY UW
2024-10-30,86970.433,31042150.0,37.11598,CASY UW
2024-10-31,86374.967,36806410.0,37.11598,CASY UW
2024-11-01,80520.0,30096300.0,37.11598,CASY UW
2024-11-04,80694.433,44719670.0,37.11598,CASY UW
2024-11-05,80109.433,30806140.0,37.11598,CASY UW
2024-11-06,80931.567,44343230.0,37.11598,CASY UW
2024-11-07,80143.067,29436630.0,37.11598,CASY UW
2024-11-08,81033.533,36766830.0,37.11598,CASY UW
2024-11-11,80530.3,32513110.0,37.11598,CASY UW
2024-11-12,80179.667,27479650.0,37.11598,CASY UW
2024-11-13,80474.8,35162900.0,37.11598,CASY UW
2024-11-14,80612.233,33465170.0,37.11598,CASY UW
2024-11-15,80908.7,27449190.0,37.11598,CASY UW
2024-11-18,79341.533,23425860.0,37.11598,CASY UW
2024-11-19,78889.6,24205400.0,37.11598,CASY UW
2024-11-20,77480.067,28745080.0,37.11598,CASY UW
2024-11-21,76323.467,26898180.0,37.11598,CASY UW
2024-11-22,78241.833,52787280.0,37.11598,CASY UW
2024-11-25,79562.3,55113740.0,37.11598,CASY UW
2024-11-26,78208.767,29443640.0,37.11598,CASY UW
2024-11-27,77649.267,35933760.0,37.11598,CASY UW
2024-11-29,76747.4,13875240.0,37.11598,CASY UW
2024-12-02,77471.933,30306320.0,37.11598,CASY UW
2024-12-03,78500.567,40728610.0,37.11598,CASY UW
2024-12-04,78840.533,32206760.0,37.11598,CASY UW
2024-12-05,79304.767,27029720.0,37.11598,CASY UW
2024-12-06,80425.133,38507520.0,37.11598,CASY UW
2024-12-09,84907.033,77561180.0,37.11755,CASY UW
2024-12-10,88024.3,71663570.0,37.11755,CASY UW
2024-12-11,89070.533,56074640.0,37.11755,CASY UW
2024-12-12,89139.9,34030660.0,37.11755,CASY UW
2024-12-13,88555.667,32194200.0,37.11755,CASY UW
2024-12-16,88936.167,37347560.0,37.11755,CASY UW
2024-12-17,87828.9,35227610.0,37.11755,CASY UW
2024-12-18,89073.167,47405200.0,37.11755,CASY UW
2024-12-19,88635.067,38812910.0,37.11755,CASY UW
2024-12-20,96500.633,124276400.0,37.11755,CASY UW
2024-12-23,96733.833,38186590.0,37.11755,CASY UW
2024-12-24,94909.433,9758935.0,37.11755,CASY UW
2024-12-26,95177.7,30082600.0,37.11755,CASY UW
2024-12-27,94506.233,26398490.0,37.11755,CASY UW
2024-12-30,93484.267,20670400.0,37.11755,CASY UW
2024-12-31,93813.067,31019620.0,37.11755,CASY UW
2025-01-02,94757.667,34170640.0,37.11755,CASY UW
2025-01-03,94635.1,21977830.0,37.11755,CASY UW
2025-01-06,95079.333,32945910.0,37.11755,CASY UW
2025-01-07,95254.067,27282350.0,37.11755,CASY UW
2025-01-08,93169.6,23836380.0,37.11755,CASY UW
2025-01-10,92288.8,39451360.0,37.11755,CASY UW
2025-01-13,93336.267,39330100.0,37.11755,CASY UW
2025-01-14,94331.1,45552960.0,37.11755,CASY UW
2025-01-15,95899.9,31410480.0,37.11755,CASY UW
2025-01-16,96514.667,35312480.0,37.11755,CASY UW
2025-01-17,96194.1,34324800.0,37.11755,CASY UW
2025-01-21,96423.4,33733440.0,37.11755,CASY UW
2025-01-22,96172.533,22804930.0,37.11755,CASY UW
2025-01-23,96703.367,43586320.0,37.11755,CASY UW
2025-01-24,94022.2,43056880.0,37.11755,CASY UW
2025-01-27,92093.333,47275230.0,37.11755,CASY UW
2025-01-28,91329.3,44544540.0,37.11755,CASY UW
2025-01-29,91923.4,40980080.0,37.11755,CASY UW
2025-01-30,92685.233,41730020.0,37.11755,CASY UW
2025-01-31,93922.067,52724870.0,37.11755,CASY UW
2025-02-03,94360.3,40614200.0,37.11755,CASY UW
2025-02-04,92754.867,28467190.0,37.11755,CASY UW
2025-02-05,92305.733,34798020.0,37.11755,CASY UW
2025-02-06,86033.067,51749380.0,37.11755,CASY UW
2025-02-07,87940.2,65505150.0,37.11755,CASY UW
2025-02-10,90940.467,49237410.0,37.11755,CASY UW
2025-02-11,90825.8,30282430.0,37.11755,CASY UW
2025-02-12,91722.6,39966190.0,37.11755,CASY UW
2025-02-13,93444.533,45531480.0,37.11755,CASY UW
2025-02-14,93510.867,34821030.0,37.11755,CASY UW
2025-02-18,94055.2,43867790.0,37.11755,CASY UW
2025-02-19,94745.767,32408050.0,37.11755,CASY UW
2025-02-20,94520.167,32025760.0,37.11755,CASY UW
2025-02-21,96234.133,49473400.0,37.11755,CASY UW
2025-02-24,97092.067,35885520.0,37.11755,CASY UW
2025-02-25,96979.867,41730710.0,37.11755,CASY UW
2025-02-26,97879.033,53130920.0,37.11755,CASY UW
2025-02-27,96329.2,28223670.0,37.11755,CASY UW
2025-02-28,96935.4,40580530.0,37.11755,CASY UW
2025-03-03,97132.833,39455640.0,37.11755,CASY UW
2025-03-04,97299.767,37882200.0,37.11755,CASY UW
2025-03-05,97520.0,36701100.0,37.11755,CASY UW
2025-03-06,98594.533,35363270.0,37.11755,CASY UW
2025-03-07,98643.867,42964760.0,37.11755,CASY UW
2025-03-10,100873.933,66121350.0,37.11755,CASY UW
2025-03-11,103023.533,67246510.0,37.11755,CASY UW
2025-03-12,108001.3,103140000.0,37.119,CASY UW
2025-03-13,109647.933,57189610.0,37.119,CASY UW
2025-03-14,110649.333,50547020.0,37.119,CASY UW
2025-03-17,109636.4,37654220.0,37.119,CASY UW
2025-03-18,108849.733,28393160.0,37.119,CASY UW
2025-03-19,111552.667,59413450.0,37.119,CASY UW
2025-03-20,112591.3,44531530.0,37.119,CASY UW
2025-03-21,117745.267,110006500.0,37.119,CASY UW
2025-03-24,117548.367,60288440.0,37.119,CASY UW
2025-03-25,117741.133,50003280.0,37.119,CASY UW
2025-03-26,123288.833,100890500.0,37.119,CASY UW
2025-03-27,123986.6,48879760.0,37.119,CASY UW
2025-03-28,124250.8,47838590.0,37.119,CASY UW
2025-03-31,127310.5,74652220.0,37.119,CASY UW
2025-04-01,128083.1,55319940.0,37.119,CASY UW
2025-04-02,128836.5,43718360.0,37.119,CASY UW
2025-04-03,132334.7,81508860.0,37.119,CASY UW
2025-04-04,135419.933,90424660.0,37.119,CASY UW
2025-04-07,138992.033,80909100.0,37.119,CASY UW
2025-04-08,139657.867,50044020.0,37.119,CASY UW
2025-04-09,141634.667,81513480.0,37.119,CASY UW
2025-04-10,143659.7,56527230.0,37.119,CASY UW
2025-04-11,145619.5,71206100.0,37.119,CASY UW
2025-04-14,145991.5,49266690.0,37.119,CASY UW
2025-04-15,147073.8,58225120.0,37.119,CASY UW
2025-04-16,147636.167,49327000.0,37.119,CASY UW
2025-04-17,147956.767,45371030.0,37.119,CASY UW
2025-04-21,147232.5,39256790.0,37.119,CASY UW
2025-04-22,146199.1,64629480.0,37.119,CASY UW
2025-04-23,143384.733,42472080.0,37.119,CASY UW
2025-04-24,138580.433,50388220.0,37.119,CASY UW
2025-04-25,137853.667,55911750.0,37.119,CASY UW
2025-04-28,136906.833,45369660.0,37.119,CASY UW
2025-04-29,137177.0,47397410.0,37.119,CASY UW
2025-04-30,140585.2,81040910.0,37.119,CASY UW
2025-05-01,139362.0,51203170.0,37.119,CASY UW
2025-05-02,137882.733,31325010.0,37.119,CASY UW
2025-05-05,132204.867,48167180.0,37.119,CASY UW
2025-05-06,129669.433,33107200.0,37.119,CASY UW
2025-05-07,128786.067,43671630.0,37.119,CASY UW
2025-05-08,126397.633,75202170.0,37.119,CASY UW
2025-05-09,131569.3,119377700.0,37.119,CASY UW
2025-05-12,135938.067,106314900.0,37.119,CASY UW
2025-05-13,135083.2,63435200.0,37.119,CASY UW
2025-05-14,135047.433,53861440.0,37.119,CASY UW
2025-05-15,135812.1,53653860.0,37.119,CASY UW
2025-05-16,134289.7,61484600.0,37.119,CASY UW
2025-05-19,130478.4,45321840.0,37.119,CASY UW
2025-05-20,126676.033,36619680.0,37.119,CASY UW
2025-05-21,127163.467,60241570.0,37.119,CASY UW
2025-05-22,123976.4,40674590.0,37.119,CASY UW
2025-05-23,122419.6,36883350.0,37.119,CASY UW
2025-05-27,122219.233,67575830.0,37.119,CASY UW
2025-05-28,122481.733,51637600.0,37.119,CASY UW
2025-05-29,123135.5,63961230.0,37.119,CASY UW
2025-05-30,126295.7,88856960.0,37.119,CASY UW
2025-06-02,131629.633,113997500.0,37.119,CASY UW
2025-06-03,133424.4,61717820.0,37.119,CASY UW
2025-06-04,134416.667,76156490.0,37.119,CASY UW
2025-06-05,137005.4,76252520.0,37.119,CASY UW
2025-06-06,137711.733,59418240.0,37.119,CASY UW
2025-06-09,140805.367,96417350.0,37.119,CASY UW
2025-06-10,149456.867,177896700.0,37.119,CASY UW
2025-06-11,153163.667,106526600.0,37.119,CASY UW
2025-06-12,153777.433,97905760.0,37.119,CASY UW
2025-06-13,154901.667,73715640.0,37.119,CASY UW
2025-06-16,157374.267,72204400.0,37.119,CASY UW
2025-06-17,159075.633,78320460.0,37.119,CASY UW
2025-06-18,161307.667,69976420.0,37.119,CASY UW
2025-06-20,165522.967,110361700.0,37.119,CASY UW
2025-06-23,164044.7,61612060.0,37.18099,CASY UW
2025-06-24,159762.733,71431620.0,37.18099,CASY UW
2025-06-25,154940.633,49469560.0,37.18099,CASY UW
2025-06-26,153305.2,49031480.0,37.18099,CASY UW
2025-06-27,156079.233,105341800.0,37.18099,CASY UW
2025-06-30,156146.2,62762620.0,37.18099,CASY UW
2025-07-01,155549.433,59913820.0,37.18099,CASY UW
2025-07-02,155821.3,54871780.0,37.18099,CASY UW
2025-07-03,155326.1,33560320.0,37.18099,CASY UW
2025-07-07,155228.833,68403000.0,37.18099,CASY UW
2025-07-08,157499.3,81895420.0,37.18099,CASY UW
2025-07-09,158204.2,53945030.0,37.18099,CASY UW
2025-07-10,157168.033,62803940.0,37.18099,CASY UW
2025-07-11,156559.467,50227030.0,37.18099,CASY UW
2025-07-14,155067.2,52309910.0,37.18099,CASY UW
2025-07-15,151056.3,42630190.0,37.18099,CASY UW
2025-07-16,145191.033,42840350.0,37.18099,CASY UW
2025-07-17,143530.533,46826580.0,37.18099,CASY UW
2025-07-18,140991.667,48293650.0,37.18099,CASY UW
2025-07-21,138871.467,55517730.0,37.18099,CASY UW
2025-07-22,137984.533,56045530.0,37.18099,CASY UW
2025-07-23,135345.4,73007230.0,37.18099,CASY UW
2025-07-24,126639.267,51837220.0,37.18099,CASY UW
2025-07-25,122052.3,40295480.0,37.18099,CASY UW
2025-07-28,118490.667,45744190.0,37.18099,CASY UW
2025-07-29,118109.4,70233120.0,37.18099,CASY UW
2025-07-30,115358.067,31401760.0,37.18099,CASY UW
2025-07-31,113974.8,58857250.0,37.18099,CASY UW
2025-08-01,111654.1,35652580.0,37.18099,CASY UW
2025-08-04,108522.267,65957970.0,37.18099,CASY UW
2025-08-05,106846.333,36603720.0,37.18099,CASY UW
2025-08-06,105859.833,57450720.0,37.18099,CASY UW
2025-08-07,105171.267,39919180.0,37.18099,CASY UW
2025-08-08,104644.467,42270620.0,37.18099,CASY UW
2025-08-11,100914.8,49595650.0,37.18099,CASY UW
2025-08-12,98564.7,27506920.0,37.18099,CASY UW
2025-08-13,96601.467,30162990.0,37.18099,CASY UW
2025-08-14,96152.767,47958310.0,37.18099,CASY UW
2025-08-15,95918.233,29437730.0,37.18099,CASY UW
2025-08-18,94355.6,42471250.0,37.18099,CASY UW
2025-08-19,91093.767,31297000.0,37.18099,CASY UW
2025-08-20,92087.533,68622870.0,37.18099,CASY UW
2025-08-21,90570.133,37885960.0,37.18099,CASY UW
2025-08-22,90742.333,51464020.0,37.18099,CASY UW
2025-08-25,89651.167,33600280.0,37.18099,CASY UW
2025-08-26,90023.633,46425680.0,37.18099,CASY UW
2025-08-27,91062.3,56737580.0,37.18099,CASY UW
2025-08-28,90023.333,29619010.0,37.18099,CASY UW
2025-08-29,90044.067,46962380.0,37.18099,CASY UW
2025-09-02,91269.0,71597260.0,37.18099,CASY UW
