date,ticker,beta_raw,shares_out
2014-10-31,TAP UN,1.6012,160.79837
2014-11-28,TAP UN,1.5582,161.68388
2014-12-31,TAP UN,1.6172,161.68388
2015-01-30,TAP UN,1.4751,161.68388
2015-02-27,TAP UN,1.2481,162.86127
2015-03-31,TAP UN,1.1638,162.86127
2015-04-30,TAP UN,1.1686,163.22507
2015-05-29,TAP UN,1.2102,162.819
2015-06-30,TAP UN,1.2858,162.819
2015-07-31,TAP UN,1.2788,162.819
2015-08-31,TAP UN,1.1923,162.77393
2015-09-30,TAP UN,0.7848,162.77393
2015-10-30,TAP UN,0.6766,162.77393
2015-11-30,TAP UN,0.7048,162.90298
2015-12-31,TAP UN,0.6925,162.90298
2016-01-29,TAP UN,0.6483,192.93625
2016-02-29,TAP UN,0.6172,193.20358
2016-03-31,TAP UN,0.7715,193.20358
2016-04-29,TAP UN,0.7736,193.79211
2016-05-31,TAP UN,0.6822,193.80591
2016-06-30,TAP UN,0.6816,193.80591
2016-07-29,TAP UN,0.5842,193.80591
2016-08-31,TAP UN,0.5153,193.9185
2016-09-30,TAP UN,0.5021,193.9185
2016-10-31,TAP UN,0.5747,193.9185
2016-11-30,TAP UN,0.4493,194.02524
2016-12-30,TAP UN,0.4348,194.02524
2017-01-31,TAP UN,0.5278,194.02524
2017-02-28,TAP UN,0.5211,194.41641
2017-03-31,TAP UN,0.5367,194.41641
2017-04-28,TAP UN,0.5378,194.72783
2017-05-31,TAP UN,0.4778,194.74661
2017-06-30,TAP UN,0.4884,194.74661
2017-07-31,TAP UN,0.4945,194.74661
2017-08-31,TAP UN,0.416,195.15342
2017-09-29,TAP UN,0.8661,195.15342
2017-10-31,TAP UN,0.894,195.15342
2017-11-30,TAP UN,0.8257,195.24325
2017-12-29,TAP UN,0.9444,195.24325
2018-01-31,TAP UN,0.9955,195.24325
2018-02-28,TAP UN,1.1706,195.42775
2018-03-30,TAP UN,0.6366,195.42775
2018-04-30,TAP UN,0.6526,195.62126
2018-05-31,TAP UN,0.5179,195.58504
2018-06-29,TAP UN,0.4846,195.58504
2018-07-31,TAP UN,0.4513,195.58504
2018-08-31,TAP UN,0.4588,195.61718
2018-09-28,TAP UN,0.6351,195.61718
2018-10-31,TAP UN,0.0322,195.64414
2018-11-30,TAP UN,0.1164,195.64414
2018-12-31,TAP UN,0.5714,195.64414
2019-01-31,TAP UN,0.9595,195.64414
2019-02-28,TAP UN,0.8733,196.04262
2019-03-29,TAP UN,0.8589,196.04262
2019-04-30,TAP UN,0.9234,196.18715
2019-05-31,TAP UN,1.0433,196.18825
2019-06-28,TAP UN,0.9949,196.18825
2019-07-31,TAP UN,0.9827,196.23031
2019-08-30,TAP UN,0.992,196.23031
2019-09-30,TAP UN,1.0503,196.23031
2019-10-31,TAP UN,1.0234,196.24896
2019-11-29,TAP UN,1.0082,196.24896
2019-12-31,TAP UN,1.051,196.24896
2020-01-31,TAP UN,1.0395,196.24896
2020-02-28,TAP UN,1.0082,196.26961
2020-03-31,TAP UN,1.1682,196.26961
2020-04-30,TAP UN,1.0473,196.47202
2020-05-29,TAP UN,1.0242,196.47202
2020-06-30,TAP UN,1.0226,196.47202
2020-07-31,TAP UN,1.0623,196.56805
2020-08-31,TAP UN,1.0323,196.56805
2020-09-30,TAP UN,1.199,196.56805
2020-10-30,TAP UN,1.1426,200.29665
2020-11-30,TAP UN,1.3673,200.29665
2020-12-31,TAP UN,1.3659,200.29665
2021-01-29,TAP UN,1.2199,200.29665
2021-02-26,TAP UN,1.2187,200.39599
2021-03-31,TAP UN,1.2487,200.39599
2021-04-30,TAP UN,1.2634,200.53262
2021-05-31,TAP UN,1.1997,200.53262
2021-06-30,TAP UN,1.2289,200.53262
2021-07-30,TAP UN,1.2212,200.57227
2021-08-31,TAP UN,1.2158,200.57227
2021-09-30,TAP UN,1.1599,200.57227
2021-10-29,TAP UN,1.0874,200.5854
2021-11-30,TAP UN,1.0776,200.5854
2021-12-31,TAP UN,1.0835,200.5854
2022-01-31,TAP UN,1.0024,200.5854
2022-02-28,TAP UN,0.6024,200.59897
2022-03-31,TAP UN,0.6021,200.59897
2022-04-29,TAP UN,0.5274,200.5214
2022-05-31,TAP UN,0.6016,200.52656
2022-06-30,TAP UN,0.5858,200.52656
2022-07-29,TAP UN,0.5884,200.52656
2022-08-31,TAP UN,0.7488,200.36607
2022-09-30,TAP UN,0.7106,200.36607
2022-10-31,TAP UN,0.3597,200.36607
2022-11-30,TAP UN,0.4099,200.14503
2022-12-30,TAP UN,0.475,200.14503
2023-01-31,TAP UN,0.5271,200.14503
2023-02-28,TAP UN,0.4486,200.02736
2023-03-31,TAP UN,0.4271,200.02736
2023-04-28,TAP UN,0.4171,200.35253
2023-05-31,TAP UN,0.4144,200.38383
2023-06-30,TAP UN,0.4682,200.38383
2023-07-31,TAP UN,0.5332,200.38383
2023-08-31,TAP UN,0.5593,200.95988
2023-09-29,TAP UN,0.5411,200.95988
2023-10-31,TAP UN,0.6758,200.95988
2023-11-30,TAP UN,0.6638,200.95512
2023-12-29,TAP UN,0.6363,200.95512
2024-01-31,TAP UN,0.6725,200.95512
2024-02-29,TAP UN,0.7085,198.00199
2024-03-29,TAP UN,0.7273,198.00199
2024-04-30,TAP UN,0.9352,197.55073
2024-05-31,TAP UN,0.8909,197.55073
2024-06-28,TAP UN,0.9637,197.55073
2024-07-31,TAP UN,0.83,197.55073
2024-08-30,TAP UN,0.8316,192.5907
2024-09-30,TAP UN,0.8791,192.5907
2024-10-31,TAP UN,0.928,192.5907
2024-11-29,TAP UN,0.9844,193.5652
2024-12-31,TAP UN,1.1025,193.5652
2025-01-31,TAP UN,1.0806,193.5652
2025-02-28,TAP UN,0.9935,190.15798
2025-03-31,TAP UN,0.8994,190.15798
2025-04-30,TAP UN,0.9357,190.29203
2025-05-30,TAP UN,0.786,189.83755
2025-06-30,TAP UN,0.6116,189.83755
2025-07-31,TAP UN,0.5855,189.83755
2025-08-29,TAP UN,0.5291,185.38756
2025-09-30,TAP UN,0.4794,185.38756
2025-10-31,TAP UN,0.4778,185.38756
2025-11-28,TAP UN,0.2808,185.29788
2025-12-31,TAP UN,0.2722,185.29788
2026-01-30,TAP UN,0.2688,185.29788
2026-02-27,TAP UN,0.2172,175.59262
2026-03-31,TAP UN,0.114,175.63934
2026-04-30,TAP UN,0.0901,175.21542
2026-05-29,TAP UN,0.0469,175.21542
2010-01-29,TDG UN,0.6537,49.0121
2010-02-26,TDG UN,0.655,49.0291
2010-03-31,TDG UN,0.6363,49.0291
2010-04-30,TDG UN,0.6519,49.0291
2010-05-31,TDG UN,0.4938,49.2432
2010-06-30,TDG UN,0.5082,49.2432
2010-07-30,TDG UN,0.5134,49.2432
2010-08-31,TDG UN,0.4312,49.3398
2010-09-30,TDG UN,0.4356,49.3398
2010-10-29,TDG UN,0.286,49.3398
2010-11-30,TDG UN,0.4672,49.4484
2010-12-31,TDG UN,0.4624,49.4484
2011-01-31,TDG UN,0.6732,49.6473
2011-02-28,TDG UN,0.8638,49.6493
2011-03-31,TDG UN,0.8536,49.6493
2011-04-29,TDG UN,0.9001,49.6493
2011-05-31,TDG UN,0.84,49.9808
2011-06-30,TDG UN,0.7597,49.9808
2011-07-29,TDG UN,0.822,49.9808
2011-08-31,TDG UN,0.7105,50.1491
2011-09-30,TDG UN,0.7981,50.1491
2011-10-31,TDG UN,0.7381,50.1491
2011-11-30,TDG UN,0.7381,50.3444
2011-12-30,TDG UN,0.7261,50.3444
2012-01-31,TDG UN,0.7628,50.6076
2012-02-29,TDG UN,0.8233,50.6566
2012-03-30,TDG UN,0.7905,50.6566
2012-04-30,TDG UN,0.7715,50.6566
2012-05-31,TDG UN,0.7592,51.0812
2012-06-29,TDG UN,0.7454,51.0812
2012-07-31,TDG UN,0.8751,51.0812
2012-08-31,TDG UN,0.8877,51.4585
2012-09-28,TDG UN,0.9466,51.4585
2012-10-31,TDG UN,0.9972,51.4585
2012-11-30,TDG UN,0.9979,51.6947
2012-12-31,TDG UN,1.0608,51.6947
2013-01-31,TDG UN,0.9479,52.038
2013-02-28,TDG UN,0.9594,52.0405
2013-03-29,TDG UN,0.9805,50.0405
2013-04-30,TDG UN,0.9762,50.0405
2013-05-31,TDG UN,0.9609,52.3991
2013-06-28,TDG UN,0.9999,52.39913
2013-07-31,TDG UN,0.9717,52.39913
2013-08-30,TDG UN,1.0121,52.54042
2013-09-30,TDG UN,0.8455,52.54042
2013-10-31,TDG UN,0.592,52.54042
2013-11-29,TDG UN,0.6465,52.66911
2013-12-31,TDG UN,0.5498,52.66911
2014-01-31,TDG UN,0.4377,52.73056
2014-02-28,TDG UN,0.3429,52.76772
2014-03-31,TDG UN,0.4693,52.76772
2014-04-30,TDG UN,0.4887,52.76772
2014-05-30,TDG UN,0.4807,52.92486
2014-06-30,TDG UN,0.3012,52.92486
2014-07-31,TDG UN,0.305,52.92486
2014-08-29,TDG UN,0.4289,52.50627
2014-09-30,TDG UN,0.3159,52.50627
2014-10-31,TDG UN,0.3138,52.50627
2014-11-28,TDG UN,0.3474,52.45905
2014-12-31,TDG UN,0.3653,52.45905
2015-01-30,TDG UN,0.3196,52.70927
2015-02-27,TDG UN,0.3825,52.70927
2015-03-31,TDG UN,0.3347,52.70927
2015-04-30,TDG UN,0.3434,52.70927
2015-05-29,TDG UN,0.3562,53.28193
2015-06-30,TDG UN,0.778,53.28193
2015-07-31,TDG UN,0.7637,53.28193
2015-08-31,TDG UN,0.5117,53.53427
2015-09-30,TDG UN,0.648,53.53427
2015-10-30,TDG UN,0.5336,53.53427
2015-11-30,TDG UN,0.4754,53.68745
2015-12-31,TDG UN,0.5065,53.68745
2016-01-29,TDG UN,0.5817,53.75812
2016-02-29,TDG UN,0.5447,53.46653
2016-03-31,TDG UN,0.5153,53.46653
2016-04-29,TDG UN,0.5168,53.46653
2016-05-31,TDG UN,0.6276,52.97944
2016-06-30,TDG UN,0.6294,52.97944
2016-07-29,TDG UN,0.6469,52.97944
2016-08-31,TDG UN,0.5289,53.26544
2016-09-30,TDG UN,0.5296,53.26544
2016-10-31,TDG UN,0.5959,53.26544
2016-11-30,TDG UN,0.4392,53.34773
2016-12-30,TDG UN,0.4244,53.34773
2017-01-31,TDG UN,0.3633,53.4081
2017-02-28,TDG UN,0.5855,52.84452
2017-03-31,TDG UN,0.6228,52.84452
2017-04-28,TDG UN,0.6409,52.84452
2017-05-31,TDG UN,0.6497,52.02382
2017-06-30,TDG UN,0.6503,52.02381
2017-07-31,TDG UN,0.6727,52.02381
2017-08-31,TDG UN,0.9154,51.91053
2017-09-29,TDG UN,0.7843,51.91053
2017-10-31,TDG UN,1.1042,51.91053
2017-11-30,TDG UN,1.0921,51.9597
2017-12-29,TDG UN,1.0807,51.9597
2018-01-31,TDG UN,1.7362,51.9597
2018-02-28,TDG UN,1.8022,52.19631
2018-03-30,TDG UN,1.7689,52.19631
2018-04-30,TDG UN,1.6977,52.19631
2018-05-31,TDG UN,1.7096,52.43042
2018-06-29,TDG UN,1.6957,52.43042
2018-07-31,TDG UN,1.7963,52.43042
2018-08-31,TDG UN,1.5947,52.62869
2018-09-28,TDG UN,1.574,52.62869
2018-10-31,TDG UN,1.5233,52.62869
2018-11-30,TDG UN,1.7594,52.74844
2018-12-31,TDG UN,1.4819,52.74844
2019-01-31,TDG UN,1.5216,52.84506
2019-02-28,TDG UN,1.4565,52.89716
2019-03-29,TDG UN,1.4151,52.89716
2019-04-30,TDG UN,1.3986,52.89716
2019-05-31,TDG UN,1.4175,53.17991
2019-06-28,TDG UN,1.3925,53.17991
2019-07-31,TDG UN,1.3872,53.17991
2019-08-30,TDG UN,1.2933,53.37474
2019-09-30,TDG UN,1.2817,53.37474
2019-10-31,TDG UN,1.2701,53.37474
2019-11-29,TDG UN,1.2956,53.54835
2019-12-31,TDG UN,1.1847,53.54835
2020-01-31,TDG UN,1.1576,53.54835
2020-02-28,TDG UN,1.2095,53.68768
2020-03-31,TDG UN,1.8663,53.68768
2020-04-30,TDG UN,1.6878,53.68768
2020-05-29,TDG UN,1.7324,54.07232
2020-06-30,TDG UN,1.7258,54.07232
2020-07-31,TDG UN,1.6503,54.07232
2020-08-31,TDG UN,1.7103,54.20628
2020-09-30,TDG UN,1.7057,54.20628
2020-10-30,TDG UN,1.6844,54.20628
2020-11-30,TDG UN,1.7063,54.43588
2020-12-31,TDG UN,1.834,54.43588
2021-01-29,TDG UN,1.8603,54.43588
2021-02-26,TDG UN,1.8481,54.68892
2021-03-31,TDG UN,1.8288,54.68892
2021-04-30,TDG UN,1.8079,54.68892
2021-05-31,TDG UN,1.8491,54.89214
2021-06-30,TDG UN,1.8618,54.89214
2021-07-30,TDG UN,1.8586,54.89214
2021-08-31,TDG UN,1.9331,55.11243
2021-09-30,TDG UN,1.8009,55.11243
2021-10-29,TDG UN,1.7232,55.11243
2021-11-30,TDG UN,1.7369,55.2489
2021-12-31,TDG UN,1.7521,55.2489
2022-01-31,TDG UN,1.7218,55.2489
2022-02-28,TDG UN,1.0243,55.46208
2022-03-31,TDG UN,1.0082,55.46208
2022-04-29,TDG UN,1.0267,55.46208
2022-05-31,TDG UN,0.9458,54.585
2022-06-30,TDG UN,1.0074,54.60559
2022-07-29,TDG UN,1.1515,54.60559
2022-08-31,TDG UN,1.0702,54.23466
2022-09-30,TDG UN,1.1057,54.23466
2022-10-31,TDG UN,0.9779,54.23466
2022-11-30,TDG UN,1.0078,54.3746
2022-12-30,TDG UN,0.9358,54.3746
2023-01-31,TDG UN,0.9752,54.53542
2023-02-28,TDG UN,0.9714,54.59806
2023-03-31,TDG UN,0.9464,54.59806
2023-04-28,TDG UN,0.9606,54.59806
2023-05-31,TDG UN,0.958,54.92829
2023-06-30,TDG UN,1.0399,54.92829
2023-07-31,TDG UN,1.0734,54.92829
2023-08-31,TDG UN,1.0718,55.18316
2023-09-29,TDG UN,1.1364,55.18316
2023-10-31,TDG UN,1.2308,55.18316
2023-11-30,TDG UN,1.2673,55.3141
2023-12-29,TDG UN,1.2387,55.3141
2024-01-31,TDG UN,1.2551,55.59425
2024-02-29,TDG UN,1.3031,55.60626
2024-03-29,TDG UN,1.3325,55.60626
2024-04-30,TDG UN,1.3092,55.60626
2024-05-31,TDG UN,1.3047,55.95848
2024-06-28,TDG UN,1.225,55.95848
2024-07-31,TDG UN,1.1796,55.95848
2024-08-30,TDG UN,1.1819,56.11139
2024-09-30,TDG UN,1.077,56.11139
2024-10-31,TDG UN,1.1751,56.11139
2024-11-29,TDG UN,1.0193,56.23045
2024-12-31,TDG UN,1.0133,56.23045
2025-01-31,TDG UN,1.024,56.04002
2025-02-28,TDG UN,1.0912,56.08459
2025-03-31,TDG UN,0.9816,56.08459
2025-04-30,TDG UN,0.9702,56.08459
2025-05-30,TDG UN,0.9226,56.16709
2025-06-30,TDG UN,0.7756,56.16709
2025-07-31,TDG UN,0.7972,56.16709
2025-08-29,TDG UN,0.7853,56.35029
2025-09-30,TDG UN,0.6247,56.35029
2025-10-31,TDG UN,0.6229,56.35029
2025-11-28,TDG UN,0.276,56.31858
2025-12-31,TDG UN,0.2638,56.31858
2026-01-30,TDG UN,0.2582,56.45234
2026-02-27,TDG UN,0.2519,56.47356
2026-03-31,TDG UN,0.5673,56.47356
2026-04-30,TDG UN,0.4169,56.47356
2026-05-29,TDG UN,0.4328,55.93358
2010-01-29,TDY UN,1.6029,36.0311
2010-02-26,TDY UN,1.5877,36.0311
2010-03-31,TDY UN,1.5577,36.2091
2010-04-30,TDY UN,1.4813,36.2091
2010-05-31,TDY UN,1.4774,36.2234
2010-06-30,TDY UN,1.4541,36.2234
2010-07-30,TDY UN,1.4412,36.2234
2010-08-31,TDY UN,1.5067,36.2576
2010-09-30,TDY UN,1.4888,36.2576
2010-10-29,TDY UN,1.6103,36.2576
2010-11-30,TDY UN,1.6479,36.2998
2010-12-31,TDY UN,1.6505,36.2998
2011-01-31,TDY UN,1.2435,36.2998
2011-02-28,TDY UN,1.1835,36.2998
2011-03-31,TDY UN,1.1913,36.6405
2011-04-29,TDY UN,1.0406,36.6405
2011-05-31,TDY UN,1.071,36.7276
2011-06-30,TDY UN,1.0367,36.7276
2011-07-29,TDY UN,1.0797,36.7276
2011-08-31,TDY UN,1.0061,36.7824
2011-09-30,TDY UN,1.0652,36.7824
2011-10-31,TDY UN,1.1058,36.7824
2011-11-30,TDY UN,1.0997,36.9643
2011-12-30,TDY UN,1.0761,36.9643
2012-01-31,TDY UN,1.0732,36.9643
2012-02-29,TDY UN,1.0509,36.7054
2012-03-30,TDY UN,1.0569,36.7054
2012-04-30,TDY UN,1.0471,36.7054
2012-05-31,TDY UN,1.0386,36.7547
2012-06-29,TDY UN,1.0657,36.7547
2012-07-31,TDY UN,0.983,36.7547
2012-08-31,TDY UN,0.9835,36.8177
2012-09-28,TDY UN,0.9606,36.8177
2012-10-31,TDY UN,0.9366,36.8177
2012-11-30,TDY UN,0.9414,36.896
2012-12-31,TDY UN,0.9082,36.896
2013-01-31,TDY UN,0.8786,36.896
2013-02-28,TDY UN,0.8365,37.2976
2013-03-29,TDY UN,0.8513,37.2976
2013-04-30,TDY UN,0.8486,37.2976
2013-05-31,TDY UN,0.8481,37.3666
2013-06-28,TDY UN,0.8688,37.36663
2013-07-31,TDY UN,1.0511,37.36663
2013-08-30,TDY UN,1.0604,37.43558
2013-09-30,TDY UN,0.9859,37.43558
2013-10-31,TDY UN,0.9702,38.1
2013-11-29,TDY UN,1.022,37.51994
2013-12-31,TDY UN,1.0095,37.51994
2014-01-31,TDY UN,0.9351,37.51994
2014-02-28,TDY UN,0.9571,37.63987
2014-03-31,TDY UN,0.9716,37.61227
2014-04-30,TDY UN,0.9922,37.52657
2014-05-30,TDY UN,0.874,37.52657
2014-06-30,TDY UN,0.8842,37.52657
2014-07-31,TDY UN,1.005,37.5298
2014-08-29,TDY UN,1.04,37.5298
2014-09-30,TDY UN,1.1846,37.5298
2014-10-31,TDY UN,1.2286,36.55507
2014-11-28,TDY UN,1.2059,36.55507
2014-12-31,TDY UN,1.2735,36.55507
2015-01-30,TDY UN,1.4216,36.55507
2015-02-27,TDY UN,1.3968,35.26614
2015-03-31,TDY UN,1.2353,35.29882
2015-04-30,TDY UN,1.2406,35.29882
2015-05-29,TDY UN,1.2411,35.33569
2015-06-30,TDY UN,1.2023,35.33569
2015-07-31,TDY UN,1.1736,35.33569
2015-08-31,TDY UN,1.026,35.3925
2015-09-30,TDY UN,1.1099,35.3925
2015-10-30,TDY UN,0.7911,35.3925
2015-11-30,TDY UN,0.7745,35.44176
2015-12-31,TDY UN,0.7978,35.44176
2016-01-29,TDY UN,0.9355,35.44176
2016-02-29,TDY UN,0.8609,35.44176
2016-03-31,TDY UN,0.8262,34.46886
2016-04-29,TDY UN,0.8254,34.46886
2016-05-31,TDY UN,0.8349,34.49658
2016-06-30,TDY UN,0.834,34.49658
2016-07-29,TDY UN,0.8318,34.49658
2016-08-31,TDY UN,0.773,34.65675
2016-09-30,TDY UN,0.7719,34.65675
2016-10-31,TDY UN,0.7015,34.65675
2016-11-30,TDY UN,0.8347,34.94136
2016-12-30,TDY UN,0.8152,34.94136
2017-01-31,TDY UN,0.697,34.94136
2017-02-28,TDY UN,0.8068,34.94136
2017-03-31,TDY UN,0.8183,35.22304
2017-04-28,TDY UN,0.8279,35.22304
2017-05-31,TDY UN,0.8904,35.28658
2017-06-30,TDY UN,0.8944,35.28658
2017-07-31,TDY UN,0.94,35.28658
2017-08-31,TDY UN,0.8806,35.33361
2017-09-29,TDY UN,0.7482,35.33361
2017-10-31,TDY UN,1.3671,35.33361
2017-11-30,TDY UN,1.4294,35.43649
2017-12-29,TDY UN,1.3544,35.43649
2018-01-31,TDY UN,1.0213,35.43649
2018-02-28,TDY UN,1.0489,35.69652
2018-03-30,TDY UN,1.2825,35.69779
2018-04-30,TDY UN,1.3164,35.69779
2018-05-31,TDY UN,1.3503,35.76299
2018-06-29,TDY UN,1.3631,35.76299
2018-07-31,TDY UN,1.4723,35.76299
2018-08-31,TDY UN,1.5082,35.91312
2018-09-28,TDY UN,1.4849,35.91312
2018-10-31,TDY UN,1.5903,36.07911
2018-11-30,TDY UN,1.4326,36.07911
2018-12-31,TDY UN,1.3213,36.07911
2019-01-31,TDY UN,1.2284,36.07911
2019-02-28,TDY UN,1.2212,36.20928
2019-03-29,TDY UN,1.1941,36.22202
2019-04-30,TDY UN,1.1822,36.23635
2019-05-31,TDY UN,1.166,36.23635
2019-06-28,TDY UN,1.2538,36.23635
2019-07-31,TDY UN,1.2509,36.37927
2019-08-30,TDY UN,1.227,36.37927
2019-09-30,TDY UN,1.2159,36.37927
2019-10-31,TDY UN,1.2089,36.47016
2019-11-29,TDY UN,1.1731,36.47016
2019-12-31,TDY UN,1.1942,36.47016
2020-01-31,TDY UN,1.1869,36.47016
2020-02-28,TDY UN,1.1809,36.63092
2020-03-31,TDY UN,1.174,36.64388
2020-04-30,TDY UN,1.0526,36.66361
2020-05-29,TDY UN,1.0868,36.66361
2020-06-30,TDY UN,1.0352,36.66361
2020-07-31,TDY UN,0.9851,36.86342
2020-08-31,TDY UN,0.9331,36.86342
2020-09-30,TDY UN,0.8772,36.86342
2020-10-30,TDY UN,0.8712,36.88173
2020-11-30,TDY UN,0.9998,36.88173
2020-12-31,TDY UN,0.999,36.88173
2021-01-29,TDY UN,1.037,36.95346
2021-02-26,TDY UN,1.0348,37.01999
2021-03-31,TDY UN,1.0593,37.02226
2021-04-30,TDY UN,1.0671,37.06762
2021-05-31,TDY UN,1.0927,46.54037
2021-06-30,TDY UN,1.0318,46.54037
2021-07-30,TDY UN,1.0361,46.54037
2021-08-31,TDY UN,1.0788,46.60664
2021-09-30,TDY UN,1.0973,46.60664
2021-10-29,TDY UN,1.0783,46.65518
2021-11-30,TDY UN,1.1011,46.65518
2021-12-31,TDY UN,1.1048,46.65518
2022-01-31,TDY UN,1.0931,46.65518
2022-02-28,TDY UN,1.1544,47.19479
2022-03-31,TDY UN,1.17,46.76582
2022-04-29,TDY UN,1.2307,46.76582
2022-05-31,TDY UN,1.2014,46.84285
2022-06-30,TDY UN,1.1542,46.84285
2022-07-29,TDY UN,1.1295,46.84285
2022-08-31,TDY UN,1.1988,46.86464
2022-09-30,TDY UN,1.1831,46.86464
2022-10-31,TDY UN,1.143,46.86464
2022-11-30,TDY UN,1.1386,46.87109
2022-12-30,TDY UN,1.1238,46.87109
2023-01-31,TDY UN,1.096,46.87109
2023-02-28,TDY UN,1.0425,46.99525
2023-03-31,TDY UN,1.043,46.99525
2023-04-28,TDY UN,1.0062,47.04558
2023-05-31,TDY UN,1.0092,47.04558
2023-06-30,TDY UN,1.0104,47.04558
2023-07-31,TDY UN,0.9565,47.07461
2023-08-31,TDY UN,0.9266,47.07461
2023-09-29,TDY UN,0.8917,47.07461
2023-10-31,TDY UN,0.92,47.1847
2023-11-30,TDY UN,0.9125,47.1847
2023-12-29,TDY UN,0.9437,47.1847
2024-01-31,TDY UN,0.9407,47.1847
2024-02-29,TDY UN,0.9521,47.37636
2024-03-29,TDY UN,0.9183,47.38132
2024-04-30,TDY UN,0.9644,47.42249
2024-05-31,TDY UN,0.9665,47.42249
2024-06-28,TDY UN,0.9804,47.42249
2024-07-31,TDY UN,1.0181,46.78421
2024-08-30,TDY UN,1.0195,46.78421
2024-09-30,TDY UN,1.0765,46.78421
2024-10-31,TDY UN,0.8391,46.60232
2024-11-29,TDY UN,0.8493,46.60232
2024-12-31,TDY UN,0.8716,46.60232
2025-01-31,TDY UN,0.9021,46.60232
2025-02-28,TDY UN,0.9407,46.83481
2025-03-31,TDY UN,0.8706,46.8373
2025-04-30,TDY UN,0.8875,46.85935
2025-05-30,TDY UN,0.911,46.85935
2025-06-30,TDY UN,0.8932,46.85935
2025-07-31,TDY UN,0.9518,46.8885
2025-08-29,TDY UN,1.0521,46.8885
2025-09-30,TDY UN,1.0768,46.8885
2025-10-31,TDY UN,1.0695,46.95099
2025-11-28,TDY UN,1.1473,46.95099
2025-12-31,TDY UN,1.0363,46.95099
2026-01-30,TDY UN,1.0185,46.95099
2026-02-27,TDY UN,0.9747,46.30531
2026-03-31,TDY UN,1.0152,46.31729
2026-04-30,TDY UN,0.8678,46.32914
2026-05-29,TDY UN,0.766,46.32914
2010-01-29,TECH UW,0.7215,148.9864
2010-02-26,TECH UW,0.7031,149.2424
2010-03-31,TECH UW,0.6943,149.2424
2010-04-30,TECH UW,0.679,149.2424
2010-05-31,TECH UW,0.7247,149.1432
2010-06-30,TECH UW,0.7279,149.1432
2010-07-30,TECH UW,0.7121,149.1432
2010-08-31,TECH UW,0.7094,148.1752
2010-09-30,TECH UW,0.7191,148.1752
2010-10-29,TECH UW,0.8864,148.1752
2010-11-30,TECH UW,0.8632,148.33479
2010-12-31,TECH UW,0.8939,148.33479
2011-01-31,TECH UW,0.7291,148.33479
2011-02-28,TECH UW,0.6551,148.47681
2011-03-31,TECH UW,0.6542,148.47681
2011-04-29,TECH UW,0.6906,148.47681
2011-05-31,TECH UW,0.6589,148.5076
2011-06-30,TECH UW,0.6318,148.5076
2011-07-29,TECH UW,0.7674,148.5076
2011-08-31,TECH UW,0.7986,148.3264
2011-09-30,TECH UW,0.8164,148.1904
2011-10-31,TECH UW,0.6557,148.1904
2011-11-30,TECH UW,0.6583,148.00281
2011-12-30,TECH UW,0.6583,148.00281
2012-01-31,TECH UW,0.6447,148.00281
2012-02-29,TECH UW,0.6954,147.45
2012-03-30,TECH UW,0.6781,147.45
2012-04-30,TECH UW,0.6852,147.45
2012-05-31,TECH UW,0.5595,147.304
2012-06-29,TECH UW,0.5682,147.304
2012-07-31,TECH UW,0.6191,147.304
2012-08-31,TECH UW,0.616,147.3152
2012-09-28,TECH UW,0.5975,147.3152
2012-10-31,TECH UW,0.661,147.3152
2012-11-30,TECH UW,0.6537,147.3152
2012-12-31,TECH UW,0.5694,147.3152
2013-01-31,TECH UW,0.5781,147.3152
2013-02-28,TECH UW,0.5539,147.3692
2013-03-29,TECH UW,0.5411,147.3692
2013-04-30,TECH UW,0.5194,147.3692
2013-05-31,TECH UW,0.5328,147.336
2013-06-28,TECH UW,0.5274,147.33618
2013-07-31,TECH UW,0.5005,147.33618
2013-08-30,TECH UW,0.4031,147.37978
2013-09-30,TECH UW,0.3051,147.37997
2013-10-31,TECH UW,0.5553,147.37997
2013-11-29,TECH UW,0.5051,147.46312
2013-12-31,TECH UW,0.5932,147.46312
2014-01-31,TECH UW,0.6576,147.46312
2014-02-28,TECH UW,0.5488,147.60312
2014-03-31,TECH UW,0.5553,147.60312
2014-04-30,TECH UW,0.5418,147.60312
2014-05-30,TECH UW,0.7813,147.98006
2014-06-30,TECH UW,0.651,147.98006
2014-07-31,TECH UW,0.6197,147.98006
2014-08-29,TECH UW,0.6204,148.02881
2014-09-30,TECH UW,0.4909,148.04282
2014-10-31,TECH UW,0.4638,148.04282
2014-11-28,TECH UW,0.5008,148.30551
2014-12-31,TECH UW,0.4633,148.30551
2015-01-30,TECH UW,0.3682,148.30551
2015-02-27,TECH UW,0.4091,148.53722
2015-03-31,TECH UW,0.4328,148.53722
2015-04-30,TECH UW,0.4441,148.53722
2015-05-29,TECH UW,0.4338,148.61162
2015-06-30,TECH UW,0.4616,148.61162
2015-07-31,TECH UW,0.5228,148.61162
2015-08-31,TECH UW,1.0747,148.66869
2015-09-30,TECH UW,1.0643,148.71477
2015-10-30,TECH UW,0.5685,148.71477
2015-11-30,TECH UW,0.5196,148.76541
2015-12-31,TECH UW,0.5204,148.76541
2016-01-29,TECH UW,0.6039,148.76541
2016-02-29,TECH UW,0.6673,148.76541
2016-03-31,TECH UW,0.8022,148.76541
2016-04-29,TECH UW,0.8008,148.76541
