symbol,expiration,strike,right,timestamp,bid,ask,delta,theta,vega,rho,epsilon,lambda,implied_vol,iv_error,underlying_timestamp,underlying_price
"SPY","2026-05-22",450.000,"PUT",2026-05-15T14:08:46.135,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-108.0640,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",745.000,"CALL",2026-05-15T14:09:24.089,5.2600,5.2800,0.4686,-0.4533,40.9318,6.5782,-6.6793,66.0967,0.1436,-0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",745.000,"PUT",2026-05-15T14:09:23.803,6.5500,6.5800,-0.5315,-0.3792,40.9307,-7.7011,7.5753,-60.2067,0.1431,0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",621.000,"CALL",2026-05-15T14:09:24.089,121.3200,124.1300,0.9935,-0.1306,1.8617,11.8075,-14.1610,6.0169,0.5312,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",621.000,"PUT",2026-05-15T14:09:16.987,0.0300,0.0400,-0.0021,-0.0227,0.6946,-0.0311,0.0305,-52.4273,0.4609,0.0125,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",830.000,"CALL",2026-05-15T14:09:24.081,0.0100,0.0200,0.0012,-0.0083,0.4406,0.0183,-0.0185,98.6791,0.2617,-0.0209,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",830.000,"PUT",2026-05-15T14:09:23.611,85.4400,88.2500,-0.9656,-0.1615,7.8392,-15.4279,13.7625,-8.2636,0.4287,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",702.000,"CALL",2026-05-15T14:09:24.013,41.9500,42.1200,0.9623,-0.2080,8.4365,12.9105,-13.7165,17.0171,0.2363,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",702.000,"PUT",2026-05-15T14:09:23.708,0.2800,0.2900,-0.0307,-0.1123,7.1438,-0.4433,0.4379,-81.8330,0.2246,-0.0032,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",659.000,"PUT",2026-05-15T14:09:23.612,0.0600,0.0700,-0.0052,-0.0381,1.5646,-0.0765,0.0753,-64.9844,0.3447,0.0081,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",659.000,"CALL",2026-05-15T14:09:22.458,83.5100,86.1600,0.9863,-0.1657,3.5864,12.4317,-14.0586,8.6414,0.4003,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",664.000,"PUT",2026-05-15T14:09:24.146,0.0700,0.0800,-0.0062,-0.0427,1.8262,-0.0910,0.0897,-66.5654,0.3310,0.0042,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",664.000,"CALL",2026-05-15T14:09:23.955,78.3900,81.1800,0.9887,-0.1427,3.0450,12.5620,-14.0920,9.2103,0.3627,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",749.000,"CALL",2026-05-15T14:09:24.004,3.4000,3.4100,0.3577,-0.4028,38.4209,5.0339,-5.0992,78.1867,0.1374,0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",749.000,"PUT",2026-05-15T14:09:23.855,8.6700,8.8200,-0.6414,-0.3323,38.4517,-9.3094,9.1418,-54.5403,0.1382,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",617.000,"CALL",2026-05-15T14:09:23.955,125.3100,128.1200,0.9940,-0.1267,1.7255,11.7385,-14.1685,5.8305,0.5437,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",617.000,"PUT",2026-05-15T14:09:21.980,0.0300,0.0400,-0.0021,-0.0230,0.6821,-0.0305,0.0299,-50.7622,0.4765,0.0248,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",706.000,"CALL",2026-05-15T14:09:24.090,38.0300,38.1900,0.9537,-0.2259,9.9767,12.8623,-13.5932,18.5985,0.2253,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",706.000,"PUT",2026-05-15T14:09:24.081,0.3500,0.3600,-0.0389,-0.1303,8.6819,-0.5620,0.5553,-82.6912,0.2148,0.0005,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",663.000,"PUT",2026-05-15T14:09:24.081,0.0600,0.0700,-0.0055,-0.0376,1.6199,-0.0795,0.0783,-67.8579,0.3291,0.0039,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",663.000,"CALL",2026-05-15T14:09:24.076,79.5100,82.1900,0.9849,-0.1716,3.9104,12.4876,-14.0381,9.0537,0.3872,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",575.000,"CALL",2026-05-15T14:09:23.813,167.2600,170.0500,0.9965,-0.1086,1.0578,10.9697,-14.2041,4.3916,0.6992,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",575.000,"PUT",2026-05-15T14:08:32.485,0.0100,0.0200,-0.0006,-0.0090,0.2184,-0.0088,0.0086,-45.5367,0.5812,-0.0113,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",748.000,"CALL",2026-05-15T14:09:24.083,3.8200,3.8400,0.3857,-0.4186,39.3621,5.4239,-5.4973,74.8615,0.1390,-0.0002,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",748.000,"PUT",2026-05-15T14:09:23.721,8.0800,8.2200,-0.6140,-0.3467,39.3698,-8.9079,8.7516,-55.9884,0.1394,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",618.000,"CALL",2026-05-15T14:09:24.006,124.3100,127.1100,0.9940,-0.1263,1.7275,11.7576,-14.1684,5.8769,0.5390,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",618.000,"PUT",2026-05-15T14:09:23.676,0.0300,0.0400,-0.0021,-0.0229,0.6852,-0.0306,0.0300,-51.1678,0.4726,0.0220,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",490.000,"CALL",2026-05-15T14:09:24.088,252.1600,254.9700,0.9985,-0.0829,0.4781,9.3697,-14.2325,2.9268,1.0343,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",490.000,"PUT",2026-05-15T14:04:30.913,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-90.9776,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",705.000,"CALL",2026-05-15T14:09:24.091,39.0100,39.1700,0.9559,-0.2217,9.5849,12.8756,-13.6252,18.1750,0.2282,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",705.000,"PUT",2026-05-15T14:09:24.079,0.3300,0.3400,-0.0366,-0.1255,8.2659,-0.5292,0.5229,-82.4877,0.2172,0.0017,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",405.000,"PUT",2026-05-15T14:08:45.925,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",405.000,"CALL",2026-05-15T14:09:23.713,337.0800,339.8900,0.9993,-0.0610,0.2168,7.7527,-14.2441,2.1943,1.3968,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",790.000,"PUT",2026-05-15T14:09:23.956,45.4300,48.2500,-0.9498,-0.1262,10.6435,-14.4359,13.5376,-15.0703,0.2625,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",790.000,"CALL",2026-05-15T14:09:24.081,0.0200,0.0300,0.0038,-0.0140,1.1825,0.0547,-0.0550,144.3427,0.1630,-0.0048,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",662.000,"PUT",2026-05-15T14:09:24.081,0.0600,0.0700,-0.0054,-0.0377,1.6057,-0.0787,0.0776,-67.1149,0.3330,0.0051,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",662.000,"CALL",2026-05-15T14:09:23.454,80.3700,83.2000,0.9888,-0.1434,3.0044,12.5261,-14.0945,8.9866,0.3715,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",875.000,"CALL",2026-05-15T14:02:00.709,0.0000,0.0100,0.0000,0.0000,0.0007,0.0000,0.0000,147.1593,0.2500,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",875.000,"PUT",2026-05-15T14:09:23.121,130.4600,133.2700,-0.9722,-0.1977,6.5578,-16.3864,13.8576,-5.4798,0.5999,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",747.000,"CALL",2026-05-15T14:09:23.929,4.2700,4.2900,0.4134,-0.4320,40.0897,5.8113,-5.8934,71.8129,0.1405,-0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",747.000,"PUT",2026-05-15T14:09:24.140,7.5300,7.6600,-0.5865,-0.3592,40.0897,-8.5049,8.3593,-57.4334,0.1405,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",656.000,"PUT",2026-05-15T14:09:23.709,0.0500,0.0600,-0.0044,-0.0331,1.3424,-0.0644,0.0634,-65.1128,0.3496,0.0168,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",656.000,"CALL",2026-05-15T14:09:21.129,86.3700,88.4100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",614.000,"CALL",2026-05-15T14:09:24.078,128.3100,131.1200,0.9941,-0.1278,1.7188,11.6813,-14.1689,5.6958,0.5578,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",614.000,"PUT",2026-05-15T14:09:24.080,0.0200,0.0300,-0.0014,-0.0158,0.4778,-0.0206,0.0202,-53.2647,0.4687,-0.0089,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",741.000,"CALL",2026-05-15T14:09:24.081,7.5300,7.6500,0.5731,-0.4737,40.3658,8.0240,-8.1696,56.1284,0.1501,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",741.000,"PUT",2026-05-15T14:09:24.115,4.8400,4.8600,-0.4262,-0.3975,40.3547,-6.1679,6.0749,-65.3177,0.1488,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",698.000,"CALL",2026-05-15T14:09:24.034,45.9000,46.0600,0.9681,-0.1967,7.3629,12.9166,-13.7984,15.6480,0.2492,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",698.000,"PUT",2026-05-15T14:09:24.081,0.2200,0.2300,-0.0240,-0.0955,5.8318,-0.3476,0.3434,-81.2862,0.2336,0.0013,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",655.000,"PUT",2026-05-15T14:09:18.202,0.0500,0.0600,-0.0044,-0.0333,1.3326,-0.0639,0.0629,-64.4322,0.3535,0.0192,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",655.000,"CALL",2026-05-15T14:09:24.069,88.7000,88.8600,0.9893,-0.1461,2.8874,12.3989,-14.1016,8.2822,0.4028,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",615.000,"CALL",2026-05-15T14:09:23.713,127.2900,130.1100,0.9945,-0.1221,1.6037,11.7070,-14.1752,5.7431,0.5468,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",615.000,"PUT",2026-05-15T14:09:23.983,0.0300,0.0400,-0.0020,-0.0232,0.6756,-0.0302,0.0296,-49.9714,0.4843,0.0303,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",740.000,"CALL",2026-05-15T14:09:24.115,8.2000,8.2600,0.5975,-0.4741,39.8245,8.3592,-8.5170,53.9613,0.1517,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",740.000,"PUT",2026-05-15T14:09:24.115,4.4800,4.5000,-0.4016,-0.3978,39.8037,-5.8101,5.7240,-66.4876,0.1503,-0.0002,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",530.000,"PUT",2026-05-15T13:55:04.292,0.0000,0.0100,0.0000,0.0000,0.0002,0.0000,0.0000,-75.4728,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",530.000,"CALL",2026-05-15T14:09:24.098,212.2100,215.0000,0.9978,-0.0949,0.6951,10.1257,-14.2222,3.4718,0.8750,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",825.000,"PUT",2026-05-15T14:09:24.113,80.4500,83.2500,-0.9639,-0.1608,8.1491,-15.3085,13.7388,-8.7523,0.4101,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",825.000,"CALL",2026-05-15T14:09:19.884,0.0100,0.0200,0.0014,-0.0087,0.4845,0.0203,-0.0205,102.4538,0.2500,0.0462,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",697.000,"CALL",2026-05-15T14:09:24.069,46.8900,47.0500,0.9692,-0.1945,7.1419,12.9141,-13.8149,15.3363,0.2526,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",697.000,"PUT",2026-05-15T14:09:23.713,0.2100,0.2200,-0.0228,-0.0926,5.5854,-0.3302,0.3262,-80.8953,0.2363,0.0013,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",445.000,"CALL",2026-05-15T14:09:24.030,297.1300,299.9300,0.9987,-0.0807,0.4166,8.5100,-14.2353,2.4864,1.2601,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",445.000,"PUT",2026-05-15T14:08:45.925,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-110.2216,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",654.000,"PUT",2026-05-15T14:09:23.871,0.0500,0.0600,-0.0042,-0.0327,1.2987,-0.0621,0.0611,-64.0663,0.3564,-0.0041,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",654.000,"CALL",2026-05-15T14:09:23.046,88.3500,91.1800,0.9904,-0.1380,2.6232,12.3959,-14.1173,8.2009,0.4003,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",616.000,"CALL",2026-05-15T14:09:23.552,126.3000,129.1200,0.9941,-0.1271,1.7234,11.7194,-14.1687,5.7849,0.5484,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",616.000,"PUT",2026-05-15T14:09:24.083,0.0300,0.0400,-0.0020,-0.0231,0.6789,-0.0303,0.0297,-50.3635,0.4804,0.0276,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",739.000,"CALL",2026-05-15T14:09:24.116,8.8300,8.9200,0.6215,-0.4710,39.1378,8.6887,-8.8588,52.0791,0.1527,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",739.000,"PUT",2026-05-15T14:09:24.083,4.1400,4.1600,-0.3777,-0.3963,39.1167,-5.4640,5.3844,-67.6614,0.1517,-0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",611.000,"CALL",2026-05-15T14:09:23.981,131.3000,134.1100,0.9945,-0.1237,1.5978,11.6306,-14.1755,5.5701,0.5656,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",611.000,"PUT",2026-05-15T14:09:24.080,0.0200,0.0300,-0.0014,-0.0161,0.4744,-0.0204,0.0200,-51.9747,0.4804,0.0076,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",744.000,"CALL",2026-05-15T14:09:24.083,5.8000,5.8200,0.4956,-0.4613,41.0564,6.9534,-7.0648,63.3971,0.1452,0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",744.000,"PUT",2026-05-15T14:09:23.803,6.0800,6.1100,-0.5043,-0.3865,41.0563,-7.3056,7.1888,-61.5480,0.1444,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",701.000,"CALL",2026-05-15T14:09:24.069,42.9400,43.1000,0.9636,-0.2061,8.1950,12.9102,-13.7353,16.6481,0.2399,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",701.000,"PUT",2026-05-15T14:09:24.049,0.2600,0.2700,-0.0287,-0.1072,6.7564,-0.4145,0.4095,-81.8836,0.2265,0.0030,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",658.000,"PUT",2026-05-15T14:09:15.751,0.0600,0.0700,-0.0051,-0.0374,1.5234,-0.0742,0.0731,-64.6140,0.3476,-0.0159,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",658.000,"CALL",2026-05-15T14:09:23.713,84.3700,87.1800,0.9897,-0.1403,2.7947,12.4622,-14.1071,8.5763,0.3857,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",612.000,"CALL",2026-05-15T14:09:23.955,130.3000,133.0900,0.9949,-0.1182,1.4894,11.6558,-14.1814,5.6151,0.5546,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",612.000,"PUT",2026-05-15T14:09:24.080,0.0200,0.0300,-0.0014,-0.0160,0.4756,-0.0205,0.0201,-52.3972,0.4765,0.0022,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",743.000,"CALL",2026-05-15T14:09:24.082,6.3700,6.3900,0.5221,-0.4675,40.9953,7.3201,-7.4425,60.8252,0.1469,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",743.000,"PUT",2026-05-15T14:09:24.083,5.6400,5.6600,-0.4777,-0.3919,40.9947,-6.9171,6.8087,-62.8450,0.1458,-0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",700.000,"CALL",2026-05-15T14:09:24.087,43.9200,44.0900,0.9656,-0.2013,7.8361,12.9189,-13.7628,16.3096,0.2424,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",700.000,"PUT",2026-05-15T14:09:22.707,0.2500,0.2600,-0.0273,-0.1043,6.4899,-0.3950,0.3902,-81.3651,0.2294,0.0002,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",570.000,"CALL",2026-05-15T14:09:23.865,172.2500,175.0400,0.9968,-0.1053,0.9793,10.8780,-14.2081,4.2665,0.7156,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",570.000,"PUT",2026-05-15T14:09:24.014,0.0100,0.0200,-0.0005,-0.0091,0.2138,-0.0086,0.0084,-44.1541,0.5999,-0.0034,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",785.000,"PUT",2026-05-15T14:09:23.046,40.4400,43.2700,-0.9454,-0.1231,11.3689,-14.2783,13.4757,-16.7899,0.2410,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",785.000,"CALL",2026-05-15T14:09:21.609,0.0200,0.0300,0.0044,-0.0143,1.3279,0.0623,-0.0627,156.6530,0.1484,0.0438,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",657.000,"PUT",2026-05-15T14:09:21.142,0.0500,0.0600,-0.0044,-0.0330,1.3523,-0.0649,0.0640,-65.8086,0.3457,0.0144,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",657.000,"CALL",2026-05-15T14:09:24.087,85.3800,88.1900,0.9892,-0.1455,2.9255,12.4350,-14.0993,8.4717,0.3940,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",613.000,"CALL",2026-05-15T14:09:23.769,129.3100,132.1000,0.9945,-0.1229,1.6010,11.6688,-14.1753,5.6552,0.5562,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",613.000,"PUT",2026-05-15T14:09:24.080,0.0200,0.0300,-0.0014,-0.0159,0.4767,-0.0205,0.0201,-52.8272,0.4726,-0.0032,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",485.000,"CALL",2026-05-15T14:09:23.081,257.1400,259.9700,0.9987,-0.0782,0.4171,9.2768,-14.2353,2.8709,1.0437,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",485.000,"PUT",2026-05-15T14:04:30.913,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-93.0232,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",870.000,"CALL",2026-05-15T14:02:00.704,0.0000,0.0100,0.0000,0.0000,0.0015,0.0000,0.0000,142.7021,0.2500,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",870.000,"PUT",2026-05-15T14:09:23.319,125.4500,128.2600,-0.9720,-0.1912,6.6094,-16.2866,13.8539,-5.6947,0.5804,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",742.000,"CALL",2026-05-15T14:09:23.762,6.9000,7.0200,0.5481,-0.4706,40.7597,7.6787,-7.8122,58.5232,0.1482,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",742.000,"PUT",2026-05-15T14:09:24.116,5.2300,5.2500,-0.4516,-0.3958,40.7569,-6.5377,6.4372,-64.0651,0.1473,-0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",400.000,"PUT",2026-05-15T14:08:45.916,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",400.000,"CALL",2026-05-15T14:09:23.791,343.4300,343.6000,0.9987,-0.0842,0.4150,7.6475,-14.2354,2.1608,1.5308,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",699.000,"CALL",2026-05-15T14:09:24.097,44.9100,45.0800,0.9669,-0.1990,7.5940,12.9183,-13.7811,15.9722,0.2458,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",699.000,"PUT",2026-05-15T14:09:24.117,0.2400,0.2500,-0.0261,-0.1016,6.2367,-0.3766,0.3720,-80.8491,0.2324,-0.0002,2026-05-15T14:09:24.083,743.1800

