date,avg_vol_30d,turnover,shares_out,ticker
2026-06-09,499481.5,113257200.0,106.66213,SJM UN
2026-06-10,534592.7,123029900.0,106.66213,SJM UN
2026-06-11,550831.833,56877920.0,106.66213,SJM UN
2026-06-12,542613.367,89881620.0,106.66213,SJM UN
2026-06-15,527397.333,55772800.0,106.66213,SJM UN
2026-06-16,499203.0,43689300.0,106.66213,SJM UN
2026-06-17,478328.367,50482630.0,106.66213,SJM UN
2026-06-18,463322.333,25821660.0,106.66213,SJM UN
2026-06-05,2655022.6667,162265200.0,1495.05766,SLB UN
2026-06-08,2626990.5333,207346200.0,1495.05766,SLB UN
2026-06-09,2616068.9333,158042400.0,1495.05766,SLB UN
2026-06-10,2701952.2667,143622900.0,1495.05766,SLB UN
2026-06-11,2792076.7667,151102900.0,1495.05766,SLB UN
2026-06-12,2793964.9667,143029400.0,1495.05766,SLB UN
2026-06-15,2846602.3,233615900.0,1495.05766,SLB UN
2026-06-16,2906540.8,191541200.0,1495.05766,SLB UN
2026-06-17,3008225.0333,248806900.0,1495.05766,SLB UN
2026-06-18,2989182.1333,157100000.0,1495.05766,SLB UN
2026-06-05,7950828.5667,496106700.0,601.41848,SMCI UW
2026-06-08,7665786.3667,339294700.0,601.41848,SMCI UW
2026-06-09,7710548.1667,526757700.0,601.41848,SMCI UW
2026-06-10,9307147.2333,1511316000.0,601.41848,SMCI UW
2026-06-11,11000875.8,1536490000.0,601.41848,SMCI UW
2026-06-12,11370587.0333,624005800.0,646.83238,SMCI UW
2026-06-15,11452775.0667,403041400.0,646.83238,SMCI UW
2026-06-16,11657013.5333,394443400.0,646.83238,SMCI UW
2026-06-17,11745960.2333,307864100.0,646.83238,SMCI UW
2026-06-18,11658497.0667,160880700.0,646.83238,SMCI UW
2026-06-05,82056.333,39264830.0,51.80192,SNA UN
2026-06-08,79174.8,29546900.0,51.80192,SNA UN
2026-06-09,78943.933,30359560.0,51.80192,SNA UN
2026-06-10,82223.867,37446080.0,51.80192,SNA UN
2026-06-11,84645.967,27918520.0,51.80192,SNA UN
2026-06-12,85030.1,42197590.0,51.80192,SNA UN
2026-06-15,85503.533,40070000.0,51.80192,SNA UN
2026-06-16,86912.4,48109420.0,51.80192,SNA UN
2026-06-17,87224.4,38174650.0,51.80192,SNA UN
2026-06-18,78015.167,17948540.0,51.80192,SNA UN
2026-06-05,1877724.8,4847137000.0,148.08976,SNDK UW
2026-06-08,1818092.13,2991345000.0,148.08976,SNDK UW
2026-06-09,1761197.73,4896657000.0,148.08976,SNDK UW
2026-06-10,1830599.03,3476678000.0,148.08976,SNDK UW
2026-06-11,1941125.57,6015251000.0,148.08976,SNDK UW
2026-06-12,1918575.73,4872223000.0,148.08976,SNDK UW
2026-06-15,1850805.83,4340439000.0,148.08976,SNDK UW
2026-06-16,1842253.8,5006070000.0,148.08976,SNDK UW
2026-06-17,1823969.9,3967949000.0,148.08976,SNDK UW
2026-06-18,1763857.93,2179102000.0,148.08976,SNDK UW
2026-06-05,464616.2333,323264300.0,191.47933,SNPS UW
2026-06-08,464933.5667,285127400.0,191.47933,SNPS UW
2026-06-09,469332.0667,366146400.0,191.47933,SNPS UW
2026-06-10,487515.2667,251482100.0,191.47933,SNPS UW
2026-06-11,508473.6333,286366000.0,191.47933,SNPS UW
2026-06-12,508947.5333,212268900.0,191.47933,SNPS UW
2026-06-15,519259.9,348713600.0,191.47933,SNPS UW
2026-06-16,523041.1333,258942900.0,191.47933,SNPS UW
2026-06-17,531179.5667,310950000.0,191.47933,SNPS UW
2026-06-18,521515.6,113478300.0,191.47933,SNPS UW
2026-06-05,1184346.1667,168421200.0,1128.31983,SO UN
2026-06-08,1209120.2,208090500.0,1128.31983,SO UN
2026-06-09,1223872.8333,154418800.0,1128.31983,SO UN
2026-06-10,1288023.1667,180866600.0,1128.31983,SO UN
2026-06-11,1339062.5333,143438600.0,1128.31983,SO UN
2026-06-12,1345042.2,151379900.0,1128.31983,SO UN
2026-06-15,1403998.6,298269000.0,1128.31983,SO UN
2026-06-16,1418280.9667,172604100.0,1128.31983,SO UN
2026-06-17,1483708.4333,305637700.0,1128.31983,SO UN
2026-06-18,1453905.0667,146471200.0,1128.31983,SO UN
2026-06-05,610348.0,37977920.0,173.17471,SOLV UN
2026-06-08,610353.5333,43160700.0,173.17471,SOLV UN
2026-06-09,612503.8667,49908740.0,173.17471,SOLV UN
2026-06-10,625086.3,30621020.0,173.17471,SOLV UN
2026-06-11,641311.5333,38544140.0,173.17471,SOLV UN
2026-06-12,631253.0667,31468870.0,173.17471,SOLV UN
2026-06-15,623162.3667,40926900.0,173.17471,SOLV UN
2026-06-16,610462.3333,40091130.0,173.17471,SOLV UN
2026-06-17,607971.7333,31907280.0,173.17471,SOLV UN
2026-06-18,597365.8667,15435310.0,173.17471,SOLV UN
2026-06-05,437125.233,108058600.0,324.28191,SPG UN
2026-06-08,443526.367,163914400.0,324.28191,SPG UN
2026-06-09,449087.033,128239500.0,324.28191,SPG UN
2026-06-10,469598.567,131062900.0,324.28191,SPG UN
2026-06-11,493327.933,152979100.0,324.28191,SPG UN
2026-06-12,503067.7,192065000.0,324.28191,SPG UN
2026-06-15,504778.6,173914900.0,324.28191,SPG UN
2026-06-16,533555.5,285774600.0,324.28191,SPG UN
2026-06-17,563935.0,288487300.0,324.28191,SPG UN
2026-06-18,549439.433,112504700.0,324.28191,SPG UN
2026-06-05,398474.433,289520100.0,303.2,SPGI UN
2026-06-08,398673.333,177105600.0,303.2,SPGI UN
2026-06-09,399926.867,238619200.0,303.2,SPGI UN
2026-06-10,417529.267,225362700.0,303.2,SPGI UN
2026-06-11,437401.933,246823800.0,303.2,SPGI UN
2026-06-12,432559.9,178435200.0,303.2,SPGI UN
2026-06-15,434372.567,266458500.0,303.2,SPGI UN
2026-06-16,435252.967,296501800.0,303.2,SPGI UN
2026-06-17,442963.333,303451900.0,303.2,SPGI UN
2026-06-18,438120.2,152879600.0,303.2,SPGI UN
2026-06-05,794925.267,89093160.0,653.69005,SRE UN
2026-06-08,803182.433,126296100.0,653.69005,SRE UN
2026-06-09,799036.133,83140100.0,653.69005,SRE UN
2026-06-10,845949.7,128140300.0,653.69005,SRE UN
2026-06-11,896437.567,138837100.0,653.69005,SRE UN
2026-06-12,903262.5,111225000.0,653.69005,SRE UN
2026-06-15,903970.1,147296900.0,653.69005,SRE UN
2026-06-16,950397.433,230341600.0,653.69005,SRE UN
2026-06-17,1031084.933,289241900.0,653.69005,SRE UN
2026-06-18,971463.233,70705820.0,653.69005,SRE UN
2026-06-05,186233.6667,67107250.0,97.60249,STE UN
2026-06-08,187141.3333,47163370.0,97.60249,STE UN
2026-06-09,188896.4,58618550.0,97.60249,STE UN
2026-06-10,197329.9333,52661230.0,97.60249,STE UN
2026-06-11,203521.9333,38518100.0,97.45768,STE UN
2026-06-12,201033.8333,37293840.0,97.45768,STE UN
2026-06-15,200177.3667,59880260.0,97.45768,STE UN
2026-06-16,201698.9667,70035590.0,97.45768,STE UN
2026-06-17,204508.5,71140840.0,97.45768,STE UN
2026-06-18,187733.1333,24446080.0,97.45768,STE UN
2026-06-05,279102.6667,113617700.0,144.21278,STLD UW
2026-06-08,280746.0667,108186800.0,144.21278,STLD UW
2026-06-09,281439.6333,85334480.0,144.21278,STLD UW
2026-06-10,296394.6333,120728100.0,144.21278,STLD UW
2026-06-11,305720.0333,77776200.0,144.21278,STLD UW
2026-06-12,307604.9333,88898310.0,144.21278,STLD UW
2026-06-15,312252.5,142048900.0,144.21278,STLD UW
2026-06-16,315327.1667,146330500.0,144.21278,STLD UW
2026-06-17,321243.3,127831100.0,144.21278,STLD UW
2026-06-18,320374.4333,117092600.0,144.21278,STLD UW
2026-06-05,455741.1333,97995680.0,276.76703,STT UN
2026-06-08,455584.9333,77345100.0,276.76703,STT UN
2026-06-09,460856.1,91706150.0,276.76703,STT UN
2026-06-10,484675.8,115667000.0,276.76703,STT UN
2026-06-11,512444.2667,136990200.0,276.76703,STT UN
2026-06-12,507888.7,109755500.0,276.76703,STT UN
2026-06-15,503318.1667,107459000.0,276.76703,STT UN
2026-06-16,507940.1333,125731700.0,276.76703,STT UN
2026-06-17,511562.6667,111017400.0,276.76703,STT UN
2026-06-18,502451.1,55420120.0,276.76703,STT UN
2026-06-05,645914.1667,997177700.0,224.22899,STX UW
2026-06-08,638273.3333,755112600.0,224.22899,STX UW
2026-06-09,636878.7667,752265700.0,224.22899,STX UW
2026-06-10,670048.8667,817188100.0,224.22899,STX UW
2026-06-11,697132.0,696792500.0,224.22899,STX UW
2026-06-12,689140.7667,737563300.0,224.22899,STX UW
2026-06-15,698505.8,1352543000.0,224.22899,STX UW
2026-06-16,738101.9667,2015850000.0,224.22899,STX UW
2026-06-17,768649.6667,1515394000.0,224.22899,STX UW
2026-06-18,762345.5333,704346900.0,224.22899,STX UW
2026-06-05,390080.567,65608330.0,172.17254,STZ UN
2026-06-08,388626.033,61817310.0,172.17254,STZ UN
2026-06-09,390461.367,66565750.0,172.17254,STZ UN
2026-06-10,412844.5,95278970.0,172.17254,STZ UN
2026-06-11,430575.4,76078850.0,172.17254,STZ UN
2026-06-12,425532.9,74304740.0,172.17254,STZ UN
2026-06-15,427922.567,80279650.0,172.17254,STZ UN
2026-06-16,426547.8,81851870.0,172.17254,STZ UN
2026-06-17,431073.367,80314020.0,172.17254,STZ UN
2026-06-18,422761.633,36178280.0,172.17254,STZ UN
2026-06-05,882390.0333,44615230.0,524.46408,SW UN
2026-06-08,881720.3667,47532760.0,524.51499,SW UN
2026-06-09,886610.3333,62245920.0,524.51499,SW UN
2026-06-10,940329.7667,63148210.0,524.51499,SW UN
2026-06-11,1025196.7333,106860900.0,524.51499,SW UN
2026-06-12,1040566.7333,65163520.0,524.51499,SW UN
2026-06-15,1074066.9667,88632700.0,524.51499,SW UN
2026-06-16,1081001.9333,54684700.0,524.51499,SW UN
2026-06-17,1093073.7667,64859940.0,524.51499,SW UN
2026-06-18,1079710.8667,42071650.0,524.51499,SW UN
2026-06-05,310165.9,27686070.0,155.45556,SWK UN
2026-06-08,307087.933,33377830.0,155.45556,SWK UN
2026-06-09,306635.467,34247610.0,155.45556,SWK UN
2026-06-10,326519.067,46483200.0,155.45556,SWK UN
2026-06-11,343566.633,42159510.0,155.45556,SWK UN
2026-06-12,340520.3,36949720.0,155.45556,SWK UN
2026-06-15,340884.633,38601780.0,155.45556,SWK UN
2026-06-16,342015.033,40298660.0,155.45556,SWK UN
2026-06-17,344916.3,62653540.0,155.45556,SWK UN
2026-06-18,326718.833,16339480.0,155.45556,SWK UN
2026-06-05,1606043.6333,261714600.0,150.40596,SWKS UW
2026-06-08,1614768.4,185571600.0,150.40596,SWKS UW
2026-06-09,1626617.5,191203000.0,150.40596,SWKS UW
2026-06-10,1690880.8667,136385400.0,150.40596,SWKS UW
2026-06-11,1786877.8667,208901600.0,150.40596,SWKS UW
2026-06-12,1744577.1,68582390.0,150.40596,SWKS UW
2026-06-15,1724035.4,164217100.0,150.40596,SWKS UW
2026-06-16,1752515.4333,184456300.0,150.40596,SWKS UW
2026-06-17,1749942.8,124130000.0,150.40596,SWKS UW
2026-06-18,1678286.6667,37534970.0,150.40596,SWKS UW
2026-06-05,776244.5667,58428300.0,336.95134,SYF UN
2026-06-08,769616.6,61621120.0,336.95134,SYF UN
2026-06-09,766173.8333,80742030.0,336.95134,SYF UN
2026-06-10,795221.0,60912460.0,336.95134,SYF UN
2026-06-11,827669.1333,69743960.0,336.95134,SYF UN
2026-06-12,815696.2333,67207740.0,336.95134,SYF UN
2026-06-15,813331.6,69840360.0,336.95134,SYF UN
2026-06-16,829183.1,94512620.0,336.95134,SYF UN
2026-06-17,843223.1333,82832830.0,336.95134,SYF UN
2026-06-18,820606.2333,35381630.0,336.95134,SYF UN
2026-06-05,578596.6,222626600.0,383.36076,SYK UN
2026-06-08,571255.9333,137794900.0,383.36076,SYK UN
2026-06-09,571789.1667,149834000.0,383.36076,SYK UN
2026-06-10,587169.3667,142891100.0,383.36076,SYK UN
2026-06-11,605632.7333,169339200.0,383.36076,SYK UN
2026-06-12,607563.5333,219038100.0,383.36076,SYK UN
2026-06-15,601929.8667,200542100.0,383.36076,SYK UN
2026-06-16,585339.6667,138249800.0,383.36076,SYK UN
2026-06-17,595181.9,316494000.0,383.36076,SYK UN
2026-06-18,575461.7333,120205100.0,383.36076,SYK UN
2026-06-05,847291.4,93830520.0,478.18261,SYY UN
2026-06-08,827860.1333,66437650.0,478.18261,SYY UN
2026-06-09,822975.5,67261910.0,478.18261,SYY UN
2026-06-10,856910.9333,80004120.0,478.18261,SYY UN
2026-06-11,894688.4333,90171410.0,478.18261,SYY UN
2026-06-12,895055.0333,80733610.0,478.18261,SYY UN
2026-06-15,931278.1333,157142800.0,478.18261,SYY UN
2026-06-16,935766.0,86223120.0,478.18261,SYY UN
2026-06-17,955451.0333,101938400.0,478.18261,SYY UN
2026-06-18,895231.1667,64626620.0,478.18261,SYY UN
2026-06-05,7067395.5333,290569300.0,6948.33884,T UN
2026-06-08,7090325.3333,224442400.0,6948.33884,T UN
2026-06-09,7181353.2667,223605800.0,6948.33884,T UN
2026-06-10,7534678.9667,245390600.0,6948.33884,T UN
2026-06-11,7805868.4333,187790900.0,6948.33884,T UN
2026-06-12,7783923.3667,204058800.0,6948.33884,T UN
2026-06-15,8024964.3,358963200.0,6948.33884,T UN
2026-06-16,8132198.6667,229903800.0,6948.33884,T UN
2026-06-17,8198932.5,236961200.0,6948.33884,T UN
2026-06-18,8042668.4333,139054600.0,6948.33884,T UN
2026-06-05,657039.5667,28343490.0,175.21542,TAP UN
2026-06-08,670650.5,54388220.0,175.21542,TAP UN
2026-06-09,676319.9333,41291600.0,175.21542,TAP UN
2026-06-10,709543.4667,40751620.0,175.21542,TAP UN
2026-06-11,733663.8333,29625140.0,175.21542,TAP UN
2026-06-12,757949.3333,64650360.0,175.21542,TAP UN
2026-06-15,726870.4333,31065150.0,175.21542,TAP UN
2026-06-16,722232.4333,27684930.0,175.21542,TAP UN
2026-06-17,730843.8333,38028490.0,175.21542,TAP UN
2026-06-18,715383.9333,13652930.0,175.21542,TAP UN
2026-06-05,68029.367,92455250.0,55.93358,TDG UN
2026-06-08,68292.267,86692150.0,55.93358,TDG UN
2026-06-09,69613.4,164077800.0,55.93358,TDG UN
2026-06-10,72626.8,109843900.0,55.93358,TDG UN
2026-06-11,75157.233,95113340.0,55.93358,TDG UN
2026-06-12,74824.5,96550080.0,55.93358,TDG UN
2026-06-15,74547.8,110107100.0,55.93358,TDG UN
2026-06-16,75889.7,195816800.0,55.93358,TDG UN
2026-06-17,78150.567,160110600.0,55.93358,TDG UN
2026-06-18,77142.333,63788130.0,55.93358,TDG UN
2026-06-05,66365.0,41770200.0,46.32914,TDY UN
2026-06-08,66813.8667,68923830.0,46.32914,TDY UN
2026-06-09,67769.8,61837490.0,46.32914,TDY UN
2026-06-10,70443.0667,48379880.0,46.32914,TDY UN
2026-06-11,72871.1667,45372900.0,46.32914,TDY UN
2026-06-12,72671.6667,44753970.0,46.32914,TDY UN
2026-06-15,71996.4667,51081320.0,46.32914,TDY UN
2026-06-16,73011.3333,59840640.0,46.32914,TDY UN
2026-06-17,74383.5333,71196500.0,46.32914,TDY UN
2026-06-18,73297.2333,24904640.0,46.32914,TDY UN
2026-06-05,820013.167,47523010.0,156.56875,TECH UW
2026-06-08,812784.733,77819980.0,156.56875,TECH UW
2026-06-09,814919.233,64869430.0,156.56875,TECH UW
2026-06-10,839915.5,39585330.0,156.56875,TECH UW
2026-06-11,862642.2,36558880.0,156.56875,TECH UW
2026-06-12,856093.9,38339720.0,156.56875,TECH UW
2026-06-15,873302.1,68713590.0,156.56875,TECH UW
2026-06-16,836820.7,30080500.0,156.56875,TECH UW
2026-06-17,822110.667,45890090.0,156.56875,TECH UW
2026-06-18,760391.533,18088870.0,156.56875,TECH UW
2026-06-05,556195.5667,111180400.0,291.8958,TEL UN
2026-06-08,562131.6667,159357200.0,291.8958,TEL UN
2026-06-09,565080.4667,145190200.0,291.8958,TEL UN
2026-06-10,582794.2667,108027800.0,291.8958,TEL UN
2026-06-11,610750.5333,173292900.0,291.8958,TEL UN
2026-06-12,588510.3667,94713080.0,291.8958,TEL UN
2026-06-15,575752.4333,100735000.0,291.8958,TEL UN
2026-06-16,568213.0,148002400.0,291.8958,TEL UN
2026-06-17,564622.7667,138266000.0,291.8958,TEL UN
2026-06-18,541986.0667,55818020.0,291.8958,TEL UN
2026-06-05,1001474.5333,858079700.0,156.54216,TER UW
2026-06-08,972955.5,535709400.0,156.54216,TER UW
2026-06-09,986314.4333,605869700.0,156.54216,TER UW
2026-06-10,1037734.8667,541818000.0,156.54216,TER UW
2026-06-11,1114905.0,874596400.0,156.54216,TER UW
2026-06-12,1094250.0667,435705100.0,156.54216,TER UW
2026-06-15,1113543.8667,797212500.0,156.54216,TER UW
2026-06-16,1147991.9,834168100.0,156.54216,TER UW
2026-06-17,1163518.9667,485093900.0,156.54216,TER UW
2026-06-18,1112304.1333,157696900.0,156.54216,TER UW
2026-06-05,1646211.0,103113500.0,1245.87928,TFC UN
2026-06-08,1641937.9333,79156610.0,1245.87928,TFC UN
2026-06-09,1674699.1,121694400.0,1245.87928,TFC UN
2026-06-10,1755184.8667,120186600.0,1245.87928,TFC UN
2026-06-11,1839188.5333,127236900.0,1245.87928,TFC UN
2026-06-12,1848711.0333,111515600.0,1245.87928,TFC UN
2026-06-15,1926385.1667,237457300.0,1245.87928,TFC UN
2026-06-16,2069747.8667,326878800.0,1245.87928,TFC UN
2026-06-17,2193537.1667,314151100.0,1245.87928,TFC UN
2026-06-18,2178744.1667,78702280.0,1245.87928,TFC UN
2026-06-05,1045313.0,181977800.0,454.19111,TGT UN
2026-06-08,1034125.8667,113757400.0,454.19111,TGT UN
2026-06-09,1039082.9667,137783500.0,454.19111,TGT UN
2026-06-10,1083960.7,172130300.0,454.19111,TGT UN
2026-06-11,1121662.5667,149325100.0,454.19111,TGT UN
2026-06-12,1106171.7333,167097900.0,454.19111,TGT UN
2026-06-15,1097247.3667,190036600.0,454.19111,TGT UN
2026-06-16,1097144.7,131270300.0,454.19111,TGT UN
2026-06-17,1097254.3667,132480500.0,454.19111,TGT UN
2026-06-18,1079346.5667,101963800.0,454.19111,TGT UN
2026-06-05,1385445.8,209488400.0,1104.70445,TJX UN
2026-06-08,1389688.4333,264314300.0,1104.70445,TJX UN
2026-06-09,1425785.4333,352438900.0,1104.70445,TJX UN
2026-06-10,1505740.0,401310000.0,1104.70445,TJX UN
2026-06-11,1577429.2667,361966800.0,1104.70445,TJX UN
2026-06-12,1568406.4333,265510300.0,1104.70445,TJX UN
2026-06-15,1585156.1,349944400.0,1104.70445,TJX UN
2026-06-16,1585309.1,303018000.0,1104.70445,TJX UN
2026-06-17,1563547.8,227369300.0,1104.70445,TJX UN
2026-06-18,1505994.2667,173592400.0,1104.70445,TJX UN
2026-06-05,255026.5333,51613780.0,74.96767,TKO UN
2026-06-08,249127.1,66681500.0,74.96767,TKO UN
2026-06-09,244954.7333,52600080.0,74.96767,TKO UN
2026-06-10,252963.9667,49710810.0,74.96767,TKO UN
2026-06-11,261734.9,55972780.0,74.96767,TKO UN
2026-06-12,254505.9,104249000.0,74.96767,TKO UN
2026-06-15,261902.5,129271300.0,74.96767,TKO UN
2026-06-16,264341.5,73811120.0,74.96767,TKO UN
2026-06-17,264076.7333,84575330.0,74.96767,TKO UN
2026-06-18,258808.7333,57528200.0,74.96767,TKO UN
2026-06-05,462263.767,246686500.0,371.62147,TMO UN
2026-06-08,463619.9,348924400.0,371.62147,TMO UN
2026-06-09,461279.967,348523500.0,371.62147,TMO UN
2026-06-10,480604.167,280234800.0,371.62147,TMO UN
2026-06-11,500868.1,289158300.0,371.62147,TMO UN
2026-06-12,492828.567,245319300.0,371.62147,TMO UN
2026-06-15,488606.367,251487200.0,371.62147,TMO UN
2026-06-16,489251.3,264082800.0,371.62147,TMO UN
2026-06-17,488696.433,266931100.0,371.62147,TMO UN
2026-06-18,478802.933,186137700.0,371.62147,TMO UN
2026-06-05,1208241.5333,424147800.0,1082.20472,TMUS UW
2026-06-08,1240596.5,418584300.0,1082.20472,TMUS UW
2026-06-09,1255715.4667,343172400.0,1082.20472,TMUS UW
2026-06-10,1324889.9,383428100.0,1082.20472,TMUS UW
2026-06-11,1408772.3333,469415100.0,1082.20472,TMUS UW
2026-06-12,1414444.5,323822300.0,1082.20472,TMUS UW
2026-06-15,1458610.4667,562993500.0,1082.20472,TMUS UW
2026-06-16,1492588.7,438199000.0,1082.20472,TMUS UW
2026-06-17,1514578.4333,465447000.0,1082.20472,TMUS UW
2026-06-18,1448098.4333,171253700.0,1082.20472,TMUS UW
2026-06-05,107460.7,34562520.0,68.97443,TPL UN
2026-06-08,106303.17,40582450.0,68.97443,TPL UN
2026-06-09,105878.47,38254640.0,68.97443,TPL UN
2026-06-10,109360.33,39333860.0,68.97443,TPL UN
2026-06-11,114836.57,60778510.0,68.97443,TPL UN
2026-06-12,114714.1,35313700.0,68.97443,TPL UN
2026-06-15,115660.2,45704870.0,68.97443,TPL UN
2026-06-16,115191.5,40956620.0,68.97443,TPL UN
2026-06-17,115993.5,41615430.0,68.97443,TPL UN
2026-06-18,112386.23,28993930.0,68.97443,TPL UN
2026-06-05,575030.2,125274100.0,202.04471,TPR UN
2026-06-08,567741.7667,142422600.0,202.04471,TPR UN
2026-06-09,555052.8667,100057600.0,202.04471,TPR UN
2026-06-10,572830.4,75429700.0,202.04471,TPR UN
2026-06-11,591131.9,79561070.0,202.04471,TPR UN
2026-06-12,593786.2,120964500.0,202.04471,TPR UN
2026-06-15,600320.9333,169747000.0,202.04471,TPR UN
2026-06-16,579743.3,103107200.0,202.04471,TPR UN
2026-06-17,586814.8667,125374200.0,202.04471,TPR UN
2026-06-18,562542.7,41215200.0,202.04471,TPR UN
2026-06-05,290118.1333,75982980.0,214.6439,TRGP UN
2026-06-08,280140.9333,62220790.0,214.6439,TRGP UN
2026-06-09,274596.6,72072260.0,214.6439,TRGP UN
2026-06-10,286060.2667,93614940.0,214.6439,TRGP UN
2026-06-11,297799.4667,95198610.0,214.6439,TRGP UN
2026-06-12,299263.3333,110336800.0,214.6439,TRGP UN
2026-06-15,303961.5,109162100.0,214.6439,TRGP UN
2026-06-16,304227.1667,113859300.0,214.6439,TRGP UN
2026-06-17,308421.6667,111575100.0,214.6439,TRGP UN
2026-06-18,304399.0,82753290.0,214.6439,TRGP UN
2026-06-05,898833.9667,52552660.0,233.11152,TRMB UW
2026-06-08,884388.4,72113890.0,233.11152,TRMB UW
2026-06-09,888526.8667,72182570.0,233.11152,TRMB UW
2026-06-10,925953.2667,57300360.0,233.11152,TRMB UW
2026-06-11,965937.2667,59868520.0,233.11152,TRMB UW
2026-06-12,965718.7,54330680.0,233.11152,TRMB UW
2026-06-15,968088.4333,59366680.0,233.11152,TRMB UW
2026-06-16,976825.7333,67038470.0,233.11152,TRMB UW
2026-06-17,982109.4333,65117940.0,233.11152,TRMB UW
2026-06-18,955414.1667,17344710.0,233.11152,TRMB UW
2026-06-05,593397.8,60234400.0,214.26661,TROW UW
2026-06-08,595791.1333,82434670.0,214.26661,TROW UW
2026-06-09,595861.0333,73566390.0,214.26661,TROW UW
2026-06-10,628034.6333,103155100.0,214.26661,TROW UW
2026-06-11,654918.2,86947420.0,214.26661,TROW UW
2026-06-12,663715.5,94632060.0,214.26661,TROW UW
2026-06-15,649824.2333,80405890.0,214.26661,TROW UW
2026-06-16,639183.0,81744150.0,214.26661,TROW UW
2026-06-17,631015.2667,104902800.0,214.26661,TROW UW
2026-06-18,611213.6667,35874220.0,214.26661,TROW UW
2026-06-05,312929.533,102431300.0,212.64469,TRV UN
2026-06-08,317614.0,146060400.0,212.64469,TRV UN
2026-06-09,319700.367,106846500.0,212.64469,TRV UN
2026-06-10,331360.267,106113100.0,212.64469,TRV UN
2026-06-11,351846.033,186965600.0,212.64469,TRV UN
2026-06-12,361220.667,188358600.0,212.64469,TRV UN
2026-06-15,372682.633,214390100.0,212.64469,TRV UN
2026-06-16,397069.767,344804300.0,212.64469,TRV UN
2026-06-17,418688.1,342706000.0,212.64469,TRV UN
2026-06-18,419815.7,178879600.0,212.64469,TRV UN
2026-06-05,2962261.6333,89489100.0,524.44962,TSCO UW
2026-06-08,2996186.3667,138039300.0,524.44962,TSCO UW
2026-06-09,2921003.8,99635490.0,524.44962,TSCO UW
2026-06-10,3036929.3333,106732200.0,524.44962,TSCO UW
2026-06-11,3156991.2333,112105400.0,524.44962,TSCO UW
2026-06-12,3127986.1,121353300.0,524.44962,TSCO UW
2026-06-15,3086317.1,112208400.0,524.44962,TSCO UW
2026-06-16,3115478.8667,131309300.0,524.44962,TSCO UW
2026-06-17,3135228.9333,116390400.0,524.44962,TSCO UW
2026-06-18,3062120.6667,26956950.0,524.44962,TSCO UW
2026-06-05,8614242.5,6586513000.0,3755.72387,TSLA UW
2026-06-08,8397959.1,4501862000.0,3755.72387,TSLA UW
2026-06-09,8288656.1333,5156889000.0,3755.72387,TSLA UW
2026-06-10,8634239.7,3989383000.0,3755.72387,TSLA UW
2026-06-11,8988594.6667,4181154000.0,3755.72387,TSLA UW
2026-06-12,8878024.1,5400645000.0,3755.72387,TSLA UW
2026-06-15,8722042.1,4581738000.0,3755.72387,TSLA UW
2026-06-16,8455964.1667,3649390000.0,3755.72387,TSLA UW
2026-06-17,8413197.5,3441076000.0,3755.72387,TSLA UW
2026-06-18,8163083.1333,2287598000.0,3755.72387,TSLA UW
2026-06-05,774158.0,94769870.0,282.1204,TSN UN
2026-06-08,795379.6667,88731940.0,282.1204,TSN UN
2026-06-09,821070.5333,78371060.0,282.1204,TSN UN
2026-06-10,856564.2333,59777070.0,282.1204,TSN UN
2026-06-11,901787.9333,75603200.0,282.1204,TSN UN
2026-06-12,904831.6333,66294730.0,282.1204,TSN UN
2026-06-15,924891.9,72466260.0,282.1204,TSN UN
2026-06-16,923904.0667,44672170.0,282.1204,TSN UN
2026-06-17,934742.4,52432560.0,282.1204,TSN UN
2026-06-18,881692.2667,26647320.0,282.1204,TSN UN
2026-06-05,266146.2333,209111500.0,221.05548,TT UN
2026-06-08,263131.5333,165724000.0,221.05548,TT UN
2026-06-09,264873.2333,214854400.0,221.05548,TT UN
2026-06-10,275369.2667,142416800.0,221.05548,TT UN
2026-06-11,299648.4667,334710900.0,221.05548,TT UN
2026-06-12,296580.4667,127752700.0,221.05548,TT UN
2026-06-15,295021.7,159881700.0,221.05548,TT UN
2026-06-16,297606.2667,192900900.0,221.05548,TT UN
2026-06-17,299703.7333,131635000.0,221.05548,TT UN
2026-06-18,295587.8667,98804310.0,221.05548,TT UN
2026-06-05,5088906.2333,107235700.0,426.99973,TTD UQ
2026-06-08,4810709.3,122079900.0,426.99973,TTD UQ
2026-06-09,4589442.9,88201270.0,426.99973,TTD UQ
2026-06-10,4727239.4,80873250.0,426.99973,TTD UQ
2026-06-11,4940629.7333,120542900.0,426.99973,TTD UQ
2026-06-12,4977702.0667,139351300.0,426.99973,TTD UQ
2026-06-15,5083117.4,146248800.0,426.99973,TTD UQ
2026-06-16,5049241.5667,96907220.0,426.99973,TTD UQ
2026-06-17,5102471.8,101674700.0,426.99973,TTD UQ
2026-06-18,4999921.2333,50563530.0,426.99973,TTD UQ
2026-06-05,709537.6333,157871300.0,185.66666,TTWO UW
2026-06-08,716759.9,200154900.0,185.66666,TTWO UW
2026-06-09,716455.2,151110500.0,185.66666,TTWO UW
2026-06-10,751093.7667,218760900.0,185.66666,TTWO UW
2026-06-11,774763.3333,150252700.0,185.66666,TTWO UW
2026-06-12,766152.4333,114727700.0,185.66666,TTWO UW
