date,ticker,open,high,low,close,volume
2026-06-11,ROST UW Equity,240.51,239.11,233.385,234.94,1306393.0
2026-06-12,ROST UW Equity,242.72,240.13,239.16,241.36,1091204.0
2026-06-15,ROST UW Equity,240.03,236.77,236.04,240.03,936498.0
2026-06-16,ROST UW Equity,238.31,234.49,234.3,236.51,929699.0
2026-06-17,ROST UW Equity,237.23,233.25,231.9,234.5,1043293.0
2026-06-18,ROST UW Equity,236.76,235.06,234.25,235.35,426768.0
2026-06-05,RSG UN Equity,212.62,210.04,209.86,210.71,430030.0
2026-06-08,RSG UN Equity,209.74,204.93,204.56,208.17,454005.0
2026-06-09,RSG UN Equity,211.04,210.18,205.38,205.5,518283.0
2026-06-10,RSG UN Equity,213.17,212.59,209.52,211.96,361511.0
2026-06-11,RSG UN Equity,214.04,208.05,207.93,212.95,416562.0
2026-06-12,RSG UN Equity,209.91,209.91,207.42,207.42,390913.0
2026-06-15,RSG UN Equity,209.28,208.09,207.0,207.02,498438.0
2026-06-16,RSG UN Equity,210.22,209.03,207.96,208.18,903386.0
2026-06-17,RSG UN Equity,210.01,207.43,206.96,207.1,1113877.0
2026-06-18,RSG UN Equity,207.79,206.09,206.06,207.62,195677.0
2026-06-05,RTX UN Equity,182.5,180.99,178.55,179.17,2323317.0
2026-06-08,RTX UN Equity,182.275,178.66,177.93,180.47,1356467.0
2026-06-09,RTX UN Equity,182.75,181.56,178.96,178.96,1283349.0
2026-06-10,RTX UN Equity,182.74,177.41,176.94,182.46,2041636.0
2026-06-11,RTX UN Equity,184.4,184.21,178.18,178.43,1640166.0
2026-06-12,RTX UN Equity,184.81,183.53,181.97,184.44,992477.0
2026-06-15,RTX UN Equity,186.44,183.64,182.9,183.86,2294811.0
2026-06-16,RTX UN Equity,186.85,186.77,182.5,184.25,1263624.0
2026-06-17,RTX UN Equity,193.4,192.58,186.39,188.53,1742122.0
2026-06-18,RTX UN Equity,194.0,186.0,185.87,193.75,1128732.0
2026-06-05,RVTY UN Equity,101.75,98.37,97.63,101.75,279108.0
2026-06-08,RVTY UN Equity,102.3,100.3,98.67,100.11,325072.0
2026-06-09,RVTY UN Equity,105.97,104.13,101.445,101.48,330141.0
2026-06-10,RVTY UN Equity,106.08,101.29,101.23,103.67,276974.0
2026-06-11,RVTY UN Equity,102.59,101.52,99.31,101.56,252268.0
2026-06-12,RVTY UN Equity,102.41,99.66,98.55,102.34,238038.0
2026-06-15,RVTY UN Equity,101.57,100.55,100.08,101.03,260227.0
2026-06-16,RVTY UN Equity,102.18,101.22,100.57,100.74,285881.0
2026-06-17,RVTY UN Equity,100.83,97.82,97.07,100.28,306244.0
2026-06-18,RVTY UN Equity,99.22,98.58,97.94,97.98,140682.0
2026-06-05,SATS UW Equity,121.605,116.28,113.51,121.0,3084296.0
2026-06-08,SATS UW Equity,118.15,116.62,109.805,117.75,2906151.0
2026-06-09,SATS UW Equity,121.35,116.77,113.31,118.28,2073377.0
2026-06-10,SATS UW Equity,118.0,115.24,113.45,118.0,1806585.0
2026-06-11,SATS UW Equity,128.43,128.13,115.95,117.71,4755115.0
2026-06-12,SATS UW Equity,130.8,114.08,106.6,130.39,12766243.0
2026-06-15,SATS UW Equity,118.88,117.865,108.9,117.33,4645263.0
2026-06-16,SATS UW Equity,124.07,120.97,114.2,118.91,5118290.0
2026-06-17,SATS UW Equity,124.2,111.7,110.58,119.74,3580874.0
2026-06-18,SATS UW Equity,110.1,105.94,105.61,110.0,1559832.0
2026-06-05,SBAC UW Equity,210.69,208.02,206.21,208.09,222743.0
2026-06-08,SBAC UW Equity,206.0,200.1,199.61,206.0,293869.0
2026-06-09,SBAC UW Equity,206.18,204.78,200.96,202.24,268761.0
2026-06-10,SBAC UW Equity,207.85,207.33,204.6,206.16,246694.0
2026-06-11,SBAC UW Equity,207.28,203.65,201.15,206.0,244261.0
2026-06-12,SBAC UW Equity,207.085,204.79,203.695,205.19,211139.0
2026-06-15,SBAC UW Equity,204.92,195.82,189.33,202.91,593421.0
2026-06-16,SBAC UW Equity,198.48,195.73,194.6,197.45,271482.0
2026-06-17,SBAC UW Equity,196.49,191.57,190.95,194.09,292987.0
2026-06-18,SBAC UW Equity,191.95,189.51,189.51,191.95,225608.0
2026-06-05,SBUX UW Equity,95.99,95.29,93.72,94.33,3544023.0
2026-06-08,SBUX UW Equity,95.73,94.82,94.47,94.84,2360157.0
2026-06-09,SBUX UW Equity,98.42,97.41,95.01,95.15,3107104.0
2026-06-10,SBUX UW Equity,99.56,98.76,96.9,97.29,3062955.0
2026-06-11,SBUX UW Equity,102.55,102.28,98.91,98.96,4014053.0
2026-06-12,SBUX UW Equity,103.69,103.04,101.8,102.78,2253359.0
2026-06-15,SBUX UW Equity,103.6,101.59,101.42,103.43,2826133.0
2026-06-16,SBUX UW Equity,102.54,101.68,100.48,101.76,2470649.0
2026-06-17,SBUX UW Equity,101.81,99.82,98.75,100.54,2833134.0
2026-06-18,SBUX UW Equity,101.43,100.3,99.53,100.13,1528149.0
2026-06-05,SCHW UN Equity,88.94,88.84,87.69,88.62,2374981.0
2026-06-08,SCHW UN Equity,88.91,88.08,87.77,88.28,1719762.0
2026-06-09,SCHW UN Equity,88.91,88.77,87.18,88.25,2001202.0
2026-06-10,SCHW UN Equity,90.23,89.27,88.01,88.45,2200648.0
2026-06-11,SCHW UN Equity,89.92,88.7,88.55,89.26,3589382.0
2026-06-12,SCHW UN Equity,92.19,91.1,89.37,89.7,2664818.0
2026-06-15,SCHW UN Equity,92.39,90.95,90.81,91.61,3241682.0
2026-06-16,SCHW UN Equity,93.7,93.67,91.44,92.0,2961436.0
2026-06-17,SCHW UN Equity,94.82,94.51,92.47,93.55,3039584.0
2026-06-18,SCHW UN Equity,94.79,93.43,93.34,94.58,1969178.0
2026-06-05,SHW UN Equity,307.93,305.3,301.34,301.34,802662.0
2026-06-08,SHW UN Equity,304.32,299.55,299.11,302.0,692474.0
2026-06-09,SHW UN Equity,310.7,310.55,303.66,303.66,564214.0
2026-06-10,SHW UN Equity,310.59,303.91,303.7,310.59,482217.0
2026-06-11,SHW UN Equity,317.11,316.89,305.32,305.32,997966.0
2026-06-12,SHW UN Equity,323.39,317.3,316.91,321.48,578106.0
2026-06-15,SHW UN Equity,327.02,320.24,319.43,324.64,798331.0
2026-06-16,SHW UN Equity,325.85,322.44,320.03,323.98,883640.0
2026-06-17,SHW UN Equity,324.09,313.8,312.17,322.78,668495.0
2026-06-18,SHW UN Equity,322.38,321.13,315.32,317.04,699639.0
2026-06-05,SJM UN Equity,104.835,103.54,101.35,101.4,551758.0
2026-06-08,SJM UN Equity,104.36,101.77,101.35,103.28,803261.0
2026-06-09,SJM UN Equity,115.09,112.39,105.95,106.0,1011173.0
2026-06-10,SJM UN Equity,117.3,117.05,112.85,114.73,1053336.0
2026-06-11,SJM UN Equity,117.2,116.83,115.81,116.48,487174.0
2026-06-12,SJM UN Equity,116.82,116.49,114.83,116.78,772766.0
2026-06-15,SJM UN Equity,115.99,115.94,113.63,114.74,481776.0
2026-06-16,SJM UN Equity,116.92,115.99,115.17,115.9,376567.0
2026-06-17,SJM UN Equity,116.21,112.96,112.63,114.99,445778.0
2026-06-18,SJM UN Equity,113.47,112.29,111.92,112.61,229287.0
2026-06-05,SLB UN Equity,57.85,54.87,54.49,57.6,2941380.0
2026-06-08,SLB UN Equity,57.35,56.55,55.61,55.63,3666293.0
2026-06-09,SLB UN Equity,56.89,55.85,54.475,56.88,2837344.0
2026-06-10,SLB UN Equity,56.77,55.51,55.29,55.7,2576500.0
2026-06-11,SLB UN Equity,56.5,56.0,54.97,56.28,2703735.0
2026-06-12,SLB UN Equity,56.87,56.18,55.695,56.43,2542262.0
2026-06-15,SLB UN Equity,55.66,53.71,53.52,55.37,4325661.0
2026-06-16,SLB UN Equity,54.35,53.07,53.0,53.7,3594135.0
2026-06-17,SLB UN Equity,52.94,50.33,50.13,52.88,4903046.0
2026-06-18,SLB UN Equity,50.21,48.34,48.27,50.1,3157131.0
2026-06-05,SMCI UW Equity,45.25,41.64,41.05,45.0,11706245.0
2026-06-08,SMCI UW Equity,44.73,43.99,42.19,43.75,7764827.0
2026-06-09,SMCI UW Equity,44.9,40.64,38.05,44.87,13012695.0
2026-06-10,SMCI UW Equity,36.5,29.27,29.14,35.55,47897972.0
2026-06-11,SMCI UW Equity,32.05,31.97,28.61,29.33,50811857.0
2026-06-12,SMCI UW Equity,31.8,30.46,29.46,30.82,20440482.0
2026-06-15,SMCI UW Equity,32.07,30.85,30.725,31.68,12922547.0
2026-06-16,SMCI UW Equity,30.75,29.22,29.12,30.75,13319122.0
2026-06-17,SMCI UW Equity,29.83,27.78,27.72,29.74,10794257.0
2026-06-18,SMCI UW Equity,30.44,30.35,28.28,28.45,5446027.0
2026-06-05,SNA UN Equity,383.37,379.77,377.29,377.44,103358.0
2026-06-08,SNA UN Equity,383.86,380.65,379.09,379.24,77566.0
2026-06-09,SNA UN Equity,388.95,387.26,382.29,384.2,78541.0
2026-06-10,SNA UN Equity,390.0,378.45,378.22,387.77,98398.0
2026-06-11,SNA UN Equity,386.89,384.67,379.16,381.37,72663.0
2026-06-12,SNA UN Equity,389.94,387.48,383.91,387.09,108939.0
2026-06-15,SNA UN Equity,393.05,386.63,386.3,391.01,103430.0
2026-06-16,SNA UN Equity,392.72,389.39,387.73,388.0,123618.0
2026-06-17,SNA UN Equity,391.81,381.26,379.54,389.09,99840.0
2026-06-18,SNA UN Equity,389.38,388.82,384.43,384.43,46664.0
2026-06-05,SNDK UW Equity,1681.65,1559.32,1514.37,1680.0,3030542.0
2026-06-08,SNDK UW Equity,1694.85,1642.0,1603.31,1633.01,1823921.0
2026-06-09,SNDK UW Equity,1802.46,1646.54,1537.15,1700.0,2918219.0
2026-06-10,SNDK UW Equity,1764.62,1643.23,1590.0,1626.91,2082039.0
2026-06-11,SNDK UW Equity,1895.0,1881.51,1665.0,1672.51,3315796.0
2026-06-12,SNDK UW Equity,2021.33,1980.1,1865.42,1890.41,2477195.0
2026-06-15,SNDK UW Equity,2119.65,2107.86,2021.8,2100.0,2072716.0
2026-06-16,SNDK UW Equity,2166.66,1991.55,1980.51,2135.0,2457117.0
2026-06-17,SNDK UW Equity,2074.59,1958.8,1938.25,2074.59,1998829.0
2026-06-18,SNDK UW Equity,2189.0,2175.47,2029.38,2041.76,1029914.0
2026-06-05,SNPS UW Equity,488.24,464.85,458.63,487.98,690961.0
2026-06-08,SNPS UW Equity,478.42,473.48,463.38,467.28,602844.0
2026-06-09,SNPS UW Equity,487.13,465.27,451.29,475.81,787486.0
2026-06-10,SNPS UW Equity,472.24,460.54,453.28,454.88,545496.0
2026-06-11,SNPS UW Equity,464.12,456.29,445.79,456.0,628751.0
2026-06-12,SNPS UW Equity,461.0,453.89,445.06,457.95,467532.0
2026-06-15,SNPS UW Equity,463.175,454.38,453.02,462.3,765155.0
2026-06-16,SNPS UW Equity,455.15,448.38,444.88,452.0,576622.0
2026-06-17,SNPS UW Equity,478.51,461.74,446.43,448.35,669362.0
2026-06-18,SNPS UW Equity,465.1,457.72,454.25,461.99,245835.0
2026-06-05,SO UN Equity,93.56,92.6,92.14,92.14,1817330.0
2026-06-08,SO UN Equity,92.77,91.28,90.94,92.26,2275839.0
2026-06-09,SO UN Equity,93.34,92.95,90.93,91.39,1664423.0
2026-06-10,SO UN Equity,94.49,94.02,92.78,93.68,1924510.0
2026-06-11,SO UN Equity,95.01,93.27,93.21,94.72,1531181.0
2026-06-12,SO UN Equity,94.67,94.0,93.24,93.59,1611336.0
2026-06-15,SO UN Equity,94.75,93.82,92.75,93.14,3177887.0
2026-06-16,SO UN Equity,95.29,94.31,93.74,93.9,1829568.0
2026-06-17,SO UN Equity,94.41,92.53,92.31,93.56,3297744.0
2026-06-18,SO UN Equity,94.03,93.78,92.5,92.5,1579672.0
2026-06-05,SOLV UN Equity,83.25,81.01,80.65,83.01,467897.0
2026-06-08,SOLV UN Equity,81.04,78.76,77.87,81.04,547544.0
2026-06-09,SOLV UN Equity,82.57,82.46,79.23,79.65,607782.0
2026-06-10,SOLV UN Equity,82.72,80.94,80.67,82.64,377473.0
2026-06-11,SOLV UN Equity,80.79,79.22,78.01,80.79,486757.0
2026-06-12,SOLV UN Equity,79.32,78.87,77.59,79.32,400173.0
2026-06-15,SOLV UN Equity,80.0,76.9,76.69,79.82,530913.0
2026-06-16,SOLV UN Equity,77.56,76.56,75.58,77.33,524121.0
2026-06-17,SOLV UN Equity,76.81,74.56,74.31,75.94,426504.0
2026-06-18,SOLV UN Equity,75.24,74.19,74.18,75.24,205253.0
2026-06-05,SPG UN Equity,211.2,210.31,205.47,205.48,514308.0
2026-06-08,SPG UN Equity,211.46,207.34,206.16,211.14,790280.0
2026-06-09,SPG UN Equity,213.06,211.89,206.88,206.88,606036.0
2026-06-10,SPG UN Equity,214.6,212.82,211.44,212.54,615346.0
2026-06-11,SPG UN Equity,216.25,214.86,213.775,215.0,711881.0
2026-06-12,SPG UN Equity,220.39,219.04,216.52,216.99,877117.0
2026-06-15,SPG UN Equity,219.79,215.66,214.48,219.04,805934.0
2026-06-16,SPG UN Equity,217.33,215.23,214.09,215.82,1327889.0
2026-06-17,SPG UN Equity,215.535,209.86,208.71,214.57,1373292.0
2026-06-18,SPG UN Equity,214.205,212.5,212.09,214.04,525793.0
2026-06-05,SPGI UN Equity,427.18,424.44,420.72,422.88,682349.0
2026-06-08,SPGI UN Equity,423.73,417.09,416.22,421.57,423542.0
2026-06-09,SPGI UN Equity,426.43,424.82,412.8,415.13,562623.0
2026-06-10,SPGI UN Equity,430.08,426.38,421.08,423.66,528072.0
2026-06-11,SPGI UN Equity,424.72,413.34,411.51,424.72,596180.0
2026-06-12,SPGI UN Equity,419.97,418.91,410.0,416.34,426530.0
2026-06-15,SPGI UN Equity,429.28,424.07,418.26,418.26,628210.0
2026-06-16,SPGI UN Equity,436.17,433.25,428.27,429.95,684344.0
2026-06-17,SPGI UN Equity,434.0,418.02,417.09,428.47,722373.0
2026-06-18,SPGI UN Equity,417.58,409.29,408.86,417.58,366853.0
2026-06-05,SRE UN Equity,92.09,91.42,90.64,90.65,974247.0
2026-06-08,SRE UN Equity,91.54,89.0,88.99,91.48,1416631.0
2026-06-09,SRE UN Equity,91.04,90.87,89.16,89.6,916459.0
2026-06-10,SRE UN Equity,91.55,91.03,90.44,91.55,1407407.0
2026-06-11,SRE UN Equity,92.675,91.54,91.41,91.53,1514636.0
2026-06-12,SRE UN Equity,92.94,92.29,91.72,91.72,1205113.0
2026-06-15,SRE UN Equity,92.56,91.93,91.34,91.88,1601652.0
2026-06-16,SRE UN Equity,92.96,91.77,91.64,92.03,2509120.0
2026-06-17,SRE UN Equity,91.91,90.25,89.83,91.05,3203337.0
2026-06-18,SRE UN Equity,91.25,91.18,90.12,90.12,784104.0
2026-06-05,STE UN Equity,213.45,212.35,211.17,212.0,316060.0
2026-06-08,STE UN Equity,211.39,210.03,209.56,210.68,224350.0
2026-06-09,STE UN Equity,214.07,212.88,210.21,211.59,275423.0
2026-06-10,STE UN Equity,213.37,208.1,206.44,213.37,253006.0
2026-06-11,STE UN Equity,209.11,207.22,205.52,208.02,185760.0
2026-06-12,STE UN Equity,209.22,207.56,206.02,208.11,179661.0
2026-06-15,STE UN Equity,209.28,205.93,205.73,209.28,290477.0
2026-06-16,STE UN Equity,208.72,206.51,206.27,207.71,338767.0
2026-06-17,STE UN Equity,205.76,199.4,198.09,205.21,355889.0
2026-06-18,STE UN Equity,203.025,201.16,199.34,199.34,122423.0
2026-06-05,STLD UW Equity,275.245,268.5,265.98,273.89,422163.0
2026-06-08,STLD UW Equity,270.18,267.2,265.65,269.65,404534.0
2026-06-09,STLD UW Equity,272.42,269.8,259.52,270.89,318530.0
2026-06-10,STLD UW Equity,274.57,268.34,267.56,270.31,448650.0
2026-06-11,STLD UW Equity,281.42,279.55,271.02,271.99,279762.0
2026-06-12,STLD UW Equity,285.41,282.76,280.44,283.74,313967.0
2026-06-15,STLD UW Equity,287.83,272.19,271.33,287.76,518587.0
2026-06-16,STLD UW Equity,278.46,274.29,272.2,273.85,532672.0
2026-06-17,STLD UW Equity,276.33,270.13,265.85,272.33,471766.0
2026-06-18,STLD UW Equity,260.78,253.81,251.46,260.78,454639.0
2026-06-05,STT UN Equity,163.3,161.75,160.36,162.29,606059.0
2026-06-08,STT UN Equity,163.58,161.81,161.74,162.35,477263.0
2026-06-09,STT UN Equity,164.05,163.25,159.18,163.47,563535.0
2026-06-10,STT UN Equity,164.03,161.8,158.9,162.59,714591.0
2026-06-11,STT UN Equity,165.42,164.85,162.09,162.78,833054.0
2026-06-12,STT UN Equity,168.23,167.63,165.55,166.0,655668.0
2026-06-15,STT UN Equity,170.39,167.37,166.91,170.13,640689.0
2026-06-16,STT UN Equity,172.6,171.29,168.63,169.06,734314.0
2026-06-17,STT UN Equity,174.0,171.1,170.62,171.3,646905.0
2026-06-18,STT UN Equity,174.52,172.32,171.6,172.92,320494.0
2026-06-05,STX UW Equity,910.11,847.47,844.49,891.87,1154069.0
2026-06-08,STX UW Equity,894.26,876.77,855.48,881.32,860916.0
2026-06-09,STX UW Equity,911.29,846.01,801.99,910.33,886162.0
2026-06-10,STX UW Equity,855.38,815.99,806.48,821.86,995103.0
2026-06-11,STX UW Equity,870.19,868.09,822.0,839.17,812494.0
2026-06-12,STX UW Equity,946.0,931.04,868.14,880.19,798713.0
2026-06-15,STX UW Equity,1031.1,1018.8,991.0,1030.41,1335008.0
2026-06-16,STX UW Equity,1096.27,1031.34,1013.56,1043.57,1931795.0
2026-06-17,STX UW Equity,1093.49,1066.07,1043.9,1044.25,1418875.0
2026-06-18,STX UW Equity,1144.5,1095.0,1081.11,1134.15,627682.0
2026-06-05,STZ UN Equity,142.03,140.91,138.81,138.81,466033.0
2026-06-08,STZ UN Equity,142.0,140.85,138.5,140.2,439045.0
2026-06-09,STZ UN Equity,143.38,140.09,139.65,141.0,474044.0
2026-06-10,STZ UN Equity,142.27,142.27,140.09,141.1,671494.0
2026-06-11,STZ UN Equity,144.24,143.12,141.38,141.97,531927.0
2026-06-12,STZ UN Equity,149.36,148.51,143.12,143.2,502585.0
2026-06-15,STZ UN Equity,150.97,148.13,147.3,148.9,541545.0
2026-06-16,STZ UN Equity,148.2,144.11,144.07,147.72,566581.0
2026-06-17,STZ UN Equity,142.79,138.96,138.66,142.32,576046.0
2026-06-18,STZ UN Equity,141.19,140.8,139.36,139.42,259307.0
2026-06-05,SW UN Equity,42.33,41.28,41.15,41.71,1078011.0
2026-06-08,SW UN Equity,41.67,40.5,40.48,41.04,1170240.0
2026-06-09,SW UN Equity,41.56,41.36,39.96,41.31,1513954.0
2026-06-10,SW UN Equity,41.12,38.95,38.17,41.06,1611583.0
2026-06-11,SW UN Equity,42.73,42.69,38.64,38.73,2546009.0
2026-06-12,SW UN Equity,43.61,43.32,41.855,43.33,1507473.0
2026-06-15,SW UN Equity,45.57,44.51,44.49,44.77,1982848.0
2026-06-16,SW UN Equity,44.91,44.05,43.82,44.56,1239631.0
2026-06-17,SW UN Equity,45.04,43.42,43.38,44.04,1486205.0
2026-06-18,SW UN Equity,45.18,45.12,43.34,43.44,963547.0
2026-06-05,SWK UN Equity,79.06,78.48,77.95,78.59,352697.0
2026-06-08,SWK UN Equity,79.18,78.53,77.05,77.52,425202.0
2026-06-09,SWK UN Equity,81.14,80.12,77.85,79.53,428444.0
2026-06-10,SWK UN Equity,81.15,77.47,77.46,79.59,596508.0
2026-06-11,SWK UN Equity,83.26,83.13,78.1,78.59,511427.0
2026-06-12,SWK UN Equity,84.25,83.62,82.6,83.88,441878.0
2026-06-15,SWK UN Equity,87.25,84.8,84.68,85.84,453838.0
2026-06-16,SWK UN Equity,86.51,84.62,84.51,85.54,475520.0
2026-06-17,SWK UN Equity,87.33,82.47,82.2,84.75,743471.0
2026-06-18,SWK UN Equity,87.33,87.24,84.44,84.44,192655.0
2026-06-05,SWKS UW Equity,78.37,73.57,72.85,78.0,3543136.0
2026-06-08,SWKS UW Equity,78.89,75.37,74.24,75.34,2441451.0
2026-06-09,SWKS UW Equity,77.22,73.56,69.38,75.91,2615083.0
2026-06-10,SWKS UW Equity,73.62,70.29,70.23,72.56,1927901.0
2026-06-11,SWKS UW Equity,73.15,72.73,70.215,71.1,2879910.0
2026-06-12,SWKS UW Equity,74.19,73.97,71.59,72.35,930000.0
2026-06-15,SWKS UW Equity,76.68,76.26,73.66,75.78,2157659.0
2026-06-16,SWKS UW Equity,75.88,71.42,71.21,75.29,2561626.0
2026-06-17,SWKS UW Equity,72.85,69.38,69.27,72.57,1766839.0
2026-06-18,SWKS UW Equity,71.41,70.79,68.49,71.41,528634.0
2026-06-05,SYF UN Equity,71.57,70.84,70.49,71.23,824466.0
2026-06-08,SYF UN Equity,71.185,70.55,70.22,70.76,873443.0
2026-06-09,SYF UN Equity,73.27,72.33,70.91,71.32,1119396.0
2026-06-10,SYF UN Equity,72.3,69.56,69.5,72.06,871415.0
2026-06-11,SYF UN Equity,72.49,72.33,68.36,69.73,973444.0
2026-06-12,SYF UN Equity,73.7,73.36,72.04,73.44,916181.0
2026-06-15,SYF UN Equity,76.24,74.61,74.4,74.85,933332.0
2026-06-16,SYF UN Equity,75.82,75.29,74.645,75.28,1255396.0
2026-06-17,SYF UN Equity,76.86,74.11,73.91,75.25,1112354.0
2026-06-18,SYF UN Equity,76.04,75.54,75.09,75.38,468924.0
2026-06-05,SYK UN Equity,310.27,305.66,303.82,305.61,727755.0
2026-06-08,SYK UN Equity,304.81,301.53,301.5,302.74,456334.0
2026-06-09,SYK UN Equity,315.1,314.01,302.53,303.26,478545.0
2026-06-10,SYK UN Equity,315.47,308.84,307.015,314.72,461406.0
2026-06-11,SYK UN Equity,308.52,305.64,302.79,307.4,553901.0
2026-06-12,SYK UN Equity,314.26,312.2,306.67,308.28,702608.0
2026-06-15,SYK UN Equity,312.2,307.94,306.68,312.08,650689.0
2026-06-16,SYK UN Equity,311.5,310.58,305.96,309.24,445643.0
2026-06-17,SYK UN Equity,310.49,301.14,299.23,307.1,1049760.0
2026-06-18,SYK UN Equity,310.68,309.4,299.36,299.36,400131.0
2026-06-05,SYY UN Equity,76.4,76.29,74.5,74.62,1232958.0
2026-06-08,SYY UN Equity,76.855,76.48,76.05,76.05,868596.0
2026-06-09,SYY UN Equity,78.18,77.55,76.25,76.34,867309.0
2026-06-10,SYY UN Equity,79.08,78.54,77.93,78.32,1018063.0
2026-06-11,SYY UN Equity,80.1,79.64,78.41,78.41,1133325.0
2026-06-12,SYY UN Equity,80.2,79.19,78.95,80.2,1018910.0
2026-06-15,SYY UN Equity,79.72,79.69,78.36,78.96,1974443.0
2026-06-16,SYY UN Equity,80.63,79.44,79.02,80.08,1084566.0
2026-06-17,SYY UN Equity,79.49,79.0,78.49,78.98,1290675.0
2026-06-18,SYY UN Equity,79.99,78.94,78.93,79.67,811293.0
2026-06-05,T UN Equity,23.03,22.75,22.59,22.92,12755996.0
2026-06-08,T UN Equity,22.82,22.5,22.415,22.65,9963165.0
2026-06-09,T UN Equity,22.955,22.71,22.315,22.5,9855047.0
2026-06-10,T UN Equity,23.25,23.21,22.76,22.88,10599771.0
2026-06-11,T UN Equity,23.365,23.0,22.995,23.18,8135684.0
2026-06-12,T UN Equity,23.605,23.58,23.08,23.12,8675066.0
2026-06-15,T UN Equity,23.505,23.29,23.175,23.3,15408528.0
2026-06-16,T UN Equity,23.41,23.16,22.84,23.32,9927303.0
2026-06-17,T UN Equity,22.85,22.44,22.255,22.79,10553579.0
2026-06-18,T UN Equity,22.51,22.27,22.255,22.48,6187526.0
2026-06-05,TAP UN Equity,39.345,39.06,38.71,38.71,726018.0
2026-06-08,TAP UN Equity,39.88,39.61,38.48,38.76,1375759.0
2026-06-09,TAP UN Equity,40.7,40.52,39.73,39.89,1020521.0
2026-06-10,TAP UN Equity,41.165,40.9,40.565,40.91,996706.0
2026-06-11,TAP UN Equity,41.27,40.93,40.65,41.06,723611.0
2026-06-12,TAP UN Equity,41.72,41.58,40.49,40.89,1558136.0
2026-06-15,TAP UN Equity,42.03,40.89,40.61,41.29,758985.0
2026-06-16,TAP UN Equity,41.19,40.6,40.34,40.98,681820.0
2026-06-17,TAP UN Equity,40.4,39.05,38.61,40.4,971795.0
2026-06-18,TAP UN Equity,39.5,39.39,38.8,38.94,350143.0
2026-06-05,TDG UN Equity,1242.17,1238.74,1220.01,1234.07,74756.0
2026-06-08,TDG UN Equity,1240.82,1206.28,1204.225,1238.61,71682.0
2026-06-09,TDG UN Equity,1258.1,1257.24,1213.96,1214.55,131125.0
2026-06-10,TDG UN Equity,1264.32,1212.36,1207.73,1264.27,90402.0
2026-06-11,TDG UN Equity,1259.33,1257.59,1205.0,1209.87,75913.0
2026-06-12,TDG UN Equity,1264.8,1256.05,1231.35,1260.96,76878.0
2026-06-15,TDG UN Equity,1288.04,1277.35,1269.81,1273.38,86222.0
2026-06-16,TDG UN Equity,1310.72,1301.2,1278.01,1286.51,150485.0
2026-06-17,TDG UN Equity,1331.33,1316.75,1289.93,1291.86,121598.0
2026-06-18,TDG UN Equity,1337.26,1319.36,1308.63,1330.18,47973.0
2026-06-05,TDY UN Equity,611.3,602.27,600.23,611.26,69287.0
2026-06-08,TDY UN Equity,617.85,612.38,606.26,606.52,112591.0
2026-06-09,TDY UN Equity,620.31,619.26,602.45,616.45,100057.0
2026-06-10,TDY UN Equity,623.31,601.35,601.35,619.68,80198.0
2026-06-11,TDY UN Equity,627.88,623.73,606.85,606.85,72843.0
2026-06-12,TDY UN Equity,628.29,626.02,618.17,628.29,71563.0
2026-06-15,TDY UN Equity,635.71,628.34,624.74,635.71,81269.0
2026-06-16,TDY UN Equity,641.8,630.07,628.39,630.97,94920.0
2026-06-17,TDY UN Equity,632.5,615.35,614.87,630.21,115472.0
2026-06-18,TDY UN Equity,631.83,616.57,616.34,631.83,39480.0
2026-06-05,TECH UW Equity,53.09,51.99,51.27,53.04,914964.0
2026-06-08,TECH UW Equity,53.52,52.65,51.93,52.43,1474503.0
2026-06-09,TECH UW Equity,55.12,54.41,53.44,53.44,1193319.0
2026-06-10,TECH UW Equity,54.65,52.5,52.3,54.43,749888.0
2026-06-11,TECH UW Equity,54.09,54.02,52.125,52.5,681801.0
2026-06-12,TECH UW Equity,54.615,54.0,53.39,54.06,709962.0
2026-06-15,TECH UW Equity,56.5,56.17,54.75,55.31,1224939.0
2026-06-16,TECH UW Equity,56.72,56.03,55.57,56.41,536303.0
2026-06-17,TECH UW Equity,57.28,55.0,54.33,55.93,829761.0
2026-06-18,TECH UW Equity,57.73,56.825,55.15,55.54,322894.0
2026-06-05,TEL UN Equity,217.82,212.65,210.75,216.62,521399.0
2026-06-08,TEL UN Equity,213.53,205.61,201.58,213.03,774300.0
2026-06-09,TEL UN Equity,216.62,210.91,202.93,210.1,690564.0
2026-06-10,TEL UN Equity,213.1,202.0,200.45,208.28,531414.0
2026-06-11,TEL UN Equity,208.19,207.74,201.63,202.2,838688.0
2026-06-12,TEL UN Equity,212.27,210.38,208.12,210.39,449983.0
2026-06-15,TEL UN Equity,218.98,216.14,214.74,216.4,465574.0
2026-06-16,TEL UN Equity,218.66,217.0,213.42,216.94,682293.0
2026-06-17,TEL UN Equity,220.57,212.2,211.59,220.34,647210.0
2026-06-18,TEL UN Equity,219.13,218.1,216.25,216.65,257399.0
2026-06-05,TER UW Equity,392.41,357.93,354.14,389.54,2368834.0
2026-06-08,TER UW Equity,380.1,374.69,369.13,375.36,1429634.0
2026-06-09,TER UW Equity,395.65,369.21,340.46,386.7,1650045.0
2026-06-10,TER UW Equity,374.75,347.59,345.73,359.22,1542613.0
