date,vix,vvix,skew,vxn,rvx,ovx,gvz,move,vxeem,cvix
2021-12-09,21.58,121.79,149.66,26.42,31.21,47.43,16.7,79.54,22.14,7.12
2021-12-10,18.69,113.85,147.34,23.95,28.8,46.23,15.35,74.36,20.61,7.09
2021-12-13,20.31,121.07,146.07,24.04,30.53,45.88,15.97,76.41,21.2,6.9
2021-12-14,21.89,126.57,137.76,25.31,32.51,54.76,16.41,78.98,22.3,6.9
2021-12-15,19.29,118.61,141.75,23.42,29.37,56.53,15.54,74.06,24.04,6.92
2021-12-16,20.57,128.97,140.29,25.24,31.63,49.97,15.22,69.1,22.57,6.44
2021-12-17,21.57,136.06,134.94,26.55,31.99,48.31,15.07,72.46,21.78,6.51
2021-12-20,22.87,138.67,131.71,27.88,33.35,60.24,15.77,77.02,24.82,6.58
2021-12-21,21.01,131.41,136.33,24.96,31.33,52.31,15.42,79.52,21.84,6.57
2021-12-22,18.63,122.7,142.04,22.15,28.31,46.0,14.94,76.85,20.07,6.48
2021-12-23,17.96,120.46,150.26,21.32,26.47,43.71,14.62,77.29,19.18,6.42
2021-12-24,,,,21.32,,43.71,14.62,,,6.34
2021-12-27,17.68,115.92,151.87,21.72,25.33,43.58,15.44,80.12,19.24,6.31
2021-12-28,17.54,114.83,153.21,21.54,24.6,41.23,15.06,77.52,19.7,6.33
2021-12-29,16.95,109.5,156.24,21.28,23.59,40.24,15.13,78.0,19.65,6.26
2021-12-30,17.33,110.84,155.27,21.38,23.93,40.2,14.77,77.62,19.62,6.18
2021-12-31,17.22,109.67,154.38,21.2,23.59,42.62,14.61,77.1,19.32,6.11
2022-01-03,16.6,108.45,151.49,21.17,23.41,37.57,15.34,84.08,19.46,6.04
2022-01-04,16.91,109.31,150.36,22.32,23.29,39.48,15.33,83.11,19.04,6.09
2022-01-05,19.73,119.31,143.41,25.98,26.6,44.49,16.21,78.68,21.66,6.03
2022-01-06,19.61,117.82,140.77,25.81,27.59,36.86,15.87,77.73,20.82,5.99
2022-01-07,18.76,113.86,139.14,25.65,26.73,37.0,15.04,74.69,20.21,6.08
2022-01-10,19.4,113.02,139.24,25.83,27.56,37.65,15.56,78.12,20.64,6.0
2022-01-11,18.41,111.61,138.09,24.28,25.82,34.31,15.21,77.85,18.92,6.15
2022-01-12,17.62,113.94,135.73,23.44,24.85,34.39,15.32,74.55,20.53,6.07
2022-01-13,20.31,123.44,133.13,27.05,27.24,37.11,15.17,72.57,23.35,6.1
2022-01-14,19.19,117.57,133.85,25.72,25.84,41.18,14.73,76.59,23.35,6.17
2022-01-17,,,,,,,,,,6.2
2022-01-18,22.79,127.95,129.72,29.36,30.59,42.28,15.09,84.63,24.26,6.27
2022-01-19,23.85,129.85,134.73,29.02,31.56,42.75,15.64,80.14,24.28,6.33
2022-01-20,25.59,135.6,127.58,30.61,33.01,41.15,15.09,80.96,26.11,6.33
2022-01-21,28.85,149.5,136.18,34.06,36.25,42.57,15.2,81.03,27.6,6.48
2022-01-24,29.9,154.38,136.06,35.55,36.57,47.84,16.3,83.77,32.44,6.66
2022-01-25,31.16,150.8,133.9,38.2,38.22,47.63,16.47,84.57,27.69,6.73
2022-01-26,31.96,148.55,133.38,38.1,37.46,45.67,16.42,85.75,27.78,6.61
2022-01-27,30.49,141.14,132.22,36.64,37.26,46.9,17.15,85.62,27.44,6.62
2022-01-28,27.66,132.44,132.96,33.31,35.23,47.74,17.12,85.29,25.51,6.69
2022-01-31,24.83,125.06,131.44,30.16,32.94,42.35,16.7,85.14,22.41,6.7
2022-02-01,21.96,117.99,133.0,28.0,29.82,41.31,16.5,85.22,22.6,6.72
2022-02-02,22.09,119.61,132.05,29.58,29.89,41.86,15.66,84.85,22.33,6.69
2022-02-03,24.35,125.11,132.75,31.24,31.78,42.15,16.01,85.74,25.29,6.8
2022-02-04,23.22,124.89,129.29,30.32,31.2,43.88,15.53,87.68,23.24,6.91
2022-02-07,22.86,124.13,126.25,30.02,30.34,43.34,16.15,87.44,23.05,6.96
2022-02-08,21.44,118.86,127.72,28.33,28.66,41.26,15.86,82.72,20.77,6.88
2022-02-09,19.96,119.32,129.78,26.87,27.88,39.4,15.63,81.76,19.94,6.79
2022-02-10,23.91,129.1,128.11,30.07,31.25,43.81,15.92,88.52,21.79,6.83
2022-02-11,27.36,141.17,126.81,34.16,34.59,47.44,17.81,94.03,25.77,7.1
2022-02-14,28.33,140.59,128.12,34.07,35.48,48.83,18.95,102.28,26.01,7.57
2022-02-15,25.7,129.05,129.76,31.16,31.99,48.36,17.7,94.0,24.59,6.51
2022-02-16,24.29,122.58,132.75,29.45,30.68,49.38,18.07,92.74,23.34,7.12
2022-02-17,28.11,134.49,131.31,33.21,33.52,53.14,19.79,96.17,25.15,7.11
2022-02-18,27.75,133.64,128.36,33.05,33.71,52.01,18.54,94.36,26.78,7.27
2022-02-21,,,,,,,,,,7.47
2022-02-22,28.81,130.69,128.33,33.13,35.08,50.11,17.93,95.54,28.46,7.27
2022-02-23,31.02,131.24,126.88,35.27,36.43,50.51,17.69,95.15,31.19,7.55
2022-02-24,30.32,128.5,130.48,34.02,35.25,49.04,18.12,100.75,35.51,7.27
2022-02-25,27.59,117.76,132.51,31.19,33.2,49.5,18.4,93.34,28.17,7.32
2022-02-28,30.15,123.64,137.36,32.72,34.71,52.5,20.97,100.4,33.44,7.74
2022-03-01,33.32,132.8,134.42,35.22,37.14,61.43,22.7,118.26,35.93,8.66
2022-03-02,30.74,124.92,136.11,33.05,34.76,61.53,21.85,110.28,32.59,8.27
2022-03-03,30.48,122.36,133.28,33.34,35.03,64.37,22.94,115.18,36.33,8.87
2022-03-04,31.98,127.85,134.98,34.89,36.92,77.29,26.29,131.82,39.92,8.85
2022-03-07,36.45,133.66,136.69,38.73,41.02,78.91,29.67,140.03,40.44,9.85
2022-03-08,35.13,139.71,135.25,38.02,40.17,75.82,31.7,133.37,43.99,9.23
2022-03-09,32.45,130.86,134.12,35.34,36.92,73.25,28.01,110.9,35.16,9.09
2022-03-10,30.23,125.47,130.94,34.23,35.76,67.34,26.08,105.31,35.04,8.69
2022-03-11,30.75,125.58,130.7,34.85,36.04,68.01,24.73,99.03,37.08,8.78
2022-03-14,31.77,126.26,131.81,36.55,37.97,65.42,24.08,105.08,41.66,9.05
2022-03-15,29.83,122.18,130.66,34.65,36.19,63.62,23.8,101.03,40.02,8.9
2022-03-16,26.67,115.1,132.0,30.81,32.97,59.35,22.51,100.57,34.22,8.74
2022-03-17,25.67,109.25,134.93,29.51,31.09,67.78,22.23,91.76,33.24,
2022-03-18,23.87,106.74,136.64,27.76,29.77,69.09,22.0,91.77,30.07,8.24
2022-03-21,23.53,108.96,135.73,28.66,29.99,70.78,21.89,101.94,29.58,8.04
2022-03-22,22.94,108.22,139.72,27.71,28.55,69.56,20.58,105.38,27.91,8.05
2022-03-23,23.57,108.77,136.71,28.84,28.91,72.59,23.41,105.72,27.92,8.03
2022-03-24,21.67,106.05,138.39,27.89,27.16,69.14,24.07,113.14,27.02,8.06
2022-03-25,20.81,109.21,140.26,27.34,26.77,68.91,24.68,125.27,26.2,8.11
2022-03-28,19.63,108.29,138.87,26.53,26.13,67.04,23.2,129.28,45.31,8.43
2022-03-29,18.9,104.35,140.0,25.87,25.65,62.46,21.28,117.92,23.81,8.33
2022-03-30,19.33,107.41,139.28,26.4,26.75,61.04,21.08,112.98,23.9,8.03
2022-03-31,20.56,111.45,140.73,26.99,26.97,57.66,20.25,106.88,24.5,8.16
2022-04-01,19.63,112.22,145.51,25.91,25.97,54.36,19.08,108.34,22.04,8.18
2022-04-04,18.57,107.11,146.48,24.93,24.96,54.31,19.22,108.37,21.63,8.11
2022-04-05,21.03,116.27,141.33,27.4,26.85,53.8,18.47,116.37,23.47,8.45
2022-04-06,22.1,114.84,144.27,28.91,27.98,53.15,18.88,123.92,24.69,8.56
2022-04-07,21.55,113.33,139.55,28.48,27.32,54.23,18.43,122.67,25.48,8.45
2022-04-08,21.16,112.14,141.51,28.06,27.19,53.14,18.37,124.86,24.08,8.34
2022-04-11,24.37,117.35,137.91,30.75,28.95,54.81,19.25,129.87,24.33,8.34
2022-04-12,24.26,117.26,137.62,30.38,28.67,55.25,19.37,117.79,23.53,8.35
2022-04-13,21.82,113.76,139.86,26.85,26.1,51.2,18.7,116.33,28.1,8.29
2022-04-14,22.7,114.75,134.39,28.86,27.26,53.38,17.71,119.66,23.03,8.05
2022-04-15,,,,,,,,,,8.18
2022-04-18,22.17,110.9,130.94,29.53,28.38,50.94,19.07,122.32,25.29,8.16
2022-04-19,21.37,106.06,130.94,29.1,27.55,50.34,18.19,122.74,23.24,8.25
2022-04-20,20.32,103.03,134.18,28.47,26.34,52.23,18.15,125.12,22.93,8.24
2022-04-21,22.68,110.93,132.72,31.37,28.8,49.86,18.22,130.69,26.95,8.39
2022-04-22,28.21,122.37,136.22,35.39,33.56,51.15,18.97,128.12,29.45,8.62
2022-04-25,27.02,116.98,133.42,33.83,32.97,52.86,19.47,131.63,30.4,8.61
2022-04-26,33.52,127.5,137.43,38.93,37.92,53.57,19.23,129.27,31.39,8.71
2022-04-27,31.6,123.71,138.09,36.91,36.37,53.38,19.16,130.11,29.68,9.35
2022-04-28,29.99,119.75,136.35,35.49,34.8,51.94,19.0,128.74,28.07,9.74
2022-04-29,33.4,121.98,136.69,38.25,37.22,53.1,19.83,128.4,30.76,10.12
2022-05-02,32.34,124.48,131.4,37.81,36.61,54.15,20.06,135.17,30.48,10.16
2022-05-03,29.25,117.55,129.0,36.0,34.01,54.04,19.71,126.46,28.4,10.17
2022-05-04,25.42,106.62,127.75,31.98,30.24,53.15,18.81,121.99,25.25,9.99
2022-05-05,31.2,119.18,128.65,37.19,35.42,54.72,19.36,122.72,30.9,9.49
2022-05-06,30.19,116.78,126.21,37.4,35.18,54.82,18.71,121.42,30.44,10.61
2022-05-09,34.75,125.93,127.05,41.43,39.63,57.9,20.49,125.22,33.7,10.61
2022-05-10,32.99,120.98,125.86,40.08,38.75,56.06,20.02,126.76,32.94,10.6
2022-05-11,32.56,125.89,124.51,40.67,38.78,53.43,20.26,118.05,31.39,9.74
2022-05-12,31.77,122.11,119.91,41.36,38.13,52.71,21.51,118.73,32.23,10.36
2022-05-13,28.87,113.89,122.09,37.61,35.66,51.22,21.2,114.61,28.52,10.35
2022-05-16,27.47,108.26,117.53,37.44,35.16,51.89,21.16,117.95,27.96,10.37
2022-05-17,26.1,101.2,117.68,33.88,32.91,50.34,20.05,119.46,25.67,9.76
2022-05-18,30.96,114.96,123.46,38.81,36.73,51.89,19.69,114.86,28.65,9.61
2022-05-19,29.35,104.89,122.66,36.15,34.83,51.16,20.25,115.05,28.13,10.1
2022-05-20,29.43,107.8,122.32,36.18,35.06,50.72,19.31,111.1,27.05,9.91
2022-05-23,28.48,102.68,120.55,35.18,34.3,48.63,19.63,110.19,26.51,9.57
2022-05-24,29.45,104.29,122.96,36.17,34.64,47.04,19.13,111.15,28.85,9.46
2022-05-25,28.37,98.79,118.85,35.38,33.13,46.76,18.27,105.69,26.87,9.43
2022-05-26,27.5,96.25,122.28,33.63,31.87,46.03,17.81,102.49,26.0,9.41
2022-05-27,25.72,93.66,121.25,32.0,30.76,47.92,17.5,98.48,24.72,9.1
2022-05-30,26.54,,,,,,,,,8.63
2022-05-31,26.19,93.1,119.1,33.01,31.85,49.82,17.19,107.12,24.65,8.49
2022-06-01,25.69,91.39,119.3,32.6,31.58,49.14,16.94,109.38,25.08,8.56
2022-06-02,24.72,91.08,121.4,31.44,30.44,47.8,17.13,99.27,23.41,8.75
2022-06-03,24.79,90.5,122.25,31.75,30.09,46.23,16.51,97.73,23.77,8.62
2022-06-06,25.07,89.53,122.36,32.16,30.61,47.9,16.81,102.26,24.64,8.65
2022-06-07,24.02,87.82,120.66,31.03,29.41,45.88,16.64,102.61,23.79,9.01
2022-06-08,23.96,92.68,119.13,30.69,29.14,44.37,16.04,105.29,24.22,9.05
2022-06-09,26.09,98.82,120.66,32.73,31.3,43.87,16.29,105.29,25.01,9.26
2022-06-10,27.75,99.75,121.64,33.97,32.95,42.92,17.58,114.23,25.65,9.37
2022-06-13,34.02,113.72,124.14,40.36,38.77,47.56,20.84,139.21,30.81,10.5
2022-06-14,32.69,111.01,125.16,38.51,37.03,46.63,21.99,144.09,29.8,10.9
2022-06-15,29.62,105.37,118.36,35.35,34.0,47.04,19.4,135.93,26.5,10.65
2022-06-16,32.95,114.36,122.48,38.67,38.26,46.27,20.65,138.1,29.19,10.9
2022-06-17,31.13,110.06,121.15,36.66,37.06,49.19,20.28,133.75,27.6,10.6
2022-06-20,31.03,,,,,,,,,10.92
2022-06-21,30.19,104.37,121.38,36.06,36.24,46.56,18.24,138.91,26.37,10.63
2022-06-22,28.95,99.66,119.22,35.94,35.43,48.99,18.29,129.94,28.2,10.63
2022-06-23,29.05,98.31,121.11,35.3,35.13,48.58,18.65,125.98,26.93,10.53
2022-06-24,27.23,91.34,120.43,33.77,32.67,46.99,17.92,127.0,27.02,10.43
2022-06-27,26.95,87.58,119.98,33.56,32.18,46.99,17.88,133.22,24.93,9.94
2022-06-28,28.36,90.62,120.46,35.43,33.11,46.59,17.95,135.22,24.9,9.68
2022-06-29,28.16,88.92,119.26,35.33,33.23,48.57,18.08,130.43,25.76,9.87
2022-06-30,28.71,89.39,119.94,36.21,33.96,48.9,19.61,135.5,25.77,10.29
2022-07-01,26.7,85.51,118.59,34.27,32.36,49.4,20.17,144.17,25.72,10.68
2022-07-04,27.53,,,,,,,,,10.51
2022-07-05,27.54,87.3,118.19,34.86,33.36,52.61,21.33,156.16,27.3,10.51
2022-07-06,26.73,85.88,117.45,33.75,32.59,54.67,21.91,151.14,26.93,11.09
2022-07-07,26.08,85.88,118.76,32.81,31.53,52.87,20.5,149.71,24.75,11.22
2022-07-08,24.64,84.74,118.13,31.18,30.06,52.1,19.41,145.25,25.26,
2022-07-11,26.17,88.05,119.8,32.93,31.71,53.1,19.72,147.72,27.68,10.77
2022-07-12,27.29,90.06,121.33,33.97,32.67,54.4,19.78,148.11,27.62,11.35
2022-07-13,26.82,90.49,120.41,33.67,32.34,51.76,18.36,136.1,27.12,11.05
2022-07-14,26.4,90.73,121.92,32.64,31.14,53.03,19.6,137.76,27.57,11.3
2022-07-15,24.23,89.37,122.48,30.39,28.96,51.77,19.27,129.85,25.95,11.82
2022-07-18,25.3,91.86,120.55,31.58,30.23,49.66,19.42,127.69,27.54,11.24
2022-07-19,24.5,88.61,120.04,30.66,29.6,48.77,18.63,124.7,26.58,11.29
2022-07-20,23.88,86.75,117.24,30.58,29.19,47.54,19.26,122.9,24.37,10.84
2022-07-21,23.11,85.04,118.71,29.31,28.1,51.1,18.71,121.15,23.65,10.62
2022-07-22,23.03,84.53,119.15,29.19,27.91,47.84,18.3,123.7,22.24,10.81
2022-07-25,23.36,83.82,119.46,29.42,28.47,47.96,18.3,128.27,23.2,10.79
2022-07-26,24.69,84.83,121.29,30.91,29.67,47.81,18.06,128.55,23.98,10.3
2022-07-27,23.24,81.77,121.92,29.59,28.37,48.99,17.39,117.28,23.46,10.58
2022-07-28,22.33,80.88,122.67,28.48,27.28,47.17,16.84,119.93,22.83,10.4
2022-07-29,21.33,80.29,122.29,27.25,26.12,46.19,16.49,116.36,21.73,10.44
2022-08-01,22.84,86.34,122.94,28.75,27.89,49.97,17.52,120.5,23.46,10.29
2022-08-02,23.93,88.47,121.78,30.0,29.09,52.77,17.34,129.23,24.23,10.16
2022-08-03,21.95,84.6,121.16,27.98,26.69,50.12,16.76,122.04,23.53,10.29
2022-08-04,21.44,83.69,122.81,27.81,26.03,55.14,16.95,120.57,23.94,10.32
2022-08-05,21.15,84.13,125.97,27.13,25.3,48.76,16.37,122.58,21.86,10.13
2022-08-08,21.29,86.95,123.69,27.65,25.86,46.4,16.76,124.12,21.72,9.98
2022-08-09,21.77,87.49,123.91,28.41,26.71,46.23,16.69,125.12,21.33,9.77
2022-08-10,19.74,90.04,125.04,25.72,24.52,46.56,16.27,115.26,20.91,9.58
2022-08-11,20.2,90.84,126.84,26.13,25.09,45.37,15.81,111.11,20.76,9.14
2022-08-12,19.53,91.01,129.34,25.18,24.23,44.0,15.22,106.28,19.45,9.06
2022-08-15,19.95,88.73,127.62,25.4,24.69,46.63,15.37,113.82,20.15,9.16
2022-08-16,19.69,88.05,126.09,25.55,24.42,50.25,15.27,116.83,19.6,9.77
2022-08-17,19.9,87.47,122.06,26.33,25.09,51.55,15.32,117.7,19.75,9.82
2022-08-18,19.56,86.46,124.22,25.52,24.58,47.41,15.36,120.26,19.21,10.13
2022-08-19,20.6,89.77,123.68,26.74,25.34,50.34,15.91,123.81,19.43,10.54
2022-08-22,23.8,94.75,123.93,29.65,29.14,50.64,16.57,135.89,21.56,10.83
2022-08-23,24.11,93.34,123.83,29.69,28.96,47.35,15.8,133.85,20.36,11.02
2022-08-24,22.82,86.45,122.78,28.96,28.24,48.33,15.9,133.13,20.35,10.78
2022-08-25,21.78,83.32,123.1,28.08,27.56,48.78,15.57,126.33,19.68,10.72
2022-08-26,25.56,91.66,124.57,31.72,30.48,47.08,15.42,122.95,21.28,10.46
2022-08-29,26.21,91.57,121.97,32.3,31.01,47.73,16.02,130.14,22.26,10.55
2022-08-30,26.21,91.11,121.01,32.12,31.13,49.74,16.52,127.69,23.11,10.49
2022-08-31,25.87,88.4,119.71,32.19,30.12,52.11,17.02,124.84,22.68,10.37
2022-09-01,25.56,87.74,120.74,32.26,30.09,53.9,17.8,126.58,23.44,10.66
2022-09-02,25.47,89.19,119.81,32.32,29.98,53.9,16.88,120.72,24.8,10.86
2022-09-05,25.99,,,,,,,,,10.91
2022-09-06,26.91,94.08,119.84,33.59,31.41,50.0,17.68,133.54,27.86,10.83
2022-09-07,24.64,88.26,119.05,31.56,29.4,53.32,16.77,133.12,24.72,11.28
2022-09-08,23.61,85.57,119.08,30.48,28.18,51.29,16.4,124.14,22.66,10.93
2022-09-09,22.79,84.09,119.66,29.23,27.29,48.84,15.91,121.54,21.22,10.7
2022-09-12,23.87,84.53,121.06,29.81,27.9,44.15,15.79,123.07,21.39,10.57
2022-09-13,27.27,93.89,125.46,33.18,31.09,44.81,16.93,128.87,25.1,10.38
2022-09-14,26.16,93.58,120.19,32.57,30.65,45.62,17.17,125.35,24.17,10.89
2022-09-15,26.27,92.61,119.97,32.65,30.69,46.63,19.66,124.07,22.79,10.88
2022-09-16,26.3,92.42,117.71,32.83,31.01,47.44,18.31,124.95,22.9,11.06
2022-09-19,25.76,88.99,116.26,32.36,30.85,46.75,18.37,133.79,23.72,11.15
2022-09-20,27.16,91.12,116.69,33.3,32.23,48.23,18.59,134.66,24.13,10.97
2022-09-21,27.99,92.05,116.21,33.87,32.69,48.65,18.48,130.54,24.34,11.36
2022-09-22,27.35,89.18,115.86,32.92,31.88,47.1,17.93,131.93,24.52,11.32
2022-09-23,29.92,101.55,118.99,34.88,34.83,50.82,19.42,137.28,26.24,11.1
2022-09-26,32.26,109.09,120.01,36.93,37.6,56.68,20.26,153.61,28.21,13.55
2022-09-27,32.6,113.76,120.39,37.15,37.64,55.89,19.26,158.12,29.56,13.14
2022-09-28,30.18,105.83,120.38,35.51,35.96,55.02,19.27,158.99,27.48,13.78
2022-09-29,31.84,108.31,121.54,36.91,37.08,54.41,19.78,148.14,30.7,13.59
2022-09-30,31.62,106.19,123.59,36.61,36.77,55.69,19.52,141.89,28.99,13.04
2022-10-03,30.1,103.03,121.38,35.56,35.81,56.24,20.29,152.94,29.64,12.6
2022-10-04,29.07,96.83,122.46,34.42,34.76,59.51,19.55,151.21,27.51,11.85
2022-10-05,28.55,92.79,121.78,34.33,34.62,54.2,19.69,152.01,27.74,12.18
2022-10-06,30.52,97.73,122.44,35.84,35.91,53.39,19.67,153.29,28.6,12.38
2022-10-07,31.36,103.37,121.81,36.86,35.84,53.64,19.66,148.46,29.64,12.88
2022-10-10,32.45,107.11,120.07,38.57,37.04,51.42,20.54,,31.5,12.98
2022-10-11,33.63,105.26,120.12,39.38,37.82,51.92,20.59,155.57,32.17,13.02
2022-10-12,33.57,109.19,119.99,39.51,38.1,51.52,20.4,160.72,32.58,13.28
2022-10-13,31.94,101.26,117.82,38.27,36.55,50.52,20.07,155.08,31.61,13.15
2022-10-14,32.02,101.94,119.3,37.75,36.11,50.3,20.07,152.89,31.85,12.82
2022-10-17,31.37,97.32,116.97,37.07,35.81,50.27,19.96,150.42,30.5,13.0
2022-10-18,30.5,92.3,116.88,36.11,34.65,49.12,19.19,145.79,31.31,12.38
2022-10-19,30.76,90.69,117.26,36.37,34.76,47.78,19.41,147.73,30.43,12.37
2022-10-20,29.98,88.35,117.41,35.77,34.48,47.98,19.23,155.61,37.35,12.73
2022-10-21,29.69,87.32,116.19,35.25,34.36,47.19,19.05,156.95,29.35,12.56
2022-10-24,29.85,86.06,114.97,35.5,34.53,47.78,19.58,154.02,32.4,12.61
2022-10-25,28.46,82.21,114.64,34.14,33.3,47.3,19.33,147.78,32.96,12.16
2022-10-26,27.28,80.42,113.86,33.28,32.08,48.58,18.67,140.2,29.22,11.48
2022-10-27,27.39,82.51,113.23,33.82,32.17,49.02,18.51,142.78,28.94,11.31
2022-10-28,25.75,78.12,112.06,31.86,30.28,47.81,18.01,144.6,28.56,11.5
2022-10-31,25.88,78.86,111.96,31.16,30.77,47.41,18.27,147.92,28.67,11.65
2022-11-01,25.81,80.24,111.44,31.99,30.57,47.04,18.45,148.42,28.48,11.56
2022-11-02,25.86,80.93,111.99,32.1,30.77,47.75,17.84,141.17,29.21,11.65
2022-11-03,25.3,79.17,110.34,31.79,30.47,46.47,18.03,136.28,28.93,11.63
2022-11-04,24.55,79.24,111.62,30.86,29.67,47.5,18.03,128.44,31.84,11.76
2022-11-07,24.35,79.95,111.67,30.84,29.44,45.11,18.12,128.33,29.79,11.6
2022-11-08,25.54,84.6,113.55,31.53,30.23,45.04,18.91,126.33,29.05,11.31
2022-11-09,26.09,90.11,114.36,32.49,30.9,45.38,18.91,124.4,30.33,11.1
2022-11-10,23.53,85.78,111.42,30.35,28.53,43.48,17.69,111.69,28.37,11.24
2022-11-11,22.52,85.89,114.09,28.97,27.46,42.06,17.57,,27.27,10.85
2022-11-14,23.73,84.57,113.67,30.02,28.36,44.42,17.41,119.99,27.97,11.09
2022-11-15,24.54,88.31,115.94,30.3,28.63,46.72,17.72,128.62,27.71,11.08
2022-11-16,24.11,81.38,115.56,30.05,28.44,45.12,17.23,130.83,27.65,11.11
2022-11-17,23.93,81.16,115.24,30.02,28.62,45.34,16.77,132.18,28.36,11.02
2022-11-18,23.12,77.68,114.97,29.25,28.15,45.93,16.51,129.33,27.44,11.22
2022-11-21,22.36,77.11,114.52,29.0,27.67,47.11,16.68,132.13,27.49,10.91
2022-11-22,21.29,77.81,116.24,27.79,26.31,46.3,16.07,133.53,25.95,11.06
2022-11-23,20.35,81.72,118.65,26.66,24.97,51.56,15.84,136.2,24.74,10.95
2022-11-24,20.42,,,,,,,,,10.94
2022-11-25,20.5,82.5,128.11,26.79,25.05,50.16,15.23,129.6,24.2,10.99
2022-11-28,22.21,87.33,118.47,28.31,26.8,50.53,15.77,131.73,26.37,10.95
2022-11-29,21.89,85.43,120.38,28.36,26.15,47.91,15.71,131.23,24.76,10.89
2022-11-30,20.58,81.79,118.47,26.46,24.7,46.15,15.45,127.27,24.34,10.87
2022-12-01,19.84,82.19,117.79,26.09,24.19,45.61,15.92,119.77,24.13,10.76
2022-12-02,19.06,81.57,118.11,24.78,23.14,45.76,15.42,118.62,24.76,10.59
2022-12-05,20.75,84.71,117.75,26.16,24.92,45.41,15.81,126.5,25.48,10.71
2022-12-06,22.17,86.59,117.11,27.53,26.1,46.36,16.19,129.09,25.9,10.63
2022-12-07,22.68,87.18,117.81,28.11,25.89,47.91,16.55,131.1,26.87,10.59
2022-12-08,22.29,84.9,117.54,27.59,25.97,47.17,16.45,129.54,25.15,10.35
2022-12-09,22.83,87.26,119.24,27.94,26.06,46.93,16.26,132.79,25.68,9.85
2022-12-12,25.0,91.73,121.86,30.06,28.88,44.99,15.51,141.93,24.16,10.09
2022-12-13,22.55,88.74,122.73,26.91,25.86,43.37,14.71,135.08,21.36,9.6889
2022-12-14,21.14,88.35,124.23,25.75,24.74,41.82,14.06,120.26,20.24,8.7145
2022-12-15,22.83,92.26,124.49,27.34,25.9,43.7,14.39,111.26,21.73,8.5695
2022-12-16,22.62,89.15,120.04,27.33,26.22,42.29,14.14,113.65,20.94,9.0903
2022-12-19,22.42,87.54,117.09,27.41,26.04,42.47,14.49,118.32,21.17,9.1666
2022-12-20,21.48,83.0,115.57,26.65,25.52,41.79,15.03,119.92,21.65,9.5098
2022-12-21,20.07,77.64,114.25,25.15,23.89,41.18,14.78,115.0,20.77,9.4796
2022-12-22,21.97,81.94,114.42,27.35,25.66,41.8,14.88,112.05,22.1,9.5089
2022-12-23,20.87,78.84,114.57,26.33,24.45,41.21,14.86,113.17,22.22,9.6737
2022-12-27,21.65,78.65,113.44,27.78,25.02,43.5,16.3,124.89,23.55,9.6669
2022-12-28,22.14,79.9,112.03,28.38,25.61,43.95,15.99,120.07,24.0,9.6384
2022-12-29,21.44,77.28,113.27,27.36,24.86,42.6,16.18,120.25,24.1,9.7146
2022-12-30,21.67,77.05,113.57,27.6,25.07,41.26,16.25,121.61,24.21,9.7977
2023-01-03,22.9,80.34,112.74,29.11,26.6,44.14,17.26,129.97,24.51,10.0239
2023-01-04,22.01,76.65,112.14,28.36,25.89,45.83,17.35,125.78,24.48,9.898
2023-01-05,22.46,75.96,112.67,28.81,26.54,43.93,16.78,119.53,23.83,9.9253
2023-01-06,21.13,73.88,113.86,26.96,24.96,42.94,16.44,113.87,22.7,9.898
2023-01-09,21.97,77.27,114.42,27.86,25.44,42.75,16.92,116.67,23.28,10.2
2023-01-10,20.58,76.02,114.65,26.94,24.0,41.6,16.59,119.52,21.78,10.02
2023-01-11,21.09,78.94,115.1,27.34,24.52,41.19,16.32,115.17,22.68,9.95
2023-01-12,18.83,78.79,117.39,24.76,22.29,39.28,15.95,112.34,20.62,10.24
2023-01-13,18.35,80.89,121.7,23.82,21.13,38.19,16.37,113.55,18.85,10.25
2023-01-16,19.49,,,,,,,,,10.13
2023-01-17,19.36,83.44,120.01,24.75,21.99,40.1,16.49,122.27,19.7,10.12
2023-01-18,20.34,85.33,119.91,25.51,23.23,39.25,16.19,112.61,21.24,9.87
2023-01-19,20.52,85.14,121.23,25.28,23.54,39.02,16.71,114.53,19.05,9.67
2023-01-20,19.85,81.03,120.19,24.54,22.58,37.81,16.4,114.76,19.52,9.68
2023-01-23,19.81,78.34,120.91,24.61,22.52,37.3,16.2,114.69,20.58,9.58
2023-01-24,19.2,79.37,121.34,24.55,22.21,38.26,16.17,112.76,19.76,9.47
2023-01-25,19.08,80.74,121.04,24.54,21.93,38.54,16.12,107.74,19.69,
2023-01-26,18.73,81.6,121.49,25.01,22.02,38.12,15.59,104.28,19.68,9.63
2023-01-27,18.51,83.31,121.97,24.57,21.63,38.6,15.23,100.7,19.29,9.67
2023-01-30,19.94,86.13,120.69,26.25,23.45,40.18,15.59,103.77,21.43,9.54
2023-01-31,19.4,83.9,123.29,25.79,23.01,38.55,15.75,99.54,21.11,9.73
2023-02-01,17.87,81.2,122.19,24.04,21.36,37.99,15.22,97.33,20.56,9.85
2023-02-02,18.73,84.97,123.88,25.06,22.2,38.49,15.14,97.76,19.78,
2023-02-03,18.33,83.49,123.08,25.4,22.07,39.48,15.06,98.99,20.64,9.35
2023-02-06,19.43,85.1,123.01,25.89,23.5,38.92,15.81,105.63,21.46,9.72
2023-02-07,18.66,84.54,123.36,25.46,22.71,37.31,15.62,103.15,20.51,9.85
