date,wti,gold,copper,natgas
2021-07-21,70.3,1803.4,428.25,3.959
2021-07-22,71.91,1805.4,434.8,4.003
2021-07-23,72.07,1801.8,440.65,4.06
2021-07-26,71.91,1799.2,458.9,4.102
2021-07-27,71.65,1799.8,454.6,3.971
2021-07-28,72.39,1799.7,447.9,4.044
2021-07-29,73.62,1831.2,452.35,4.059
2021-07-30,73.95,1812.6,448.25,3.914
2021-08-02,71.26,1818.1,443.3,3.935
2021-08-03,70.56,1810.1,438.6,4.027
2021-08-04,68.15,1810.5,433.25,4.158
2021-08-05,69.09,1805.1,434.8,4.14
2021-08-06,68.28,1760.0,434.8,4.14
2021-08-09,66.48,1723.4,428.95,4.06
2021-08-10,68.29,1728.8,435.4,4.089
2021-08-11,69.25,1750.4,436.75,4.059
2021-08-12,69.09,1749.0,436.0,3.933
2021-08-13,68.44,1775.2,439.15,3.861
2021-08-16,67.29,1786.9,432.7,3.946
2021-08-17,66.59,1785.0,420.6,3.837
2021-08-18,65.46,1781.6,412.0,3.852
2021-08-19,63.69,1780.2,404.1,3.83
2021-08-20,62.32,1781.0,413.7,3.851
2021-08-23,65.64,1803.2,423.7,3.945
2021-08-24,67.54,1805.6,425.8,3.896
2021-08-25,68.36,1788.2,426.75,3.897
2021-08-26,67.42,1792.2,424.75,4.184
2021-08-27,68.74,1816.6,431.85,4.37
2021-08-30,69.21,1809.8,436.1,4.305
2021-08-31,68.5,1815.8,436.0,4.377
2021-09-01,68.59,1813.8,426.3,4.615
2021-09-02,69.99,1809.4,429.0,4.641
2021-09-03,69.29,1831.5,432.55,4.712
2021-09-07,68.35,1796.3,427.75,4.568
2021-09-08,69.3,1791.2,423.2,4.914
2021-09-09,68.14,1797.8,428.35,5.031
2021-09-10,69.72,1789.9,444.8,4.938
2021-09-13,70.45,1792.3,436.35,5.231
2021-09-14,70.46,1805.0,431.8,5.26
2021-09-15,72.61,1792.6,440.35,5.46
2021-09-16,72.61,1754.6,427.85,5.335
2021-09-17,71.97,1749.4,424.55,5.105
2021-09-20,70.29,1761.8,411.7,4.985
2021-09-21,70.56,1776.1,412.8,4.805
2021-09-22,72.23,1776.7,425.25,4.805
2021-09-23,73.3,1747.7,423.1,4.976
2021-09-24,73.98,1749.7,428.75,5.14
2021-09-27,75.45,1750.0,429.35,5.706
2021-09-28,75.29,1735.9,424.5,5.841
2021-09-29,74.83,1721.5,419.9,5.477
2021-09-30,75.03,1755.3,408.9,5.867
2021-10-01,75.88,1757.0,418.85,5.619
2021-10-04,77.62,1766.2,423.85,5.766
2021-10-05,78.93,1759.6,419.25,6.312
2021-10-06,77.43,1760.5,414.75,5.675
2021-10-07,78.3,1757.9,424.35,5.677
2021-10-08,79.35,1756.3,427.55,5.565
2021-10-11,80.52,1754.6,436.65,5.345
2021-10-12,80.64,1758.3,432.55,5.505
2021-10-13,80.44,1793.7,451.6,5.59
2021-10-14,81.31,1796.7,463.15,5.687
2021-10-15,82.28,1767.2,472.95,5.41
2021-10-18,82.44,1764.8,472.55,4.989
2021-10-19,82.96,1769.7,470.3,5.088
2021-10-20,83.87,1784.1,473.45,5.17
2021-10-21,82.5,1781.2,455.85,5.115
2021-10-22,83.76,1795.5,449.8,5.28
2021-10-25,83.76,1806.0,452.8,5.898
2021-10-26,84.65,1792.7,448.6,5.882
2021-10-27,82.66,1797.9,438.95,6.202
2021-10-28,82.81,1802.6,443.85,5.782
2021-10-29,83.57,1783.9,436.8,5.426
2021-11-01,84.05,1795.8,439.35,5.186
2021-11-02,83.91,1789.4,436.6,5.542
2021-11-03,80.86,1763.9,432.1,5.67
2021-11-04,78.81,1793.5,432.05,5.716
2021-11-05,81.27,1816.8,434.3,5.516
2021-11-08,81.93,1828.0,439.9,5.427
2021-11-09,84.15,1830.8,437.3,4.979
2021-11-10,81.34,1848.3,432.3,4.88
2021-11-11,81.59,1863.9,439.95,5.149
2021-11-12,80.79,1868.5,444.95,4.791
2021-11-15,80.88,1866.6,440.0,5.017
2021-11-16,80.76,1854.1,435.15,5.177
2021-11-17,78.36,1870.2,426.6,4.816
2021-11-18,79.01,1861.4,430.45,4.902
2021-11-19,76.1,1851.6,440.75,5.065
2021-11-22,76.75,1806.3,439.65,4.789
2021-11-23,78.5,1783.8,442.35,4.967
2021-11-24,78.39,1784.3,445.9,5.068
2021-11-26,68.15,1785.5,428.35,5.447
2021-11-29,69.95,1782.3,433.7,4.854
2021-11-30,66.18,1773.6,427.8,4.567
2021-12-01,65.57,1781.6,424.75,4.258
2021-12-02,66.5,1760.7,429.9,4.056
2021-12-03,66.26,1782.0,426.65,4.132
2021-12-06,69.49,1777.5,433.7,3.657
2021-12-07,72.05,1782.6,433.8,3.708
2021-12-08,72.36,1783.4,439.1,3.815
2021-12-09,70.94,1774.6,433.0,3.814
2021-12-10,71.67,1782.9,428.3,3.925
2021-12-13,71.29,1786.3,428.0,3.794
2021-12-14,70.73,1770.4,425.4,3.747
2021-12-15,70.87,1762.6,417.95,3.802
2021-12-16,72.38,1796.6,430.05,3.766
2021-12-17,70.86,1803.8,429.1,3.69
2021-12-20,68.23,1793.7,428.8,3.834
2021-12-21,71.12,1787.9,433.8,3.869
2021-12-22,72.76,1801.6,438.95,3.976
2021-12-23,73.79,1811.2,438.7,3.731
2021-12-27,75.57,1808.1,446.5,4.06
2021-12-28,75.98,1810.2,442.0,4.055
2021-12-29,76.56,1805.1,440.2,4.024
2021-12-30,76.99,1814.1,439.25,3.561
2021-12-31,75.21,1828.6,446.35,3.73
2022-01-03,76.08,1800.1,442.15,3.815
2022-01-04,76.99,1814.6,447.5,3.717
2022-01-05,77.85,1825.1,441.35,3.882
2022-01-06,79.46,1789.2,435.45,3.812
2022-01-07,78.9,1797.4,441.0,3.916
2022-01-10,78.23,1798.8,435.2,4.079
2022-01-11,81.22,1818.5,442.9,4.249
2022-01-12,82.64,1827.3,457.65,4.857
2022-01-13,82.12,1821.4,454.6,4.27
2022-01-14,83.82,1816.5,442.05,4.262
2022-01-18,85.43,1812.4,438.25,4.283
2022-01-19,86.96,1843.2,447.0,4.031
2022-01-20,86.9,1842.6,458.25,3.802
2022-01-21,85.14,1831.8,452.4,3.999
2022-01-24,83.31,1841.7,441.25,4.027
2022-01-25,85.6,1852.5,445.0,4.053
2022-01-26,87.35,1829.7,451.5,4.277
2022-01-27,86.61,1793.1,442.35,6.265
2022-01-28,86.82,1784.9,431.0,4.639
2022-01-31,88.15,1795.0,432.45,4.874
2022-02-01,88.2,1800.3,443.4,4.751
2022-02-02,88.26,1809.2,449.6,5.501
2022-02-03,90.27,1803.0,447.1,4.888
2022-02-04,92.31,1806.6,448.75,4.572
2022-02-07,91.32,1820.6,446.25,4.232
2022-02-08,89.36,1826.6,446.1,4.248
2022-02-09,89.66,1835.2,460.25,4.009
2022-02-10,89.88,1836.2,465.95,3.959
2022-02-11,93.1,1840.8,450.6,3.941
2022-02-14,95.46,1868.0,450.75,4.195
2022-02-15,92.07,1854.8,453.15,4.306
2022-02-16,93.66,1870.2,453.65,4.717
2022-02-17,91.76,1900.7,452.3,4.486
2022-02-18,91.07,1898.6,451.95,4.431
2022-02-22,92.35,1906.1,451.05,4.498
2022-02-23,92.1,1909.2,448.4,4.623
2022-02-24,92.81,1925.1,445.6,4.568
2022-02-25,91.59,1887.6,447.2,4.47
2022-02-28,95.72,1900.7,444.45,4.402
2022-03-01,103.41,1943.8,458.65,4.573
2022-03-02,110.6,1922.3,465.55,4.762
2022-03-03,107.67,1935.9,477.15,4.722
2022-03-04,115.68,1966.6,492.9,5.016
2022-03-07,119.4,1995.9,472.2,4.833
2022-03-08,123.7,2043.3,470.05,4.527
2022-03-09,108.7,1988.2,456.4,4.526
2022-03-10,106.02,2000.4,464.35,4.631
2022-03-11,109.33,1985.0,461.6,4.725
2022-03-14,103.01,1960.8,451.25,4.658
2022-03-15,96.44,1929.7,450.15,4.568
2022-03-16,95.04,1909.2,458.8,4.748
2022-03-17,102.98,1943.2,469.05,4.99
2022-03-18,104.7,1929.3,473.05,4.863
2022-03-21,112.12,1929.5,470.15,4.9
2022-03-22,111.76,1921.5,468.9,5.187
2022-03-23,114.93,1937.3,476.25,5.232
2022-03-24,112.34,1962.2,472.9,5.401
2022-03-25,113.9,1954.2,468.6,5.571
2022-03-28,105.96,1939.8,471.4,5.508
2022-03-29,104.24,1912.2,471.65,5.336
2022-03-30,107.82,1933.5,475.05,5.605
2022-03-31,100.28,1949.2,475.1,5.642
2022-04-01,99.27,1919.1,468.85,5.72
2022-04-04,103.28,1929.2,478.15,5.712
2022-04-05,101.96,1922.9,479.5,6.032
2022-04-06,96.23,1918.4,473.8,6.029
2022-04-07,96.03,1933.8,469.95,6.359
2022-04-08,98.26,1941.6,472.5,6.278
2022-04-11,94.29,1944.3,463.4,6.643
2022-04-12,100.6,1972.1,470.95,6.68
2022-04-13,104.25,1981.0,471.2,6.997
2022-04-14,106.95,1970.9,472.35,7.3
2022-04-18,108.21,1982.9,480.2,7.82
2022-04-19,102.56,1955.7,471.8,7.176
2022-04-20,102.75,1952.3,465.2,6.937
2022-04-21,103.79,1944.9,470.4,6.957
2022-04-22,102.07,1931.0,458.15,6.534
2022-04-25,98.54,1893.2,444.9,6.669
2022-04-26,101.7,1901.4,444.1,6.85
2022-04-27,102.02,1885.9,445.65,7.267
2022-04-28,105.36,1891.3,441.35,6.888
2022-04-29,104.69,1911.7,439.5,7.244
2022-05-02,105.17,1863.6,425.55,7.475
2022-05-03,102.41,1870.6,427.1,7.954
2022-05-04,107.81,1868.8,432.85,8.415
2022-05-05,108.26,1875.7,428.5,8.783
2022-05-06,109.77,1882.8,426.15,8.043
2022-05-09,103.09,1858.6,419.3,7.026
2022-05-10,99.76,1841.0,415.45,7.385
2022-05-11,105.71,1853.7,421.25,7.64
2022-05-12,106.13,1824.6,410.5,7.739
2022-05-13,110.49,1808.2,418.05,7.663
2022-05-16,114.2,1814.0,419.65,7.956
2022-05-17,112.4,1818.9,423.95,8.304
2022-05-18,109.59,1815.9,418.2,8.368
2022-05-19,112.21,1841.2,428.5,8.308
2022-05-20,113.23,1842.1,428.1,8.083
2022-05-23,110.29,1847.8,434.75,8.744
2022-05-24,109.77,1865.4,432.55,8.796
2022-05-25,110.33,1846.3,427.7,8.971
2022-05-26,114.09,1847.6,425.5,8.908
2022-05-27,115.07,1851.3,430.65,8.727
2022-05-31,114.67,1842.7,429.6,8.145
2022-06-01,115.26,1843.3,432.85,8.696
2022-06-02,116.87,1866.5,455.25,8.485
2022-06-03,118.87,1845.4,447.2,8.523
2022-06-06,118.5,1839.2,443.5,9.322
2022-06-07,119.41,1847.5,443.55,9.293
2022-06-08,122.11,1851.9,445.45,8.699
2022-06-09,121.51,1848.8,438.1,8.963
2022-06-10,120.67,1871.5,429.45,8.85
2022-06-13,120.93,1828.0,421.15,8.609
2022-06-14,118.93,1809.5,415.65,7.189
2022-06-15,115.31,1815.3,416.35,7.42
2022-06-16,117.59,1845.7,410.8,7.464
2022-06-17,109.56,1835.6,401.35,6.944
2022-06-21,110.65,1834.6,403.9,6.808
2022-06-22,106.19,1834.3,394.4,6.858
2022-06-23,104.27,1825.7,373.9,6.239
2022-06-24,107.62,1826.5,374.05,6.22
2022-06-27,109.57,1820.9,376.25,6.501
2022-06-28,111.76,1817.5,377.4,6.551
2022-06-29,109.78,1817.5,377.9,6.498
2022-06-30,105.76,1807.3,371.45,5.424
2022-07-01,108.43,1801.5,361.9,5.73
2022-07-05,99.5,1763.9,342.5,5.523
2022-07-06,98.53,1736.5,341.8,5.51
2022-07-07,102.73,1739.7,358.2,6.297
2022-07-08,104.79,1742.3,353.2,6.034
2022-07-11,104.09,1731.7,343.75,6.426
2022-07-12,95.84,1724.8,329.65,6.163
2022-07-13,96.3,1735.5,332.55,6.689
2022-07-14,95.78,1705.8,321.05,6.6
2022-07-15,97.59,1703.6,323.45,7.016
2022-07-18,102.6,1710.2,334.8,7.479
2022-07-19,104.22,1710.7,329.15,7.264
2022-07-20,102.26,1700.2,332.95,8.007
2022-07-21,96.35,1713.4,330.2,7.932
2022-07-22,94.7,1727.4,334.85,8.299
2022-07-25,96.7,1719.1,335.1,8.727
2022-07-26,94.98,1717.7,338.25,8.993
2022-07-27,97.26,1719.1,342.95,8.687
2022-07-28,96.42,1750.3,347.45,8.134
2022-07-29,98.62,1762.9,357.35,8.229
2022-08-01,93.89,1769.0,354.25,8.283
2022-08-02,94.42,1771.1,351.85,7.706
2022-08-03,90.66,1758.0,346.7,8.266
2022-08-04,88.54,1788.5,348.15,8.122
2022-08-05,89.01,1772.9,355.2,8.064
2022-08-08,90.76,1786.8,358.65,7.589
2022-08-09,90.5,1794.0,358.55,7.833
2022-08-10,91.93,1795.6,364.95,8.202
2022-08-11,94.34,1789.7,370.65,8.874
2022-08-12,92.09,1798.6,366.85,8.768
2022-08-15,89.41,1781.4,361.75,8.728
2022-08-16,86.53,1773.2,362.45,9.329
2022-08-17,88.11,1760.3,358.35,9.244
2022-08-18,90.5,1755.3,363.15,9.188
2022-08-19,90.77,1747.6,366.45,9.336
2022-08-22,90.23,1734.0,365.15,9.68
2022-08-23,93.74,1746.8,369.55,9.193
2022-08-24,94.89,1747.8,364.4,9.33
2022-08-25,92.52,1757.7,369.9,9.375
2022-08-26,93.06,1736.1,369.7,9.296
2022-08-29,97.01,1736.6,361.2,9.353
2022-08-30,91.64,1726.9,354.5,9.042
2022-08-31,89.55,1716.9,351.85,9.127
2022-09-01,86.61,1699.6,341.45,9.262
2022-09-02,86.87,1713.0,342.15,8.786
2022-09-06,86.88,1703.4,346.9,8.145
2022-09-07,81.94,1718.2,343.8,7.842
2022-09-08,83.54,1710.6,353.6,7.915
2022-09-09,86.79,1718.8,358.1,7.996
2022-09-12,87.78,1730.8,362.55,8.249
2022-09-13,87.31,1707.1,358.1,8.284
2022-09-14,88.48,1698.2,354.55,9.114
2022-09-15,85.1,1666.8,352.35,8.324
2022-09-16,85.11,1672.8,356.1,7.764
2022-09-19,85.73,1667.6,355.75,7.752
2022-09-20,84.45,1661.0,354.8,7.717
2022-09-21,82.94,1665.8,351.2,7.779
2022-09-22,83.49,1671.4,349.85,7.089
2022-09-23,78.74,1645.3,337.15,6.828
2022-09-26,76.71,1623.6,331.35,6.903
2022-09-27,78.5,1626.5,332.3,6.651
2022-09-28,82.15,1660.3,338.2,6.868
2022-09-29,81.23,1658.5,341.8,6.874
2022-09-30,79.49,1662.4,341.25,6.766
2022-10-03,83.63,1692.9,341.0,6.47
2022-10-04,86.52,1721.1,349.0,6.837
2022-10-05,87.76,1711.4,350.05,6.93
2022-10-06,88.45,1711.7,344.6,6.972
2022-10-07,92.64,1700.5,338.65,6.748
2022-10-10,91.13,1667.3,343.05,6.435
2022-10-11,89.35,1678.7,346.2,6.596
2022-10-12,87.27,1670.3,342.5,6.435
2022-10-13,89.11,1670.0,344.05,6.741
2022-10-14,85.61,1641.7,342.35,6.453
2022-10-17,85.46,1657.0,341.55,5.999
2022-10-18,82.82,1649.0,336.2,5.745
2022-10-19,85.55,1627.5,331.8,5.462
2022-10-20,85.98,1630.8,341.05,5.358
2022-10-21,85.05,1651.0,347.45,4.959
2022-10-24,84.58,1648.7,343.05,5.199
2022-10-25,85.32,1652.8,339.7,5.613
2022-10-26,87.91,1664.0,354.5,5.606
2022-10-27,89.08,1660.7,351.95,5.186
2022-10-28,87.9,1644.8,342.9,5.684
2022-10-31,86.53,1640.7,337.5,6.355
2022-11-01,88.37,1649.7,347.25,5.714
2022-11-02,90.0,1650.0,346.85,6.268
2022-11-03,88.17,1630.9,342.7,5.975
2022-11-04,92.61,1676.6,368.65,6.4
2022-11-07,91.79,1680.5,360.35,6.944
2022-11-08,88.91,1716.0,368.25,6.138
2022-11-09,85.83,1713.7,370.0,5.865
2022-11-10,86.47,1753.7,375.8,6.239
2022-11-11,88.96,1769.4,391.35,5.879
2022-11-14,85.87,1776.9,383.35,5.933
2022-11-15,86.92,1776.8,382.0,6.034
2022-11-16,85.59,1775.8,377.35,6.2
2022-11-17,81.64,1763.0,368.8,6.369
2022-11-18,80.08,1754.4,363.2,6.303
2022-11-21,79.73,1739.6,357.15,6.776
2022-11-22,80.95,1739.9,361.45,6.779
2022-11-23,77.94,1745.6,361.8,7.308
2022-11-25,76.28,1754.0,362.75,7.024
2022-11-28,77.24,1740.3,361.15,6.712
2022-11-29,78.2,1748.4,363.0,7.235
2022-11-30,80.55,1746.0,372.95,6.93
2022-12-01,81.22,1801.1,381.4,6.738
2022-12-02,79.98,1795.9,384.8,6.281
2022-12-05,76.93,1767.4,378.95,5.577
2022-12-06,74.25,1769.3,381.15,5.469
2022-12-07,72.01,1785.5,385.55,5.723
2022-12-08,71.46,1788.7,388.05,5.962
2022-12-09,71.02,1798.1,387.6,6.245
2022-12-12,73.17,1780.5,379.85,6.587
2022-12-13,75.39,1813.9,383.95,6.935
2022-12-14,77.28,1807.5,387.5,6.43
2022-12-15,76.11,1777.2,376.3,6.97
2022-12-16,74.29,1790.0,376.15,6.6
2022-12-19,75.19,1787.7,378.3,5.851
2022-12-20,76.09,1815.9,379.75,5.326
2022-12-21,78.29,1815.9,380.6,5.332
2022-12-22,77.49,1787.0,375.15,4.999
2022-12-23,79.56,1795.9,380.3,5.079
2022-12-27,79.53,1814.8,383.35,5.282
2022-12-28,78.96,1807.9,383.2,4.709
2022-12-29,78.4,1826.0,382.4,4.559
2022-12-30,80.26,1826.2,381.05,4.475
2023-01-03,76.93,1846.1,376.65,3.988
2023-01-04,72.84,1859.0,374.05,4.172
2023-01-05,73.67,1840.6,382.1,3.72
2023-01-06,73.77,1869.7,391.1,3.71
2023-01-09,74.63,1877.8,402.65,3.91
2023-01-10,75.12,1876.5,407.75,3.639
2023-01-11,77.41,1878.9,416.6,3.671
2023-01-12,78.39,1898.8,419.65,3.695
2023-01-13,79.86,1921.7,421.6,3.419
2023-01-17,80.18,1909.9,422.3,3.586
2023-01-18,79.48,1907.0,423.45,3.311
2023-01-19,80.33,1923.9,423.15,3.275
2023-01-20,81.31,1928.2,425.15,3.174
2023-01-23,81.62,1928.6,425.65,3.447
2023-01-24,80.13,1935.4,424.85,3.258
2023-01-25,80.15,1942.6,424.45,3.067
2023-01-26,81.01,1930.0,426.75,2.944
2023-01-27,79.68,1929.4,422.25,3.109
2023-01-30,77.9,1922.9,420.2,2.677
2023-01-31,78.87,1929.5,422.6,2.684
2023-02-01,76.41,1927.8,411.1,2.468
2023-02-02,75.88,1916.3,409.1,2.456
2023-02-03,73.39,1862.9,405.65,2.41
2023-02-06,74.11,1866.2,403.5,2.457
2023-02-07,77.14,1871.7,408.05,2.584
2023-02-08,78.47,1877.4,403.55,2.396
2023-02-09,78.06,1866.2,409.7,2.43
2023-02-10,79.72,1862.8,401.65,2.514
2023-02-13,80.14,1851.9,405.75,2.405
2023-02-14,79.06,1854.0,407.5,2.567
2023-02-15,78.59,1834.2,401.05,2.471
2023-02-16,78.49,1842.0,413.55,2.389
2023-02-17,76.34,1840.4,410.85,2.275
2023-02-21,76.16,1833.0,422.55,2.073
2023-02-22,73.95,1832.0,419.05,2.174
2023-02-23,75.39,1818.0,405.9,2.314
2023-02-24,76.32,1808.8,395.2,2.451
2023-02-27,75.68,1824.9,400.9,2.731
2023-02-28,77.05,1836.7,409.75,2.747
2023-03-01,77.69,1845.4,416.8,2.811
2023-03-02,78.16,1840.5,408.4,2.765
2023-03-03,79.68,1854.6,407.8,3.009
2023-03-06,80.46,1854.6,410.05,2.572
2023-03-07,77.58,1820.0,398.65,2.687
2023-03-08,76.66,1818.6,404.15,2.551
2023-03-09,75.72,1834.6,405.45,2.543
2023-03-10,76.68,1867.2,404.55,2.43
2023-03-13,74.8,1916.5,406.95,2.606
2023-03-14,71.33,1910.9,401.05,2.573
2023-03-15,67.61,1931.3,385.65,2.439
2023-03-16,68.35,1923.0,388.55,2.514
2023-03-17,66.74,1973.5,391.35,2.338
2023-03-20,67.64,1982.8,397.55,2.223
2023-03-21,69.33,1941.1,401.85,2.348
2023-03-22,70.9,1949.6,406.85,2.171
2023-03-23,69.96,1995.9,414.6,2.154
2023-03-24,69.26,1983.8,410.15,2.216
2023-03-27,72.81,1953.8,410.45,2.088
2023-03-28,73.2,1973.5,411.2,2.03
2023-03-29,72.97,1966.9,411.5,1.991
2023-03-30,74.37,1980.3,409.15,2.104
2023-03-31,75.67,1969.0,409.45,2.216
2023-04-03,80.42,1983.9,404.55,2.097
2023-04-04,80.71,2022.2,397.1,2.106
2023-04-05,80.61,2020.9,398.65,2.155
2023-04-06,80.7,2011.9,401.55,2.011
2023-04-07,80.7,2011.9,401.55,2.011
2023-04-10,79.74,1989.1,397.65,2.172
2023-04-11,81.53,2004.8,401.95,2.186
2023-04-12,83.26,2010.9,408.1,2.093
2023-04-13,82.16,2041.3,412.4,2.007
2023-04-14,82.52,2002.2,410.65,2.114
2023-04-17,80.83,1994.2,406.6,2.275
2023-04-18,80.86,2007.4,409.15,2.366
2023-04-19,79.16,1995.2,407.7,2.222
2023-04-20,77.29,2007.6,402.55,2.249
2023-04-21,77.87,1979.5,398.0,2.233
2023-04-24,78.76,1989.1,395.4,2.273
2023-04-25,77.07,1994.0,384.8,2.307
2023-04-26,74.3,1985.7,385.35,2.117
2023-04-27,74.76,1999.0,386.45,2.355
2023-04-28,76.78,1999.1,387.0,2.41
2023-05-01,75.66,1992.2,391.7,2.318
2023-05-02,71.66,2023.3,384.8,2.214
2023-05-03,68.6,2037.0,383.15,2.17
2023-05-04,68.56,2055.7,385.0,2.101
2023-05-05,71.34,2024.8,387.15,2.137
2023-05-08,73.16,2033.2,391.8,2.238
2023-05-09,73.71,2042.9,388.9,2.267
2023-05-10,72.56,2037.1,382.8,2.191
2023-05-11,70.87,2020.5,369.75,2.19
2023-05-12,70.04,2019.8,371.65,2.266
2023-05-15,71.11,2022.7,373.75,2.375
2023-05-16,70.86,1993.0,365.45,2.376
2023-05-17,72.83,1984.9,374.3,2.365
2023-05-18,71.86,1959.8,368.15,2.592
2023-05-19,71.55,1981.6,372.25,2.585
2023-05-22,71.99,1977.2,367.4,2.4
2023-05-23,72.91,1974.5,364.15,2.321
2023-05-24,74.34,1964.6,355.35,2.398
2023-05-25,71.83,1943.7,358.05,2.307
2023-05-26,72.67,1944.3,367.35,2.181
2023-05-30,69.46,1958.0,366.3,2.327
2023-05-31,68.09,1963.9,363.7,2.266
2023-06-01,70.1,1978.0,371.1,2.158
2023-06-02,71.74,1952.4,372.75,2.172
2023-06-05,72.15,1958.0,376.8,2.245
2023-06-06,71.74,1965.5,376.85,2.262
2023-06-07,72.53,1942.7,375.6,2.329
2023-06-08,71.29,1963.6,379.5,2.352
2023-06-09,70.17,1962.2,378.9,2.254
2023-06-12,67.12,1955.3,375.2,2.266
2023-06-13,69.42,1944.6,383.1,2.34
2023-06-14,68.27,1955.3,387.0,2.342
2023-06-15,70.62,1957.8,390.1,2.533
2023-06-16,71.78,1958.4,388.9,2.632
2023-06-20,70.5,1935.5,388.35,2.492
2023-06-21,72.53,1933.3,391.35,2.597
2023-06-22,69.51,1912.7,389.0,2.608
2023-06-23,69.16,1919.1,380.35,2.729
2023-06-26,69.37,1923.7,378.4,2.791
2023-06-27,67.7,1914.0,377.05,2.763
2023-06-28,69.56,1912.3,372.25,2.603
2023-06-29,69.86,1917.9,367.75,2.701
2023-06-30,70.64,1929.4,374.1,2.798
2023-07-03,69.79,1929.5,377.9,2.709
2023-07-05,71.79,1927.1,375.35,2.657
2023-07-06,71.8,1915.4,372.0,2.609
2023-07-07,73.86,1932.5,376.7,2.582
2023-07-10,72.99,1931.0,377.15,2.669
2023-07-11,74.83,1937.1,375.35,2.731
2023-07-12,75.75,1961.7,384.2,2.632
2023-07-13,76.89,1963.8,392.95,2.545
2023-07-14,75.42,1964.4,392.2,2.539
2023-07-17,74.15,1956.4,383.2,2.512
2023-07-18,75.75,1980.8,381.6,2.629
2023-07-19,75.35,1980.8,379.95,2.603
2023-07-20,75.63,1970.9,381.75,2.757
2023-07-21,77.07,1966.6,380.3,2.713
2023-07-24,78.74,1962.2,384.05,2.685
2023-07-25,79.63,1963.7,390.2,2.73
2023-07-26,78.78,1970.1,389.05,2.665
2023-07-27,80.09,1945.7,386.35,2.492
2023-07-28,80.58,1960.4,392.65,2.638
2023-07-31,81.8,1970.5,400.8,2.634
2023-08-01,81.37,1940.7,390.85,2.56
2023-08-02,79.49,1937.4,384.35,2.477
2023-08-03,81.55,1932.0,389.95,2.565
2023-08-04,82.82,1939.6,386.75,2.577
2023-08-07,81.94,1933.5,383.5,2.725
2023-08-08,82.92,1924.1,376.65,2.777
2023-08-09,84.4,1915.4,378.35,2.959
2023-08-10,82.82,1914.4,376.5,2.763
2023-08-11,83.19,1912.9,371.9,2.77
2023-08-14,82.51,1910.6,372.55,2.795
2023-08-15,80.99,1902.5,366.75,2.659
2023-08-16,79.38,1896.1,365.75,2.592
2023-08-17,80.39,1884.1,369.15,2.621
2023-08-18,81.25,1886.1,370.6,2.551
2023-08-21,80.72,1893.3,371.85,2.632
2023-08-22,80.35,1896.4,375.7,2.56
2023-08-23,78.89,1918.5,380.85,2.497
2023-08-24,79.05,1918.2,377.1,2.519
2023-08-25,79.83,1911.1,376.2,2.54
2023-08-28,80.1,1917.9,375.6,2.579
2023-08-29,81.16,1936.5,379.45,2.556
2023-08-30,81.63,1954.0,378.5,2.796
2023-08-31,83.63,1947.0,377.25,2.768
2023-09-01,85.55,1948.4,381.25,2.765
2023-09-05,86.69,1934.3,381.1,2.582
2023-09-06,87.54,1925.8,374.85,2.51
2023-09-07,86.87,1924.1,372.6,2.579
2023-09-08,87.51,1924.6,368.05,2.605
2023-09-11,87.29,1929.2,377.0,2.608
2023-09-12,88.84,1917.2,375.2,2.743
2023-09-13,88.52,1914.4,375.6,2.68
2023-09-14,90.16,1914.4,378.25,2.708
2023-09-15,90.77,1927.9,376.35,2.644
2023-09-18,91.48,1935.2,374.15,2.728
2023-09-19,91.2,1935.3,371.4,2.848
2023-09-20,90.28,1948.6,374.65,2.733
2023-09-21,89.63,1921.2,366.65,2.61
2023-09-22,90.03,1927.2,366.55,2.637
2023-09-25,89.68,1918.2,364.95,2.639
2023-09-26,90.39,1901.6,362.5,2.656
2023-09-27,93.68,1872.3,362.7,2.764
2023-09-28,91.71,1860.4,370.8,2.945
2023-09-29,90.79,1848.1,373.75,2.929
2023-10-02,88.82,1830.0,364.15,2.84
2023-10-03,89.23,1824.6,362.1,2.949
2023-10-04,84.22,1818.5,358.9,2.962
2023-10-05,82.31,1816.6,355.2,3.166
2023-10-06,82.79,1830.2,362.75,3.338
2023-10-09,86.38,1849.5,364.6,3.376
2023-10-10,85.97,1861.0,363.4,3.382
2023-10-11,83.49,1872.8,361.2,3.377
2023-10-12,82.91,1869.3,359.1,3.344
2023-10-13,87.69,1927.4,357.1,3.236
2023-10-16,86.66,1921.1,358.2,3.109
2023-10-17,86.66,1922.7,357.85,3.079
2023-10-18,88.32,1955.3,358.7,3.056
2023-10-19,89.37,1968.4,360.1,2.957
2023-10-20,88.75,1982.5,356.3,2.899
2023-10-23,85.49,1976.3,358.65,2.926
2023-10-24,83.74,1975.0,362.4,2.971
2023-10-25,85.39,1984.1,359.1,3.01
2023-10-26,83.21,1987.2,358.45,3.214
2023-10-27,85.54,1988.6,364.6,3.164
2023-10-30,82.31,2005.6,365.85,3.352
2023-10-31,81.02,1994.3,364.9,3.575
2023-11-01,80.44,1987.5,364.9,3.494
2023-11-02,82.46,1993.5,367.25,3.472
2023-11-03,80.51,1999.2,368.15,3.515
2023-11-06,80.82,1988.6,371.9,3.264
2023-11-07,77.37,1973.5,367.9,3.14
2023-11-08,75.33,1957.8,363.8,3.106
