date,ois_1m,ois_3m,ois_6m,ois_1y,ois_2y,ois_5y,ois_10y,ois_30y,sofr_on,sofr_1y,sofr_2y,sofr_5y,sofr_10y
2024-02-12,5.33575,5.31926,5.20065,4.896,4.31435,3.8449,3.776,3.6015,5.31,4.91,4.33655,3.8783,3.816
2024-02-13,5.33695,5.337,5.2735,5.0442,4.51975,4.0275,3.9158,3.6817,5.31,5.0545,4.5409,4.0605,3.9557
2024-02-14,5.3365,5.3325,5.2503,4.99185,4.448,3.9573,3.86,3.657,5.3,5.0027,4.4686,3.98945,3.9
2024-02-15,5.3331,5.3282,5.2425,4.9867,4.4359,3.9359,3.8373,3.6366,5.31,4.9982,4.4565,3.9682,3.8762
2024-02-16,5.33625,5.329,5.2556,5.01885,4.48865,3.98845,3.8789,3.65625,5.3,5.03215,4.509,4.0213,3.91705
2024-02-19,,5.329,,5.023,4.493,,,,,,,,
2024-02-20,5.33525,5.3325,5.253,5.0045,4.46435,3.9695,3.8755,3.6753,5.3,5.01895,4.4863,4.0018,3.91463
2024-02-21,5.3346,5.33666,5.2688,5.0389,4.515,4.02,3.9165,3.7052,5.3,5.0519,4.5362,4.052,3.9551
2024-02-22,5.33535,5.3394,5.2765,5.0656,4.55225,4.0367,3.9178,3.6855,5.3,5.0804,4.574,4.0745,3.9564
2024-02-23,5.3378,5.3465,5.283,5.0646,4.537,3.9822,3.8369,3.5997,5.31,5.08055,4.5589,4.0145,3.8756
2024-02-26,5.3375,5.3487,5.2936,5.0858,4.56495,4.00455,3.859,3.6202,5.31,5.10375,4.5885,4.03695,3.8958
2024-02-27,5.3375,5.3468,5.2893,5.086,4.57045,4.0165,3.87955,3.64825,5.31,5.1029,4.5938,4.0515,3.91875
2024-02-28,5.33745,5.344,5.275,5.0494,4.5177,3.971,3.8446,3.6245,5.31,5.0635,4.5395,4.00455,3.8844
2024-02-29,5.3371,5.33965,5.26255,5.0306,4.49765,3.9624,3.83355,3.6,5.32,5.0452,4.52055,3.9959,3.8733
2024-03-01,5.33535,5.3344,5.24035,4.987,4.4309,3.88785,3.7671,3.54375,5.31,4.997,4.4501,3.9212,3.80645
2024-03-04,5.3364,5.3405,5.2668,5.0377,4.49485,3.9293,3.7979,3.56345,5.31,5.0474,4.51415,3.9628,3.8365
2024-03-05,5.33585,5.33625,5.25,5.0072,4.4467,3.871,3.7361,3.50085,5.31,5.0164,4.46468,3.9025,3.7745
2024-03-06,5.334,5.33835,5.25,5.0049,4.44965,3.8512,3.6933,3.4545,5.31,5.01365,4.4662,3.8796,3.73062
2024-03-07,5.3335,5.3288,5.227,4.96525,4.39495,3.80975,3.6747,3.45555,5.31,4.9724,4.4105,3.8375,3.71145
2024-03-08,5.3347,5.3315,5.2295,4.9531,4.36405,3.78585,3.6675,3.466,5.31,4.96045,4.3795,3.81385,3.7038
2024-03-11,5.3374,5.33555,5.24005,4.9809,4.4083,3.8242,3.6916,3.4743,5.31,4.993,4.426,3.85256,3.72755
2024-03-12,5.33795,5.3436,5.2556,5.0136,4.4608,3.88125,3.7429,3.52165,5.31,5.0235,4.477,3.9095,3.77894
2024-03-13,5.3373,5.34125,5.26505,5.0395,4.50935,3.9289,3.7764,3.54485,5.31,5.05004,4.5258,3.9559,3.8124
2024-03-14,5.337,5.3416,5.2727,5.0565,4.5629,4.021,3.87645,3.63645,5.31,5.06726,4.5795,4.0486,3.91242
2024-03-15,5.33795,5.34078,5.2812,5.07835,4.6079,4.0557,3.892,3.63175,5.31,5.0895,4.6245,4.0827,3.928
2024-03-18,5.3407,5.3425,5.2835,5.0848,4.6139,4.0685,3.90875,3.65405,5.31,5.0948,4.63034,4.0957,3.9445
2024-03-19,5.3395,5.33875,5.2705,5.0686,4.5734,4.0309,3.88375,3.65225,5.31,5.0775,4.5895,4.058,3.9196
2024-03-20,5.34,5.3235,5.2325,4.9878,4.4874,3.9859,3.87345,3.6695,5.31,4.9952,4.50225,4.013,3.9095
2024-03-21,5.33996,5.3228,5.23785,5.00775,4.5155,3.9934,3.8671,3.651,5.31,5.0165,4.5311,4.0205,3.9031
2024-03-22,5.3395,5.3139,5.218,4.9754,4.4625,3.9244,3.8005,3.599,5.31,4.9852,4.47955,3.9515,3.8365
2024-03-25,5.34125,5.319,5.2333,5.0047,4.5035,3.975,3.85305,3.6443,5.31,5.0143,4.5197,4.002,3.8889
2024-03-26,5.3395,5.3138,5.22755,5.00855,4.5031,3.9673,3.8363,3.6245,5.32,5.0169,4.51905,3.9941,3.8723
2024-03-27,5.33963,5.3131,5.22575,4.996,4.4838,3.9335,3.795,3.57665,5.33,4.99869,4.49355,3.95708,3.8289
2024-03-28,5.3394,5.31599,5.243,5.0345,4.5318,3.9561,3.7998,3.57275,5.34,5.0395,4.54545,3.9835,3.8375
2024-03-29,,5.31586,5.243,5.042,4.532,,,,,5.0397,,,
2024-04-01,5.3389,5.32,5.2567,5.0694,4.60275,4.0535,3.9047,3.667,5.35,5.07944,4.61975,4.08215,3.9415
2024-04-02,5.33714,5.31425,5.2449,5.05105,4.58585,4.07065,3.9381,3.702,5.34,5.0598,4.602,4.0992,3.97415
2024-04-03,5.33745,5.3163,5.2372,5.03515,4.5691,4.0565,3.93535,3.71525,5.32,5.0429,4.58525,4.0849,3.9702
2024-04-04,5.32995,5.29435,5.2077,5.00105,4.5405,4.03265,3.9039,3.6871,5.32,5.01125,4.5579,4.06065,3.9399
2024-04-05,5.3348,5.3164,5.2484,5.0673,4.63715,4.1244,3.9885,3.7537,5.32,5.07675,4.65375,4.1524,4.02445
2024-04-08,5.33605,5.3183,5.2563,5.08745,4.67535,4.16065,4.0088,3.754,5.31,5.0982,4.69276,4.18912,4.0442
2024-04-09,5.3349,5.30945,5.2372,5.0522,4.6281,4.1075,3.95,3.699,5.31,5.0617,4.6442,4.1352,3.9855
2024-04-10,5.33725,5.3446,5.3207,5.22145,4.8705,4.336,4.1345,3.82,5.31,5.2311,4.8871,4.36305,4.17058
2024-04-11,5.336,5.3364,5.3062,5.20515,4.86,4.35835,4.17535,3.878,5.31,5.21585,4.8767,4.386,4.2111
2024-04-12,5.332,5.3287,5.2864,5.1697,4.8034,4.28385,4.1055,3.82825,5.31,5.1792,4.819,4.3114,4.1415
2024-04-15,5.3325,5.3356,5.2985,5.185,4.8231,4.3402,4.17925,3.9018,5.32,5.194,4.8395,4.3675,4.215
2024-04-16,5.3364,5.3425,5.3153,5.2158,4.8855,4.4194,4.2478,3.9513,5.31,5.2227,4.9012,4.44652,4.2843
2024-04-17,5.3359,5.341,5.3067,5.19,4.8316,4.33875,4.17145,3.89055,5.31,5.195,4.845,4.3669,4.2076
2024-04-18,5.3365,5.34205,5.3138,5.2176,4.88185,4.3972,4.2177,3.9197,5.3,5.2201,4.8938,4.4232,4.2515
2024-04-19,5.3341,5.33925,5.30945,5.214,4.88165,4.3907,4.2065,3.8991,5.31,5.21755,4.89385,4.4166,4.2401
2024-04-22,5.33309,5.34065,5.311,5.2093,4.8632,4.3706,4.1953,3.903,5.31,5.2115,4.8754,4.3979,4.23
2024-04-23,5.3363,5.3385,5.29975,5.18275,4.824,4.3521,4.1922,3.9162,5.31,5.18545,4.8365,4.379,4.227
2024-04-24,5.3362,5.3385,5.2985,5.18675,4.8395,4.3821,4.2347,3.96055,5.31,5.1902,4.8523,4.4095,4.2682
2024-04-25,5.3339,5.3455,5.32595,5.2425,4.91405,4.4563,4.299,4.00535,5.31,5.2427,4.925,4.483,4.3326
2024-04-26,5.33173,5.3442,5.3275,5.2435,4.91125,4.429,4.2601,3.9723,5.32,5.24395,4.92235,4.45585,4.2936
2024-04-29,5.33498,5.3435,5.3251,5.2361,4.89165,4.3842,4.2085,3.9277,5.32,5.23605,4.902,4.41034,4.242
2024-04-30,5.339,5.35031,5.34555,5.2825,4.95725,4.45825,4.2765,3.982,5.34,5.2835,4.96845,4.48415,4.3101
2024-05-01,5.33925,5.35,5.33535,5.23955,4.88675,4.395,4.22875,3.9494,5.32,5.24,4.89755,4.42085,4.26217
2024-05-02,5.339,5.342,5.31585,5.1935,4.80255,4.31465,4.1761,3.9225,5.31,5.1906,4.8116,4.34,4.2096
2024-05-03,5.33875,5.33905,5.3003,5.14705,4.7315,4.2377,4.09965,3.85645,5.31,5.14625,4.74055,4.26265,4.1335
2024-05-06,5.339,5.3405,5.3081,5.1593,4.7385,4.22035,4.0715,3.82215,5.31,5.1585,4.74795,4.2468,4.1054
2024-05-07,5.3385,5.341,5.3076,5.16025,4.7352,4.2058,4.0463,3.78985,5.31,5.15763,4.7437,4.2329,4.08002
2024-05-08,5.3395,5.3405,5.3052,5.1583,4.74895,4.23425,4.0805,3.8328,5.31,5.1565,4.75585,4.2607,4.1151
2024-05-09,5.339,5.33745,5.2975,5.1408,4.7255,4.206,4.0505,3.8,5.31,5.1392,4.7331,4.2327,4.0854
2024-05-10,5.33726,5.34025,5.3086,5.1703,4.7745,4.25225,4.0913,3.83665,5.31,5.1685,4.7818,4.2792,4.127
2024-05-13,5.33683,5.34495,5.31255,5.1727,4.77,4.2435,4.08425,3.82965,5.31,5.1701,4.777,4.2712,4.12
2024-05-14,5.3362,5.3413,5.3013,5.15,4.7255,4.191,4.0365,3.7866,5.31,5.1477,4.733,4.21925,4.0732
2024-05-15,5.3365,5.33985,5.2867,5.0962,4.6272,4.0829,3.9413,3.71475,5.31,5.0944,4.63505,4.11145,3.9785
2024-05-16,5.3345,5.3402,5.2978,5.138,4.6976,4.1366,3.979,3.7367,5.31,5.1373,4.70366,4.1649,4.01525
2024-05-17,5.335,5.3408,5.3021,5.1486,4.72515,4.18265,4.0215,3.7765,5.31,5.1485,4.732,4.2106,4.0573
2024-05-20,5.3354,5.3436,5.3081,5.1645,4.74635,4.20045,4.0437,3.801,5.31,5.165,4.754,4.2279,4.0808
2024-05-21,5.3373,5.3442,5.3026,5.1496,4.7198,4.16685,4.0095,3.7671,5.31,5.1503,4.7277,4.1952,4.0468
2024-05-22,5.3376,5.3499,5.315,5.1698,4.76,4.1935,4.0225,3.75975,5.31,5.169,4.7683,4.22265,4.0599
2024-05-23,5.33995,5.3555,5.3302,5.20815,4.8257,4.2575,4.074,3.80195,5.31,5.2094,4.8351,4.2875,4.11395
2024-05-24,5.3398,5.356,5.332,5.215,4.825,4.248,4.057,3.7797,5.32,5.218,4.83875,4.2755,4.0925
2024-05-27,,,,5.21,4.829,,,,,,,,
2024-05-28,5.3391,5.35535,5.33625,5.2288,4.8576,4.31855,4.144,3.882,5.32,5.2325,4.8685,4.3475,4.184
2024-05-29,5.33855,5.3535,5.33205,5.22355,4.8666,4.3618,4.2076,3.9432,5.33,5.2274,4.8779,4.393,4.24725
2024-05-30,5.3391,5.35145,5.32145,5.19765,4.822,4.2979,4.1401,3.8827,5.33,5.2002,4.833,4.32845,4.18
2024-05-31,5.3383,5.34945,5.3153,5.1769,4.76885,4.2366,4.0892,3.84815,5.34,5.1792,4.77982,4.26713,4.1291
2024-06-03,5.3385,5.3475,5.29675,5.13355,4.7017,4.139,3.98265,3.7446,5.35,5.1391,4.714,4.16925,4.0225
2024-06-04,5.3385,5.3455,5.291,5.1064,4.65405,4.0745,3.9166,3.67655,5.33,5.109,4.665,4.105,3.95664
2024-06-05,5.3387,5.344,5.2775,5.0685,4.604,4.0225,3.8595,3.6265,5.33,5.0709,4.6155,4.0531,3.90068
2024-06-06,5.3342,5.3374,5.2721,5.0602,4.59475,4.0277,3.8707,3.63415,5.33,5.0622,4.6069,4.05874,3.9119
2024-06-07,5.3365,5.3529,5.3195,5.1655,4.74853,4.18455,4.0119,3.7498,5.33,5.1696,4.7605,4.2164,4.0532
2024-06-10,5.337,5.353,5.3175,5.15785,4.74425,4.2041,4.0459,3.7891,5.32,5.16389,4.7581,4.2361,4.087
2024-06-11,5.3375,5.3511,5.311,5.1369,4.695,4.1414,3.9824,3.7319,5.32,5.14295,4.709,4.17365,4.02345
2024-06-12,5.339,5.3543,5.295,5.08565,4.60595,4.04025,3.89575,3.67215,5.31,5.094,4.622,4.0749,3.93905
2024-06-13,5.3371,5.34785,5.2714,5.0269,4.52,3.9463,3.79785,3.57015,5.31,5.0406,4.5405,3.98235,3.8423
2024-06-14,5.337,5.3457,5.2713,5.027,4.5185,3.9275,3.7654,3.51825,5.31,5.045,4.54225,3.9687,3.814
2024-06-17,5.33805,5.35083,5.2865,5.067,4.5815,3.9975,3.8324,3.5803,5.33,5.08516,4.60525,4.0395,3.8818
2024-06-18,5.338,5.3425,5.2683,5.02755,4.5249,3.9379,3.7692,3.5222,5.33,5.04725,4.5516,3.981,3.8218
2024-06-19,5.33955,5.3486,5.2672,5.02545,4.52485,3.9395,3.772,3.52175,,5.0489,4.5548,3.9815,3.82272
2024-06-20,5.33924,5.3407,5.2694,5.0375,4.54435,3.9711,3.8107,3.57235,5.32,5.0549,4.5695,4.01335,3.8623
2024-06-21,5.33912,5.3378,5.2616,5.0246,4.5319,3.962,3.80425,3.57,5.31,5.0427,4.557,4.00445,3.8556
2024-06-24,5.339,5.33404,5.2573,5.01335,4.51675,3.93725,3.7732,3.5291,5.31,5.0339,4.5444,3.9796,3.8246
2024-06-25,5.339,5.33267,5.25675,5.022,4.5353,3.9585,3.79175,3.5394,5.33,5.0411,4.5631,4.00155,3.84315
2024-06-26,5.339,5.33075,5.2611,5.04775,4.58755,4.0281,3.8732,3.6217,5.34,5.06465,4.6139,4.0719,3.925
2024-06-27,5.3407,5.3264,5.2492,5.026,4.55285,3.9863,3.8285,3.582,5.34,5.038,4.57675,4.0287,3.87965
2024-06-28,5.33795,5.32335,5.251,5.0375,4.58175,4.059,3.9291,3.69775,5.33,5.054,4.6082,4.10145,3.97905
2024-07-01,5.3387,5.326,5.2472,5.0306,4.59375,4.1126,3.995,3.76325,5.4,5.0472,4.62,4.155,4.046
2024-07-02,5.33705,5.31705,5.23675,5.0167,4.5712,4.077,3.96045,3.74265,5.35,5.0337,4.5982,4.12085,4.0108
2024-07-03,5.33484,5.31,5.21825,4.9905,4.524,4.005,3.8858,3.666,5.33,5.0065,4.5505,4.0485,3.938
2024-07-04,,,,4.9848,4.527,,,,,5.0079,4.5518,4.054,
2024-07-05,5.334,5.3088,5.2074,4.9388,4.43245,3.9111,3.80575,3.61225,5.32,4.949,4.4552,3.95278,3.8556
2024-07-08,5.33545,5.3096,5.2102,4.9479,4.447,3.92225,3.8089,3.6135,5.32,4.9605,4.4713,3.9648,3.8589
2024-07-09,5.33625,5.3119,5.20865,4.9465,4.4395,3.92325,3.82595,3.637,5.34,4.9606,4.465,3.9659,3.8762
2024-07-10,5.335,5.3059,5.2046,4.933,4.4265,3.9091,3.80975,3.631,5.34,4.9495,4.4525,3.9523,3.86008
2024-07-11,5.33057,5.282,5.1425,4.8313,4.302,3.80275,3.7212,3.56445,5.34,4.8518,4.33125,3.84775,3.7737
2024-07-12,5.3329,5.2815,5.1332,4.79995,4.2528,3.7627,3.69355,3.5447,5.34,4.823,4.2835,3.80925,3.7471
2024-07-15,5.329,5.26675,5.1065,4.7694,4.2424,3.7896,3.7339,3.5987,5.34,4.7975,4.2762,3.837,3.78797
2024-07-16,5.329,5.26845,5.1042,4.7607,4.2101,3.7332,3.667,3.52255,5.35,4.7865,4.243,3.7824,3.7222
2024-07-17,5.33255,5.27,5.11575,4.775,4.22825,3.7405,3.6695,3.5245,5.35,4.8036,4.2639,3.7902,3.72616
2024-07-18,5.3325,5.26625,5.1147,4.783,4.25315,3.7794,3.7117,3.5663,5.34,4.8155,4.2909,3.83125,3.7706
2024-07-19,5.3317,5.26365,5.11295,4.796,4.2875,3.82275,3.7448,3.587,5.34,4.8303,4.3261,3.87625,3.804
2024-07-22,5.3335,5.26595,5.1205,4.8024,4.29165,3.82435,3.75675,3.6046,5.33,4.8367,4.3316,3.87846,3.8164
2024-07-23,5.3346,5.2618,5.1071,4.7842,4.26965,3.8118,3.7552,3.614,5.34,4.8181,4.3096,3.867,3.8157
2024-07-24,5.327,5.24025,5.0828,4.747,4.239,3.80885,3.774,3.6491,5.34,4.7862,4.28125,3.86505,3.8345
2024-07-25,5.3225,5.23085,5.0626,4.7312,4.2264,3.7767,3.73,3.59,5.35,4.7749,4.2722,3.83335,3.792
2024-07-26,5.32915,5.2317,5.0574,4.71,4.19005,3.731,3.6905,3.5674,5.35,4.74735,4.2315,3.78664,3.75215
2024-07-29,5.32915,5.23,5.0592,4.7227,4.20275,3.7338,3.6774,3.5452,5.33,4.7605,4.2455,3.789,3.7384
2024-07-30,5.3309,5.224,5.0407,4.69145,4.1585,3.69,3.63975,3.514,5.33,4.7282,4.2004,3.7466,3.7015
2024-07-31,5.33605,5.22035,5.0233,4.62815,4.0647,3.5781,3.5413,3.43685,5.38,4.6657,4.10745,3.635,3.603
2024-08-01,5.326,5.184,4.92855,4.49505,3.93675,3.498,3.4865,3.409,5.35,4.5306,3.9786,3.55512,3.5485
2024-08-02,5.3112,5.11273,4.73525,4.206,3.649,3.2798,3.29535,3.2316,5.35,4.2412,3.6908,3.3371,3.357
2024-08-05,5.2814,5.06385,4.708,4.2203,3.6916,3.304,3.2956,3.19195,5.32,4.26025,3.73585,3.36145,3.35715
2024-08-06,5.3086,5.1049,4.7628,4.2935,3.75025,3.3923,3.39425,3.2915,5.33,4.32815,3.79,3.4471,3.45559
2024-08-07,5.314,5.082,4.7421,4.2578,3.735,3.4165,3.4382,3.34825,5.33,4.292,3.7746,3.46995,3.49847
2024-08-08,5.317,5.10325,4.77725,4.31625,3.8044,3.47525,3.4758,3.3741,5.34,4.3539,3.84615,3.5301,3.53655
2024-08-09,5.32,5.112,4.7973,4.3425,3.8195,3.4417,3.43125,3.31935,5.34,4.3799,3.8615,3.4981,3.4925
2024-08-12,5.32105,5.10375,4.7933,4.328,3.77505,3.3959,3.3976,3.3057,5.34,4.3658,3.81883,3.45245,3.4588
2024-08-13,5.32185,5.08275,4.7303,4.23435,3.67985,3.32025,3.3392,3.2688,5.34,4.27635,3.725,3.378,3.4007
2024-08-14,5.32795,5.1008,4.7722,4.2695,3.717,3.33485,3.33655,3.24425,5.33,4.30609,3.7596,3.3905,3.398
2024-08-15,5.3317,5.112,4.822,4.37585,3.85305,3.44315,3.4114,3.2923,5.35,4.4139,3.896,3.4996,3.4729
2024-08-16,5.3166,5.10016,4.79955,4.3379,3.8081,3.41,3.38285,3.2633,5.32,4.3769,3.85113,3.4676,3.44475
2024-08-19,5.2964,5.10645,4.814,4.3543,3.82115,3.4067,3.3665,3.2414,5.32,4.3907,3.8632,3.464,3.4282
2024-08-20,5.2918,5.0807,4.75985,4.27945,3.73675,3.336,3.30145,3.18065,5.32,4.3178,3.779,3.3935,3.3635
2024-08-21,5.29275,5.05285,4.7244,4.2235,3.68525,3.30925,3.3052,3.2062,5.31,4.26075,3.7275,3.3665,3.36655
2024-08-22,5.26905,5.06705,4.75365,4.27805,3.7512,3.36245,3.3522,3.25065,5.31,4.3205,3.79635,3.42013,3.4145
2024-08-23,5.2522,5.03236,4.69865,4.1975,3.65985,3.2906,3.30065,3.22,5.33,4.24,3.70605,3.3502,3.3642
2024-08-26,5.23595,5.0405,4.71835,4.22345,3.68135,3.3029,3.3075,3.22745,5.34,4.2643,3.726,3.3622,3.37115
2024-08-27,5.22565,5.02535,4.69275,4.1835,3.6405,3.28515,3.3115,3.24015,5.35,4.22535,3.6856,3.3452,3.3756
2024-08-28,5.2179,5.0162,4.69,4.1874,3.64675,3.2993,3.3246,3.25125,5.35,4.228,3.69255,3.3595,3.3886
2024-08-29,5.1859,4.99785,4.6801,4.184,3.657,3.3133,3.33915,3.26465,5.33,4.2247,3.7022,3.37335,3.40324
2024-08-30,5.17375,4.98805,4.6748,4.1884,3.6705,3.33925,3.373,3.3027,5.32,4.2275,3.7155,3.39865,3.43675
2024-09-02,,4.995,,4.2,3.6845,,,,,,,,
2024-09-03,5.1441,4.96695,4.6462,4.1504,3.62025,3.27855,3.3041,3.23475,5.34,4.19,3.6659,3.338,3.3681
2024-09-04,5.12725,4.93255,4.5778,4.033,3.5074,3.19275,3.2306,3.1681,5.35,4.0725,3.5526,3.25175,3.2947
2024-09-05,5.1048,4.9223,4.5676,4.03051,3.4982,3.17845,3.2048,3.13,5.35,4.06814,3.5426,3.2375,3.2685
2024-09-06,5.1137,4.9306,4.54,3.93845,3.3935,3.122,3.18125,3.12995,5.34,3.976,3.4385,3.1805,3.245
2024-09-09,5.10695,4.92591,4.5485,3.9596,3.4125,3.11775,3.1654,3.10775,5.34,3.9991,3.4582,3.1773,3.2294
2024-09-10,5.08475,4.91113,4.518,3.90505,3.34325,3.0551,3.112,3.0711,5.33,3.9419,3.3869,3.1135,3.175
2024-09-11,5.1099,4.9539,4.58015,3.96841,3.39875,3.07815,3.1225,3.0754,5.32,4.0034,3.4412,3.1359,3.1855
2024-09-12,5.0344,4.87532,4.5003,3.9182,3.3845,3.09665,3.14175,3.09655,5.33,3.9571,3.428,3.15475,3.205
2024-09-13,5.0018,4.8453,4.4585,3.858,3.33965,3.0716,3.12645,3.0925,5.33,3.897,3.384,3.13005,3.19
2024-09-16,4.938,4.78255,4.3949,3.7979,3.3055,3.04565,3.0945,3.04535,5.38,3.8373,3.34975,3.104,3.15849
2024-09-17,4.9348,4.7874,4.4157,3.8474,3.36165,3.0868,3.1252,3.07925,5.38,3.8893,3.4083,3.1458,3.1885
2024-09-18,4.8345,4.692,4.3498,3.816,3.3703,3.12895,3.18325,3.14175,5.33,3.85825,3.41725,3.188,3.24705
2024-09-19,4.836,4.6611,4.3063,3.7822,3.3356,3.12685,3.1921,3.168,4.82,3.8209,3.3808,3.186,3.257
2024-09-20,4.8353,4.6435,4.29295,3.7724,3.3415,3.14665,3.22435,3.2055,4.83,3.8097,3.38665,3.206,3.2888
2024-09-23,4.83515,4.62485,4.2746,3.7537,3.3306,3.152,3.2318,3.211,4.83,3.7959,3.378,3.21185,3.2971
2024-09-24,4.83415,4.6065,4.2327,3.7016,3.27275,3.1118,3.20785,3.20065,4.84,3.744,3.3214,3.172,3.2718
2024-09-25,4.83155,4.5978,4.2408,3.7285,3.31675,3.1615,3.2549,3.24925,4.84,3.7696,3.36525,3.22275,3.32
2024-09-26,4.831,4.58755,4.2507,3.78,3.37315,3.19445,3.2649,3.24375,4.83,3.8214,3.4216,3.25515,3.33
2024-09-27,4.83015,4.5632,4.2155,3.7188,3.3062,3.137,3.22725,3.2215,4.84,3.7598,3.354,3.1974,3.292
2024-09-30,4.83132,4.58984,4.2697,3.81175,3.39235,3.18515,3.25005,3.22765,4.96,3.8582,3.4431,3.2462,3.315
2024-10-01,4.83,4.5755,4.2494,3.7829,3.3464,3.13485,3.19965,3.1852,5.05,3.83011,3.3985,3.19675,3.26475
2024-10-02,4.83225,4.5675,4.25615,3.80475,3.3875,3.1808,3.25025,3.242,4.92,3.85021,3.43885,3.24221,3.3153
2024-10-03,4.8322,4.56125,4.2636,3.85415,3.4505,3.251,3.312,3.28835,4.85,3.8976,3.5001,3.3112,3.3762
2024-10-04,4.8307,4.61775,4.3808,4.0522,3.6795,3.4272,3.4326,3.35845,4.83,4.0916,3.7265,3.4875,3.4968
2024-10-07,4.81026,4.6446,4.43025,4.1155,3.75205,3.49095,3.4976,3.4191,4.83,4.154,3.79885,3.55125,3.56185
2024-10-08,4.8088,4.6359,4.4159,4.091,3.7215,3.4695,3.4841,3.4075,4.84,4.12698,3.767,3.5283,3.547
2024-10-09,4.8108,4.64505,4.4502,4.14835,3.7938,3.54045,3.5465,3.457,4.83,4.1827,3.8376,3.5985,3.6089
2024-10-10,4.788,4.623,4.4144,4.0865,3.726,3.50375,3.5313,3.47305,4.82,4.12245,3.7705,3.561,3.59445
2024-10-11,4.76725,4.61385,4.4095,4.07775,3.7172,3.5162,3.5629,3.52395,4.81,4.1135,3.762,3.57399,3.6255
2024-10-14,,4.616,,4.113,3.717,,,,,4.1327,,,
2024-10-15,4.7613,4.59885,4.40195,4.07635,3.70445,3.4725,3.5,3.438,4.86,4.1115,3.74856,3.53,3.5625
2024-10-16,4.7615,4.5935,4.3987,4.06625,3.6952,3.4625,3.48758,3.42285,4.86,4.10325,3.7405,3.5208,3.5496
2024-10-17,4.74205,4.6,4.4152,4.0935,3.72825,3.51525,3.55875,3.50815,4.85,4.1328,3.7751,3.574,3.6221
2024-10-18,4.73,4.58735,4.3969,4.0705,3.70505,3.502,3.55525,3.51375,4.84,4.10985,3.75225,3.561,3.61815
2024-10-21,4.7257,4.605,4.4357,4.1385,3.7937,3.6114,3.66705,3.61665,4.82,4.18,3.8422,3.6705,3.7299
2024-10-22,4.71555,4.58845,4.4171,4.1293,3.7985,3.6269,3.6739,3.6108,4.83,4.1707,3.8471,3.6863,3.737
2024-10-23,4.7138,4.58705,4.4243,4.15,3.84225,3.6767,3.7112,3.63305,4.83,4.1923,3.891,3.73585,3.7742
2024-10-24,4.68425,4.56455,4.3952,4.124,3.8185,3.646,3.67475,3.587,4.83,4.16688,3.86855,3.7054,3.738
2024-10-25,4.676,4.556,4.3885,4.133,3.8415,3.67125,3.69975,3.61,4.83,4.1754,3.891,3.7316,3.763
2024-10-28,4.67065,4.5535,4.39465,4.1475,3.87535,3.7107,3.73275,3.6357,4.82,4.1891,3.9244,3.771,3.79562
2024-10-29,4.66371,4.5395,4.3718,4.11075,3.83005,3.668,3.7029,3.60995,4.82,4.1506,3.8781,3.728,3.76575
2024-10-30,4.655,4.5383,4.3957,4.1643,3.9165,3.746,3.74305,3.6122,4.81,4.20135,3.9624,3.8045,3.80575
2024-10-31,4.634,4.5217,4.3771,4.1515,3.8993,3.7317,3.71285,3.57375,4.9,4.1895,3.9458,3.7909,3.7752
2024-11-01,4.6189,4.499,4.3692,4.161,3.932,3.7905,3.804,3.6697,4.86,4.1995,3.97845,3.84905,3.86685
2024-11-04,4.609,4.49325,4.3579,4.1365,3.895,3.719,3.712,3.5603,4.82,4.1715,3.94,3.777,3.7737
2024-11-05,4.60035,4.49235,4.3551,4.145,3.911,3.7229,3.69615,3.52845,4.82,4.1806,3.95495,3.7811,3.75777
2024-11-06,4.5906,4.49665,4.39635,4.2202,4.0194,3.874,3.87525,3.7231,4.81,4.2503,4.0621,3.9281,3.93585
2024-11-07,4.5885,4.47764,4.36575,4.1739,3.952,3.7806,3.7819,3.6578,4.82,4.2076,3.9957,3.8347,3.8437
2024-11-08,4.5876,4.49045,4.396,4.23005,4.0095,3.8035,3.7711,3.61315,4.6,4.264,4.0525,3.85895,3.832
2024-11-11,,,,,4.00935,,,,,4.2862,,,
2024-11-12,4.58945,4.49635,4.417,4.28215,4.0885,3.9032,3.86355,3.6874,4.6,4.32035,4.133,3.958,3.9242
2024-11-13,4.58905,4.453,4.35985,4.20835,4.0315,3.8884,3.87925,3.739,4.59,4.2443,4.0755,3.9436,3.94095
2024-11-14,4.58845,4.48785,4.4055,4.2662,4.08635,3.907,3.86865,3.6967,4.58,4.3005,4.1295,3.962,3.93
2024-11-15,4.5899,4.488,4.3998,4.24775,4.0568,3.8891,3.86785,3.716,4.57,4.2813,4.0998,3.9445,3.9291
2024-11-18,4.58536,4.488,4.4001,4.2385,4.0376,3.867,3.8502,3.70915,4.57,4.27017,4.07825,3.9185,3.9085
2024-11-19,4.572,4.4875,4.40605,4.25185,4.0427,3.8605,3.8385,3.68595,4.57,4.28386,4.0828,3.91175,3.89735
2024-11-20,4.57325,4.49315,4.417,4.2712,4.07145,3.877,3.8498,3.69715,4.56,4.30336,4.1117,3.92865,3.9089
2024-11-21,4.55825,4.4868,4.4138,4.28675,4.098,3.8997,3.86275,3.6975,4.57,4.3203,4.139,3.95105,3.92125
2024-11-22,4.5615,4.494,4.42665,4.3083,4.1171,3.8901,3.8412,3.6804,4.57,4.3394,4.1562,3.941,3.89911
