event,ticker,date,actual
initial_jobless_claims,INJCJC Index,2022-04-08,214.0
initial_jobless_claims,INJCJC Index,2022-04-15,210.0
initial_jobless_claims,INJCJC Index,2022-04-22,209.0
initial_jobless_claims,INJCJC Index,2022-04-29,218.0
initial_jobless_claims,INJCJC Index,2022-05-06,204.0
initial_jobless_claims,INJCJC Index,2022-05-13,225.0
initial_jobless_claims,INJCJC Index,2022-05-20,211.0
initial_jobless_claims,INJCJC Index,2022-05-27,199.0
initial_jobless_claims,INJCJC Index,2022-06-03,213.0
initial_jobless_claims,INJCJC Index,2022-06-10,211.0
initial_jobless_claims,INJCJC Index,2022-06-17,214.0
initial_jobless_claims,INJCJC Index,2022-06-24,212.0
initial_jobless_claims,INJCJC Index,2022-07-01,214.0
initial_jobless_claims,INJCJC Index,2022-07-08,212.0
initial_jobless_claims,INJCJC Index,2022-07-15,216.0
initial_jobless_claims,INJCJC Index,2022-07-22,221.0
initial_jobless_claims,INJCJC Index,2022-07-29,228.0
initial_jobless_claims,INJCJC Index,2022-08-05,221.0
initial_jobless_claims,INJCJC Index,2022-08-12,220.0
initial_jobless_claims,INJCJC Index,2022-08-19,215.0
initial_jobless_claims,INJCJC Index,2022-08-26,210.0
initial_jobless_claims,INJCJC Index,2022-09-02,203.0
initial_jobless_claims,INJCJC Index,2022-09-09,195.0
initial_jobless_claims,INJCJC Index,2022-09-16,202.0
initial_jobless_claims,INJCJC Index,2022-09-23,190.0
initial_jobless_claims,INJCJC Index,2022-09-30,203.0
initial_jobless_claims,INJCJC Index,2022-10-07,207.0
initial_jobless_claims,INJCJC Index,2022-10-14,199.0
initial_jobless_claims,INJCJC Index,2022-10-21,202.0
initial_jobless_claims,INJCJC Index,2022-10-28,202.0
initial_jobless_claims,INJCJC Index,2022-11-04,204.0
initial_jobless_claims,INJCJC Index,2022-11-11,210.0
initial_jobless_claims,INJCJC Index,2022-11-18,220.0
initial_jobless_claims,INJCJC Index,2022-11-25,209.0
initial_jobless_claims,INJCJC Index,2022-12-02,209.0
initial_jobless_claims,INJCJC Index,2022-12-09,209.0
initial_jobless_claims,INJCJC Index,2022-12-16,213.0
initial_jobless_claims,INJCJC Index,2022-12-23,205.0
initial_jobless_claims,INJCJC Index,2022-12-30,205.0
initial_jobless_claims,INJCJC Index,2023-01-06,210.0
initial_jobless_claims,INJCJC Index,2023-01-13,204.0
initial_jobless_claims,INJCJC Index,2023-01-20,204.0
initial_jobless_claims,INJCJC Index,2023-01-27,200.0
initial_jobless_claims,INJCJC Index,2023-02-03,215.0
initial_jobless_claims,INJCJC Index,2023-02-10,220.0
initial_jobless_claims,INJCJC Index,2023-02-17,217.0
initial_jobless_claims,INJCJC Index,2023-02-24,207.0
initial_jobless_claims,INJCJC Index,2023-03-03,230.0
initial_jobless_claims,INJCJC Index,2023-03-10,222.0
initial_jobless_claims,INJCJC Index,2023-03-17,230.0
initial_jobless_claims,INJCJC Index,2023-03-24,234.0
initial_jobless_claims,INJCJC Index,2023-03-31,217.0
initial_jobless_claims,INJCJC Index,2023-04-07,220.0
initial_jobless_claims,INJCJC Index,2023-04-14,223.0
initial_jobless_claims,INJCJC Index,2023-04-21,209.0
initial_jobless_claims,INJCJC Index,2023-04-28,213.0
initial_jobless_claims,INJCJC Index,2023-05-05,223.0
initial_jobless_claims,INJCJC Index,2023-05-12,225.0
initial_jobless_claims,INJCJC Index,2023-05-19,227.0
initial_jobless_claims,INJCJC Index,2023-05-26,229.0
initial_jobless_claims,INJCJC Index,2023-06-02,252.0
initial_jobless_claims,INJCJC Index,2023-06-09,256.0
initial_jobless_claims,INJCJC Index,2023-06-16,259.0
initial_jobless_claims,INJCJC Index,2023-06-23,236.0
initial_jobless_claims,INJCJC Index,2023-06-30,248.0
initial_jobless_claims,INJCJC Index,2023-07-07,230.0
initial_jobless_claims,INJCJC Index,2023-07-14,229.0
initial_jobless_claims,INJCJC Index,2023-07-21,231.0
initial_jobless_claims,INJCJC Index,2023-07-28,238.0
initial_jobless_claims,INJCJC Index,2023-08-04,258.0
initial_jobless_claims,INJCJC Index,2023-08-11,248.0
initial_jobless_claims,INJCJC Index,2023-08-18,240.0
initial_jobless_claims,INJCJC Index,2023-08-25,234.0
initial_jobless_claims,INJCJC Index,2023-09-01,225.0
initial_jobless_claims,INJCJC Index,2023-09-08,225.0
initial_jobless_claims,INJCJC Index,2023-09-15,211.0
initial_jobless_claims,INJCJC Index,2023-09-22,216.0
initial_jobless_claims,INJCJC Index,2023-09-29,216.0
initial_jobless_claims,INJCJC Index,2023-10-06,210.0
initial_jobless_claims,INJCJC Index,2023-10-13,200.0
initial_jobless_claims,INJCJC Index,2023-10-20,214.0
initial_jobless_claims,INJCJC Index,2023-10-27,217.0
initial_jobless_claims,INJCJC Index,2023-11-03,216.0
initial_jobless_claims,INJCJC Index,2023-11-10,230.0
initial_jobless_claims,INJCJC Index,2023-11-17,213.0
initial_jobless_claims,INJCJC Index,2023-11-24,213.0
initial_jobless_claims,INJCJC Index,2023-12-01,215.0
initial_jobless_claims,INJCJC Index,2023-12-08,203.0
initial_jobless_claims,INJCJC Index,2023-12-15,209.0
initial_jobless_claims,INJCJC Index,2023-12-22,212.0
initial_jobless_claims,INJCJC Index,2023-12-29,200.0
initial_jobless_claims,INJCJC Index,2024-01-05,201.0
initial_jobless_claims,INJCJC Index,2024-01-12,195.0
initial_jobless_claims,INJCJC Index,2024-01-19,224.0
initial_jobless_claims,INJCJC Index,2024-01-26,226.0
initial_jobless_claims,INJCJC Index,2024-02-02,213.0
initial_jobless_claims,INJCJC Index,2024-02-09,213.0
initial_jobless_claims,INJCJC Index,2024-02-16,202.0
initial_jobless_claims,INJCJC Index,2024-02-23,212.0
initial_jobless_claims,INJCJC Index,2024-03-01,213.0
initial_jobless_claims,INJCJC Index,2024-03-08,213.0
initial_jobless_claims,INJCJC Index,2024-03-15,213.0
initial_jobless_claims,INJCJC Index,2024-03-22,214.0
initial_jobless_claims,INJCJC Index,2024-03-29,223.0
initial_jobless_claims,INJCJC Index,2024-04-05,213.0
initial_jobless_claims,INJCJC Index,2024-04-12,212.0
initial_jobless_claims,INJCJC Index,2024-04-19,209.0
initial_jobless_claims,INJCJC Index,2024-04-26,207.0
initial_jobless_claims,INJCJC Index,2024-05-03,230.0
initial_jobless_claims,INJCJC Index,2024-05-10,222.0
initial_jobless_claims,INJCJC Index,2024-05-17,216.0
initial_jobless_claims,INJCJC Index,2024-05-24,220.0
initial_jobless_claims,INJCJC Index,2024-05-31,227.0
initial_jobless_claims,INJCJC Index,2024-06-07,240.0
initial_jobless_claims,INJCJC Index,2024-06-14,236.0
initial_jobless_claims,INJCJC Index,2024-06-21,233.0
initial_jobless_claims,INJCJC Index,2024-06-28,238.0
initial_jobless_claims,INJCJC Index,2024-07-05,223.0
initial_jobless_claims,INJCJC Index,2024-07-12,241.0
initial_jobless_claims,INJCJC Index,2024-07-19,237.0
initial_jobless_claims,INJCJC Index,2024-07-26,248.0
initial_jobless_claims,INJCJC Index,2024-08-02,234.0
initial_jobless_claims,INJCJC Index,2024-08-09,228.0
initial_jobless_claims,INJCJC Index,2024-08-16,232.0
initial_jobless_claims,INJCJC Index,2024-08-23,232.0
initial_jobless_claims,INJCJC Index,2024-08-30,227.0
initial_jobless_claims,INJCJC Index,2024-09-06,227.0
initial_jobless_claims,INJCJC Index,2024-09-13,223.0
initial_jobless_claims,INJCJC Index,2024-09-20,221.0
initial_jobless_claims,INJCJC Index,2024-09-27,227.0
initial_jobless_claims,INJCJC Index,2024-10-04,258.0
initial_jobless_claims,INJCJC Index,2024-10-11,241.0
initial_jobless_claims,INJCJC Index,2024-10-18,227.0
initial_jobless_claims,INJCJC Index,2024-10-25,219.0
initial_jobless_claims,INJCJC Index,2024-11-01,221.0
initial_jobless_claims,INJCJC Index,2024-11-08,218.0
initial_jobless_claims,INJCJC Index,2024-11-15,216.0
initial_jobless_claims,INJCJC Index,2024-11-22,219.0
initial_jobless_claims,INJCJC Index,2024-11-29,222.0
initial_jobless_claims,INJCJC Index,2024-12-06,238.0
initial_jobless_claims,INJCJC Index,2024-12-13,222.0
initial_jobless_claims,INJCJC Index,2024-12-20,219.0
initial_jobless_claims,INJCJC Index,2024-12-27,212.0
initial_jobless_claims,INJCJC Index,2025-01-03,206.0
initial_jobless_claims,INJCJC Index,2025-01-10,219.0
initial_jobless_claims,INJCJC Index,2025-01-17,223.0
initial_jobless_claims,INJCJC Index,2025-01-24,212.0
initial_jobless_claims,INJCJC Index,2025-01-31,220.0
initial_jobless_claims,INJCJC Index,2025-02-07,216.0
initial_jobless_claims,INJCJC Index,2025-02-14,223.0
initial_jobless_claims,INJCJC Index,2025-02-21,241.0
initial_jobless_claims,INJCJC Index,2025-02-28,224.0
initial_jobless_claims,INJCJC Index,2025-03-07,222.0
initial_jobless_claims,INJCJC Index,2025-03-14,225.0
initial_jobless_claims,INJCJC Index,2025-03-21,224.0
initial_jobless_claims,INJCJC Index,2025-03-28,220.0
initial_jobless_claims,INJCJC Index,2025-04-04,223.0
initial_jobless_claims,INJCJC Index,2025-04-11,217.0
initial_jobless_claims,INJCJC Index,2025-04-18,224.0
initial_jobless_claims,INJCJC Index,2025-04-25,239.0
initial_jobless_claims,INJCJC Index,2025-05-02,228.0
initial_jobless_claims,INJCJC Index,2025-05-09,226.0
initial_jobless_claims,INJCJC Index,2025-05-16,225.0
initial_jobless_claims,INJCJC Index,2025-05-23,236.0
initial_jobless_claims,INJCJC Index,2025-05-30,244.0
initial_jobless_claims,INJCJC Index,2025-06-06,246.0
initial_jobless_claims,INJCJC Index,2025-06-13,243.0
initial_jobless_claims,INJCJC Index,2025-06-20,236.0
initial_jobless_claims,INJCJC Index,2025-06-27,231.0
initial_jobless_claims,INJCJC Index,2025-07-04,228.0
initial_jobless_claims,INJCJC Index,2025-07-11,221.0
initial_jobless_claims,INJCJC Index,2025-07-18,218.0
initial_jobless_claims,INJCJC Index,2025-07-25,219.0
initial_jobless_claims,INJCJC Index,2025-08-01,226.0
initial_jobless_claims,INJCJC Index,2025-08-08,224.0
initial_jobless_claims,INJCJC Index,2025-08-15,233.0
initial_jobless_claims,INJCJC Index,2025-08-22,229.0
initial_jobless_claims,INJCJC Index,2025-08-29,236.0
initial_jobless_claims,INJCJC Index,2025-09-05,259.0
initial_jobless_claims,INJCJC Index,2025-09-12,233.0
initial_jobless_claims,INJCJC Index,2025-09-19,219.0
initial_jobless_claims,INJCJC Index,2025-09-26,225.0
initial_jobless_claims,INJCJC Index,2025-10-03,233.0
initial_jobless_claims,INJCJC Index,2025-10-10,222.0
initial_jobless_claims,INJCJC Index,2025-10-17,231.0
initial_jobless_claims,INJCJC Index,2025-10-24,221.0
initial_jobless_claims,INJCJC Index,2025-10-31,228.0
initial_jobless_claims,INJCJC Index,2025-11-07,228.0
initial_jobless_claims,INJCJC Index,2025-11-14,222.0
initial_jobless_claims,INJCJC Index,2025-11-21,218.0
initial_jobless_claims,INJCJC Index,2025-11-28,216.0
initial_jobless_claims,INJCJC Index,2025-12-05,235.0
initial_jobless_claims,INJCJC Index,2025-12-12,224.0
initial_jobless_claims,INJCJC Index,2025-12-19,215.0
initial_jobless_claims,INJCJC Index,2025-12-26,203.0
initial_jobless_claims,INJCJC Index,2026-01-02,207.0
initial_jobless_claims,INJCJC Index,2026-01-09,201.0
initial_jobless_claims,INJCJC Index,2026-01-16,210.0
initial_jobless_claims,INJCJC Index,2026-01-23,211.0
initial_jobless_claims,INJCJC Index,2026-01-30,230.0
initial_jobless_claims,INJCJC Index,2026-02-06,230.0
initial_jobless_claims,INJCJC Index,2026-02-13,208.0
initial_jobless_claims,INJCJC Index,2026-02-20,211.0
initial_jobless_claims,INJCJC Index,2026-02-27,214.0
initial_jobless_claims,INJCJC Index,2026-03-06,213.0
initial_jobless_claims,INJCJC Index,2026-03-13,205.0
initial_jobless_claims,INJCJC Index,2026-03-20,211.0
initial_jobless_claims,INJCJC Index,2026-03-27,203.0
initial_jobless_claims,INJCJC Index,2026-04-03,218.0
initial_jobless_claims,INJCJC Index,2026-04-10,208.0
initial_jobless_claims,INJCJC Index,2026-04-17,215.0
initial_jobless_claims,INJCJC Index,2026-04-24,190.0
initial_jobless_claims,INJCJC Index,2026-05-01,199.0
initial_jobless_claims,INJCJC Index,2026-05-08,212.0
initial_jobless_claims,INJCJC Index,2026-05-15,210.0
initial_jobless_claims,INJCJC Index,2026-05-22,212.0
initial_jobless_claims,INJCJC Index,2026-05-29,225.0
initial_jobless_claims,INJCJC Index,2026-06-05,229.0
ism_manufacturing,NAPMPMI Index,2015-01-31,53.9
ism_manufacturing,NAPMPMI Index,2015-02-28,53.0
ism_manufacturing,NAPMPMI Index,2015-03-31,52.1
ism_manufacturing,NAPMPMI Index,2015-04-30,51.9
ism_manufacturing,NAPMPMI Index,2015-05-31,52.9
ism_manufacturing,NAPMPMI Index,2015-06-30,52.5
ism_manufacturing,NAPMPMI Index,2015-07-31,52.0
ism_manufacturing,NAPMPMI Index,2015-08-31,50.2
ism_manufacturing,NAPMPMI Index,2015-09-30,50.1
ism_manufacturing,NAPMPMI Index,2015-10-31,49.1
ism_manufacturing,NAPMPMI Index,2015-11-30,49.1
ism_manufacturing,NAPMPMI Index,2015-12-31,48.7
ism_manufacturing,NAPMPMI Index,2016-01-31,47.6
ism_manufacturing,NAPMPMI Index,2016-02-29,49.2
ism_manufacturing,NAPMPMI Index,2016-03-31,51.0
ism_manufacturing,NAPMPMI Index,2016-04-30,51.3
ism_manufacturing,NAPMPMI Index,2016-05-31,51.4
ism_manufacturing,NAPMPMI Index,2016-06-30,52.2
ism_manufacturing,NAPMPMI Index,2016-07-31,52.7
ism_manufacturing,NAPMPMI Index,2016-08-31,49.8
ism_manufacturing,NAPMPMI Index,2016-09-30,51.1
ism_manufacturing,NAPMPMI Index,2016-10-31,51.8
ism_manufacturing,NAPMPMI Index,2016-11-30,53.2
ism_manufacturing,NAPMPMI Index,2016-12-31,54.4
ism_manufacturing,NAPMPMI Index,2017-01-31,55.7
ism_manufacturing,NAPMPMI Index,2017-02-28,57.7
ism_manufacturing,NAPMPMI Index,2017-03-31,56.5
ism_manufacturing,NAPMPMI Index,2017-04-30,55.8
ism_manufacturing,NAPMPMI Index,2017-05-31,56.4
ism_manufacturing,NAPMPMI Index,2017-06-30,56.2
ism_manufacturing,NAPMPMI Index,2017-07-31,56.5
ism_manufacturing,NAPMPMI Index,2017-08-31,58.4
ism_manufacturing,NAPMPMI Index,2017-09-30,60.0
ism_manufacturing,NAPMPMI Index,2017-10-31,58.6
ism_manufacturing,NAPMPMI Index,2017-11-30,57.6
ism_manufacturing,NAPMPMI Index,2017-12-31,59.7
ism_manufacturing,NAPMPMI Index,2018-01-31,59.4
ism_manufacturing,NAPMPMI Index,2018-02-28,60.9
ism_manufacturing,NAPMPMI Index,2018-03-31,58.8
ism_manufacturing,NAPMPMI Index,2018-04-30,58.6
ism_manufacturing,NAPMPMI Index,2018-05-31,59.0
ism_manufacturing,NAPMPMI Index,2018-06-30,59.9
ism_manufacturing,NAPMPMI Index,2018-07-31,58.1
ism_manufacturing,NAPMPMI Index,2018-08-31,60.5
ism_manufacturing,NAPMPMI Index,2018-09-30,59.3
ism_manufacturing,NAPMPMI Index,2018-10-31,58.1
ism_manufacturing,NAPMPMI Index,2018-11-30,58.6
ism_manufacturing,NAPMPMI Index,2018-12-31,54.9
ism_manufacturing,NAPMPMI Index,2019-01-31,55.7
ism_manufacturing,NAPMPMI Index,2019-02-28,54.4
ism_manufacturing,NAPMPMI Index,2019-03-31,54.9
ism_manufacturing,NAPMPMI Index,2019-04-30,53.6
ism_manufacturing,NAPMPMI Index,2019-05-31,52.6
ism_manufacturing,NAPMPMI Index,2019-06-30,51.5
ism_manufacturing,NAPMPMI Index,2019-07-31,51.0
ism_manufacturing,NAPMPMI Index,2019-08-31,48.5
ism_manufacturing,NAPMPMI Index,2019-09-30,48.1
ism_manufacturing,NAPMPMI Index,2019-10-31,48.1
ism_manufacturing,NAPMPMI Index,2019-11-30,48.1
ism_manufacturing,NAPMPMI Index,2019-12-31,47.9
ism_manufacturing,NAPMPMI Index,2020-01-31,51.4
ism_manufacturing,NAPMPMI Index,2020-02-29,50.1
ism_manufacturing,NAPMPMI Index,2020-03-31,49.0
ism_manufacturing,NAPMPMI Index,2020-04-30,41.8
ism_manufacturing,NAPMPMI Index,2020-05-31,43.5
ism_manufacturing,NAPMPMI Index,2020-06-30,52.6
ism_manufacturing,NAPMPMI Index,2020-07-31,53.8
ism_manufacturing,NAPMPMI Index,2020-08-31,55.4
ism_manufacturing,NAPMPMI Index,2020-09-30,55.5
ism_manufacturing,NAPMPMI Index,2020-10-31,58.7
ism_manufacturing,NAPMPMI Index,2020-11-30,57.3
ism_manufacturing,NAPMPMI Index,2020-12-31,60.2
ism_manufacturing,NAPMPMI Index,2021-01-31,59.2
ism_manufacturing,NAPMPMI Index,2021-02-28,60.4
ism_manufacturing,NAPMPMI Index,2021-03-31,63.8
ism_manufacturing,NAPMPMI Index,2021-04-30,60.8
ism_manufacturing,NAPMPMI Index,2021-05-31,61.6
ism_manufacturing,NAPMPMI Index,2021-06-30,61.3
ism_manufacturing,NAPMPMI Index,2021-07-31,60.2
ism_manufacturing,NAPMPMI Index,2021-08-31,59.8
ism_manufacturing,NAPMPMI Index,2021-09-30,60.8
ism_manufacturing,NAPMPMI Index,2021-10-31,60.7
ism_manufacturing,NAPMPMI Index,2021-11-30,60.8
ism_manufacturing,NAPMPMI Index,2021-12-31,58.3
ism_manufacturing,NAPMPMI Index,2022-01-31,57.4
ism_manufacturing,NAPMPMI Index,2022-02-28,58.1
ism_manufacturing,NAPMPMI Index,2022-03-31,57.2
ism_manufacturing,NAPMPMI Index,2022-04-30,55.3
ism_manufacturing,NAPMPMI Index,2022-05-31,55.9
ism_manufacturing,NAPMPMI Index,2022-06-30,53.5
ism_manufacturing,NAPMPMI Index,2022-07-31,52.9
ism_manufacturing,NAPMPMI Index,2022-08-31,53.0
ism_manufacturing,NAPMPMI Index,2022-09-30,51.1
ism_manufacturing,NAPMPMI Index,2022-10-31,50.3
ism_manufacturing,NAPMPMI Index,2022-11-30,49.0
ism_manufacturing,NAPMPMI Index,2022-12-31,48.0
ism_manufacturing,NAPMPMI Index,2023-01-31,47.1
ism_manufacturing,NAPMPMI Index,2023-02-28,47.3
ism_manufacturing,NAPMPMI Index,2023-03-31,46.3
ism_manufacturing,NAPMPMI Index,2023-04-30,46.7
ism_manufacturing,NAPMPMI Index,2023-05-31,46.4
ism_manufacturing,NAPMPMI Index,2023-06-30,46.3
ism_manufacturing,NAPMPMI Index,2023-07-31,47.0
ism_manufacturing,NAPMPMI Index,2023-08-31,48.0
ism_manufacturing,NAPMPMI Index,2023-09-30,48.7
ism_manufacturing,NAPMPMI Index,2023-10-31,47.4
ism_manufacturing,NAPMPMI Index,2023-11-30,46.8
ism_manufacturing,NAPMPMI Index,2023-12-31,46.9
ism_manufacturing,NAPMPMI Index,2024-01-31,48.6
ism_manufacturing,NAPMPMI Index,2024-02-29,47.4
ism_manufacturing,NAPMPMI Index,2024-03-31,49.8
ism_manufacturing,NAPMPMI Index,2024-04-30,48.9
ism_manufacturing,NAPMPMI Index,2024-05-31,48.6
ism_manufacturing,NAPMPMI Index,2024-06-30,48.3
ism_manufacturing,NAPMPMI Index,2024-07-31,47.4
ism_manufacturing,NAPMPMI Index,2024-08-31,47.7
ism_manufacturing,NAPMPMI Index,2024-09-30,47.3
ism_manufacturing,NAPMPMI Index,2024-10-31,47.0
ism_manufacturing,NAPMPMI Index,2024-11-30,48.4
ism_manufacturing,NAPMPMI Index,2024-12-31,49.2
ism_manufacturing,NAPMPMI Index,2025-01-31,50.5
ism_manufacturing,NAPMPMI Index,2025-02-28,50.0
ism_manufacturing,NAPMPMI Index,2025-03-31,48.9
ism_manufacturing,NAPMPMI Index,2025-04-30,48.8
ism_manufacturing,NAPMPMI Index,2025-05-31,48.6
ism_manufacturing,NAPMPMI Index,2025-06-30,49.0
ism_manufacturing,NAPMPMI Index,2025-07-31,48.4
ism_manufacturing,NAPMPMI Index,2025-08-31,48.9
ism_manufacturing,NAPMPMI Index,2025-09-30,48.9
ism_manufacturing,NAPMPMI Index,2025-10-31,48.8
ism_manufacturing,NAPMPMI Index,2025-11-30,48.0
ism_manufacturing,NAPMPMI Index,2025-12-31,47.9
ism_manufacturing,NAPMPMI Index,2026-01-31,52.6
ism_manufacturing,NAPMPMI Index,2026-02-28,52.4
ism_manufacturing,NAPMPMI Index,2026-03-31,52.7
ism_manufacturing,NAPMPMI Index,2026-04-30,52.7
ism_manufacturing,NAPMPMI Index,2026-05-31,54.0
ism_services,NAPMNMI Index,2015-01-31,56.2
ism_services,NAPMNMI Index,2015-02-28,57.6
ism_services,NAPMNMI Index,2015-03-31,58.4
ism_services,NAPMNMI Index,2015-04-30,57.5
ism_services,NAPMNMI Index,2015-05-31,56.7
ism_services,NAPMNMI Index,2015-06-30,55.7
ism_services,NAPMNMI Index,2015-07-31,60.1
ism_services,NAPMNMI Index,2015-08-31,58.6
ism_services,NAPMNMI Index,2015-09-30,56.1
ism_services,NAPMNMI Index,2015-10-31,56.9
ism_services,NAPMNMI Index,2015-11-30,56.1
ism_services,NAPMNMI Index,2015-12-31,55.3
ism_services,NAPMNMI Index,2016-01-31,53.8
ism_services,NAPMNMI Index,2016-02-29,52.8
ism_services,NAPMNMI Index,2016-03-31,55.4
ism_services,NAPMNMI Index,2016-04-30,55.2
ism_services,NAPMNMI Index,2016-05-31,54.1
ism_services,NAPMNMI Index,2016-06-30,55.8
ism_services,NAPMNMI Index,2016-07-31,56.2
ism_services,NAPMNMI Index,2016-08-31,52.6
ism_services,NAPMNMI Index,2016-09-30,55.4
ism_services,NAPMNMI Index,2016-10-31,54.3
ism_services,NAPMNMI Index,2016-11-30,56.4
ism_services,NAPMNMI Index,2016-12-31,55.8
ism_services,NAPMNMI Index,2017-01-31,57.0
ism_services,NAPMNMI Index,2017-02-28,56.6
ism_services,NAPMNMI Index,2017-03-31,56.2
ism_services,NAPMNMI Index,2017-04-30,57.2
ism_services,NAPMNMI Index,2017-05-31,57.4
ism_services,NAPMNMI Index,2017-06-30,56.8
ism_services,NAPMNMI Index,2017-07-31,55.4
ism_services,NAPMNMI Index,2017-08-31,55.8
ism_services,NAPMNMI Index,2017-09-30,58.1
ism_services,NAPMNMI Index,2017-10-31,60.4
ism_services,NAPMNMI Index,2017-11-30,57.1
ism_services,NAPMNMI Index,2017-12-31,56.3
ism_services,NAPMNMI Index,2018-01-31,60.0
ism_services,NAPMNMI Index,2018-02-28,58.5
ism_services,NAPMNMI Index,2018-03-31,58.2
ism_services,NAPMNMI Index,2018-04-30,57.6
ism_services,NAPMNMI Index,2018-05-31,58.0
ism_services,NAPMNMI Index,2018-06-30,58.5
ism_services,NAPMNMI Index,2018-07-31,57.5
ism_services,NAPMNMI Index,2018-08-31,59.5
ism_services,NAPMNMI Index,2018-09-30,60.4
ism_services,NAPMNMI Index,2018-10-31,60.8
ism_services,NAPMNMI Index,2018-11-30,60.1
ism_services,NAPMNMI Index,2018-12-31,58.1
ism_services,NAPMNMI Index,2019-01-31,56.5
ism_services,NAPMNMI Index,2019-02-28,59.1
ism_services,NAPMNMI Index,2019-03-31,56.5
ism_services,NAPMNMI Index,2019-04-30,55.3
ism_services,NAPMNMI Index,2019-05-31,56.1
ism_services,NAPMNMI Index,2019-06-30,55.2
ism_services,NAPMNMI Index,2019-07-31,54.4
ism_services,NAPMNMI Index,2019-08-31,56.0
ism_services,NAPMNMI Index,2019-09-30,53.2
ism_services,NAPMNMI Index,2019-10-31,54.8
ism_services,NAPMNMI Index,2019-11-30,53.6
ism_services,NAPMNMI Index,2019-12-31,55.7
ism_services,NAPMNMI Index,2020-01-31,56.0
ism_services,NAPMNMI Index,2020-02-29,57.5
ism_services,NAPMNMI Index,2020-03-31,52.9
ism_services,NAPMNMI Index,2020-04-30,41.7
ism_services,NAPMNMI Index,2020-05-31,45.4
ism_services,NAPMNMI Index,2020-06-30,57.3
ism_services,NAPMNMI Index,2020-07-31,56.7
ism_services,NAPMNMI Index,2020-08-31,57.1
ism_services,NAPMNMI Index,2020-09-30,57.1
ism_services,NAPMNMI Index,2020-10-31,56.1
ism_services,NAPMNMI Index,2020-11-30,56.1
ism_services,NAPMNMI Index,2020-12-31,57.5
ism_services,NAPMNMI Index,2021-01-31,58.4
ism_services,NAPMNMI Index,2021-02-28,56.5
ism_services,NAPMNMI Index,2021-03-31,62.0
ism_services,NAPMNMI Index,2021-04-30,63.3
ism_services,NAPMNMI Index,2021-05-31,64.3
ism_services,NAPMNMI Index,2021-06-30,61.4
ism_services,NAPMNMI Index,2021-07-31,63.8
ism_services,NAPMNMI Index,2021-08-31,61.5
ism_services,NAPMNMI Index,2021-09-30,61.6
ism_services,NAPMNMI Index,2021-10-31,67.2
ism_services,NAPMNMI Index,2021-11-30,67.5
ism_services,NAPMNMI Index,2021-12-31,61.4
ism_services,NAPMNMI Index,2022-01-31,59.8
ism_services,NAPMNMI Index,2022-02-28,57.1
ism_services,NAPMNMI Index,2022-03-31,58.0
ism_services,NAPMNMI Index,2022-04-30,58.3
ism_services,NAPMNMI Index,2022-05-31,56.9
ism_services,NAPMNMI Index,2022-06-30,55.9
ism_services,NAPMNMI Index,2022-07-31,56.5
ism_services,NAPMNMI Index,2022-08-31,55.9
ism_services,NAPMNMI Index,2022-09-30,55.3
ism_services,NAPMNMI Index,2022-10-31,54.8
ism_services,NAPMNMI Index,2022-11-30,55.5
ism_services,NAPMNMI Index,2022-12-31,49.0
ism_services,NAPMNMI Index,2023-01-31,54.5
ism_services,NAPMNMI Index,2023-02-28,54.6
ism_services,NAPMNMI Index,2023-03-31,50.7
ism_services,NAPMNMI Index,2023-04-30,52.8
ism_services,NAPMNMI Index,2023-05-31,51.2
ism_services,NAPMNMI Index,2023-06-30,54.0
ism_services,NAPMNMI Index,2023-07-31,53.0
ism_services,NAPMNMI Index,2023-08-31,54.1
ism_services,NAPMNMI Index,2023-09-30,53.5
ism_services,NAPMNMI Index,2023-10-31,51.6
ism_services,NAPMNMI Index,2023-11-30,52.5
ism_services,NAPMNMI Index,2023-12-31,50.2
ism_services,NAPMNMI Index,2024-01-31,53.1
ism_services,NAPMNMI Index,2024-02-29,52.1
ism_services,NAPMNMI Index,2024-03-31,51.1
ism_services,NAPMNMI Index,2024-04-30,49.8
ism_services,NAPMNMI Index,2024-05-31,53.7
ism_services,NAPMNMI Index,2024-06-30,49.4
ism_services,NAPMNMI Index,2024-07-31,51.7
ism_services,NAPMNMI Index,2024-08-31,51.8
ism_services,NAPMNMI Index,2024-09-30,54.6
ism_services,NAPMNMI Index,2024-10-31,55.5
ism_services,NAPMNMI Index,2024-11-30,52.4
ism_services,NAPMNMI Index,2024-12-31,53.5
ism_services,NAPMNMI Index,2025-01-31,52.6
ism_services,NAPMNMI Index,2025-02-28,53.2
ism_services,NAPMNMI Index,2025-03-31,50.8
ism_services,NAPMNMI Index,2025-04-30,51.6
ism_services,NAPMNMI Index,2025-05-31,50.2
ism_services,NAPMNMI Index,2025-06-30,50.8
ism_services,NAPMNMI Index,2025-07-31,50.5
ism_services,NAPMNMI Index,2025-08-31,51.9
ism_services,NAPMNMI Index,2025-09-30,50.3
ism_services,NAPMNMI Index,2025-10-31,52.0
ism_services,NAPMNMI Index,2025-11-30,52.4
ism_services,NAPMNMI Index,2025-12-31,53.8
ism_services,NAPMNMI Index,2026-01-31,53.8
ism_services,NAPMNMI Index,2026-02-28,56.1
ism_services,NAPMNMI Index,2026-03-31,54.0
ism_services,NAPMNMI Index,2026-04-30,53.6
