date,rate_3m,rate_6m,rate_2y,rate_10y
2019-08-23,1.9534,1.862,1.5332,1.5351
2019-08-26,1.9764,1.88,1.5391,1.5351
2019-08-27,1.9694,1.865,1.5223,1.4711
2019-08-28,1.9796,1.865,1.5,1.4794
2019-08-29,1.9795,1.8726,1.52,1.4945
2019-08-30,1.9765,1.8671,1.504,1.4961
2019-09-02,1.9765,1.8671,1.504,1.4961
2019-09-03,1.9507,1.8515,1.452,1.4573
2019-09-04,1.9434,1.8494,1.4319,1.4657
2019-09-05,1.9509,1.8648,1.526,1.5586
2019-09-06,1.9481,1.862,1.5402,1.5602
2019-09-09,1.948,1.867,1.5928,1.6438
2019-09-10,1.9334,1.8856,1.676,1.7316
2019-09-11,1.9436,1.8753,1.6742,1.7385
2019-09-12,1.9511,1.8933,1.7192,1.7715
2019-09-13,1.956,1.9111,1.7999,1.8958
2019-09-16,1.9764,1.9214,1.7593,1.8467
2019-09-17,1.9719,1.9064,1.7248,1.8013
2019-09-18,1.9307,1.8908,1.7621,1.7961
2019-09-19,1.9178,1.9166,1.7378,1.784
2019-09-20,1.897,1.8982,1.683,1.7215
2019-09-23,1.8892,1.9059,1.6812,1.7267
2019-09-24,1.9026,1.8857,1.6256,1.6456
2019-09-25,1.882,1.8882,1.6795,1.7372
2019-09-26,1.8024,1.87,1.6555,1.6921
2019-09-27,1.779,1.8283,1.6315,1.6801
2019-09-30,1.8071,1.8127,1.6217,1.6646
2019-10-01,1.7618,1.7847,1.5459,1.6353
2019-10-02,1.7387,1.7407,1.478,1.5992
2019-10-03,1.6901,1.6554,1.3901,1.5341
2019-10-04,1.6873,1.6396,1.4036,1.529
2019-10-07,1.7025,1.7041,1.4617,1.558
2019-10-08,1.6667,1.6813,1.4194,1.5289
2019-10-09,1.6743,1.6709,1.4657,1.5836
2019-10-10,1.6639,1.676,1.5424,1.6681
2019-10-11,1.6611,1.6551,1.5914,1.729
2019-10-14,1.6611,1.6551,1.5914,1.729
2019-10-15,1.6482,1.6576,1.618,1.771
2019-10-16,1.6512,1.6296,1.5835,1.7395
2019-10-17,1.6639,1.6218,1.5999,1.7518
2019-10-18,1.656,1.619,1.5736,1.7536
2019-10-21,1.6508,1.6292,1.621,1.7993
2019-10-22,1.6385,1.6271,1.5944,1.7607
2019-10-23,1.6512,1.6348,1.5817,1.7642
2019-10-24,1.6614,1.6476,1.5777,1.766
2019-10-25,1.6612,1.6474,1.6176,1.7943
2019-10-28,1.6278,1.637,1.6435,1.842
2019-10-29,1.6008,1.627,1.6415,1.8385
2019-10-30,1.5726,1.6064,1.5976,1.7715
2019-10-31,1.524,1.5469,1.5239,1.691
2019-11-01,1.5136,1.5312,1.552,1.7103
2019-11-04,1.5289,1.5518,1.5822,1.777
2019-11-05,1.536,1.565,1.6245,1.8584
2019-11-06,1.541,1.5547,1.6086,1.8283
2019-11-07,1.5538,1.565,1.6672,1.9173
2019-11-08,1.5433,1.5647,1.6742,1.9417
2019-11-11,1.5433,1.5647,1.6742,1.9417
2019-11-12,1.5637,1.5672,1.6623,1.9347
2019-11-13,1.5641,1.578,1.636,1.886
2019-11-14,1.5615,1.5727,1.5914,1.8186
2019-11-15,1.5613,1.5725,1.6101,1.8308
2019-11-18,1.5535,1.5673,1.598,1.8153
2019-11-19,1.5539,1.5625,1.5961,1.7826
2019-11-20,1.5564,1.565,1.5757,1.7449
2019-11-21,1.564,1.5676,1.6046,1.7723
2019-11-22,1.5766,1.5751,1.6277,1.7706
2019-11-25,1.5817,1.5957,1.6134,1.7551
2019-11-26,1.5778,1.6114,1.5819,1.7414
2019-11-27,1.5853,1.6063,1.6259,1.7654
2019-11-28,1.5853,1.6063,1.6259,1.7654
2019-11-29,1.5672,1.6009,1.6119,1.7758
2019-12-02,1.5493,1.5905,1.6,1.8189
2019-12-03,1.559,1.5573,1.538,1.7157
2019-12-04,1.5359,1.5367,1.5721,1.774
2019-12-05,1.5256,1.534,1.5923,1.8103
2019-12-06,1.5049,1.5364,1.6149,1.8363
2019-12-09,1.533,1.5415,1.613,1.819
2019-12-10,1.5411,1.5521,1.6517,1.8416
2019-12-11,1.5615,1.5521,1.6133,1.7914
2019-12-12,1.5461,1.5547,1.6582,1.8922
2019-12-13,1.5562,1.5519,1.6037,1.8226
2019-12-16,1.5484,1.5725,1.6263,1.8713
2019-12-17,1.5386,1.5574,1.6224,1.8801
2019-12-18,1.5513,1.565,1.6287,1.9169
2019-12-19,1.5615,1.5598,1.6268,1.9204
2019-12-20,1.5613,1.5596,1.6294,1.9171
2019-12-23,1.5561,1.5776,1.6523,1.9294
2019-12-24,1.5667,1.5986,1.621,1.8996
2019-12-25,1.5667,1.5986,1.621,1.8996
2019-12-26,1.564,1.5908,1.631,1.8944
2019-12-27,1.551,1.5725,1.5812,1.8752
2019-12-30,1.5202,1.5699,1.5653,1.8788
2019-12-31,1.5436,1.578,1.5691,1.9175
2020-01-01,1.5436,1.578,1.5691,1.9175
2020-01-02,1.5256,1.5624,1.569,1.8771
2020-01-03,1.5075,1.5287,1.5246,1.7881
2020-01-06,1.5177,1.5363,1.5445,1.809
2020-01-07,1.5104,1.5418,1.5404,1.8177
2020-01-08,1.5257,1.5392,1.5806,1.8738
2020-01-09,1.5231,1.5417,1.5785,1.8545
2020-01-10,1.5305,1.5416,1.5702,1.8196
2020-01-13,1.5356,1.5492,1.5843,1.8459
2020-01-14,1.5514,1.5651,1.57,1.8109
2020-01-15,1.5564,1.565,1.5536,1.783
2020-01-16,1.5461,1.5547,1.5657,1.8074
2020-01-17,1.5535,1.557,1.5592,1.8215
2020-01-20,1.5535,1.557,1.5592,1.8215
2020-01-21,1.533,1.544,1.5304,1.7743
2020-01-22,1.5436,1.5521,1.5283,1.7691
2020-01-23,1.5487,1.5521,1.5137,1.7325
2020-01-24,1.5254,1.5338,1.4947,1.6839
2020-01-27,1.533,1.5312,1.4409,1.608
2020-01-28,1.5462,1.5676,1.4625,1.6562
2020-01-29,1.541,1.5547,1.4128,1.5839
2020-01-30,1.5512,1.5495,1.4128,1.5856
2020-01-31,1.5382,1.5235,1.3132,1.5068
2020-02-03,1.5535,1.5363,1.353,1.5272
2020-02-04,1.5462,1.5573,1.409,1.5991
2020-02-05,1.5487,1.5573,1.4431,1.6508
2020-02-06,1.5589,1.5676,1.4452,1.6422
2020-02-07,1.5357,1.5519,1.4011,1.5834
2020-02-10,1.5433,1.5389,1.3931,1.5696
2020-02-11,1.559,1.5316,1.4234,1.6006
2020-02-12,1.5692,1.5444,1.4437,1.6333
2020-02-13,1.5717,1.5521,1.4438,1.6173
2020-02-14,1.5689,1.5389,1.4279,1.5848
2020-02-17,1.5689,1.5389,1.4279,1.5848
2020-02-18,1.5688,1.5337,1.4116,1.561
2020-02-19,1.5692,1.5418,1.4219,1.5661
2020-02-20,1.5717,1.5366,1.3892,1.5152
2020-02-21,1.5459,1.5158,1.3543,1.4713
2020-02-24,1.5254,1.4693,1.2476,1.3705
2020-02-25,1.5104,1.4464,1.2248,1.3521
2020-02-26,1.5078,1.4129,1.1647,1.3371
2020-02-27,1.4207,1.2917,1.0615,1.2607
2020-02-28,1.267,1.1527,0.913,1.1486
2020-03-02,1.1877,1.0345,0.9029,1.1632
2020-03-03,0.9197,0.8093,0.6991,0.999
2020-03-04,0.7104,0.6663,0.6926,1.0522
2020-03-05,0.6109,0.5184,0.5973,0.912
2020-03-06,0.4504,0.3784,0.5062,0.7623
2020-03-09,0.3409,0.3682,0.381,0.5407
2020-03-10,0.4326,0.4228,0.5342,0.803
2020-03-11,0.3943,0.3794,0.5195,0.8695
2020-03-12,0.3027,0.3233,0.481,0.8042
2020-03-13,0.2441,0.3437,0.4903,0.9603
2020-03-16,0.1933,0.257,0.3599,0.7182
2020-03-17,0.1373,0.2309,0.4925,1.0784
2020-03-18,-0.0127,0.0609,0.5337,1.1915
2020-03-19,-0.0254,0.0025,0.4507,1.1404
2020-03-20,-0.033,-0.0152,0.3134,0.8454
2020-03-23,-0.0356,0.0228,0.3123,0.7863
2020-03-24,-0.0381,0.0685,0.3715,0.8466
2020-03-25,-0.0813,0.0203,0.3299,0.8673
2020-03-26,-0.1372,-0.0279,0.2927,0.8447
2020-03-27,-0.0381,-0.0177,0.2418,0.6746
2020-03-30,0.0102,0.0177,0.2281,0.7264
2020-03-31,0.061,0.1395,0.2455,0.6695
2020-04-01,0.0381,0.1217,0.2061,0.5832
2020-04-02,0.0458,0.1344,0.2255,0.597
2020-04-03,0.0585,0.1344,0.2289,0.5948
2020-04-06,0.0534,0.1294,0.2622,0.6698
2020-04-07,0.1144,0.1552,0.2601,0.7122
2020-04-08,0.1627,0.2112,0.252,0.7722
2020-04-09,0.1933,0.2239,0.2254,0.7191
2020-04-10,0.1933,0.2239,0.2254,0.7191
2020-04-13,0.1933,0.2417,0.2452,0.7713
2020-04-14,0.1373,0.1928,0.219,0.752
2020-04-15,0.117,0.17,0.1969,0.6316
2020-04-16,0.1119,0.1598,0.2066,0.6267
2020-04-17,0.0864,0.1547,0.2019,0.6417
2020-04-20,0.0712,0.1167,0.2016,0.6053
2020-04-21,0.0864,0.1192,0.2034,0.5691
2020-04-22,0.0915,0.1294,0.2133,0.619
2020-04-23,0.0966,0.1091,0.2191,0.6015
2020-04-24,0.0991,0.1192,0.2245,0.6008
2020-04-27,0.0915,0.1167,0.2223,0.6605
2020-04-28,0.0864,0.1243,0.2112,0.6129
2020-04-29,0.0788,0.0964,0.2014,0.6269
2020-04-30,0.0788,0.1014,0.1956,0.6393
2020-05-01,0.0991,0.0913,0.19,0.6118
2020-05-04,0.0991,0.1116,0.1822,0.6336
2020-05-05,0.0966,0.1119,0.1882,0.6619
2020-05-06,0.1068,0.1399,0.1784,0.703
2020-05-07,0.0839,0.1246,0.1388,0.6409
2020-05-08,0.0941,0.1323,0.1568,0.6831
2020-05-11,0.1042,0.145,0.1747,0.7099
2020-05-12,0.1195,0.1522,0.1589,0.6651
2020-05-13,0.1093,0.137,0.1589,0.6525
2020-05-14,0.1093,0.142,0.147,0.6218
2020-05-15,0.0991,0.1344,0.1451,0.6428
2020-05-18,0.1042,0.142,0.1772,0.7257
2020-05-19,0.1144,0.1395,0.1652,0.6882
2020-05-20,0.1144,0.1294,0.1633,0.6801
2020-05-21,0.1068,0.1395,0.1653,0.672
2020-05-22,0.1144,0.1344,0.1676,0.6591
2020-05-25,0.1144,0.1344,0.1676,0.6591
2020-05-26,0.1169,0.142,0.1717,0.6965
2020-05-27,0.1398,0.1674,0.1799,0.6819
2020-05-28,0.1424,0.1624,0.1701,0.69
2020-05-29,0.1246,0.1522,0.1603,0.6526
2020-06-01,0.1246,0.1547,0.1564,0.6591
2020-06-02,0.1395,0.1552,0.1623,0.6852
2020-06-03,0.1471,0.1679,0.19,0.7458
2020-06-04,0.142,0.173,0.194,0.8234
2020-06-05,0.1471,0.1781,0.2062,0.8951
2020-06-08,0.1572,0.1832,0.2261,0.8752
2020-06-09,0.1576,0.1827,0.2024,0.8253
2020-06-10,0.1653,0.1725,0.1667,0.7263
2020-06-11,0.1602,0.1801,0.1967,0.669
2020-06-12,0.15,0.1776,0.193,0.7034
2020-06-15,0.1526,0.1776,0.189,0.7215
2020-06-16,0.1521,0.1852,0.1992,0.7528
2020-06-17,0.1471,0.1674,0.1952,0.738
2020-06-18,0.1445,0.1674,0.1933,0.7084
2020-06-19,0.1471,0.1649,0.1855,0.6937
2020-06-22,0.1395,0.1623,0.1917,0.7085
2020-06-23,0.1344,0.1674,0.1857,0.7118
2020-06-24,0.1369,0.1598,0.1876,0.679
2020-06-25,0.1369,0.1624,0.1857,0.6856
2020-06-26,0.1369,0.1573,0.1661,0.6413
2020-06-29,0.1217,0.1547,0.1485,0.6234
2020-06-30,0.1293,0.1297,0.1485,0.6561
2020-07-01,0.1293,0.1501,0.1603,0.6758
2020-07-02,0.1369,0.1501,0.1526,0.6693
2020-07-03,0.1369,0.1501,0.1526,0.6693
2020-07-06,0.1369,0.1577,0.1566,0.6759
2020-07-07,0.1398,0.1573,0.1567,0.6397
2020-07-08,0.1348,0.1497,0.1587,0.6644
2020-07-09,0.1246,0.1471,0.1508,0.6135
2020-07-10,0.1246,0.1446,0.1529,0.6447
2020-07-13,0.1271,0.1395,0.1509,0.6184
2020-07-14,0.1318,0.142,0.157,0.6233
2020-07-15,0.1268,0.1319,0.155,0.6299
2020-07-16,0.104,0.1319,0.145,0.6168
2020-07-17,0.1039,0.1243,0.1451,0.6266
2020-07-20,0.109,0.1192,0.1472,0.6102
2020-07-21,0.109,0.1268,0.1411,0.6004
2020-07-22,0.1116,0.1243,0.1492,0.5971
2020-07-23,0.1014,0.1268,0.1513,0.5774
2020-07-24,0.1039,0.1243,0.1473,0.5888
2020-07-27,0.0963,0.1268,0.1514,0.6151
2020-07-28,0.0989,0.1119,0.1387,0.579
2020-07-29,0.0963,0.0992,0.1309,0.5741
2020-07-30,0.0862,0.0915,0.1172,0.5462
2020-07-31,0.0837,0.089,0.1054,0.5282
2020-08-03,0.0837,0.0966,0.1093,0.5543
2020-08-04,0.0864,0.1014,0.1073,0.5069
2020-08-05,0.0941,0.1141,0.1171,0.5477
2020-08-06,0.0864,0.1065,0.1151,0.5362
2020-08-07,0.089,0.104,0.129,0.564
2020-08-10,0.0915,0.1091,0.131,0.5755
2020-08-11,0.0989,0.1167,0.1489,0.6415
2020-08-12,0.0938,0.1116,0.1609,0.6747
2020-08-13,0.0938,0.1091,0.1629,0.7208
2020-08-14,0.0887,0.1141,0.145,0.7094
2020-08-17,0.0862,0.104,0.1511,0.6882
2020-08-18,0.0913,0.1141,0.1431,0.6687
2020-08-19,0.0938,0.1141,0.1391,0.6801
2020-08-20,0.0887,0.1116,0.1411,0.6509
2020-08-21,0.0887,0.1091,0.1432,0.6282
2020-08-24,0.0862,0.1091,0.1513,0.6542
2020-08-25,0.0887,0.1094,0.1493,0.6835
2020-08-26,0.0913,0.1068,0.1504,0.6884
2020-08-27,0.0938,0.1068,0.1583,0.7522
2020-08-28,0.0963,0.1017,0.127,0.7211
2020-08-31,0.0938,0.1068,0.1309,0.7048
2020-09-01,0.0991,0.1116,0.1309,0.6689
2020-09-02,0.0991,0.1091,0.1329,0.6477
2020-09-03,0.0991,0.1116,0.127,0.6347
2020-09-04,0.0991,0.1141,0.1428,0.718
2020-09-07,0.0991,0.1141,0.1428,0.718
2020-09-08,0.1093,0.1192,0.1408,0.6788
2020-09-09,0.1014,0.1217,0.1468,0.7001
2020-09-10,0.104,0.1167,0.1389,0.6772
2020-09-11,0.109,0.1167,0.127,0.6658
2020-09-14,0.1039,0.1141,0.137,0.6723
2020-09-15,0.0989,0.1116,0.139,0.6789
2020-09-16,0.0938,0.1116,0.137,0.6969
2020-09-17,0.0837,0.1091,0.135,0.6887
2020-09-18,0.0811,0.1065,0.1391,0.6937
2020-09-21,0.0786,0.1014,0.1371,0.6658
2020-09-22,0.0862,0.0862,0.1351,0.6708
2020-09-23,0.0887,0.0989,0.1387,0.6724
2020-09-24,0.0913,0.0989,0.1328,0.6659
2020-09-25,0.0913,0.0989,0.1289,0.6544
2020-09-28,0.0887,0.0964,0.125,0.6528
2020-09-29,0.0864,0.1014,0.123,0.6495
2020-09-30,0.0915,0.1014,0.127,0.684
2020-10-01,0.0864,0.1014,0.127,0.6774
2020-10-02,0.0864,0.0989,0.1289,0.7005
2020-10-05,0.0864,0.1014,0.1447,0.7817
2020-10-06,0.0837,0.1065,0.1467,0.7353
2020-10-07,0.0913,0.104,0.1507,0.7868
2020-10-08,0.0887,0.1065,0.1508,0.7852
2020-10-09,0.0938,0.1141,0.1529,0.7737
2020-10-12,0.0938,0.1141,0.1529,0.7737
2020-10-13,0.0887,0.1091,0.139,0.7272
2020-10-14,0.0989,0.1116,0.139,0.7256
2020-10-15,0.0938,0.1116,0.139,0.7322
2020-10-16,0.0913,0.1116,0.1431,0.7456
2020-10-19,0.0887,0.1091,0.1451,0.769
2020-10-20,0.0862,0.1065,0.1431,0.7857
2020-10-21,0.0887,0.1091,0.1472,0.8226
2020-10-22,0.0887,0.1091,0.1533,0.8562
2020-10-23,0.0862,0.1065,0.1554,0.8429
2020-10-26,0.0761,0.104,0.1494,0.801
2020-10-27,0.089,0.1014,0.1453,0.7676
2020-10-28,0.0864,0.1014,0.1466,0.771
2020-10-29,0.0864,0.0989,0.1466,0.823
2020-10-30,0.0864,0.0964,0.1525,0.8737
2020-11-02,0.0864,0.0938,0.1545,0.8434
2020-11-03,0.0887,0.104,0.1663,0.8993
2020-11-04,0.0862,0.0938,0.1447,0.7629
2020-11-05,0.0862,0.0913,0.1447,0.7629
2020-11-06,0.0862,0.0913,0.1527,0.8185
2020-11-09,0.0887,0.0913,0.1706,0.9235
2020-11-10,0.0887,0.0964,0.1807,0.9595
2020-11-11,0.0887,0.0964,0.1807,0.9753
2020-11-12,0.0862,0.0964,0.1768,0.8815
2020-11-13,0.0837,0.0913,0.179,0.8963
2020-11-16,0.0761,0.0913,0.1771,0.9061
2020-11-17,0.0786,0.0888,0.1692,0.857
2020-11-18,0.071,0.0862,0.1732,0.8701
2020-11-19,0.0583,0.0837,0.1612,0.8293
2020-11-20,0.0634,0.0811,0.1573,0.8243
2020-11-23,0.0659,0.0786,0.1594,0.8537
2020-11-24,0.0737,0.0862,0.1602,0.8799
2020-11-25,0.0788,0.0811,0.1583,0.8816
2020-11-26,0.0788,0.0811,0.1583,0.8816
2020-11-27,0.0737,0.0786,0.1524,0.8373
2020-11-30,0.0712,0.0913,0.1485,0.8389
2020-12-01,0.0761,0.0888,0.1662,0.926
2020-12-02,0.0761,0.0862,0.1584,0.936
2020-12-03,0.0761,0.0811,0.1486,0.9063
2020-12-04,0.0735,0.0913,0.1507,0.9659
2020-12-07,0.0684,0.0862,0.1408,0.9228
2020-12-08,0.0684,0.0862,0.1508,0.9179
2020-12-09,0.071,0.0811,0.1488,0.9361
2020-12-10,0.071,0.0761,0.1369,0.9063
2020-12-11,0.0634,0.0761,0.115,0.8964
2020-12-14,0.0634,0.0761,0.115,0.8931
2020-12-15,0.0659,0.071,0.113,0.908
2020-12-16,0.0761,0.0837,0.115,0.9163
2020-12-17,0.0811,0.0862,0.121,0.9329
2020-12-18,0.0811,0.0837,0.121,0.9462
2020-12-21,0.0811,0.0888,0.121,0.9346
2020-12-22,0.0761,0.0811,0.1129,0.9164
2020-12-23,0.0786,0.0862,0.1169,0.943
2020-12-24,0.0811,0.0913,0.1189,0.9231
2020-12-25,0.0811,0.0913,0.1189,0.9231
2020-12-28,0.0837,0.0938,0.1189,0.9231
2020-12-29,0.0862,0.0862,0.125,0.9364
2020-12-30,0.071,0.0735,0.1211,0.9231
2020-12-31,0.0583,0.0811,0.1211,0.9132
2021-01-01,0.0583,0.0811,0.1211,0.9132
2021-01-04,0.0634,0.0761,0.1132,0.9132
2021-01-05,0.0761,0.0761,0.1211,0.9549
2021-01-06,0.0811,0.0837,0.1369,1.0355
2021-01-07,0.0786,0.0786,0.1369,1.0795
2021-01-08,0.071,0.0811,0.1329,1.1153
2021-01-11,0.0811,0.0811,0.1449,1.146
2021-01-12,0.0761,0.0837,0.1449,1.1291
2021-01-13,0.0811,0.0811,0.143,1.0832
2021-01-14,0.0735,0.0862,0.139,1.1292
2021-01-15,0.0761,0.0811,0.133,1.0835
2021-01-18,0.0761,0.0811,0.133,1.0835
2021-01-19,0.071,0.0837,0.131,1.0886
2021-01-20,0.0735,0.0862,0.127,1.0802
2021-01-21,0.071,0.0862,0.1189,1.1058
2021-01-22,0.071,0.0811,0.1209,1.0855
2021-01-25,0.0684,0.0837,0.1149,1.0295
2021-01-26,0.0634,0.0735,0.1211,1.0347
2021-01-27,0.0608,0.0735,0.1191,1.0161
2021-01-28,0.0532,0.0735,0.1172,1.0449
2021-01-29,0.0482,0.0659,0.1093,1.0655
2021-02-01,0.0482,0.0659,0.1073,1.0792
2021-02-02,0.0456,0.0659,0.1132,1.0963
2021-02-03,0.0406,0.0507,0.1171,1.1374
2021-02-04,0.0228,0.0406,0.1112,1.1392
2021-02-05,0.0203,0.0431,0.1013,1.1635
2021-02-08,0.0253,0.0431,0.1111,1.1705
2021-02-09,0.0253,0.0406,0.1151,1.1568
2021-02-10,0.038,0.0507,0.1071,1.1225
2021-02-11,0.0355,0.0507,0.1091,1.1632
2021-02-12,0.0355,0.0507,0.109,1.2082
2021-02-15,0.0355,0.0507,0.109,1.2082
2021-02-16,0.033,0.0482,0.119,1.3141
2021-02-17,0.033,0.0507,0.1029,1.2703
2021-02-18,0.0279,0.0355,0.1049,1.2956
2021-02-19,0.0279,0.0304,0.1048,1.3364
2021-02-22,0.0279,0.0406,0.1109,1.3653
2021-02-23,0.0228,0.0482,0.1108,1.3416
2021-02-24,0.0304,0.0456,0.123,1.3756
2021-02-25,0.033,0.0558,0.172,1.5199
2021-02-26,0.033,0.0456,0.127,1.4049
2021-03-01,0.033,0.0507,0.1191,1.417
2021-03-02,0.0304,0.0532,0.1211,1.3914
2021-03-03,0.0355,0.0558,0.1407,1.4808
2021-03-04,0.0304,0.0507,0.1447,1.564
2021-03-05,0.0253,0.0482,0.1369,1.5661
2021-03-08,0.033,0.0482,0.1626,1.5907
2021-03-09,0.0279,0.0355,0.1607,1.5263
2021-03-10,0.0304,0.0431,0.1528,1.5178
2021-03-11,0.0279,0.0456,0.1389,1.537
2021-03-12,0.0203,0.033,0.147,1.6247
2021-03-15,0.0127,0.0406,0.151,1.6055
2021-03-16,0.0127,0.0456,0.149,1.6179
2021-03-17,0.0025,0.0431,0.133,1.6427
2021-03-18,-0.0025,0.0254,0.1531,1.7082
2021-03-19,-0.0025,0.0203,0.1492,1.721
2021-03-22,0.0025,0.0279,0.1472,1.6946
2021-03-23,0.0025,0.0355,0.1452,1.6206
2021-03-24,0.0152,0.033,0.1465,1.6084
2021-03-25,0.0152,0.033,0.1367,1.6332
2021-03-26,0.0152,0.033,0.1387,1.676
2021-03-29,0.0101,0.0228,0.1407,1.7081
2021-03-30,0.0101,0.0304,0.1465,1.7029
2021-03-31,0.0152,0.0304,0.1603,1.7404
2021-04-01,0.0127,0.033,0.1585,1.6699
2021-04-02,0.0127,0.0279,0.1862,1.7216
2021-04-05,0.0152,0.0279,0.1664,1.7003
2021-04-06,0.0152,0.0254,0.1566,1.656
2021-04-07,0.0101,0.0203,0.1527,1.6739
2021-04-08,0.0101,0.0254,0.1488,1.6192
2021-04-09,0.0076,0.0304,0.1548,1.6585
2021-04-12,0.0076,0.0304,0.1668,1.6657
2021-04-13,0.0101,0.0355,0.1589,1.6145
2021-04-14,0.0152,0.0355,0.161,1.6323
2021-04-15,0.0051,0.0304,0.159,1.5759
2021-04-16,0.0101,0.0355,0.1612,1.5798
2021-04-19,0.0152,0.0355,0.1572,1.6047
2021-04-20,0.0127,0.033,0.1492,1.5589
2021-04-21,0.0127,0.0304,0.1472,1.5555
2021-04-22,0.0152,0.0279,0.1472,1.538
2021-04-23,0.0152,0.0254,0.1575,1.5577
2021-04-26,0.0076,0.0254,0.1677,1.5667
2021-04-27,0.0025,0.0304,0.1798,1.6216
2021-04-28,0.0025,0.0228,0.1641,1.6094
2021-04-29,0.0025,0.0254,0.1622,1.6343
2021-04-30,0.0025,0.0228,0.1584,1.6259
2021-05-03,0.0051,0.0304,0.1585,1.5976
2021-05-04,0.0076,0.033,0.1585,1.5924
2021-05-05,0.0101,0.033,0.1506,1.566
2021-05-06,0.0101,0.033,0.1527,1.5696
2021-05-07,0.0051,0.0279,0.1448,1.5771
2021-05-10,-0.0025,0.0279,0.1528,1.602
2021-05-11,0.0051,0.0304,0.1588,1.6217
2021-05-12,0.0051,0.0279,0.1629,1.6916
2021-05-13,0.0076,0.0254,0.1529,1.6574
2021-05-14,-0.0025,0.0254,0.147,1.6284
2021-05-17,0.0051,0.0254,0.1531,1.6488
2021-05-18,0.0025,0.0254,0.1491,1.6369
2021-05-19,0.0025,0.0203,0.1552,1.671
2021-05-20,0.0025,0.0152,0.1451,1.625
2021-05-21,-0.0025,0.0076,0.1533,1.6216
2021-05-24,0.0025,0.0152,0.1493,1.6012
2021-05-25,0.0076,0.0279,0.1412,1.5588
2021-05-26,0.0051,0.0254,0.1485,1.5757
2021-05-27,0.0025,0.0254,0.1446,1.6062
2021-05-28,0.0025,0.0203,0.1407,1.5943
2021-05-31,0.0025,0.0203,0.1407,1.5943
2021-06-01,0.0076,0.0304,0.1466,1.6062
2021-06-02,0.0127,0.0304,0.1446,1.5875
2021-06-03,0.0127,0.0304,0.1545,1.625
2021-06-04,0.0127,0.0279,0.1448,1.5534
2021-06-07,0.0177,0.033,0.1547,1.5687
2021-06-08,0.0228,0.0355,0.1508,1.5331
2021-06-09,0.0177,0.033,0.1548,1.4908
2021-06-10,0.0203,0.033,0.1429,1.4318
2021-06-11,0.0203,0.0355,0.1469,1.4518
2021-06-14,0.0127,0.0279,0.157,1.494
2021-06-15,0.0127,0.0355,0.163,1.4922
2021-06-16,0.0228,0.0431,0.2052,1.5754
2021-06-17,0.0253,0.0406,0.2093,1.504
2021-06-18,0.0279,0.0482,0.2541,1.4381
2021-06-21,0.0304,0.0406,0.2543,1.4886
2021-06-22,0.0304,0.0456,0.2281,1.4632
2021-06-23,0.0355,0.0456,0.2622,1.4852
2021-06-24,0.0431,0.0482,0.2681,1.4919
2021-06-25,0.0431,0.0507,0.2661,1.5241
2021-06-28,0.0406,0.0456,0.2543,1.4765
2021-06-29,0.0406,0.0456,0.2504,1.4697
2021-06-30,0.0406,0.0456,0.2486,1.468
2021-07-01,0.0406,0.0431,0.2527,1.4578
2021-07-02,0.038,0.0406,0.2336,1.4238
2021-07-05,0.038,0.0406,0.2336,1.4238
2021-07-06,0.0431,0.0456,0.2179,1.3481
2021-07-07,0.0456,0.0507,0.2141,1.3163
2021-07-08,0.0456,0.0482,0.1944,1.2928
2021-07-09,0.0431,0.0482,0.2126,1.3595
2021-07-12,0.0456,0.0456,0.2267,1.3645
2021-07-13,0.0406,0.0507,0.2528,1.4166
2021-07-14,0.0431,0.0456,0.223,1.3459
2021-07-15,0.038,0.0456,0.2231,1.2989
2021-07-16,0.0431,0.0456,0.2215,1.2903
2021-07-19,0.0355,0.0406,0.2156,1.1888
2021-07-20,0.0406,0.0456,0.1996,1.2218
2021-07-21,0.0431,0.0456,0.2078,1.2884
2021-07-22,0.0406,0.0456,0.1998,1.2783
2021-07-23,0.0431,0.0456,0.1981,1.2763
2021-07-26,0.0406,0.0456,0.1941,1.2896
2021-07-27,0.0406,0.0456,0.2035,1.2411
2021-07-28,0.0456,0.0456,0.2016,1.2327
2021-07-29,0.0431,0.0456,0.2035,1.2693
2021-07-30,0.0406,0.0456,0.1839,1.2223
2021-08-02,0.0406,0.0456,0.1722,1.1773
2021-08-03,0.0406,0.0456,0.1703,1.1722
2021-08-04,0.0456,0.0456,0.1802,1.182
2021-08-05,0.0456,0.0456,0.198,1.2235
2021-08-06,0.0431,0.0431,0.2083,1.2969
2021-08-09,0.0456,0.0406,0.2203,1.3237
2021-08-10,0.0431,0.0482,0.2383,1.349
2021-08-11,0.0507,0.0456,0.2186,1.3303
2021-08-12,0.0431,0.0406,0.2227,1.359
2021-08-13,0.0456,0.0406,0.2071,1.2767
2021-08-16,0.0608,0.0431,0.2092,1.265
2021-08-17,0.0608,0.0456,0.2133,1.2617
2021-08-18,0.0532,0.0456,0.2155,1.2583
2021-08-19,0.0456,0.038,0.2196,1.2433
2021-08-20,0.0431,0.0431,0.2241,1.255
2021-08-23,0.0406,0.0431,0.2242,1.2517
2021-08-24,0.038,0.0456,0.2223,1.2935
2021-08-25,0.0456,0.0456,0.2386,1.339
2021-08-26,0.0431,0.0456,0.2406,1.3491
2021-08-27,0.0456,0.0456,0.2151,1.307
