date,rate_3m,rate_6m,rate_2y,rate_10y
2025-06-05,4.23199987411499,4.219210411372938,4.142473634920623,4.394000053405762
2025-06-06,4.23199987411499,4.226420929557399,4.19294726221185,4.510000228881836
2025-06-09,4.239999771118164,4.23189451819972,4.183263000689055,4.48199987411499
2025-06-10,4.25,4.24126316371717,4.188842146020186,4.473999977111816
2025-06-11,4.25,4.237315780238101,4.16121046166671,4.4120001792907715
2025-06-12,4.257999897003174,4.242315693905479,4.14821047531931,4.35699987411499
2025-06-13,4.239999771118164,4.228631370945981,4.160420969912881,4.423999786376953
2025-06-16,4.248000144958496,4.236789602982371,4.169526351125617,4.452000141143799
2025-06-17,4.2179999351501465,4.205947311300981,4.133631568205984,4.39300012588501
2025-06-18,4.2230000495910645,4.210894785429302,4.138263200458727,4.396999835968018
2025-06-20,4.195000171661377,4.182684371345921,4.108789569453189,4.375
2025-06-23,4.1579999923706055,4.143578943453337,4.057052649949727,4.320000171661377
2025-06-24,4.182000160217285,4.164842254237125,4.061894818356162,4.293000221252441
2025-06-25,4.188000202178955,4.170052816993311,4.062368505879452,4.293000221252441
2025-06-26,4.192999839782715,4.172263007414968,4.04784201320849,4.252999782562256
2025-06-27,4.197000026702881,4.17757897627981,4.061052673741391,4.2829999923706055
2025-06-30,4.190000057220459,4.169210584540116,4.044473748458059,4.230000019073486
2025-07-01,4.224999904632568,4.204842015316611,4.083894679420872,4.250999927520752
2025-07-02,4.2230000495910645,4.204421093589381,4.092947357579281,4.293000221252441
2025-07-03,4.239999771118164,4.2241576721793725,4.129105078546624,4.3480000495910645
2025-07-07,4.244999885559082,4.230315685272217,4.142210483551025,4.394999980926514
2025-07-08,4.25,4.236052626057675,4.152368382403726,4.414999961853027
2025-07-09,4.244999885559082,4.227894632439864,4.125263113724558,4.3420000076293945
2025-07-10,4.239999771118164,4.223736624968679,4.126157748071771,4.3460001945495605
2025-07-11,4.236999988555908,4.224105257737008,4.146736872823615,4.422999858856201
2025-07-14,4.228000164031982,4.215210676193237,4.138473749160767,4.427000045776367
2025-07-15,4.23199987411499,4.222420943410773,4.16494735918547,4.488999843597412
2025-07-16,4.224999904632568,4.212368325183266,4.136578848487453,4.454999923706055
2025-07-17,4.235000133514404,4.222947497116891,4.150631678731818,4.4629998207092285
2025-07-18,4.230000019073486,4.215894749290065,4.131263130589535,4.432000160217285
2025-07-21,4.2230000495910645,4.20642109921104,4.106947396930895,4.372000217437744
2025-07-22,4.230000019073486,4.211368435307553,4.099578932711952,4.335999965667725
2025-07-23,4.239999771118164,4.223894520809776,4.127263018959447,4.388000011444092
2025-07-24,4.244999885559082,4.230578836641813,4.144052543138203,4.4079999923706055
2025-07-25,4.244999885559082,4.229578833830984,4.137052523462396,4.386000156402588
2025-07-28,4.235000133514404,4.221421179018522,4.1399474520432324,4.420000076293945
2025-07-29,4.230000019073486,4.2129473811701725,4.110631553750289,4.329999923706055
2025-07-30,4.23199987411499,4.217947244644165,4.133631467819214,4.375999927520752
2025-07-31,4.235000133514404,4.220526444284539,4.133684308905351,4.360000133514404
2025-08-01,4.182000160217285,4.160368568018863,4.03057901482833,4.21999979019165
2025-08-04,4.1529998779296875,4.131420938592208,4.001947302567331,4.199999809265137
2025-08-05,4.150000095367432,4.129579042133532,4.007052722730135,4.196000099182129
2025-08-06,4.132999897003174,4.113578846580103,3.9970525440416838,4.21999979019165
2025-08-07,4.138000011444092,4.119684219360352,4.00978946685791,4.24399995803833
2025-08-08,4.132999897003174,4.117052529987536,4.021368327893709,4.284999847412109
2025-08-11,4.14300012588501,4.126158011587043,4.025105325799239,4.2729997634887695
2025-08-12,4.130000114440918,4.113789583507337,4.016526397905851,4.293000221252441
2025-08-13,4.110000133514404,4.092105388641357,3.984736919403076,4.23799991607666
2025-08-14,4.111999988555908,4.096684204904657,4.004789502997148,4.293000221252441
2025-08-15,4.111999988555908,4.097947359085083,4.013631582260132,4.328000068664551
2025-08-18,4.123000144958496,4.108894875175075,4.024263256474545,4.341000080108643
2025-08-19,4.110000133514404,4.094842233155903,4.003894831004896,4.302000045776367
2025-08-20,4.114999771118164,4.098947148574026,4.002631413309198,4.296000003814697
2025-08-21,4.127999782562256,4.11373664203443,4.028157798867476,4.329999923706055
2025-08-22,4.0879998207092285,4.070684043984664,3.966789383637278,4.260000228881836
2025-08-25,4.0929999351501465,4.076789416764912,3.9795263064535042,4.275000095367432
2025-08-26,4.0879998207092285,4.069684041173835,3.9597893639614705,4.257999897003174
2025-08-27,4.059999942779541,4.041315731249358,3.9292104620682564,4.23799991607666
2025-08-28,4.072000026702881,4.0522105568333675,3.9334737376162883,4.206999778747559
2025-08-29,4.043000221252441,4.0248949402257015,3.916263254065263,4.2270002365112305
2025-09-02,4.0320000648498535,4.016789536727102,3.925526367990594,4.2769999504089355
2025-09-03,4.01800012588501,4.000473800458406,3.895315847898784,4.210999965667725
2025-09-04,3.997999906539917,3.9798420228456197,3.870894720679835,4.176000118255615
2025-09-05,3.9100000858306885,3.892789552086278,3.7895263496198153,4.085999965667725
2025-09-08,3.927999973297119,3.909157865925839,3.7961052216981583,4.046000003814697
2025-09-09,3.943000078201294,3.9250000777997465,3.8170000753904647,4.073999881744385
2025-09-10,3.930000066757202,3.911684274673462,3.8017895221710205,4.0320000648498535
2025-09-11,3.927999973297119,3.9095789256848787,3.799052640011436,4.011000156402588
2025-09-12,3.927999973297119,3.912052606281481,3.816368404187654,4.060999870300293
2025-09-15,3.9000000953674316,3.884315879721391,3.790210585845144,4.033999919891357
2025-09-16,3.890000104904175,3.873842201734844,3.776894782718859,4.026000022888184
2025-09-17,3.868000030517578,3.856473709407606,3.787315782747771,4.076000213623047
2025-09-18,3.880000114440918,3.868579061407792,3.8000527432090356,4.104000091552734
2025-09-19,3.878000020980835,3.868157913810329,3.809105270787289,4.138999938964844
2025-09-22,3.8480000495910645,3.84000005220112,3.7920000678614567,4.14300012588501
2025-09-23,3.8450000286102295,3.8361579242505526,3.783105298092491,4.119999885559082
2025-09-24,3.8580000400543213,3.8502105662697237,3.8034737235621403,4.146999835968018
2025-09-25,3.882999897003174,3.876894637158043,3.8402630780872546,4.171999931335449
2025-09-26,3.859999895095825,3.8552630575079667,3.8268420319808154,4.186999797821045
2025-09-29,3.86299991607666,3.8565788645493355,3.818052555385389,4.140999794006348
2025-09-30,3.8450000286102295,3.8390526646061947,3.8033684805819865,4.1479997634887695
2025-10-01,3.8450000286102295,3.836315820091649,3.784210568980167,4.105999946594238
2025-10-02,3.8480000495910645,3.8387895257849443,3.7835263829482226,4.0879998207092285
2025-10-03,3.8580000400543213,3.850105298192877,3.8027368470242147,4.11899995803833
2025-10-06,3.859999895095825,3.853947263014944,3.8176314705296566,4.1620001792907715
2025-10-07,3.8429999351501465,3.835789416965685,3.792526307858919,4.126999855041504
2025-10-08,3.8429999351501465,3.8365262558585718,3.7976841801091243,4.129000186920166
2025-10-09,3.8529999256134033,3.8471051893736186,3.811736771934911,4.1479997634887695
2025-10-10,3.8529999256134033,3.842105187867817,3.7767367613943,4.051000118255615
2025-10-13,3.8529999256134033,3.842105187867817,3.7767367613943,4.051000118255615
2025-10-14,3.8529999256134033,3.8398946711891573,3.7612631446436833,4.021999835968018
2025-10-15,3.8580000400543213,3.846000043969405,3.7740000674599097,4.046000003814697
2025-10-16,3.8529999256134033,3.8370525585977653,3.7413683565039384,3.9760000705718994
2025-10-17,3.8320000171661377,3.8193684377168355,3.743578961021022,4.006999969482422
2025-10-20,3.7980000972747803,3.786421148400558,3.716947455155222,3.9860000610351562
2025-10-21,3.7850000858306885,3.773157973038523,3.702105296285529,3.9630000591278076
2025-10-22,3.7880001068115234,3.775579050967568,3.7010527159038347,3.953000068664551
2025-10-23,3.7880001068115234,3.7779474634873242,3.7176316035421273,3.990999937057495
2025-10-24,3.763000011444092,3.7545263265308577,3.703684217051456,3.996999979019165
2025-10-27,3.7179999351501465,3.7125262586694014,3.679684199784931,3.996999979019165
2025-10-28,3.7200000286102295,3.7143684437400415,3.6805789345189144,3.9830000400543213
2025-10-29,3.7300000190734863,3.72826317736977,3.717842127147474,4.058000087738037
2025-10-30,3.756999969482422,3.755052604173359,3.7433684123189823,4.0929999351501465
2025-10-31,3.7179999351501465,3.7179473073858964,3.7176315408003955,4.10099983215332
2025-11-03,3.7829999923706055,3.779421040886327,3.757947331980655,4.105999946594238
2025-11-04,3.7929999828338623,3.7881578771691573,3.7591052431809273,4.089000225067139
2025-11-05,3.7880001068115234,3.7867895803953475,3.77952642189829,4.1570000648498535
2025-11-06,3.763000011444092,3.75910526827762,3.735736809278789,4.0929999351501465
2025-11-07,3.756999969482422,3.7529473430232,3.728631584267867,4.0929999351501465
2025-11-10,3.7829999923706055,3.77915788951673,3.756105272393478,4.110000133514404
2025-11-11,3.7829999923706055,3.77963157704002,3.7594210850565055,4.119999885559082
2025-11-12,3.7780001163482666,3.7722106356369824,3.7374737513692757,4.065000057220459
2025-11-13,3.7929999828338623,3.788263145246004,3.7598421197188525,4.111999988555908
2025-11-14,3.7880001068115234,3.7852106219843815,3.768473713021529,4.1479997634887695
2025-11-17,3.7720000743865967,3.7693158576363013,3.753210557134528,4.132999897003174
2025-11-18,3.7720000743865967,3.7678948076147782,3.743263206983867,4.123000144958496
2025-11-19,3.7720000743865967,3.768631646507665,3.748421079234073,4.132999897003174
2025-11-20,3.7750000953674316,3.769631674415187,3.737421148701718,4.105999946594238
2025-11-21,3.740000009536743,3.7335789580094185,3.6950526488454716,4.063000202178955
2025-11-24,3.7300000190734863,3.723421071705065,3.6839473874945394,4.038000106811523
2025-11-25,3.7320001125335693,3.7232106359381425,3.670473776365581,4.001999855041504
2025-11-26,3.753000020980835,3.7434737054925216,3.686315812562641,3.997999906539917
2025-11-28,3.697000026702881,3.691894757120233,3.661263139624345,4.017000198364258
2025-12-01,3.693000078201294,3.6919474476262146,3.6856316641757365,4.0960001945495605
2025-12-02,3.671999931335449,3.6713157202068127,3.6672104534349943,4.085999965667725
2025-12-03,3.634999990463257,3.634421047411467,3.6309473891007276,4.057000160217285
2025-12-04,3.611999988555908,3.6156841955686874,3.63778943764536,4.107999801635742
2025-12-05,3.6029999256134033,3.6088946618531876,3.6442630792918957,4.138999938964844
2025-12-08,3.618000030517578,3.6251052931735392,3.667736869109304,4.171999931335449
2025-12-09,3.631999969482422,3.639789443267019,3.686526285974603,4.185999870300293
2025-12-10,3.5929999351501465,3.6016315159044767,3.653421000430458,4.164000034332275
2025-12-11,3.568000078201294,3.5757369116732947,3.6221579125053003,4.140999794006348
2025-12-12,3.5250000953674316,3.5368948233755013,3.608263191423918,4.193999767303467
2025-12-15,3.5380001068115234,3.5482632611927234,3.6098421874799227,4.182000160217285
2025-12-16,3.5450000762939453,3.5527895500785425,3.5995263927861263,4.14900016784668
2025-12-17,3.5429999828338623,3.550999980223806,3.59899996456347,4.151000022888184
2025-12-18,3.5220000743865967,3.5292632328836544,3.5728421838659985,4.116000175476074
2025-12-19,3.5220000743865967,3.53100007458737,3.5850000757920113,4.151000022888184
2025-12-22,3.5280001163482666,3.5380001068115234,3.5980000495910645,4.169000148773193
2025-12-23,3.546999931335449,3.556842038505956,3.615894681528995,4.169000148773193
2025-12-24,3.555000066757202,3.563526379434686,3.614684255499589,4.136000156402588
2025-12-26,3.5429999828338623,3.5511052483006527,3.5997368411013957,4.136000156402588
2025-12-29,3.5380001068115234,3.5453158930728312,3.5892106106406763,4.116000175476074
2025-12-30,3.5399999618530273,3.5474736439554317,3.5923157365698564,4.130000114440918
2025-12-31,3.546999931335449,3.5562104551415694,3.611473597978291,4.163000106811523
2026-01-02,3.5329999923706055,3.5438421023519417,3.608894762239958,4.186999797821045
2026-01-05,3.515000104904175,3.5252632592853748,3.586842185572574,4.164999961853027
2026-01-06,3.5199999809265137,3.5305262992256568,3.5936842090205143,4.178999900817871
2026-01-07,3.515000104904175,3.5244211523156417,3.5809474367844434,4.138000011444092
2026-01-08,3.506999969482422,3.519052605879934,3.591368424265008,4.183000087738037
2026-01-09,3.513000011444092,3.525842114498741,3.602894732826634,4.171000003814697
2026-01-12,3.5329999923706055,3.545315780137715,3.6192105067403695,4.186999797821045
2026-01-13,3.559999942779541,3.569631526344701,3.62742102773566,4.171000003814697
2026-01-14,3.559999942779541,3.568263104087428,3.61784207193475,4.139999866485596
2026-01-15,3.565000057220459,3.5753684796785055,3.637579014426784,4.159999847412109
2026-01-16,3.556999921798706,3.5712630874232243,3.656842081170333,4.230999946594238
2026-01-20,3.572000026702881,3.5870526589845357,3.677368452674464,4.295000076293945
2026-01-21,3.5880000591278076,3.6007895344182064,3.6775263861606,4.252999782562256
2026-01-22,3.5880000591278076,3.601631628839593,3.683421047110307,4.249000072479248
2026-01-23,3.5820000171661377,3.595526331349423,3.6766842164491353,4.238999843597412
2026-01-26,3.575000047683716,3.5877895229741146,3.664526374716508,4.2129998207092285
2026-01-27,3.569999933242798,3.5828420362974467,3.65989465462534,4.2230000495910645
2026-01-28,3.5820000171661377,3.5956842271905196,3.6777894873368115,4.250999927520752
2026-01-29,3.5799999237060547,3.59184203649822,3.662894713251214,4.2270002365112305
2026-01-30,3.572000026702881,3.5838421269467,3.6548947284096167,4.241000175476074
2026-02-02,3.578000068664551,3.591526382847836,3.6726842679475484,4.275000095367432
2026-02-03,3.5899999141693115,3.602999913065057,3.6809999064395305,4.27400016784668
2026-02-04,3.5950000286102295,3.607526339982685,3.6826842082174203,4.275000095367432
2026-02-05,3.578000068664551,3.5870526966295744,3.6413684644197164,4.210000038146973
2026-02-06,3.5899999141693115,3.598684135236238,3.6507894616377983,4.205999851226807
2026-02-09,3.5929999351501465,3.6007894089347436,3.6475262516423275,4.197999954223633
2026-02-10,3.5899999141693115,3.5957367545679997,3.6301577969601277,4.146999835968018
2026-02-11,3.5999999046325684,3.6074209589707222,3.651947284999647,4.171999931335449
2026-02-12,3.5980000495910645,3.6016842566038436,3.623789498680516,4.104000091552734
2026-02-13,3.5929999351501465,3.593842042119879,3.598894683938277,4.056000232696533
2026-02-17,3.5929999351501465,3.5944736254842655,3.6033157674889815,4.052000045776367
2026-02-18,3.6029999256134033,3.605210454840409,3.618473630202444,4.078999996185303
2026-02-19,3.5950000286102295,3.597736873124775,3.614157940212049,4.074999809265137
2026-02-20,3.5950000286102295,3.5978947689658716,3.615263211099725,4.085999965667725
2026-02-23,3.5880000591278076,3.5876842674456144,3.5857895173524557,4.0289998054504395
2026-02-24,3.5880000591278076,3.5885263744153475,3.591684266140587,4.0329999923706055
2026-02-25,3.5880000591278076,3.589631632754677,3.599421074515895,4.047999858856201
2026-02-26,3.5880000591278076,3.5877368952098645,3.586157911702206,4.017000198364258
2026-02-27,3.578000068664551,3.5745263852571183,3.553684284812526,3.9619998931884766
2026-03-02,3.5899999141693115,3.591631500344527,3.6014210173958228,4.047999858856201
2026-03-03,3.5950000286102295,3.596894766155042,3.608263191423918,4.056000232696533
2026-03-04,3.5950000286102295,3.598842131464105,3.6218947485873576,4.079999923706055
2026-03-05,3.5880000591278076,3.596157952358848,3.6451053117450916,4.145999908447266
2026-03-06,3.569999933242798,3.5776315111862984,3.6234209788473026,4.132999897003174
2026-03-09,3.5929999351501465,3.600526257565147,3.6456841920551497,4.136000156402588
2026-03-10,3.5950000286102295,3.601315812060707,3.6392105127635754,4.136000156402588
2026-03-11,3.5999999046325684,3.6095788604334778,3.667052595238937,4.208000183105469
2026-03-12,3.6050000190734863,3.619684231908698,3.707789508919967,4.2729997634887695
2026-03-13,3.6029999256134033,3.617263091237921,3.70284208498503,4.284999847412109
2026-03-16,3.6050000190734863,3.615421069295783,3.677947370629562,4.21999979019165
2026-03-17,3.6050000190734863,3.6145263345617997,3.67168422749168,4.202000141143799
2026-03-18,3.609999895095825,3.623263057909514,3.702842034791645,4.258999824523926
2026-03-19,3.611999988555908,3.628157879176893,3.7251052229028,4.281000137329102
2026-03-20,3.618000030517578,3.638736875433671,3.763157944930227,4.390999794006348
2026-03-23,3.611999988555908,3.6297894653521086,3.7365263261293107,4.334000110626221
2026-03-24,3.619999885559082,3.6415788499932544,3.771052636598286,4.392000198364258
2026-03-25,3.619999885559082,3.638420945719669,3.748947306683189,4.328000068664551
2026-03-26,3.619999885559082,3.6449998805397437,3.7949998504237126,4.415999889373779
2026-03-27,3.6070001125335693,3.631368536698191,3.7775790816859196,4.440000057220459
2026-03-30,3.5980000495910645,3.618052683378521,3.7383684861032584,4.3420000076293945
2026-03-31,3.5999999046325684,3.618157800875212,3.7271051783310742,4.310999870300293
2026-04-01,3.6050000190734863,3.623421066685727,3.7339473523591695,4.318999767303467
2026-04-02,3.6070001125335693,3.6249474726225204,3.732631633156224,4.313000202178955
2026-04-06,3.622999906539917,3.641842013911197,3.7548946581388774,4.335000038146973
2026-04-07,3.615000009536743,3.63400001274912,3.7480000320233797,4.3429999351501465
2026-04-08,3.5999999046325684,3.6168420189305355,3.717894704718339,4.290999889373779
2026-04-09,3.5880000591278076,3.6052105803238716,3.708473707500257,4.293000221252441
2026-04-10,3.5929999351501465,3.61121045915704,3.7204736031984025,4.316999912261963
2026-04-13,3.6029999256134033,3.6195262482291772,3.7186841839238216,4.296999931335449
2026-04-14,3.611999988555908,3.62563157081604,3.707421064376831,4.25600004196167
2026-04-15,3.611999988555908,3.6269473527607166,3.7166315379895662,4.2820000648498535
2026-04-16,3.609999895095825,3.6259472746598096,3.721631552043714,4.309000015258789
2026-04-17,3.5999999046325684,3.6125262285533704,3.6876841720781828,4.245999813079834
2026-04-20,3.5980000495910645,3.611263199856407,3.6908421014484603,4.25
2026-04-21,3.5980000495910645,3.6143158360531458,3.7122105548256323,4.291999816894531
2026-04-22,3.5950000286102295,3.6118421303598502,3.712894740857576,4.294000148773193
