date,rate_1m,rate_3m,rate_6m,rate_2y,rate_5y,rate_10y,rate_30y,sofr
2019-12-26,1.5419,1.564,1.5908,1.631,1.7189,1.8944,2.3218,1.52
2019-12-27,1.4963,1.551,1.5725,1.5812,1.678,1.8752,2.316,1.53
2019-12-30,1.4656,1.5202,1.5699,1.5653,1.6699,1.8788,2.3297,1.54
2019-12-31,1.4299,1.5436,1.578,1.5691,1.691,1.9175,2.3896,1.55
2020-01-01,1.4299,1.5436,1.578,1.5691,1.691,1.9175,2.3896,
2020-01-02,1.4604,1.5256,1.5624,1.569,1.6665,1.8771,2.3312,1.54
2020-01-03,1.4886,1.5075,1.5287,1.5246,1.5896,1.7881,2.2444,1.55
2020-01-06,1.5089,1.5177,1.5363,1.5445,1.6058,1.809,2.2858,1.55
2020-01-07,1.4885,1.5104,1.5418,1.5404,1.6122,1.8177,2.3052,1.56
2020-01-08,1.4961,1.5257,1.5392,1.5806,1.6629,1.8738,2.3625,1.55
2020-01-09,1.4935,1.5231,1.5417,1.5785,1.653,1.8545,2.3297,1.55
2020-01-10,1.4963,1.5305,1.5416,1.5702,1.6315,1.8196,2.2786,1.55
2020-01-13,1.5217,1.5356,1.5492,1.5843,1.6495,1.8459,2.3015,1.54
2020-01-14,1.5191,1.5514,1.5651,1.57,1.6199,1.8109,2.27,1.55
2020-01-15,1.519,1.5564,1.565,1.5536,1.5985,1.783,2.2359,1.56
2020-01-16,1.4986,1.5461,1.5547,1.5657,1.6247,1.8074,2.2578,1.55
2020-01-17,1.5242,1.5535,1.557,1.5592,1.6195,1.8215,2.2807,1.54
2020-01-20,1.5242,1.5535,1.557,1.5592,1.6195,1.8215,2.2807,
2020-01-21,1.5089,1.533,1.544,1.5304,1.575,1.7743,2.2358,1.54
2020-01-22,1.5114,1.5436,1.5521,1.5283,1.5749,1.7691,2.2217,1.54
2020-01-23,1.5062,1.5487,1.5521,1.5137,1.5469,1.7325,2.1782,1.54
2020-01-24,1.5116,1.5254,1.5338,1.4947,1.5038,1.6839,2.1324,1.53
2020-01-27,1.5115,1.533,1.5312,1.4409,1.4414,1.608,2.0567,1.53
2020-01-28,1.5114,1.5462,1.5676,1.4625,1.4791,1.6562,2.1118,1.53
2020-01-29,1.5012,1.541,1.5547,1.4128,1.4058,1.5839,2.0392,1.53
2020-01-30,1.5088,1.5512,1.5495,1.4128,1.4058,1.5856,2.0506,1.58
2020-01-31,1.5243,1.5382,1.5235,1.3132,1.3134,1.5068,1.9996,1.6
2020-02-03,1.5472,1.5535,1.5363,1.353,1.3474,1.5272,2.0069,1.59
2020-02-04,1.5395,1.5462,1.5573,1.409,1.419,1.5991,2.0769,1.6
2020-02-05,1.5368,1.5487,1.5573,1.4431,1.4631,1.6508,2.1385,1.59
2020-02-06,1.547,1.5589,1.5676,1.4452,1.4615,1.6422,2.1089,1.59
2020-02-07,1.5447,1.5357,1.5519,1.4011,1.4044,1.5834,2.0484,1.58
2020-02-10,1.5523,1.5433,1.5389,1.3931,1.388,1.5696,2.0389,1.58
2020-02-11,1.5598,1.559,1.5316,1.4234,1.4207,1.6006,2.0659,1.58
2020-02-12,1.5547,1.5692,1.5444,1.4437,1.4503,1.6333,2.089,1.57
2020-02-13,1.5673,1.5717,1.5521,1.4438,1.4437,1.6173,2.0706,1.57
2020-02-14,1.5828,1.5689,1.5389,1.4279,1.4159,1.5848,2.0391,1.58
2020-02-17,1.5828,1.5689,1.5389,1.4279,1.4159,1.5848,2.0391,
2020-02-18,1.5955,1.5688,1.5337,1.4116,1.3979,1.561,2.0111,1.6
2020-02-19,1.5878,1.5692,1.5418,1.4219,1.4078,1.5661,2.0139,1.59
2020-02-20,1.5852,1.5717,1.5366,1.3892,1.3635,1.5152,1.9606,1.6
2020-02-21,1.5753,1.5459,1.5158,1.3543,1.3224,1.4713,1.9147,1.58
2020-02-24,1.5905,1.5254,1.4693,1.2476,1.2096,1.3705,1.8347,1.58
2020-02-25,1.5828,1.5104,1.4464,1.2248,1.1835,1.3521,1.8254,1.59
2020-02-26,1.57,1.5078,1.4129,1.1647,1.159,1.3371,1.8241,1.58
2020-02-27,1.5088,1.4207,1.2917,1.0615,1.0686,1.2607,1.7577,1.58
2020-02-28,1.43,1.267,1.1527,0.913,0.9356,1.1486,1.6752,1.6
2020-03-02,1.4402,1.1877,1.0345,0.9029,0.9419,1.1632,1.7213,1.59
2020-03-03,1.0785,0.9197,0.8093,0.6991,0.7431,0.999,1.6145,1.64
2020-03-04,0.9843,0.7104,0.6663,0.6926,0.7825,1.0522,1.7014,1.23
2020-03-05,0.8698,0.6109,0.5184,0.5973,0.6779,0.912,1.5407,1.12
2020-03-06,0.7553,0.4504,0.3784,0.5062,0.6093,0.7623,1.2874,1.1
2020-03-09,0.5747,0.3409,0.3682,0.381,0.4772,0.5407,0.9953,1.09
2020-03-10,0.5645,0.4326,0.4228,0.5342,0.6672,0.803,1.2799,1.11
2020-03-11,0.4042,0.3943,0.3794,0.5195,0.7034,0.8695,1.3919,1.15
2020-03-12,0.211,0.3027,0.3233,0.481,0.6035,0.8042,1.4399,1.2
2020-03-13,0.2669,0.2441,0.3437,0.4903,0.7168,0.9603,1.5293,1.1
2020-03-16,0.2008,0.1933,0.257,0.3599,0.4905,0.7182,1.2841,0.26
2020-03-17,0.0432,0.1373,0.2309,0.4925,0.7434,1.0784,1.6844,0.54
2020-03-18,-0.0127,-0.0127,0.0609,0.5337,0.7879,1.1915,1.7875,0.1
2020-03-19,-0.0559,-0.0254,0.0025,0.4507,0.6872,1.1404,1.7848,0.06
2020-03-20,-0.0152,-0.033,-0.0152,0.3134,0.4585,0.8454,1.4169,0.04
2020-03-23,-0.0381,-0.0356,0.0228,0.3123,0.411,0.7863,1.3509,0.02
2020-03-24,-0.0457,-0.0381,0.0685,0.3715,0.5225,0.8466,1.3954,0.01
2020-03-25,-0.1728,-0.0813,0.0203,0.3299,0.5254,0.8673,1.4448,0.01
2020-03-26,-0.1245,-0.1372,-0.0279,0.2927,0.5254,0.8447,1.431,0.01
2020-03-27,-0.0963,-0.0381,-0.0177,0.2418,0.3942,0.6746,1.2635,0.01
2020-03-30,-0.0076,0.0102,0.0177,0.2281,0.4131,0.7264,1.3366,0.01
2020-03-31,0.0076,0.061,0.1395,0.2455,0.3799,0.6695,1.3214,0.01
2020-04-01,-0.0101,0.0381,0.1217,0.2061,0.3515,0.5832,1.2191,0.01
2020-04-02,0.0051,0.0458,0.1344,0.2255,0.3814,0.597,1.2394,0.01
2020-04-03,0.0203,0.0585,0.1344,0.2289,0.3844,0.5948,1.2094,0.01
2020-04-06,0.0608,0.0534,0.1294,0.2622,0.4397,0.6698,1.2785,0.01
2020-04-07,0.0482,0.1144,0.1552,0.2601,0.4571,0.7122,1.2945,0.01
2020-04-08,0.0532,0.1627,0.2112,0.252,0.4714,0.7722,1.3765,0.01
2020-04-09,0.142,0.1933,0.2239,0.2254,0.4045,0.7191,1.3435,0.01
2020-04-10,0.1318,0.1933,0.2239,0.2254,0.4045,0.7191,1.3435,
2020-04-13,0.1445,0.1933,0.2417,0.2452,0.449,0.7713,1.4071,0.02
2020-04-14,0.1141,0.1373,0.1928,0.219,0.4203,0.752,1.4017,0.06
2020-04-15,0.0634,0.117,0.17,0.1969,0.3377,0.6316,1.2655,0.03
2020-04-16,0.0482,0.1119,0.1598,0.2066,0.3567,0.6267,1.2234,0.03
2020-04-17,0.076,0.0864,0.1547,0.2019,0.3596,0.6417,1.2601,0.03
2020-04-20,0.071,0.0712,0.1167,0.2016,0.3421,0.6053,1.2164,0.02
2020-04-21,0.0583,0.0864,0.1192,0.2034,0.3356,0.5691,1.1626,0.01
2020-04-22,0.0583,0.0915,0.1294,0.2133,0.3673,0.619,1.2146,0.01
2020-04-23,0.0431,0.0966,0.1091,0.2191,0.3689,0.6015,1.1804,0.01
2020-04-24,0.0608,0.0991,0.1192,0.2245,0.3734,0.6008,1.1696,0.03
2020-04-27,0.0608,0.0915,0.1167,0.2223,0.4037,0.6605,1.2557,0.03
2020-04-28,0.0684,0.0864,0.1243,0.2112,0.375,0.6129,1.2042,0.01
2020-04-29,0.0583,0.0788,0.0964,0.2014,0.3671,0.6269,1.2499,0.01
2020-04-30,0.0482,0.0788,0.1014,0.1956,0.3624,0.6393,1.2848,0.04
2020-05-01,0.0659,0.0991,0.0913,0.19,0.3497,0.6118,1.2486,0.03
2020-05-04,0.0862,0.0991,0.1116,0.1822,0.3639,0.6336,1.2765,0.05
2020-05-05,0.0862,0.0966,0.1119,0.1882,0.375,0.6619,1.332,0.05
2020-05-06,0.0634,0.1068,0.1399,0.1784,0.3718,0.703,1.3937,0.05
2020-05-07,0.0558,0.0839,0.1246,0.1388,0.3054,0.6409,1.329,0.05
2020-05-08,0.0532,0.0941,0.1323,0.1568,0.3338,0.6831,1.3828,0.06
2020-05-11,0.0887,0.1042,0.145,0.1747,0.3512,0.7099,1.416,0.06
2020-05-12,0.0811,0.1195,0.1522,0.1589,0.3242,0.6651,1.3698,0.06
2020-05-13,0.0684,0.1093,0.137,0.1589,0.3162,0.6525,1.3451,0.04
2020-05-14,0.0507,0.1093,0.142,0.147,0.3051,0.6218,1.2909,0.02
2020-05-15,0.0659,0.0991,0.1344,0.1451,0.3082,0.6428,1.3266,0.05
2020-05-18,0.0837,0.1042,0.142,0.1772,0.3702,0.7257,1.4365,0.04
2020-05-19,0.0811,0.1144,0.1395,0.1652,0.332,0.6882,1.4089,0.04
2020-05-20,0.0608,0.1144,0.1294,0.1633,0.3383,0.6801,1.3978,0.01
2020-05-21,0.0735,0.1068,0.1395,0.1653,0.3383,0.672,1.386,0.02
2020-05-22,0.0837,0.1144,0.1344,0.1676,0.3334,0.6591,1.3705,0.04
2020-05-25,0.0837,0.1144,0.1344,0.1676,0.3334,0.6591,1.3705,
2020-05-26,0.0837,0.1169,0.142,0.1717,0.3478,0.6965,1.4446,0.06
2020-05-27,0.0938,0.1398,0.1674,0.1799,0.3478,0.6819,1.4399,0.06
2020-05-28,0.1141,0.1424,0.1624,0.1701,0.3384,0.69,1.4519,0.06
2020-05-29,0.1115,0.1246,0.1522,0.1603,0.3036,0.6526,1.4064,0.06
2020-06-01,0.1065,0.1246,0.1547,0.1564,0.3052,0.6591,1.4506,0.06
2020-06-02,0.1039,0.1395,0.1552,0.1623,0.3179,0.6852,1.4873,0.07
2020-06-03,0.1166,0.1471,0.1679,0.19,0.3655,0.7458,1.5305,0.06
2020-06-04,0.109,0.142,0.173,0.194,0.4084,0.8234,1.6318,0.07
2020-06-05,0.1115,0.1471,0.1781,0.2062,0.463,0.8951,1.6656,0.07
2020-06-08,0.1318,0.1572,0.1832,0.2261,0.4471,0.8752,1.6417,0.07
2020-06-09,0.1318,0.1576,0.1827,0.2024,0.4009,0.8253,1.5758,0.08
2020-06-10,0.1191,0.1653,0.1725,0.1667,0.315,0.7263,1.5063,0.07
2020-06-11,0.1166,0.1602,0.1801,0.1967,0.323,0.669,1.4019,0.08
2020-06-12,0.1242,0.15,0.1776,0.193,0.3279,0.7034,1.4568,0.08
2020-06-15,0.1344,0.1526,0.1776,0.189,0.3423,0.7215,1.4608,0.09
2020-06-16,0.1267,0.1521,0.1852,0.1992,0.3439,0.7528,1.5431,0.09
2020-06-17,0.1217,0.1471,0.1674,0.1952,0.344,0.738,1.5295,0.09
2020-06-18,0.109,0.1445,0.1674,0.1933,0.3328,0.7084,1.4816,0.09
2020-06-19,0.1141,0.1471,0.1649,0.1855,0.3266,0.6937,1.4582,0.09
2020-06-22,0.1217,0.1395,0.1623,0.1917,0.3394,0.7085,1.4642,0.08
2020-06-23,0.1039,0.1344,0.1674,0.1857,0.3299,0.7118,1.4917,0.07
2020-06-24,0.0989,0.1369,0.1598,0.1876,0.3155,0.679,1.4291,0.08
2020-06-25,0.1014,0.1369,0.1624,0.1857,0.332,0.6856,1.4344,0.09
2020-06-26,0.1065,0.1369,0.1573,0.1661,0.302,0.6413,1.3701,0.08
2020-06-29,0.1217,0.1217,0.1547,0.1485,0.2736,0.6234,1.3734,0.08
2020-06-30,0.0913,0.1293,0.1297,0.1485,0.2878,0.6561,1.4107,0.1
2020-07-01,0.1065,0.1293,0.1501,0.1603,0.3115,0.6758,1.4232,0.11
2020-07-02,0.1141,0.1369,0.1501,0.1526,0.2958,0.6693,1.4272,0.11
2020-07-03,0.109,0.1369,0.1501,0.1526,0.2958,0.6693,1.4272,
2020-07-06,0.1141,0.1369,0.1577,0.1566,0.3022,0.6759,1.4392,0.1
2020-07-07,0.1115,0.1398,0.1573,0.1567,0.2864,0.6397,1.3748,0.1
2020-07-08,0.1014,0.1348,0.1497,0.1587,0.3007,0.6644,1.3996,0.1
2020-07-09,0.0938,0.1246,0.1471,0.1508,0.2832,0.6135,1.3134,0.1
2020-07-10,0.0938,0.1246,0.1446,0.1529,0.3055,0.6447,1.3359,0.1
2020-07-13,0.1065,0.1271,0.1395,0.1509,0.2849,0.6184,1.3077,0.1
2020-07-14,0.1039,0.1318,0.142,0.157,0.2897,0.6233,1.3109,0.11
2020-07-15,0.1115,0.1268,0.1319,0.155,0.2881,0.6299,1.3321,0.13
2020-07-16,0.1039,0.104,0.1319,0.145,0.2754,0.6168,1.3083,0.12
2020-07-17,0.1014,0.1039,0.1243,0.1451,0.2834,0.6266,1.3289,0.12
2020-07-20,0.1014,0.109,0.1192,0.1472,0.2787,0.6102,1.3116,0.12
2020-07-21,0.0786,0.109,0.1268,0.1411,0.2643,0.6004,1.309,0.11
2020-07-22,0.0811,0.1116,0.1243,0.1492,0.2739,0.5971,1.293,0.1
2020-07-23,0.076,0.1014,0.1268,0.1513,0.2707,0.5774,1.2311,0.1
2020-07-24,0.0786,0.1039,0.1243,0.1473,0.2756,0.5888,1.2293,0.1
2020-07-27,0.0887,0.0963,0.1268,0.1514,0.2852,0.6151,1.2601,0.1
2020-07-28,0.0862,0.0989,0.1119,0.1387,0.2642,0.579,1.2168,0.1
2020-07-29,0.0837,0.0963,0.0992,0.1309,0.2516,0.5741,1.2362,0.09
2020-07-30,0.0735,0.0862,0.0915,0.1172,0.2311,0.5462,1.2068,0.1
2020-07-31,0.0811,0.0837,0.089,0.1054,0.2044,0.5282,1.1925,0.1
2020-08-03,0.0837,0.0837,0.0966,0.1093,0.2185,0.5543,1.2318,0.1
2020-08-04,0.0786,0.0864,0.1014,0.1073,0.1902,0.5069,1.1857,0.09
2020-08-05,0.071,0.0941,0.1141,0.1171,0.2232,0.5477,1.2217,0.09
2020-08-06,0.071,0.0864,0.1065,0.1151,0.2137,0.5362,1.1981,0.09
2020-08-07,0.0735,0.089,0.104,0.129,0.231,0.564,1.2336,0.09
2020-08-10,0.076,0.0915,0.1091,0.131,0.2358,0.5755,1.2538,0.09
2020-08-11,0.0659,0.0989,0.1167,0.1489,0.2754,0.6415,1.329,0.1
2020-08-12,0.0684,0.0938,0.1116,0.1609,0.3039,0.6747,1.3738,0.09
2020-08-13,0.071,0.0938,0.1091,0.1629,0.3215,0.7208,1.4277,0.09
2020-08-14,0.076,0.0887,0.1141,0.145,0.2945,0.7094,1.4471,0.09
2020-08-17,0.0811,0.0862,0.104,0.1511,0.2882,0.6882,1.4341,0.1
2020-08-18,0.0735,0.0913,0.1141,0.1431,0.277,0.6687,1.3955,0.09
2020-08-19,0.0583,0.0938,0.1141,0.1391,0.2834,0.6801,1.4238,0.09
2020-08-20,0.0608,0.0887,0.1116,0.1411,0.2723,0.6509,1.3833,0.07
2020-08-21,0.071,0.0887,0.1091,0.1432,0.2643,0.6282,1.3407,0.07
2020-08-24,0.0684,0.0862,0.1091,0.1513,0.2819,0.6542,1.3559,0.08
2020-08-25,0.071,0.0887,0.1094,0.1493,0.2931,0.6835,1.3935,0.08
2020-08-26,0.0659,0.0913,0.1068,0.1504,0.2852,0.6884,1.4135,0.07
2020-08-27,0.076,0.0938,0.1068,0.1583,0.313,0.7522,1.5096,0.07
2020-08-28,0.0735,0.0963,0.1017,0.127,0.2689,0.7211,1.501,0.07
2020-08-31,0.0811,0.0938,0.1068,0.1309,0.2673,0.7048,1.4747,0.09
2020-09-01,0.0862,0.0991,0.1116,0.1309,0.2532,0.6689,1.42,0.09
2020-09-02,0.0887,0.0991,0.1091,0.1329,0.2516,0.6477,1.3788,0.09
2020-09-03,0.0837,0.0991,0.1116,0.127,0.2484,0.6347,1.3616,0.1
2020-09-04,0.0862,0.0991,0.1141,0.1428,0.2991,0.718,1.4714,0.09
2020-09-07,0.0862,0.0991,0.1141,0.1428,0.2991,0.718,1.4714,
2020-09-08,0.0837,0.1093,0.1192,0.1408,0.2674,0.6788,1.4213,0.09
2020-09-09,0.0811,0.1014,0.1217,0.1468,0.2817,0.7001,1.457,0.09
2020-09-10,0.0862,0.104,0.1167,0.1389,0.2674,0.6772,1.4187,0.09
2020-09-11,0.0837,0.109,0.1167,0.127,0.2516,0.6658,1.4116,0.09
2020-09-14,0.0862,0.1039,0.1141,0.137,0.2643,0.6723,1.4116,0.09
2020-09-15,0.0811,0.0989,0.1116,0.139,0.2722,0.6789,1.431,0.1
2020-09-16,0.076,0.0938,0.1116,0.137,0.2818,0.6969,1.459,0.1
2020-09-17,0.0684,0.0837,0.1091,0.135,0.277,0.6887,1.4388,0.1
2020-09-18,0.0684,0.0811,0.1065,0.1391,0.2819,0.6937,1.4532,0.09
2020-09-21,0.0735,0.0786,0.1014,0.1371,0.2659,0.6658,1.4148,0.08
2020-09-22,0.0684,0.0862,0.0862,0.1351,0.2659,0.6708,1.4233,0.07
2020-09-23,0.071,0.0887,0.0989,0.1387,0.2707,0.6724,1.4168,0.06
2020-09-24,0.0684,0.0913,0.0989,0.1328,0.2752,0.6659,1.4077,0.07
2020-09-25,0.0684,0.0913,0.0989,0.1289,0.2673,0.6544,1.4007,0.08
2020-09-28,0.071,0.0887,0.0964,0.125,0.2579,0.6528,1.4149,0.08
2020-09-29,0.0634,0.0864,0.1014,0.123,0.2547,0.6495,1.4149,0.07
2020-09-30,0.0659,0.0915,0.1014,0.127,0.2768,0.684,1.4552,0.08
2020-10-01,0.071,0.0864,0.1014,0.127,0.2721,0.6774,1.4552,0.08
2020-10-02,0.0811,0.0864,0.0989,0.1289,0.2863,0.7005,1.4868,0.1
2020-10-05,0.0811,0.0864,0.1014,0.1447,0.3354,0.7817,1.5892,0.09
2020-10-06,0.0786,0.0837,0.1065,0.1467,0.3117,0.7353,1.5366,0.1
2020-10-07,0.0811,0.0913,0.104,0.1507,0.3419,0.7868,1.5859,0.09
2020-10-08,0.0837,0.0887,0.1065,0.1508,0.3372,0.7852,1.5866,0.08
2020-10-09,0.0862,0.0938,0.1141,0.1529,0.3374,0.7737,1.5717,0.09
2020-10-12,0.0862,0.0938,0.1141,0.1529,0.3374,0.7737,1.5717,
2020-10-13,0.0862,0.0887,0.1091,0.139,0.304,0.7272,1.5107,0.09
2020-10-14,0.0862,0.0989,0.1116,0.139,0.304,0.7256,1.5054,0.09
2020-10-15,0.071,0.0938,0.1116,0.139,0.3136,0.7322,1.5134,0.1
2020-10-16,0.0837,0.0913,0.1116,0.1431,0.3217,0.7456,1.5287,0.09
2020-10-19,0.0837,0.0887,0.1091,0.1451,0.3345,0.769,1.5597,0.09
2020-10-20,0.0735,0.0862,0.1065,0.1431,0.3345,0.7857,1.5915,0.08
2020-10-21,0.071,0.0887,0.1091,0.1472,0.3554,0.8226,1.6354,0.07
2020-10-22,0.071,0.0887,0.1091,0.1533,0.3747,0.8562,1.6756,0.07
2020-10-23,0.071,0.0862,0.1065,0.1554,0.3765,0.8429,1.641,0.08
2020-10-26,0.071,0.0761,0.104,0.1494,0.3509,0.801,1.5909,0.09
2020-10-27,0.0634,0.089,0.1014,0.1453,0.3301,0.7676,1.553,0.09
2020-10-28,0.0608,0.0864,0.1014,0.1466,0.3301,0.771,1.5537,0.08
2020-10-29,0.076,0.0864,0.0989,0.1466,0.3701,0.823,1.6019,0.09
2020-10-30,0.076,0.0864,0.0964,0.1525,0.3844,0.8737,1.6598,0.09
2020-11-02,0.0811,0.0864,0.0938,0.1545,0.3749,0.8434,1.6163,0.11
2020-11-03,0.0786,0.0887,0.104,0.1663,0.3956,0.8993,1.68,0.1
2020-11-04,0.0735,0.0862,0.0938,0.1447,0.3275,0.7629,1.541,0.1
2020-11-05,0.076,0.0862,0.0913,0.1447,0.3259,0.7629,1.5236,0.11
2020-11-06,0.0735,0.0862,0.0913,0.1527,0.361,0.8185,1.6,0.1
2020-11-09,0.0862,0.0887,0.0913,0.1706,0.428,0.9235,1.7089,0.1
2020-11-10,0.0811,0.0887,0.0964,0.1807,0.4538,0.9595,1.7415,0.1
2020-11-11,0.0811,0.0887,0.0964,0.1807,0.4538,0.9753,1.7415,
2020-11-12,0.0811,0.0862,0.0964,0.1768,0.3916,0.8815,1.6385,0.09
2020-11-13,0.0786,0.0837,0.0913,0.179,0.4062,0.8963,1.6469,0.09
2020-11-16,0.0811,0.0761,0.0913,0.1771,0.4063,0.9061,1.6628,0.1
2020-11-17,0.071,0.0786,0.0888,0.1692,0.3792,0.857,1.6059,0.09
2020-11-18,0.0583,0.071,0.0862,0.1732,0.3952,0.8701,1.6,0.07
2020-11-19,0.0456,0.0583,0.0837,0.1612,0.3729,0.8293,1.5453,0.06
2020-11-20,0.0583,0.0634,0.0811,0.1573,0.3715,0.8243,1.5196,0.05
2020-11-23,0.0659,0.0659,0.0786,0.1594,0.3844,0.8537,1.5531,0.05
2020-11-24,0.0608,0.0737,0.0862,0.1602,0.3955,0.8799,1.6052,0.07
2020-11-25,0.0558,0.0788,0.0811,0.1583,0.394,0.8816,1.6237,0.08
2020-11-26,0.071,0.0788,0.0811,0.1583,0.394,0.8816,1.6237,
2020-11-27,0.0735,0.0737,0.0786,0.1524,0.364,0.8373,1.5699,0.08
2020-11-30,0.076,0.0712,0.0913,0.1485,0.3608,0.8389,1.5673,0.09
2020-12-01,0.0634,0.0761,0.0888,0.1662,0.4161,0.926,1.6682,0.08
2020-12-02,0.0634,0.0761,0.0862,0.1584,0.4146,0.936,1.6856,0.08
2020-12-03,0.0659,0.0761,0.0811,0.1486,0.394,0.9063,1.6529,0.08
2020-12-04,0.0684,0.0735,0.0913,0.1507,0.4162,0.9659,1.7344,0.09
2020-12-07,0.071,0.0684,0.0862,0.1408,0.3861,0.9228,1.6796,0.08
2020-12-08,0.0634,0.0684,0.0862,0.1508,0.3925,0.9179,1.6622,0.07
2020-12-09,0.0634,0.071,0.0811,0.1488,0.4036,0.9361,1.6843,0.08
2020-12-10,0.0583,0.071,0.0761,0.1369,0.3861,0.9063,1.627,0.08
2020-12-11,0.0634,0.0634,0.0761,0.115,0.3655,0.8964,1.627,0.08
2020-12-14,0.0659,0.0634,0.0761,0.115,0.3575,0.8931,1.629,0.08
2020-12-15,0.0659,0.0659,0.071,0.113,0.3639,0.908,1.6502,0.09
2020-12-16,0.071,0.0761,0.0837,0.115,0.367,0.9163,1.6555,0.09
2020-12-17,0.071,0.0811,0.0862,0.121,0.3782,0.9329,1.6803,0.09
2020-12-18,0.0684,0.0811,0.0837,0.121,0.3814,0.9462,1.6918,0.09
2020-12-21,0.071,0.0811,0.0888,0.121,0.3798,0.9346,1.673,0.09
2020-12-22,0.0608,0.0761,0.0811,0.1129,0.3622,0.9164,1.6482,0.07
2020-12-23,0.071,0.0786,0.0862,0.1169,0.3702,0.943,1.681,0.06
2020-12-24,0.0735,0.0811,0.0913,0.1189,0.3622,0.9231,1.6602,0.08
2020-12-25,0.076,0.0811,0.0913,0.1189,0.3622,0.9231,1.6602,
2020-12-28,0.0837,0.0837,0.0938,0.1189,0.3542,0.9231,1.6589,0.09
2020-12-29,0.0811,0.0862,0.0862,0.125,0.3782,0.9364,1.675,0.1
2020-12-30,0.0355,0.071,0.0735,0.1211,0.3671,0.9231,1.6556,0.09
2020-12-31,0.0304,0.0583,0.0811,0.1211,0.3608,0.9132,1.6449,0.07
2021-01-01,0.0431,0.0583,0.0811,0.1211,0.3608,0.9132,1.6449,
2021-01-04,0.0735,0.0634,0.0761,0.1132,0.3497,0.9132,1.6556,0.1
2021-01-05,0.0735,0.0761,0.0761,0.1211,0.3766,0.9549,1.7081,0.11
2021-01-06,0.0786,0.0811,0.0837,0.1369,0.4258,1.0355,1.814,0.1
2021-01-07,0.0735,0.0786,0.0786,0.1369,0.4592,1.0795,1.8527,0.1
2021-01-08,0.076,0.071,0.0811,0.1329,0.4833,1.1153,1.8733,0.09
2021-01-11,0.071,0.0811,0.0811,0.1449,0.5058,1.146,1.8832,0.09
2021-01-12,0.0735,0.0761,0.0837,0.1449,0.4994,1.1291,1.8719,0.08
2021-01-13,0.0735,0.0811,0.0811,0.143,0.4691,1.0832,1.8155,0.08
2021-01-14,0.0684,0.0735,0.0862,0.139,0.4836,1.1292,1.8719,0.08
2021-01-15,0.0684,0.0761,0.0811,0.133,0.4501,1.0835,1.8331,0.08
2021-01-18,0.0684,0.0761,0.0811,0.133,0.4501,1.0835,1.8331,
2021-01-19,0.0659,0.071,0.0837,0.131,0.4454,1.0886,1.8338,0.07
2021-01-20,0.0659,0.0735,0.0862,0.127,0.4406,1.0802,1.8296,0.06
2021-01-21,0.0482,0.071,0.0862,0.1189,0.4454,1.1058,1.8692,0.04
2021-01-22,0.0608,0.071,0.0811,0.1209,0.4311,1.0855,1.8466,0.05
2021-01-25,0.0659,0.0684,0.0837,0.1149,0.4022,1.0295,1.792,0.06
2021-01-26,0.0456,0.0634,0.0735,0.1211,0.4087,1.0347,1.7906,0.03
2021-01-27,0.033,0.0608,0.0735,0.1191,0.4114,1.0161,1.774,0.03
2021-01-28,0.0228,0.0532,0.0735,0.1172,0.4272,1.0449,1.8046,0.04
2021-01-29,0.0456,0.0482,0.0659,0.1093,0.4193,1.0655,1.8291,0.06
2021-02-01,0.0431,0.0482,0.0659,0.1073,0.4241,1.0792,1.8538,0.07
2021-02-02,0.0304,0.0456,0.0659,0.1132,0.4399,1.0963,1.8694,0.07
2021-02-03,0.0203,0.0406,0.0507,0.1171,0.4622,1.1374,1.9252,0.07
2021-02-04,0.0127,0.0228,0.0406,0.1112,0.4575,1.1392,1.9383,0.05
2021-02-05,0.0101,0.0203,0.0431,0.1013,0.4624,1.1635,1.9711,0.02
2021-02-08,0.0304,0.0253,0.0431,0.1111,0.4784,1.1705,1.9529,0.02
2021-02-09,0.0253,0.0253,0.0406,0.1151,0.4737,1.1568,1.9478,0.05
2021-02-10,0.0304,0.038,0.0507,0.1071,0.4498,1.1225,1.9074,0.06
2021-02-11,0.0203,0.0355,0.0507,0.1091,0.4626,1.1632,1.95,0.06
2021-02-12,0.0203,0.0355,0.0507,0.109,0.4916,1.2082,2.0086,0.05
2021-02-15,0.0203,0.0355,0.0507,0.109,0.4916,1.2082,2.0086,
2021-02-16,0.0304,0.033,0.0482,0.119,0.5737,1.3141,2.0918,0.06
2021-02-17,0.0253,0.033,0.0507,0.1029,0.5464,1.2703,2.0371,0.06
2021-02-18,0.0101,0.0279,0.0355,0.1049,0.5529,1.2956,2.0817,0.03
2021-02-19,0.0127,0.0279,0.0304,0.1048,0.5758,1.3364,2.1335,0.02
2021-02-22,0.0203,0.0279,0.0406,0.1109,0.5986,1.3653,2.1733,0.03
2021-02-23,0.0177,0.0228,0.0482,0.1108,0.5663,1.3416,2.18,0.01
2021-02-24,0.0203,0.0304,0.0456,0.123,0.6004,1.3756,2.2325,0.02
2021-02-25,0.0203,0.033,0.0558,0.172,0.8198,1.5199,2.2734,0.03
2021-02-26,0.0152,0.033,0.0456,0.127,0.7313,1.4049,2.1513,0.01
2021-03-01,0.033,0.033,0.0507,0.1191,0.6961,1.417,2.1906,0.02
2021-03-02,0.0355,0.0304,0.0532,0.1211,0.6594,1.3914,2.1913,0.04
