date,rate_3m,rate_6m,rate_2y,rate_10y
2024-01-12,5.3532,5.166,4.1441,3.939
2024-01-15,5.3532,5.166,4.1441,3.939
2024-01-16,5.355,5.2054,4.2195,4.0581
2024-01-17,5.3675,5.2178,4.3608,4.1019
2024-01-18,5.3537,5.2144,4.3524,4.142
2024-01-19,5.3357,5.2202,4.3845,4.1226
2024-01-22,5.3506,5.2248,4.3911,4.1052
2024-01-23,5.3474,5.2259,4.3678,4.1282
2024-01-24,5.3623,5.2312,4.3799,4.1762
2024-01-25,5.3511,5.1957,4.2932,4.1184
2024-01-26,5.3513,5.2095,4.3489,4.1373
2024-01-29,5.3584,5.2061,4.318,4.074
2024-01-30,5.3526,5.1938,4.3345,4.0319
2024-01-31,5.3597,5.1938,4.2067,3.9124
2024-02-01,5.3615,5.1743,4.2024,3.8802
2024-02-02,5.3618,5.2389,4.3638,4.0199
2024-02-05,5.3584,5.2542,4.4722,4.1579
2024-02-06,5.3631,5.2025,4.4035,4.1
2024-02-07,5.378,5.2339,4.4287,4.1211
2024-02-08,5.3824,5.2599,4.454,4.154
2024-02-09,5.3748,5.263,4.4799,4.1754
2024-02-12,5.3844,5.2943,4.4738,4.1793
2024-02-13,5.3866,5.3437,4.6578,4.3143
2024-02-14,5.378,5.3195,4.5778,4.2554
2024-02-15,5.3667,5.3134,4.574,4.23
2024-02-16,5.3688,5.3264,4.6416,4.2792
2024-02-19,5.3688,5.3264,4.6416,4.2792
2024-02-20,5.3628,5.3176,4.6121,4.2753
2024-02-21,5.3884,5.3437,4.666,4.3187
2024-02-22,5.398,5.3429,4.7116,4.3207
2024-02-23,5.3983,5.3432,4.6896,4.248
2024-02-26,5.4053,5.3531,4.7182,4.2795
2024-02-27,5.3788,5.3437,4.6933,4.3032
2024-02-28,5.391,5.3249,4.6374,4.2639
2024-02-29,5.3798,5.3215,4.6187,4.2502
2024-03-01,5.3722,5.287,4.5313,4.1798
2024-03-04,5.374,5.321,4.6017,4.2131
2024-03-05,5.3579,5.2882,4.5579,4.1525
2024-03-06,5.3858,5.3142,4.5536,4.102
2024-03-07,5.3798,5.3,4.5014,4.0827
2024-03-08,5.38,5.3004,4.4735,4.0749
2024-03-11,5.3923,5.3157,4.536,4.0982
2024-03-12,5.3788,5.3104,4.5862,4.1507
2024-03-13,5.3936,5.3157,4.6345,4.1899
2024-03-14,5.3902,5.3229,4.6936,4.2903
2024-03-15,5.3748,5.3233,4.7276,4.3063
2024-03-18,5.3897,5.3332,4.7319,4.3242
2024-03-19,5.3683,5.3344,4.6831,4.2925
2024-03-20,5.3806,5.2917,4.6023,4.2728
2024-03-21,5.3772,5.3016,4.6363,4.2669
2024-03-22,5.3618,5.2913,4.5891,4.1981
2024-03-25,5.3532,5.2932,4.6254,4.2454
2024-03-26,5.3553,5.305,4.591,4.2316
2024-03-27,5.3675,5.3023,4.5682,4.1903
2024-03-28,5.3618,5.3153,4.62,4.2003
2024-03-29,5.3618,5.3153,4.62,4.2003
2024-04-01,5.3662,5.3198,4.7053,4.3092
2024-04-02,5.356,5.2828,4.6888,4.3491
2024-04-03,5.3605,5.3142,4.6723,4.3472
2024-04-04,5.3545,5.292,4.6474,4.3094
2024-04-05,5.3626,5.3218,4.7505,4.4016
2024-04-08,5.3696,5.3291,4.7886,4.4198
2024-04-09,5.3474,5.3104,4.7426,4.3616
2024-04-10,5.3962,5.3691,4.9731,4.5435
2024-04-11,5.3928,5.3577,4.9609,4.5865
2024-04-12,5.3774,5.3393,4.8966,4.5216
2024-04-15,5.3766,5.3518,4.9205,4.6014
2024-04-16,5.3605,5.3638,4.9871,4.6674
2024-04-17,5.4015,5.3584,4.9321,4.5873
2024-04-18,5.4007,5.3657,4.9861,4.6326
2024-04-19,5.3722,5.366,4.9858,4.6207
2024-04-22,5.3949,5.3652,4.9713,4.6085
2024-04-23,5.3526,5.3558,4.931,4.6004
2024-04-24,5.4093,5.3638,4.9269,4.6417
2024-04-25,5.4059,5.3764,4.9975,4.7039
2024-04-26,5.3931,5.374,4.9934,4.663
2024-04-29,5.3949,5.3652,4.9767,4.6136
2024-04-30,5.3918,5.39,5.0351,4.6798
2024-05-01,5.4067,5.3758,4.9602,4.6283
2024-05-02,5.3954,5.3777,4.8727,4.5811
2024-05-03,5.3852,5.3646,4.816,4.5077
2024-05-06,5.3923,5.3719,4.8305,4.4874
2024-05-07,5.3918,5.3611,4.8304,4.457
2024-05-08,5.3858,5.3611,4.8365,4.4937
2024-05-09,5.3902,5.3577,4.8154,4.4531
2024-05-10,5.3957,5.3713,4.8655,4.4963
2024-05-13,5.3792,5.3759,4.8612,4.4865
2024-05-14,5.3788,5.3691,4.8147,4.4394
2024-05-15,5.3962,5.3531,4.7237,4.34
2024-05-16,5.3954,5.3577,4.7953,4.375
2024-05-17,5.3904,5.3633,4.8245,4.4198
2024-05-20,5.3923,5.3678,4.8478,4.4433
2024-05-21,5.3814,5.3665,4.8285,4.412
2024-05-22,5.4067,5.3745,4.869,4.4218
2024-05-23,5.4033,5.3817,4.9353,4.4767
2024-05-24,5.3975,5.3812,4.9461,4.465
2024-05-27,5.4001,5.3812,,
2024-05-28,5.4019,5.3751,4.9764,4.55
2024-05-29,5.4067,5.39,4.9726,4.6117
2024-05-30,5.4085,5.3758,4.9248,4.546
2024-05-31,5.4009,5.3788,4.8727,4.4985
2024-06-03,5.4001,5.37,4.808,4.3884
2024-06-04,5.3866,5.3478,4.7704,4.3259
2024-06-05,5.3962,5.3451,4.7222,4.2755
2024-06-06,5.3902,5.3336,4.724,4.287
2024-06-07,5.3852,5.3686,4.8868,4.4335
2024-06-10,5.3766,5.3678,4.8804,4.467
2024-06-11,5.3667,5.3665,4.834,4.404
2024-06-12,5.3841,5.3558,4.7518,4.316
2024-06-13,5.3755,5.3363,4.6969,4.2442
2024-06-14,5.3783,5.3339,4.7044,4.2209
2024-06-17,5.3827,5.3572,4.7655,4.2809
2024-06-18,5.3789,5.3504,4.712,4.2227
2024-06-19,5.3789,5.3504,4.712,4.2227
2024-06-20,5.3677,5.3496,4.7372,4.2594
2024-06-21,5.3575,5.3446,4.7322,4.2554
2024-06-24,5.3463,5.3465,4.7234,4.2321
2024-06-25,5.3432,5.3096,4.7424,4.2476
2024-06-26,5.3737,5.3544,4.7472,4.3294
2024-06-27,5.3677,5.3348,4.712,4.2864
2024-06-28,5.3549,5.3218,4.7535,4.3961
2024-07-01,5.3567,5.3184,4.7556,4.4613
2024-07-02,5.3683,5.3069,4.7412,4.4316
2024-07-03,5.3824,5.2989,4.7059,4.3587
2024-07-04,5.3824,5.2989,4.7059,4.3587
2024-07-05,5.3748,5.2806,4.6035,4.2784
2024-07-08,5.3714,5.2852,4.6285,4.2783
2024-07-09,5.3536,5.2863,4.6264,4.2959
2024-07-10,5.3685,5.2837,4.62,4.2841
2024-07-11,5.3391,5.2082,4.513,4.2101
2024-07-12,5.3315,5.1793,4.4514,4.1829
2024-07-15,5.3255,5.1759,4.4575,4.2294
2024-07-16,5.3302,5.1822,4.4172,4.1576
2024-07-17,5.3346,5.1876,4.4379,4.1576
2024-07-18,5.3339,5.1868,4.4714,4.2021
2024-07-19,5.3289,5.1926,4.5109,4.2389
2024-07-22,5.3203,5.1919,4.517,4.2525
2024-07-23,5.299,5.1464,4.4913,4.2506
2024-07-24,5.3112,5.1617,4.4307,4.2838
2024-07-25,5.3052,5.1556,4.4307,4.2407
2024-07-26,5.2899,5.1401,4.3832,4.1939
2024-07-29,5.284,5.1447,4.3997,4.1744
2024-07-30,5.2822,5.1102,4.3585,4.1394
2024-07-31,5.284,5.0863,4.2575,4.0296
2024-08-01,5.252,5.0136,4.1482,3.976
2024-08-02,5.1742,4.8388,3.8798,3.7904
2024-08-05,5.2099,4.878,3.9201,3.7884
2024-08-06,5.2001,4.9425,3.9751,3.8919
2024-08-07,5.2202,4.9398,3.9621,3.9431
2024-08-08,5.2142,4.9711,4.038,3.9877
2024-08-09,5.2068,4.9743,4.0531,3.9398
2024-08-12,5.2086,4.9737,4.0173,3.9035
2024-08-13,5.1767,4.9238,3.9294,3.8428
2024-08-14,5.2019,4.9504,3.9558,3.8352
2024-08-15,5.2194,4.9977,4.0929,3.9131
2024-08-16,5.2094,4.969,4.0497,3.8826
2024-08-19,5.1931,4.9683,4.066,3.8711
2024-08-20,5.1689,4.9086,3.9836,3.8067
2024-08-21,5.1447,4.8866,3.9305,3.801
2024-08-22,5.1596,4.934,4.0035,3.8521
2024-08-23,5.1289,4.8867,3.9153,3.799
2024-08-26,5.1255,4.8994,3.9358,3.816
2024-08-27,5.1003,4.8334,3.8992,3.8216
2024-08-28,5.1048,4.8361,3.865,3.8349
2024-08-29,5.1197,4.8593,3.8939,3.8615
2024-08-30,5.1117,4.8568,3.9165,3.9034
2024-09-02,5.1117,4.8568,3.9165,3.9034
2024-09-03,5.1109,4.8402,3.8631,3.831
2024-09-04,5.0771,4.759,3.7539,3.7552
2024-09-05,5.0582,4.7451,3.7435,3.7269
2024-09-06,5.051,4.7167,3.6462,3.708
2024-09-09,5.0191,4.7214,3.6688,3.7004
2024-09-10,4.9583,4.6687,3.5941,3.6423
2024-09-11,5.0018,4.7431,3.6415,3.6534
2024-09-12,4.9621,4.7079,3.6392,3.674
2024-09-13,4.8797,4.6319,3.5824,3.6513
2024-09-16,4.8609,4.5862,3.5509,3.6176
2024-09-17,4.8466,4.5205,3.6048,3.6456
2024-09-18,4.7499,4.5069,3.6172,3.7038
2024-09-19,4.713,4.4719,3.5813,3.7131
2024-09-20,4.6541,4.4597,3.591,3.7413
2024-09-23,4.6147,4.4354,3.5866,3.7489
2024-09-24,4.6048,4.3666,3.5379,3.728
2024-09-25,4.6146,4.3825,3.5592,3.7849
2024-09-26,4.6141,4.4005,3.6287,3.7963
2024-09-27,4.6019,4.383,3.5592,3.7506
2024-09-30,4.6169,4.4036,3.6411,3.7809
2024-10-01,4.5689,4.356,3.6043,3.7315
2024-10-02,4.5891,4.3587,3.6414,3.7809
2024-10-03,4.5807,4.3687,3.7053,3.8458
2024-10-04,4.6127,4.4412,3.9217,3.9672
2024-10-07,4.6458,4.4354,3.9952,4.0256
2024-10-08,4.626,4.4381,3.9582,4.0119
2024-10-09,4.6513,4.4619,4.0215,4.0726
2024-10-10,4.6403,4.4561,3.9573,4.0608
2024-10-11,4.625,4.4433,3.9554,4.1003
2024-10-14,4.625,4.4433,3.9554,4.1003
2024-10-15,4.6193,4.4348,3.9454,4.0317
2024-10-16,4.6202,4.4248,3.9376,4.0122
2024-10-17,4.6377,4.4455,3.9719,4.0906
2024-10-18,4.6282,4.4386,3.9483,4.0828
2024-10-21,4.6224,4.4883,4.0317,4.1956
2024-10-22,4.6256,4.4672,4.0324,4.2076
2024-10-23,4.6302,4.4884,4.0779,4.2456
2024-10-24,4.6141,4.4905,4.0787,4.2118
2024-10-25,4.6331,4.5153,4.1046,4.2399
2024-10-28,4.6091,4.4883,4.1377,4.2821
2024-10-29,4.5896,4.4751,4.0962,4.2541
2024-10-30,4.5761,4.4725,4.1826,4.3004
2024-10-31,4.5418,4.4561,4.1702,4.2844
2024-11-01,4.5013,4.4359,4.2054,4.3836
2024-11-04,4.5214,4.4142,4.1599,4.2847
2024-11-05,4.53,4.4142,4.1765,4.2708
2024-11-06,4.532,4.4301,4.2617,4.4315
2024-11-07,4.5341,4.4111,4.1994,4.3257
2024-11-08,4.524,4.438,4.2539,4.3043
2024-11-11,4.524,4.438,4.2539,4.3043
2024-11-12,4.5287,4.4692,4.3401,4.4275
2024-11-13,4.4957,4.4275,4.2857,4.4512
2024-11-14,4.5237,4.4799,4.3448,4.4354
2024-11-15,4.4909,4.4597,4.3033,4.4394
2024-11-18,4.5111,4.4671,4.2802,4.4138
2024-11-19,4.519,4.4593,4.2803,4.3962
2024-11-20,4.5314,4.4698,4.3144,4.41
2024-11-21,4.5387,4.4799,4.3487,4.4218
2024-11-22,4.537,4.4862,4.373,4.4002
2024-11-25,4.5234,4.4803,4.2685,4.2731
2024-11-26,4.4859,4.4719,4.2561,4.3062
2024-11-27,4.4926,4.4534,4.2272,4.2634
2024-11-28,4.4926,4.4534,4.2272,4.2634
2024-11-29,4.4858,4.4386,4.1509,4.1685
2024-12-02,4.4619,4.4301,4.1796,4.1897
2024-12-03,4.447,4.4063,4.1795,4.2245
2024-12-04,4.4543,4.3745,4.1256,4.18
2024-12-05,4.4408,4.3872,4.144,4.1761
2024-12-06,4.3874,4.346,4.1039,4.1529
2024-12-09,4.392,4.3508,4.1245,4.2012
2024-12-10,4.3641,4.3219,4.143,4.2263
2024-12-11,4.3584,4.3084,4.1532,4.2711
2024-12-12,4.3268,4.3052,4.1906,4.3278
2024-12-13,4.3201,4.3143,4.2448,4.3967
2024-12-16,4.3067,4.3085,4.249,4.3967
2024-12-17,4.3253,4.3034,4.2447,4.3987
2024-12-18,4.3377,4.3007,4.3545,4.514
2024-12-19,4.3268,4.2925,4.3165,4.5621
2024-12-20,4.3175,4.291,4.3102,4.5222
2024-12-23,4.3144,4.2958,4.3401,4.5865
2024-12-24,4.3066,4.2978,4.3324,4.5887
2024-12-25,4.3066,4.2978,4.3324,4.5887
2024-12-26,4.3191,4.3026,4.3283,4.5827
2024-12-27,4.2735,4.2905,4.3262,4.6253
2024-12-30,4.2782,4.2821,4.2418,4.5327
2024-12-31,4.3144,4.2661,4.2416,4.569
2025-01-01,4.3144,4.2661,4.2416,4.569
2025-01-02,4.3061,4.2735,4.2395,4.559
2025-01-03,4.2917,4.272,4.2787,4.5975
2025-01-06,4.2911,4.2662,4.2745,4.63
2025-01-07,4.3071,4.2584,4.2911,4.685
2025-01-08,4.3066,4.2687,4.2828,4.6892
2025-01-09,4.3035,4.2656,4.264,4.6893
2025-01-10,4.3175,4.2905,4.3792,4.7592
2025-01-13,4.317,4.3138,4.3793,4.7779
2025-01-14,4.3045,4.319,4.3668,4.7924
2025-01-15,4.3014,4.2899,4.2638,4.6531
2025-01-16,4.2983,4.292,4.23,4.6125
2025-01-17,4.2963,4.3032,4.2826,4.627
2025-01-20,4.2963,4.3032,4.2826,4.627
2025-01-21,4.2984,4.3106,4.2741,4.5764
2025-01-22,4.317,4.3057,4.2975,4.6109
2025-01-23,4.3139,4.2947,4.289,4.6436
2025-01-24,4.3046,4.2799,4.2655,4.6214
2025-01-27,4.2911,4.2662,4.195,4.5343
2025-01-28,4.2838,4.2793,4.1949,4.5323
2025-01-29,4.2885,4.2925,4.2135,4.5284
2025-01-30,4.2854,4.2999,4.2073,4.5163
2025-01-31,4.2839,4.2984,4.1971,4.5387
2025-02-03,4.2911,4.3164,4.2489,4.555
2025-02-04,4.3097,4.2928,4.2137,4.5105
2025-02-05,4.3144,4.3005,4.1868,4.4181
2025-02-06,4.3191,4.3052,4.2118,4.4342
2025-02-07,4.3279,4.3275,4.2892,4.4947
2025-02-10,4.3325,4.3323,4.2747,4.4968
2025-02-11,4.3149,4.3401,4.2833,4.5352
2025-02-12,4.3273,4.3613,4.3548,4.6208
2025-02-13,4.3165,4.3608,4.3067,4.5288
2025-02-14,4.3118,4.3534,4.2589,4.4762
2025-02-17,4.3118,4.3534,4.2589,4.4762
2025-02-18,4.3139,4.3767,4.3056,4.5503
2025-02-19,4.3196,4.3639,4.2676,4.5327
2025-02-20,4.3113,4.3555,4.2699,4.5053
2025-02-21,4.2994,4.3249,4.198,4.4313
2025-02-24,4.2886,4.3243,4.1747,4.4003
2025-02-25,4.2812,4.3084,4.0942,4.2945
2025-02-26,4.2963,4.3084,4.0716,4.2562
2025-02-27,4.2958,4.2947,4.0511,4.2599
2025-02-28,4.2942,4.272,3.9889,4.2082
2025-03-03,4.2937,4.2636,3.9496,4.1551
2025-03-04,4.2838,4.2425,3.9905,4.2442
2025-03-05,4.304,4.2476,4.0047,4.2785
2025-03-06,4.2983,4.2233,3.959,4.2784
2025-03-07,4.2994,4.2377,3.9997,4.3011
2025-03-10,4.2782,4.2081,3.8833,4.2131
2025-03-11,4.2812,4.2211,3.9431,4.2799
2025-03-12,4.2988,4.2317,3.9866,4.3124
2025-03-13,4.2958,4.2259,3.9571,4.2682
2025-03-14,4.2917,4.243,4.017,4.3121
2025-03-17,4.286,4.2557,4.0441,4.2985
2025-03-18,4.2817,4.2502,4.0398,4.2831
2025-03-19,4.2942,4.237,3.9723,4.2428
2025-03-20,4.2911,4.2286,3.9636,4.2369
2025-03-21,4.287,4.2271,3.9481,4.2462
2025-03-24,4.2839,4.2293,4.0346,4.3346
2025-03-25,4.276,4.2238,4.0132,4.3133
2025-03-26,4.2937,4.2264,4.0166,4.3519
2025-03-27,4.2932,4.2339,3.9899,4.3595
2025-03-28,4.2917,4.2166,3.9119,4.2494
2025-03-31,4.2937,4.2213,3.8832,4.2053
2025-04-01,4.2916,4.195,3.8811,4.1689
2025-04-02,4.2988,4.2185,3.8584,4.1307
2025-04-03,4.288,4.1731,3.6817,4.0286
2025-04-04,4.2425,4.082,3.652,3.9943
2025-04-07,4.2601,4.1475,3.7629,4.1835
2025-04-08,4.2916,4.1155,3.7256,4.2929
2025-04-09,4.3196,4.1974,3.9077,4.3315
2025-04-10,4.3113,4.152,3.862,4.4249
2025-04-11,4.3098,4.1822,3.9599,4.4895
2025-04-14,4.2989,4.1738,3.845,4.3739
2025-04-15,4.2968,4.1842,3.8449,4.333
2025-04-16,4.3066,4.1762,3.7695,4.2768
2025-04-17,4.3098,4.1902,3.7982,4.3249
2025-04-18,4.3098,4.1902,3.7982,4.3249
2025-04-21,4.317,4.1923,3.7623,4.4106
2025-04-22,4.3019,4.1868,3.819,4.4008
2025-04-23,4.3118,4.2053,3.8709,4.3812
2025-04-24,4.2983,4.1969,3.7971,4.3149
2025-04-25,4.2917,4.1902,3.748,4.2353
2025-04-28,4.286,4.195,3.6928,4.2082
2025-04-29,4.2812,4.1712,3.6499,4.1716
2025-04-30,4.2859,4.1736,3.6027,4.1619
2025-05-01,4.2906,4.189,3.6987,4.2176
2025-05-02,4.3123,4.2403,3.8239,4.3083
2025-05-05,4.3093,4.2345,3.8323,4.3433
2025-05-06,4.3019,4.2079,3.7827,4.2946
2025-05-07,4.3196,4.2132,3.7765,4.2694
2025-05-08,4.3242,4.2418,3.8739,4.3785
2025-05-09,4.3201,4.2324,3.891,4.3785
2025-05-12,4.3791,4.2451,4.0103,4.4709
2025-05-13,4.3745,4.2502,4.0001,4.465
2025-05-14,4.3843,4.2608,4.0508,4.5363
2025-05-15,4.3553,4.2444,3.9608,4.4315
2025-05-16,4.3356,4.2614,3.9995,4.477
2025-05-19,4.3377,4.2742,3.9765,4.4474
2025-05-20,4.3201,4.2767,3.9704,4.4869
2025-05-21,4.3377,4.2952,4.0194,4.5985
2025-05-22,4.3346,4.2947,3.99,4.5287
2025-05-23,4.3325,4.3006,3.9912,4.511
2025-05-26,4.3377,4.2979,,
2025-05-27,4.301,4.3001,3.9808,4.4436
2025-05-28,4.3273,4.3113,3.9901,4.4773
2025-05-29,4.3372,4.311,3.9386,4.418
2025-05-30,4.333,4.3095,3.8975,4.4004
2025-06-02,4.3299,4.2905,3.9366,4.4399
2025-06-03,4.3201,4.2899,3.9511,4.4537
2025-06-04,4.3377,4.2634,3.8665,4.3552
2025-06-05,4.332,4.2603,3.9201,4.3906
2025-06-06,4.3356,4.2905,4.0365,4.5056
2025-06-09,4.3455,4.2926,4.0034,4.4738
2025-06-10,4.3356,4.2978,4.0181,4.4698
2025-06-11,4.3532,4.2899,3.9515,4.4203
2025-06-12,4.3631,4.2709,3.9077,4.3592
2025-06-13,4.3486,4.2667,3.9475,4.3987
2025-06-16,4.3532,4.2953,3.9664,4.4462
2025-06-17,4.3071,4.2867,3.9518,4.3888
2025-06-18,4.3191,4.2814,3.9414,4.3909
2025-06-19,4.3191,4.2814,3.9414,4.3909
2025-06-20,4.2994,4.272,3.9077,4.3751
2025-06-23,4.2627,4.2451,3.8633,4.3475
2025-06-24,4.2605,4.2293,3.8251,4.2945
2025-06-25,4.2885,4.2346,3.7807,4.2906
2025-06-26,4.3061,4.2344,3.7193,4.2417
2025-06-27,4.2942,4.2329,3.748,4.2769
2025-06-30,4.2911,4.2456,3.7192,4.228
2025-07-01,4.3227,4.2373,3.7725,4.2416
2025-07-02,4.3273,4.2346,3.7848,4.2769
2025-07-03,4.3512,4.291,3.8799,4.3457
2025-07-04,4.3512,4.291,3.8799,4.3457
2025-07-07,4.3429,4.2826,3.8946,4.3794
2025-07-08,4.346,4.2872,3.8905,4.3992
2025-07-09,4.3584,4.2661,3.8429,4.332
2025-07-10,4.3501,4.2603,3.8721,4.3498
2025-07-11,4.3305,4.2562,3.885,4.4093
2025-07-14,4.3325,4.2636,3.8998,4.4333
2025-07-15,4.3304,4.2846,3.9398,4.4813
2025-07-16,4.3325,4.2634,3.8917,4.4553
2025-07-17,4.3372,4.2735,3.9045,4.4513
2025-07-18,4.3279,4.2562,3.8691,4.4155
2025-07-21,4.3222,4.2609,3.8608,4.3777
2025-07-22,4.3071,4.2267,3.8334,4.344
2025-07-23,4.3455,4.2634,3.88,4.3798
2025-07-24,4.3501,4.2709,3.9162,4.3957
2025-07-25,4.346,4.2667,3.9232,4.3878
2025-07-28,4.3351,4.2557,3.9255,4.4098
2025-07-29,4.333,4.2396,3.8689,4.3204
2025-07-30,4.3377,4.2714,3.9406,4.37
2025-07-31,4.3372,4.2682,3.9571,4.374
2025-08-01,4.2658,4.0978,3.6817,4.2159
2025-08-04,4.2446,4.0974,3.6752,4.1923
2025-08-05,4.232,4.1129,3.7242,4.21
2025-08-06,4.2289,4.1076,3.7137,4.2257
2025-08-07,4.2362,4.1071,3.7279,4.25
2025-08-08,4.2373,4.1163,3.7624,4.2829
2025-08-11,4.242,4.1105,3.7684,4.2849
2025-08-12,4.2191,4.0759,3.7308,4.2888
2025-08-13,4.2005,4.0416,3.6745,4.2326
2025-08-14,4.2129,4.0755,3.7324,4.2849
2025-08-15,4.2115,4.0688,3.7505,4.316
2025-08-18,4.2213,4.0736,3.7629,4.3335
2025-08-19,4.1958,4.0471,3.748,4.3062
2025-08-20,4.2082,4.0574,3.7478,4.2907
2025-08-21,4.231,4.0939,3.7918,4.3277
2025-08-22,4.183,4.0372,3.6963,4.2537
2025-08-25,4.1929,4.0367,3.7235,4.2751
2025-08-26,4.173,4.0126,3.6789,4.2615
2025-08-27,4.1725,3.9968,3.6085,4.2343
2025-08-28,4.172,4.0042,3.629,4.2033
2025-08-29,4.1391,3.9604,3.6167,4.2284
2025-09-01,4.1391,3.9604,3.6167,4.2284
2025-09-02,4.1179,3.9784,3.6392,4.2614
2025-09-03,4.1177,3.9783,3.6166,4.2168
2025-09-04,4.0758,3.9463,3.5878,4.1607
2025-09-05,4.0021,3.8713,3.5092,4.0742
2025-09-08,4.0172,3.8603,3.4863,4.0398
2025-09-09,4.0172,3.8703,3.5584,4.0875
2025-09-10,4.0297,3.8545,3.5438,4.0454
2025-09-11,4.0215,3.8383,3.5415,4.0206
2025-09-12,4.0202,3.8529,3.5556,4.0643
2025-09-15,3.9888,3.8446,3.5368,4.0375
2025-09-16,3.9526,3.8047,3.5033,4.0279
2025-09-17,3.9651,3.8124,3.5531,4.0872
2025-09-18,3.9724,3.8278,3.5635,4.1044
2025-09-19,3.9608,3.8292,3.5715,4.1274
2025-09-22,3.9371,3.834,3.603,4.1467
2025-09-23,3.9246,3.8255,3.586,4.1061
2025-09-24,3.9526,3.8361,3.6041,4.1466
2025-09-25,3.9703,3.862,3.6553,4.1698
2025-09-26,3.9483,3.8476,3.643,4.1755
2025-09-29,3.953,3.8498,3.6205,4.1387
2025-09-30,3.9323,3.8361,3.6083,4.1503
2025-10-01,3.9293,3.8071,3.5347,4.0981
2025-10-02,3.9418,3.812,3.5388,4.0827
2025-10-03,3.9509,3.8213,3.5759,4.1192
2025-10-06,3.9401,3.8183,3.5883,4.152
2025-10-07,3.9138,3.8071,3.5636,4.123
2025-10-08,3.9315,3.8203,3.5802,4.1171
2025-10-09,3.9517,3.8383,3.5927,4.1384
2025-10-10,3.9423,3.813,3.5015,4.0322
2025-10-13,3.9423,3.813,3.5015,4.0322
2025-10-14,3.9315,3.8126,3.4807,4.0321
2025-10-15,3.9496,3.8203,3.4973,4.0282
2025-10-16,3.9337,3.7857,3.4243,3.9745
2025-10-17,3.9143,3.7897,3.4573,4.0088
2025-10-20,3.8726,3.7841,3.4552,3.98
2025-10-21,3.8647,3.7729,3.4551,3.9627
2025-10-22,3.8772,3.7755,3.4445,3.9493
2025-10-23,3.8794,3.7804,3.4885,4.0009
2025-10-24,3.8446,3.7556,3.4799,4.0007
2025-10-27,3.8132,3.7447,3.4905,3.9795
2025-10-28,3.7924,3.7361,3.4898,3.9756
2025-10-29,3.8746,3.8229,3.598,4.0757
2025-10-30,3.8355,3.8041,3.6082,4.097
2025-10-31,3.8007,3.8029,3.5736,4.0775
2025-11-03,3.8597,3.8183,3.6045,4.1104
2025-11-04,3.8647,3.7939,3.5758,4.0852
2025-11-05,3.8772,3.815,3.6295,4.1591
2025-11-06,3.8484,3.7778,3.5553,4.0831
2025-11-07,3.8446,3.7766,3.5616,4.0966
2025-11-10,3.8696,3.8047,3.5908,4.116
2025-11-11,3.8285,3.7652,3.5908,4.116
2025-11-12,3.8695,3.7966,3.568,4.0693
2025-11-13,3.8794,3.812,3.5909,4.1192
2025-11-14,3.8756,3.816,3.6058,4.1483
2025-11-17,3.8571,3.8209,3.6101,4.1386
2025-11-18,3.8518,3.8045,3.5725,4.1134
2025-11-19,3.8669,3.8229,3.5915,4.1367
2025-11-20,3.8613,3.8093,3.5327,4.0845
2025-11-21,3.8214,3.7608,3.5075,4.0633
2025-11-24,3.8158,3.7762,3.4969,4.0248
2025-11-25,3.7665,3.7646,3.4586,3.996
2025-11-26,3.8381,3.7778,3.475,3.9941
2025-11-27,3.8381,3.7778,3.475,3.9941
2025-11-28,3.7956,3.7635,3.4893,4.0132
2025-12-01,3.7668,3.7447,3.5304,4.0865
2025-12-02,3.7407,3.7124,3.508,4.0865
2025-12-03,3.7042,3.6782,3.4835,4.0633
2025-12-04,3.7012,3.6884,3.5226,4.0981
2025-12-05,3.6949,3.6767,3.5603,4.1351
2025-12-08,3.6946,3.6843,3.575,4.1643
2025-12-09,3.702,3.66,3.6147,4.1878
2025-12-10,3.6655,3.6204,3.5381,4.1468
2025-12-11,3.6419,3.6148,3.5404,4.1566
2025-12-12,3.6072,3.577,3.5222,4.1841
2025-12-15,3.6172,3.5898,3.5015,4.1723
2025-12-16,3.6064,3.5941,3.487,4.145
2025-12-17,3.619,3.5889,3.4829,4.1528
2025-12-18,3.6032,3.5833,3.46,4.1217
2025-12-19,3.6021,3.598,3.4834,4.1471
2025-12-22,3.6069,3.5924,3.5067,4.1628
2025-12-23,3.5832,3.5885,3.5321,4.1628
2025-12-24,3.6341,3.5807,3.5014,4.1335
2025-12-25,3.6341,3.5807,3.5014,4.1335
2025-12-26,3.6227,3.5717,3.479,4.1277
2025-12-29,3.6172,3.5845,3.4545,4.1102
2025-12-30,3.5419,3.5964,3.4484,4.1219
2025-12-31,3.6264,3.6017,3.473,4.167
2026-01-01,3.6264,3.6017,3.473,4.167
2026-01-02,3.6124,3.6006,3.4733,4.1907
2026-01-05,3.5914,3.5819,3.4508,4.1612
2026-01-06,3.5781,3.5576,3.4632,4.173
2026-01-07,3.588,3.5705,3.4695,4.1475
2026-01-08,3.5877,3.5728,3.4881,4.1672
2026-01-09,3.5918,3.5822,3.5321,4.1653
2026-01-12,3.612,3.595,3.5343,4.1752
2026-01-13,3.6323,3.5994,3.5324,4.1792
2026-01-14,3.6396,3.6047,3.5097,4.132
2026-01-15,3.6419,3.6148,3.5641,4.1694
2026-01-16,3.6301,3.6134,3.586,4.2229
