date,ticker,close
2011-11-22,COR6M,83.08
2011-11-23,COR6M,84.51
2011-11-25,COR6M,86.05
2011-11-28,COR6M,82.76
2011-11-29,COR6M,83.33
2011-11-30,COR6M,80.42
2011-12-01,COR6M,81.16
2011-12-02,COR6M,82.19
2011-12-05,COR6M,82.58
2011-12-06,COR6M,84.74
2011-12-07,COR6M,84.64
2011-12-08,COR6M,86.35
2011-12-09,COR6M,82.27
2011-12-12,COR6M,81.87
2011-12-13,COR6M,83.63
2011-12-14,COR6M,82.76
2011-12-15,COR6M,82.78
2011-12-16,COR6M,82.84
2011-12-19,COR6M,84.85
2011-12-20,COR6M,80.12
2011-12-21,COR6M,78.3
2011-12-22,COR6M,80.31
2011-12-23,COR6M,82.6
2011-12-27,COR6M,79.95
2011-12-28,COR6M,81.88
2011-12-29,COR6M,79.83
2011-12-30,COR6M,79.5
2012-01-03,COR6M,78.15
2012-01-04,COR6M,76.29
2012-01-05,COR6M,74.48
2012-01-06,COR6M,73.89
2012-01-09,COR6M,75.46
2012-01-10,COR6M,76.12
2012-01-11,COR6M,76.18
2012-01-12,COR6M,74.75
2012-01-13,COR6M,77.68
2012-01-17,COR6M,77.58
2012-01-18,COR6M,74.22
2012-01-19,COR6M,73.65
2012-01-20,COR6M,73.11
2012-01-23,COR6M,73.79
2012-01-24,COR6M,74.71
2012-01-25,COR6M,71.75
2012-01-26,COR6M,72.91
2012-01-27,COR6M,71.14
2012-01-30,COR6M,72.32
2012-01-31,COR6M,72.23
2012-02-01,COR6M,71.63
2012-02-02,COR6M,69.12
2012-02-03,COR6M,68.12
2012-02-06,COR6M,69.06
2012-02-07,COR6M,67.81
2012-02-08,COR6M,69.77
2012-02-09,COR6M,70.37
2012-02-10,COR6M,71.75
2012-02-13,COR6M,70.19
2012-02-14,COR6M,69.71
2012-02-15,COR6M,72.37
2012-02-16,COR6M,67.33
2012-02-17,COR6M,68.63
2012-02-21,COR6M,70.55
2012-02-22,COR6M,71.2
2012-02-23,COR6M,69.09
2012-02-24,COR6M,70.49
2012-02-27,COR6M,71.14
2012-02-28,COR6M,70.82
2012-02-29,COR6M,69.83
2012-03-01,COR6M,67.57
2012-03-02,COR6M,68.89
2012-03-05,COR6M,69.24
2012-03-06,COR6M,72.2
2012-03-07,COR6M,71.15
2012-03-08,COR6M,68.24
2012-03-09,COR6M,68.36
2012-03-12,COR6M,67.48
2012-03-13,COR6M,66.17
2012-03-14,COR6M,66.26
2012-03-15,COR6M,65.58
2012-03-16,COR6M,65.43
2012-03-19,COR6M,64.6
2012-03-20,COR6M,64.53
2012-03-21,COR6M,62.6
2012-03-22,COR6M,62.56
2012-03-23,COR6M,60.73
2012-03-26,COR6M,57.51
2012-03-27,COR6M,60.27
2012-03-28,COR6M,58.93
2012-03-29,COR6M,58.7
2012-03-30,COR6M,59.65
2012-04-02,COR6M,59.75
2012-04-03,COR6M,59.79
2012-04-04,COR6M,61.02
2012-04-05,COR6M,62.24
2012-04-09,COR6M,64.04
2012-04-10,COR6M,67.15
2012-04-11,COR6M,66.63
2012-04-12,COR6M,61.19
2012-04-13,COR6M,64.67
2012-04-16,COR6M,65.44
2012-04-17,COR6M,61.57
2012-04-18,COR6M,63.13
2012-04-19,COR6M,64.12
2012-04-20,COR6M,65.28
2012-04-23,COR6M,68.11
2012-04-24,COR6M,67.92
2012-04-25,COR6M,62.83
2012-04-26,COR6M,61.23
2012-04-27,COR6M,61.01
2012-04-30,COR6M,61.66
2012-05-01,COR6M,63.21
2012-05-02,COR6M,62.36
2012-05-03,COR6M,64.65
2012-05-04,COR6M,66.47
2012-05-07,COR6M,63.77
2012-05-08,COR6M,64.35
2012-05-09,COR6M,65.58
2012-05-10,COR6M,65.46
2012-05-11,COR6M,67.29
2012-05-14,COR6M,68.89
2012-05-15,COR6M,69.6
2012-05-16,COR6M,69.49
2012-05-17,COR6M,69.25
2012-05-18,COR6M,70.71
2012-05-21,COR6M,70.89
2012-05-22,COR6M,71.84
2012-05-23,COR6M,69.39
2012-05-24,COR6M,68.41
2012-05-25,COR6M,69.87
2012-05-29,COR6M,67.84
2012-05-30,COR6M,70.05
2012-05-31,COR6M,68.65
2012-06-01,COR6M,72.09
2012-06-04,COR6M,70.78
2012-06-05,COR6M,71.46
2012-06-06,COR6M,70.0
2012-06-07,COR6M,70.19
2012-06-08,COR6M,70.41
2012-06-11,COR6M,73.18
2012-06-12,COR6M,72.46
2012-06-13,COR6M,75.31
2012-06-14,COR6M,72.56
2012-06-15,COR6M,69.33
2012-06-18,COR6M,69.47
2012-06-19,COR6M,71.4
2012-06-20,COR6M,69.09
2012-06-21,COR6M,73.73
2012-06-22,COR6M,69.27
2012-06-25,COR6M,70.41
2012-06-26,COR6M,68.7
2012-06-27,COR6M,70.64
2012-06-28,COR6M,69.57
2012-06-29,COR6M,66.01
2012-07-02,COR6M,65.29
2012-07-03,COR6M,64.96
2012-07-05,COR6M,68.78
2012-07-06,COR6M,66.23
2012-07-09,COR6M,67.61
2012-07-10,COR6M,68.72
2012-07-11,COR6M,67.2
2012-07-12,COR6M,67.85
2012-07-13,COR6M,66.21
2012-07-16,COR6M,66.97
2012-07-17,COR6M,65.49
2012-07-18,COR6M,67.39
2012-07-19,COR6M,67.24
2012-07-20,COR6M,69.27
2012-07-23,COR6M,71.16
2012-07-24,COR6M,73.59
2012-07-25,COR6M,73.2
2012-07-26,COR6M,69.49
2012-07-27,COR6M,69.62
2012-07-30,COR6M,70.4
2012-07-31,COR6M,70.95
2012-08-01,COR6M,71.19
2012-08-02,COR6M,68.96
2012-08-03,COR6M,68.36
2012-08-06,COR6M,67.7
2012-08-07,COR6M,70.34
2012-08-08,COR6M,69.26
2012-08-09,COR6M,67.19
2012-08-10,COR6M,67.92
2012-08-13,COR6M,67.47
2012-08-14,COR6M,69.38
2012-08-15,COR6M,69.54
2012-08-16,COR6M,68.74
2012-08-17,COR6M,67.5
2012-08-20,COR6M,68.24
2012-08-21,COR6M,68.25
2012-08-22,COR6M,68.49
2012-08-23,COR6M,68.78
2012-08-24,COR6M,66.54
2012-08-27,COR6M,67.78
2012-08-28,COR6M,67.57
2012-08-29,COR6M,69.21
2012-08-30,COR6M,67.73
2012-08-31,COR6M,67.19
2012-09-04,COR6M,66.31
2012-09-05,COR6M,63.74
2012-09-06,COR6M,61.78
2012-09-07,COR6M,60.93
2012-09-10,COR6M,62.36
2012-09-11,COR6M,63.45
2012-09-12,COR6M,62.69
2012-09-13,COR6M,59.35
2012-09-14,COR6M,61.57
2012-09-17,COR6M,60.58
2012-09-18,COR6M,58.97
2012-09-19,COR6M,57.9
2012-09-20,COR6M,59.31
2012-09-21,COR6M,59.62
2012-09-24,COR6M,58.58
2012-09-25,COR6M,60.94
2012-09-26,COR6M,61.7
2012-09-27,COR6M,56.78
2012-09-28,COR6M,57.75
2012-10-01,COR6M,58.9
2012-10-02,COR6M,58.42
2012-10-03,COR6M,57.32
2012-10-04,COR6M,56.49
2012-10-05,COR6M,55.14
2012-10-08,COR6M,55.57
2012-10-09,COR6M,57.56
2012-10-10,COR6M,57.31
2012-10-11,COR6M,55.16
2012-10-12,COR6M,55.84
2012-10-15,COR6M,54.26
2012-10-16,COR6M,54.5
2012-10-17,COR6M,54.53
2012-10-18,COR6M,54.12
2012-10-19,COR6M,57.09
2012-10-22,COR6M,57.33
2012-10-23,COR6M,60.32
2012-10-24,COR6M,60.95
2012-10-25,COR6M,60.24
2012-10-26,COR6M,59.63
2012-10-31,COR6M,59.95
2012-11-01,COR6M,56.92
2012-11-02,COR6M,57.86
2012-11-05,COR6M,59.31
2012-11-06,COR6M,57.82
2012-11-07,COR6M,60.48
2012-11-08,COR6M,61.28
2012-11-09,COR6M,62.59
2012-11-12,COR6M,60.62
2012-11-13,COR6M,61.08
2012-11-14,COR6M,63.64
2012-11-15,COR6M,61.38
2012-11-16,COR6M,59.23
2012-11-19,COR6M,56.32
2012-11-20,COR6M,56.23
2012-11-21,COR6M,58.35
2012-11-23,COR6M,57.23
2012-11-26,COR6M,56.96
2012-11-27,COR6M,58.81
2012-11-28,COR6M,57.24
2012-11-29,COR6M,56.94
2012-11-30,COR6M,58.14
2012-12-03,COR6M,59.61
2012-12-04,COR6M,60.15
2012-12-05,COR6M,58.75
2012-12-06,COR6M,59.58
2012-12-07,COR6M,57.31
2012-12-10,COR6M,57.18
2012-12-11,COR6M,57.93
2012-12-12,COR6M,58.6
2012-12-13,COR6M,59.03
2012-12-14,COR6M,59.37
2012-12-17,COR6M,57.36
2012-12-18,COR6M,54.26
2012-12-19,COR6M,57.79
2012-12-20,COR6M,57.58
2012-12-21,COR6M,58.38
2012-12-24,COR6M,59.32
2012-12-26,COR6M,61.72
2012-12-27,COR6M,60.05
2012-12-28,COR6M,62.31
2012-12-31,COR6M,55.01
2013-01-02,COR6M,52.14
2013-01-03,COR6M,54.22
2013-01-04,COR6M,54.73
2013-01-07,COR6M,55.37
2013-01-08,COR6M,56.42
2013-01-09,COR6M,57.25
2013-01-10,COR6M,55.44
2013-01-11,COR6M,55.68
2013-01-14,COR6M,56.43
2013-01-15,COR6M,56.78
2013-01-16,COR6M,56.85
2013-01-17,COR6M,57.86
2013-01-18,COR6M,56.4
2013-01-22,COR6M,56.51
2013-01-23,COR6M,55.19
2013-01-24,COR6M,56.49
2013-01-25,COR6M,56.33
2013-01-28,COR6M,56.5
2013-01-29,COR6M,54.33
2013-01-30,COR6M,56.61
2013-01-31,COR6M,58.68
2013-02-01,COR6M,55.24
2013-02-04,COR6M,56.66
2013-02-05,COR6M,55.42
2013-02-06,COR6M,54.09
2013-02-07,COR6M,53.6
2013-02-08,COR6M,53.01
2013-02-11,COR6M,51.97
2013-02-12,COR6M,52.12
2013-02-13,COR6M,53.34
2013-02-14,COR6M,52.35
2013-02-15,COR6M,52.25
2013-02-19,COR6M,53.18
2013-02-20,COR6M,57.4
2013-02-21,COR6M,57.91
2013-02-22,COR6M,55.56
2013-02-25,COR6M,61.56
2013-02-26,COR6M,58.76
2013-02-27,COR6M,54.65
2013-02-28,COR6M,55.61
2013-03-01,COR6M,57.34
2013-03-04,COR6M,54.13
2013-03-05,COR6M,53.07
2013-03-06,COR6M,53.68
2013-03-07,COR6M,53.01
2013-03-08,COR6M,53.57
2013-03-11,COR6M,51.78
2013-03-12,COR6M,53.0
2013-03-13,COR6M,53.76
2013-03-14,COR6M,52.5
2013-03-15,COR6M,54.08
2013-03-18,COR6M,56.21
2013-03-19,COR6M,56.27
2013-03-20,COR6M,52.59
2013-03-21,COR6M,54.26
2013-03-22,COR6M,54.78
2013-03-25,COR6M,54.35
2013-03-26,COR6M,53.28
2013-03-27,COR6M,53.31
2013-03-28,COR6M,52.39
2013-04-01,COR6M,54.37
2013-04-02,COR6M,52.44
2013-04-03,COR6M,53.81
2013-04-04,COR6M,52.38
2013-04-05,COR6M,51.12
2013-04-08,COR6M,49.01
2013-04-09,COR6M,48.69
2013-04-10,COR6M,47.38
2013-04-11,COR6M,47.38
2013-04-12,COR6M,47.52
2013-04-15,COR6M,53.93
2013-04-16,COR6M,49.38
2013-04-17,COR6M,52.82
2013-04-18,COR6M,55.08
2013-04-19,COR6M,52.56
2013-04-22,COR6M,51.99
2013-04-23,COR6M,48.92
2013-04-24,COR6M,49.61
2013-04-25,COR6M,50.09
2013-04-26,COR6M,50.79
2013-04-29,COR6M,49.61
2013-04-30,COR6M,49.59
2013-05-01,COR6M,52.39
2013-05-02,COR6M,50.06
2013-05-03,COR6M,47.82
2013-05-06,COR6M,47.44
2013-05-07,COR6M,48.25
2013-05-08,COR6M,50.03
2013-05-09,COR6M,52.45
2013-05-10,COR6M,51.76
2013-05-13,COR6M,53.25
2013-05-14,COR6M,53.55
2013-05-15,COR6M,53.27
2013-05-16,COR6M,54.24
2013-05-17,COR6M,53.4
2013-05-20,COR6M,54.12
2013-05-21,COR6M,55.69
2013-05-22,COR6M,55.24
2013-05-23,COR6M,54.14
2013-05-24,COR6M,53.57
2013-05-28,COR6M,52.58
2013-05-29,COR6M,52.53
2013-05-30,COR6M,51.49
2013-05-31,COR6M,54.0
2013-06-03,COR6M,53.01
2013-06-04,COR6M,53.67
2013-06-05,COR6M,53.21
2013-06-06,COR6M,52.54
2013-06-07,COR6M,50.93
2013-06-10,COR6M,51.77
2013-06-11,COR6M,54.85
2013-06-12,COR6M,57.77
2013-06-13,COR6M,54.37
2013-06-14,COR6M,55.46
2013-06-17,COR6M,55.8
2013-06-18,COR6M,55.26
2013-06-19,COR6M,54.56
2013-06-20,COR6M,58.2
2013-06-21,COR6M,55.7
2013-06-24,COR6M,59.48
2013-06-25,COR6M,58.79
2013-06-26,COR6M,57.56
2013-06-27,COR6M,57.36
2013-06-28,COR6M,57.2
2013-07-01,COR6M,55.96
2013-07-02,COR6M,56.04
2013-07-03,COR6M,56.03
2013-07-05,COR6M,54.18
2013-07-08,COR6M,53.02
2013-07-09,COR6M,51.83
2013-07-10,COR6M,52.31
2013-07-11,COR6M,53.32
2013-07-12,COR6M,53.81
2013-07-15,COR6M,53.58
2013-07-16,COR6M,55.16
2013-07-17,COR6M,54.24
2013-07-18,COR6M,53.91
2013-07-19,COR6M,53.61
2013-07-22,COR6M,52.45
2013-07-23,COR6M,53.62
2013-07-24,COR6M,55.5
2013-07-25,COR6M,53.7
2013-07-26,COR6M,52.42
2013-07-29,COR6M,52.27
2013-07-30,COR6M,50.95
2013-07-31,COR6M,51.2
2013-08-01,COR6M,50.24
2013-08-02,COR6M,49.29
2013-08-05,COR6M,48.55
2013-08-06,COR6M,50.92
2013-08-07,COR6M,51.29
2013-08-08,COR6M,50.64
2013-08-09,COR6M,52.09
2013-08-12,COR6M,52.39
2013-08-13,COR6M,50.94
2013-08-14,COR6M,51.27
2013-08-15,COR6M,53.25
2013-08-16,COR6M,52.75
2013-08-19,COR6M,54.35
2013-08-20,COR6M,53.67
2013-08-21,COR6M,53.99
2013-08-22,COR6M,52.1
2013-08-23,COR6M,51.04
2013-08-26,COR6M,52.03
2013-08-27,COR6M,55.39
2013-08-28,COR6M,56.05
2013-08-29,COR6M,57.56
2013-08-30,COR6M,56.86
2013-09-03,COR6M,55.62
2013-09-04,COR6M,54.54
2013-09-05,COR6M,53.36
2013-09-06,COR6M,52.84
2013-09-09,COR6M,51.42
2013-09-10,COR6M,49.23
2013-09-11,COR6M,48.18
2013-09-12,COR6M,49.85
2013-09-13,COR6M,50.41
2013-09-16,COR6M,50.3
2013-09-17,COR6M,51.01
2013-09-18,COR6M,50.0
2013-09-19,COR6M,50.88
2013-09-20,COR6M,52.66
2013-09-23,COR6M,53.01
2013-09-24,COR6M,52.65
2013-09-25,COR6M,51.4
2013-09-26,COR6M,50.13
2013-09-27,COR6M,50.83
2013-09-30,COR6M,52.75
2013-10-01,COR6M,51.49
2013-10-02,COR6M,51.02
2013-10-03,COR6M,52.93
2013-10-04,COR6M,52.53
2013-10-07,COR6M,56.19
2013-10-08,COR6M,57.23
2013-10-09,COR6M,54.81
2013-10-10,COR6M,51.08
2013-10-11,COR6M,49.99
2013-10-14,COR6M,49.35
2013-10-15,COR6M,53.39
2013-10-16,COR6M,48.74
2013-10-17,COR6M,47.19
2013-10-18,COR6M,44.91
2013-10-21,COR6M,45.7
2013-10-22,COR6M,47.44
2013-10-23,COR6M,47.2
2013-10-24,COR6M,46.78
2013-10-25,COR6M,46.78
2013-10-28,COR6M,48.08
2013-10-29,COR6M,49.77
2013-10-30,COR6M,50.05
2013-10-31,COR6M,50.6
2013-11-01,COR6M,49.55
2013-11-04,COR6M,49.2
2013-11-05,COR6M,50.41
2013-11-06,COR6M,50.25
2013-11-07,COR6M,52.52
2013-11-08,COR6M,50.32
2013-11-11,COR6M,50.33
2013-11-12,COR6M,51.68
2013-11-13,COR6M,50.63
2013-11-14,COR6M,50.84
2013-11-15,COR6M,51.26
2013-11-18,COR6M,52.51
2013-11-19,COR6M,53.36
2013-11-20,COR6M,52.21
2013-11-21,COR6M,50.65
2013-11-22,COR6M,47.72
2013-11-25,COR6M,48.44
2013-11-26,COR6M,48.61
2013-11-27,COR6M,47.98
2013-11-29,COR6M,48.43
2013-12-02,COR6M,48.62
2013-12-03,COR6M,48.91
2013-12-04,COR6M,47.89
2013-12-05,COR6M,47.11
2013-12-06,COR6M,44.14
2013-12-09,COR6M,44.1
2013-12-10,COR6M,44.66
2013-12-11,COR6M,47.31
2013-12-12,COR6M,46.82
2013-12-13,COR6M,46.74
2013-12-16,COR6M,48.1
2013-12-17,COR6M,47.95
2013-12-18,COR6M,42.93
2013-12-19,COR6M,44.59
2013-12-20,COR6M,43.92
2013-12-23,COR6M,41.98
2013-12-24,COR6M,41.08
2013-12-26,COR6M,40.94
2013-12-27,COR6M,40.83
2013-12-30,COR6M,43.46
2013-12-31,COR6M,44.1
2014-01-02,COR6M,43.76
2014-01-03,COR6M,44.38
2014-01-06,COR6M,43.73
2014-01-07,COR6M,43.31
2014-01-08,COR6M,43.02
2014-01-09,COR6M,42.6
2014-01-10,COR6M,42.36
2014-01-13,COR6M,45.6
2014-01-14,COR6M,44.61
2014-01-15,COR6M,44.43
2014-01-16,COR6M,45.01
2014-01-17,COR6M,45.72
2014-01-21,COR6M,45.68
2014-01-22,COR6M,45.73
2014-01-23,COR6M,46.32
2014-01-24,COR6M,50.42
2014-01-27,COR6M,51.77
2014-01-28,COR6M,51.29
2014-01-29,COR6M,52.05
2014-01-30,COR6M,50.47
2014-01-31,COR6M,54.58
2014-02-03,COR6M,57.66
2014-02-04,COR6M,54.85
2014-02-05,COR6M,56.17
2014-02-06,COR6M,51.58
2014-02-07,COR6M,47.97
2014-02-10,COR6M,47.01
2014-02-11,COR6M,46.09
2014-02-12,COR6M,46.78
2014-02-13,COR6M,46.43
2014-02-14,COR6M,46.19
2014-02-18,COR6M,45.97
2014-02-19,COR6M,49.03
2014-02-20,COR6M,46.55
2014-02-21,COR6M,46.1
2014-02-24,COR6M,46.19
2014-02-25,COR6M,47.17
2014-02-26,COR6M,47.85
2014-02-27,COR6M,46.84
2014-02-28,COR6M,47.36
2014-03-03,COR6M,50.55
2014-03-04,COR6M,47.24
2014-03-05,COR6M,47.01
2014-03-06,COR6M,48.08
2014-03-07,COR6M,47.99
2014-03-10,COR6M,48.26
2014-03-11,COR6M,49.23
2014-03-12,COR6M,48.68
2014-03-13,COR6M,51.54
2014-03-14,COR6M,53.03
2014-03-17,COR6M,49.52
2014-03-18,COR6M,48.11
2014-03-19,COR6M,48.41
2014-03-20,COR6M,47.67
2014-03-21,COR6M,49.32
2014-03-24,COR6M,49.86
2014-03-25,COR6M,48.46
2014-03-26,COR6M,50.77
2014-03-27,COR6M,51.61
2014-03-28,COR6M,51.0
2014-03-31,COR6M,49.34
2014-04-01,COR6M,48.06
2014-04-02,COR6M,48.31
2014-04-03,COR6M,48.03
2014-04-04,COR6M,49.23
2014-04-07,COR6M,52.14
2014-04-08,COR6M,51.15
2014-04-09,COR6M,45.19
2014-04-10,COR6M,48.42
2014-04-11,COR6M,51.78
2014-04-14,COR6M,51.04
2014-04-15,COR6M,53.35
2014-04-16,COR6M,48.87
2014-04-17,COR6M,49.35
2014-04-21,COR6M,50.44
2014-04-22,COR6M,49.48
2014-04-23,COR6M,50.66
2014-04-24,COR6M,50.38
2014-04-25,COR6M,52.1
2014-04-28,COR6M,51.91
2014-04-29,COR6M,49.25
2014-04-30,COR6M,48.76
2014-05-01,COR6M,48.86
2014-05-02,COR6M,49.83
2014-05-05,COR6M,50.2
2014-05-06,COR6M,52.12
2014-05-07,COR6M,50.66
2014-05-08,COR6M,51.04
2014-05-09,COR6M,49.35
2014-05-12,COR6M,48.39
2014-05-13,COR6M,50.43
2014-05-14,COR6M,52.33
2014-05-15,COR6M,53.26
2014-05-16,COR6M,51.12
2014-05-19,COR6M,53.77
2014-05-20,COR6M,52.04
2014-05-21,COR6M,50.47
2014-05-22,COR6M,51.36
2014-05-23,COR6M,51.19
2014-05-27,COR6M,50.36
2014-05-28,COR6M,50.44
2014-05-29,COR6M,50.17
2014-05-30,COR6M,50.55
2014-06-02,COR6M,50.9
2014-06-03,COR6M,50.57
2014-06-04,COR6M,51.54
2014-06-05,COR6M,49.78
2014-06-06,COR6M,47.26
2014-06-09,COR6M,45.17
2014-06-10,COR6M,45.05
2014-06-11,COR6M,45.99
2014-06-12,COR6M,50.36
2014-06-13,COR6M,47.05
2014-06-16,COR6M,46.88
2014-06-17,COR6M,45.24
2014-06-18,COR6M,42.15
2014-06-19,COR6M,41.64
2014-06-20,COR6M,42.85
2014-06-23,COR6M,44.85
2014-06-24,COR6M,48.79
2014-06-25,COR6M,44.46
2014-06-26,COR6M,44.21
2014-06-27,COR6M,43.72
2014-06-30,COR6M,43.38
2014-07-01,COR6M,42.95
2014-07-02,COR6M,42.17
2014-07-03,COR6M,41.34
2014-07-07,COR6M,45.82
2014-07-08,COR6M,47.44
2014-07-09,COR6M,43.84
2014-07-10,COR6M,46.16
2014-07-11,COR6M,44.77
2014-07-14,COR6M,43.98
2014-07-15,COR6M,44.93
2014-07-16,COR6M,43.31
2014-07-17,COR6M,48.99
2014-07-18,COR6M,45.19
2014-07-21,COR6M,46.7
2014-07-22,COR6M,46.21
2014-07-23,COR6M,48.28
2014-07-24,COR6M,49.06
2014-07-25,COR6M,50.16
2014-07-28,COR6M,48.99
2014-07-29,COR6M,49.63
2014-07-30,COR6M,48.96
2014-07-31,COR6M,53.21
2014-08-01,COR6M,52.71
2014-08-04,COR6M,49.33
2014-08-05,COR6M,52.32
2014-08-06,COR6M,52.05
2014-08-07,COR6M,52.22
2014-08-08,COR6M,50.1
2014-08-11,COR6M,51.14
2014-08-12,COR6M,50.51
2014-08-13,COR6M,48.63
2014-08-14,COR6M,46.68
2014-08-15,COR6M,46.85
2014-08-18,COR6M,45.82
2014-08-19,COR6M,45.95
2014-08-20,COR6M,48.47
2014-08-21,COR6M,48.37
2014-08-22,COR6M,47.25
2014-08-25,COR6M,45.78
2014-08-26,COR6M,46.87
2014-08-27,COR6M,47.79
2014-08-28,COR6M,49.55
2014-08-29,COR6M,49.75
2014-09-02,COR6M,48.76
2014-09-03,COR6M,48.67
2014-09-04,COR6M,49.35
2014-09-05,COR6M,49.27
2014-09-08,COR6M,47.41
2014-09-09,COR6M,48.86
2014-09-10,COR6M,48.01
2014-09-11,COR6M,47.48
2014-09-12,COR6M,48.84
2014-09-15,COR6M,51.42
2014-09-16,COR6M,46.97
2014-09-17,COR6M,46.27
2014-09-18,COR6M,45.53
2014-09-19,COR6M,46.68
2014-09-22,COR6M,52.09
2014-09-23,COR6M,52.76
2014-09-24,COR6M,49.71
2014-09-25,COR6M,53.15
2014-09-26,COR6M,53.81
2014-09-29,COR6M,53.67
2014-09-30,COR6M,54.62
2014-10-01,COR6M,58.56
2014-10-02,COR6M,54.75
2014-10-03,COR6M,51.7
2014-10-06,COR6M,52.89
2014-10-07,COR6M,56.29
2014-10-08,COR6M,50.31
2014-10-09,COR6M,55.78
2014-10-10,COR6M,57.68
2014-10-13,COR6M,61.95
2014-10-14,COR6M,62.48
2014-10-15,COR6M,63.18
2014-10-16,COR6M,60.79
2014-10-17,COR6M,61.56
2014-10-20,COR6M,61.92
2014-10-21,COR6M,58.71
2014-10-22,COR6M,62.97
2014-10-23,COR6M,60.91
2014-10-24,COR6M,59.18
2014-10-27,COR6M,60.42
2014-10-28,COR6M,54.67
2014-10-29,COR6M,56.16
2014-10-30,COR6M,58.24
2014-10-31,COR6M,55.09
2014-11-03,COR6M,55.95
2014-11-04,COR6M,56.37
2014-11-05,COR6M,54.9
2014-11-06,COR6M,54.6
2014-11-07,COR6M,51.26
2014-11-10,COR6M,49.35
2014-11-11,COR6M,49.84
2014-11-12,COR6M,52.89
2014-11-13,COR6M,50.89
2014-11-14,COR6M,52.92
2014-11-17,COR6M,50.26
2014-11-18,COR6M,49.36
2014-11-19,COR6M,50.33
2014-11-20,COR6M,49.81
2014-11-21,COR6M,50.79
2014-11-24,COR6M,51.92
2014-11-25,COR6M,50.21
2014-11-26,COR6M,50.53
2014-11-28,COR6M,51.44
2014-12-01,COR6M,51.97
2014-12-02,COR6M,50.08
2014-12-03,COR6M,48.67
2014-12-04,COR6M,48.51
2014-12-05,COR6M,49.39
2014-12-08,COR6M,49.05
2014-12-09,COR6M,48.2
2014-12-10,COR6M,54.53
2014-12-11,COR6M,54.91
2014-12-12,COR6M,56.31
2014-12-15,COR6M,53.44
2014-12-16,COR6M,58.26
2014-12-17,COR6M,52.3
2014-12-18,COR6M,48.58
2014-12-19,COR6M,48.61
2014-12-22,COR6M,47.68
2014-12-23,COR6M,49.25
2014-12-24,COR6M,48.29
2014-12-26,COR6M,48.58
2014-12-29,COR6M,47.78
2014-12-30,COR6M,49.87
2014-12-31,COR6M,54.9
2015-01-02,COR6M,53.69
2015-01-05,COR6M,53.59
2015-01-06,COR6M,56.14
2015-01-07,COR6M,51.88
2015-01-08,COR6M,48.16
2015-01-09,COR6M,52.24
2015-01-12,COR6M,53.6
2015-01-13,COR6M,55.28
2015-01-14,COR6M,54.97
2015-01-15,COR6M,55.83
2015-01-16,COR6M,55.49
2015-01-20,COR6M,58.86
2015-01-21,COR6M,55.4
2015-01-22,COR6M,52.23
2015-01-23,COR6M,55.04
2015-01-26,COR6M,52.89
2015-01-27,COR6M,55.77
2015-01-28,COR6M,58.76
2015-01-29,COR6M,55.6
2015-01-30,COR6M,59.38
2015-02-02,COR6M,55.24
2015-02-03,COR6M,52.52
2015-02-04,COR6M,54.44
2015-02-05,COR6M,55.08
2015-02-06,COR6M,59.22
2015-02-09,COR6M,58.83
2015-02-10,COR6M,56.2
2015-02-11,COR6M,55.62
2015-02-12,COR6M,51.39
2015-02-13,COR6M,51.65
2015-02-17,COR6M,52.23
2015-02-18,COR6M,53.25
2015-02-19,COR6M,53.11
2015-02-20,COR6M,50.67
2015-02-23,COR6M,50.45
2015-02-24,COR6M,48.39
2015-02-25,COR6M,50.49
2015-02-26,COR6M,48.51
2015-02-27,COR6M,49.1
2015-03-02,COR6M,45.8
2015-03-03,COR6M,47.15
2015-03-04,COR6M,47.19
2015-03-05,COR6M,46.06
2015-03-06,COR6M,49.47
2015-03-09,COR6M,48.46
2015-03-10,COR6M,51.14
2015-03-11,COR6M,53.39
2015-03-12,COR6M,50.02
2015-03-13,COR6M,51.19
2015-03-16,COR6M,49.54
2015-03-17,COR6M,51.61
2015-03-18,COR6M,48.3
2015-03-19,COR6M,50.48
2015-03-20,COR6M,49.59
2015-03-23,COR6M,51.6
2015-03-24,COR6M,52.87
2015-03-25,COR6M,55.47
2015-03-26,COR6M,53.48
2015-03-27,COR6M,52.07
2015-03-30,COR6M,50.77
2015-03-31,COR6M,53.12
2015-04-01,COR6M,53.58
2015-04-02,COR6M,51.59
2015-04-06,COR6M,51.25
2015-04-07,COR6M,52.27
2015-04-08,COR6M,50.92
2015-04-09,COR6M,48.09
2015-04-10,COR6M,46.36
2015-04-13,COR6M,49.86
2015-04-14,COR6M,49.57
2015-04-15,COR6M,48.7
2015-04-16,COR6M,48.92
2015-04-17,COR6M,50.8
2015-04-20,COR6M,49.96
2015-04-21,COR6M,50.32
2015-04-22,COR6M,48.22
2015-04-23,COR6M,49.22
2015-04-24,COR6M,49.19
2015-04-27,COR6M,50.14
2015-04-28,COR6M,48.79
2015-04-29,COR6M,49.09
2015-04-30,COR6M,50.63
2015-05-01,COR6M,46.96
2015-05-04,COR6M,48.75
2015-05-05,COR6M,52.47
2015-05-06,COR6M,52.79
2015-05-07,COR6M,52.01
2015-05-08,COR6M,49.54
2015-05-11,COR6M,52.11
2015-05-12,COR6M,51.54
2015-05-13,COR6M,51.36
2015-05-14,COR6M,49.51
2015-05-15,COR6M,49.99
