date,ticker,close
2025-07-16,VVIX,95.56
2025-07-17,VVIX,92.9
2025-07-18,VVIX,93.15
2025-07-21,VVIX,92.26
2025-07-22,VVIX,90.58
2025-07-23,VVIX,88.04
2025-07-24,VVIX,89.75
2025-07-25,VVIX,90.59
2025-07-28,VVIX,88.59
2025-07-29,VVIX,95.14
2025-07-30,VVIX,94.33
2025-07-31,VVIX,98.37
2025-08-01,VVIX,109.79
2025-08-04,VVIX,95.85
2025-08-05,VVIX,97.65
2025-08-06,VVIX,97.81
2025-08-07,VVIX,97.37
2025-08-08,VVIX,93.14
2025-08-11,VVIX,97.09
2025-08-12,VVIX,92.86
2025-08-13,VVIX,98.17
2025-08-14,VVIX,98.04
2025-08-15,VVIX,97.85
2025-08-18,VVIX,96.63
2025-08-19,VVIX,102.09
2025-08-20,VVIX,98.6
2025-08-21,VVIX,99.99
2025-08-22,VVIX,89.78
2025-08-25,VVIX,92.3
2025-08-26,VVIX,91.65
2025-08-27,VVIX,94.93
2025-08-28,VVIX,92.03
2025-08-29,VVIX,97.17
2025-09-02,VVIX,103.88
2025-09-03,VVIX,99.62
2025-09-04,VVIX,95.28
2025-09-05,VVIX,93.06
2025-09-08,VVIX,92.29
2025-09-09,VVIX,93.16
2025-09-10,VVIX,100.53
2025-09-11,VVIX,96.32
2025-09-12,VVIX,96.78
2025-09-15,VVIX,99.55
2025-09-16,VVIX,104.1
2025-09-17,VVIX,96.17
2025-09-18,VVIX,97.28
2025-09-19,VVIX,96.9
2025-09-22,VVIX,99.75
2025-09-23,VVIX,101.23
2025-09-24,VVIX,99.99
2025-09-25,VVIX,100.34
2025-09-26,VVIX,93.4
2025-09-29,VVIX,96.74
2025-09-30,VVIX,95.89
2025-10-01,VVIX,93.22
2025-10-02,VVIX,94.1
2025-10-03,VVIX,94.79
2025-10-06,VVIX,95.38
2025-10-07,VVIX,98.7
2025-10-08,VVIX,96.22
2025-10-09,VVIX,97.25
2025-10-10,VVIX,116.25
2025-10-13,VVIX,106.45
2025-10-14,VVIX,113.19
2025-10-15,VVIX,117.3
2025-10-16,VVIX,134.25
2025-10-17,VVIX,115.63
2025-10-20,VVIX,103.18
2025-10-21,VVIX,103.36
2025-10-22,VVIX,104.87
2025-10-23,VVIX,98.6
2025-10-24,VVIX,98.03
2025-10-27,VVIX,97.4
2025-10-28,VVIX,101.51
2025-10-29,VVIX,103.57
2025-10-30,VVIX,102.84
2025-10-31,VVIX,104.46
2025-11-03,VVIX,101.43
2025-11-04,VVIX,104.44
2025-11-05,VVIX,100.77
2025-11-06,VVIX,105.71
2025-11-07,VVIX,103.6
2025-11-10,VVIX,98.91
2025-11-11,VVIX,99.6
2025-11-12,VVIX,103.47
2025-11-13,VVIX,111.25
2025-11-14,VVIX,107.95
2025-11-17,VVIX,117.86
2025-11-18,VVIX,124.32
2025-11-19,VVIX,119.57
2025-11-20,VVIX,128.65
2025-11-21,VVIX,118.34
2025-11-24,VVIX,103.96
2025-11-25,VVIX,96.85
2025-11-26,VVIX,92.17
2025-11-28,VVIX,90.34
2025-12-01,VVIX,93.76
2025-12-02,VVIX,91.71
2025-12-03,VVIX,92.39
2025-12-04,VVIX,91.28
2025-12-05,VVIX,90.65
2025-12-08,VVIX,97.35
2025-12-09,VVIX,98.14
2025-12-10,VVIX,99.11
2025-12-11,VVIX,95.41
2025-12-12,VVIX,97.33
2025-12-15,VVIX,100.37
2025-12-16,VVIX,98.36
2025-12-17,VVIX,99.89
2025-12-18,VVIX,92.61
2025-12-19,VVIX,83.87
2025-12-22,VVIX,81.97
2025-12-23,VVIX,85.14
2025-12-24,VVIX,85.24
2025-12-26,VVIX,84.24
2025-12-29,VVIX,85.88
2025-12-30,VVIX,87.13
2025-12-31,VVIX,92.67
2026-01-02,VVIX,90.1
2026-01-05,VVIX,90.51
2026-01-06,VVIX,89.01
2026-01-07,VVIX,91.86
2026-01-08,VVIX,89.85
2026-01-09,VVIX,88.19
2026-01-12,VVIX,93.13
2026-01-13,VVIX,101.07
2026-01-14,VVIX,104.85
2026-01-15,VVIX,100.9
2026-01-16,VVIX,102.05
2026-01-20,VVIX,117.05
2026-01-21,VVIX,102.57
2026-01-22,VVIX,96.12
2026-01-23,VVIX,101.83
2026-01-26,VVIX,99.75
2026-01-27,VVIX,101.26
2026-01-28,VVIX,100.46
2026-01-29,VVIX,101.76
2026-01-30,VVIX,108.18
2026-02-02,VVIX,98.77
2026-02-03,VVIX,103.82
2026-02-04,VVIX,106.16
2026-02-05,VVIX,117.07
2026-02-06,VVIX,100.99
2026-02-09,VVIX,98.6
2026-02-10,VVIX,100.81
2026-02-11,VVIX,102.15
2026-02-12,VVIX,112.3
2026-02-13,VVIX,115.52
2026-02-17,VVIX,107.09
2026-02-18,VVIX,108.69
2026-02-19,VVIX,111.67
2026-02-20,VVIX,108.71
2026-02-23,VVIX,115.66
2026-02-24,VVIX,108.61
2026-02-25,VVIX,103.98
2026-02-26,VVIX,104.15
2026-02-27,VVIX,110.89
2026-03-02,VVIX,113.44
2026-03-03,VVIX,116.02
2026-03-04,VVIX,106.94
2026-03-05,VVIX,115.93
2026-03-06,VVIX,140.44
2026-03-09,VVIX,122.6
2026-03-10,VVIX,125.36
2026-03-11,VVIX,122.49
2026-03-12,VVIX,130.18
2026-03-13,VVIX,131.05
2026-03-16,VVIX,116.78
2026-03-17,VVIX,110.55
2026-03-18,VVIX,126.5
2026-03-19,VVIX,118.09
2026-03-20,VVIX,126.28
2026-03-23,VVIX,122.82
2026-03-24,VVIX,124.14
2026-03-25,VVIX,119.37
2026-03-26,VVIX,124.43
2026-03-27,VVIX,133.18
2026-03-30,VVIX,127.84
2026-03-31,VVIX,116.05
2026-04-01,VVIX,114.83
2026-04-02,VVIX,115.33
2026-04-06,VVIX,113.53
2026-04-07,VVIX,117.3
2026-04-08,VVIX,111.07
2026-04-09,VVIX,105.37
2026-04-10,VVIX,107.3
2026-04-13,VVIX,102.63
2026-04-14,VVIX,95.4
2026-04-15,VVIX,97.65
2026-04-16,VVIX,96.8
2026-04-17,VVIX,95.13
2026-04-20,VVIX,98.15
2026-04-21,VVIX,101.89
2026-04-22,VVIX,98.73
2026-04-23,VVIX,98.57
2026-04-24,VVIX,97.18
2026-04-27,VVIX,93.86
2026-04-28,VVIX,91.03
2026-04-29,VVIX,96.02
2026-04-30,VVIX,93.7
2026-05-01,VVIX,95.17
2026-05-04,VVIX,98.29
2026-05-05,VVIX,95.26
2026-05-06,VVIX,93.7
2026-05-07,VVIX,93.61
2026-05-08,VVIX,96.78
2026-05-11,VVIX,98.06
2026-05-12,VVIX,98.55
2026-05-13,VVIX,98.36
2026-05-14,VVIX,94.26
2026-05-15,VVIX,92.94
2026-05-18,VVIX,91.18
2026-05-19,VVIX,94.61
2026-05-20,VVIX,96.45
2026-05-21,VVIX,91.88
2026-05-22,VVIX,91.16
2026-05-26,VVIX,89.55
2026-05-27,VVIX,87.53
2026-05-28,VVIX,86.03
2026-05-29,VVIX,86.06
2026-06-01,VVIX,91.6
2026-06-02,VVIX,90.52
2015-01-02,VXEEM,21.65
2015-01-05,VXEEM,24.23
2015-01-06,VXEEM,24.74
2015-01-07,VXEEM,23.51
2015-01-08,VXEEM,22.28
2015-01-09,VXEEM,21.14
2015-01-12,VXEEM,22.34
2015-01-13,VXEEM,21.74
2015-01-14,VXEEM,23.96
2015-01-15,VXEEM,24.07
2015-01-16,VXEEM,21.37
2015-01-20,VXEEM,21.59
2015-01-21,VXEEM,20.54
2015-01-22,VXEEM,19.36
2015-01-23,VXEEM,18.13
2015-01-26,VXEEM,18.3
2015-01-27,VXEEM,19.04
2015-01-28,VXEEM,21.36
2015-01-29,VXEEM,21.75
2015-01-30,VXEEM,24.34
2015-02-02,VXEEM,24.33
2015-02-03,VXEEM,22.18
2015-02-04,VXEEM,22.42
2015-02-05,VXEEM,21.83
2015-02-06,VXEEM,21.69
2015-02-09,VXEEM,22.72
2015-02-10,VXEEM,21.88
2015-02-11,VXEEM,22.16
2015-02-12,VXEEM,19.78
2015-02-13,VXEEM,18.82
2015-02-17,VXEEM,20.28
2015-02-18,VXEEM,20.14
2015-02-19,VXEEM,19.46
2015-02-20,VXEEM,17.41
2015-02-23,VXEEM,17.9
2015-02-24,VXEEM,17.1
2015-02-25,VXEEM,17.19
2015-02-26,VXEEM,17.42
2015-02-27,VXEEM,16.54
2015-03-02,VXEEM,16.63
2015-03-03,VXEEM,17.16
2015-03-04,VXEEM,18.13
2015-03-05,VXEEM,18.24
2015-03-06,VXEEM,19.15
2015-03-09,VXEEM,19.87
2015-03-10,VXEEM,21.44
2015-03-11,VXEEM,20.57
2015-03-12,VXEEM,19.92
2015-03-13,VXEEM,21.14
2015-03-16,VXEEM,20.99
2015-03-17,VXEEM,20.84
2015-03-18,VXEEM,18.63
2015-03-19,VXEEM,19.9
2015-03-20,VXEEM,17.58
2015-03-23,VXEEM,17.57
2015-03-24,VXEEM,17.06
2015-03-25,VXEEM,18.89
2015-03-26,VXEEM,19.95
2015-03-27,VXEEM,19.16
2015-03-30,VXEEM,18.48
2015-03-31,VXEEM,19.07
2015-04-01,VXEEM,19.26
2015-04-02,VXEEM,18.53
2015-04-06,VXEEM,19.01
2015-04-07,VXEEM,18.49
2015-04-08,VXEEM,19.94
2015-04-09,VXEEM,20.49
2015-04-10,VXEEM,18.76
2015-04-13,VXEEM,19.44
2015-04-14,VXEEM,18.63
2015-04-15,VXEEM,18.16
2015-04-16,VXEEM,17.47
2015-04-17,VXEEM,19.38
2015-04-20,VXEEM,19.44
2015-04-21,VXEEM,19.3
2015-04-22,VXEEM,18.76
2015-04-23,VXEEM,18.89
2015-04-24,VXEEM,18.62
2015-04-27,VXEEM,19.23
2015-04-28,VXEEM,18.73
2015-04-29,VXEEM,19.14
2015-04-30,VXEEM,19.98
2015-05-01,VXEEM,18.3
2015-05-04,VXEEM,18.07
2015-05-05,VXEEM,19.74
2015-05-06,VXEEM,20.98
2015-05-07,VXEEM,20.87
2015-05-08,VXEEM,18.21
2015-05-11,VXEEM,17.63
2015-05-12,VXEEM,19.29
2015-05-13,VXEEM,18.32
2015-05-14,VXEEM,17.41
2015-05-15,VXEEM,15.99
2015-05-18,VXEEM,17.51
2015-05-19,VXEEM,17.52
2015-05-20,VXEEM,16.79
2015-05-21,VXEEM,16.63
2015-05-22,VXEEM,15.87
2015-05-26,VXEEM,19.13
2015-05-27,VXEEM,18.47
2015-05-28,VXEEM,18.97
2015-05-29,VXEEM,18.71
2015-06-01,VXEEM,19.48
2015-06-02,VXEEM,18.82
2015-06-03,VXEEM,18.62
2015-06-04,VXEEM,20.2
2015-06-05,VXEEM,19.73
2015-06-08,VXEEM,20.56
2015-06-09,VXEEM,20.21
2015-06-10,VXEEM,18.08
2015-06-11,VXEEM,17.88
2015-06-12,VXEEM,18.68
2015-06-15,VXEEM,20.11
2015-06-16,VXEEM,20.31
2015-06-17,VXEEM,18.9
2015-06-18,VXEEM,18.21
2015-06-19,VXEEM,17.52
2015-06-22,VXEEM,17.05
2015-06-23,VXEEM,16.21
2015-06-24,VXEEM,17.9
2015-06-25,VXEEM,18.1
2015-06-26,VXEEM,18.94
2015-06-29,VXEEM,22.16
2015-06-30,VXEEM,21.42
2015-07-01,VXEEM,21.27
2015-07-02,VXEEM,20.61
2015-07-06,VXEEM,22.56
2015-07-07,VXEEM,23.35
2015-07-08,VXEEM,29.47
2015-07-09,VXEEM,27.43
2015-07-10,VXEEM,24.16
2015-07-13,VXEEM,20.88
2015-07-14,VXEEM,19.29
2015-07-15,VXEEM,19.09
2015-07-16,VXEEM,17.78
2015-07-17,VXEEM,17.64
2015-07-20,VXEEM,18.47
2015-07-21,VXEEM,17.83
2015-07-22,VXEEM,18.05
2015-07-23,VXEEM,18.46
2015-07-24,VXEEM,20.44
2015-07-27,VXEEM,24.7
2015-07-28,VXEEM,21.67
2015-07-29,VXEEM,20.11
2015-07-30,VXEEM,21.16
2015-07-31,VXEEM,21.04
2015-08-03,VXEEM,23.07
2015-08-04,VXEEM,22.6
2015-08-05,VXEEM,22.15
2015-08-06,VXEEM,23.57
2015-08-07,VXEEM,22.67
2015-08-10,VXEEM,22.33
2015-08-11,VXEEM,25.12
2015-08-12,VXEEM,26.61
2015-08-13,VXEEM,25.82
2015-08-14,VXEEM,24.39
2015-08-17,VXEEM,25.13
2015-08-18,VXEEM,25.67
2015-08-19,VXEEM,27.29
2015-08-20,VXEEM,30.02
2015-08-21,VXEEM,33.3
2015-08-24,VXEEM,55.17
2015-08-25,VXEEM,44.65
2015-08-26,VXEEM,36.79
2015-08-27,VXEEM,32.62
2015-08-28,VXEEM,37.18
2015-08-31,VXEEM,37.14
2015-09-01,VXEEM,42.92
2015-09-02,VXEEM,37.92
2015-09-03,VXEEM,37.43
2015-09-04,VXEEM,41.72
2015-09-08,VXEEM,37.38
2015-09-09,VXEEM,35.12
2015-09-10,VXEEM,35.61
2015-09-11,VXEEM,35.53
2015-09-14,VXEEM,35.24
2015-09-15,VXEEM,33.97
2015-09-16,VXEEM,31.65
2015-09-17,VXEEM,28.68
2015-09-18,VXEEM,31.3
2015-09-21,VXEEM,29.66
2015-09-22,VXEEM,31.79
2015-09-23,VXEEM,32.11
2015-09-24,VXEEM,33.94
2015-09-25,VXEEM,32.81
2015-09-28,VXEEM,36.29
2015-09-29,VXEEM,36.11
2015-09-30,VXEEM,33.32
2015-10-01,VXEEM,32.02
2015-10-02,VXEEM,30.63
2015-10-05,VXEEM,28.59
2015-10-06,VXEEM,28.42
2015-10-07,VXEEM,28.09
2015-10-08,VXEEM,26.97
2015-10-09,VXEEM,26.9
2015-10-12,VXEEM,25.81
2015-10-13,VXEEM,27.54
2015-10-14,VXEEM,27.2
2015-10-15,VXEEM,24.94
2015-10-16,VXEEM,23.52
2015-10-19,VXEEM,24.03
2015-10-20,VXEEM,23.95
2015-10-21,VXEEM,24.29
2015-10-22,VXEEM,22.66
2015-10-23,VXEEM,22.43
2015-10-26,VXEEM,23.77
2015-10-27,VXEEM,24.34
2015-10-28,VXEEM,24.5
2015-10-29,VXEEM,24.49
2015-10-30,VXEEM,22.52
2015-11-02,VXEEM,21.37
2015-11-03,VXEEM,21.41
2015-11-04,VXEEM,22.12
2015-11-05,VXEEM,22.29
2015-11-06,VXEEM,22.8
2015-11-09,VXEEM,24.49
2015-11-10,VXEEM,24.09
2015-11-11,VXEEM,23.75
2015-11-12,VXEEM,24.62
2015-11-13,VXEEM,25.92
2015-11-16,VXEEM,24.15
2015-11-17,VXEEM,24.0
2015-11-18,VXEEM,22.49
2015-11-19,VXEEM,22.54
2015-11-20,VXEEM,21.13
2015-11-23,VXEEM,21.49
2015-11-24,VXEEM,21.62
2015-11-25,VXEEM,21.95
2015-11-27,VXEEM,23.44
2015-11-30,VXEEM,24.25
2015-12-01,VXEEM,23.71
2015-12-02,VXEEM,24.22
2015-12-03,VXEEM,24.53
2015-12-04,VXEEM,22.94
2015-12-07,VXEEM,24.26
2015-12-08,VXEEM,26.37
2015-12-09,VXEEM,27.6
2015-12-10,VXEEM,26.25
2015-12-11,VXEEM,30.43
2015-12-14,VXEEM,29.37
2015-12-15,VXEEM,28.09
2015-12-16,VXEEM,24.84
2015-12-17,VXEEM,24.19
2015-12-18,VXEEM,25.04
2015-12-21,VXEEM,24.34
2015-12-22,VXEEM,23.2
2015-12-23,VXEEM,22.49
2015-12-24,VXEEM,22.06
2015-12-28,VXEEM,23.61
2015-12-29,VXEEM,22.85
2015-12-30,VXEEM,23.43
2015-12-31,VXEEM,22.91
2016-01-04,VXEEM,26.53
2016-01-05,VXEEM,25.28
2016-01-06,VXEEM,26.34
2016-01-07,VXEEM,32.59
2016-01-08,VXEEM,34.56
2016-01-11,VXEEM,32.33
2016-01-12,VXEEM,29.97
2016-01-13,VXEEM,30.87
2016-01-14,VXEEM,30.07
2016-01-15,VXEEM,35.24
2016-01-19,VXEEM,33.54
2016-01-20,VXEEM,36.41
2016-01-21,VXEEM,35.67
2016-01-22,VXEEM,31.69
2016-01-25,VXEEM,32.56
2016-01-26,VXEEM,31.59
2016-01-27,VXEEM,30.56
2016-01-28,VXEEM,30.18
2016-01-29,VXEEM,28.41
2016-02-01,VXEEM,29.22
2016-02-02,VXEEM,31.73
2016-02-03,VXEEM,31.59
2016-02-04,VXEEM,31.56
2016-02-05,VXEEM,32.79
2016-02-08,VXEEM,35.99
2016-02-09,VXEEM,37.44
2016-02-10,VXEEM,36.22
2016-02-11,VXEEM,39.31
2016-02-12,VXEEM,36.89
2016-02-16,VXEEM,34.29
2016-02-17,VXEEM,32.69
2016-02-18,VXEEM,32.15
2016-02-19,VXEEM,30.9
2016-02-22,VXEEM,28.66
2016-02-23,VXEEM,29.49
2016-02-24,VXEEM,29.87
2016-02-25,VXEEM,29.18
2016-02-26,VXEEM,29.84
2016-02-29,VXEEM,28.76
2016-03-01,VXEEM,26.66
2016-03-02,VXEEM,25.32
2016-03-03,VXEEM,24.66
2016-03-04,VXEEM,25.24
2016-03-07,VXEEM,25.82
2016-03-08,VXEEM,27.34
2016-03-09,VXEEM,26.77
2016-03-10,VXEEM,25.64
2016-03-11,VXEEM,24.03
2016-03-14,VXEEM,24.75
2016-03-15,VXEEM,25.78
2016-03-16,VXEEM,24.02
2016-03-17,VXEEM,24.07
2016-03-18,VXEEM,23.39
2016-03-21,VXEEM,23.49
2016-03-22,VXEEM,22.96
2016-03-23,VXEEM,23.78
2016-03-24,VXEEM,23.58
2016-03-28,VXEEM,24.36
2016-03-29,VXEEM,24.13
2016-03-30,VXEEM,23.38
2016-03-31,VXEEM,22.73
2016-04-01,VXEEM,22.67
2016-04-04,VXEEM,23.13
2016-04-05,VXEEM,24.08
2016-04-06,VXEEM,22.9
2016-04-07,VXEEM,24.69
2016-04-08,VXEEM,23.43
2016-04-11,VXEEM,22.59
2016-04-12,VXEEM,22.64
2016-04-13,VXEEM,22.93
2016-04-14,VXEEM,22.59
2016-04-15,VXEEM,21.93
2016-04-18,VXEEM,21.49
2016-04-19,VXEEM,20.93
2016-04-20,VXEEM,21.63
2016-04-21,VXEEM,21.68
2016-04-22,VXEEM,22.07
2016-04-25,VXEEM,22.57
2016-04-26,VXEEM,22.15
2016-04-27,VXEEM,21.44
2016-04-28,VXEEM,22.14
2016-04-29,VXEEM,22.87
2016-05-02,VXEEM,23.36
2016-05-03,VXEEM,25.04
2016-05-04,VXEEM,25.92
2016-05-05,VXEEM,25.1
2016-05-06,VXEEM,24.24
2016-05-09,VXEEM,26.07
2016-05-10,VXEEM,24.05
2016-05-11,VXEEM,23.66
2016-05-12,VXEEM,23.24
2016-05-13,VXEEM,24.59
2016-05-16,VXEEM,23.85
2016-05-17,VXEEM,24.17
2016-05-18,VXEEM,25.36
2016-05-19,VXEEM,25.85
2016-05-20,VXEEM,23.6
2016-05-23,VXEEM,23.11
2016-05-24,VXEEM,22.72
2016-05-25,VXEEM,22.07
2016-05-26,VXEEM,21.61
2016-05-27,VXEEM,21.26
2016-05-31,VXEEM,22.45
2016-06-01,VXEEM,21.97
2016-06-02,VXEEM,20.91
2016-06-03,VXEEM,20.44
2016-06-06,VXEEM,20.83
2016-06-07,VXEEM,20.56
2016-06-08,VXEEM,20.19
2016-06-09,VXEEM,20.98
2016-06-10,VXEEM,24.22
2016-06-13,VXEEM,28.29
2016-06-14,VXEEM,28.29
2016-06-15,VXEEM,27.27
2016-06-16,VXEEM,27.28
2016-06-17,VXEEM,27.22
2016-06-20,VXEEM,26.74
2016-06-21,VXEEM,26.28
2016-06-22,VXEEM,29.67
2016-06-23,VXEEM,25.68
2016-06-24,VXEEM,29.58
2016-06-27,VXEEM,29.17
2016-06-28,VXEEM,25.15
2016-06-29,VXEEM,24.44
2016-06-30,VXEEM,23.69
2016-07-01,VXEEM,22.54
2016-07-05,VXEEM,24.78
2016-07-06,VXEEM,24.17
2016-07-07,VXEEM,23.72
2016-07-08,VXEEM,21.55
2016-07-11,VXEEM,20.35
2016-07-12,VXEEM,20.81
2016-07-13,VXEEM,20.46
2016-07-14,VXEEM,21.09
2016-07-15,VXEEM,20.74
2016-07-18,VXEEM,20.5
2016-07-19,VXEEM,20.41
2016-07-20,VXEEM,20.2
2016-07-21,VXEEM,20.59
2016-07-22,VXEEM,19.95
2016-07-25,VXEEM,21.53
2016-07-26,VXEEM,21.31
2016-07-27,VXEEM,20.74
2016-07-28,VXEEM,20.12
2016-07-29,VXEEM,19.19
2016-08-01,VXEEM,19.78
2016-08-02,VXEEM,20.99
2016-08-03,VXEEM,20.53
2016-08-04,VXEEM,19.61
2016-08-05,VXEEM,18.36
2016-08-08,VXEEM,18.64
2016-08-09,VXEEM,18.29
2016-08-10,VXEEM,18.8
2016-08-11,VXEEM,18.66
2016-08-12,VXEEM,18.72
2016-08-15,VXEEM,18.62
2016-08-16,VXEEM,19.98
2016-08-17,VXEEM,19.9
2016-08-18,VXEEM,18.83
2016-08-19,VXEEM,19.09
2016-08-22,VXEEM,20.37
2016-08-23,VXEEM,20.4
2016-08-24,VXEEM,20.98
2016-08-25,VXEEM,21.02
2016-08-26,VXEEM,20.86
2016-08-29,VXEEM,20.12
2016-08-30,VXEEM,20.5
2016-08-31,VXEEM,21.55
2016-09-01,VXEEM,21.27
2016-09-02,VXEEM,19.51
2016-09-06,VXEEM,19.62
2016-09-07,VXEEM,19.64
2016-09-08,VXEEM,19.74
2016-09-09,VXEEM,23.82
2016-09-12,VXEEM,23.38
2016-09-13,VXEEM,26.56
2016-09-14,VXEEM,26.04
2016-09-15,VXEEM,24.41
2016-09-16,VXEEM,23.38
2016-09-19,VXEEM,23.31
2016-09-20,VXEEM,23.02
2016-09-21,VXEEM,19.81
2016-09-22,VXEEM,19.06
2016-09-23,VXEEM,20.67
2016-09-26,VXEEM,22.76
2016-09-27,VXEEM,21.22
2016-09-28,VXEEM,20.77
2016-09-29,VXEEM,23.72
2016-09-30,VXEEM,22.12
2016-10-03,VXEEM,22.5
2016-10-04,VXEEM,23.57
2016-10-05,VXEEM,22.51
2016-10-06,VXEEM,22.59
2016-10-07,VXEEM,22.69
2016-10-10,VXEEM,22.26
2016-10-11,VXEEM,24.39
2016-10-12,VXEEM,23.81
2016-10-13,VXEEM,24.5
2016-10-14,VXEEM,23.45
2016-10-17,VXEEM,23.02
2016-10-18,VXEEM,21.52
2016-10-19,VXEEM,21.07
2016-10-20,VXEEM,20.22
2016-10-21,VXEEM,19.65
2016-10-24,VXEEM,19.93
2016-10-25,VXEEM,19.76
2016-10-26,VXEEM,21.08
2016-10-27,VXEEM,21.74
2016-10-28,VXEEM,23.35
2016-10-31,VXEEM,24.04
2016-11-01,VXEEM,26.09
2016-11-02,VXEEM,26.45
2016-11-03,VXEEM,29.17
2016-11-04,VXEEM,28.98
2016-11-07,VXEEM,26.2
2016-11-08,VXEEM,26.38
2016-11-09,VXEEM,23.18
2016-11-10,VXEEM,26.78
2016-11-11,VXEEM,28.99
2016-11-14,VXEEM,29.21
2016-11-15,VXEEM,24.4
2016-11-16,VXEEM,23.79
2016-11-17,VXEEM,22.29
2016-11-18,VXEEM,21.79
2016-11-21,VXEEM,20.59
2016-11-22,VXEEM,20.34
2016-11-23,VXEEM,21.58
2016-11-25,VXEEM,21.27
2016-11-28,VXEEM,22.22
2016-11-29,VXEEM,21.99
2016-11-30,VXEEM,21.35
2016-12-01,VXEEM,22.92
2016-12-02,VXEEM,22.94
2016-12-05,VXEEM,20.85
2016-12-06,VXEEM,19.98
2016-12-07,VXEEM,20.02
2016-12-08,VXEEM,20.42
2016-12-09,VXEEM,19.55
2016-12-12,VXEEM,19.83
2016-12-13,VXEEM,19.01
2016-12-14,VXEEM,21.67
2016-12-15,VXEEM,21.14
2016-12-16,VXEEM,19.31
2016-12-19,VXEEM,19.4
2016-12-20,VXEEM,19.51
2016-12-21,VXEEM,19.17
2016-12-22,VXEEM,20.48
2016-12-23,VXEEM,19.27
2016-12-27,VXEEM,20.2
2016-12-28,VXEEM,20.43
2016-12-29,VXEEM,21.13
2016-12-30,VXEEM,22.33
2017-01-03,VXEEM,21.63
2017-01-04,VXEEM,20.24
2017-01-05,VXEEM,19.46
2017-01-06,VXEEM,19.21
2017-01-09,VXEEM,19.14
2017-01-10,VXEEM,19.05
2017-01-11,VXEEM,18.89
2017-01-12,VXEEM,19.18
2017-01-13,VXEEM,18.23
2017-01-17,VXEEM,18.68
2017-01-18,VXEEM,18.63
2017-01-19,VXEEM,18.88
2017-01-20,VXEEM,16.96
2017-01-23,VXEEM,17.71
2017-01-24,VXEEM,17.39
2017-01-25,VXEEM,17.05
2017-01-26,VXEEM,17.43
2017-01-27,VXEEM,16.73
2017-01-30,VXEEM,18.56
2017-01-31,VXEEM,18.62
2017-02-01,VXEEM,17.95
2017-02-02,VXEEM,17.3
2017-02-03,VXEEM,16.45
2017-02-06,VXEEM,16.76
2017-02-07,VXEEM,17.38
2017-02-08,VXEEM,17.11
2017-02-09,VXEEM,16.81
2017-02-10,VXEEM,16.25
2017-02-13,VXEEM,16.36
2017-02-14,VXEEM,15.72
2017-02-15,VXEEM,16.05
2017-02-16,VXEEM,15.86
2017-02-17,VXEEM,15.23
2017-02-21,VXEEM,16.2
2017-02-22,VXEEM,16.68
2017-02-23,VXEEM,16.7
2017-02-24,VXEEM,17.52
2017-02-27,VXEEM,17.7
2017-02-28,VXEEM,18.67
2017-03-01,VXEEM,18.06
2017-03-02,VXEEM,19.06
2017-03-03,VXEEM,17.81
2017-03-06,VXEEM,17.53
2017-03-07,VXEEM,16.71
2017-03-08,VXEEM,17.67
2017-03-09,VXEEM,18.31
2017-03-10,VXEEM,17.07
2017-03-13,VXEEM,15.21
2017-03-14,VXEEM,15.75
2017-03-15,VXEEM,14.93
2017-03-16,VXEEM,14.93
2017-03-17,VXEEM,13.97
2017-03-20,VXEEM,15.49
2017-03-21,VXEEM,17.95
2017-03-22,VXEEM,17.75
2017-03-23,VXEEM,18.28
2017-03-24,VXEEM,17.81
2017-03-27,VXEEM,18.05
2017-03-28,VXEEM,17.35
2017-03-29,VXEEM,16.21
2017-03-30,VXEEM,15.9
2017-03-31,VXEEM,15.99
2017-04-03,VXEEM,16.45
2017-04-04,VXEEM,16.72
2017-04-05,VXEEM,16.6
2017-04-06,VXEEM,16.94
2017-04-07,VXEEM,17.53
2017-04-10,VXEEM,18.21
2017-04-11,VXEEM,19.56
2017-04-12,VXEEM,19.33
2017-04-13,VXEEM,20.11
2017-04-17,VXEEM,20.36
2017-04-18,VXEEM,20.72
2017-04-19,VXEEM,20.53
2017-04-20,VXEEM,20.09
2017-04-21,VXEEM,20.29
2017-04-24,VXEEM,15.11
2017-04-25,VXEEM,15.13
2017-04-26,VXEEM,15.03
2017-04-27,VXEEM,15.01
2017-04-28,VXEEM,14.76
2017-05-01,VXEEM,14.81
2017-05-02,VXEEM,15.13
2017-05-03,VXEEM,15.87
2017-05-04,VXEEM,17.47
2017-05-05,VXEEM,16.6
2017-05-08,VXEEM,16.19
2017-05-09,VXEEM,16.23
2017-05-10,VXEEM,15.53
2017-05-11,VXEEM,16.23
2017-05-12,VXEEM,16.47
2017-05-15,VXEEM,16.21
2017-05-16,VXEEM,16.35
2017-05-17,VXEEM,20.53
2017-05-18,VXEEM,20.48
2017-05-19,VXEEM,17.98
2017-05-22,VXEEM,17.0
2017-05-23,VXEEM,16.55
2017-05-24,VXEEM,16.24
2017-05-25,VXEEM,15.64
2017-05-26,VXEEM,15.77
2017-05-30,VXEEM,16.69
2017-05-31,VXEEM,17.06
2017-06-01,VXEEM,16.3
2017-06-02,VXEEM,15.8
2017-06-05,VXEEM,16.03
2017-06-06,VXEEM,16.14
2017-06-07,VXEEM,16.13
2017-06-08,VXEEM,15.64
2017-06-09,VXEEM,16.16
