date,ticker,close
2020-04-14,VXEEM,37.37
2020-04-15,VXEEM,40.31
2020-04-16,VXEEM,40.42
2020-04-17,VXEEM,35.99
2020-04-20,VXEEM,38.92
2020-04-21,VXEEM,44.32
2020-04-22,VXEEM,41.48
2020-04-23,VXEEM,40.12
2020-04-24,VXEEM,49.15
2020-04-27,VXEEM,35.09
2020-04-28,VXEEM,35.32
2020-04-29,VXEEM,32.02
2020-04-30,VXEEM,35.99
2020-05-01,VXEEM,40.06
2020-05-04,VXEEM,39.77
2020-05-05,VXEEM,37.0
2020-05-06,VXEEM,36.87
2020-05-07,VXEEM,35.26
2020-05-08,VXEEM,33.07
2020-05-11,VXEEM,32.05
2020-05-12,VXEEM,33.4
2020-05-13,VXEEM,35.92
2020-05-14,VXEEM,35.2
2020-05-15,VXEEM,34.89
2020-05-18,VXEEM,29.83
2020-05-19,VXEEM,30.58
2020-05-20,VXEEM,29.15
2020-05-21,VXEEM,31.07
2020-05-22,VXEEM,31.58
2020-05-26,VXEEM,30.34
2020-05-27,VXEEM,30.6
2020-05-28,VXEEM,32.39
2020-05-29,VXEEM,29.79
2020-06-01,VXEEM,29.49
2020-06-02,VXEEM,28.6
2020-06-03,VXEEM,27.59
2020-06-04,VXEEM,27.59
2020-06-05,VXEEM,26.35
2020-06-08,VXEEM,27.23
2020-06-09,VXEEM,28.23
2020-06-10,VXEEM,27.42
2020-06-11,VXEEM,37.9
2020-06-12,VXEEM,37.81
2020-06-15,VXEEM,37.08
2020-06-16,VXEEM,36.6
2020-06-17,VXEEM,35.19
2020-06-18,VXEEM,33.65
2020-06-19,VXEEM,31.61
2020-06-22,VXEEM,30.3
2020-06-23,VXEEM,29.48
2020-06-24,VXEEM,32.72
2020-06-25,VXEEM,30.79
2020-06-26,VXEEM,32.36
2020-06-29,VXEEM,30.34
2020-06-30,VXEEM,27.99
2020-07-01,VXEEM,26.9
2020-07-02,VXEEM,25.29
2020-07-06,VXEEM,27.96
2020-07-07,VXEEM,28.47
2020-07-08,VXEEM,27.28
2020-07-09,VXEEM,28.91
2020-07-10,VXEEM,28.51
2020-07-13,VXEEM,29.59
2020-07-14,VXEEM,29.8
2020-07-15,VXEEM,27.75
2020-07-16,VXEEM,26.88
2020-07-17,VXEEM,23.38
2020-07-20,VXEEM,22.54
2020-07-21,VXEEM,23.11
2020-07-22,VXEEM,23.33
2020-07-23,VXEEM,23.65
2020-07-24,VXEEM,24.03
2020-07-27,VXEEM,24.69
2020-07-28,VXEEM,24.11
2020-07-29,VXEEM,23.42
2020-07-30,VXEEM,24.28
2020-07-31,VXEEM,23.14
2020-08-03,VXEEM,23.2
2020-08-04,VXEEM,22.67
2020-08-05,VXEEM,22.0
2020-08-06,VXEEM,22.46
2020-08-07,VXEEM,23.99
2020-08-10,VXEEM,24.14
2020-08-11,VXEEM,24.78
2020-08-12,VXEEM,22.82
2020-08-13,VXEEM,22.24
2020-08-14,VXEEM,22.49
2020-08-17,VXEEM,21.16
2020-08-18,VXEEM,20.85
2020-08-19,VXEEM,22.56
2020-08-20,VXEEM,22.53
2020-08-21,VXEEM,21.5
2020-08-24,VXEEM,22.32
2020-08-25,VXEEM,21.88
2020-08-26,VXEEM,22.76
2020-08-27,VXEEM,24.33
2020-08-28,VXEEM,22.9
2020-08-31,VXEEM,26.49
2020-09-01,VXEEM,25.68
2020-09-02,VXEEM,27.52
2020-09-03,VXEEM,32.36
2020-09-04,VXEEM,29.41
2020-09-08,VXEEM,30.0
2020-09-09,VXEEM,25.46
2020-09-10,VXEEM,25.24
2020-09-11,VXEEM,23.71
2020-09-14,VXEEM,22.69
2020-09-15,VXEEM,22.07
2020-09-16,VXEEM,23.52
2020-09-17,VXEEM,22.87
2020-09-18,VXEEM,22.26
2020-09-21,VXEEM,24.67
2020-09-22,VXEEM,25.37
2020-09-23,VXEEM,27.15
2020-09-24,VXEEM,27.15
2020-09-25,VXEEM,26.63
2020-09-28,VXEEM,26.36
2020-09-29,VXEEM,27.57
2020-09-30,VXEEM,27.05
2020-10-01,VXEEM,26.2
2020-10-02,VXEEM,27.51
2020-10-05,VXEEM,27.66
2020-10-06,VXEEM,28.1
2020-10-07,VXEEM,27.37
2020-10-08,VXEEM,25.6
2020-10-09,VXEEM,22.78
2020-10-12,VXEEM,21.69
2020-10-13,VXEEM,22.48
2020-10-14,VXEEM,23.42
2020-10-15,VXEEM,24.21
2020-10-16,VXEEM,24.81
2020-10-19,VXEEM,25.7
2020-10-20,VXEEM,25.87
2020-10-21,VXEEM,26.9
2020-10-22,VXEEM,26.23
2020-10-23,VXEEM,25.11
2020-10-26,VXEEM,29.15
2020-10-27,VXEEM,28.39
2020-10-28,VXEEM,33.31
2020-10-29,VXEEM,31.26
2020-10-30,VXEEM,32.19
2020-11-02,VXEEM,34.01
2020-11-03,VXEEM,32.67
2020-11-04,VXEEM,26.87
2020-11-05,VXEEM,26.49
2020-11-06,VXEEM,24.12
2020-11-09,VXEEM,24.94
2020-11-10,VXEEM,23.99
2020-11-11,VXEEM,22.16
2020-11-12,VXEEM,25.27
2020-11-13,VXEEM,22.05
2020-11-16,VXEEM,21.85
2020-11-17,VXEEM,22.0
2020-11-18,VXEEM,23.12
2020-11-19,VXEEM,22.29
2020-11-20,VXEEM,21.96
2020-11-23,VXEEM,21.85
2020-11-24,VXEEM,21.5
2020-11-25,VXEEM,22.46
2020-11-27,VXEEM,22.71
2020-11-30,VXEEM,25.27
2020-12-01,VXEEM,25.02
2020-12-02,VXEEM,25.44
2020-12-03,VXEEM,25.69
2020-12-04,VXEEM,24.95
2020-12-07,VXEEM,25.08
2020-12-08,VXEEM,22.63
2020-12-09,VXEEM,23.79
2020-12-10,VXEEM,22.57
2020-12-11,VXEEM,22.34
2020-12-14,VXEEM,24.87
2020-12-15,VXEEM,23.69
2020-12-16,VXEEM,23.27
2020-12-17,VXEEM,22.31
2020-12-18,VXEEM,21.09
2020-12-21,VXEEM,23.51
2020-12-22,VXEEM,26.14
2020-12-23,VXEEM,24.72
2020-12-24,VXEEM,24.79
2020-12-28,VXEEM,24.9
2020-12-29,VXEEM,24.55
2020-12-30,VXEEM,24.01
2020-12-31,VXEEM,24.74
2021-01-04,VXEEM,27.31
2021-01-05,VXEEM,25.72
2021-01-06,VXEEM,27.57
2021-01-07,VXEEM,25.42
2021-01-08,VXEEM,22.43
2021-01-11,VXEEM,27.13
2021-01-12,VXEEM,26.59
2021-01-13,VXEEM,25.58
2021-01-14,VXEEM,23.49
2021-01-15,VXEEM,24.67
2021-01-19,VXEEM,26.0
2021-01-20,VXEEM,25.35
2021-01-21,VXEEM,24.93
2021-01-22,VXEEM,26.93
2021-01-25,VXEEM,28.94
2021-01-26,VXEEM,26.76
2021-01-27,VXEEM,29.82
2021-01-28,VXEEM,27.64
2021-01-29,VXEEM,29.8
2021-02-01,VXEEM,26.94
2021-02-02,VXEEM,25.58
2021-02-03,VXEEM,23.27
2021-02-04,VXEEM,22.33
2021-02-05,VXEEM,21.18
2021-02-08,VXEEM,21.96
2021-02-09,VXEEM,21.42
2021-02-10,VXEEM,22.18
2021-02-11,VXEEM,21.93
2021-02-12,VXEEM,21.71
2021-02-16,VXEEM,22.73
2021-02-17,VXEEM,23.02
2021-02-18,VXEEM,24.47
2021-02-19,VXEEM,24.22
2021-02-22,VXEEM,25.62
2021-02-23,VXEEM,26.75
2021-02-24,VXEEM,26.97
2021-02-25,VXEEM,30.86
2021-02-26,VXEEM,29.55
2021-03-01,VXEEM,26.52
2021-03-02,VXEEM,26.94
2021-03-03,VXEEM,27.35
2021-03-04,VXEEM,30.45
2021-03-05,VXEEM,28.05
2021-03-08,VXEEM,30.01
2021-03-09,VXEEM,27.17
2021-03-10,VXEEM,26.06
2021-03-11,VXEEM,24.87
2021-03-12,VXEEM,26.41
2021-03-15,VXEEM,26.05
2021-03-16,VXEEM,24.61
2021-03-17,VXEEM,24.54
2021-03-18,VXEEM,25.81
2021-03-19,VXEEM,24.52
2021-03-22,VXEEM,24.33
2021-03-23,VXEEM,24.14
2021-03-24,VXEEM,25.69
2021-03-25,VXEEM,26.04
2021-03-26,VXEEM,24.21
2021-03-29,VXEEM,25.3
2021-03-30,VXEEM,24.95
2021-03-31,VXEEM,22.66
2021-04-01,VXEEM,20.41
2021-04-05,VXEEM,20.83
2021-04-06,VXEEM,20.43
2021-04-07,VXEEM,20.53
2021-04-08,VXEEM,20.28
2021-04-09,VXEEM,20.89
2021-04-12,VXEEM,20.23
2021-04-13,VXEEM,20.52
2021-04-14,VXEEM,19.53
2021-04-15,VXEEM,19.12
2021-04-16,VXEEM,17.89
2021-04-19,VXEEM,19.68
2021-04-20,VXEEM,20.82
2021-04-21,VXEEM,20.16
2021-04-22,VXEEM,53.51
2021-04-23,VXEEM,19.42
2021-04-26,VXEEM,20.75
2021-04-27,VXEEM,19.77
2021-04-28,VXEEM,19.27
2021-04-29,VXEEM,19.59
2021-04-30,VXEEM,20.62
2021-05-03,VXEEM,21.39
2021-05-04,VXEEM,23.98
2021-05-05,VXEEM,22.13
2021-05-06,VXEEM,21.52
2021-05-07,VXEEM,19.61
2021-05-10,VXEEM,22.21
2021-05-11,VXEEM,24.37
2021-05-12,VXEEM,27.0
2021-05-13,VXEEM,25.5
2021-05-14,VXEEM,21.9
2021-05-17,VXEEM,22.48
2021-05-18,VXEEM,24.64
2021-05-19,VXEEM,23.95
2021-05-20,VXEEM,22.72
2021-05-21,VXEEM,21.98
2021-05-24,VXEEM,20.26
2021-05-25,VXEEM,20.32
2021-05-26,VXEEM,19.71
2021-05-27,VXEEM,19.04
2021-05-28,VXEEM,18.6
2021-06-01,VXEEM,19.37
2021-06-02,VXEEM,19.75
2021-06-03,VXEEM,20.37
2021-06-04,VXEEM,19.24
2021-06-07,VXEEM,19.9
2021-06-08,VXEEM,19.57
2021-06-09,VXEEM,19.8
2021-06-10,VXEEM,18.38
2021-06-11,VXEEM,17.88
2021-06-14,VXEEM,18.35
2021-06-15,VXEEM,18.56
2021-06-16,VXEEM,21.06
2021-06-17,VXEEM,18.25
2021-06-18,VXEEM,19.67
2021-06-21,VXEEM,19.26
2021-06-22,VXEEM,20.39
2021-06-23,VXEEM,39.15
2021-06-24,VXEEM,17.65
2021-06-25,VXEEM,17.37
2021-06-28,VXEEM,18.16
2021-06-29,VXEEM,18.5
2021-06-30,VXEEM,18.82
2021-07-01,VXEEM,18.79
2021-07-02,VXEEM,17.85
2021-07-06,VXEEM,20.24
2021-07-07,VXEEM,20.28
2021-07-08,VXEEM,22.52
2021-07-09,VXEEM,20.83
2021-07-12,VXEEM,19.66
2021-07-13,VXEEM,18.87
2021-07-14,VXEEM,18.47
2021-07-15,VXEEM,18.36
2021-07-16,VXEEM,19.24
2021-07-19,VXEEM,23.8
2021-07-20,VXEEM,21.24
2021-07-21,VXEEM,20.65
2021-07-22,VXEEM,19.72
2021-07-23,VXEEM,20.63
2021-07-26,VXEEM,25.16
2021-07-27,VXEEM,31.48
2021-07-28,VXEEM,24.58
2021-07-29,VXEEM,22.47
2021-07-30,VXEEM,25.96
2021-08-02,VXEEM,23.42
2021-08-03,VXEEM,22.39
2021-08-04,VXEEM,22.52
2021-08-05,VXEEM,20.66
2021-08-06,VXEEM,26.62
2021-08-09,VXEEM,19.63
2021-08-10,VXEEM,30.01
2021-08-11,VXEEM,18.93
2021-08-12,VXEEM,19.32
2021-08-13,VXEEM,18.78
2021-08-16,VXEEM,19.16
2021-08-17,VXEEM,21.46
2021-08-18,VXEEM,21.81
2021-08-19,VXEEM,24.71
2021-08-20,VXEEM,23.96
2021-08-23,VXEEM,23.14
2021-08-24,VXEEM,21.64
2021-08-25,VXEEM,20.75
2021-08-26,VXEEM,22.2
2021-08-27,VXEEM,19.8
2021-08-30,VXEEM,19.92
2021-08-31,VXEEM,19.61
2021-09-01,VXEEM,19.57
2021-09-02,VXEEM,19.97
2021-09-03,VXEEM,19.34
2021-09-07,VXEEM,20.19
2021-09-08,VXEEM,20.93
2021-09-09,VXEEM,21.21
2021-09-10,VXEEM,21.8
2021-09-13,VXEEM,21.69
2021-09-14,VXEEM,22.37
2021-09-15,VXEEM,21.11
2021-09-16,VXEEM,21.85
2021-09-17,VXEEM,22.46
2021-09-20,VXEEM,28.85
2021-09-21,VXEEM,28.16
2021-09-22,VXEEM,25.85
2021-09-23,VXEEM,24.21
2021-09-24,VXEEM,23.93
2021-09-27,VXEEM,23.85
2021-09-28,VXEEM,28.1
2021-09-29,VXEEM,27.6
2021-09-30,VXEEM,28.89
2021-10-01,VXEEM,25.73
2021-10-04,VXEEM,28.83
2021-10-05,VXEEM,25.61
2021-10-06,VXEEM,26.26
2021-10-07,VXEEM,23.66
2021-10-08,VXEEM,22.91
2021-10-11,VXEEM,22.4
2021-10-12,VXEEM,21.81
2021-10-13,VXEEM,20.42
2021-10-14,VXEEM,17.98
2021-10-15,VXEEM,17.31
2021-10-18,VXEEM,18.42
2021-10-19,VXEEM,18.45
2021-10-20,VXEEM,19.04
2021-10-21,VXEEM,19.11
2021-10-22,VXEEM,19.22
2021-10-25,VXEEM,19.43
2021-10-26,VXEEM,19.6
2021-10-27,VXEEM,20.51
2021-10-28,VXEEM,20.49
2021-10-29,VXEEM,20.19
2021-11-01,VXEEM,21.51
2021-11-02,VXEEM,21.65
2021-11-03,VXEEM,20.98
2021-11-04,VXEEM,20.62
2021-11-05,VXEEM,20.45
2021-11-08,VXEEM,21.11
2021-11-09,VXEEM,21.76
2021-11-10,VXEEM,21.95
2021-11-11,VXEEM,20.75
2021-11-12,VXEEM,21.0
2021-11-15,VXEEM,21.07
2021-11-16,VXEEM,20.64
2021-11-17,VXEEM,20.56
2021-11-18,VXEEM,21.36
2021-11-19,VXEEM,21.6
2021-11-22,VXEEM,22.11
2021-11-23,VXEEM,23.32
2021-11-24,VXEEM,22.3
2021-11-26,VXEEM,28.6
2021-11-29,VXEEM,26.56
2021-11-30,VXEEM,28.82
2021-12-01,VXEEM,30.1
2021-12-02,VXEEM,28.01
2021-12-03,VXEEM,31.61
2021-12-06,VXEEM,28.38
2021-12-07,VXEEM,24.96
2021-12-08,VXEEM,23.29
2021-12-09,VXEEM,22.14
2021-12-10,VXEEM,20.61
2021-12-13,VXEEM,21.2
2021-12-14,VXEEM,22.3
2021-12-15,VXEEM,24.04
2021-12-16,VXEEM,22.57
2021-12-17,VXEEM,21.78
2021-12-20,VXEEM,24.82
2021-12-21,VXEEM,21.84
2021-12-22,VXEEM,20.07
2021-12-23,VXEEM,19.18
2021-12-27,VXEEM,19.24
2021-12-28,VXEEM,19.7
2021-12-29,VXEEM,19.65
2021-12-30,VXEEM,19.62
2021-12-31,VXEEM,19.32
2022-01-03,VXEEM,19.46
2022-01-04,VXEEM,19.04
2022-01-05,VXEEM,21.66
2022-01-06,VXEEM,20.82
2022-01-07,VXEEM,20.21
2022-01-10,VXEEM,20.64
2022-01-11,VXEEM,18.92
2022-01-12,VXEEM,20.53
2022-01-13,VXEEM,23.35
2022-01-14,VXEEM,23.35
2022-01-18,VXEEM,24.26
2022-01-19,VXEEM,24.28
2022-01-20,VXEEM,26.11
2022-01-21,VXEEM,27.6
2022-01-24,VXEEM,32.44
2022-01-25,VXEEM,27.69
2022-01-26,VXEEM,27.78
2022-01-27,VXEEM,27.44
2022-01-28,VXEEM,25.51
2022-01-31,VXEEM,22.41
2022-02-01,VXEEM,22.6
2022-02-02,VXEEM,22.33
2022-02-03,VXEEM,25.29
2022-02-04,VXEEM,23.24
2022-02-07,VXEEM,23.05
2022-02-08,VXEEM,20.77
2022-02-09,VXEEM,19.94
2022-02-10,VXEEM,21.79
2022-02-11,VXEEM,25.77
2022-02-14,VXEEM,26.01
2022-02-15,VXEEM,24.59
2022-02-16,VXEEM,23.34
2022-02-17,VXEEM,25.15
2022-02-18,VXEEM,26.78
2022-02-22,VXEEM,28.46
2022-02-23,VXEEM,31.19
2022-02-24,VXEEM,35.51
2022-02-25,VXEEM,28.17
2022-02-28,VXEEM,33.44
2022-03-01,VXEEM,35.93
2022-03-02,VXEEM,32.59
2022-03-03,VXEEM,36.33
2022-03-04,VXEEM,39.92
2022-03-07,VXEEM,40.44
2022-03-08,VXEEM,43.99
2022-03-09,VXEEM,35.16
2022-03-10,VXEEM,35.04
2022-03-11,VXEEM,37.08
2022-03-14,VXEEM,41.66
2022-03-15,VXEEM,40.02
2022-03-16,VXEEM,34.22
2022-03-17,VXEEM,33.24
2022-03-18,VXEEM,30.07
2022-03-21,VXEEM,29.58
2022-03-22,VXEEM,27.91
2022-03-23,VXEEM,27.92
2022-03-24,VXEEM,27.02
2022-03-25,VXEEM,26.2
2022-03-28,VXEEM,45.31
2022-03-29,VXEEM,23.81
2022-03-30,VXEEM,23.9
2022-03-31,VXEEM,24.5
2022-04-01,VXEEM,22.04
2022-04-04,VXEEM,21.63
2022-04-05,VXEEM,23.47
2022-04-06,VXEEM,24.69
2022-04-07,VXEEM,25.48
2022-04-08,VXEEM,24.08
2022-04-11,VXEEM,24.33
2022-04-12,VXEEM,23.53
2022-04-13,VXEEM,28.1
2022-04-14,VXEEM,23.03
2022-04-18,VXEEM,25.29
2022-04-19,VXEEM,23.24
2022-04-20,VXEEM,22.93
2022-04-21,VXEEM,26.95
2022-04-22,VXEEM,29.45
2022-04-25,VXEEM,30.4
2022-04-26,VXEEM,31.39
2022-04-27,VXEEM,29.68
2022-04-28,VXEEM,28.07
2022-04-29,VXEEM,30.76
2022-05-02,VXEEM,30.48
2022-05-03,VXEEM,28.4
2022-05-04,VXEEM,25.25
2022-05-05,VXEEM,30.9
2022-05-06,VXEEM,30.44
2022-05-09,VXEEM,33.7
2022-05-10,VXEEM,32.94
2022-05-11,VXEEM,31.39
2022-05-12,VXEEM,32.23
2022-05-13,VXEEM,28.52
2022-05-16,VXEEM,27.96
2022-05-17,VXEEM,25.67
2022-05-18,VXEEM,28.65
2022-05-19,VXEEM,28.13
2022-05-20,VXEEM,27.05
2022-05-23,VXEEM,26.51
2022-05-24,VXEEM,28.85
2022-05-25,VXEEM,26.87
2022-05-26,VXEEM,26.0
2022-05-27,VXEEM,24.72
2022-05-31,VXEEM,24.65
2022-06-01,VXEEM,25.08
2022-06-02,VXEEM,23.41
2022-06-03,VXEEM,23.77
2022-06-06,VXEEM,24.64
2022-06-07,VXEEM,23.79
2022-06-08,VXEEM,24.22
2022-06-09,VXEEM,25.01
2022-06-10,VXEEM,25.65
2022-06-13,VXEEM,30.81
2022-06-14,VXEEM,29.8
2022-06-15,VXEEM,26.5
2022-06-16,VXEEM,29.19
2022-06-17,VXEEM,27.6
2022-06-21,VXEEM,26.37
2022-06-22,VXEEM,28.2
2022-06-23,VXEEM,26.93
2022-06-24,VXEEM,27.02
2022-06-27,VXEEM,24.93
2022-06-28,VXEEM,24.9
2022-06-29,VXEEM,25.76
2022-06-30,VXEEM,25.77
2022-07-01,VXEEM,25.72
2022-07-05,VXEEM,27.3
2022-07-06,VXEEM,26.93
2022-07-07,VXEEM,24.75
2022-07-08,VXEEM,25.26
2022-07-11,VXEEM,27.68
2022-07-12,VXEEM,27.62
2022-07-13,VXEEM,27.12
2022-07-14,VXEEM,27.57
2022-07-15,VXEEM,25.95
2022-07-18,VXEEM,27.54
2022-07-19,VXEEM,26.58
2022-07-20,VXEEM,24.37
2022-07-21,VXEEM,23.65
2022-07-22,VXEEM,22.24
2022-07-25,VXEEM,23.2
2022-07-26,VXEEM,23.98
2022-07-27,VXEEM,23.46
2022-07-28,VXEEM,22.83
2022-07-29,VXEEM,21.73
2022-08-01,VXEEM,23.46
2022-08-02,VXEEM,24.23
2022-08-03,VXEEM,23.53
2022-08-04,VXEEM,23.94
2022-08-05,VXEEM,21.86
2022-08-08,VXEEM,21.72
2022-08-09,VXEEM,21.33
2022-08-10,VXEEM,20.91
2022-08-11,VXEEM,20.76
2022-08-12,VXEEM,19.45
2022-08-15,VXEEM,20.15
2022-08-16,VXEEM,19.6
2022-08-17,VXEEM,19.75
2022-08-18,VXEEM,19.21
2022-08-19,VXEEM,19.43
2022-08-22,VXEEM,21.56
2022-08-23,VXEEM,20.36
2022-08-24,VXEEM,20.35
2022-08-25,VXEEM,19.68
2022-08-26,VXEEM,21.28
2022-08-29,VXEEM,22.26
2022-08-30,VXEEM,23.11
2022-08-31,VXEEM,22.68
2022-09-01,VXEEM,23.44
2022-09-02,VXEEM,24.8
2022-09-06,VXEEM,27.86
2022-09-07,VXEEM,24.72
2022-09-08,VXEEM,22.66
2022-09-09,VXEEM,21.22
2022-09-12,VXEEM,21.39
2022-09-13,VXEEM,25.1
2022-09-14,VXEEM,24.17
2022-09-15,VXEEM,22.79
2022-09-16,VXEEM,22.9
2022-09-19,VXEEM,23.72
2022-09-20,VXEEM,24.13
2022-09-21,VXEEM,24.34
2022-09-22,VXEEM,24.52
2022-09-23,VXEEM,26.24
2022-09-26,VXEEM,28.21
2022-09-27,VXEEM,29.56
2022-09-28,VXEEM,27.48
2022-09-29,VXEEM,30.7
2022-09-30,VXEEM,28.99
2022-10-03,VXEEM,29.64
2022-10-04,VXEEM,27.51
2022-10-05,VXEEM,27.74
2022-10-06,VXEEM,28.6
2022-10-07,VXEEM,29.64
2022-10-10,VXEEM,31.5
2022-10-11,VXEEM,32.17
2022-10-12,VXEEM,32.58
2022-10-13,VXEEM,31.61
2022-10-14,VXEEM,31.85
2022-10-17,VXEEM,30.5
2022-10-18,VXEEM,31.31
2022-10-19,VXEEM,30.43
2022-10-20,VXEEM,37.35
2022-10-21,VXEEM,29.35
2022-10-24,VXEEM,32.4
2022-10-25,VXEEM,32.96
2022-10-26,VXEEM,29.22
2022-10-27,VXEEM,28.94
2022-10-28,VXEEM,28.56
2022-10-31,VXEEM,28.67
2022-11-01,VXEEM,28.48
2022-11-02,VXEEM,29.21
2022-11-03,VXEEM,28.93
2022-11-04,VXEEM,31.84
2022-11-07,VXEEM,29.79
2022-11-08,VXEEM,29.05
2022-11-09,VXEEM,30.33
2022-11-10,VXEEM,28.37
2022-11-11,VXEEM,27.27
2022-11-14,VXEEM,27.97
2022-11-15,VXEEM,27.71
2022-11-16,VXEEM,27.65
2022-11-17,VXEEM,28.36
2022-11-18,VXEEM,27.44
2022-11-21,VXEEM,27.49
2022-11-22,VXEEM,25.95
2022-11-23,VXEEM,24.74
2022-11-25,VXEEM,24.2
2022-11-28,VXEEM,26.37
2022-11-29,VXEEM,24.76
2022-11-30,VXEEM,24.34
2022-12-01,VXEEM,24.13
2022-12-02,VXEEM,24.76
2022-12-05,VXEEM,25.48
2022-12-06,VXEEM,25.9
2022-12-07,VXEEM,26.87
2022-12-08,VXEEM,25.15
2022-12-09,VXEEM,25.68
2022-12-12,VXEEM,24.16
2022-12-13,VXEEM,21.36
2022-12-14,VXEEM,20.24
2022-12-15,VXEEM,21.73
2022-12-16,VXEEM,20.94
2022-12-19,VXEEM,21.17
2022-12-20,VXEEM,21.65
2022-12-21,VXEEM,20.77
2022-12-22,VXEEM,22.1
2022-12-23,VXEEM,22.22
2022-12-27,VXEEM,23.55
2022-12-28,VXEEM,24.0
2022-12-29,VXEEM,24.1
2022-12-30,VXEEM,24.21
2023-01-03,VXEEM,24.51
2023-01-04,VXEEM,24.48
2023-01-05,VXEEM,23.83
2023-01-06,VXEEM,22.7
2023-01-09,VXEEM,23.28
2023-01-10,VXEEM,21.78
2023-01-11,VXEEM,22.68
2023-01-12,VXEEM,20.62
2023-01-13,VXEEM,18.85
2023-01-17,VXEEM,19.7
2023-01-18,VXEEM,21.24
2023-01-19,VXEEM,19.05
2023-01-20,VXEEM,19.52
2023-01-23,VXEEM,20.58
2023-01-24,VXEEM,19.76
2023-01-25,VXEEM,19.69
2023-01-26,VXEEM,19.68
2023-01-27,VXEEM,19.29
2023-01-30,VXEEM,21.43
2023-01-31,VXEEM,21.11
2023-02-01,VXEEM,20.56
2023-02-02,VXEEM,19.78
2023-02-03,VXEEM,20.64
2023-02-06,VXEEM,21.46
2023-02-07,VXEEM,20.51
2023-02-08,VXEEM,20.86
2023-02-09,VXEEM,21.14
2023-02-10,VXEEM,21.55
2023-02-13,VXEEM,22.29
2023-02-14,VXEEM,19.78
2023-02-15,VXEEM,19.14
2023-02-16,VXEEM,19.77
2023-02-17,VXEEM,19.47
2023-02-21,VXEEM,22.48
2023-02-22,VXEEM,21.51
2023-02-23,VXEEM,19.52
2023-02-24,VXEEM,21.63
2023-02-27,VXEEM,20.23
2023-02-28,VXEEM,20.18
2023-03-01,VXEEM,20.12
2023-03-02,VXEEM,20.04
2023-03-03,VXEEM,19.45
2023-03-06,VXEEM,19.76
2023-03-07,VXEEM,20.11
2023-03-08,VXEEM,19.97
2023-03-09,VXEEM,23.21
2023-03-10,VXEEM,24.3
2023-03-13,VXEEM,22.7
2023-03-14,VXEEM,16.99
2023-03-15,VXEEM,24.71
2023-03-16,VXEEM,20.05
2023-03-17,VXEEM,22.46
2023-03-20,VXEEM,21.62
2023-03-21,VXEEM,20.87
2023-03-22,VXEEM,20.15
2023-03-23,VXEEM,21.34
2023-03-24,VXEEM,20.84
2023-03-27,VXEEM,21.14
2023-03-28,VXEEM,20.16
2023-03-29,VXEEM,20.42
2023-03-30,VXEEM,19.46
2023-03-31,VXEEM,18.62
2023-04-03,VXEEM,19.12
2023-04-04,VXEEM,18.63
2023-04-05,VXEEM,18.79
2023-04-06,VXEEM,17.7
2023-04-10,VXEEM,18.45
2023-04-11,VXEEM,17.86
2023-04-12,VXEEM,18.05
2023-04-13,VXEEM,17.65
2023-04-14,VXEEM,17.25
2023-04-17,VXEEM,16.64
2023-04-18,VXEEM,16.59
2023-04-19,VXEEM,16.93
2023-04-20,VXEEM,17.24
2023-04-21,VXEEM,16.67
2023-04-24,VXEEM,16.87
2023-04-25,VXEEM,19.36
2023-04-26,VXEEM,18.89
2023-04-27,VXEEM,18.13
2023-04-28,VXEEM,16.8
2023-05-01,VXEEM,17.16
2023-05-02,VXEEM,20.67
2023-05-03,VXEEM,19.34
2023-05-04,VXEEM,18.86
2023-05-05,VXEEM,17.57
2023-05-08,VXEEM,17.36
2023-05-09,VXEEM,18.11
2023-05-10,VXEEM,17.76
2023-05-11,VXEEM,17.82
2023-05-12,VXEEM,18.26
2023-05-15,VXEEM,17.67
2023-05-16,VXEEM,19.06
2023-05-17,VXEEM,17.59
2023-05-18,VXEEM,17.83
2023-05-19,VXEEM,16.74
2023-05-22,VXEEM,16.35
2023-05-23,VXEEM,17.88
2023-05-24,VXEEM,20.38
2023-05-25,VXEEM,20.41
2023-05-26,VXEEM,18.36
2023-05-30,VXEEM,18.91
2023-05-31,VXEEM,19.33
2023-06-01,VXEEM,17.92
2023-06-02,VXEEM,16.61
2023-06-05,VXEEM,17.22
2023-06-06,VXEEM,17.02
2023-06-07,VXEEM,15.87
2023-06-08,VXEEM,15.54
2023-06-09,VXEEM,14.86
2023-06-12,VXEEM,13.11
2023-06-13,VXEEM,14.43
2023-06-14,VXEEM,14.96
2023-06-15,VXEEM,15.49
2023-06-16,VXEEM,17.0
2023-06-20,VXEEM,16.96
2023-06-21,VXEEM,16.42
2023-06-22,VXEEM,17.92
2023-06-23,VXEEM,16.01
2023-06-26,VXEEM,17.22
2023-06-27,VXEEM,16.63
2023-06-28,VXEEM,16.82
2023-06-29,VXEEM,16.65
2023-06-30,VXEEM,15.48
2023-07-03,VXEEM,15.96
2023-07-05,VXEEM,16.74
2023-07-06,VXEEM,18.51
2023-07-07,VXEEM,17.94
2023-07-10,VXEEM,18.19
2023-07-11,VXEEM,17.95
2023-07-12,VXEEM,17.91
2023-07-13,VXEEM,18.23
2023-07-14,VXEEM,18.92
2023-07-17,VXEEM,18.38
2023-07-18,VXEEM,19.08
2023-07-19,VXEEM,18.47
2023-07-20,VXEEM,18.87
