member_ticker_and_exchange_code,percentage_weight,as_of_date
META UW,-2.4245362661989844e-14,2023-07-01
MGM UN,-2.4245362661989844e-14,2023-07-01
MHK UN,-2.4245362661989844e-14,2023-07-01
MKC UN,-2.4245362661989844e-14,2023-07-01
MKTX UW,-2.4245362661989844e-14,2023-07-01
MLM UN,-2.4245362661989844e-14,2023-07-01
MMM UN,-2.4245362661989844e-14,2023-07-01
MNST UW,-2.4245362661989844e-14,2023-07-01
MO UN,-2.4245362661989844e-14,2023-07-01
MOH UN,-2.4245362661989844e-14,2023-07-01
MOS UN,-2.4245362661989844e-14,2023-07-01
MPC UN,-2.4245362661989844e-14,2023-07-01
MPWR UW,-2.4245362661989844e-14,2023-07-01
MRK UN,-2.4245362661989844e-14,2023-07-01
MRNA UW,-2.4245362661989844e-14,2023-07-01
MRO UN,-2.4245362661989844e-14,2023-07-01
MRSH UN,-2.4245362661989844e-14,2023-07-01
MS UN,-2.4245362661989844e-14,2023-07-01
MSCI UN,-2.4245362661989844e-14,2023-07-01
MSFT UW,-2.4245362661989844e-14,2023-07-01
MSI UN,-2.4245362661989844e-14,2023-07-01
MTB UN,-2.4245362661989844e-14,2023-07-01
MTCH UW,-2.4245362661989844e-14,2023-07-01
MTD UN,-2.4245362661989844e-14,2023-07-01
MU UW,-2.4245362661989844e-14,2023-07-01
NCLH UN,-2.4245362661989844e-14,2023-07-01
NDAQ UW,-2.4245362661989844e-14,2023-07-01
NDSN UW,-2.4245362661989844e-14,2023-07-01
NEE UN,-2.4245362661989844e-14,2023-07-01
NEM UN,-2.4245362661989844e-14,2023-07-01
NFLX UW,-2.4245362661989844e-14,2023-07-01
NI UN,-2.4245362661989844e-14,2023-07-01
NKE UN,-2.4245362661989844e-14,2023-07-01
NOC UN,-2.4245362661989844e-14,2023-07-01
NOW UN,-2.4245362661989844e-14,2023-07-01
NRG UN,-2.4245362661989844e-14,2023-07-01
NSC UN,-2.4245362661989844e-14,2023-07-01
NTAP UW,-2.4245362661989844e-14,2023-07-01
NTRS UW,-2.4245362661989844e-14,2023-07-01
NUE UN,-2.4245362661989844e-14,2023-07-01
NVDA UW,-2.4245362661989844e-14,2023-07-01
NVR UN,-2.4245362661989844e-14,2023-07-01
NWL UW,-2.4245362661989844e-14,2023-07-01
NWS UW,-2.4245362661989844e-14,2023-07-01
NWSA UW,-2.4245362661989844e-14,2023-07-01
NXPI UW,-2.4245362661989844e-14,2023-07-01
O UN,-2.4245362661989844e-14,2023-07-01
ODFL UW,-2.4245362661989844e-14,2023-07-01
OGN UN,-2.4245362661989844e-14,2023-07-01
OKE UN,-2.4245362661989844e-14,2023-07-01
OMC UN,-2.4245362661989844e-14,2023-07-01
ON UW,-2.4245362661989844e-14,2023-07-01
ORCL UN,-2.4245362661989844e-14,2023-07-01
ORLY UW,-2.4245362661989844e-14,2023-07-01
OTIS UN,-2.4245362661989844e-14,2023-07-01
OXY UN,-2.4245362661989844e-14,2023-07-01
PANW UW,-2.4245362661989844e-14,2023-07-01
PARA UW,-2.4245362661989844e-14,2023-07-01
PAYC UN,-2.4245362661989844e-14,2023-07-01
PAYX UW,-2.4245362661989844e-14,2023-07-01
PCAR UW,-2.4245362661989844e-14,2023-07-01
PCG UN,-2.4245362661989844e-14,2023-07-01
PEG UN,-2.4245362661989844e-14,2023-07-01
PEP UW,-2.4245362661989844e-14,2023-07-01
PFE UN,-2.4245362661989844e-14,2023-07-01
PFG UW,-2.4245362661989844e-14,2023-07-01
PG UN,-2.4245362661989844e-14,2023-07-01
PGR UN,-2.4245362661989844e-14,2023-07-01
PH UN,-2.4245362661989844e-14,2023-07-01
PHM UN,-2.4245362661989844e-14,2023-07-01
PKG UN,-2.4245362661989844e-14,2023-07-01
PLD UN,-2.4245362661989844e-14,2023-07-01
PM UN,-2.4245362661989844e-14,2023-07-01
PNC UN,-2.4245362661989844e-14,2023-07-01
PNR UN,-2.4245362661989844e-14,2023-07-01
PNW UN,-2.4245362661989844e-14,2023-07-01
PODD UW,-2.4245362661989844e-14,2023-07-01
POOL UW,-2.4245362661989844e-14,2023-07-01
PPG UN,-2.4245362661989844e-14,2023-07-01
PPL UN,-2.4245362661989844e-14,2023-07-01
PRU UN,-2.4245362661989844e-14,2023-07-01
PSA UN,-2.4245362661989844e-14,2023-07-01
PSX UN,-2.4245362661989844e-14,2023-07-01
PTC UW,-2.4245362661989844e-14,2023-07-01
PWR UN,-2.4245362661989844e-14,2023-07-01
PXD UN,-2.4245362661989844e-14,2023-07-01
PYPL UW,-2.4245362661989844e-14,2023-07-01
QCOM UW,-2.4245362661989844e-14,2023-07-01
QRVO UW,-2.4245362661989844e-14,2023-07-01
RCL UN,-2.4245362661989844e-14,2023-07-01
REG UW,-2.4245362661989844e-14,2023-07-01
REGN UW,-2.4245362661989844e-14,2023-07-01
RF UN,-2.4245362661989844e-14,2023-07-01
RHI UN,-2.4245362661989844e-14,2023-07-01
RJF UN,-2.4245362661989844e-14,2023-07-01
RL UN,-2.4245362661989844e-14,2023-07-01
RMD UN,-2.4245362661989844e-14,2023-07-01
ROK UN,-2.4245362661989844e-14,2023-07-01
ROL UN,-2.4245362661989844e-14,2023-07-01
ROP UN,-2.4245362661989844e-14,2023-07-01
ROST UW,-2.4245362661989844e-14,2023-07-01
RSG UN,-2.4245362661989844e-14,2023-07-01
RTX UN,-2.4245362661989844e-14,2023-07-01
RVTY UN,-2.4245362661989844e-14,2023-07-01
SBAC UW,-2.4245362661989844e-14,2023-07-01
SBUX UW,-2.4245362661989844e-14,2023-07-01
SCHW UN,-2.4245362661989844e-14,2023-07-01
SEDG UW,-2.4245362661989844e-14,2023-07-01
SEE UN,-2.4245362661989844e-14,2023-07-01
SHW UN,-2.4245362661989844e-14,2023-07-01
SJM UN,-2.4245362661989844e-14,2023-07-01
SLB UN,-2.4245362661989844e-14,2023-07-01
SNA UN,-2.4245362661989844e-14,2023-07-01
SNPS UW,-2.4245362661989844e-14,2023-07-01
SO UN,-2.4245362661989844e-14,2023-07-01
SPG UN,-2.4245362661989844e-14,2023-07-01
SPGI UN,-2.4245362661989844e-14,2023-07-01
SRE UN,-2.4245362661989844e-14,2023-07-01
STE UN,-2.4245362661989844e-14,2023-07-01
STLD UW,-2.4245362661989844e-14,2023-07-01
STT UN,-2.4245362661989844e-14,2023-07-01
STX UW,-2.4245362661989844e-14,2023-07-01
STZ UN,-2.4245362661989844e-14,2023-07-01
SWK UN,-2.4245362661989844e-14,2023-07-01
SWKS UW,-2.4245362661989844e-14,2023-07-01
SYF UN,-2.4245362661989844e-14,2023-07-01
SYK UN,-2.4245362661989844e-14,2023-07-01
SYY UN,-2.4245362661989844e-14,2023-07-01
T UN,-2.4245362661989844e-14,2023-07-01
TAP UN,-2.4245362661989844e-14,2023-07-01
TDG UN,-2.4245362661989844e-14,2023-07-01
TDY UN,-2.4245362661989844e-14,2023-07-01
TECH UW,-2.4245362661989844e-14,2023-07-01
TER UW,-2.4245362661989844e-14,2023-07-01
TFC UN,-2.4245362661989844e-14,2023-07-01
TFX UN,-2.4245362661989844e-14,2023-07-01
TGT UN,-2.4245362661989844e-14,2023-07-01
TJX UN,-2.4245362661989844e-14,2023-07-01
TMO UN,-2.4245362661989844e-14,2023-07-01
TMUS UW,-2.4245362661989844e-14,2023-07-01
TPR UN,-2.4245362661989844e-14,2023-07-01
TRGP UN,-2.4245362661989844e-14,2023-07-01
TRMB UW,-2.4245362661989844e-14,2023-07-01
TROW UW,-2.4245362661989844e-14,2023-07-01
TRV UN,-2.4245362661989844e-14,2023-07-01
TSCO UW,-2.4245362661989844e-14,2023-07-01
TSLA UW,-2.4245362661989844e-14,2023-07-01
TSN UN,-2.4245362661989844e-14,2023-07-01
TT UN,-2.4245362661989844e-14,2023-07-01
TTWO UW,-2.4245362661989844e-14,2023-07-01
TXN UW,-2.4245362661989844e-14,2023-07-01
TXT UN,-2.4245362661989844e-14,2023-07-01
TYL UN,-2.4245362661989844e-14,2023-07-01
UAL UW,-2.4245362661989844e-14,2023-07-01
UDR UN,-2.4245362661989844e-14,2023-07-01
UHS UN,-2.4245362661989844e-14,2023-07-01
ULTA UW,-2.4245362661989844e-14,2023-07-01
UNH UN,-2.4245362661989844e-14,2023-07-01
UNP UN,-2.4245362661989844e-14,2023-07-01
UPS UN,-2.4245362661989844e-14,2023-07-01
URI UN,-2.4245362661989844e-14,2023-07-01
USB UN,-2.4245362661989844e-14,2023-07-01
V UN,-2.4245362661989844e-14,2023-07-01
VFC UN,-2.4245362661989844e-14,2023-07-01
VICI UN,-2.4245362661989844e-14,2023-07-01
VLO UN,-2.4245362661989844e-14,2023-07-01
VMC UN,-2.4245362661989844e-14,2023-07-01
VRSK UW,-2.4245362661989844e-14,2023-07-01
VRSN UW,-2.4245362661989844e-14,2023-07-01
VRTX UW,-2.4245362661989844e-14,2023-07-01
VTR UN,-2.4245362661989844e-14,2023-07-01
VTRS UW,-2.4245362661989844e-14,2023-07-01
VZ UN,-2.4245362661989844e-14,2023-07-01
WAB UN,-2.4245362661989844e-14,2023-07-01
WAT UN,-2.4245362661989844e-14,2023-07-01
WBA UW,-2.4245362661989844e-14,2023-07-01
WBD UW,-2.4245362661989844e-14,2023-07-01
WDC UW,-2.4245362661989844e-14,2023-07-01
WEC UN,-2.4245362661989844e-14,2023-07-01
WELL UN,-2.4245362661989844e-14,2023-07-01
WFC UN,-2.4245362661989844e-14,2023-07-01
WHR UN,-2.4245362661989844e-14,2023-07-01
WM UN,-2.4245362661989844e-14,2023-07-01
WMB UN,-2.4245362661989844e-14,2023-07-01
WMT UN,-2.4245362661989844e-14,2023-07-01
WRB UN,-2.4245362661989844e-14,2023-07-01
WRK UN,-2.4245362661989844e-14,2023-07-01
WST UN,-2.4245362661989844e-14,2023-07-01
WTW UW,-2.4245362661989844e-14,2023-07-01
WY UN,-2.4245362661989844e-14,2023-07-01
WYNN UW,-2.4245362661989844e-14,2023-07-01
XEL UW,-2.4245362661989844e-14,2023-07-01
XOM UN,-2.4245362661989844e-14,2023-07-01
XRAY UW,-2.4245362661989844e-14,2023-07-01
XYL UN,-2.4245362661989844e-14,2023-07-01
YUM UN,-2.4245362661989844e-14,2023-07-01
ZBH UN,-2.4245362661989844e-14,2023-07-01
ZBRA UW,-2.4245362661989844e-14,2023-07-01
ZION UW,-2.4245362661989844e-14,2023-07-01
ZTS UN,-2.4245362661989844e-14,2023-07-01
9903115D UN,-2.4245362661989844e-14,2023-10-01
9980328D UN,-2.4245362661989844e-14,2023-10-01
9983490D UN,-2.4245362661989844e-14,2023-10-01
9991429D UN,-2.4245362661989844e-14,2023-10-01
A UN,-2.4245362661989844e-14,2023-10-01
AAL UW,-2.4245362661989844e-14,2023-10-01
AAPL UW,-2.4245362661989844e-14,2023-10-01
ABBV UN,-2.4245362661989844e-14,2023-10-01
ABNB UW,-2.4245362661989844e-14,2023-10-01
ABT UN,-2.4245362661989844e-14,2023-10-01
ACGL UW,-2.4245362661989844e-14,2023-10-01
ACN UN,-2.4245362661989844e-14,2023-10-01
ADBE UW,-2.4245362661989844e-14,2023-10-01
ADI UW,-2.4245362661989844e-14,2023-10-01
ADM UN,-2.4245362661989844e-14,2023-10-01
ADP UW,-2.4245362661989844e-14,2023-10-01
ADSK UW,-2.4245362661989844e-14,2023-10-01
AEE UN,-2.4245362661989844e-14,2023-10-01
AEP UW,-2.4245362661989844e-14,2023-10-01
AES UN,-2.4245362661989844e-14,2023-10-01
AFL UN,-2.4245362661989844e-14,2023-10-01
AIG UN,-2.4245362661989844e-14,2023-10-01
AIZ UN,-2.4245362661989844e-14,2023-10-01
AJG UN,-2.4245362661989844e-14,2023-10-01
AKAM UW,-2.4245362661989844e-14,2023-10-01
ALB UN,-2.4245362661989844e-14,2023-10-01
ALGN UW,-2.4245362661989844e-14,2023-10-01
ALK UN,-2.4245362661989844e-14,2023-10-01
ALL UN,-2.4245362661989844e-14,2023-10-01
ALLE UN,-2.4245362661989844e-14,2023-10-01
AMAT UW,-2.4245362661989844e-14,2023-10-01
AMCR UN,-2.4245362661989844e-14,2023-10-01
AMD UW,-2.4245362661989844e-14,2023-10-01
AME UN,-2.4245362661989844e-14,2023-10-01
AMGN UW,-2.4245362661989844e-14,2023-10-01
AMP UN,-2.4245362661989844e-14,2023-10-01
AMT UN,-2.4245362661989844e-14,2023-10-01
AMZN UW,-2.4245362661989844e-14,2023-10-01
ANET UN,-2.4245362661989844e-14,2023-10-01
ANSS UW,-2.4245362661989844e-14,2023-10-01
AON UN,-2.4245362661989844e-14,2023-10-01
AOS UN,-2.4245362661989844e-14,2023-10-01
APA UW,-2.4245362661989844e-14,2023-10-01
APD UN,-2.4245362661989844e-14,2023-10-01
APH UN,-2.4245362661989844e-14,2023-10-01
ARE UN,-2.4245362661989844e-14,2023-10-01
ATO UN,-2.4245362661989844e-14,2023-10-01
ATVI UW,-2.4245362661989844e-14,2023-10-01
AVB UN,-2.4245362661989844e-14,2023-10-01
AVGO UW,-2.4245362661989844e-14,2023-10-01
AVY UN,-2.4245362661989844e-14,2023-10-01
AWK UN,-2.4245362661989844e-14,2023-10-01
AXON UW,-2.4245362661989844e-14,2023-10-01
AXP UN,-2.4245362661989844e-14,2023-10-01
AZO UN,-2.4245362661989844e-14,2023-10-01
BA UN,-2.4245362661989844e-14,2023-10-01
BAC UN,-2.4245362661989844e-14,2023-10-01
BALL UN,-2.4245362661989844e-14,2023-10-01
BAX UN,-2.4245362661989844e-14,2023-10-01
BBWI UN,-2.4245362661989844e-14,2023-10-01
BBY UN,-2.4245362661989844e-14,2023-10-01
BDX UN,-2.4245362661989844e-14,2023-10-01
BEN UN,-2.4245362661989844e-14,2023-10-01
BF/B UN,-2.4245362661989844e-14,2023-10-01
BG UN,-2.4245362661989844e-14,2023-10-01
BIIB UW,-2.4245362661989844e-14,2023-10-01
BIO UN,-2.4245362661989844e-14,2023-10-01
BKNG UW,-2.4245362661989844e-14,2023-10-01
BKR UW,-2.4245362661989844e-14,2023-10-01
BMY UN,-2.4245362661989844e-14,2023-10-01
BNY UN,-2.4245362661989844e-14,2023-10-01
BR UN,-2.4245362661989844e-14,2023-10-01
BRK/B UN,-2.4245362661989844e-14,2023-10-01
BRO UN,-2.4245362661989844e-14,2023-10-01
BSX UN,-2.4245362661989844e-14,2023-10-01
BWA UN,-2.4245362661989844e-14,2023-10-01
BX UN,-2.4245362661989844e-14,2023-10-01
BXP UN,-2.4245362661989844e-14,2023-10-01
C UN,-2.4245362661989844e-14,2023-10-01
CAG UN,-2.4245362661989844e-14,2023-10-01
CAH UN,-2.4245362661989844e-14,2023-10-01
CARR UN,-2.4245362661989844e-14,2023-10-01
CAT UN,-2.4245362661989844e-14,2023-10-01
CB UN,-2.4245362661989844e-14,2023-10-01
CBOE UF,-2.4245362661989844e-14,2023-10-01
CBRE UN,-2.4245362661989844e-14,2023-10-01
CCI UN,-2.4245362661989844e-14,2023-10-01
CCL UN,-2.4245362661989844e-14,2023-10-01
CDNS UW,-2.4245362661989844e-14,2023-10-01
CDW UW,-2.4245362661989844e-14,2023-10-01
CE UN,-2.4245362661989844e-14,2023-10-01
CEG UW,-2.4245362661989844e-14,2023-10-01
CF UN,-2.4245362661989844e-14,2023-10-01
CFG UN,-2.4245362661989844e-14,2023-10-01
CHD UN,-2.4245362661989844e-14,2023-10-01
CHRW UW,-2.4245362661989844e-14,2023-10-01
CHTR UW,-2.4245362661989844e-14,2023-10-01
CI UN,-2.4245362661989844e-14,2023-10-01
CINF UW,-2.4245362661989844e-14,2023-10-01
CL UN,-2.4245362661989844e-14,2023-10-01
CLX UN,-2.4245362661989844e-14,2023-10-01
CMA UN,-2.4245362661989844e-14,2023-10-01
CMCSA UW,-2.4245362661989844e-14,2023-10-01
CME UW,-2.4245362661989844e-14,2023-10-01
CMG UN,-2.4245362661989844e-14,2023-10-01
CMI UN,-2.4245362661989844e-14,2023-10-01
CMS UN,-2.4245362661989844e-14,2023-10-01
CNC UN,-2.4245362661989844e-14,2023-10-01
CNP UN,-2.4245362661989844e-14,2023-10-01
COF UN,-2.4245362661989844e-14,2023-10-01
COO UW,-2.4245362661989844e-14,2023-10-01
COP UN,-2.4245362661989844e-14,2023-10-01
COR UN,-2.4245362661989844e-14,2023-10-01
COST UW,-2.4245362661989844e-14,2023-10-01
CPAY UN,-2.4245362661989844e-14,2023-10-01
CPB UN,-2.4245362661989844e-14,2023-10-01
CPRT UW,-2.4245362661989844e-14,2023-10-01
CPT UN,-2.4245362661989844e-14,2023-10-01
CRL UN,-2.4245362661989844e-14,2023-10-01
CRM UN,-2.4245362661989844e-14,2023-10-01
CSCO UW,-2.4245362661989844e-14,2023-10-01
CSGP UW,-2.4245362661989844e-14,2023-10-01
CSX UW,-2.4245362661989844e-14,2023-10-01
CTAS UW,-2.4245362661989844e-14,2023-10-01
CTLT UN,-2.4245362661989844e-14,2023-10-01
CTRA UN,-2.4245362661989844e-14,2023-10-01
CTSH UW,-2.4245362661989844e-14,2023-10-01
CTVA UN,-2.4245362661989844e-14,2023-10-01
CVS UN,-2.4245362661989844e-14,2023-10-01
CVX UN,-2.4245362661989844e-14,2023-10-01
CZR UW,-2.4245362661989844e-14,2023-10-01
D UN,-2.4245362661989844e-14,2023-10-01
DAL UN,-2.4245362661989844e-14,2023-10-01
DAY UN,-2.4245362661989844e-14,2023-10-01
DD UN,-2.4245362661989844e-14,2023-10-01
DE UN,-2.4245362661989844e-14,2023-10-01
DFS UN,-2.4245362661989844e-14,2023-10-01
DG UN,-2.4245362661989844e-14,2023-10-01
DGX UN,-2.4245362661989844e-14,2023-10-01
DHI UN,-2.4245362661989844e-14,2023-10-01
DHR UN,-2.4245362661989844e-14,2023-10-01
DIS UN,-2.4245362661989844e-14,2023-10-01
DLR UN,-2.4245362661989844e-14,2023-10-01
DLTR UW,-2.4245362661989844e-14,2023-10-01
DOC UN,-2.4245362661989844e-14,2023-10-01
DOV UN,-2.4245362661989844e-14,2023-10-01
DOW UN,-2.4245362661989844e-14,2023-10-01
DPZ UN,-2.4245362661989844e-14,2023-10-01
DRI UN,-2.4245362661989844e-14,2023-10-01
DTE UN,-2.4245362661989844e-14,2023-10-01
DUK UN,-2.4245362661989844e-14,2023-10-01
DVA UN,-2.4245362661989844e-14,2023-10-01
DVN UN,-2.4245362661989844e-14,2023-10-01
DXC UN,-2.4245362661989844e-14,2023-10-01
DXCM UW,-2.4245362661989844e-14,2023-10-01
EA UW,-2.4245362661989844e-14,2023-10-01
EBAY UW,-2.4245362661989844e-14,2023-10-01
ECL UN,-2.4245362661989844e-14,2023-10-01
ED UN,-2.4245362661989844e-14,2023-10-01
EFX UN,-2.4245362661989844e-14,2023-10-01
EG UN,-2.4245362661989844e-14,2023-10-01
EIX UN,-2.4245362661989844e-14,2023-10-01
EL UN,-2.4245362661989844e-14,2023-10-01
ELV UN,-2.4245362661989844e-14,2023-10-01
EMN UN,-2.4245362661989844e-14,2023-10-01
EMR UN,-2.4245362661989844e-14,2023-10-01
ENPH UQ,-2.4245362661989844e-14,2023-10-01
EOG UN,-2.4245362661989844e-14,2023-10-01
EPAM UN,-2.4245362661989844e-14,2023-10-01
EQIX UW,-2.4245362661989844e-14,2023-10-01
EQR UN,-2.4245362661989844e-14,2023-10-01
EQT UN,-2.4245362661989844e-14,2023-10-01
ES UN,-2.4245362661989844e-14,2023-10-01
ESS UN,-2.4245362661989844e-14,2023-10-01
ETN UN,-2.4245362661989844e-14,2023-10-01
ETR UN,-2.4245362661989844e-14,2023-10-01
ETSY UW,-2.4245362661989844e-14,2023-10-01
EVRG UW,-2.4245362661989844e-14,2023-10-01
EW UN,-2.4245362661989844e-14,2023-10-01
EXC UW,-2.4245362661989844e-14,2023-10-01
EXPD UW,-2.4245362661989844e-14,2023-10-01
EXPE UW,-2.4245362661989844e-14,2023-10-01
EXR UN,-2.4245362661989844e-14,2023-10-01
F UN,-2.4245362661989844e-14,2023-10-01
FANG UW,-2.4245362661989844e-14,2023-10-01
FAST UW,-2.4245362661989844e-14,2023-10-01
FCX UN,-2.4245362661989844e-14,2023-10-01
FDS UN,-2.4245362661989844e-14,2023-10-01
FDX UN,-2.4245362661989844e-14,2023-10-01
FE UN,-2.4245362661989844e-14,2023-10-01
FFIV UW,-2.4245362661989844e-14,2023-10-01
FICO UN,-2.4245362661989844e-14,2023-10-01
FIS UN,-2.4245362661989844e-14,2023-10-01
FISV UN,-2.4245362661989844e-14,2023-10-01
FITB UW,-2.4245362661989844e-14,2023-10-01
FMC UN,-2.4245362661989844e-14,2023-10-01
FOX UW,-2.4245362661989844e-14,2023-10-01
FOXA UW,-2.4245362661989844e-14,2023-10-01
FRT UN,-2.4245362661989844e-14,2023-10-01
FSLR UW,-2.4245362661989844e-14,2023-10-01
FTNT UW,-2.4245362661989844e-14,2023-10-01
FTV UN,-2.4245362661989844e-14,2023-10-01
GD UN,-2.4245362661989844e-14,2023-10-01
GE UN,-2.4245362661989844e-14,2023-10-01
GEHC UW,-2.4245362661989844e-14,2023-10-01
GEN UW,-2.4245362661989844e-14,2023-10-01
GILD UW,-2.4245362661989844e-14,2023-10-01
GIS UN,-2.4245362661989844e-14,2023-10-01
GL UN,-2.4245362661989844e-14,2023-10-01
GLW UN,-2.4245362661989844e-14,2023-10-01
GM UN,-2.4245362661989844e-14,2023-10-01
GNRC UN,-2.4245362661989844e-14,2023-10-01
GOOG UW,-2.4245362661989844e-14,2023-10-01
GOOGL UW,-2.4245362661989844e-14,2023-10-01
GPC UN,-2.4245362661989844e-14,2023-10-01
GPN UN,-2.4245362661989844e-14,2023-10-01
GRMN UN,-2.4245362661989844e-14,2023-10-01
GS UN,-2.4245362661989844e-14,2023-10-01
GWW UN,-2.4245362661989844e-14,2023-10-01
HAL UN,-2.4245362661989844e-14,2023-10-01
HAS UW,-2.4245362661989844e-14,2023-10-01
HBAN UW,-2.4245362661989844e-14,2023-10-01
HCA UN,-2.4245362661989844e-14,2023-10-01
HD UN,-2.4245362661989844e-14,2023-10-01
HES UN,-2.4245362661989844e-14,2023-10-01
HIG UN,-2.4245362661989844e-14,2023-10-01
HII UN,-2.4245362661989844e-14,2023-10-01
HLT UN,-2.4245362661989844e-14,2023-10-01
HOLX UW,-2.4245362661989844e-14,2023-10-01
HON UW,-2.4245362661989844e-14,2023-10-01
HPE UN,-2.4245362661989844e-14,2023-10-01
HPQ UN,-2.4245362661989844e-14,2023-10-01
HRL UN,-2.4245362661989844e-14,2023-10-01
HSIC UW,-2.4245362661989844e-14,2023-10-01
HST UW,-2.4245362661989844e-14,2023-10-01
HSY UN,-2.4245362661989844e-14,2023-10-01
HUM UN,-2.4245362661989844e-14,2023-10-01
HWM UN,-2.4245362661989844e-14,2023-10-01
IBM UN,-2.4245362661989844e-14,2023-10-01
ICE UN,-2.4245362661989844e-14,2023-10-01
IDXX UW,-2.4245362661989844e-14,2023-10-01
IEX UN,-2.4245362661989844e-14,2023-10-01
IFF UN,-2.4245362661989844e-14,2023-10-01
ILMN UW,-2.4245362661989844e-14,2023-10-01
INCY UW,-2.4245362661989844e-14,2023-10-01
INTC UW,-2.4245362661989844e-14,2023-10-01
INTU UW,-2.4245362661989844e-14,2023-10-01
INVH UN,-2.4245362661989844e-14,2023-10-01
IP UN,-2.4245362661989844e-14,2023-10-01
IPG UN,-2.4245362661989844e-14,2023-10-01
IQV UN,-2.4245362661989844e-14,2023-10-01
IR UN,-2.4245362661989844e-14,2023-10-01
IRM UN,-2.4245362661989844e-14,2023-10-01
ISRG UW,-2.4245362661989844e-14,2023-10-01
IT UN,-2.4245362661989844e-14,2023-10-01
ITW UN,-2.4245362661989844e-14,2023-10-01
IVZ UN,-2.4245362661989844e-14,2023-10-01
J UN,-2.4245362661989844e-14,2023-10-01
JBHT UW,-2.4245362661989844e-14,2023-10-01
JCI UN,-2.4245362661989844e-14,2023-10-01
JKHY UW,-2.4245362661989844e-14,2023-10-01
JNJ UN,-2.4245362661989844e-14,2023-10-01
JNPR UN,-2.4245362661989844e-14,2023-10-01
JPM UN,-2.4245362661989844e-14,2023-10-01
K UN,-2.4245362661989844e-14,2023-10-01
KDP UW,-2.4245362661989844e-14,2023-10-01
KEY UN,-2.4245362661989844e-14,2023-10-01
KEYS UN,-2.4245362661989844e-14,2023-10-01
KHC UW,-2.4245362661989844e-14,2023-10-01
KIM UN,-2.4245362661989844e-14,2023-10-01
KLAC UW,-2.4245362661989844e-14,2023-10-01
KMB UN,-2.4245362661989844e-14,2023-10-01
KMI UN,-2.4245362661989844e-14,2023-10-01
KMX UN,-2.4245362661989844e-14,2023-10-01
KO UN,-2.4245362661989844e-14,2023-10-01
KR UN,-2.4245362661989844e-14,2023-10-01
KVUE UN,-2.4245362661989844e-14,2023-10-01
L UN,-2.4245362661989844e-14,2023-10-01
LDOS UN,-2.4245362661989844e-14,2023-10-01
LEN UN,-2.4245362661989844e-14,2023-10-01
LHX UN,-2.4245362661989844e-14,2023-10-01
LIN UN,-2.4245362661989844e-14,2023-10-01
LKQ UW,-2.4245362661989844e-14,2023-10-01
LLY UN,-2.4245362661989844e-14,2023-10-01
LMT UN,-2.4245362661989844e-14,2023-10-01
LNT UW,-2.4245362661989844e-14,2023-10-01
LOW UN,-2.4245362661989844e-14,2023-10-01
LRCX UW,-2.4245362661989844e-14,2023-10-01
LUV UN,-2.4245362661989844e-14,2023-10-01
LVS UN,-2.4245362661989844e-14,2023-10-01
LW UN,-2.4245362661989844e-14,2023-10-01
LYB UN,-2.4245362661989844e-14,2023-10-01
LYV UN,-2.4245362661989844e-14,2023-10-01
MA UN,-2.4245362661989844e-14,2023-10-01
MAA UN,-2.4245362661989844e-14,2023-10-01
MAR UW,-2.4245362661989844e-14,2023-10-01
MAS UN,-2.4245362661989844e-14,2023-10-01
MCD UN,-2.4245362661989844e-14,2023-10-01
MCHP UW,-2.4245362661989844e-14,2023-10-01
MCK UN,-2.4245362661989844e-14,2023-10-01
MCO UN,-2.4245362661989844e-14,2023-10-01
MDLZ UW,-2.4245362661989844e-14,2023-10-01
MDT UN,-2.4245362661989844e-14,2023-10-01
MET UN,-2.4245362661989844e-14,2023-10-01
META UW,-2.4245362661989844e-14,2023-10-01
MGM UN,-2.4245362661989844e-14,2023-10-01
MHK UN,-2.4245362661989844e-14,2023-10-01
MKC UN,-2.4245362661989844e-14,2023-10-01
MKTX UW,-2.4245362661989844e-14,2023-10-01
MLM UN,-2.4245362661989844e-14,2023-10-01
MMM UN,-2.4245362661989844e-14,2023-10-01
MNST UW,-2.4245362661989844e-14,2023-10-01
MO UN,-2.4245362661989844e-14,2023-10-01
MOH UN,-2.4245362661989844e-14,2023-10-01
MOS UN,-2.4245362661989844e-14,2023-10-01
MPC UN,-2.4245362661989844e-14,2023-10-01
MPWR UW,-2.4245362661989844e-14,2023-10-01
MRK UN,-2.4245362661989844e-14,2023-10-01
MRNA UW,-2.4245362661989844e-14,2023-10-01
MRO UN,-2.4245362661989844e-14,2023-10-01
MRSH UN,-2.4245362661989844e-14,2023-10-01
MS UN,-2.4245362661989844e-14,2023-10-01
MSCI UN,-2.4245362661989844e-14,2023-10-01
MSFT UW,-2.4245362661989844e-14,2023-10-01
MSI UN,-2.4245362661989844e-14,2023-10-01
MTB UN,-2.4245362661989844e-14,2023-10-01
MTCH UW,-2.4245362661989844e-14,2023-10-01
MTD UN,-2.4245362661989844e-14,2023-10-01
MU UW,-2.4245362661989844e-14,2023-10-01
NCLH UN,-2.4245362661989844e-14,2023-10-01
NDAQ UW,-2.4245362661989844e-14,2023-10-01
NDSN UW,-2.4245362661989844e-14,2023-10-01
NEE UN,-2.4245362661989844e-14,2023-10-01
NEM UN,-2.4245362661989844e-14,2023-10-01
NFLX UW,-2.4245362661989844e-14,2023-10-01
