declared_date,ex_date,record_date,payable_date,dividend_amount,dividend_frequency,dividend_type,ticker
2024-06-13,2024-07-01,2024-07-01,2024-07-15,3.333333,None,Special Cash,TPL UN
2024-05-08,2024-06-03,2024-06-03,2024-06-17,0.39,Quarter,Regular Cash,TPL UN
2024-02-21,2024-02-29,2024-03-01,2024-03-15,0.388889,Quarter,Regular Cash,TPL UN
2023-11-01,2023-11-30,2023-12-01,2023-12-15,0.361111,Quarter,Regular Cash,TPL UN
2023-08-02,2023-08-31,2023-09-01,2023-09-15,0.361111,Quarter,Regular Cash,TPL UN
2023-05-03,2023-06-07,2023-06-08,2023-06-15,0.361111,Quarter,Regular Cash,TPL UN
2023-02-13,2023-03-07,2023-03-08,2023-03-15,0.361111,Quarter,Regular Cash,TPL UN
2022-11-02,2022-12-07,2022-12-08,2022-12-15,0.333333,Quarter,Regular Cash,TPL UN
2022-08-03,2022-09-07,2022-09-08,2022-09-15,0.333333,Quarter,Regular Cash,TPL UN
2022-05-04,2022-06-07,2022-06-08,2022-06-15,2.222222,None,Special Cash,TPL UN
2022-05-04,2022-06-07,2022-06-08,2022-06-15,0.333333,Quarter,Regular Cash,TPL UN
2022-02-23,2022-03-07,2022-03-08,2022-03-15,0.333333,Quarter,Regular Cash,TPL UN
2021-11-04,2021-12-07,2021-12-08,2021-12-15,0.305556,Quarter,Regular Cash,TPL UN
2021-08-05,2021-09-07,2021-09-08,2021-09-15,0.305556,Quarter,Regular Cash,TPL UN
2021-05-06,2021-06-07,2021-06-08,2021-06-15,0.305556,Quarter,Regular Cash,TPL UN
2021-02-25,2021-03-05,2021-03-08,2021-03-15,0.305556,Quarter,Regular Cash,TPL UN
2020-11-23,2020-12-10,2020-12-11,2020-12-17,1.111111,None,Special Cash,TPL UN
2020-02-24,2020-03-06,2020-03-09,2020-03-16,0.666667,None,Special Cash,TPL UN
2020-02-24,2020-03-06,2020-03-09,2020-03-16,1.111111,Annual,Regular Cash,TPL UN
2019-02-26,2019-03-07,2019-03-08,2019-03-15,0.472222,None,Special Cash,TPL UN
2019-02-26,2019-03-07,2019-03-08,2019-03-15,0.194444,Annual,Regular Cash,TPL UN
2018-02-21,2018-03-08,2018-03-09,2018-03-16,0.333333,None,Special Cash,TPL UN
2018-02-21,2018-03-08,2018-03-09,2018-03-16,0.116667,Annual,Regular Cash,TPL UN
2017-02-21,2017-03-07,2017-03-09,2017-03-16,0.111111,None,Special Cash,TPL UN
2017-02-21,2017-03-07,2017-03-09,2017-03-16,0.038889,Annual,Regular Cash,TPL UN
2016-02-25,2016-03-07,2016-03-09,2016-03-16,0.034444,Annual,Regular Cash,TPL UN
2015-02-25,2015-03-05,2015-03-09,2015-03-16,0.032222,Annual,Regular Cash,TPL UN
2014-02-21,2014-03-04,2014-03-06,2014-03-14,0.03,Annual,Regular Cash,TPL UN
2012-12-04,2012-12-12,2012-12-14,2012-12-21,0.027778,Annual,Regular Cash,TPL UN
2012-02-24,2012-03-02,2012-03-06,2012-03-14,0.025556,Annual,Regular Cash,TPL UN
2011-02-22,2011-03-02,2011-03-04,2011-03-11,0.023333,Annual,Regular Cash,TPL UN
2010-02-24,2010-03-10,2010-03-12,2010-03-24,0.022222,Annual,Regular Cash,TPL UN
2009-02-27,2009-03-10,2009-03-12,2009-03-23,0.021111,Annual,Regular Cash,TPL UN
2008-02-25,2008-03-05,2008-03-07,2008-03-17,0.02,Annual,Regular Cash,TPL UN
2007-02-23,2007-03-05,2007-03-07,2007-03-15,0.017778,Annual,Regular Cash,TPL UN
2006-11-14,2006-11-22,2006-11-27,2006-12-07,0.046667,None,Special Cash,TPL UN
2006-02-24,2006-03-03,2006-03-07,2006-03-15,0.014444,Annual,Regular Cash,TPL UN
2005-02-22,2005-03-04,2005-03-08,2005-03-15,0.012222,Annual,Regular Cash,TPL UN
2004-09-30,2004-10-06,2004-10-08,2004-10-14,0.038889,None,Special Cash,TPL UN
2004-02-24,2004-03-03,2004-03-05,2004-03-12,0.011111,Annual,Regular Cash,TPL UN
2003-08-18,2003-08-22,2003-08-26,2003-09-08,0.007778,None,Special Cash,TPL UN
2003-02-25,2003-03-05,2003-03-07,2003-03-14,0.008889,Annual,Regular Cash,TPL UN
2002-02-25,2002-03-06,2002-03-08,2002-03-15,0.008889,Annual,Regular Cash,TPL UN
2001-02-28,2001-03-07,2001-03-09,2001-03-15,0.008889,Annual,Regular Cash,TPL UN
2000-02-28,2000-03-06,2000-03-08,2000-03-15,0.008889,Annual,Regular Cash,TPL UN
1999-02-26,1999-03-04,1999-03-08,1999-03-15,0.008889,Annual,Regular Cash,TPL UN
1998-02-25,1998-03-05,1998-03-09,1998-03-16,0.008889,Annual,Regular Cash,TPL UN
1997-02-24,1997-03-05,1997-03-07,1997-03-14,0.008889,Annual,Regular Cash,TPL UN
1996-02-28,1996-03-07,1996-03-11,1996-03-15,0.008889,Annual,Regular Cash,TPL UN
1995-02-28,1995-03-06,1995-03-10,1995-03-15,0.008889,Annual,Regular Cash,TPL UN
1994-02-23,1994-03-07,1994-03-11,1994-03-15,0.008889,Annual,Regular Cash,TPL UN
1993-02-24,1993-03-05,1993-03-11,1993-03-15,0.008889,Annual,Regular Cash,TPL UN
1992-02-27,1992-03-06,1992-03-12,1992-03-16,0.008889,Annual,Regular Cash,TPL UN
1991-02-28,1991-03-06,1991-03-12,1991-03-15,0.008889,Annual,Regular Cash,TPL UN
1990-02-28,1990-03-06,1990-03-12,1990-03-15,0.008889,Annual,Regular Cash,TPL UN
1989-02-23,1989-02-28,1989-03-06,1989-03-13,0.008889,Annual,Regular Cash,TPL UN
1988-02-24,1988-03-01,1988-03-07,1988-03-14,0.008889,Annual,Regular Cash,TPL UN
1987-02-24,1987-02-26,1987-03-04,1987-03-12,0.008889,Annual,Regular Cash,TPL UN
1986-02-25,1986-02-26,1986-03-04,1986-03-12,0.008889,Annual,Regular Cash,TPL UN
1985-02-21,1985-02-26,1985-03-04,1985-03-12,0.008889,Annual,Regular Cash,TPL UN
2026-02-05,2026-03-06,2026-03-06,2026-03-23,0.4,Quarter,Regular Cash,TPR UN
2025-11-06,2025-12-05,2025-12-05,2025-12-22,0.4,Quarter,Regular Cash,TPR UN
2025-08-14,2025-09-05,2025-09-05,2025-09-22,0.4,Quarter,Regular Cash,TPR UN
2025-05-08,2025-06-06,2025-06-06,2025-06-23,0.35,Quarter,Regular Cash,TPR UN
2025-02-06,2025-03-06,2025-03-06,2025-03-24,0.35,Quarter,Regular Cash,TPR UN
2024-11-07,2024-12-06,2024-12-06,2024-12-23,0.35,Quarter,Regular Cash,TPR UN
2024-08-15,2024-09-06,2024-09-06,2024-09-23,0.35,Quarter,Regular Cash,TPR UN
2024-05-09,2024-06-07,2024-06-07,2024-06-24,0.35,Quarter,Regular Cash,TPR UN
2024-02-08,2024-03-07,2024-03-08,2024-03-25,0.35,Quarter,Regular Cash,TPR UN
2023-08-17,2023-12-07,2023-12-08,2023-12-26,0.35,Quarter,Regular Cash,TPR UN
2023-08-11,2023-09-07,2023-09-08,2023-09-25,0.35,Quarter,Regular Cash,TPR UN
2023-05-19,2023-06-08,2023-06-09,2023-06-26,0.3,Quarter,Regular Cash,TPR UN
2023-02-21,2023-03-09,2023-03-10,2023-03-27,0.3,Quarter,Regular Cash,TPR UN
2022-11-17,2022-12-08,2022-12-09,2022-12-27,0.3,Quarter,Regular Cash,TPR UN
2022-08-18,2022-09-08,2022-09-09,2022-09-26,0.3,Quarter,Regular Cash,TPR UN
2022-05-12,2022-06-02,2022-06-03,2022-06-27,0.25,Quarter,Regular Cash,TPR UN
2022-02-17,2022-03-03,2022-03-04,2022-03-28,0.25,Quarter,Regular Cash,TPR UN
2021-11-11,2021-12-02,2021-12-03,2021-12-27,0.25,Quarter,Regular Cash,TPR UN
2021-08-19,2021-09-03,2021-09-07,2021-09-27,0.25,Quarter,Regular Cash,TPR UN
2020-03-26,2020-03-26,,,-2.4245362661989844e-14,Suspend,Discontinued,TPR UN
2020-02-20,2020-03-05,2020-03-06,2020-03-30,0.3375,Quarter,Regular Cash,TPR UN
2019-11-14,2019-12-05,2019-12-06,2019-12-30,0.3375,Quarter,Regular Cash,TPR UN
2019-08-15,2019-09-05,2019-09-06,2019-09-30,0.3375,Quarter,Regular Cash,TPR UN
2019-05-16,2019-06-06,2019-06-07,2019-07-01,0.3375,Quarter,Regular Cash,TPR UN
2019-02-21,2019-03-07,2019-03-08,2019-04-01,0.3375,Quarter,Regular Cash,TPR UN
2018-11-15,2018-12-06,2018-12-07,2018-12-31,0.3375,Quarter,Regular Cash,TPR UN
2018-08-14,2018-09-06,2018-09-07,2018-10-01,0.3375,Quarter,Regular Cash,TPR UN
2018-05-17,2018-06-07,2018-06-08,2018-07-02,0.3375,Quarter,Regular Cash,TPR UN
2018-02-15,2018-03-08,2018-03-09,2018-04-02,0.3375,Quarter,Regular Cash,TPR UN
2017-11-15,2017-12-07,2017-12-08,2018-01-02,0.3375,Quarter,Regular Cash,TPR UN
2017-08-15,2017-09-07,2017-09-08,2017-10-02,0.3375,Quarter,Regular Cash,TPR UN
2017-05-19,2017-06-07,2017-06-09,2017-07-05,0.3375,Quarter,Regular Cash,TPR UN
2017-02-17,2017-03-08,2017-03-10,2017-04-03,0.3375,Quarter,Regular Cash,TPR UN
2016-11-15,2016-12-07,2016-12-09,2017-01-03,0.3375,Quarter,Regular Cash,TPR UN
2016-08-09,2016-09-08,2016-09-12,2016-10-03,0.3375,Quarter,Regular Cash,TPR UN
2016-05-18,2016-06-01,2016-06-03,2016-07-05,0.3375,Quarter,Regular Cash,TPR UN
2016-02-18,2016-03-02,2016-03-04,2016-03-28,0.3375,Quarter,Regular Cash,TPR UN
2015-11-12,2015-12-02,2015-12-04,2015-12-28,0.3375,Quarter,Regular Cash,TPR UN
2015-08-04,2015-09-03,2015-09-08,2015-09-28,0.3375,Quarter,Regular Cash,TPR UN
2015-05-15,2015-06-03,2015-06-05,2015-06-29,0.3375,Quarter,Regular Cash,TPR UN
2015-02-18,2015-03-04,2015-03-06,2015-03-30,0.3375,Quarter,Regular Cash,TPR UN
2014-11-13,2014-12-03,2014-12-05,2014-12-29,0.3375,Quarter,Regular Cash,TPR UN
2014-08-05,2014-09-05,2014-09-09,2014-09-29,0.3375,Quarter,Regular Cash,TPR UN
2014-04-29,2014-06-04,2014-06-06,2014-06-30,0.3375,Quarter,Regular Cash,TPR UN
2014-02-14,2014-03-05,2014-03-07,2014-03-31,0.3375,Quarter,Regular Cash,TPR UN
2013-11-15,2013-12-04,2013-12-06,2014-01-03,0.3375,Quarter,Regular Cash,TPR UN
2013-08-21,2013-09-05,2013-09-09,2013-09-30,0.3375,Quarter,Regular Cash,TPR UN
2013-05-16,2013-06-05,2013-06-07,2013-07-01,0.3375,Quarter,Regular Cash,TPR UN
2013-02-13,2013-03-06,2013-03-08,2013-04-01,0.3,Quarter,Regular Cash,TPR UN
2012-11-15,2012-12-05,2012-12-07,2012-12-27,0.3,Quarter,Regular Cash,TPR UN
2012-08-21,2012-09-06,2012-09-10,2012-10-01,0.3,Quarter,Regular Cash,TPR UN
2012-04-24,2012-05-31,2012-06-04,2012-07-02,0.3,Quarter,Regular Cash,TPR UN
2012-02-16,2012-03-07,2012-03-09,2012-04-02,0.225,Quarter,Regular Cash,TPR UN
2011-11-17,2011-12-01,2011-12-05,2012-01-03,0.225,Quarter,Regular Cash,TPR UN
2011-08-17,2011-09-01,2011-09-06,2011-10-03,0.225,Quarter,Regular Cash,TPR UN
2011-05-19,2011-06-02,2011-06-06,2011-07-05,0.225,Quarter,Regular Cash,TPR UN
2011-02-28,2011-03-03,2011-03-07,2011-04-04,0.15,Quarter,Regular Cash,TPR UN
2010-11-18,2010-12-02,2010-12-06,2011-01-03,0.15,Quarter,Regular Cash,TPR UN
2010-08-18,2010-09-02,2010-09-07,2010-10-04,0.15,Quarter,Regular Cash,TPR UN
2010-04-20,2010-06-04,2010-06-08,2010-07-06,0.15,Quarter,Regular Cash,TPR UN
2010-02-05,2010-03-04,2010-03-08,2010-03-29,0.075,Quarter,Regular Cash,TPR UN
2009-11-19,2009-12-03,2009-12-07,2009-12-28,0.075,Quarter,Regular Cash,TPR UN
2009-08-18,2009-09-03,2009-09-08,2009-09-28,0.075,Quarter,Regular Cash,TPR UN
2009-04-21,2009-06-04,2009-06-08,2009-06-29,0.075,Quarter,Regular Cash,TPR UN
2026-02-19,,,,1.25,Quarter,Regular Cash,TRGP UN
2026-01-15,2026-01-30,2026-01-30,2026-02-13,1.0,Quarter,Regular Cash,TRGP UN
2025-10-16,2025-10-31,2025-10-31,2025-11-17,1.0,Quarter,Regular Cash,TRGP UN
2025-07-10,2025-07-31,2025-07-31,2025-08-15,1.0,Quarter,Regular Cash,TRGP UN
2025-04-10,2025-04-30,2025-04-30,2025-05-15,1.0,Quarter,Regular Cash,TRGP UN
2025-01-16,2025-01-31,2025-01-31,2025-02-14,0.75,Quarter,Regular Cash,TRGP UN
2024-10-10,2024-10-31,2024-10-31,2024-11-15,0.75,Quarter,Regular Cash,TRGP UN
2024-07-11,2024-07-31,2024-07-31,2024-08-15,0.75,Quarter,Regular Cash,TRGP UN
2024-04-11,2024-04-29,2024-04-30,2024-05-15,0.75,Quarter,Regular Cash,TRGP UN
2024-01-18,2024-01-30,2024-01-31,2024-02-15,0.5,Quarter,Regular Cash,TRGP UN
2023-10-12,2023-10-30,2023-10-31,2023-11-15,0.5,Quarter,Regular Cash,TRGP UN
2023-07-13,2023-07-28,2023-07-31,2023-08-15,0.5,Quarter,Regular Cash,TRGP UN
2023-04-13,2023-04-27,2023-04-28,2023-05-15,0.5,Quarter,Regular Cash,TRGP UN
2023-01-19,2023-01-30,2023-01-31,2023-02-15,0.35,Quarter,Regular Cash,TRGP UN
2022-10-13,2022-10-28,2022-10-31,2022-11-15,0.35,Quarter,Regular Cash,TRGP UN
2022-07-14,2022-07-28,2022-07-29,2022-08-15,0.35,Quarter,Regular Cash,TRGP UN
2022-04-14,2022-04-28,2022-04-29,2022-05-16,0.35,Quarter,Regular Cash,TRGP UN
2022-01-20,2022-01-28,2022-01-31,2022-02-15,0.35,Quarter,Regular Cash,TRGP UN
2021-10-14,2021-10-28,2021-10-29,2021-11-15,0.1,Quarter,Regular Cash,TRGP UN
2021-07-15,2021-07-29,2021-07-30,2021-08-16,0.1,Quarter,Regular Cash,TRGP UN
2021-04-15,2021-04-29,2021-04-30,2021-05-14,0.1,Quarter,Regular Cash,TRGP UN
2021-01-20,2021-01-29,2021-02-01,2021-02-16,0.1,Quarter,Regular Cash,TRGP UN
2020-10-15,2020-10-29,2020-10-30,2020-11-16,0.1,Quarter,Regular Cash,TRGP UN
2020-07-16,2020-07-30,2020-07-31,2020-08-17,0.1,Quarter,Regular Cash,TRGP UN
2020-04-16,2020-04-30,2020-05-01,2020-05-15,0.1,Quarter,Regular Cash,TRGP UN
2020-01-16,2020-01-30,2020-01-31,2020-02-18,0.91,Quarter,Regular Cash,TRGP UN
2019-10-16,2019-10-31,2019-11-01,2019-11-15,0.91,Quarter,Regular Cash,TRGP UN
2019-07-17,2019-07-30,2019-07-31,2019-08-15,0.91,Quarter,Regular Cash,TRGP UN
2019-04-17,2019-04-30,2019-05-01,2019-05-15,0.91,Quarter,Regular Cash,TRGP UN
2019-01-17,2019-01-30,2019-01-31,2019-02-15,0.91,Quarter,Regular Cash,TRGP UN
2018-10-17,2018-10-30,2018-10-31,2018-11-15,0.91,Quarter,Regular Cash,TRGP UN
2018-07-18,2018-07-31,2018-08-01,2018-08-15,0.91,Quarter,Regular Cash,TRGP UN
2018-04-18,2018-04-30,2018-05-01,2018-05-15,0.91,Quarter,Regular Cash,TRGP UN
2018-01-18,2018-01-31,2018-02-01,2018-02-15,0.91,Quarter,Regular Cash,TRGP UN
2017-10-18,2017-10-31,2017-11-01,2017-11-15,0.91,Quarter,Regular Cash,TRGP UN
2017-07-19,2017-07-28,2017-08-01,2017-08-15,0.91,Quarter,Regular Cash,TRGP UN
2017-04-19,2017-04-28,2017-05-02,2017-05-16,0.91,Quarter,Regular Cash,TRGP UN
2017-01-19,2017-01-30,2017-02-01,2017-02-15,0.91,Quarter,Regular Cash,TRGP UN
2016-10-19,2016-10-31,2016-11-02,2016-11-15,0.91,Quarter,Regular Cash,TRGP UN
2016-07-19,2016-07-29,2016-08-02,2016-08-15,0.91,Quarter,Regular Cash,TRGP UN
2016-04-20,2016-04-29,2016-05-03,2016-05-16,0.91,Quarter,Regular Cash,TRGP UN
2016-01-19,2016-01-29,2016-02-02,2016-02-09,0.91,Quarter,Regular Cash,TRGP UN
2015-10-21,2015-10-29,2015-11-02,2015-11-16,0.91,Quarter,Regular Cash,TRGP UN
2015-07-21,2015-07-30,2015-08-03,2015-08-17,0.875,Quarter,Regular Cash,TRGP UN
2015-04-21,2015-04-30,2015-05-04,2015-05-18,0.83,Quarter,Regular Cash,TRGP UN
2015-01-21,2015-01-29,2015-02-02,2015-02-17,0.775,Quarter,Regular Cash,TRGP UN
2014-10-23,2014-10-30,2014-11-03,2014-11-17,0.7325,Quarter,Regular Cash,TRGP UN
2014-07-15,2014-07-24,2014-07-28,2014-08-15,0.69,Quarter,Regular Cash,TRGP UN
2014-04-15,2014-04-24,2014-04-28,2014-05-16,0.6475,Quarter,Regular Cash,TRGP UN
2014-01-14,2014-01-23,2014-01-27,2014-02-18,0.6075,Quarter,Regular Cash,TRGP UN
2013-10-21,2013-10-29,2013-10-31,2013-11-15,0.57,Quarter,Regular Cash,TRGP UN
2013-07-16,2013-07-25,2013-07-29,2013-08-15,0.5325,Quarter,Regular Cash,TRGP UN
2013-04-16,2013-04-25,2013-04-29,2013-05-16,0.495,Quarter,Regular Cash,TRGP UN
2013-01-15,2013-01-24,2013-01-28,2013-02-15,0.4575,Quarter,Regular Cash,TRGP UN
2012-10-11,2012-10-18,2012-10-22,2012-11-15,0.4225,Quarter,Regular Cash,TRGP UN
2012-07-11,2012-07-19,2012-07-23,2012-08-15,0.39375,Quarter,Regular Cash,TRGP UN
2012-04-11,2012-04-19,2012-04-23,2012-05-16,0.365,Quarter,Regular Cash,TRGP UN
2012-01-12,2012-01-19,2012-01-23,2012-02-15,0.33625,Quarter,Regular Cash,TRGP UN
2011-10-11,2011-10-19,2011-10-21,2011-11-15,0.3075,Quarter,Regular Cash,TRGP UN
2011-07-11,2011-07-19,2011-07-21,2011-08-16,0.29,Quarter,Regular Cash,TRGP UN
2011-04-11,2011-04-19,2011-04-21,2011-05-17,0.2725,Quarter,Regular Cash,TRGP UN
2011-01-21,2011-02-01,2011-02-03,2011-02-21,0.0616,Quarter,Regular Cash,TRGP UN
2026-02-09,2026-03-16,2026-03-16,2026-03-30,1.3,Quarter,Regular Cash,TROW UW
2025-10-28,2025-12-15,2025-12-15,2025-12-30,1.27,Quarter,Regular Cash,TROW UW
2025-08-11,2025-09-15,2025-09-15,2025-09-29,1.27,Quarter,Regular Cash,TROW UW
2025-05-09,2025-06-13,2025-06-13,2025-06-27,1.27,Quarter,Regular Cash,TROW UW
2025-02-11,2025-03-14,2025-03-14,2025-03-28,1.27,Quarter,Regular Cash,TROW UW
2024-11-01,2024-12-13,2024-12-13,2024-12-27,1.24,Quarter,Regular Cash,TROW UW
2024-07-30,2024-09-13,2024-09-13,2024-09-27,1.24,Quarter,Regular Cash,TROW UW
2024-05-07,2024-06-14,2024-06-14,2024-06-27,1.24,Quarter,Regular Cash,TROW UW
2024-01-30,2024-03-14,2024-03-15,2024-03-28,1.24,Quarter,Regular Cash,TROW UW
2023-10-31,2023-12-14,2023-12-15,2023-12-29,1.22,Quarter,Regular Cash,TROW UW
2023-07-31,2023-09-14,2023-09-15,2023-09-28,1.22,Quarter,Regular Cash,TROW UW
2023-05-09,2023-06-14,2023-06-15,2023-06-29,1.22,Quarter,Regular Cash,TROW UW
2023-02-07,2023-03-14,2023-03-15,2023-03-30,1.22,Quarter,Regular Cash,TROW UW
2022-11-01,2022-12-15,2022-12-16,2022-12-29,1.2,Quarter,Regular Cash,TROW UW
2022-08-01,2022-09-14,2022-09-15,2022-09-29,1.2,Quarter,Regular Cash,TROW UW
2022-05-10,2022-06-14,2022-06-15,2022-06-29,1.2,Quarter,Regular Cash,TROW UW
2022-02-08,2022-03-14,2022-03-15,2022-03-30,1.2,Quarter,Regular Cash,TROW UW
2021-11-02,2021-12-15,2021-12-16,2021-12-30,1.08,Quarter,Regular Cash,TROW UW
2021-08-02,2021-09-14,2021-09-15,2021-09-29,1.08,Quarter,Regular Cash,TROW UW
2021-06-14,2021-06-24,2021-06-25,2021-07-07,3.0,None,Special Cash,TROW UW
2021-05-11,2021-06-14,2021-06-15,2021-06-29,1.08,Quarter,Regular Cash,TROW UW
2021-02-09,2021-03-15,2021-03-16,2021-03-30,1.08,Quarter,Regular Cash,TROW UW
2020-10-28,2020-12-14,2020-12-15,2020-12-30,0.9,Quarter,Regular Cash,TROW UW
2020-08-03,2020-09-14,2020-09-15,2020-09-29,0.9,Quarter,Regular Cash,TROW UW
2020-05-12,2020-06-12,2020-06-15,2020-06-30,0.9,Quarter,Regular Cash,TROW UW
2020-02-12,2020-03-13,2020-03-16,2020-03-30,0.9,Quarter,Regular Cash,TROW UW
2019-10-30,2019-12-13,2019-12-16,2019-12-30,0.76,Quarter,Regular Cash,TROW UW
2019-08-20,2019-09-12,2019-09-13,2019-09-27,0.76,Quarter,Regular Cash,TROW UW
2019-04-25,2019-06-13,2019-06-14,2019-06-28,0.76,Quarter,Regular Cash,TROW UW
2019-02-13,2019-03-14,2019-03-15,2019-03-29,0.76,Quarter,Regular Cash,TROW UW
2018-10-24,2018-12-13,2018-12-14,2018-12-28,0.7,Quarter,Regular Cash,TROW UW
2018-08-22,2018-09-13,2018-09-14,2018-09-28,0.7,Quarter,Regular Cash,TROW UW
2018-04-26,2018-06-14,2018-06-15,2018-06-29,0.7,Quarter,Regular Cash,TROW UW
2018-02-13,2018-03-14,2018-03-15,2018-03-29,0.7,Quarter,Regular Cash,TROW UW
2017-10-25,2017-12-13,2017-12-14,2017-12-28,0.57,Quarter,Regular Cash,TROW UW
2017-08-21,2017-09-13,2017-09-14,2017-09-28,0.57,Quarter,Regular Cash,TROW UW
2017-04-26,2017-06-13,2017-06-15,2017-06-29,0.57,Quarter,Regular Cash,TROW UW
2017-02-16,2017-03-14,2017-03-16,2017-03-30,0.57,Quarter,Regular Cash,TROW UW
2016-10-26,2016-12-13,2016-12-15,2016-12-29,0.54,Quarter,Regular Cash,TROW UW
2016-08-24,2016-09-13,2016-09-15,2016-09-29,0.54,Quarter,Regular Cash,TROW UW
2016-04-27,2016-06-13,2016-06-15,2016-06-29,0.54,Quarter,Regular Cash,TROW UW
2016-02-17,2016-03-14,2016-03-16,2016-03-30,0.54,Quarter,Regular Cash,TROW UW
2015-10-21,2015-12-14,2015-12-16,2015-12-30,0.52,Quarter,Regular Cash,TROW UW
2015-08-13,2015-09-11,2015-09-15,2015-09-29,0.52,Quarter,Regular Cash,TROW UW
2015-04-23,2015-06-11,2015-06-15,2015-06-29,0.52,Quarter,Regular Cash,TROW UW
2015-02-19,2015-04-07,2015-04-09,2015-04-23,2.0,None,Special Cash,TROW UW
2015-02-19,2015-03-12,2015-03-16,2015-03-30,0.52,Quarter,Regular Cash,TROW UW
2014-10-22,2014-12-12,2014-12-16,2014-12-30,0.44,Quarter,Regular Cash,TROW UW
2014-06-19,2014-09-11,2014-09-15,2014-09-29,0.44,Quarter,Regular Cash,TROW UW
2014-04-24,2014-06-11,2014-06-13,2014-06-27,0.44,Quarter,Regular Cash,TROW UW
2014-02-19,2014-03-12,2014-03-14,2014-03-28,0.44,Quarter,Regular Cash,TROW UW
2013-10-23,2013-12-12,2013-12-16,2013-12-27,0.38,Quarter,Regular Cash,TROW UW
2013-06-20,2013-09-11,2013-09-13,2013-09-27,0.38,Quarter,Regular Cash,TROW UW
2013-04-23,2013-06-11,2013-06-13,2013-06-27,0.38,Quarter,Regular Cash,TROW UW
2013-02-21,2013-03-11,2013-03-13,2013-03-27,0.38,Quarter,Regular Cash,TROW UW
2012-12-06,2012-12-13,2012-12-17,2012-12-28,1.0,None,Special Cash,TROW UW
2012-10-22,2012-12-12,2012-12-14,2012-12-27,0.34,Quarter,Regular Cash,TROW UW
2012-08-01,2012-09-11,2012-09-13,2012-09-27,0.34,Quarter,Regular Cash,TROW UW
2012-04-17,2012-06-12,2012-06-14,2012-06-28,0.34,Quarter,Regular Cash,TROW UW
2012-02-23,2012-03-13,2012-03-15,2012-03-29,0.34,Quarter,Regular Cash,TROW UW
2011-10-17,2011-12-12,2011-12-14,2011-12-28,0.31,Quarter,Regular Cash,TROW UW
2011-09-02,2011-09-12,2011-09-14,2011-09-28,0.31,Quarter,Regular Cash,TROW UW
2011-06-03,2011-06-10,2011-06-14,2011-06-28,0.31,Quarter,Regular Cash,TROW UW
2011-02-17,2011-03-11,2011-03-15,2011-03-29,0.31,Quarter,Regular Cash,TROW UW
2010-10-18,2010-12-10,2010-12-14,2010-12-28,0.27,Quarter,Regular Cash,TROW UW
2010-09-03,2010-09-10,2010-09-14,2010-09-28,0.27,Quarter,Regular Cash,TROW UW
2010-06-03,2010-06-10,2010-06-14,2010-06-28,0.27,Quarter,Regular Cash,TROW UW
2010-02-18,2010-03-12,2010-03-16,2010-03-29,0.27,Quarter,Regular Cash,TROW UW
2009-10-19,2009-12-11,2009-12-15,2009-12-29,0.25,Quarter,Regular Cash,TROW UW
2009-09-03,2009-09-10,2009-09-14,2009-09-28,0.25,Quarter,Regular Cash,TROW UW
2009-06-04,2009-06-11,2009-06-15,2009-06-29,0.25,Quarter,Regular Cash,TROW UW
2009-02-12,2009-03-12,2009-03-16,2009-03-30,0.25,Quarter,Regular Cash,TROW UW
2008-10-20,2008-12-16,2008-12-18,2008-12-30,0.24,Quarter,Regular Cash,TROW UW
2008-09-04,2008-09-11,2008-09-15,2008-09-29,0.24,Quarter,Regular Cash,TROW UW
2008-06-05,2008-06-12,2008-06-16,2008-06-27,0.24,Quarter,Regular Cash,TROW UW
2008-02-14,2008-03-12,2008-03-14,2008-03-28,0.24,Quarter,Regular Cash,TROW UW
2007-12-13,2007-12-26,2007-12-28,2008-01-11,0.24,Quarter,Regular Cash,TROW UW
2007-09-06,2007-09-19,2007-09-21,2007-10-05,0.17,Quarter,Regular Cash,TROW UW
2007-06-07,2007-06-20,2007-06-22,2007-07-09,0.17,Quarter,Regular Cash,TROW UW
2007-03-09,2007-03-21,2007-03-23,2007-04-09,0.17,Quarter,Regular Cash,TROW UW
2006-12-14,2006-12-27,2006-12-29,2007-01-12,0.17,Quarter,Regular Cash,TROW UW
2006-09-07,2006-09-26,2006-09-28,2006-10-12,0.14,Quarter,Regular Cash,TROW UW
2006-06-08,2006-06-22,2006-06-26,2006-07-11,0.14,Quarter,Regular Cash,TROW UW
2006-03-10,2006-03-22,2006-03-24,2006-04-07,0.14,Quarter,Regular Cash,TROW UW
2005-12-15,2005-12-28,2005-12-30,2006-01-13,0.14,Quarter,Regular Cash,TROW UW
2005-09-08,2005-09-22,2005-09-26,2005-10-07,0.115,Quarter,Regular Cash,TROW UW
2005-06-02,2005-06-22,2005-06-24,2005-07-08,0.115,Quarter,Regular Cash,TROW UW
2005-03-10,2005-03-22,2005-03-24,2005-04-08,0.115,Quarter,Regular Cash,TROW UW
2004-12-16,2004-12-22,2004-12-27,2005-01-10,0.115,Quarter,Regular Cash,TROW UW
2004-09-09,2004-09-23,2004-09-27,2004-10-08,0.095,Quarter,Regular Cash,TROW UW
2004-06-03,2004-06-23,2004-06-25,2004-07-09,0.095,Quarter,Regular Cash,TROW UW
2004-03-09,2004-03-19,2004-03-23,2004-04-06,0.095,Quarter,Regular Cash,TROW UW
