date,ticker,close
2024-04-17,UX5,18.3
2024-04-18,UX5,18.6464
2024-04-19,UX5,18.7
2024-04-22,UX5,17.9338
2024-04-23,UX5,17.6496
2024-04-24,UX5,17.5891
2024-04-25,UX5,17.5538
2024-04-26,UX5,17.5023
2024-04-29,UX5,17.2017
2024-04-30,UX5,17.3484
2024-05-01,UX5,17.6002
2024-05-02,UX5,17.1958
2024-05-03,UX5,16.94
2024-05-06,UX5,16.5998
2024-05-07,UX5,16.5949
2024-05-08,UX5,16.4669
2024-05-09,UX5,16.35
2024-05-10,UX5,16.2
2024-05-13,UX5,16.211
2024-05-14,UX5,16.0436
2024-05-15,UX5,15.7458
2024-05-16,UX5,15.7428
2024-05-17,UX5,15.5626
2024-05-20,UX5,15.5477
2024-05-21,UX5,15.4492
2024-05-22,UX5,15.6
2024-05-23,UX5,18.0
2024-05-24,UX5,17.7621
2024-05-28,UX5,17.9105
2024-05-29,UX5,18.1023
2024-05-30,UX5,18.05
2024-05-31,UX5,17.8362
2024-06-03,UX5,17.899
2024-06-04,UX5,18.0
2024-06-05,UX5,17.9
2024-06-06,UX5,18.0
2024-06-07,UX5,17.9498
2024-06-10,UX5,17.8739
2024-06-11,UX5,17.9
2024-06-12,UX5,17.939
2024-06-13,UX5,17.9986
2024-06-14,UX5,18.2537
2024-06-17,UX5,18.2887
2024-06-18,UX5,18.3503
2024-06-20,UX5,17.9942
2024-06-21,UX5,17.6
2024-06-24,UX5,17.4511
2024-06-25,UX5,17.4
2024-06-26,UX5,17.396
2024-06-27,UX5,17.2455
2024-06-28,UX5,17.325
2024-07-01,UX5,16.9981
2024-07-02,UX5,16.9496
2024-07-03,UX5,17.15
2024-07-05,UX5,17.204
2024-07-08,UX5,17.1
2024-07-09,UX5,17.15
2024-07-10,UX5,16.9456
2024-07-11,UX5,17.1826
2024-07-12,UX5,17.068
2024-07-15,UX5,17.3493
2024-07-16,UX5,17.2995
2024-07-17,UX5,17.4791
2024-07-18,UX5,17.4487
2024-07-19,UX5,17.5251
2024-07-22,UX5,17.2003
2024-07-23,UX5,17.3
2024-07-24,UX5,18.0204
2024-07-25,UX5,18.1373
2024-07-26,UX5,17.75
2024-07-29,UX5,17.394
2024-07-30,UX5,17.6
2024-07-31,UX5,17.3994
2024-08-01,UX5,18.0438
2024-08-02,UX5,19.6834
2024-08-05,UX5,22.3161
2024-08-06,UX5,21.0049
2024-08-07,UX5,20.8577
2024-08-08,UX5,19.8032
2024-08-09,UX5,18.6698
2024-08-12,UX5,18.554
2024-08-13,UX5,17.6858
2024-08-14,UX5,17.2556
2024-08-15,UX5,17.1743
2024-08-16,UX5,17.2885
2024-08-19,UX5,17.3485
2024-08-20,UX5,17.6921
2024-08-21,UX5,17.7
2024-08-22,UX5,18.5
2024-08-23,UX5,18.101
2024-08-26,UX5,17.9461
2024-08-27,UX5,17.8015
2024-08-28,UX5,18.05
2024-08-29,UX5,18.0506
2024-08-30,UX5,17.8503
2024-09-03,UX5,19.1309
2024-09-04,UX5,19.6142
2024-09-05,UX5,19.05
2024-09-06,UX5,19.9281
2024-09-09,UX5,19.4866
2024-09-10,UX5,19.0993
2024-09-11,UX5,18.6218
2024-09-12,UX5,18.545
2024-09-13,UX5,18.5947
2024-09-16,UX5,18.6514
2024-09-17,UX5,18.75
2024-09-18,UX5,18.5929
2024-09-19,UX5,18.208
2024-09-20,UX5,18.45
2024-09-23,UX5,18.525
2024-09-24,UX5,18.463
2024-09-25,UX5,18.5991
2024-09-26,UX5,18.5986
2024-09-27,UX5,19.0997
2024-09-30,UX5,18.8505
2024-10-01,UX5,19.4748
2024-10-02,UX5,19.4439
2024-10-03,UX5,19.7857
2024-10-04,UX5,19.3383
2024-10-07,UX5,20.2717
2024-10-08,UX5,19.7
2024-10-09,UX5,19.3518
2024-10-10,UX5,19.3957
2024-10-11,UX5,19.2112
2024-10-14,UX5,18.7427
2024-10-15,UX5,18.8773
2024-10-16,UX5,18.7461
2024-10-17,UX5,18.7812
2024-10-18,UX5,18.447
2024-10-21,UX5,18.325
2024-10-22,UX5,18.2558
2024-10-23,UX5,18.7579
2024-10-24,UX5,18.6772
2024-10-25,UX5,19.0997
2024-10-28,UX5,18.55
2024-10-29,UX5,18.55
2024-10-30,UX5,18.8133
2024-10-31,UX5,19.6403
2024-11-01,UX5,19.6001
2024-11-04,UX5,19.25
2024-11-05,UX5,18.625
2024-11-06,UX5,17.9492
2024-11-07,UX5,17.6479
2024-11-08,UX5,17.475
2024-11-11,UX5,17.3789
2024-11-12,UX5,17.485
2024-11-13,UX5,17.425
2024-11-14,UX5,17.495
2024-11-15,UX5,17.8256
2024-11-18,UX5,17.4465
2024-11-19,UX5,17.6206
2024-11-20,UX5,17.7503
2024-11-21,UX5,17.8
2024-11-22,UX5,17.5952
2024-11-25,UX5,17.3448
2024-11-26,UX5,17.2969
2024-11-27,UX5,17.3459
2024-11-29,UX5,17.2521
2024-12-02,UX5,17.3059
2024-12-03,UX5,17.3033
2024-12-04,UX5,17.5
2024-12-05,UX5,17.8
2024-12-06,UX5,17.6
2024-12-09,UX5,17.7957
2024-12-10,UX5,17.7952
2024-12-11,UX5,17.8216
2024-12-12,UX5,17.9005
2024-12-13,UX5,17.9474
2024-12-16,UX5,18.1963
2024-12-17,UX5,18.2998
2024-12-18,UX5,19.5479
2024-12-19,UX5,20.3585
2024-12-20,UX5,18.95
2024-12-23,UX5,18.2294
2024-12-24,UX5,17.7716
2024-12-26,UX5,17.9928
2024-12-27,UX5,18.4019
2024-12-30,UX5,18.55
2024-12-31,UX5,18.5081
2025-01-02,UX5,18.6922
2025-01-03,UX5,18.2987
2025-01-06,UX5,18.105
2025-01-07,UX5,18.6452
2025-01-08,UX5,18.721
2025-01-09,UX5,18.825
2025-01-10,UX5,19.4984
2025-01-13,UX5,19.45
2025-01-14,UX5,19.2002
2025-01-15,UX5,18.5002
2025-01-16,UX5,18.3915
2025-01-17,UX5,18.4005
2025-01-21,UX5,18.1997
2025-01-22,UX5,18.25
2025-01-23,UX5,18.2624
2025-01-24,UX5,18.2996
2025-01-27,UX5,18.6511
2025-01-28,UX5,18.275
2025-01-29,UX5,18.25
2025-01-30,UX5,18.3986
2025-01-31,UX5,18.718
2025-02-03,UX5,18.7344
2025-02-04,UX5,18.4508
2025-02-05,UX5,18.3592
2025-02-06,UX5,18.456
2025-02-07,UX5,18.7958
2025-02-10,UX5,18.5469
2025-02-11,UX5,18.6
2025-02-12,UX5,18.597
2025-02-13,UX5,18.5
2025-02-14,UX5,18.5898
2025-02-18,UX5,18.6468
2025-02-19,UX5,18.625
2025-02-20,UX5,19.0767
2025-02-21,UX5,19.6297
2025-02-24,UX5,19.5714
2025-02-25,UX5,19.5313
2025-02-26,UX5,19.449
2025-02-27,UX5,19.8828
2025-02-28,UX5,19.6167
2025-03-03,UX5,20.4908
2025-03-04,UX5,20.5595
2025-03-05,UX5,20.2182
2025-03-06,UX5,21.1759
2025-03-07,UX5,20.4622
2025-03-10,UX5,21.5506
2025-03-11,UX5,21.3569
2025-03-12,UX5,20.9
2025-03-13,UX5,21.3501
2025-03-14,UX5,20.477
2025-03-17,UX5,20.2284
2025-03-18,UX5,20.3993
2025-03-19,UX5,20.05
2025-03-20,UX5,19.9005
2025-03-21,UX5,19.8
2025-03-24,UX5,19.1007
2025-03-25,UX5,19.275
2025-03-26,UX5,19.7116
2025-03-27,UX5,19.6741
2025-03-28,UX5,20.5436
2025-03-31,UX5,20.5492
2025-04-01,UX5,20.6005
2025-04-02,UX5,20.2518
2025-04-03,UX5,22.7038
2025-04-04,UX5,24.2251
2025-04-07,UX5,23.579
2025-04-08,UX5,24.6739
2025-04-09,UX5,21.9906
2025-04-10,UX5,24.8043
2025-04-11,UX5,24.7642
2025-04-14,UX5,23.7632
2025-04-15,UX5,23.6199
2025-04-16,UX5,24.7236
2025-04-17,UX5,24.0616
2025-04-21,UX5,25.0378
2025-04-22,UX5,24.2362
2025-04-23,UX5,23.8601
2025-04-24,UX5,23.2562
2025-04-25,UX5,22.7972
2025-04-28,UX5,22.9307
2025-04-29,UX5,22.8634
2025-04-30,UX5,23.0746
2025-05-01,UX5,22.85
2025-05-02,UX5,22.25
2025-05-05,UX5,22.45
2025-05-06,UX5,22.85
2025-05-07,UX5,22.5732
2025-05-08,UX5,22.2325
2025-05-09,UX5,22.0503
2025-05-12,UX5,20.4007
2025-05-13,UX5,20.3683
2025-05-14,UX5,20.55
2025-05-15,UX5,20.4026
2025-05-16,UX5,20.558
2025-05-19,UX5,20.7867
2025-05-20,UX5,20.775
2025-05-21,UX5,21.6498
2025-05-22,UX5,21.6484
2025-05-23,UX5,22.1006
2025-05-27,UX5,21.225
2025-05-28,UX5,21.4927
2025-05-29,UX5,21.6003
2025-05-30,UX5,21.7046
2025-06-02,UX5,21.6543
2025-06-03,UX5,21.544
2025-06-04,UX5,21.6434
2025-06-05,UX5,21.8765
2025-06-06,UX5,21.5038
2025-06-09,UX5,21.5
2025-06-10,UX5,21.475
2025-06-11,UX5,21.6045
2025-06-12,UX5,21.7046
2025-06-13,UX5,22.3364
2025-06-16,UX5,21.6493
2025-06-17,UX5,22.1246
2025-06-18,UX5,21.8994
2025-06-20,UX5,22.0367
2025-06-23,UX5,21.95
2025-06-24,UX5,21.3525
2025-06-25,UX5,21.275
2025-06-26,UX5,21.188
2025-06-27,UX5,21.225
2025-06-30,UX5,21.3
2025-07-01,UX5,21.375
2025-07-02,UX5,21.325
2025-07-03,UX5,21.3004
2025-07-07,UX5,21.4009
2025-07-08,UX5,21.275
2025-07-09,UX5,21.0991
2025-07-10,UX5,21.05
2025-07-11,UX5,21.1838
2025-07-14,UX5,21.3496
2025-07-15,UX5,21.3989
2025-07-16,UX5,21.5473
2025-07-17,UX5,21.6474
2025-07-18,UX5,21.5569
2025-07-21,UX5,21.5406
2025-07-22,UX5,21.6014
2025-07-23,UX5,21.15
2025-07-24,UX5,21.0448
2025-07-25,UX5,21.0
2025-07-28,UX5,20.8
2025-07-29,UX5,21.1553
2025-07-30,UX5,21.2281
2025-07-31,UX5,21.35
2025-08-01,UX5,21.7622
2025-08-04,UX5,21.4324
2025-08-05,UX5,21.5
2025-08-06,UX5,21.2391
2025-08-07,UX5,21.3153
2025-08-08,UX5,21.2118
2025-08-11,UX5,21.2506
2025-08-12,UX5,20.9993
2025-08-13,UX5,21.0115
2025-08-14,UX5,21.055
2025-08-15,UX5,21.2289
2025-08-18,UX5,20.9955
2025-08-19,UX5,21.098
2025-08-20,UX5,21.125
2025-08-21,UX5,22.011
2025-08-22,UX5,21.1022
2025-08-25,UX5,21.2964
2025-08-26,UX5,21.2993
2025-08-27,UX5,21.3601
2025-08-28,UX5,21.3
2025-08-29,UX5,21.452
2025-09-02,UX5,21.7422
2025-09-03,UX5,21.6
2025-09-04,UX5,21.2787
2025-09-05,UX5,21.3504
2025-09-08,UX5,21.0989
2025-09-09,UX5,21.0082
2025-09-10,UX5,21.0494
2025-09-11,UX5,20.792
2025-09-12,UX5,20.85
2025-09-15,UX5,20.9364
2025-09-16,UX5,21.1997
2025-09-17,UX5,20.8434
2025-09-18,UX5,21.275
2025-09-19,UX5,21.2535
2025-09-22,UX5,21.4449
2025-09-23,UX5,21.5818
2025-09-24,UX5,21.4475
2025-09-25,UX5,21.5002
2025-09-26,UX5,21.075
2025-09-29,UX5,21.1997
2025-09-30,UX5,21.1186
2025-10-01,UX5,21.075
2025-10-02,UX5,21.1986
2025-10-03,UX5,21.19
2025-10-06,UX5,21.1472
2025-10-07,UX5,21.3494
2025-10-08,UX5,21.3433
2025-10-09,UX5,21.348
2025-10-10,UX5,21.9832
2025-10-13,UX5,21.4
2025-10-14,UX5,21.7826
2025-10-15,UX5,21.8019
2025-10-16,UX5,22.498
2025-10-17,UX5,21.7565
2025-10-20,UX5,21.1579
2025-10-21,UX5,21.4017
2025-10-22,UX5,21.4448
2025-10-23,UX5,21.5117
2025-10-24,UX5,21.3261
2025-10-27,UX5,21.1449
2025-10-28,UX5,21.3881
2025-10-29,UX5,21.5053
2025-10-30,UX5,21.6785
2025-10-31,UX5,21.8088
2025-11-03,UX5,21.9499
2025-11-04,UX5,22.3023
2025-11-05,UX5,21.8004
2025-11-06,UX5,22.0727
2025-11-07,UX5,21.9289
2025-11-10,UX5,21.6997
2025-11-11,UX5,21.7913
2025-11-12,UX5,21.8529
2025-11-13,UX5,22.453
2025-11-14,UX5,22.153
2025-11-17,UX5,22.508
2025-11-18,UX5,22.7687
2025-11-19,UX5,22.6562
2025-11-20,UX5,23.3929
2025-11-21,UX5,23.1253
2025-11-24,UX5,22.4511
2025-11-25,UX5,22.1491
2025-11-26,UX5,21.9978
2025-11-28,UX5,21.7498
2025-12-01,UX5,21.6758
2025-12-02,UX5,21.525
2025-12-03,UX5,21.475
2025-12-04,UX5,21.3607
2025-12-05,UX5,21.2456
2025-12-08,UX5,21.3093
2025-12-09,UX5,21.259
2025-12-10,UX5,20.9038
2025-12-11,UX5,20.8519
2025-12-12,UX5,20.893
2025-12-15,UX5,20.9408
2025-12-16,UX5,20.875
2025-12-17,UX5,21.0512
2025-12-18,UX5,21.075
2025-12-19,UX5,20.6065
2025-12-22,UX5,20.3968
2025-12-23,UX5,20.4526
2025-12-24,UX5,20.5049
2025-12-26,UX5,20.6496
2025-12-29,UX5,20.7492
2025-12-30,UX5,20.6951
2025-12-31,UX5,20.8497
2026-01-02,UX5,20.7391
2026-01-05,UX5,20.8
2026-01-06,UX5,20.7008
2026-01-07,UX5,20.8985
2026-01-08,UX5,20.6006
2026-01-09,UX5,20.4474
2026-01-12,UX5,20.3509
2026-01-13,UX5,20.4592
2026-01-14,UX5,20.6943
2026-01-15,UX5,20.4394
2026-01-16,UX5,20.4464
2026-01-20,UX5,20.9956
2026-01-21,UX5,20.3982
2026-01-22,UX5,20.5009
2026-01-23,UX5,20.5992
2026-01-26,UX5,20.6871
2026-01-27,UX5,20.8426
2026-01-28,UX5,20.8431
2026-01-29,UX5,21.0496
2026-01-30,UX5,21.1
2026-02-02,UX5,20.7992
2026-02-03,UX5,21.0548
2026-02-04,UX5,21.2491
2026-02-05,UX5,21.5334
2026-02-06,UX5,20.9862
2026-02-09,UX5,20.7985
2026-02-10,UX5,21.0493
2026-02-11,UX5,21.0131
2026-02-12,UX5,21.3493
2026-02-13,UX5,21.4023
2026-02-17,UX5,21.1533
2026-02-18,UX5,21.2738
2026-02-19,UX5,21.9999
2026-02-20,UX5,21.8011
2026-02-23,UX5,22.0501
2026-02-24,UX5,21.9463
2026-02-25,UX5,21.8103
2026-02-26,UX5,21.9975
2026-02-27,UX5,22.1924
2026-03-02,UX5,22.2524
2026-03-03,UX5,22.425
2026-03-04,UX5,22.1538
2026-03-05,UX5,22.6426
2026-03-06,UX5,23.5167
2026-03-09,UX5,23.0616
2026-03-10,UX5,23.605
2026-03-11,UX5,23.1673
2026-03-12,UX5,23.7572
2026-03-13,UX5,23.9875
2026-03-16,UX5,23.2447
2026-03-17,UX5,23.175
2026-03-18,UX5,24.0466
2026-03-19,UX5,23.8006
2026-03-20,UX5,24.3012
2026-03-23,UX5,23.5495
2026-03-24,UX5,23.7462
2026-03-25,UX5,23.6417
2026-03-26,UX5,24.13
2026-03-27,UX5,24.9184
2026-03-30,UX5,24.9545
2026-03-31,UX5,24.3003
2026-04-01,UX5,23.8455
2026-04-02,UX5,23.6692
2026-04-06,UX5,23.5406
2026-04-07,UX5,23.6074
2026-04-08,UX5,22.6014
2026-04-09,UX5,22.325
2026-04-10,UX5,22.45
2026-04-13,UX5,22.0444
2026-04-14,UX5,21.9009
2026-04-15,UX5,21.9922
2026-04-16,UX5,22.3491
2026-04-17,UX5,22.2577
2026-04-20,UX5,22.5058
2026-04-21,UX5,22.6738
2026-04-22,UX5,22.5076
2026-04-23,UX5,22.5546
2026-04-24,UX5,22.565
2026-04-27,UX5,22.5694
2026-04-28,UX5,22.4653
2026-04-29,UX5,22.534
2026-04-30,UX5,22.225
2026-05-01,UX5,22.225
2026-05-04,UX5,22.4218
2026-05-05,UX5,22.5419
2026-05-06,UX5,22.2913
2026-05-07,UX5,22.1997
2026-05-08,UX5,22.3345
2026-05-11,UX5,22.5121
2026-05-12,UX5,22.3513
2026-05-13,UX5,22.5766
2026-05-14,UX5,22.4993
2026-05-15,UX5,22.575
2026-05-18,UX5,22.5004
2026-05-19,UX5,22.5276
2026-05-20,UX5,22.8482
2026-05-21,UX5,22.6077
2026-05-22,UX5,22.7284
2026-05-26,UX5,22.4627
2026-05-27,UX5,22.3173
2026-05-28,UX5,22.2582
2026-05-29,UX5,22.1243
2026-06-01,UX5,22.325
2026-06-02,UX5,22.2994
2026-06-03,UX5,22.4008
2026-06-04,UX5,22.1709
2004-05-19,UX6,21.15
2004-05-20,UX6,21.08
2004-05-21,UX6,21.1
2004-05-24,UX6,21.0
2004-05-25,UX6,20.63
2004-05-26,UX6,20.67
2004-05-27,UX6,20.74
2004-05-28,UX6,20.75
2004-06-01,UX6,20.77
2004-06-02,UX6,20.67
2004-06-03,UX6,20.74
2004-06-04,UX6,20.85
2004-06-07,UX6,20.62
2004-06-08,UX6,20.49
2004-06-09,UX6,20.65
2004-06-10,UX6,20.63
2004-06-14,UX6,20.77
2004-06-15,UX6,20.65
2004-07-14,UX6,20.5
2004-07-15,UX6,20.51
2004-07-16,UX6,20.61
2004-07-19,UX6,20.78
2004-07-20,UX6,20.69
2004-07-21,UX6,21.04
2004-07-22,UX6,20.95
2004-07-23,UX6,21.16
2004-07-26,UX6,21.47
2004-07-27,UX6,21.23
2004-07-28,UX6,21.54
2004-07-29,UX6,21.7
2004-07-30,UX6,21.63
2004-08-02,UX6,21.49
2004-08-03,UX6,21.6
2004-08-04,UX6,21.65
2004-08-05,UX6,21.69
2004-08-06,UX6,21.95
2004-08-09,UX6,21.84
2004-08-10,UX6,21.6
2004-08-11,UX6,21.58
2004-08-12,UX6,21.73
2004-08-13,UX6,21.69
2004-08-16,UX6,21.56
2004-08-17,UX6,21.61
2004-09-20,UX6,18.44
2004-09-21,UX6,18.66
2004-09-22,UX6,18.8
2004-09-23,UX6,18.84
2004-09-24,UX6,18.75
2004-09-27,UX6,18.94
2004-09-28,UX6,18.82
2004-09-29,UX6,18.67
2004-09-30,UX6,18.62
2004-10-01,UX6,18.19
2004-10-04,UX6,18.14
2004-10-05,UX6,17.94
2004-10-06,UX6,17.7
2004-10-07,UX6,17.79
2004-10-08,UX6,17.89
2004-10-11,UX6,17.79
2004-10-12,UX6,17.89
2004-11-22,UX6,17.36
2004-11-23,UX6,17.7
2004-11-24,UX6,17.68
2004-11-26,UX6,17.66
2004-11-29,UX6,17.78
2004-11-30,UX6,17.79
2004-12-01,UX6,17.75
2004-12-02,UX6,17.75
2004-12-03,UX6,17.72
2004-12-06,UX6,17.72
2004-12-07,UX6,17.83
2004-12-08,UX6,17.45
2004-12-09,UX6,17.15
2004-12-10,UX6,17.18
2004-12-13,UX6,16.93
2004-12-14,UX6,16.71
2004-12-15,UX6,16.56
2004-12-16,UX6,16.66
2004-12-17,UX6,16.69
2004-12-20,UX6,16.55
2004-12-21,UX6,16.65
2004-12-22,UX6,16.72
2004-12-23,UX6,16.72
2004-12-27,UX6,16.75
2004-12-28,UX6,16.76
2004-12-29,UX6,16.8
2004-12-30,UX6,16.81
2004-12-31,UX6,16.94
2005-01-03,UX6,17.07
2005-01-04,UX6,17.14
2005-01-05,UX6,17.14
2005-01-06,UX6,17.2
2005-01-07,UX6,17.31
2005-01-10,UX6,17.16
2005-01-11,UX6,17.08
2005-01-12,UX6,16.82
2005-01-13,UX6,16.64
2005-01-14,UX6,16.58
2005-01-18,UX6,16.25
2005-02-22,UX6,14.7
2005-02-23,UX6,14.68
2005-02-24,UX6,14.74
2005-02-25,UX6,14.58
2005-02-28,UX6,14.74
2005-03-01,UX6,14.64
2005-03-02,UX6,14.77
2005-03-03,UX6,14.94
2005-03-04,UX6,14.73
2005-03-07,UX6,14.76
2005-03-08,UX6,14.82
2005-03-09,UX6,14.91
2005-03-10,UX6,14.91
2005-03-11,UX6,14.97
2005-03-14,UX6,14.95
2005-03-15,UX6,15.12
2005-06-15,UX6,15.66
2005-06-16,UX6,15.53
2005-06-17,UX6,15.67
2005-06-20,UX6,15.72
2005-06-21,UX6,15.66
2005-06-22,UX6,15.73
2005-06-23,UX6,15.81
2005-06-24,UX6,16.01
2005-06-27,UX6,16.02
2005-06-28,UX6,15.8
2005-06-29,UX6,15.97
2005-06-30,UX6,15.99
2005-07-01,UX6,15.99
2005-07-05,UX6,15.91
2005-07-06,UX6,15.89
2005-07-07,UX6,15.98
2005-07-08,UX6,15.84
2005-07-11,UX6,15.79
2005-07-12,UX6,15.75
2005-07-13,UX6,15.7
2005-07-14,UX6,15.6
2005-07-15,UX6,15.56
2005-07-18,UX6,15.56
2005-07-19,UX6,15.33
2005-07-20,UX6,15.32
2005-07-21,UX6,15.36
2005-07-22,UX6,15.26
2005-07-25,UX6,15.32
2005-07-26,UX6,15.37
2005-07-27,UX6,15.43
2005-07-28,UX6,15.26
2005-07-29,UX6,15.49
2005-08-01,UX6,15.6
2005-08-02,UX6,15.62
2005-08-03,UX6,15.68
2005-08-04,UX6,15.76
2005-08-05,UX6,16.09
2005-08-08,UX6,16.08
2005-08-09,UX6,15.86
2005-08-10,UX6,15.77
2005-08-11,UX6,15.86
2005-08-12,UX6,15.98
2005-08-15,UX6,15.99
2005-08-16,UX6,16.19
2005-11-16,UX6,15.37
2005-11-17,UX6,15.2
2005-11-18,UX6,15.17
2005-11-21,UX6,15.25
2005-11-22,UX6,15.21
2005-11-23,UX6,15.18
2005-11-25,UX6,15.31
2005-11-28,UX6,15.45
2005-11-29,UX6,15.44
2005-11-30,UX6,15.57
2005-12-01,UX6,15.53
2005-12-02,UX6,15.44
2005-12-05,UX6,15.46
2005-12-06,UX6,15.47
2005-12-07,UX6,15.48
2005-12-08,UX6,15.56
2005-12-09,UX6,15.45
2005-12-12,UX6,15.45
2005-12-13,UX6,15.27
2005-12-14,UX6,15.37
2005-12-15,UX6,15.41
2005-12-16,UX6,15.51
2005-12-19,UX6,15.6
2005-12-20,UX6,15.64
2006-02-15,UX6,15.7
2006-02-16,UX6,15.57
2006-02-17,UX6,15.42
2006-02-21,UX6,15.21
2006-02-22,UX6,15.2
2006-02-23,UX6,15.05
2006-02-24,UX6,14.96
2006-02-27,UX6,14.98
2006-02-28,UX6,15.01
2006-03-01,UX6,14.85
2006-03-02,UX6,14.84
2006-03-03,UX6,14.8
2006-03-06,UX6,14.76
2006-03-07,UX6,14.79
2006-03-08,UX6,14.66
2006-03-09,UX6,14.61
2006-03-10,UX6,14.55
2006-03-13,UX6,14.45
2006-03-14,UX6,14.36
2006-03-15,UX6,14.28
2006-03-16,UX6,14.26
2006-03-17,UX6,14.13
2006-03-20,UX6,14.18
2006-03-21,UX6,14.19
2006-05-17,UX6,14.99
2006-05-18,UX6,14.94
2006-05-19,UX6,15.1
2006-05-22,UX6,15.39
2006-05-23,UX6,15.26
2006-05-24,UX6,15.56
2006-05-25,UX6,15.3
2006-05-26,UX6,15.41
2006-05-30,UX6,16.14
2006-05-31,UX6,16.11
2006-06-01,UX6,15.84
2006-06-02,UX6,15.91
2006-06-05,UX6,16.16
2006-06-06,UX6,16.23
2006-06-07,UX6,16.36
2006-06-08,UX6,16.6
2006-06-09,UX6,16.73
2006-06-12,UX6,17.38
2006-06-13,UX6,18.13
2006-06-14,UX6,18.43
2006-06-15,UX6,16.71
2006-06-16,UX6,16.97
2006-06-19,UX6,16.97
2006-06-20,UX6,16.55
2006-08-16,UX6,16.18
2006-08-17,UX6,16.54
2006-08-18,UX6,16.53
2006-08-21,UX6,16.51
2006-08-22,UX6,16.5
2006-08-23,UX6,16.7
2006-08-24,UX6,16.58
2006-08-25,UX6,16.49
2006-08-28,UX6,16.5
2006-08-29,UX6,16.39
2006-08-30,UX6,16.24
2006-08-31,UX6,16.1
2006-09-01,UX6,16.01
2006-09-05,UX6,16.06
2006-09-06,UX6,16.41
2006-09-07,UX6,16.45
2006-09-08,UX6,16.12
2006-09-11,UX6,16.0
2006-09-12,UX6,15.99
2006-09-13,UX6,16.02
2006-09-14,UX6,16.17
2006-09-15,UX6,16.22
2006-09-18,UX6,16.26
2006-09-19,UX6,16.39
2006-10-23,UX6,15.53
2006-10-24,UX6,15.43
2006-10-25,UX6,15.38
2006-10-26,UX6,15.25
2006-10-27,UX6,15.15
2006-10-30,UX6,15.1
2006-10-31,UX6,15.04
2006-11-01,UX6,14.88
2006-11-02,UX6,14.8
2006-11-03,UX6,14.76
2006-11-06,UX6,14.69
2006-11-07,UX6,14.53
2006-11-08,UX6,14.43
2006-11-09,UX6,14.45
2006-11-13,UX6,14.33
2006-11-14,UX6,14.27
2006-11-15,UX6,14.51
2006-11-16,UX6,14.51
2006-11-17,UX6,14.49
2006-11-20,UX6,14.55
2006-11-21,UX6,14.59
2006-11-22,UX6,14.79
2006-11-24,UX6,14.92
2006-11-27,UX6,15.11
2006-11-28,UX6,14.94
2006-11-29,UX6,14.91
2006-11-30,UX6,14.94
2006-12-01,UX6,15.18
2006-12-04,UX6,15.09
2006-12-05,UX6,14.97
2006-12-06,UX6,14.79
2006-12-07,UX6,14.86
2006-12-08,UX6,14.76
2006-12-11,UX6,14.71
2006-12-12,UX6,14.77
2006-12-13,UX6,14.74
2006-12-14,UX6,14.98
2006-12-15,UX6,15.22
2006-12-18,UX6,15.17
2006-12-19,UX6,15.09
2006-12-21,UX6,15.32
2006-12-22,UX6,15.34
2006-12-26,UX6,15.32
2006-12-27,UX6,15.31
2006-12-28,UX6,15.47
2006-12-29,UX6,15.48
2007-01-03,UX6,15.48
2007-01-04,UX6,15.45
2007-01-05,UX6,15.5
2007-01-08,UX6,15.46
2007-01-09,UX6,15.35
2007-01-10,UX6,15.3
2007-01-11,UX6,15.04
2007-01-12,UX6,14.86
2007-01-16,UX6,14.88
2007-01-22,UX6,14.74
2007-01-23,UX6,14.66
2007-01-24,UX6,14.35
2007-01-25,UX6,14.41
2007-01-26,UX6,14.4
2007-01-29,UX6,14.4
2007-01-30,UX6,14.41
2007-01-31,UX6,14.33
2007-02-01,UX6,14.31
2007-02-02,UX6,14.26
2007-02-05,UX6,14.3
2007-02-06,UX6,14.22
2007-02-07,UX6,14.16
2007-02-08,UX6,14.13
2007-02-09,UX6,14.35
2007-02-12,UX6,14.52
2007-02-13,UX6,14.34
2007-02-14,UX6,14.73
2007-02-15,UX6,14.56
2007-02-16,UX6,14.5
2007-02-20,UX6,14.46
2007-02-21,UX6,14.19
2007-02-22,UX6,14.12
2007-02-23,UX6,14.33
2007-02-26,UX6,14.28
2007-02-27,UX6,15.1
2007-02-28,UX6,14.51
2007-03-01,UX6,14.66
2007-03-02,UX6,14.77
2007-03-05,UX6,14.7
2007-03-06,UX6,14.31
2007-03-07,UX6,14.28
2007-03-08,UX6,14.31
2007-03-09,UX6,14.22
2007-03-12,UX6,14.18
2007-03-13,UX6,14.5
2007-03-14,UX6,14.63
2007-03-15,UX6,14.55
2007-03-16,UX6,14.78
2007-03-19,UX6,14.66
2007-03-20,UX6,14.56
2007-03-26,UX6,14.25
2007-03-27,UX6,14.28
2007-03-28,UX6,14.46
2007-03-29,UX6,14.43
2007-03-30,UX6,14.33
2007-04-02,UX6,14.39
2007-04-03,UX6,14.25
2007-04-04,UX6,14.38
2007-04-05,UX6,14.34
2007-04-09,UX6,14.4
2007-04-10,UX6,14.43
2007-04-11,UX6,14.58
2007-04-12,UX6,14.59
2007-04-13,UX6,14.41
2007-04-16,UX6,14.29
2007-04-17,UX6,14.11
2007-04-23,UX6,14.37
2007-04-24,UX6,14.38
2007-04-25,UX6,14.29
