ticker,30day_impvol_100.0%mny_df,best_pe_ratio,beta_raw_overridable,cur_mkt_cap,eqy_dvd_yld_12m,free_cash_flow_yield,gics_industry_group_name,gics_sector_name,pe_ratio,return_com_eqy,tot_debt_to_tot_eqy,volatility_30d
STLD UW Equity,45.8288,11.95008028025106,1.256086219302179,23723044339.74,1.2214486380847684,2.1009708255196498,Materials,Materials,20.14348021766916,13.253187874064452,49.07743887711328,34.69678725617958
STT UN Equity,39.2366,10.425824175824175,1.0502960351273007,33848753943.84,2.63504615257223,,Financial Services,Financials,11.75754957736686,11.613096255770216,107.6793218634388,29.021251563816623
STX UW Equity,70.5327,24.80800530472,1.929153947958525,89745789993.18,0.7046702860882129,1.9046665606682325,Technology Hardware & Equipmen,Information Technology,44.45641928740554,,,67.49818012741959
STZ UN Equity,36.1832,12.491868901676256,0.463964114125143,25975352323.68,2.723813287740206,6.655958511984466,"Food, Beverage & Tobacco",Consumer Staples,13.046183726414297,14.291050062465388,169.78051241800753,34.2747787643268
SW UN Equity,42.9879,14.890811701689328,1.083397019370539,18946529982.9,4.827614706659027,6.313562855787038,Materials,Materials,14.474579325882075,3.917392888166559,84.00348697831535,49.86316098550551
SWK UN Equity,42.0651,12.56769374416433,1.350198920714768,10450776671.7,4.918276289419824,6.738967803200168,Capital Goods,Industrials,13.26161742299746,4.522208782244226,70.02407616018377,33.196959821897885
SWKS UW Equity,45.0596,12.036709420610348,1.5106276979354378,8184835701.159999,5.199338459867821,13.340680985486957,Semiconductors & Semiconductor,Information Technology,14.074251516460071,6.485410704299485,20.897674176234563,27.444718329250573
SYF UN Equity,39.9459,7.088485109128051,1.4711989236899037,22917022674.47,1.820112312579578,40.468453330093006,Financial Services,Financials,7.096878396682,22.4923815081372,90.55230824287248,36.29551088595825
SYK UN Equity,26.8361,22.47734541577825,0.6921947256075585,129096197624.49998,1.0078254966111666,3.320362541522233,Health Care Equipment & Servic,Health Care,27.820086354747307,15.078738328610584,72.97056199821587,25.68589844677384
SYY UN Equity,22.9735,17.079664570230605,0.1841761589666473,39018479974.02999,2.614459450645536,4.44132055802586,Consumer Staples Distribution,Consumer Staples,17.792805700840006,83.63974866185711,780.5061927840603,18.201084831530387
T UN Equity,25.56,12.289679098005204,0.172175619227917,197913984861.84,3.916725526835267,9.568789590144796,Telecommunication Services,Communication Services,14.169064918009358,20.3708615434727,123.45048718986396,26.646339115230116
TAP UN Equity,32.4235,8.790118243243244,0.2056356203500998,7870025464.075,4.539995161409765,13.03596927892166,"Food, Beverage & Tobacco",Consumer Staples,4.118311892633369,-18.34778992140704,61.77165242300359,34.75439645133283
TDG UN Equity,30.5445,28.92068162314576,0.8211571865823453,66612261765.38999,7.630157774706875,2.7384423106688085,Capital Goods,Industrials,37.08792782356931,,,22.99827918801297
TDY UN Equity,29.8624,25.904889934464794,0.7799503096430532,28561090622.4,,3.705095533957211,Technology Hardware & Equipmen,Information Technology,33.38102594513099,8.919768931332333,25.12959035181997,23.39254625353041
TECH UW Equity,45.5861,24.92248062015504,1.0303316686026565,8047957340.48,0.62208396743282,2.785921305721524,"Pharmaceuticals, Biotechnology",Health Care,38.21614307184471,3.966664718579203,23.142388399464668,43.57295419997666
TEL UN Equity,43.5395,17.454496788008566,1.301578858140406,57404546826.98999,1.451720039957732,5.426315935943105,Technology Hardware & Equipmen,Information Technology,26.22270125890041,16.254528272168844,48.586017282011,44.66984318070898
TER UW Equity,65.9725,46.54580458848066,1.813655833706352,45420012214.00001,0.1688956326819051,0.9792603966589456,Semiconductors & Semiconductor,Information Technology,78.10203205198138,19.734335212926126,10.131048819780869,64.11529850008864
TFC UN Equity,34.7789,9.817534490431688,1.1337073901881125,54753350258.24,4.71441505826395,,Banks,Financials,11.05197658841726,8.427294675759246,109.0337326849622,29.40389819956867
TGT UN Equity,33.2195,14.164373279959973,0.5815472754088634,51276838342.46999,4.009538074585381,5.524091035903457,Consumer Staples Distribution,Consumer Staples,14.95248408344677,24.04073821802731,125.51809464893287,29.176638587992706
TJX UN Equity,23.7777,30.192794547224928,0.4530883008212467,172166818408.8,1.096491258825926,2.832235925674913,Consumer Discretionary Distrib,Consumer Discretionary,31.69304379894066,59.12931173653339,132.37487733071637,18.40916668543176
TKO UN Equity,38.0957,36.05177372962608,0.8858826339708318,36497432413.53,1.436093850158883,7.617622139997664,Media & Entertainment,Communication Services,99.8698014060899,4.9940703111387705,43.92432756520241,43.41094469121205
TMO UN Equity,33.9138,19.31255093724532,0.7186990322569355,176057527758.91998,0.3713628574817498,3.521670141001772,"Pharmaceuticals, Biotechnology",Health Care,24.79571733937503,13.018613276888273,76.31313508667064,27.05223294845124
TMUS UW Equity,30.7945,20.44615686659468,0.4410742836632399,229501480592.61496,1.8244232433042629,7.658611314647594,Telecommunication Services,Communication Services,19.50323415202338,18.177007540679984,206.5250071786903,28.716443348329584
TPL UN Equity,51.2585,63.03690260133091,1.2565653545702011,35918549633.99999,0.4222648843922679,1.2430886782322546,Energy,Energy,74.67749641662684,37.1522112610617,1.219268945861525,49.141039469716034
TPR UN Equity,41.7647,20.576584507042256,1.1932011964005909,28395607275.75,1.1051693064643735,5.701900267037634,Consumer Durables & Apparel,Consumer Discretionary,22.67025360457032,55.33718281506594,454.5581720680812,31.67690021798956
TRGP UN Equity,32.3454,23.707943460083616,0.7975004002943612,51195069729.66,1.6796136888515645,1.1320804072089328,Energy,Energy,22.581879406386346,65.45589456389236,548.6304796448002,25.009339860147588
TRMB UW Equity,39.1913,18.46153846153846,1.3807521758505148,15383197870.080002,,2.287233903350446,Software & Services,Information Technology,31.667896495790604,7.322022190562535,26.748569274527945,31.06475558389517
TROW UW Equity,28.3248,8.59804703068952,1.1130382712646942,18777212334.39,5.921891451517445,7.763798820779066,Financial Services,Financials,8.537942085417548,19.207281129895545,3.710218033385325,20.770090040127076
TRV UN Equity,28.6309,10.936717253573008,0.430659424285774,64203195482.82,1.4819305834655052,15.956308407257303,Insurance,Financials,10.722185214691772,20.54708844925771,28.917127743661457,17.77965815168658
TSCO UW Equity,32.4375,21.02340523175769,0.6588986071259407,24112152411.66,2.030124442594537,3.0483608068849017,Consumer Discretionary Distrib,Consumer Discretionary,23.757601614589078,45.18430621315283,230.22837779360964,29.198838526735
TSLA UW Equity,42.356,191.26365054602184,1.950950304821087,1380144483715.2,,0.5240820416381119,Automobiles & Components,Consumer Discretionary,305.23073867249417,4.893905191873589,17.762625957883305,30.88342762636513
TSN UN Equity,27.3061,14.06702025072324,0.2152865774714157,20543807666.1,3.461868005015448,5.360340252380761,"Food, Beverage & Tobacco",Consumer Staples,15.007433881545202,1.095110332365986,53.19032204970648,23.25435600400584
TT UN Equity,30.1575,27.77379179639908,1.143250426550513,90819120578.65,0.9431432957763464,3.069212438577781,Capital Goods,Industrials,31.42882928792484,36.39923674594366,63.24686951365553,27.106855976958087
TTD UQ Equity,62.9357,12.152217741935484,1.1817422190298372,11479840374.94,,6.662607119756736,Media & Entertainment,Communication Services,26.78888956705729,16.31733000388697,17.562855444251735,70.6112041245525
TTWO UW Equity,36.6441,32.07320971867008,0.7780961202712788,37155455246.4,,1.3384029957959045,Media & Entertainment,Communication Services,,-86.21690676814353,192.07091734106749,37.85387807423493
TXN UW Equity,36.838,28.84093711467324,1.1643507771845156,170365907104.24,2.97135524945465,1.5326068918953963,Semiconductors & Semiconductor,Information Technology,34.57146588731599,29.979503255365326,90.81914828243102,26.594148211584585
TXT UN Equity,31.9874,13.737811484290358,1.048958576662672,15453017565.159998,0.0901306874851967,5.891469871058344,Capital Goods,Industrials,16.675045921420345,12.215664168711452,54.37460317460317,23.87758170274861
TYL UN Equity,41.8864,28.0221708270197,0.5763284063744574,15103758915.8,,4.09892152497323,Software & Services,Information Technology,48.69849235458295,8.901244089338196,17.354702090775355,64.97572224414412
UAL UW Equity,63.5828,7.262664619859416,1.254364176461087,29457300604.63,,8.69590585242131,Transportation,Industrials,8.443454020808566,23.98683692813964,203.08860096845964,57.87591130534907
UBER UN Equity,37.4829,21.86962962962963,1.2900398071619883,151909540705.22998,,6.34477700203241,Transportation,Industrials,27.97812905441948,41.31360727586987,43.80586119716555,33.44560896864163
UDR UN Equity,29.8745,62.78899082568807,0.5549140828134892,11243732642.3,5.026300492724224,5.04557725567813,Equity Real Estate Investment,Real Estate,73.23310945525253,11.221948326940575,144.72583755688143,24.24819165623008
UHS UN Equity,36.1282,7.9246811958886,0.6699583027267996,11350508578.399998,0.4305473397131096,7.212470817445213,Health Care Equipment & Servic,Health Care,8.058122808143459,21.35699478962809,69.72895810299555,48.89627373106004
ULTA UW Equity,33.1778,18.591678097850934,0.7809943284791665,23448956875.76,,4.546895576063773,Consumer Discretionary Distrib,Consumer Discretionary,20.46893195843634,43.59492528445876,75.61302123703963,54.04887083406421
UNH UN Equity,43.233,15.580809494485807,0.1303139412513744,252624339510.48,3.176200112312407,6.360046616159931,Health Care Equipment & Servic,Health Care,18.023340284904936,12.910134498415148,81.61812425023108,27.764977433676695
UNP UN Equity,26.838,18.894419911682057,0.6443925872491352,139642812281.80005,2.328644889760543,3.928094074828034,Transportation,Industrials,19.65998344453256,40.37672879486382,177.73325391238427,20.017547375092526
UPS UN Equity,33.0437,13.601868894237576,0.848481269078337,81628075214.79,6.827643570753061,5.839941472810813,Transportation,Industrials,13.40164676830513,33.826073759295795,175.88434327899108,26.95603987599908
URI UN Equity,43.5288,15.221624171723889,1.4830039114013194,44717974685.01,1.0340504279317428,1.448921202166215,Capital Goods,Industrials,22.89402553094666,28.35702103467879,175.93666369313112,37.34410975219093
USB UN Equity,32.6955,10.138421989321731,1.1278994612903923,79583969063.52,3.9789349753326064,,Banks,Financials,11.097402696485643,13.113499029338582,120.8587835676532,27.07897688774528
V UN Equity,27.4927,22.75245283018868,0.7784028211878379,588463009445.6887,0.8359040637298946,4.14295470238044,Financial Services,Financials,27.30206984054577,54.99219762490413,68.80687963280488,23.66244274220674
VICI UN Equity,21.7407,9.481847021501585,0.2916727111478961,28755804073.099995,6.6263941584023405,,Equity Real Estate Investment,Real Estate,10.296946177796595,10.216113396752164,59.4629861536081,20.118810252647425
VLO UN Equity,45.824,16.421074295122455,1.012787191609749,71560540227.27,1.9175335892500691,5.354992830061176,Energy,Energy,22.669313372479024,9.735265460123973,39.91355008457057,35.64945640195244
VLTO UN Equity,24.1587,21.12676056338028,0.6963787446119261,21934137360.0,0.5197740207284184,4.613520864934674,Commercial & Professional Serv,Industrials,23.373489075600958,36.55454015166245,92.69156471345782,24.238148745340016
VMC UN Equity,31.5272,27.902581272275626,0.7819759890122959,33735442206.399998,0.7702728893116868,3.331098193973405,Materials,Materials,34.01973791351437,12.938228879395808,57.78521213255507,36.43072623580332
VRSK UW Equity,35.9308,26.41435306443164,0.2649144126976818,27822878809.6,0.9172037797926912,4.229761058713769,Commercial & Professional Serv,Industrials,29.500397085039275,444.0479100464425,1581.7947062621,38.26818263447369
VRSN UW Equity,25.6966,25.24868835257083,0.4658288297512769,22064854000.0,1.2966502724457991,4.748877839438922,Software & Services,Information Technology,27.281178584715136,,,25.234238084361373
VRTX UW Equity,33.204,24.04817363684489,0.5829588503207858,115400111491.3,,2.745830132363327,"Pharmaceuticals, Biotechnology",Health Care,27.54632272098224,22.541154199239354,10.306549946961823,40.597751993194166
VST UN Equity,53.0138,16.710391239876813,2.087623564191914,49597471278.0,0.6184300464981652,2.6570726158614963,Utilities,Utilities,32.1554700515146,26.316710411198603,373.01369863013696,57.65303763192221
VTR UN Equity,22.024,103.56423173803526,0.244181789528678,39056390369.52,2.334914212677436,-3.4905523806602354,Equity Real Estate Investment,Real Estate,167.9191410188556,2.157913893243004,101.99565433491742,20.134448132643804
VTRS UW Equity,41.9014,5.371277029783761,0.9277339828271252,15158087818.13,3.6460310616875353,12.593704320917723,"Pharmaceuticals, Biotechnology",Health Care,22.299801413793908,-21.08088332313745,99.9327047915548,40.06674114468065
VZ UN Equity,23.7311,10.191446028513235,0.2784887297183414,211052915766.72,5.465627288360961,9.51651023642237,Telecommunication Services,Communication Services,10.967056076530794,16.862300377521514,171.7810499238706,20.02650071584544
WAB UN Equity,28.0413,22.64856014639314,1.1866066776172208,40098822400.40001,0.4507569071183624,3.738452745017807,Capital Goods,Industrials,31.418429810968284,11.020581170819009,53.02055406613048,21.36983220984703
WAT UN Equity,38.6915,21.11861544955677,0.7236838599141285,29448219636.780003,,2.615592262614182,"Pharmaceuticals, Biotechnology",Health Care,24.161339013406437,29.278621625063288,58.217224299773285,53.961079944937694
WBD UW Equity,13.9648,537.8431372549019,1.3393784972646767,68054229133.93,,4.446523835406326,Media & Entertainment,Communication Services,,2.0784493109954827,98.9102943550557,17.427755834759168
WDAY UW Equity,47.8184,12.90675547098002,1.0091491449558103,34862050000.0,,7.750978070498792,Software & Services,Information Technology,37.32990165062963,8.230892570817744,48.80204996796925,48.18725785448035
WDC UW Equity,77.2881,26.360075634792004,2.148144116993768,99255046855.11,0.1537121443114792,2.281745287547177,Technology Hardware & Equipmen,Information Technology,39.18270161585394,38.85988724159532,87.5812274368231,75.0184683621537
WEC UN Equity,19.0795,40.922965116279066,0.1054439526096973,35935825929.240005,3.223228657823582,-3.895927915354632,Utilities,Utilities,21.15366208849151,11.97680767130872,159.32981327564616,17.031921343590977
WELL UN Equity,26.7541,72.02727607814228,0.3129850000842415,136347821887.30003,1.4789417659813595,-9.4159503306538,Equity Real Estate Investment,Real Estate,,2.529084355354594,49.48805681946777,27.326639516422187
WFC UN Equity,38.6067,11.060584461867426,1.1501470166156087,239414469385.19,2.25544528934141,,Banks,Financials,12.425813269098963,12.541539793189791,259.70126421835903,32.73961549531156
WM UN Equity,22.5837,28.2450573590432,0.1032126468167895,93348033154.64,1.477704837665894,3.020535101992182,Commercial & Professional Serv,Industrials,30.53776395345897,29.68972700361802,240.2462215994395,22.125916624822363
WMB UN Equity,29.7476,31.209122203098108,0.4985805475505446,88693814728.55998,2.7919482908692013,1.1342316911182388,Energy,Energy,33.07843771046715,20.776228498788385,192.35745248416137,19.168992014185
WMT UW Equity,28.1065,40.69272976680384,-0.0685843645469153,946005280768.66,0.8027136235419563,1.5768489813599476,Consumer Staples Distribution,Consumer Staples,44.78746662911456,22.969102449771807,63.189866264833306,28.454275416213235
WRB UN Equity,25.8266,14.495816820783798,0.3340124295391255,24656477959.040005,2.825030398397805,13.056428682956724,Insurance,Financials,15.350742890171684,19.666323845545588,31.921435715834622,22.41705617548625
WSM UN Equity,41.6851,19.299287410926365,1.4162302434576504,21230137500.0,1.476923135610727,4.898767823169639,Consumer Discretionary Distrib,Consumer Discretionary,19.88826079690564,51.52391326061343,69.95744178196152,34.435071606362285
WST UN Equity,41.1601,29.632077824893987,0.7045786385305838,17125869719.900002,0.3619681023212739,2.730661076214433,"Pharmaceuticals, Biotechnology",Health Care,32.07325704516062,16.85471894576925,10.110201511335012,30.9596590596846
WTW UW Equity,29.9269,14.82279060307129,0.4116728631868224,27560603454.015,1.2624140466740543,5.458685267129636,Insurance,Financials,17.002668520546656,20.16838401608444,85.75509190263288,47.14415463530612
WY UN Equity,33.1611,86.16858237547892,0.6499122130021286,16207755849.999998,3.734993213757031,-2.3524446798752687,Equity Real Estate Investment,Real Estate,473.314247224475,3.384342194599676,60.67260768088266,22.817059508608462
WYNN UW Equity,41.1026,19.641035700274617,0.9021104493800758,10441885927.829998,0.9987016878058524,6.710313385593968,Consumer Services,Consumer Discretionary,22.69713955588544,,,43.74664362258767
XEL UW Equity,23.3303,18.836354728074475,0.1902170882004224,47969888151.57,2.994537663593112,-15.057297380814855,Utilities,Utilities,20.298133461257716,9.357538661287704,147.32093693083146,20.65865901683805
XOM UN Equity,31.9447,21.082970584355625,0.2631828026408609,665973802692.99,2.527685642152929,3.427454202465684,Energy,Energy,23.680743025501165,11.028291444509655,18.89463143129327,26.316206071298883
XYL UN Equity,28.7291,21.89080982711556,1.0202580157024317,29247479607.45,1.3550586043990591,3.105585182230332,Capital Goods,Industrials,28.006632958637383,8.65202061296447,21.3550089369308,31.7596524462446
XYZ UN Equity,52.4247,16.323326907188104,1.482500439353317,35508419920.00001,,6.705621147959498,Financial Services,Financials,26.934885679095256,6.006761561006446,36.14401736554124,72.36177019804082
YUM UN Equity,23.4774,23.55799608846096,0.3363067877293853,43286194056.700005,1.8391979784411,3.756493222215552,Consumer Services,Consumer Discretionary,26.435897099022032,,,22.831479710848367
ZBH UN Equity,30.0389,10.520300035718536,0.5851210468057635,17287811073.44,1.086464439273798,6.700775086425402,Health Care Equipment & Servic,Health Care,15.924746491834163,5.604431410883024,61.01229359819925,27.475127695830693
ZBRA UW Equity,48.9102,11.37799899334489,1.5147290178764885,10008052178.799995,,8.055428382245996,Technology Hardware & Equipmen,Information Technology,20.43987751828861,11.681070532478394,75.16722408026756,51.44992049018161
ZTS UN Equity,32.3068,16.533619456366235,0.5699258650168783,48785299329.13,1.7565111805743452,4.461612621709408,"Pharmaceuticals, Biotechnology",Health Care,18.3044825146536,65.9918528576719,279.10537376163313,28.98684615840404
