ticker,30day_impvol_100.0%mny_df,best_pe_ratio,beta_raw_overridable,cur_mkt_cap,eqy_dvd_yld_12m,free_cash_flow_yield,gics_industry_group_name,gics_sector_name,pe_ratio,return_com_eqy,tot_debt_to_tot_eqy,volatility_30d
STLD UW Equity,47.9001,15.38064959615054,1.2758020451221932,38721131698.5,0.756052130871423,1.6868138968489206,Materials,Materials,28.85444314363623,15.251950463735428,49.07743887711328,32.78738310654477
STT UN Equity,31.3196,12.826104194750615,1.0239482911212776,44767067587.74999,2.0280714594631615,,Financial Services,Financials,14.534514101983138,11.940992476118014,107.6793218634388,23.649118078031908
STX UW Equity,83.4566,35.27597402597402,2.0759258674648193,190027343850.24,0.34455497849999944,1.3055260098739836,Technology Hardware & Equipmen,Information Technology,73.30448255305551,,,67.48372024932917
STZ UN Equity,39.776,11.948613584329685,0.433952468656729,24264661277.01,2.902150111819975,7.251270102614835,"Food, Beverage & Tobacco",Consumer Staples,14.092408197789897,22.54283499505493,133.5725953570449,33.262760367738004
SW UN Equity,44.8661,14.956521739130434,0.9978360852099076,21649877139.84,4.277548913546872,4.7119045866792995,Materials,Materials,21.633484725437047,2.115695117198374,84.00348697831535,44.25241995318563
SWK UN Equity,38.5575,14.094827586206897,1.2735692238421383,12200152662.719997,4.217634993348039,6.115206407200506,Capital Goods,Industrials,13.893871110085128,4.1653805357413445,70.02407616018377,36.013586188284435
SWKS UW Equity,58.0341,15.131633072809542,1.4498520051348798,11065366697.909998,3.862894333744983,6.3989354014775195,Semiconductors & Semiconductor,Information Technology,19.400184296431288,6.171194259354178,20.897674176234563,81.02454011964315
SYF UN Equity,33.0584,7.407717243542821,1.470770019287329,23869632642.239998,1.693958283009198,38.601239602439925,Financial Services,Financials,7.325749362760147,23.01852215459127,90.55230824287248,27.04939779975418
SYK UN Equity,31.6765,19.53973023077415,0.5894299796460414,117178050512.92,1.1254335069097883,3.910234443158707,Health Care Equipment & Servic,Health Care,25.782100651756696,15.199617390512197,72.97056199821587,34.77060208602841
SYY UN Equity,23.3911,15.97696335078534,0.11798634334874974,36480551164.32,2.831301724774791,4.965461456144003,Consumer Staples Distribution,Consumer Staples,16.720696626760553,82.29438255510784,780.5061927840603,21.923023454609908
T UN Equity,27.9132,9.648006785411365,0.08648818534388564,158074708496.24997,4.876977215751822,10.6907311276087,Telecommunication Services,Communication Services,12.632874237099335,19.949954077711755,123.45048718986395,25.590604693058694
TAP UN Equity,32.5129,8.296516567544606,0.19632126503171346,7371644970.76,4.864311254885156,14.923955709578305,"Food, Beverage & Tobacco",Consumer Staples,3.805939699076559,-18.22596463335076,61.77165242300359,27.28396486118882
TDG UN Equity,31.0702,28.56543295284215,0.8632999111734172,69287166605.42,7.265329845975008,2.5684913083720318,Capital Goods,Industrials,37.97956553277521,,,26.88971652800275
TDY UN Equity,30.2645,24.554386823222437,0.7843728848455758,27902649943.26,,3.729304566664026,Technology Hardware & Equipmen,Information Technology,31.30664577224365,9.045255361228527,25.12959035181997,28.692656076353927
TECH UW Equity,47.6265,25.89143426294821,0.9427296983775315,8140009364.49,0.6155029675850021,3.3320770477748485,"Pharmaceuticals, Biotechnology",Health Care,39.11752085550429,5.340736753012006,23.142388399464668,75.15787386095609
TEL UN Equity,43.7751,18.00440267547202,1.3078283154131929,62071641657.350006,1.3686389266441013,5.411060229596554,Technology Hardware & Equipmen,Information Technology,20.794354525369393,22.95509301315218,48.586017282011,34.896856008057206
TER UW Equity,77.361,52.78425011060315,1.6912370925360412,56031136044.66,0.13969211857067024,0.9828153700414094,Semiconductors & Semiconductor,Information Technology,64.79912013025022,28.749796972555743,10.131048819780869,106.2703165773425
TFC UN Equity,30.3104,10.605733994395344,1.0737796778284066,61297260330.00001,4.227642121353769,,Banks,Financials,11.741828871662637,8.801450527849795,109.03373268496219,27.2405124585806
TGT UN Equity,32.7277,14.421696670196493,0.6071122706121285,55670204597.83999,3.720323034004684,5.453082949531865,Consumer Staples Distribution,Consumer Staples,15.36214976533451,22.021568502329142,125.51809464893289,32.974402111681165
TJX UN Equity,22.3219,30.40295119182747,0.3388399812125953,177537051516.66,1.0920970723283314,3.046747376776608,Consumer Discretionary Distrib,Consumer Discretionary,31.133735324296108,61.25039669946049,132.37487733071637,25.18171889539953
TKO UN Equity,37.0775,45.50313059033989,0.8130612236976495,38892288345.119995,1.3265857847411762,10.508609299974148,Media & Entertainment,Communication Services,92.0071500044148,6.007485842990453,43.92432756520241,32.03818342194079
TMO UN Equity,34.3302,18.13926721657395,0.7179623622464815,175702628652.0,0.3722504209947667,3.792610323264241,"Pharmaceuticals, Biotechnology",Health Care,24.236077226404838,13.517034463700602,76.31313508667064,32.12549466360288
TMUS UW Equity,35.4247,15.766643059490086,0.3940769314028038,192740660097.69995,2.2122403465583713,9.139619844178167,Telecommunication Services,Communication Services,16.45368851344261,18.024687136702454,206.5250071786903,31.255091630105948
TPL UN Equity,48.5907,40.75169890224778,0.9774539329778805,26885542679.910004,0.5815096977275186,1.6870873311464478,Energy,Energy,53.39589158149615,36.46553131685107,1.219268945861525,45.934461660628955
TPR UN Equity,34.9421,18.49993397596725,1.1329897118440388,28306464431.4,1.1420414160184567,6.113449817762964,Consumer Durables & Apparel,Consumer Discretionary,20.575044733980636,60.9135189780351,454.55817206808115,52.35776569436778
TRGP UN Equity,33.4369,22.98433420365535,0.5828174506103623,56685308343.27,1.6092998598962478,0.4636862684673641,Energy,Energy,23.108846117684102,76.30994989262705,548.6304796448002,32.00054392765879
TRMB UW Equity,38.8147,14.673707013268345,1.304123991817818,12632313214.609999,,3.759158948719763,Software & Services,Information Technology,24.305101751191366,8.252308638513789,26.748569274527945,37.421280270377146
TROW UW Equity,26.5603,11.428725469053266,1.0324787059683038,22710117569.94,4.821209674039443,7.289392564749228,Financial Services,Financials,10.372264166157581,19.309191726926215,3.7102180333853254,19.687070211241085
TRV UN Equity,25.5736,10.87346265552727,0.37001223242427117,64484503152.25,1.4509480941030277,17.014278859739633,Insurance,Financials,9.053814439945818,25.089319839805906,28.917127743661457,19.985216150962177
TSCO UW Equity,48.1475,13.462929475587703,0.5702552388017608,15618109564.480001,3.1564808516313434,3.5011674383110494,Consumer Discretionary Distrib,Consumer Discretionary,15.733712826803687,45.50405078479024,230.22837779360964,41.05211957980342
TSLA UW Equity,46.1616,197.07661290322582,1.8614811896470265,1468488033561.0,,0.5544092631820212,Automobiles & Components,Consumer Discretionary,321.74502652956437,4.8649295517386895,17.762625957883305,43.38655018010682
TSN UN Equity,31.7881,13.033732800710164,0.21599445761270727,20680559779.459995,3.456495779652257,5.894209139926694,"Food, Beverage & Tobacco",Consumer Staples,15.33868900102284,2.482327798783495,53.19032204970648,37.30551726309631
TT UN Equity,31.3296,29.849068931721657,1.075137284746399,100986984112.68,0.8712021756136692,3.081382624318573,Capital Goods,Industrials,34.43935159106659,36.04176123467997,63.24686951365553,28.174642445283578
TTD UQ Equity,70.7403,11.233108108108107,1.1327137275969705,9378661801.949999,,8.640929449998701,Media & Entertainment,Communication Services,22.670455412431195,16.735349127784968,17.562855444251735,63.48556642081038
TTWO UW Equity,41.1578,32.13279376498801,0.8121716677447489,39805075880.56999,,1.1592062186254815,Media & Entertainment,Communication Services,,-10.558368445278477,84.26044603947706,35.00240773155955
TXN UW Equity,48.8646,34.92954294816812,1.1566519713398122,259431051002.46002,1.9744237934088964,1.437383612838191,Semiconductors & Semiconductor,Information Technology,48.8734884654715,32.16007714561234,90.81914828243102,45.520650054329096
TXT UN Equity,27.5737,13.884146341463413,1.0323820642998662,15837808389.48,0.08783486848030375,5.252615423662959,Capital Goods,Industrials,16.73365305689638,12.227531583426066,54.37460317460317,32.199935559998174
TYL UN Equity,48.1675,24.12974561200031,0.47789319336431907,13159197681.849998,,5.024882000388504,Software & Services,Information Technology,42.41375355991315,8.930386453733076,17.354702090775355,44.358554539177696
UAL UW Equity,55.4792,11.30923093378971,1.4819297631968895,34325179158.860004,,9.37503160323126,Transportation,Industrials,9.670916579034207,25.72651972483504,203.08860096845964,53.64212830662327
UBER UN Equity,36.6039,19.779020979020977,1.255666697347581,143937206209.22998,,6.677593082933145,Transportation,Industrials,28.600619936736713,36.49360099302316,43.80586119716555,37.9785560596134
UDR UN Equity,19.6036,88.08988764044945,0.4839034838997076,12736693597.599998,4.399387972052685,4.17639877248299,Equity Real Estate Investment,Real Estate,81.13523248335787,14.883211251852508,144.72583755688143,22.323780189786667
UHS UN Equity,38.2587,6.094714303707124,0.5088555258585666,8788062074.669998,0.5510780546400282,10.029175697960287,Health Care Equipment & Servic,Health Care,6.084502715181407,21.343842841294748,69.72895810299555,39.16471626833196
ULTA UW Equity,35.1647,15.801813383855471,0.7822758262956643,20079017488.77,,5.475989289115502,Consumer Discretionary Distrib,Consumer Discretionary,17.342454690966232,47.449003822992154,75.61302123703963,31.816663374604058
UNH UN Equity,29.4719,21.151646722439907,0.36209332631011837,362776445065.88,2.2124337152337294,5.426726594651962,Health Care Equipment & Servic,Health Care,25.76854082344657,12.486069282963316,81.61812425023108,27.17874862910024
UNP UN Equity,25.4808,21.17409221677941,0.5491626851288741,161679982164.16,2.0270270200229557,3.5285092702761673,Transportation,Industrials,22.322823440686946,40.68590123247878,177.73325391238427,25.936961099688645
UPS UN Equity,29.0378,14.378063319644987,0.830469558072336,92259681522.66,6.042741288485208,4.899106812036125,Transportation,Industrials,16.131328829054485,33.40864971517678,175.88434327899108,44.0520262709824
URI UN Equity,36.4754,22.12307054801616,1.2728463719569054,66892114167.889984,0.7042715173610903,1.0014764246065953,Capital Goods,Industrials,33.3596712655833,28.23675170355353,175.93666369313112,33.12589669401109
USB UN Equity,26.7247,10.66653897720743,1.0800623463111807,86750079932.31999,3.699048200358307,,Banks,Financials,11.675052122999785,13.291603326477688,120.8587835676532,25.232830540854636
V UN Equity,23.4357,23.194982078853045,0.7417349592383812,624609548887.3848,0.803461033570015,3.5809651325534335,Financial Services,Financials,27.99337642004016,61.52483986552855,68.80687963280488,30.242231864564705
VEEV UN Equity,52.6154,18.755840486797787,0.8945536963788512,28039336459.51,,5.811692470975306,Health Care Equipment & Servic,Health Care,29.940166605873653,13.934450730911552,1.3286527381675768,52.341433266462445
VICI UN Equity,18.6922,9.79606188466948,0.30613781222547304,30446575751.9,6.395766159347792,5.91773756192315,Equity Real Estate Investment,Real Estate,9.544112954317944,11.329924755038622,59.4629861536081,18.168640661689164
VLO UN Equity,45.8622,8.718263299594451,0.7133947902201163,75961344291.23999,1.8215932481479593,5.882801643634114,Energy,Energy,18.422588570521725,17.761824324324323,39.91355008457057,40.7483305677253
VLTO UN Equity,27.0844,19.900555041628124,0.6424381189007814,21133816839.3,0.5577503942263118,4.877101075298264,Commercial & Professional Serv,Industrials,22.01860387771981,36.51780667043528,92.69156471345782,25.383136400230168
VMC UN Equity,27.6763,29.340980187695518,0.7477865265295149,36510429541.3,0.7178903905489067,3.0099826767525966,Materials,Materials,35.53731783087386,13.425060595463478,57.78521213255507,26.59846847079223
VRSK UW Equity,42.8605,23.01253640623021,0.23009186335837237,23810598983.199997,1.0179937400769592,4.491189484381327,Commercial & Professional Serv,Industrials,26.148388942012392,,1581.7947062621,42.16045857318997
VRSN UW Equity,32.4689,29.266646819489928,0.4875257057047497,26837720000.0,1.071477039817811,3.832895434547335,Software & Services,Information Technology,32.55187786178084,,,28.130096536258648
VRT UN Equity,66.4663,43.678779069767444,2.3123294117555893,115428540296.15999,0.06655352666474734,1.9435091255712973,Capital Goods,Industrials,73.1623970381598,45.09715972393038,81.88922436759445,61.95599563361975
VRTX UW Equity,27.5272,23.028913054682267,0.5213927595551225,113407874478.10999,,3.2539280114997604,"Pharmaceuticals, Biotechnology",Health Care,26.519513418119594,24.196975866050167,10.306549946961823,24.645863779289222
VST UN Equity,50.1093,15.421936554012024,1.858910734546046,50159263939.67999,0.6091165914480382,3.5807946351996445,Utilities,Utilities,28.14452971556844,74.91773308957953,373.01369863013696,49.609312046333834
VTR UN Equity,26.6648,100.63803680981594,0.23758907069449922,39875640680.46,2.3896611047878236,-3.7874664817248735,Equity Real Estate Investment,Real Estate,174.25147842478188,2.1177480951956738,101.99565433491742,25.292437192328315
VTRS UW Equity,34.6357,6.392914653784219,1.02543313278359,18493096145.519997,3.022669957626977,9.73635864350602,"Pharmaceuticals, Biotechnology",Health Care,19.33258760162807,-1.9565726653930797,99.93270479155481,37.58812033162274
VZ UN Equity,25.597,9.010923535253227,0.2345047431073466,189445107746.70004,6.092992738880949,10.580262570983722,Telecommunication Services,Communication Services,9.76028862486087,16.99741705917238,171.7810499238706,21.94835247413974
WAB UN Equity,28.6603,24.06876790830945,1.0605938313372476,44183980898.399994,0.4300084484252367,3.3906204804380247,Capital Goods,Industrials,33.70836180936813,11.271016720227284,53.02055406613048,25.27428916112629
WAT UN Equity,36.1623,24.32975960578012,0.7575092381036892,35873183982.8,,0.932375466847888,"Pharmaceuticals, Biotechnology",Health Care,35.37287474244996,5.207345119044148,58.217224299773285,56.28962342641479
WBD UW Equity,39.4432,,1.2702533278279153,65787267060.479996,,3.452765903823144,Media & Entertainment,Communication Services,,-5.227813412834643,98.9102943550557,12.097979455867709
WDAY UW Equity,59.2773,12.943392841123172,1.0195788732479103,35637160000.0,,7.874131486650255,Software & Services,Information Technology,37.97616587048592,10.857582361235739,48.80204996796925,65.66100092089904
WDC UW Equity,83.9174,32.8995756718529,2.3046094449777677,176380740075.32,0.0977421561919656,1.6513898559466933,Technology Hardware & Equipmen,Information Technology,79.96066052091673,86.24249375885567,87.5812274368231,69.51262977948967
WEC UN Equity,21.2533,20.13368983957219,0.061328121231595895,36790715330.1,3.266932321576325,-2.949678350732591,Utilities,Utilities,20.521807523108098,12.083314887777236,159.32981327564616,19.713404275399554
WELL UN Equity,27.7845,73.30145235565003,0.28115467538609085,146074877138.5,1.4303663081796525,-8.134874956329083,Equity Real Estate Investment,Real Estate,,3.620712908174892,49.48805681946777,26.725631564732982
WFC UN Equity,29.4679,11.5262343508229,1.0848397079752925,250751927138.36,2.196461198677589,,Banks,Financials,12.59609672298676,12.758878250831806,259.70126421835903,28.650578564019913
WM UN Equity,24.2599,26.272499701990704,0.0360557558282356,88507295740.79999,1.6065350405505003,3.7042786801261336,Commercial & Professional Serv,Industrials,28.71782764696673,29.92876653633978,240.2462215994395,19.68773468198334
WMB UN Equity,26.9185,31.273359408952626,0.35613940691465956,87996786265.91998,2.81406350106647,1.360463638818783,Energy,Energy,27.9258711251583,21.95285135188319,192.35745248416137,29.799403878684018
WMT UW Equity,25.0507,39.78580990629183,-0.2094187279607814,946056449946.3998,0.8116746351871109,1.3238902939547177,Consumer Staples Distribution,Consumer Staples,44.05890330590695,25.52842698584686,63.189866264833306,32.50730102843179
WRB UN Equity,22.8517,15.001093852548676,0.2866215262163003,25527015513.239994,2.712161000736534,12.346228207011427,Insurance,Financials,14.942113136622217,20.12531743891216,31.921435715834622,22.338427626224764
WSM UN Equity,39.1856,21.506662469835273,1.374905675821297,24135700322.78,1.3367157818015138,4.437839072177909,Consumer Discretionary Distrib,Consumer Discretionary,22.576978016417716,54.00716433313158,69.95744178196152,38.17053295799891
WST UN Equity,33.1364,36.0375845078492,0.809995736279762,22218668627.5,0.2766295722633932,2.016519490044135,"Pharmaceuticals, Biotechnology",Health Care,38.84988527857406,19.13104785405834,10.110201511335012,28.96025732504997
WTW UW Equity,29.6447,13.167782552213453,0.4089428637385868,24890819595.04,1.4115504396335392,6.104625372441508,Insurance,Financials,14.39912548262786,20.69522036002483,85.75509190263288,46.97165010326042
WY UN Equity,27.0367,72.85714285714285,0.571861318476669,17651132640.0,3.4299713098160733,-2.343463827495817,Equity Real Estate Investment,Real Estate,552.9828896572391,4.160553343114651,60.67260768088266,24.965858779231763
WYNN UW Equity,37.4827,19.620657276995306,0.8756390378874158,10843637445.92,0.9569377990430622,6.430475093883621,Consumer Services,Consumer Discretionary,28.944651488714022,,,33.23301072618149
XEL UW Equity,24.503,18.610784082882038,0.1966315377601947,49342266022.40001,2.9130819958713854,-15.217669849257277,Utilities,Utilities,20.500025525313756,9.589543682641596,147.32093693083146,26.67325936329665
XOM UN Equity,30.4072,11.795436664044058,0.05237050434097822,621336777555.2001,2.7194560579257847,2.9324384965658474,Energy,Energy,25.773492424987108,9.79073720607773,18.89463143129327,31.3274817537667
XYL UN Equity,28.4442,19.57272565426384,0.9293474994254725,26132022620.42,1.5099144684567938,3.6075656909522484,Capital Goods,Industrials,25.433296575598067,9.004956856985496,21.3550089369308,26.689450384958185
XYZ UN Equity,50.0145,16.319444444444446,1.5806919550195855,40561585150.000015,,7.887429395607243,Financial Services,Financials,29.292690722009535,3.7378337225004548,36.14401736554124,42.85183586676447
YUM UN Equity,24.0794,21.95430733410943,0.29374658346312554,41582970745.74,1.9358260914173597,3.9265950871286184,Consumer Services,Consumer Discretionary,24.230390779054787,,,23.636893730947584
ZBH UN Equity,29.4651,10.274117647058823,0.49632236409164815,16895078553.060001,1.0992785738489956,6.621014641223176,Health Care Equipment & Servic,Health Care,15.063865203688998,6.073757903344835,61.01229359819925,43.52108919552058
ZBRA UW Equity,40.1723,12.320717660173047,1.4181208149741007,11056186617.12,,7.16819708516999,Technology Hardware & Equipmen,Information Technology,22.500006602401257,11.781285231116122,75.16722408026756,54.14659327713529
ZTS UN Equity,40.8499,11.446685878962535,0.35672807712396165,33303481693.919994,2.593151992421376,6.126816915015234,"Pharmaceuticals, Biotechnology",Health Care,12.366862793118496,67.0131845841785,279.10537376163313,80.33551967630915
