date,ticker,pe_ratio,eps,revenue,ebitda,book_value_per_share
2015-12-31,SNPS UW,,,,,29.3298
2015-12-31,SO UN,0.3,3568.0,1186.0,22.5889,16.2348
2015-12-31,SPG UN,1.27,1380.621,1028.255,14.3223,35.5927
2015-12-31,SPGI UN,0.92,1374.0,477.0,0.7293,22.3745
2015-12-31,SRE UN,0.74,2701.0,834.0,23.7799,18.3215
2015-12-31,STE UN,0.26,618.688,91.549,34.646,25.4708
2015-12-31,STLD UW,-1.04,1591.046,-307.854,11.0236,25.7064
2015-12-31,STT UN,1.36,2647.0,,45.9225,12.6784
2015-12-31,STX UW,,,,,14.2754
2015-12-31,STZ UN,,,,,29.6869
2015-12-31,SWK UN,,,,,17.3797
2015-12-31,SWKS UW,,,,,14.9118
2016-03-31,RTX UN,1.43,13357.0,2411.0,33.88,10.1439
2016-03-31,RVTY UN,,,,,24.1786
2016-03-31,SBAC UW,0.43,399.769,257.403,-12.9913,
2016-03-31,SBUX UW,,,,,34.3123
2016-03-31,SCHW UN,0.3,1804.0,749.0,9.2912,25.9752
2016-03-31,SHW UN,0.6,2574.024,290.513,3.6068,23.1355
2016-03-31,SJM UN,,,,,30.7486
2016-03-31,SLB UN,0.4,6520.0,1677.0,28.242,27.2391
2016-03-31,SMCI UW,0.035,532.721,28.03,1.4648,19.2542
2016-03-31,SNA UN,,,,,19.2898
2016-03-31,SNPS UW,,,,,32.7583
2016-03-31,SO UN,0.53,3992.0,1579.0,22.6399,17.8489
2016-03-31,SPG UN,1.55,1336.715,1002.7,14.7075,35.3531
2016-03-31,SPGI UN,1.11,1341.0,554.0,0.839,22.4268
2016-03-31,SRE UN,0.705,2622.0,893.0,23.988,20.5269
2016-03-31,STE UN,0.67,690.277,152.141,35.1841,26.0489
2016-03-31,STLD UW,0.26,1741.301,205.95,11.1589,27.8032
2016-03-31,STT UN,0.8,2601.0,,47.3907,11.7526
2016-03-31,STX UW,,,,,13.4148
2016-03-31,STZ UN,,,,,30.5702
2016-03-31,SWK UN,,,,,17.1322
2016-03-31,SWKS UW,,,,,15.1195
2016-06-30,RTX UN,1.67,14874.0,2831.0,34.7581,10.503
2016-06-30,RVTY UN,,,,,25.8225
2016-06-30,SBAC UW,0.26,405.532,233.789,-12.9054,
2016-06-30,SBUX UW,,,,,31.0209
2016-06-30,SCHW UN,0.31,1868.0,819.0,9.6419,22.2267
2016-06-30,SHW UN,1.3733,3219.525,628.501,4.5059,23.7602
2016-06-30,SJM UN,,,,,25.2357
2016-06-30,SLB UN,-1.56,7164.0,-1306.0,30.6326,38.574
2016-06-30,SMCI UW,0.014,524.27,15.583,1.4344,17.8777
2016-06-30,SNA UN,,,,,18.7246
2016-06-30,SNPS UW,,,,,34.3156
2016-06-30,SO UN,0.67,4459.0,1852.0,23.3904,18.2748
2016-06-30,SPG UN,1.45,1315.38,984.083,14.5792,37.1154
2016-06-30,SPGI UN,1.45,1482.0,696.0,1.4248,23.8403
2016-06-30,SRE UN,0.03,2156.0,301.0,23.562,23.582
2016-06-30,STE UN,0.56,638.378,127.306,35.3498,24.7476
2016-06-30,STLD UW,0.58,2023.902,330.917,11.6344,20.4279
2016-06-30,STT UN,1.48,2672.0,,48.3074,10.4544
2016-06-30,STX UW,,,,,15.7914
2016-06-30,STZ UN,,,,,31.6175
2016-06-30,SWK UN,,,,,17.702
2016-06-30,SWKS UW,,,,,11.9584
2016-09-30,RTX UN,1.8,14354.0,2747.0,35.4467,10.2359
2016-09-30,RVTY UN,,,,,26.1293
2016-09-30,SBAC UW,-0.12,411.319,268.321,-13.428,180.616
2016-09-30,SBUX UW,,,,,28.0243
2016-09-30,SCHW UN,0.36,1955.0,900.0,9.996,26.1185
2016-09-30,SHW UN,1.4,3279.462,627.743,5.7325,21.7895
2016-09-30,SJM UN,,,,,21.6203
2016-09-30,SLB UN,0.13,7019.0,1293.0,30.3623,51.6121
2016-09-30,SMCI UW,0.028,528.968,24.004,1.5069,16.9348
2016-09-30,SNA UN,,,,,16.9557
2016-09-30,SNPS UW,,,,,34.7585
2016-09-30,SO UN,1.18,6264.0,2720.0,25.0428,16.8976
2016-09-30,SPG UN,1.61,1357.168,1005.591,14.6041,34.8944
2016-09-30,SPGI UN,3.39,1439.0,1395.0,1.7831,25.6112
2016-09-30,SRE UN,1.24,2535.0,784.0,24.692,22.0243
2016-09-30,STE UN,0.47,646.415,119.64,35.1197,27.5064
2016-09-30,STLD UW,0.65,2101.31,358.045,12.1668,15.584
2016-09-30,STT UN,1.31,2730.0,,49.0183,13.2002
2016-09-30,STX UW,0.56,2797.0,421.0,5.097,21.1045
2016-09-30,STZ UN,,,,,30.6864
2016-09-30,SWK UN,,,,,18.3108
2016-09-30,SWKS UW,1.33,835.4,353.1,19.1531,14.676
2016-12-30,RTX UN,,,,,10.1286
2016-12-30,RVTY UN,,,,,24.1109
2016-12-30,SBAC UW,,,,,164.1912
2016-12-30,SBUX UW,,,,,27.9947
2016-12-30,SCHW UN,,,,,30.3615
2016-12-30,SHW UN,,,,,20.0647
2016-12-30,SJM UN,,,,,20.0097
2016-12-30,SLB UN,,,,,84.4081
2016-12-30,SMCI UW,,,,,24.6053
2016-12-30,SNA UN,,,,,18.586
2016-12-30,SNPS UW,,,,,31.1514
2016-12-30,SO UN,,,,,16.8471
2016-12-30,SPG UN,,,,,29.4671
2016-12-30,SPGI UN,,,,,21.1955
2016-12-30,SRE UN,,,,,23.9792
2016-12-30,STE UN,,,,,23.7698
2016-12-30,STLD UW,,,,,18.3662
2016-12-30,STT UN,,,,,14.3936
2016-12-30,STX UW,1.0,2894.0,561.0,5.1627,15.3316
2016-12-30,STZ UN,,,,,25.121
2016-12-30,SWK UN,,,,,17.5809
2016-12-30,SWKS UW,1.39,914.3,385.7,19.8068,14.3279
2016-12-31,RTX UN,1.27,14659.0,2145.0,34.1028,
2016-12-31,SBAC UW,0.04,416.505,265.984,-16.4947,
2016-12-31,SCHW UN,0.36,2017.0,930.0,10.194,
2016-12-31,SHW UN,0.8033,2782.591,383.259,6.7318,
2016-12-31,SLB UN,-0.15,7107.0,895.0,29.5313,
2016-12-31,SMCI UW,0.046,651.954,35.672,1.5575,
2016-12-31,SNA UN,2.5137,964.0,249.4,45.1632,
2016-12-31,SO UN,0.2002,5181.0,1258.0,24.9981,
2016-12-31,SPG UN,1.26,1425.966,1056.401,13.6408,
2016-12-31,SPGI UN,2.07,1399.0,877.0,2.5097,
2016-12-31,SRE UN,0.756,2870.0,930.0,25.902,
2016-12-31,STE UN,-0.06,646.774,57.268,32.4824,
2016-12-31,STLD UW,0.08,1910.596,129.163,12.0065,
2016-12-31,STT UN,1.45,2632.0,,47.0468,
2016-12-31,SWK UN,1.7476,3107.0,430.8,41.7345,
2017-03-31,RTX UN,1.75,13815.0,2656.0,34.4397,9.6316
2017-03-31,RVTY UN,,,,,26.4643
2017-03-31,SBAC UW,0.31,423.363,266.85,-15.8054,159.3733
2017-03-31,SBUX UW,,,,,28.7024
2017-03-31,SCHW UN,0.39,2136.0,963.0,10.5823,29.6357
2017-03-31,SHW UN,0.86,2761.387,377.43,7.3925,22.3249
2017-03-31,SJM UN,,,,,20.2095
2017-03-31,SLB UN,0.2,6894.0,1416.0,29.234,92.6371
2017-03-31,SMCI UW,0.034,631.124,26.472,1.5959,22.2368
2017-03-31,SNA UN,,,,,17.8623
2017-03-31,SNPS UW,,,,,33.4644
2017-03-31,SO UN,0.66,5771.0,2075.0,25.2303,16.479
2017-03-31,SPG UN,1.53,1345.763,1012.42,13.0282,28.2816
2017-03-31,SPGI UN,1.54,1453.0,682.0,3.0605,23.8644
2017-03-31,SRE UN,0.88,3031.0,1101.0,26.4223,25.7513
2017-03-31,STE UN,0.3078,681.189,111.523,32.9447,24.2893
2017-03-31,STLD UW,0.83,2368.216,409.623,12.5363,13.9221
2017-03-31,STT UN,1.17,2808.0,,47.9435,14.2216
2017-03-31,STX UW,0.66,2674.0,448.0,5.4141,13.0593
2017-03-31,STZ UN,,,,,24.9262
2017-03-31,SWK UN,,,,,19.2979
2017-03-31,SWKS UW,1.22,851.7,344.1,20.5518,18.1704
2017-06-30,RTX UN,1.83,15280.0,2817.0,35.6071,10.1195
2017-06-30,RVTY UN,,,,,30.3093
2017-06-30,SBAC UW,0.08,427.294,274.11,-16.4132,170.2982
2017-06-30,SBUX UW,,,,,30.6712
2017-06-30,SCHW UN,0.4,2204.0,1049.0,10.9505,29.2832
2017-06-30,SHW UN,1.1467,3735.817,665.699,8.5332,25.331
2017-06-30,SJM UN,,,,,18.1181
2017-06-30,SLB UN,-0.05,7462.0,1083.0,28.5343,77.2504
2017-06-30,SMCI UW,0.03,672.883,25.084,1.5809,18.8217
2017-06-30,SNA UN,,,,,16.3323
2017-06-30,SNPS UW,,,,,31.8048
2017-06-30,SO UN,-1.38,5430.0,-789.0,23.3843,15.9965
2017-06-30,SPG UN,1.23,1361.548,1026.008,11.8609,25.8034
2017-06-30,SPGI UN,1.63,1509.0,713.0,3.965,25.4427
2017-06-30,SRE UN,0.515,2533.0,825.0,26.5578,24.4806
2017-06-30,STE UN,0.68,607.964,129.906,34.464,27.4364
2017-06-30,STLD UW,0.64,2390.72,339.154,12.844,14.0677
2017-06-30,STT UN,1.56,2935.0,,50.3012,15.5675
2017-06-30,STX UW,0.39,2406.0,372.0,4.6744,10.8857
2017-06-30,STZ UN,,,,,26.0401
2017-06-30,SWK UN,,,,,19.484
2017-06-30,SWKS UW,1.34,900.8,367.5,21.2183,16.7932
2017-09-29,RTX UN,,,,,9.4781
2017-09-29,RVTY UN,,,,,25.9873
2017-09-29,SBAC UW,,,,,122.3855
2017-09-29,SBUX UW,,,,,28.4831
2017-09-29,SCHW UN,,,,,28.457
2017-09-29,SHW UN,,,,,27.223
2017-09-29,SJM UN,,,,,17.0035
2017-09-29,SLB UN,,,,,68.7587
2017-09-29,SMCI UW,,,,,18.8944
2017-09-29,SNA UN,,,,,15.0427
2017-09-29,SNPS UW,,,,,30.2443
2017-09-29,SO UN,,,,,17.3385
2017-09-29,SPG UN,,,,,24.8841
2017-09-29,SPGI UN,,,,,25.8715
2017-09-29,SRE UN,,,,,29.9835
2017-09-29,STE UN,,,,,28.3421
2017-09-29,STLD UW,,,,,13.7077
2017-09-29,STT UN,,,,,15.7567
2017-09-29,STX UW,0.62,2632.0,416.0,4.2976,9.3093
2017-09-29,STZ UN,,,,,24.7218
2017-09-29,SWK UN,,,,,19.9826
2017-09-29,SWKS UW,1.53,984.6,411.3,22.2048,16.8425
2017-09-30,RTX UN,1.69,15062.0,2575.0,37.4181,
2017-09-30,SBAC UW,0.41,433.945,278.918,-19.0647,
2017-09-30,SCHW UN,0.43,2259.0,1108.0,11.3371,
2017-09-30,SHW UN,1.1333,4507.02,735.312,9.7703,
2017-09-30,SLB UN,0.39,7905.0,1711.0,28.5726,
2017-09-30,SMCI UW,0.012,716.737,13.921,,
2017-09-30,SNA UN,2.33,982.8,232.2,51.2537,
2017-09-30,SO UN,1.07,6201.0,2872.0,23.995,
2017-09-30,SPG UN,1.65,1403.638,1026.795,11.7264,
2017-09-30,SPGI UN,1.62,1513.0,695.0,3.2902,
2017-09-30,SRE UN,0.115,2679.0,496.0,26.4243,
2017-09-30,STE UN,0.76,634.159,144.065,35.5953,
2017-09-30,STLD UW,0.64,2443.382,346.225,13.1028,
2017-09-30,STT UN,1.69,3004.0,,51.901,
2017-09-30,SWK UN,1.83,3359.4,522.0,47.3793,
2017-12-29,RTX UN,,,,,10.352
2017-12-29,RVTY UN,,,,,27.134
2017-12-29,SBAC UW,,,,,144.436
2017-12-29,SBUX UW,,,,,26.9444
2017-12-29,SCHW UN,,,,,32.0022
2017-12-29,SHW UN,,,,,30.1124
2017-12-29,SJM UN,,,,,20.2721
2017-12-29,SLB UN,,,,,48.899
2017-12-29,SMCI UW,,,,,29.0764
2017-12-29,SNA UN,,,,,17.1918
2017-12-29,SNPS UW,,,,,39.6974
2017-12-29,SO UN,,,,,16.0411
2017-12-29,SPG UN,,,,,25.8476
2017-12-29,SPGI UN,,,,,25.2461
2017-12-29,SRE UN,,,,,23.4617
2017-12-29,STE UN,,,,,27.4614
2017-12-29,STLD UW,,,,,16.3204
2017-12-29,STT UN,,,,,14.6424
2017-12-29,STX UW,0.55,2914.0,590.0,3.7228,10.2025
2017-12-29,STZ UN,,,,,28.0268
2017-12-29,SWK UN,,,,,21.059
2017-12-29,SWKS UW,0.38,1051.9,452.6,21.3843,14.8065
2017-12-31,RTX UN,0.5,15680.0,2356.0,37.0528,
2017-12-31,RVTY UN,-0.37,641.63,125.024,22.6818,
2017-12-31,SBAC UW,0.07,443.073,275.927,-22.3203,
2017-12-31,SBUX UW,1.58,6073.7,1388.5,4.0865,
2017-12-31,SCHW UN,0.4095,2361.0,1141.0,11.6514,
2017-12-31,SHW UN,3.2067,3979.564,522.067,12.9518,
2017-12-31,SLB UN,-1.6239,8179.0,-1212.0,26.6199,
2017-12-31,SMCI UW,-0.002,826.983,28.297,,
2017-12-31,SO UN,0.49,5629.0,1632.0,23.9846,
2017-12-31,SPG UN,1.84,1427.692,1094.468,11.7182,
2017-12-31,SPGI UN,1.03,1588.0,673.0,2.7992,
2017-12-31,SRE UN,-0.995,2964.0,1016.0,25.239,
2017-12-31,STE UN,1.12,661.9,147.936,36.588,
2017-12-31,STLD UW,1.28,2336.479,270.878,14.118,
2017-12-31,STT UN,0.8462,3123.0,,51.8618,
2018-03-30,RTX UN,,,,,10.4599
2018-03-30,RVTY UN,,,,,28.3961
2018-03-30,SBAC UW,,,,,153.7024
2018-03-30,SBUX UW,,,,,26.0027
2018-03-30,SCHW UN,,,,,29.2034
2018-03-30,SHW UN,,,,,26.8579
2018-03-30,SJM UN,,,,,18.8318
2018-03-30,SLB UN,,,,,42.9108
2018-03-30,SMCI UW,,,,,25.0126
2018-03-30,SNA UN,,,,,13.9936
2018-03-30,SNPS UW,,,,,36.1642
2018-03-30,SO UN,,,,,13.8603
2018-03-30,SPG UN,,,,,23.1163
2018-03-30,SPGI UN,,,,,26.9183
2018-03-30,SRE UN,,,,,26.6154
2018-03-30,STE UN,,,,,26.5181
2018-03-30,STLD UW,,,,,16.0724
2018-03-30,STT UN,,,,,14.0713
2018-03-30,STX UW,1.33,2803.0,584.0,4.7526,12.8731
2018-03-30,STZ UN,,,,,27.4202
2018-03-30,SWK UN,,,,,19.4371
2018-03-30,SWKS UW,1.51,913.4,361.0,22.3515,15.5411
2018-03-31,RTX UN,1.64,15242.0,2509.0,38.1647,
2018-03-31,SBAC UW,0.27,458.302,295.366,-22.222,
2018-03-31,SCHW UN,0.55,2556.0,1233.0,12.2235,
2018-03-31,SHW UN,0.8933,3965.006,540.883,12.9909,
2018-03-31,SLB UN,0.38,7829.0,1618.0,26.6599,
2018-03-31,SMCI UW,0.03,835.11,27.167,,
2018-03-31,SNA UN,2.87,1018.5,258.6,54.4905,
2018-03-31,SO UN,0.93,6372.0,2249.0,24.3924,
2018-03-31,SPG UN,2.0,1394.182,1036.605,11.1917,
2018-03-31,SPGI UN,1.94,1567.0,756.0,0.0279,
2018-03-31,SRE UN,0.67,2536.0,990.0,26.8011,
2018-03-31,STE UN,0.87,715.973,158.1,37.8297,
2018-03-31,STLD UW,0.96,2603.875,399.532,14.7005,
2018-03-31,STT UN,1.64,3270.0,,52.4046,
2018-03-31,SWK UN,1.13,3209.3,422.8,49.8297,
2018-06-29,RTX UN,,,,,10.2219
2018-06-29,RVTY UN,,,,,26.4966
2018-06-29,SBAC UW,,,,,259.3462
2018-06-29,SBUX UW,,,,,19.5065
2018-06-29,SCHW UN,,,,,25.5737
2018-06-29,SHW UN,,,,,25.1707
2018-06-29,SJM UN,,,,,16.1065
2018-06-29,SLB UN,,,,,39.2984
2018-06-29,SMCI UW,,,,,27.6128
2018-06-29,SNA UN,,,,,14.5236
2018-06-29,SNPS UW,,,,,32.8198
2018-06-29,SO UN,,,,,14.0438
2018-06-29,SPG UN,,,,,25.06
2018-06-29,SPGI UN,,,,,27.1143
2018-06-29,SRE UN,,,,,27.4321
2018-06-29,STE UN,,,,,28.8024
2018-06-29,STLD UW,,,,,12.5587
2018-06-29,STT UN,,,,,12.4443
2018-06-29,STX UW,1.61,2835.0,642.0,5.798,10.1176
2018-06-29,STZ UN,,,,,27.6411
2018-06-29,SWK UN,,,,,16.0413
2018-06-29,SWKS UW,1.58,894.3,381.0,22.7206,14.8219
2018-06-30,RTX UN,2.59,16705.0,3468.0,39.2004,
2018-06-30,SBAC UW,-0.5,456.323,295.429,-26.492,
2018-06-30,SCHW UN,0.6,2669.0,1389.0,12.7663,
2018-06-30,SHW UN,1.4467,4773.796,776.33,13.2174,
2018-06-30,SLB UN,0.31,8303.0,1527.0,26.3613,
2018-06-30,SMCI UW,0.0531,981.662,47.175,1.7012,
2018-06-30,SNA UN,3.17,1036.6,274.9,54.8434,
2018-06-30,SO UN,-0.15,5627.0,940.0,23.3065,
2018-06-30,SPG UN,1.77,1385.059,1067.378,10.7729,
2018-06-30,SPGI UN,1.83,1609.0,724.0,2.319,
2018-06-30,SRE UN,-1.055,2175.0,-540.0,25.9798,
2018-06-30,STE UN,0.83,638.758,141.278,36.4724,
2018-06-30,STLD UW,1.54,3090.525,581.007,15.9381,
2018-06-30,STT UN,1.91,3311.0,,52.8145,
2018-06-30,SWK UN,1.96,3643.6,475.5,48.5943,
2018-09-28,RTX UN,,,,,10.8397
2018-09-28,RVTY UN,,,,,39.5594
2018-09-28,SBAC UW,,,,,428.685
2018-09-28,SBUX UW,,,,,21.3677
2018-09-28,SCHW UN,,,,,22.0587
2018-09-28,SHW UN,,,,,24.833
2018-09-28,SJM UN,,,,,15.0107
2018-09-28,SLB UN,,,,,34.8153
2018-09-28,SMCI UW,,,,,18.2723
2018-09-28,SNA UN,,,,,15.958
2018-09-28,SNPS UW,,,,,38.8681
2018-09-28,SO UN,,,,,13.136
2018-09-28,SPG UN,,,,,25.4636
2018-09-28,SPGI UN,,,,,24.6225
2018-09-28,SRE UN,,,,,22.5186
2018-09-28,STE UN,,,,,30.099
2018-09-28,STLD UW,,,,,9.5442
2018-09-28,STT UN,,,,,10.9748
2018-09-28,STX UW,1.57,2991.0,637.0,6.4545,7.3294
2018-09-28,STZ UN,,,,,26.1204
2018-09-28,SWK UN,,,,,17.3734
2018-09-28,SWKS UW,1.6,1008.4,423.9,23.0947,13.7308
2018-09-30,RTX UN,1.56,16510.0,2431.0,40.0832,
2018-09-30,RVTY UN,0.69,674.313,125.363,23.1572,
2018-09-30,SBAC UW,0.14,467.221,305.709,-27.5295,
2018-09-30,SBUX UW,0.56,6303.6,1301.0,0.8934,
2018-09-30,SCHW UN,0.66,2807.0,1525.0,13.3044,
2018-09-30,SHW UN,1.2667,4731.47,656.86,13.9937,
2018-09-30,SLB UN,0.46,8504.0,1785.0,26.3776,
2018-09-30,SMCI UW,0.039,971.118,34.439,1.7607,
2018-09-30,SO UN,1.14,6159.0,3071.0,24.1785,
2018-09-30,SPG UN,1.8,1404.021,1058.447,10.8106,
2018-09-30,SPGI UN,1.97,1546.0,758.0,3.607,
2018-09-30,SRE UN,0.5,2565.0,818.0,26.2007,
2018-09-30,STE UN,0.92,678.961,152.696,36.8998,
2018-09-30,STLD UW,1.7,3223.547,612.955,17.281,
2018-09-30,STT UN,1.89,3233.0,,54.8184,
2018-12-31,RTX UN,0.83,18044.0,2578.0,44.6277,7.9963
2018-12-31,RVTY UN,,,,,31.6201
2018-12-31,SBAC UW,0.5,483.849,319.775,-30.0341,210.8398
2018-12-31,SBUX UW,,,,,24.988
2018-12-31,SCHW UN,0.66,2957.0,1578.0,13.8599,16.951
2018-12-31,SHW UN,0.3633,4064.2,363.467,13.3549,21.1047
2018-12-31,SJM UN,,,,,13.5057
2018-12-31,SLB UN,0.39,8180.0,1678.0,26.1475,22.167
2018-12-31,SMCI UW,0.037,931.509,31.904,1.8032,
2018-12-31,SNA UN,,,,,12.2938
2018-12-31,SNPS UW,,,,,26.9109
2018-12-31,SO UN,0.27,5337.0,1480.0,24.7477,14.275
2018-12-31,SPG UN,2.3,1462.027,1110.617,10.5393,24.1506
2018-12-31,SPGI UN,2.06,1536.0,759.0,2.5221,20.7257
2018-12-31,SRE UN,1.575,2826.0,1680.0,27.1533,22.0975
2018-12-31,STE UN,0.57,696.238,152.271,36.7095,28.3094
2018-12-31,STLD UW,1.18,2903.892,446.113,17.4681,5.7397
2018-12-31,STT UN,1.0371,3383.0,,55.2367,8.6726
2018-12-31,STX UW,,,,,6.4409
2018-12-31,STZ UN,,,,,18.9425
2018-12-31,SWK UN,,,,,15.3404
2018-12-31,SWKS UW,,,,,10.4524
2019-03-29,RTX UN,,,,,9.7175
2019-03-29,RVTY UN,,,,,38.241
2019-03-29,SBAC UW,,,,,283.9706
2019-03-29,SBUX UW,,,,,28.3027
2019-03-29,SCHW UN,,,,,16.5097
2019-03-29,SHW UN,,,,,24.0117
2019-03-29,SJM UN,,,,,17.5774
2019-03-29,SLB UN,,,,,28.1525
2019-03-29,SNA UN,,,,,12.8925
2019-03-29,SNPS UW,,,,,37.1296
2019-03-29,SO UN,,,,,18.0396
2019-03-29,SPG UN,,,,,25.4017
2019-03-29,SPGI UN,,,,,25.4228
2019-03-29,SRE UN,,,,,23.8235
2019-03-29,STE UN,,,,,31.3905
2019-03-29,STLD UW,,,,,6.753
2019-03-29,STT UN,,,,,9.5552
2019-03-29,STX UW,0.69,2313.0,371.0,6.0975,8.9116
2019-03-29,STZ UN,,,,,20.2021
2019-03-29,SWK UN,,,,,17.6585
2019-03-29,SWKS UW,1.23,810.4,329.6,23.63,12.9868
2019-03-31,RTX UN,1.58,18365.0,2987.0,46.0842,
2019-03-31,RVTY UN,0.32,648.737,117.627,23.7934,
2019-03-31,SBAC UW,0.23,493.293,378.61,-29.1752,
2019-03-31,SBUX UW,0.54,6305.9,1230.4,-4.1627,
2019-03-31,SCHW UN,0.69,3040.0,1697.0,14.07,
2019-03-31,SHW UN,0.89,4040.9,668.405,12.4958,
2019-03-31,SLB UN,0.3,7879.0,1545.0,26.0671,
2019-03-31,SMCI UW,0.021,743.499,18.935,1.8303,
2019-03-31,SO UN,2.01,5412.0,4611.0,25.413,
2019-03-31,SPG UN,1.78,1452.834,1091.937,10.2692,
2019-03-31,SPGI UN,1.66,1571.0,790.0,1.3282,
2019-03-31,SRE UN,0.8,2898.0,1065.0,27.5328,
2019-03-31,STE UN,1.29,768.213,191.141,37.5995,
2019-03-31,STLD UW,0.91,2817.435,376.416,17.9791,
2019-03-31,STT UN,1.2,3286.0,,56.5087,
2019-06-28,RTX UN,,,,,10.7047
2019-06-28,RVTY UN,,,,,38.1221
2019-06-28,SBAC UW,,,,,160.6466
2019-06-28,SBUX UW,,,,,30.2816
2019-06-28,SCHW UN,,,,,15.1506
2019-06-28,SHW UN,,,,,25.3567
2019-06-28,SJM UN,,,,,17.1497
2019-06-28,SLB UN,,,,,27.0372
2019-06-28,SNA UN,,,,,13.5306
2019-06-28,SNPS UW,,,,,39.9052
2019-06-28,SO UN,,,,,19.2265
2019-06-28,SPG UN,,,,,22.7335
2019-06-28,SPGI UN,,,,,26.6537
2019-06-28,SRE UN,,,,,27.7541
2019-06-28,STE UN,,,,,34.5552
2019-06-28,STLD UW,,,,,6.6517
2019-06-28,STT UN,,,,,8.9169
2019-06-28,STX UW,3.57,2371.0,466.0,8.0342,10.1315
2019-06-28,STZ UN,,,,,21.9852
2019-06-28,SWK UN,,,,,18.94
2019-06-28,SWKS UW,0.83,767.0,253.3,23.8922,12.8148
2019-06-30,RTX UN,2.22,11329.0,2036.0,47.2329,
2019-06-30,RVTY UN,0.62,722.517,145.059,24.3706,
2019-06-30,SBAC UW,0.28,500.147,374.539,-29.5282,
2019-06-30,SBUX UW,1.13,6823.0,1481.4,-3.5811,
2019-06-30,SCHW UN,0.67,2999.0,1671.0,14.1154,
2019-06-30,SHW UN,1.71,4877.8,907.9,13.5338,
2019-06-30,SLB UN,0.36,8269.0,1662.0,25.9234,
2019-06-30,SMCI UW,0.0473,854.234,36.157,1.8837,
2019-06-30,SO UN,0.86,5098.0,2191.0,25.7397,
2019-06-30,SPG UN,1.6,1397.186,1060.237,9.3494,
2019-06-30,SPGI UN,2.25,1704.0,902.0,2.0788,
2019-06-30,SRE UN,0.645,2230.0,909.0,27.6277,
2019-06-30,STE UN,1.0,696.803,164.239,38.1917,
2019-06-30,STLD UW,0.88,2770.515,371.043,18.492,
2019-06-30,STT UN,1.44,3267.0,,58.2544,
2019-09-30,RTX UN,1.34,11373.0,2122.0,46.8776,13.0912
2019-09-30,RVTY UN,,,,,32.5781
2019-09-30,SBAC UW,0.19,507.547,394.894,-31.6185,163.5669
2019-09-30,SBUX UW,,,,,31.6085
2019-09-30,SCHW UN,0.7,2972.0,1619.0,14.3561,15.4544
2019-09-30,SHW UN,2.0933,4867.7,1082.998,14.5283,29.6214
2019-09-30,SJM UN,,,,,16.8448
2019-09-30,SLB UN,-8.22,8541.0,-10932.0,17.2782,24.3455
2019-09-30,SMCI UW,0.052,799.804,39.691,1.9424,
2019-09-30,SNA UN,,,,,12.7113
2019-09-30,SNPS UW,,,,,37.5624
2019-09-30,SO UN,1.26,5995.0,2998.0,26.2278,
2019-09-30,SPG UN,1.77,1416.554,1056.39,8.5792,22.349
2019-09-30,SPGI UN,2.52,1689.0,975.0,1.4157,27.725
2019-09-30,SRE UN,1.465,2758.0,1137.0,28.9362,31.7368
2019-09-30,STE UN,1.12,736.84,183.133,38.2014,32.0275
2019-09-30,STLD UW,0.69,2526.845,312.715,18.8033,8.4127
2019-09-30,STT UN,1.44,3260.0,,59.0144,9.8974
2019-09-30,STX UW,,,,,11.5657
2019-09-30,STZ UN,,,,,22.6613
2019-09-30,SWK UN,,,,,18.2365
2019-09-30,SWKS UW,,,,,14.1503
2019-12-31,RTX UN,1.33,11694.0,1642.0,48.3291,16.1925
2019-12-31,RVTY UN,,,,,35.5434
2019-12-31,SBAC UW,0.6,513.659,399.208,-32.807,148.211
2019-12-31,SBUX UW,,,,,30.2919
2019-12-31,SCHW UN,0.62,2774.0,1374.0,14.696,17.7022
2019-12-31,SHW UN,0.9033,4114.4,578.473,14.916,30.235
2019-12-31,SJM UN,,,,,15.8128
2019-12-31,SLB UN,0.24,8228.0,1421.0,17.1552,28.0026
2019-12-31,SMCI UW,0.047,870.943,38.182,1.9794,
2019-12-31,SNA UN,,,,,13.8114
2019-12-31,SNPS UW,,,,,32.8072
2019-12-31,SO UN,0.42,4914.0,1574.0,25.0273,
2019-12-31,SPG UN,1.66,1488.615,1123.744,8.103,20.8615
2019-12-31,SPGI UN,2.22,1735.0,905.0,1.9631,29.8623
2019-12-31,SRE UN,0.8042,2943.0,1201.0,30.2586,32.9372
2019-12-31,STE UN,1.24,774.261,199.024,39.8943,31.5294
2019-12-31,STLD UW,0.56,2370.491,267.588,19.0013,11.2033
2019-12-31,STT UN,1.36,3318.0,,60.0717,12.7217
2019-12-31,STX UW,,,,,15.32
2019-12-31,STZ UN,,,,,18.7689
2019-12-31,SWK UN,,,,,20.7914
2019-12-31,SWKS UW,,,,,22.339
2020-03-31,RTX UN,-0.1,11360.0,2023.0,45.5008,11.1573
2020-03-31,RVTY UN,,,,,27.5562
2020-03-31,SBAC UW,-1.14,517.067,333.782,-38.6991,604.651
2020-03-31,SBUX UW,,,,,24.9792
2020-03-31,SCHW UN,0.59,2753.0,1279.0,18.1928,12.9345
2020-03-31,SHW UN,1.18,4146.7,644.9,12.0745,22.8915
2020-03-31,SJM UN,,,,,16.6542
2020-03-31,SLB UN,-5.32,7455.0,-7200.0,11.2111,9.7695
2020-03-31,SMCI UW,0.031,772.408,24.234,1.9998,8.1892
