year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2015:Q3,2015-10-20,06:57,3.0022,2.93,2.262,TRV UN
2015:Q2,2015-07-21,06:57,2.5489,2.52,2.12,TRV UN
2015:Q1,2015-04-21,06:57,2.5685,2.53,2.522,TRV UN
2014:Q4,2015-01-22,06:57,3.1571,3.07,2.538,TRV UN
2014:Q3,2014-10-21,06:57,2.7667,2.61,2.264,TRV UN
2014:Q2,2014-07-22,06:57,1.9788,1.93,2.074,TRV UN
2014:Q1,2014-04-22,06:57,2.9482,2.95,2.155,TRV UN
2013:Q4,2014-01-21,06:58,2.716,2.68,2.16,TRV UN
2013:Q3,2013-10-22,06:57,2.249,2.35,2.085,TRV UN
2013:Q2,2013-07-23,06:57,2.7033,2.13,1.593,TRV UN
2013:Q1,2013-04-23,06:57,2.313,2.31,2.019,TRV UN
2012:Q4,2013-01-22,06:57,0.8513,0.72,0.245,TRV UN
2012:Q3,2012-10-18,07:00,2.2042,2.22,1.6,TRV UN
2012:Q2,2012-07-19,07:00,1.26,1.26,1.31,TRV UN
2012:Q1,2012-04-19,07:00,2.0326,2.01,1.521,TRV UN
2011:Q4,2012-01-24,07:00,1.48,1.48,1.517,TRV UN
2011:Q3,2011-10-19,07:00,0.79,0.79,0.825,TRV UN
2011:Q2,2011-07-21,06:30,-0.91,-0.91,-0.646,TRV UN
2011:Q1,2011-04-21,06:30,1.89,1.89,1.486,TRV UN
2010:Q4,2011-01-25,06:30,2.016,1.89,1.662,TRV UN
2010:Q3,2010-10-21,06:15,1.81,1.81,1.483,TRV UN
2010:Q2,2010-07-22,06:34,1.3093,1.39,1.489,TRV UN
2010:Q1,2010-04-23,06:55,1.22,1.22,1.381,TRV UN
2009:Q4,2010-01-26,06:50,2.6007,2.12,1.481,TRV UN
2009:Q3,2009-10-22,05:45,1.61,1.61,1.289,TRV UN
2009:Q2,2009-07-30,06:00,1.2838,1.25,1.271,TRV UN
2009:Q1,2009-04-30,06:00,0.878,1.34,1.307,TRV UN
2008:Q4,2009-01-27,06:00,1.58,1.58,1.459,TRV UN
2008:Q3,2008-10-22,06:00,0.55,0.55,0.618,TRV UN
2008:Q2,2008-07-23,06:00,1.5,1.5,1.454,TRV UN
2008:Q1,2008-04-24,06:00,1.61,1.61,1.54,TRV UN
2007:Q4,2008-01-29,06:00,1.63,1.63,1.61,TRV UN
2007:Q3,2007-10-25,06:00,1.81,1.81,1.51,TRV UN
2007:Q2,2007-07-26,06:00,1.73,1.73,1.501,TRV UN
2007:Q1,2007-04-26,06:00,1.55,1.55,1.451,TRV UN
2006:Q4,2007-02-01,,1.69,1.69,1.447,TRV UN
2006:Q3,2006-10-26,Bef-mkt,1.46,1.46,1.218,TRV UN
2006:Q2,2006-07-27,Bef-mkt,1.34,1.34,1.287,TRV UN
2006:Q1,2006-05-02,,1.41,1.41,1.283,TRV UN
2005:Q4,2006-02-02,Bef-mkt,0.22,0.22,0.987,TRV UN
2005:Q3,2005-10-27,Bef-mkt,0.07,0.07,0.657,TRV UN
2005:Q2,2005-07-28,Bef-mkt,1.38,1.38,1.175,TRV UN
2005:Q1,2005-05-03,Bef-mkt,1.23,1.23,1.11,TRV UN
2004:Q4,2005-01-31,Aft-mkt,0.4,0.4,1.11,TRV UN
2004:Q3,2004-10-27,18:30,0.5,0.5,-2.4245362661989844e-14,TRV UN
2004:Q2,2004-08-05,18:30,-0.51,-0.51,-2.4245362661989844e-14,TRV UN
2004:Q1,2004-04-28,Aft-mkt,1.31,1.37,-2.4245362661989844e-14,TRV UN
2003:Q4,2004-01-28,Aft-mkt,0.49,1.05,-2.4245362661989844e-14,TRV UN
2003:Q3,2003-10-29,Bef-mkt,0.98,0.96,-2.4245362661989844e-14,TRV UN
2003:Q2,2003-07-30,Bef-mkt,0.96,0.71,-2.4245362661989844e-14,TRV UN
2003:Q1,2003-04-30,Bef-mkt,0.77,0.86,-2.4245362661989844e-14,TRV UN
2002:Q4,2003-01-27,Bef-mkt,0.81,0.81,-2.4245362661989844e-14,TRV UN
2002:Q3,2002-10-23,Bef-mkt,0.52,0.52,-2.4245362661989844e-14,TRV UN
2002:Q2,2002-07-23,Bef-mkt,-0.95,-0.95,-2.4245362661989844e-14,TRV UN
2002:Q1,2002-04-25,Bef-mkt,0.76,0.76,-2.4245362661989844e-14,TRV UN
2001:Q4,2002-01-23,Bef-mkt,-2.68,-2.68,-2.4245362661989844e-14,TRV UN
2001:Q3,2001-10-23,Bef-mkt,-2.62,-2.62,-2.4245362661989844e-14,TRV UN
2001:Q2,2001-07-24,Bef-mkt,0.39,0.39,-2.4245362661989844e-14,TRV UN
2001:Q1,2001-04-24,Bef-mkt,0.75,0.75,-2.4245362661989844e-14,TRV UN
2000:Q4,2001-01-23,Bef-mkt,0.55,0.61,-2.4245362661989844e-14,TRV UN
2000:Q3,2000-11-06,Bef-mkt,0.67,0.73,-2.4245362661989844e-14,TRV UN
2000:Q2,2000-07-27,Bef-mkt,0.63,0.69,-2.4245362661989844e-14,TRV UN
2000:Q1,2000-04-27,,0.63,0.63,-2.4245362661989844e-14,TRV UN
1999:Q4,2000-01-27,,-2.4245362661989844e-14,0.64,-2.4245362661989844e-14,TRV UN
1999:Q3,1999-10-27,Aft-mkt,0.64,0.64,-2.4245362661989844e-14,TRV UN
1999:Q2,1999-07-28,,0.72,0.72,-2.4245362661989844e-14,TRV UN
1999:Q1,1999-04-30,,0.64,0.64,-2.4245362661989844e-14,TRV UN
1998:Q4,1999-01-29,,0.51,0.51,-2.4245362661989844e-14,TRV UN
2025:Q4,2026-01-29,06:55,0.3898,0.43,0.464,TSCO UW
2025:Q3,2025-10-23,06:55,0.4408,0.49,0.482,TSCO UW
2025:Q2,2025-07-24,06:55,0.7862,0.81,0.802,TSCO UW
2025:Q1,2025-04-24,06:55,0.3115,0.34,0.369,TSCO UW
2024:Q4,2025-01-30,06:55,0.405,0.44,0.443,TSCO UW
2024:Q3,2024-10-24,06:55,0.3973,0.448,0.447,TSCO UW
2024:Q2,2024-07-25,06:55,0.7779,0.786,0.784,TSCO UW
2024:Q1,2024-04-25,07:55,0.3679,0.366,0.343,TSCO UW
2023:Q4,2024-02-01,07:45,0.4262,0.456,0.445,TSCO UW
2023:Q3,2023-10-26,06:55,0.4256,0.466,0.459,TSCO UW
2023:Q2,2023-07-27,06:55,0.7665,0.766,0.785,TSCO UW
2023:Q1,2023-04-27,06:55,0.3298,0.33,0.342,TSCO UW
2022:Q4,2023-01-26,06:00,0.487,0.486,0.468,TSCO UW
2022:Q3,2022-10-20,06:05,0.4212,0.42,0.415,TSCO UW
2022:Q2,2022-07-21,07:00,0.7064,0.706,0.7,TSCO UW
2022:Q1,2022-04-21,06:55,0.3305,0.33,0.283,TSCO UW
2021:Q4,2022-01-27,06:05,0.387,0.386,0.37,TSCO UW
2021:Q3,2021-10-21,07:05,0.3912,0.39,0.33,TSCO UW
2021:Q2,2021-07-19,07:05,0.643,0.638,0.591,TSCO UW
2021:Q1,2021-04-22,06:45,0.3101,0.31,0.194,TSCO UW
2020:Q4,2021-01-28,06:15,0.3268,0.328,0.303,TSCO UW
2020:Q3,2020-10-22,06:05,0.3234,0.3232,0.275,TSCO UW
2020:Q2,2020-07-23,06:15,0.58,0.5798,0.522,TSCO UW
2020:Q1,2020-04-23,07:18,0.1416,0.1423,0.138,TSCO UW
2019:Q4,2020-01-30,08:00,0.242,0.2418,0.247,TSCO UW
2019:Q3,2019-10-24,08:00,0.2041,0.2035,0.207,TSCO UW
2019:Q2,2019-07-25,08:00,0.3599,0.3607,0.36,TSCO UW
2019:Q1,2019-04-25,08:00,0.1257,0.1255,0.111,TSCO UW
2018:Q4,2019-01-31,08:00,0.2216,0.2218,0.218,TSCO UW
2018:Q3,2018-10-25,08:00,0.1888,0.1891,0.173,TSCO UW
2018:Q2,2018-07-26,08:00,0.3387,0.3384,0.322,TSCO UW
2018:Q1,2018-04-26,08:00,0.1141,0.1143,0.115,TSCO UW
2017:Q4,2018-01-31,16:01,0.1818,0.182,0.175,TSCO UW
2017:Q3,2017-10-25,16:01,0.1443,0.1451,0.136,TSCO UW
2017:Q2,2017-07-26,16:01,0.25,0.2496,0.253,TSCO UW
2017:Q1,2017-04-26,16:01,0.0922,0.0922,0.092,TSCO UW
2016:Q4,2017-02-01,16:01,0.1884,0.1874,0.182,TSCO UW
2016:Q3,2016-10-19,Aft-mkt,0.134,0.1332,0.13,TSCO UW
2016:Q2,2016-07-20,16:01,0.2321,0.2327,0.23,TSCO UW
2016:Q1,2016-04-20,16:01,0.1001,0.1,0.093,TSCO UW
2015:Q4,2016-01-27,16:01,0.164,0.164,0.16,TSCO UW
2015:Q3,2015-10-21,16:01,0.128,0.128,0.127,TSCO UW
2015:Q2,2015-07-22,16:01,0.224,0.224,0.223,TSCO UW
2015:Q1,2015-04-22,16:01,0.084,0.084,0.081,TSCO UW
2014:Q4,2015-01-28,16:01,0.162,0.162,0.151,TSCO UW
2014:Q3,2014-10-22,16:01,0.11,0.11,0.1,TSCO UW
2014:Q2,2014-07-23,16:01,0.19,0.19,0.19,TSCO UW
2014:Q1,2014-04-23,16:01,0.07,0.07,0.074,TSCO UW
2013:Q4,2014-01-29,16:01,0.136,0.136,0.13,TSCO UW
2013:Q3,2013-10-23,16:01,0.092,0.092,0.082,TSCO UW
2013:Q2,2013-07-24,16:01,0.087,0.175,0.171,TSCO UW
2013:Q1,2013-04-24,16:01,0.062,0.062,0.062,TSCO UW
2012:Q4,2013-01-30,16:01,0.11,0.111,0.102,TSCO UW
2012:Q3,2012-10-24,16:01,0.07,0.069,0.067,TSCO UW
2012:Q2,2012-07-25,16:01,0.145,0.145,0.14,TSCO UW
2012:Q1,2012-04-25,16:01,0.055,0.055,0.055,TSCO UW
2011:Q4,2012-02-01,16:24,0.096,0.096,0.093,TSCO UW
2011:Q3,2011-10-19,16:01,0.058,0.058,0.052,TSCO UW
2011:Q2,2011-07-20,16:01,0.123,0.123,0.119,TSCO UW
2011:Q1,2011-04-20,16:01,0.024,0.024,0.016,TSCO UW
2010:Q4,2011-01-26,16:01,0.067,0.067,0.062,TSCO UW
2010:Q3,2010-10-20,16:01,0.04,0.043,0.038,TSCO UW
2010:Q2,2010-07-21,16:01,0.104,0.1025,0.1,TSCO UW
2010:Q1,2010-04-21,16:01,0.014,0.0125,0.012,TSCO UW
2009:Q4,2010-01-27,16:01,0.051,0.052,0.044,TSCO UW
2009:Q3,2009-10-21,16:01,0.0299,0.03,0.03,TSCO UW
2009:Q2,2009-07-22,16:01,0.075,0.075,0.075,TSCO UW
2009:Q1,2009-04-22,16:01,0.0005,0.001,-0.002,TSCO UW
2008:Q4,2009-01-28,16:01,0.0335,0.0506,0.033,TSCO UW
2008:Q3,2008-10-22,16:01,0.0215,0.0265,0.024,TSCO UW
2008:Q2,2008-07-23,16:01,0.0575,0.062,0.059,TSCO UW
2008:Q1,2008-04-23,16:01,-0.0025,-0.0015,0.0,TSCO UW
2007:Q4,2008-01-30,16:01,0.0385,0.0385,0.038,TSCO UW
2007:Q3,2007-10-24,Aft-mkt,0.022,0.022,0.024,TSCO UW
2007:Q2,2007-07-25,Aft-mkt,0.054,0.054,0.056,TSCO UW
2007:Q1,2007-04-25,Aft-mkt,0.006,0.006,0.006,TSCO UW
2006:Q4,2007-01-31,Aft-mkt,0.036,0.036,0.036,TSCO UW
2006:Q3,2006-10-25,17:00,0.022,0.022,0.024,TSCO UW
2006:Q2,2006-07-26,,0.0525,0.0525,0.051,TSCO UW
2006:Q1,2006-04-26,,0.0005,0.0005,0.001,TSCO UW
2005:Q4,2006-02-01,,-2.4245362661989844e-14,0.0375,0.032,TSCO UW
2005:Q3,2005-10-19,,0.0225,0.0225,0.019,TSCO UW
2005:Q2,2005-07-20,,0.0435,0.0435,0.043,TSCO UW
2005:Q1,2005-05-02,Aft-mkt,0.001,0.001,0.003,TSCO UW
2004:Q4,2005-02-03,16:44,0.0305,0.0305,0.024,TSCO UW
2004:Q3,2004-10-11,17:00,0.0115,0.0115,0.011,TSCO UW
2004:Q2,2004-07-12,Aft-mkt,0.0375,0.039,0.037,TSCO UW
2004:Q1,2004-04-12,Aft-mkt,0.0045,0.004,0.002,TSCO UW
2003:Q4,2004-01-20,Aft-mkt,0.0205,0.0205,0.018,TSCO UW
2003:Q3,2003-10-13,Aft-mkt,0.015,0.0145,0.014,TSCO UW
2003:Q2,2003-07-14,Aft-mkt,0.0343,0.034,0.034,TSCO UW
2003:Q1,2003-04-15,Aft-mkt,0.0025,0.0025,-0.001,TSCO UW
2002:Q4,2003-01-23,Aft-mkt,0.0493,0.022,0.019,TSCO UW
2002:Q3,2002-10-14,Aft-mkt,0.0097,0.01,0.007,TSCO UW
2002:Q2,2002-07-15,Aft-mkt,0.0255,0.0255,0.021,TSCO UW
2002:Q1,2002-04-15,,-0.0056,-0.0003,-0.007,TSCO UW
2001:Q4,2002-01-22,,0.0093,0.0093,0.01,TSCO UW
2001:Q3,2001-10-22,Aft-mkt,0.0032,0.0033,0.003,TSCO UW
2001:Q2,2001-07-23,Aft-mkt,0.019,0.019,-2.4245362661989844e-14,TSCO UW
2001:Q1,2001-04-25,,-0.0026,-0.0028,0.002,TSCO UW
2000:Q4,2001-03-23,,0.008,0.0081,0.008,TSCO UW
2000:Q3,2000-10-25,,0.0016,0.0016,0.002,TSCO UW
2000:Q2,2000-07-26,Aft-mkt,0.015,0.015,0.015,TSCO UW
2000:Q1,2000-04-26,,-0.0014,-0.0014,-0.001,TSCO UW
1999:Q4,2000-01-26,Aft-mkt,0.0089,0.0089,0.006,TSCO UW
1999:Q3,1999-10-20,,0.0038,0.0038,0.004,TSCO UW
1999:Q2,1999-07-22,,0.0142,0.0143,0.015,TSCO UW
1999:Q1,1999-04-22,,-0.0016,-0.0016,-0.003,TSCO UW
1998:Q3,1998-10-22,,0.003,0.003,0.003,TSCO UW
1998:Q2,1998-07-31,,0.013,0.013,0.012,TSCO UW
2025:Q4,2026-01-28,16:04,0.3437,0.5,0.447,TSLA UW
2025:Q3,2025-10-22,16:03,0.4257,0.5,0.537,TSLA UW
2025:Q2,2025-07-23,16:10,0.2669,0.4,0.423,TSLA UW
2025:Q1,2025-04-22,16:05,0.1686,0.27,0.434,TSLA UW
2024:Q4,2025-01-29,16:03,0.5293,0.73,0.752,TSLA UW
2024:Q3,2024-10-23,16:03,0.6541,0.72,0.596,TSLA UW
2024:Q2,2024-07-23,16:03,0.5636,0.52,0.615,TSLA UW
2024:Q1,2024-04-23,16:03,0.3351,0.45,0.519,TSLA UW
2023:Q4,2024-01-24,16:07,0.5727,0.71,0.732,TSLA UW
2023:Q3,2023-10-18,16:01,0.53,0.66,0.735,TSLA UW
2023:Q2,2023-07-19,16:05,0.78,0.91,0.809,TSLA UW
2023:Q1,2023-04-19,16:03,0.73,0.85,0.855,TSLA UW
2022:Q4,2023-01-25,16:12,1.0777,1.19,1.122,TSLA UW
2022:Q3,2022-10-19,16:07,0.95,1.05,1.005,TSLA UW
2022:Q2,2022-07-20,16:07,0.6824,0.7567,0.611,TSLA UW
2022:Q1,2022-04-20,16:09,0.9533,1.0733,0.757,TSLA UW
2021:Q4,2022-01-26,16:04,0.6833,0.8467,0.788,TSLA UW
2021:Q3,2021-10-20,16:08,0.492,0.62,0.557,TSLA UW
2021:Q2,2021-07-26,16:07,0.3454,0.4833,0.325,TSLA UW
2021:Q1,2021-04-26,16:05,0.1065,0.31,0.268,TSLA UW
2020:Q4,2021-01-27,16:08,0.0917,0.2667,0.342,TSLA UW
2020:Q3,2020-10-21,16:15,0.113,0.2533,0.183,TSLA UW
2020:Q2,2020-07-22,16:27,0.0346,0.1453,-0.002,TSLA UW
2020:Q1,2020-04-29,16:11,0.0072,0.076,-0.025,TSLA UW
2019:Q4,2020-01-29,16:17,0.0556,0.1427,0.12,TSLA UW
2019:Q3,2019-10-23,17:27,0.058,0.124,-0.009,TSLA UW
2019:Q2,2019-07-24,16:50,-0.1103,-0.0747,-0.022,TSLA UW
2019:Q1,2019-04-24,17:16,-0.2517,-0.1933,-0.086,TSLA UW
2018:Q4,2019-01-30,16:19,0.0621,0.1287,0.143,TSLA UW
2018:Q3,2018-10-24,16:29,0.1285,0.1933,-0.01,TSLA UW
2018:Q2,2018-08-01,16:14,-0.2287,-0.204,-0.194,TSLA UW
2018:Q1,2018-05-02,16:11,-0.2634,-0.2233,-0.228,TSLA UW
2017:Q4,2018-02-07,16:13,-0.2445,-0.2027,-0.213,TSLA UW
2017:Q3,2017-11-01,16:18,-0.238,-0.1947,-0.151,TSLA UW
2017:Q2,2017-08-02,16:12,-0.1327,-0.0887,-0.124,TSLA UW
2017:Q1,2017-05-03,16:09,-0.1203,-0.0887,-0.055,TSLA UW
2016:Q4,2017-02-22,16:18,-0.0773,-0.046,-0.075,TSLA UW
2016:Q3,2016-10-26,Aft-mkt,0.0095,0.0473,-0.036,TSLA UW
2016:Q2,2016-08-03,Aft-mkt,-0.1442,-0.0707,-0.04,TSLA UW
2016:Q1,2016-05-04,Aft-mkt,-0.1335,-0.038,-0.04,TSLA UW
2015:Q4,2016-02-10,Aft-mkt,-0.1627,-0.058,0.006,TSLA UW
2015:Q3,2015-11-03,16:08,-0.1187,-0.0387,-0.037,TSLA UW
2015:Q2,2015-08-05,16:27,-0.0967,-0.032,-0.04,TSLA UW
2015:Q1,2015-05-06,16:34,-0.0813,-0.024,-0.033,TSLA UW
2014:Q4,2015-02-11,17:30,-0.0573,-0.0087,0.021,TSLA UW
2014:Q3,2014-11-05,Aft-mkt,-0.04,0.0013,0.0,TSLA UW
2014:Q2,2014-07-31,16:14,-0.0333,0.0073,0.003,TSLA UW
2014:Q1,2014-05-07,16:11,-0.0267,0.008,0.005,TSLA UW
2013:Q4,2014-02-19,Aft-mkt,-0.0087,0.022,0.017,TSLA UW
2013:Q3,2013-11-05,16:01,-0.0213,0.008,0.006,TSLA UW
2013:Q2,2013-08-07,16:06,-0.0081,-2.4245362661989844e-14,-0.013,TSLA UW
2013:Q1,2013-05-08,Aft-mkt,0.0,-2.4245362661989844e-14,0.002,TSLA UW
2012:Q4,2013-02-20,16:03,-0.0527,-2.4245362661989844e-14,-0.039,TSLA UW
2012:Q3,2012-11-05,06:30,-0.07,-0.0613,-0.061,TSLA UW
2012:Q2,2012-07-25,16:07,-0.0667,-2.4245362661989844e-14,-0.063,TSLA UW
2012:Q1,2012-05-09,16:06,-0.0573,-0.0507,-0.047,TSLA UW
2011:Q4,2012-02-15,16:06,-0.052,-0.046,-0.041,TSLA UW
2011:Q3,2011-11-02,Aft-mkt,-0.042,-0.0367,-0.04,TSLA UW
2011:Q2,2011-08-03,Aft-mkt,-0.04,-0.0353,-0.034,TSLA UW
2011:Q1,2011-05-04,16:10,-0.034,-0.0293,-0.034,TSLA UW
2010:Q4,2011-02-15,16:15,-0.036,-0.0317,-0.034,TSLA UW
2010:Q3,2010-11-09,16:15,-0.0253,-0.0247,-0.029,TSLA UW
2010:Q2,2010-08-04,16:05,-0.336,-2.4245362661989844e-14,-3.92,TSLA UW
2026:Q1,2026-02-02,07:00,0.9745,0.97,0.946,TSN UN
2025:Q4,2025-11-10,07:30,1.0822,1.15,0.844,TSN UN
2025:Q3,2025-08-04,07:30,0.9095,0.91,0.776,TSN UN
2025:Q2,2025-05-05,07:30,0.922,0.92,0.799,TSN UN
2025:Q1,2025-02-03,07:30,1.1389,1.14,0.905,TSN UN
2024:Q4,2024-11-12,07:30,0.9492,0.92,0.716,TSN UN
2024:Q3,2024-08-05,07:30,0.8715,0.87,0.671,TSN UN
2024:Q2,2024-05-06,07:30,0.4689,0.62,0.4,TSN UN
2024:Q1,2024-02-05,07:30,0.6953,0.69,0.422,TSN UN
2023:Q4,2023-11-13,07:30,0.3493,0.37,0.246,TSN UN
2023:Q3,2023-08-07,07:30,0.11,0.15,0.262,TSN UN
2023:Q2,2023-05-08,06:55,-0.034,-0.04,0.793,TSN UN
2023:Q1,2023-02-06,06:55,0.85,0.85,1.334,TSN UN
2022:Q4,2022-11-14,06:55,1.6203,1.63,1.702,TSN UN
2022:Q3,2022-08-08,07:00,1.9418,1.94,1.989,TSN UN
2022:Q2,2022-05-09,07:30,2.2875,2.29,1.923,TSN UN
2022:Q1,2022-02-07,07:30,2.8712,2.87,1.928,TSN UN
2021:Q4,2021-11-15,07:30,2.2922,2.3,2.217,TSN UN
2021:Q3,2021-08-09,07:30,2.6964,2.7,1.631,TSN UN
2021:Q2,2021-05-10,07:30,1.3441,1.34,1.12,TSN UN
2021:Q1,2021-02-11,06:25,1.9395,1.94,1.53,TSN UN
2020:Q4,2020-11-16,07:41,1.7,1.81,1.193,TSN UN
2020:Q3,2020-08-03,07:30,1.4251,1.4,0.927,TSN UN
2020:Q2,2020-05-04,07:35,0.8001,0.77,1.044,TSN UN
2020:Q1,2020-02-06,07:30,1.516,1.66,1.656,TSN UN
2019:Q4,2019-11-12,07:30,1.2055,1.21,1.251,TSN UN
2019:Q3,2019-08-05,07:30,1.4759,1.47,1.438,TSN UN
2019:Q2,2019-05-06,07:30,1.1939,1.2,1.128,TSN UN
2019:Q1,2019-02-07,07:30,1.5855,1.58,1.56,TSN UN
2018:Q4,2018-11-13,07:30,1.9499,1.58,1.35,TSN UN
2018:Q3,2018-08-06,07:30,1.4961,1.5,1.384,TSN UN
2018:Q2,2018-05-07,07:30,1.0814,1.27,1.305,TSN UN
2018:Q1,2018-02-08,07:30,1.8062,1.81,1.504,TSN UN
2017:Q4,2017-11-13,07:30,1.4402,1.43,1.363,TSN UN
2017:Q3,2017-08-07,07:30,1.2778,1.28,1.188,TSN UN
2017:Q2,2017-05-08,07:30,1.0103,1.01,1.024,TSN UN
2017:Q1,2017-02-06,07:30,1.5898,1.5898,1.268,TSN UN
2016:Q4,2016-11-21,06:30,1.033,0.96,1.162,TSN UN
2016:Q3,2016-08-08,07:30,1.2074,1.21,1.059,TSN UN
2016:Q2,2016-05-09,07:30,1.0915,1.07,0.955,TSN UN
2016:Q1,2016-02-05,07:30,1.1606,1.15,0.89,TSN UN
2015:Q4,2015-11-23,07:34,0.89,0.83,0.881,TSN UN
2015:Q3,2015-08-03,07:30,0.8049,0.8,0.921,TSN UN
2015:Q2,2015-05-04,07:30,0.7572,0.75,0.719,TSN UN
2015:Q1,2015-01-30,07:30,0.7668,0.77,0.727,TSN UN
2014:Q4,2014-11-17,07:30,0.87,0.87,0.765,TSN UN
2014:Q3,2014-07-28,06:00,0.638,0.75,0.78,TSN UN
2014:Q2,2014-05-05,07:30,0.6,0.6,0.625,TSN UN
2014:Q1,2014-01-31,07:30,0.7285,0.72,0.638,TSN UN
2013:Q4,2013-11-18,07:30,0.7054,0.7,0.697,TSN UN
2013:Q3,2013-08-05,07:30,0.69,0.69,0.602,TSN UN
2013:Q2,2013-05-06,07:30,0.579,0.3596,0.452,TSN UN
2013:Q1,2013-02-01,07:30,0.489,0.48,0.423,TSN UN
2012:Q4,2012-11-19,07:30,0.5971,0.55,0.442,TSN UN
2012:Q3,2012-08-06,07:30,0.51,0.5,0.54,TSN UN
2012:Q2,2012-05-07,07:30,0.445,0.44,0.393,TSN UN
2012:Q1,2012-02-03,07:30,0.4149,0.42,0.337,TSN UN
2011:Q4,2011-11-21,07:30,0.26,-2.4245362661989844e-14,0.315,TSN UN
2011:Q3,2011-08-08,07:30,0.4569,0.46,0.396,TSN UN
2011:Q2,2011-05-09,07:30,0.4151,0.42,0.439,TSN UN
2011:Q1,2011-02-04,07:30,0.7563,0.75,0.616,TSN UN
2010:Q4,2010-11-22,07:30,0.6372,0.64,0.585,TSN UN
2010:Q3,2010-08-09,07:30,0.6636,0.6692,0.568,TSN UN
2010:Q2,2010-05-10,07:30,0.4606,-2.4245362661989844e-14,0.353,TSN UN
2010:Q1,2010-02-05,07:30,0.42,-2.4245362661989844e-14,0.174,TSN UN
2009:Q4,2009-11-23,07:30,0.27,-2.4245362661989844e-14,0.27,TSN UN
2009:Q3,2009-08-03,07:31,0.3315,-2.4245362661989844e-14,0.22,TSN UN
2009:Q2,2009-05-04,07:30,-0.2554,-0.0513,-0.063,TSN UN
2009:Q1,2009-01-26,08:01,-0.3164,-0.2815,-0.238,TSN UN
2008:Q4,2008-11-10,08:02,0.14,0.14,0.2,TSN UN
2008:Q3,2008-07-28,08:01,0.01,0.01,0.122,TSN UN
2008:Q2,2008-04-28,08:00,0.06,0.06,0.013,TSN UN
2008:Q1,2008-01-28,08:00,0.11,0.08,0.047,TSN UN
2007:Q4,2007-11-12,07:30,0.09,0.14,0.13,TSN UN
2007:Q3,2007-07-30,08:00,0.31,0.3,0.25,TSN UN
2007:Q2,2007-04-30,08:01,0.18,0.18,0.103,TSN UN
2007:Q1,2007-01-29,09:00,0.16,0.09,0.051,TSN UN
2006:Q4,2006-11-13,Bef-mkt,-0.07,-0.07,-0.036,TSN UN
2006:Q3,2006-07-31,Bef-mkt,-0.15,-0.15,-0.055,TSN UN
2006:Q2,2006-05-01,09:00,-0.27,-0.26,-0.266,TSN UN
2006:Q1,2006-01-30,Bef-mkt,0.11,0.11,0.143,TSN UN
2005:Q4,2005-11-14,Bef-mkt,0.36,0.29,0.314,TSN UN
2005:Q3,2005-08-01,09:00,0.44,0.44,0.372,TSN UN
2005:Q2,2005-05-02,,0.22,0.22,0.19,TSN UN
2005:Q1,2005-01-31,,0.11,0.11,-2.4245362661989844e-14,TSN UN
2004:Q4,2004-10-31,Bef-mkt,0.27,-2.4245362661989844e-14,-2.4245362661989844e-14,TSN UN
2004:Q3,2004-07-26,,0.45,0.45,-2.4245362661989844e-14,TSN UN
2004:Q2,2004-04-26,Bef-mkt,0.35,0.35,-2.4245362661989844e-14,TSN UN
2004:Q1,2004-01-26,,0.32,0.32,-2.4245362661989844e-14,TSN UN
2003:Q4,2003-11-10,,0.43,0.43,-2.4245362661989844e-14,TSN UN
2003:Q3,2003-07-28,,0.2,0.2,-2.4245362661989844e-14,TSN UN
2003:Q2,2003-04-28,,0.03,0.03,-2.4245362661989844e-14,TSN UN
2003:Q1,2003-01-27,,0.15,0.15,-2.4245362661989844e-14,TSN UN
2002:Q4,2002-11-11,Bef-mkt,0.3,0.3,-2.4245362661989844e-14,TSN UN
2002:Q3,2002-07-29,,0.3,0.3,-2.4245362661989844e-14,TSN UN
2002:Q2,2002-04-29,,0.18,0.18,-2.4245362661989844e-14,TSN UN
2002:Q1,2002-01-28,,0.36,0.36,-2.4245362661989844e-14,TSN UN
2001:Q4,2001-11-12,,0.22,0.22,-2.4245362661989844e-14,TSN UN
2001:Q3,2001-07-30,,0.09,0.09,-2.4245362661989844e-14,TSN UN
2001:Q2,2001-04-30,,-0.03,-0.03,-2.4245362661989844e-14,TSN UN
2001:Q1,2001-01-29,Bef-mkt,0.12,0.12,-2.4245362661989844e-14,TSN UN
2000:Q4,2000-11-13,,0.08,0.08,-2.4245362661989844e-14,TSN UN
2000:Q3,2000-07-31,Bef-mkt,0.18,0.18,-2.4245362661989844e-14,TSN UN
2000:Q2,2000-05-01,,0.23,0.23,-2.4245362661989844e-14,TSN UN
2000:Q1,2000-01-31,,0.25,0.25,-2.4245362661989844e-14,TSN UN
1999:Q4,1999-11-15,,0.34,0.34,-2.4245362661989844e-14,TSN UN
1999:Q3,1999-08-02,,0.34,0.34,-2.4245362661989844e-14,TSN UN
1999:Q2,1999-05-03,,0.28,0.28,-2.4245362661989844e-14,TSN UN
1999:Q1,1999-02-01,,0.24,0.24,-2.4245362661989844e-14,TSN UN
1998:Q4,1998-11-16,,0.28,0.28,-2.4245362661989844e-14,TSN UN
1997:Q2,1997-04-28,,0.22,0.22,-2.4245362661989844e-14,TSN UN
