date,open,high,low,close,volume,etf
2015-12-03,30.37,30.37,30.01,30.01,776.0,XLRE
2015-12-04,30.31,30.83,30.31,30.62,4378.0,XLRE
2015-12-07,,,,,25.0,XLRE
2015-12-08,30.28,30.76,29.92,30.72,4645.0,XLRE
2015-12-09,30.51,30.55,30.51,30.55,643.0,XLRE
2015-12-10,30.3,30.3,30.3,30.3,660.0,XLRE
2015-12-11,30.18,30.18,30.1382,30.1382,330.0,XLRE
2015-12-14,30.1,30.27,30.09,30.2312,628.0,XLRE
2015-12-15,30.723,30.79,30.58,30.58,4147.0,XLRE
2015-12-16,30.86,31.13,30.86,31.13,1618.0,XLRE
2015-12-17,31.46,31.46,31.0578,31.09,2420.0,XLRE
2015-12-18,30.5626,30.59,30.35,30.35,1372.0,XLRE
2015-12-21,30.456,30.456,30.4,30.4,485.0,XLRE
2015-12-22,30.68,30.68,30.68,30.68,201.0,XLRE
2015-12-23,30.75,30.98,30.75,30.98,4493.0,XLRE
2015-12-24,30.8557,31.01,30.8557,31.01,330.0,XLRE
2015-12-28,31.03,31.03,30.92,30.9272,2126.0,XLRE
2015-12-29,31.25,31.49,31.25,31.44,3457.0,XLRE
2015-12-30,31.57,31.59,31.4399,31.4399,2037.0,XLRE
2015-12-31,31.32,31.39,31.184,31.184,36795.0,XLRE
2016-01-04,30.98,30.98,30.3612,30.46,1937.0,XLRE
2016-01-05,30.93,31.383,30.93,31.383,1518.0,XLRE
2016-01-06,30.82,31.1849,30.82,31.08,3724.0,XLRE
2016-01-07,30.7208,30.7495,30.507,30.51,1547.0,XLRE
2016-01-08,30.51,30.519,30.08,30.11,3993.0,XLRE
2016-01-11,30.2899,30.2899,30.2899,30.2899,477.0,XLRE
2016-01-12,30.04,30.11,29.96,29.96,2269.0,XLRE
2016-01-13,30.24,30.29,29.65,29.65,3338.0,XLRE
2016-01-14,29.8284,29.8284,29.5001,29.75,3706.0,XLRE
2016-01-15,29.146,29.3,29.146,29.25,1414.0,XLRE
2016-01-19,29.5099,29.5099,29.355,29.45,4705.0,XLRE
2016-01-20,28.66,28.89,28.1199,28.66,4609.0,XLRE
2016-01-21,28.88,28.88,28.88,28.88,101.0,XLRE
2016-01-22,29.465,29.48,29.4574,29.48,330.0,XLRE
2016-01-25,,,,,153.0,XLRE
2016-01-26,29.59,29.8559,29.59,29.7422,529.0,XLRE
2016-01-27,29.48,29.48,29.48,29.48,930.0,XLRE
2016-01-28,29.48,29.4899,29.16,29.16,1652.0,XLRE
2016-01-29,29.01,29.2,29.01,29.19,553.0,XLRE
2016-02-01,29.607,29.8101,29.607,29.81,744.0,XLRE
2016-02-02,29.68,29.68,29.43,29.43,1094.0,XLRE
2016-02-03,29.68,29.68,29.0465,29.46,3781.0,XLRE
2016-02-04,29.4439,29.645,29.4439,29.6365,1506.0,XLRE
2016-02-05,29.21,29.21,29.098,29.098,221.0,XLRE
2016-02-08,28.1,28.1,27.556,27.556,718.0,XLRE
2016-02-09,27.42,27.55,27.0707,27.34,1359.0,XLRE
2016-02-10,27.92,27.92,27.92,27.92,293.0,XLRE
2016-02-11,27.2999,27.2999,27.22,27.22,810.0,XLRE
2016-02-12,27.22,27.5079,27.22,27.49,1823.0,XLRE
2016-02-16,,,,,17.0,XLRE
2016-02-17,28.4,28.45,28.328,28.35,2640.0,XLRE
2016-02-18,28.4808,28.7,28.4808,28.7,3898.0,XLRE
2016-02-19,28.66,28.66,28.66,28.66,200.0,XLRE
2016-02-22,29.1,29.1552,29.075,29.1,827.0,XLRE
2016-02-23,28.95,28.95,28.95,28.95,328.0,XLRE
2016-02-24,28.919,28.974,28.91,28.974,751.0,XLRE
2016-02-25,29.16,29.16,29.16,29.16,125.0,XLRE
2016-02-26,29.5,29.505,29.37,29.37,2504.0,XLRE
2016-02-29,29.627,29.65,29.33,29.33,732.0,XLRE
2016-03-01,29.8,30.04,29.79,30.03,951.0,XLRE
2016-03-02,30.23,30.36,30.19,30.36,1305.0,XLRE
2016-03-03,30.3639,30.4184,30.3639,30.402,1080.0,XLRE
2016-03-04,30.5,30.53,30.4404,30.49,1703.0,XLRE
2016-03-07,30.61,30.63,30.47,30.47,1542.0,XLRE
2016-03-08,30.445,30.445,30.424,30.424,611.0,XLRE
2016-03-09,30.45,30.517,30.2501,30.3312,3688.0,XLRE
2016-03-10,30.6499,30.6499,30.1884,30.1884,1001.0,XLRE
2016-03-11,30.78,30.89,30.78,30.89,410.0,XLRE
2016-03-14,31.039,31.098,30.9901,30.9901,3010.0,XLRE
2016-03-15,31.0,31.195,31.0,31.195,2258.0,XLRE
2016-03-16,31.2,31.205,30.9601,30.9601,1537.0,XLRE
2016-03-17,31.99,32.046,31.9799,31.9956,1050.0,XLRE
2016-03-18,31.6899,31.78,31.43,31.47,136356.0,XLRE
2016-03-21,31.62,31.62,31.255,31.31,3413.0,XLRE
2016-03-22,31.22,31.41,31.2138,31.2552,1576.0,XLRE
2016-03-23,31.265,31.3365,31.14,31.14,2642.0,XLRE
2016-03-24,31.01,31.19,30.9767,31.19,2197.0,XLRE
2016-03-28,31.01,31.4699,31.01,31.39,2583.0,XLRE
2016-03-29,31.72,32.07,31.51,32.07,17268.0,XLRE
2016-03-30,32.33,32.33,31.995,32.0,4165.0,XLRE
2016-03-31,32.0,32.16,32.0,32.16,11342.0,XLRE
2016-04-01,32.0228,32.227,32.0228,32.227,658.0,XLRE
2016-04-04,32.2715,32.2715,32.1,32.1799,5325.0,XLRE
2016-04-05,31.9,31.9,31.8756,31.8916,310.0,XLRE
2016-04-06,31.93,31.98,31.85,31.98,588.0,XLRE
2016-04-07,32.0328,32.0328,31.7202,31.7202,2124.0,XLRE
2016-04-08,32.19,32.2499,32.02,32.02,1897.0,XLRE
2016-04-11,32.0561,32.204,31.9936,32.0,3141.0,XLRE
2016-04-12,32.0894,32.1899,32.0894,32.14,1322.0,XLRE
2016-04-13,32.14,32.16,31.9488,32.0165,2847.0,XLRE
2016-04-14,31.97,31.97,31.8447,31.89,3616.0,XLRE
2016-04-15,31.89,32.11,31.89,32.11,731.0,XLRE
2016-04-18,32.13,32.23,31.8501,32.23,959.0,XLRE
2016-04-19,32.41,32.41,32.045,32.12,32759.0,XLRE
2016-04-20,32.0099,32.02,31.76,31.8,1880.0,XLRE
2016-04-21,31.63,31.6562,31.0101,31.0636,1293.0,XLRE
2016-04-22,31.39,31.6,31.32,31.4601,2431.0,XLRE
2016-04-25,31.505,31.6807,31.505,31.6807,2284.0,XLRE
2016-04-26,31.9764,31.9764,31.77,31.77,2547.0,XLRE
2016-04-27,31.62,31.6499,31.5059,31.6499,1161.0,XLRE
2016-04-28,33.1499,33.1499,31.6824,31.6824,1111.0,XLRE
2016-04-29,31.65,31.65,31.0895,31.38,20059.0,XLRE
2016-05-02,31.19,31.8088,31.19,31.71,3766.0,XLRE
2016-05-03,31.605,31.8699,31.605,31.8699,4691.0,XLRE
2016-05-04,31.6747,32.33,31.6747,32.3299,1663.0,XLRE
2016-05-05,32.34,32.37,32.3047,32.3599,2650.0,XLRE
2016-05-06,32.256,32.668,32.2348,32.53,3761.0,XLRE
2016-05-09,32.78,32.9012,32.75,32.858,5211.0,XLRE
2016-05-10,33.19,33.19,32.9132,32.9799,7663.0,XLRE
2016-05-11,33.09,33.09,32.2401,32.38,7140.0,XLRE
2016-05-12,32.47,32.605,32.1799,32.4899,3557.0,XLRE
2016-05-13,32.43,32.995,31.91,32.021,3660.0,XLRE
2016-05-16,32.12,32.4999,32.12,32.4575,6986.0,XLRE
2016-05-17,32.0,32.1,31.92,31.92,2381.0,XLRE
2016-05-18,31.94,31.94,31.133,31.133,5739.0,XLRE
2016-05-19,31.04,31.158,30.9852,31.0701,2971.0,XLRE
2016-05-20,31.25,31.3,31.2239,31.2816,2660.0,XLRE
2016-05-23,31.41,31.42,31.3499,31.38,4170.0,XLRE
2016-05-24,31.7,31.72,31.5901,31.5901,3454.0,XLRE
2016-05-25,31.9,31.9,31.47,31.8044,5621.0,XLRE
2016-05-26,31.68,31.7899,31.68,31.78,1045.0,XLRE
2016-05-27,31.99,32.02,31.864,31.9053,1464.0,XLRE
2016-05-31,32.01,32.01,31.7217,31.92,2523.0,XLRE
2016-06-01,31.75,31.81,31.634,31.8,2506.0,XLRE
2016-06-02,31.832,31.9,31.832,31.9,790.0,XLRE
2016-06-03,31.91,32.1599,31.91,32.0443,2421.0,XLRE
2016-06-06,32.09,32.09,31.9,32.0599,3111.0,XLRE
2016-06-07,32.06,32.2384,32.0,32.086,2454.0,XLRE
2016-06-08,32.07,32.25,32.05,32.24,2712.0,XLRE
2016-06-09,32.26,32.3084,32.142,32.3084,6067.0,XLRE
2016-06-10,32.1199,32.2,32.1199,32.15,1647.0,XLRE
2016-06-13,32.35,32.388,32.14,32.14,5787.0,XLRE
2016-06-14,32.0284,32.1,31.95,31.99,4927.0,XLRE
2016-06-15,32.2309,32.42,32.2309,32.32,8624.0,XLRE
2016-06-16,32.1844,32.52,32.1825,32.4858,7185.0,XLRE
2016-06-17,32.02,32.2,31.898,32.17,6835.0,XLRE
2016-06-20,32.49,32.49,32.2,32.2,4897.0,XLRE
2016-06-21,32.37,32.46,32.37,32.46,3150.0,XLRE
2016-06-22,32.39,32.47,32.3271,32.43,2712.0,XLRE
2016-06-23,32.5307,32.57,32.5307,32.57,5305.0,XLRE
2016-06-24,32.0,32.25,31.85,32.16,5710.0,XLRE
2016-06-27,32.0,32.21,31.885,32.1101,3438.0,XLRE
2016-06-28,32.58,32.7005,32.4899,32.7,8564.0,XLRE
2016-06-29,33.24,33.34,33.176,33.32,7580.0,XLRE
2016-06-30,33.54,33.6,33.2306,33.59,11927.0,XLRE
2016-07-01,33.83,33.83,33.53,33.5701,4917.0,XLRE
2016-07-05,33.61,33.8399,33.61,33.815,2279.0,XLRE
2016-07-06,33.99,33.99,33.5801,33.77,8300.0,XLRE
2016-07-07,33.9,33.9,33.3283,33.35,3427.0,XLRE
2016-07-08,33.7299,34.0,33.6008,33.928,17851.0,XLRE
2016-07-11,34.22,34.22,33.86,34.19,6137.0,XLRE
2016-07-12,34.26,34.26,33.97,34.26,918950.0,XLRE
2016-07-13,34.32,34.4199,34.2111,34.4199,27767.0,XLRE
2016-07-14,34.48,34.48,34.0856,34.229,8375.0,XLRE
2016-07-15,34.04,34.179,33.967,34.179,304434.0,XLRE
2016-07-18,34.22,34.22,34.07,34.19,6692.0,XLRE
2016-07-19,34.1049,34.29,34.1049,34.288,7246.0,XLRE
2016-07-20,34.3299,34.3299,34.171,34.2403,9433.0,XLRE
2016-07-21,34.26,34.3599,34.1095,34.34,8293.0,XLRE
2016-07-22,34.5,34.72,34.4645,34.6,10860.0,XLRE
2016-07-25,34.65,34.65,34.4,34.55,22813.0,XLRE
2016-07-26,34.65,34.65,34.321,34.3553,8534.0,XLRE
2016-07-27,34.57,34.57,33.98,34.1,8401.0,XLRE
2016-07-28,34.16,34.4204,33.9853,34.31,10622.0,XLRE
2016-07-29,34.36,34.77,34.36,34.678,17521.0,XLRE
2016-08-01,34.71,34.82,34.595,34.79,30670.0,XLRE
2016-08-02,34.75,34.75,34.193,34.26,90128.0,XLRE
2016-08-03,34.28,34.28,33.9113,34.0,21960.0,XLRE
2016-08-04,34.16,34.16,33.82,33.94,234053.0,XLRE
2016-08-05,33.98,34.03,33.88,33.94,21511.0,XLRE
2016-08-08,33.94,34.0678,33.93,33.93,45060.0,XLRE
2016-08-09,34.1,34.16,33.83,34.16,204328.0,XLRE
2016-08-10,34.24,34.24,34.02,34.09,12323.0,XLRE
2016-08-11,34.2152,34.2152,33.6201,33.77,19380.0,XLRE
2016-08-12,34.11,34.11,33.7945,33.88,11588.0,XLRE
2016-08-15,34.09,34.09,33.83,33.8401,14936.0,XLRE
2016-08-16,33.63,33.63,33.4299,33.43,18638.0,XLRE
2016-08-17,33.6,33.6,33.2595,33.57,18267.0,XLRE
2016-08-18,33.59,33.59,33.4,33.5,11678.0,XLRE
2016-08-19,33.44,33.44,33.13,33.24,20856.0,XLRE
2016-08-22,33.12,33.4,33.12,33.4,56283.0,XLRE
2016-08-23,33.54,33.54,33.38,33.38,60598.0,XLRE
2016-08-24,33.55,33.55,33.14,33.29,58657.0,XLRE
2016-08-25,33.13,33.6399,33.13,33.43,24408.0,XLRE
2016-08-26,33.54,33.58,32.9,33.1,33688.0,XLRE
2016-08-29,33.13,33.48,33.0693,33.43,22878.0,XLRE
2016-08-30,33.49,33.49,33.16,33.33,38604.0,XLRE
2016-08-31,33.43,33.46,33.19,33.38,143354.0,XLRE
2016-09-01,33.51,33.51,33.16,33.37,69541.0,XLRE
2016-09-02,33.4,33.89,33.4,33.59,48854.0,XLRE
2016-09-06,33.76,33.89,33.5,33.87,169454.0,XLRE
2016-09-07,33.8,33.86,33.57,33.86,555945.0,XLRE
2016-09-08,33.82,33.9,33.43,33.43,322533.0,XLRE
2016-09-09,33.22,33.22,32.12,32.16,906748.0,XLRE
2016-09-12,32.15,32.68,32.0,32.29,5085946.0,XLRE
2016-09-13,32.21,32.34,31.66,31.72,926654.0,XLRE
2016-09-14,32.21,32.21,31.65,31.78,532081.0,XLRE
2016-09-15,31.83,32.05,31.67,32.02,1512794.0,XLRE
2016-09-16,32.05,32.05,31.72,31.91,2119519.0,XLRE
2016-09-19,31.99,32.27,31.95,32.24,4242426.0,XLRE
2016-09-20,32.47,32.47,32.18,32.18,3387204.0,XLRE
2016-09-21,32.14,32.64,31.83,32.55,2247929.0,XLRE
2016-09-22,32.77,33.2499,32.77,33.19,1728163.0,XLRE
2016-09-23,33.07,33.45,32.84,33.32,19150981.0,XLRE
2016-09-26,33.15,33.44,33.13,33.39,2998968.0,XLRE
2016-09-27,33.37,33.44,33.06,33.1,3562518.0,XLRE
2016-09-28,33.11,33.35,33.06,33.33,4122681.0,XLRE
2016-09-29,33.18,33.29,32.81,32.92,2674449.0,XLRE
2016-09-30,33.01,33.28,32.73,32.77,2058021.0,XLRE
2016-10-03,32.66,32.7,32.09,32.14,2344817.0,XLRE
2016-10-04,32.15,32.15,31.4725,31.65,3262713.0,XLRE
2016-10-05,31.66,31.85,30.955,31.06,4848671.0,XLRE
2016-10-06,30.98,31.33,30.63,31.12,2438750.0,XLRE
2016-10-07,31.19,31.6,30.9,31.04,1711450.0,XLRE
2016-10-10,31.05,31.315,31.0,31.16,2404051.0,XLRE
2016-10-11,31.08,31.2,30.8234,30.92,1770422.0,XLRE
2016-10-12,30.97,31.36,30.93,31.36,1411699.0,XLRE
2016-10-13,31.27,31.54,31.12,31.46,3299281.0,XLRE
2016-10-14,31.56,31.7299,31.35,31.42,2381432.0,XLRE
2016-10-17,31.42,31.61,31.4,31.45,1148299.0,XLRE
2016-10-18,31.65,31.81,31.5442,31.61,4753162.0,XLRE
2016-10-19,31.76,31.76,31.44,31.73,1515634.0,XLRE
2016-10-20,31.57,31.83,31.465,31.62,1977109.0,XLRE
2016-10-21,31.4,31.61,31.35,31.6,1295726.0,XLRE
2016-10-24,31.65,31.96,31.541,31.64,1108723.0,XLRE
2016-10-25,31.53,31.63,31.41,31.6,1402869.0,XLRE
2016-10-26,31.4,31.5,30.99,31.19,1481903.0,XLRE
2016-10-27,31.11,31.11,30.3553,30.45,1409067.0,XLRE
2016-10-28,30.55,30.7847,30.43,30.53,2338168.0,XLRE
2016-10-31,30.6,30.98,30.522,30.95,1071353.0,XLRE
2016-11-01,30.87,30.901,30.205,30.34,3438594.0,XLRE
2016-11-02,30.25,30.32,29.87,29.87,1699336.0,XLRE
2016-11-03,29.82,29.92,29.68,29.74,1922500.0,XLRE
2016-11-04,29.77,30.05,29.67,29.94,1757687.0,XLRE
2016-11-07,30.14,30.51,30.13,30.49,2997634.0,XLRE
2016-11-08,30.38,30.77,30.36,30.68,1513363.0,XLRE
2016-11-09,29.68,30.2437,29.48,29.99,4760945.0,XLRE
2016-11-10,29.85,29.87,29.0735,29.54,5345003.0,XLRE
2016-11-11,29.47,29.91,29.47,29.57,3702644.0,XLRE
2016-11-14,29.41,30.27,29.2,30.15,4315165.0,XLRE
2016-11-15,30.17,30.52,29.79,29.95,3161108.0,XLRE
2016-11-16,29.82,30.09,29.7,29.93,2058960.0,XLRE
2016-11-17,29.86,30.09,29.6,29.65,1573611.0,XLRE
2016-11-18,29.6,29.81,29.5,29.71,1276875.0,XLRE
2016-11-21,29.75,29.98,29.61,29.63,1584938.0,XLRE
2016-11-22,29.71,30.19,29.67,30.14,2567156.0,XLRE
2016-11-23,29.87,30.02,29.71,29.93,1666247.0,XLRE
2016-11-25,29.94,30.23,29.94,30.06,789980.0,XLRE
2016-11-28,30.0,30.385,30.0,30.17,1957301.0,XLRE
2016-11-29,30.11,30.55,30.11,30.38,1769153.0,XLRE
2016-11-30,30.1,30.255,29.9,30.01,2233892.0,XLRE
2016-12-01,29.82,29.9143,29.41,29.55,2486750.0,XLRE
2016-12-02,29.64,30.121,29.55,29.83,2399152.0,XLRE
2016-12-05,29.83,30.105,29.765,30.07,1608834.0,XLRE
2016-12-06,30.11,30.38,30.06,30.2,1340990.0,XLRE
2016-12-07,30.23,30.88,30.23,30.83,2068428.0,XLRE
2016-12-08,30.51,31.12,30.51,30.99,1703922.0,XLRE
2016-12-09,30.94,31.26,30.93,30.97,1664619.0,XLRE
2016-12-12,30.85,31.304,30.79,31.29,2744787.0,XLRE
2016-12-13,31.41,31.48,31.1468,31.37,2182056.0,XLRE
2016-12-14,31.34,31.4,30.73,30.82,3364030.0,XLRE
2016-12-15,30.73,30.925,30.51,30.57,3224742.0,XLRE
2016-12-16,30.13,30.61,30.09,30.44,3455591.0,XLRE
2016-12-19,30.53,30.81,30.45,30.71,2260027.0,XLRE
2016-12-20,30.66,30.87,30.555,30.73,1764229.0,XLRE
2016-12-21,30.75,30.94,30.32,30.34,1871788.0,XLRE
2016-12-22,30.24,30.3236,30.0058,30.3,1399843.0,XLRE
2016-12-23,30.32,30.43,30.23,30.33,931571.0,XLRE
2016-12-27,30.4,30.52,30.28,30.41,1143637.0,XLRE
2016-12-28,30.39,30.46,30.115,30.18,2570460.0,XLRE
2016-12-29,30.21,30.569,30.13,30.46,1526206.0,XLRE
2016-12-30,30.43,30.82,30.38,30.75,1853291.0,XLRE
2017-01-03,30.86,30.979,30.6339,30.85,2682334.0,XLRE
2017-01-04,30.87,31.295,30.86,31.24,1838041.0,XLRE
2017-01-05,31.08,31.42,30.8341,31.4,2198849.0,XLRE
2017-01-06,31.25,31.55,31.24,31.4,1747489.0,XLRE
2017-01-09,31.44,31.47,31.1601,31.2,2125447.0,XLRE
2017-01-10,31.15,31.2,30.78,30.81,1582728.0,XLRE
2017-01-11,30.76,30.8643,30.62,30.64,2192526.0,XLRE
2017-01-12,30.54,30.795,30.39,30.76,1481143.0,XLRE
2017-01-13,30.67,30.83,30.63,30.69,1469619.0,XLRE
2017-01-17,30.67,30.96,30.6,30.94,1759098.0,XLRE
2017-01-18,30.98,31.14,30.8901,31.01,1575728.0,XLRE
2017-01-19,30.88,30.91,30.645,30.71,1631067.0,XLRE
2017-01-20,30.69,30.93,30.65,30.9,1605060.0,XLRE
2017-01-23,30.84,31.15,30.84,31.09,3551466.0,XLRE
2017-01-24,31.02,31.21,30.97,31.1,1890180.0,XLRE
2017-01-25,31.25,31.25,30.8233,30.91,1630775.0,XLRE
2017-01-26,30.91,31.1,30.8601,30.89,1486031.0,XLRE
2017-01-27,30.97,31.0,30.52,30.63,1649797.0,XLRE
2017-01-30,30.51,30.66,30.37,30.46,2281063.0,XLRE
2017-01-31,30.52,30.88,30.51,30.71,1712211.0,XLRE
2017-02-01,30.67,30.87,30.35,30.37,1835919.0,XLRE
2017-02-02,30.32,30.77,30.32,30.73,2040588.0,XLRE
2017-02-03,30.91,31.02,30.81,30.93,1745164.0,XLRE
2017-02-06,30.87,30.95,30.7,30.74,1362610.0,XLRE
2017-02-07,30.8,30.87,30.645,30.68,1496677.0,XLRE
2017-02-08,30.64,31.005,30.64,30.94,1379123.0,XLRE
2017-02-09,30.9,31.09,30.89,31.07,1821565.0,XLRE
2017-02-10,31.02,31.3,30.98,31.28,1524535.0,XLRE
2017-02-13,31.34,31.48,31.18,31.43,1896700.0,XLRE
2017-02-14,31.35,31.372,30.99,31.27,2444835.0,XLRE
2017-02-15,31.05,31.25,30.9,31.18,3360343.0,XLRE
2017-02-16,31.15,31.55,31.14,31.31,3238257.0,XLRE
2017-02-17,31.28,31.49,31.215,31.4,3247948.0,XLRE
2017-02-21,31.35,31.865,31.34,31.83,4280834.0,XLRE
2017-02-22,31.84,31.97,31.58,31.71,2463190.0,XLRE
2017-02-23,31.84,31.96,31.67,31.92,1938411.0,XLRE
2017-02-24,31.92,32.095,31.77,32.08,2542772.0,XLRE
2017-02-27,32.09,32.3501,32.09,32.24,1902354.0,XLRE
2017-02-28,32.15,32.2866,32.0727,32.14,2041107.0,XLRE
2017-03-01,32.06,32.2475,31.92,32.06,3039798.0,XLRE
2017-03-02,32.0,32.09,31.87,31.96,2142754.0,XLRE
2017-03-03,31.89,31.96,31.57,31.86,1804457.0,XLRE
2017-03-06,31.72,31.8,31.585,31.73,2279630.0,XLRE
2017-03-07,31.71,31.72,31.4544,31.62,1645922.0,XLRE
2017-03-08,31.45,31.54,31.135,31.15,1665941.0,XLRE
2017-03-09,31.14,31.265,30.7,30.75,3171586.0,XLRE
2017-03-10,30.91,31.16,30.54,30.72,1691120.0,XLRE
2017-03-13,30.72,30.9067,30.665,30.76,1929393.0,XLRE
2017-03-14,30.72,30.82,30.6,30.72,2139581.0,XLRE
2017-03-15,30.79,31.45,30.79,31.31,3130235.0,XLRE
2017-03-16,31.3,31.44,31.16,31.24,1667726.0,XLRE
2017-03-17,31.08,31.2469,31.01,31.1,2376280.0,XLRE
2017-03-20,31.1,31.245,31.05,31.1311,1573310.0,XLRE
2017-03-21,31.2,31.34,31.065,31.08,3225158.0,XLRE
2017-03-22,31.14,31.177,30.86,31.15,3095471.0,XLRE
2017-03-23,31.1,31.565,31.1,31.38,2233398.0,XLRE
2017-03-24,31.44,31.53,31.2682,31.35,3880551.0,XLRE
2017-03-27,31.28,31.395,31.035,31.1,3656425.0,XLRE
2017-03-28,31.08,31.32,30.94,31.28,2237107.0,XLRE
2017-03-29,31.2,31.4,31.1601,31.39,1632291.0,XLRE
2017-03-30,31.32,31.49,31.1254,31.46,1888606.0,XLRE
2017-03-31,31.42,31.7,31.38,31.6,2067006.0,XLRE
2017-04-03,31.66,31.7,31.515,31.64,1877371.0,XLRE
2017-04-04,31.64,31.8,31.5261,31.55,1737462.0,XLRE
2017-04-05,31.58,31.77,31.55,31.6,2115238.0,XLRE
2017-04-06,31.58,31.8,31.45,31.78,1374695.0,XLRE
2017-04-07,31.78,31.94,31.73,31.82,1401026.0,XLRE
2017-04-10,31.9,32.08,31.79,32.04,1474157.0,XLRE
2017-04-11,32.06,32.2489,32.025,32.19,1626680.0,XLRE
2017-04-12,32.14,32.28,32.08,32.14,1814224.0,XLRE
2017-04-13,32.14,32.2162,32.05,32.07,2051998.0,XLRE
2017-04-17,32.1,32.45,32.1,32.44,2002806.0,XLRE
2017-04-18,32.36,32.56,32.29,32.52,4023270.0,XLRE
2017-04-19,32.55,32.5906,32.405,32.45,1692757.0,XLRE
2017-04-20,32.42,32.48,32.28,32.44,2695039.0,XLRE
2017-04-21,32.4,32.54,32.25,32.33,2376719.0,XLRE
2017-04-24,32.46,32.5,31.77,32.01,1928038.0,XLRE
2017-04-25,32.07,32.13,31.955,32.08,1458486.0,XLRE
2017-04-26,32.02,32.09,31.78,31.81,1489440.0,XLRE
2017-04-27,31.82,32.02,31.77,31.83,1436546.0,XLRE
2017-04-28,31.79,31.82,31.49,31.65,1816717.0,XLRE
2017-05-01,31.7,31.9074,31.58,31.85,2636705.0,XLRE
2017-05-02,31.82,31.971,31.72,31.86,1845637.0,XLRE
2017-05-03,31.81,31.93,31.39,31.47,2193432.0,XLRE
2017-05-04,31.31,31.5334,31.14,31.5,1428508.0,XLRE
2017-05-05,31.53,31.76,31.53,31.75,1717402.0,XLRE
2017-05-08,31.71,31.8335,31.42,31.58,1279826.0,XLRE
2017-05-09,31.54,31.59,31.35,31.46,1770226.0,XLRE
2017-05-10,31.46,31.74,31.4,31.63,1520304.0,XLRE
2017-05-11,31.49,31.5099,31.23,31.48,1999056.0,XLRE
2017-05-12,31.47,31.51,31.32,31.36,1506755.0,XLRE
2017-05-15,31.36,31.66,31.3542,31.5,2380075.0,XLRE
2017-05-16,31.48,31.49,31.265,31.34,1369108.0,XLRE
2017-05-17,31.25,31.69,31.25,31.54,2978798.0,XLRE
2017-05-18,31.45,31.665,31.29,31.6,2455843.0,XLRE
2017-05-19,31.57,31.93,31.44,31.78,1397266.0,XLRE
2017-05-22,31.78,31.97,31.72,31.86,1371299.0,XLRE
2017-05-23,31.89,32.03,31.85,31.9,1995037.0,XLRE
2017-05-24,31.87,32.13,31.87,32.08,1051724.0,XLRE
2017-05-25,32.14,32.3482,32.03,32.2,1042874.0,XLRE
2017-05-26,32.21,32.2684,31.92,32.0,1352143.0,XLRE
2017-05-30,31.99,32.06,31.9,31.91,898798.0,XLRE
2017-05-31,31.95,32.06,31.81,31.86,1616250.0,XLRE
2017-06-01,31.87,32.01,31.7246,31.96,1563040.0,XLRE
2017-06-02,32.14,32.3065,32.07,32.24,1224855.0,XLRE
2017-06-05,32.19,32.24,32.0,32.16,1287594.0,XLRE
2017-06-06,32.17,32.17,31.98,32.01,1316520.0,XLRE
2017-06-07,32.05,32.21,31.95,32.18,1078788.0,XLRE
2017-06-08,32.17,32.23,31.77,32.03,2293788.0,XLRE
2017-06-09,31.98,32.26,31.89,32.18,1787648.0,XLRE
2017-06-12,32.09,32.4,32.01,32.39,3135988.0,XLRE
2017-06-13,32.45,32.49,32.27,32.47,1567290.0,XLRE
2017-06-14,32.74,32.79,32.465,32.57,2232920.0,XLRE
2017-06-15,32.43,32.8233,32.35,32.73,1347254.0,XLRE
2017-06-16,32.51,32.53,32.31,32.44,1754130.0,XLRE
2017-06-19,32.47,32.5,32.32,32.46,6082213.0,XLRE
2017-06-20,32.49,32.57,32.1838,32.4,2348860.0,XLRE
2017-06-21,32.41,32.44,32.15,32.33,1659946.0,XLRE
2017-06-22,32.29,32.45,32.2032,32.35,5944282.0,XLRE
2017-06-23,32.35,32.62,32.3455,32.49,8197655.0,XLRE
2017-06-26,32.54,32.7764,32.54,32.64,2483246.0,XLRE
2017-06-27,32.55,32.835,32.51,32.51,2173308.0,XLRE
2017-06-28,32.59,32.67,32.48,32.55,2715038.0,XLRE
2017-06-29,32.34,32.4196,32.16,32.22,3041682.0,XLRE
2017-06-30,32.25,32.45,32.11,32.2,1256941.0,XLRE
2017-07-03,32.34,32.56,32.22,32.5,1035657.0,XLRE
2017-07-05,32.42,32.58,32.02,32.11,2908644.0,XLRE
2017-07-06,32.0,32.01,31.49,31.53,1839971.0,XLRE
2017-07-07,31.52,31.79,31.52,31.71,1325146.0,XLRE
2017-07-10,31.73,31.8,31.45,31.46,1098234.0,XLRE
2017-07-11,31.43,31.53,31.21,31.41,1279299.0,XLRE
2017-07-12,31.58,31.93,31.58,31.82,1910810.0,XLRE
2017-07-13,31.83,31.935,31.77,31.88,1181472.0,XLRE
2017-07-14,31.99,32.24,31.99,32.2,1167422.0,XLRE
2017-07-17,32.17,32.33,32.12,32.27,2285069.0,XLRE
2017-07-18,32.27,32.36,32.18,32.23,2302889.0,XLRE
2017-07-19,32.22,32.47,32.13,32.47,4613879.0,XLRE
2017-07-20,32.54,32.58,32.36,32.38,1048321.0,XLRE
2017-07-21,32.36,32.47,32.28,32.44,1200996.0,XLRE
2017-07-24,32.44,32.47,32.26,32.42,1091520.0,XLRE
