date,open,high,low,close,volume,etf
2020-09-23,73.0,73.135,70.92,71.065,7930708.0,XLY
2020-09-24,70.74,72.03,70.2,71.035,8997346.0,XLY
2020-09-25,71.015,72.205,70.52,71.96,5028644.0,XLY
2020-09-28,72.905,73.635,72.61,73.465,5325350.0,XLY
2020-09-29,73.43,73.4795,72.845,72.895,6057654.0,XLY
2020-09-30,73.115,74.36,73.025,73.49,8948792.0,XLY
2020-10-01,74.215,74.515,73.745,74.45,7759158.0,XLY
2020-10-02,73.06,74.385,73.03,74.135,8181890.0,XLY
2020-10-05,74.53,75.1975,74.465,75.115,4640758.0,XLY
2020-10-06,75.185,75.525,73.605,73.725,7954596.0,XLY
2020-10-07,74.62,75.59,74.62,75.41,5005906.0,XLY
2020-10-08,75.9,75.955,75.3475,75.905,5066654.0,XLY
2020-10-09,76.3,76.875,76.205,76.695,7362948.0,XLY
2020-10-12,77.23,78.0708,77.12,77.715,6394454.0,XLY
2020-10-13,77.555,78.05,77.2951,77.7,6826144.0,XLY
2020-10-14,77.865,77.945,76.495,76.84,7610748.0,XLY
2020-10-15,75.85,77.27,75.625,77.125,4758106.0,XLY
2020-10-16,77.47,77.84,76.19,76.425,4211234.0,XLY
2020-10-19,76.925,77.23,75.3,75.485,5154000.0,XLY
2020-10-20,75.925,77.03,75.72,76.09,8520814.0,XLY
2020-10-21,76.005,76.535,75.45,75.675,5539816.0,XLY
2020-10-22,75.665,75.915,74.85,75.83,4136218.0,XLY
2020-10-23,76.14,76.505,75.555,76.495,3915078.0,XLY
2020-10-26,75.715,76.025,73.9575,75.025,6300232.0,XLY
2020-10-27,75.225,75.45,74.78,74.99,6241472.0,XLY
2020-10-28,73.645,74.015,72.54,72.62,9172856.0,XLY
2020-10-29,72.83,73.92,72.31,73.08,6067856.0,XLY
2020-10-30,72.515,72.775,70.87,71.485,9983252.0,XLY
2020-11-02,72.42,72.675,71.205,71.995,7981812.0,XLY
2020-11-03,72.76,73.995,72.39,73.58,5675498.0,XLY
2020-11-04,74.45,76.038,74.3,75.145,8541234.0,XLY
2020-11-05,76.465,77.075,76.1299,76.61,6480092.0,XLY
2020-11-06,76.385,76.515,75.73,76.38,4847100.0,XLY
2020-11-09,79.02,79.02,76.035,76.13,9782666.0,XLY
2020-11-10,76.055,76.235,75.055,75.86,17765238.0,XLY
2020-11-11,76.345,76.885,76.055,76.525,7406930.0,XLY
2020-11-12,76.525,76.5325,75.0675,75.5,5929772.0,XLY
2020-11-13,75.935,76.8525,75.825,76.725,4463522.0,XLY
2020-11-16,77.5,77.755,76.915,77.73,7864594.0,XLY
2020-11-17,77.455,77.755,76.815,77.4,5839578.0,XLY
2020-11-18,77.36,77.98,76.85,76.87,5415210.0,XLY
2020-11-19,76.855,77.325,76.69,77.25,4214428.0,XLY
2020-11-20,77.325,77.38,76.82,76.845,4133468.0,XLY
2020-11-23,77.27,77.895,77.0625,77.69,4612218.0,XLY
2020-11-24,78.425,79.105,78.2,78.845,5465670.0,XLY
2020-11-25,78.785,79.07,78.565,78.94,4624702.0,XLY
2020-11-27,79.3,79.395,78.87,79.11,2216528.0,XLY
2020-11-30,78.99,79.03,77.605,78.63,6576024.0,XLY
2020-12-01,79.245,79.58,78.745,79.215,8738232.0,XLY
2020-12-02,78.905,78.905,78.385,78.72,4309230.0,XLY
2020-12-03,78.74,79.375,78.74,78.94,6011472.0,XLY
2020-12-04,79.1,79.215,78.86,79.015,4178568.0,XLY
2020-12-07,78.84,78.8725,78.435,78.835,8431160.0,XLY
2020-12-08,78.455,78.72,78.06,78.67,4956904.0,XLY
2020-12-09,79.185,79.225,78.26,78.595,12060824.0,XLY
2020-12-10,78.29,78.86,77.965,78.525,5806022.0,XLY
2020-12-11,78.235,78.515,77.615,78.15,4134316.0,XLY
2020-12-14,78.86,79.31,78.24,78.265,6814968.0,XLY
2020-12-15,78.955,79.335,78.595,79.32,4652600.0,XLY
2020-12-16,79.465,80.04,79.435,79.84,4443454.0,XLY
2020-12-17,80.25,80.4,80.02,80.385,3977492.0,XLY
2020-12-18,80.52,80.565,79.64,79.995,9892744.0,XLY
2020-12-21,78.7,79.405,78.135,78.945,7904330.0,XLY
2020-12-22,78.815,78.85,77.915,78.605,7453198.0,XLY
2020-12-23,78.62,79.025,78.285,78.775,4345934.0,XLY
2020-12-24,78.85,79.06,78.605,78.94,2097642.0,XLY
2020-12-28,79.71,80.16,79.3,79.84,5825002.0,XLY
2020-12-29,80.12,80.265,79.49,79.865,4862404.0,XLY
2020-12-30,80.15,80.4625,80.065,80.345,4881390.0,XLY
2020-12-31,80.355,80.49,79.965,80.39,5859302.0,XLY
2021-01-04,80.89,80.945,78.72,79.71,18120390.0,XLY
2021-01-05,79.25,80.53,79.225,80.305,6262422.0,XLY
2021-01-06,80.395,82.005,80.075,81.125,8831984.0,XLY
2021-01-07,81.86,83.015,81.83,82.69,6725558.0,XLY
2021-01-08,83.67,84.48,83.145,84.395,9284318.0,XLY
2021-01-11,83.41,83.75,82.595,82.82,7421096.0,XLY
2021-01-12,83.255,84.4,83.155,84.085,11395424.0,XLY
2021-01-13,84.175,84.4025,83.66,84.08,5654644.0,XLY
2021-01-14,84.175,84.585,83.445,83.545,6029902.0,XLY
2021-01-15,83.41,83.67,82.57,82.9,7271480.0,XLY
2021-01-19,83.605,83.74,83.045,83.37,6348658.0,XLY
2021-01-20,84.155,85.185,83.895,84.945,6868732.0,XLY
2021-01-21,85.395,85.895,85.245,85.34,6687926.0,XLY
2021-01-22,84.89,85.2035,84.555,85.05,4451290.0,XLY
2021-01-25,85.27,85.98,83.6687,85.365,11760548.0,XLY
2021-01-26,85.66,85.74,84.99,85.31,7458352.0,XLY
2021-01-27,84.345,84.395,82.265,82.68,11241378.0,XLY
2021-01-28,82.29,83.76,81.805,82.94,7843404.0,XLY
2021-01-29,82.46,82.645,80.545,81.005,10833420.0,XLY
2021-02-01,81.945,83.2,81.445,83.11,6502590.0,XLY
2021-02-02,83.755,85.435,83.745,84.875,5401438.0,XLY
2021-02-03,85.15,85.2333,84.34,84.4,4062840.0,XLY
2021-02-04,84.79,85.3,84.53,85.3,5142896.0,XLY
2021-02-05,85.6,86.405,85.43,86.115,4464186.0,XLY
2021-02-08,86.675,86.73,86.075,86.605,4720882.0,XLY
2021-02-09,86.33,86.54,86.02,86.125,3615396.0,XLY
2021-02-10,86.405,86.405,84.625,85.275,4883172.0,XLY
2021-02-11,85.5,85.795,84.63,85.04,3911680.0,XLY
2021-02-12,84.67,85.2,84.43,85.16,3994354.0,XLY
2021-02-16,85.325,85.435,84.555,84.79,4516406.0,XLY
2021-02-17,84.275,85.365,83.85,85.28,6441766.0,XLY
2021-02-18,84.385,85.58,84.325,85.305,5160080.0,XLY
2021-02-19,85.69,85.69,84.695,84.81,5022760.0,XLY
2021-02-22,84.0,84.295,82.945,83.02,5694070.0,XLY
2021-02-23,81.55,82.895,79.53,82.475,10768610.0,XLY
2021-02-24,82.37,83.45,81.49,83.34,7973542.0,XLY
2021-02-25,82.75,83.21,79.84,80.24,14641856.0,XLY
2021-02-26,81.27,81.64,79.505,80.575,12255452.0,XLY
2021-03-01,81.575,82.6075,81.42,82.465,8700528.0,XLY
2021-03-02,82.58,82.76,81.475,81.515,6622460.0,XLY
2021-03-03,81.355,81.68,79.6,79.6,11125684.0,XLY
2021-03-04,79.63,80.15,76.42,77.915,18469646.0,XLY
2021-03-05,78.505,78.64,74.825,78.41,20627008.0,XLY
2021-03-08,78.725,80.11,78.37,78.505,12536166.0,XLY
2021-03-09,80.065,81.9975,79.655,81.47,18614386.0,XLY
2021-03-10,82.54,82.995,81.305,81.885,14245800.0,XLY
2021-03-11,83.0,83.46,82.51,83.14,8458470.0,XLY
2021-03-12,82.26,83.3875,82.03,83.385,8343382.0,XLY
2021-03-15,83.5,84.53,83.21,84.505,8804980.0,XLY
2021-03-16,84.505,84.665,83.245,83.63,6873618.0,XLY
2021-03-17,83.005,85.1,82.915,84.805,8711992.0,XLY
2021-03-18,84.01,84.38,82.59,82.73,10151792.0,XLY
2021-03-19,82.635,83.4,81.77,83.225,12121050.0,XLY
2021-03-22,83.68,84.355,83.33,83.64,7224272.0,XLY
2021-03-23,83.645,84.005,82.64,82.855,7990132.0,XLY
2021-03-24,83.24,83.6825,81.63,81.63,9352388.0,XLY
2021-03-25,80.845,82.62,80.675,82.345,11319896.0,XLY
2021-03-26,82.67,83.09,81.5825,83.03,8542698.0,XLY
2021-03-29,82.815,83.235,81.97,82.575,9358304.0,XLY
2021-03-30,82.215,83.51,81.885,83.385,7321766.0,XLY
2021-03-31,83.74,84.49,83.515,84.035,7937854.0,XLY
2021-04-01,84.795,84.85,84.425,84.71,8140000.0,XLY
2021-04-05,86.06,86.9525,85.9,86.635,8628994.0,XLY
2021-04-06,86.555,87.35,86.495,87.01,6301930.0,XLY
2021-04-07,86.96,87.27,86.6,86.75,5049386.0,XLY
2021-04-08,87.235,87.36,86.6,87.16,6425012.0,XLY
2021-04-09,87.08,88.01,86.985,87.99,6093786.0,XLY
2021-04-12,87.985,88.64,87.91,88.555,6285594.0,XLY
2021-04-13,88.705,89.665,88.585,89.49,5351462.0,XLY
2021-04-14,89.69,90.08,88.425,88.61,6676658.0,XLY
2021-04-15,89.23,89.3,88.745,89.245,5031360.0,XLY
2021-04-16,89.46,90.0525,89.22,89.935,5276066.0,XLY
2021-04-19,89.44,89.525,88.645,88.925,7030848.0,XLY
2021-04-20,88.61,88.815,87.15,87.805,8462078.0,XLY
2021-04-21,87.475,89.07,87.3,88.975,5540190.0,XLY
2021-04-22,89.085,89.215,87.665,87.99,5960074.0,XLY
2021-04-23,88.275,89.2725,87.99,88.91,3823848.0,XLY
2021-04-26,89.21,89.585,88.72,89.3,4460916.0,XLY
2021-04-27,89.345,89.555,88.995,89.195,4438562.0,XLY
2021-04-28,89.085,89.57,88.885,89.09,4761340.0,XLY
2021-04-29,89.655,89.71,88.325,89.115,6445052.0,XLY
2021-04-30,89.01,89.745,88.94,89.46,5651084.0,XLY
2021-05-03,89.945,89.99,88.915,89.035,7371718.0,XLY
2021-05-04,88.37,88.51,87.005,88.105,9207260.0,XLY
2021-05-05,88.725,88.855,87.68,87.83,6325090.0,XLY
2021-05-06,88.02,88.15,87.18,88.02,7850630.0,XLY
2021-05-07,88.365,89.05,87.905,88.81,6750394.0,XLY
2021-05-10,88.84,88.84,87.22,87.23,6976022.0,XLY
2021-05-11,85.765,86.5746,84.905,86.245,14220714.0,XLY
2021-05-12,85.26,85.665,83.14,83.325,14123962.0,XLY
2021-05-13,83.905,84.725,83.01,83.915,14084266.0,XLY
2021-05-14,84.71,85.5525,84.47,85.37,8211898.0,XLY
2021-05-17,85.115,85.415,84.455,85.215,10445044.0,XLY
2021-05-18,85.405,85.79,84.54,84.55,7756884.0,XLY
2021-05-19,83.17,83.885,82.745,83.84,14120414.0,XLY
2021-05-20,84.255,84.885,84.1468,84.7,9068116.0,XLY
2021-05-21,85.265,85.265,84.2375,84.275,7771262.0,XLY
2021-05-24,84.73,85.51,84.44,85.11,6726726.0,XLY
2021-05-25,85.495,85.77,84.845,85.38,7133858.0,XLY
2021-05-26,85.785,86.56,85.7,86.195,7473746.0,XLY
2021-05-27,86.515,86.735,86.25,86.54,7783560.0,XLY
2021-05-28,86.9,86.9,86.215,86.42,6454442.0,XLY
2021-06-01,86.935,86.9945,86.1,86.255,9361180.0,XLY
2021-06-02,86.335,86.3425,85.535,85.855,7063256.0,XLY
2021-06-03,85.305,85.535,84.69,84.835,8702796.0,XLY
2021-06-04,85.305,85.59,85.065,85.515,6433452.0,XLY
2021-06-07,85.45,85.565,84.865,85.515,6389992.0,XLY
2021-06-08,86.085,86.48,85.62,86.205,6124858.0,XLY
2021-06-09,86.445,86.4975,85.695,85.73,7131574.0,XLY
2021-06-10,85.885,86.29,85.625,86.135,5224984.0,XLY
2021-06-11,86.28,86.615,86.14,86.605,5468356.0,XLY
2021-06-14,86.61,86.795,86.125,86.63,5770110.0,XLY
2021-06-15,86.64,86.64,85.87,86.17,5659688.0,XLY
2021-06-16,86.245,86.415,85.465,86.21,9414152.0,XLY
2021-06-17,86.0,86.845,85.8,86.535,9267048.0,XLY
2021-06-18,85.9,86.415,85.69,86.08,13991294.0,XLY
2021-06-21,86.23,86.835,85.995,86.615,9607358.0,XLY
2021-06-22,86.68,87.7775,86.62,87.43,6740562.0,XLY
2021-06-23,87.6,88.28,87.555,88.105,5317846.0,XLY
2021-06-24,88.775,88.97,88.23,88.405,7958954.0,XLY
2021-06-25,89.325,89.375,88.775,88.965,9949186.0,XLY
2021-06-28,88.975,89.065,88.515,88.985,5584124.0,XLY
2021-06-29,89.04,89.39,88.945,89.205,4629288.0,XLY
2021-06-30,89.105,89.68,89.105,89.275,5798622.0,XLY
2021-07-01,89.495,89.8,89.42,89.78,6210874.0,XLY
2021-07-02,90.0,90.585,89.915,90.57,5803436.0,XLY
2021-07-06,90.705,90.94,89.8525,90.675,7792080.0,XLY
2021-07-07,90.92,91.145,89.985,90.625,6694162.0,XLY
2021-07-08,89.215,90.7,88.82,90.4,11283586.0,XLY
2021-07-09,90.79,91.305,90.685,91.245,5632882.0,XLY
2021-07-12,91.35,91.895,91.2775,91.87,10814550.0,XLY
2021-07-13,91.69,91.84,90.6925,90.77,12392854.0,XLY
2021-07-14,91.27,91.375,90.555,90.605,7483946.0,XLY
2021-07-15,90.445,90.855,89.485,90.115,6667504.0,XLY
2021-07-16,90.385,90.49,88.9346,89.005,8424760.0,XLY
2021-07-19,87.57,88.005,86.885,87.985,16088838.0,XLY
2021-07-20,88.245,89.845,87.81,89.61,9838022.0,XLY
2021-07-21,89.94,90.485,89.915,90.435,8185482.0,XLY
2021-07-22,90.36,90.93,89.905,90.825,8061776.0,XLY
2021-07-23,91.135,91.785,90.92,91.635,7008924.0,XLY
2021-07-26,91.685,92.325,91.45,92.315,6895026.0,XLY
2021-07-27,92.255,92.255,90.4,91.38,7359780.0,XLY
2021-07-28,91.275,91.6022,90.65,91.085,5973764.0,XLY
2021-07-29,91.495,92.345,91.435,92.11,7307382.0,XLY
2021-07-30,90.215,91.0475,90.045,90.215,9327180.0,XLY
2021-08-02,90.95,91.19,90.38,90.475,7302902.0,XLY
2021-08-03,90.845,91.17,90.045,91.145,8446218.0,XLY
2021-08-04,90.95,91.09,90.26,90.26,7912932.0,XLY
2021-08-05,90.535,91.19,90.465,91.125,5401208.0,XLY
2021-08-06,91.25,91.305,90.405,90.505,5822274.0,XLY
2021-08-09,90.525,90.6,90.16,90.38,5560652.0,XLY
2021-08-10,90.48,91.075,90.28,90.735,5201048.0,XLY
2021-08-11,90.935,91.135,90.6,91.0,5500730.0,XLY
2021-08-12,90.94,91.085,90.31,91.04,5231222.0,XLY
2021-08-13,91.1,91.15,90.595,90.78,4936438.0,XLY
2021-08-16,90.25,90.43,89.405,90.36,6657592.0,XLY
2021-08-17,89.22,89.22,87.475,88.215,11065248.0,XLY
2021-08-18,88.19,89.44,88.085,88.53,9998146.0,XLY
2021-08-19,87.77,88.6,87.435,87.965,11334598.0,XLY
2021-08-20,88.105,88.909,88.025,88.81,6618448.0,XLY
2021-08-23,89.285,90.16,89.195,89.955,6890366.0,XLY
2021-08-24,90.335,90.85,90.175,90.59,5791652.0,XLY
2021-08-25,90.59,91.055,90.42,90.94,7266698.0,XLY
2021-08-26,90.63,90.675,89.915,90.1,7394276.0,XLY
2021-08-27,90.3,91.0775,90.15,90.92,7964892.0,XLY
2021-08-30,91.18,91.915,91.125,91.605,7366682.0,XLY
2021-08-31,91.69,91.87,91.31,91.825,9555766.0,XLY
2021-09-01,92.14,92.31,91.7525,91.82,8198336.0,XLY
2021-09-02,92.065,92.3475,91.675,91.815,6715286.0,XLY
2021-09-03,91.575,91.785,91.18,91.76,6889698.0,XLY
2021-09-07,91.8,92.25,91.76,92.03,8750540.0,XLY
2021-09-08,92.005,92.3525,91.38,92.135,7385516.0,XLY
2021-09-09,92.205,92.78,91.98,92.015,8714798.0,XLY
2021-09-10,92.505,92.59,91.41,91.45,9627266.0,XLY
2021-09-13,91.86,91.935,90.775,91.675,11534650.0,XLY
2021-09-14,91.85,91.97,90.99,91.37,8462474.0,XLY
2021-09-15,91.16,92.1075,90.49,91.96,10294618.0,XLY
2021-09-16,91.77,92.61,91.6006,92.38,12171410.0,XLY
2021-09-17,92.27,92.7975,91.845,92.055,14925098.0,XLY
2021-09-20,90.175,90.64,88.69,89.82,16191900.0,XLY
2021-09-21,90.36,90.685,89.67,89.955,12503694.0,XLY
2021-09-22,90.515,91.6,90.31,91.18,12367470.0,XLY
2021-09-23,91.57,92.5,91.57,92.105,8275192.0,XLY
2021-09-24,91.515,92.53,91.405,92.45,8033032.0,XLY
2021-09-27,92.08,93.195,92.045,92.945,9487922.0,XLY
2021-09-28,92.395,92.535,90.665,91.155,14941794.0,XLY
2021-09-29,91.465,92.16,91.025,91.245,12192218.0,XLY
2021-09-30,91.26,91.3275,89.725,89.725,16496802.0,XLY
2021-10-01,90.18,90.825,89.25,90.4,15519788.0,XLY
2021-10-04,90.675,90.94,89.38,89.685,18494116.0,XLY
2021-10-05,89.995,90.875,89.785,90.045,10968634.0,XLY
2021-10-06,89.485,90.435,89.12,90.33,10272534.0,XLY
2021-10-07,91.11,92.08,91.015,91.735,7537796.0,XLY
2021-10-08,91.77,91.855,91.23,91.315,7399588.0,XLY
2021-10-11,91.28,92.0,90.94,90.945,6637088.0,XLY
2021-10-12,91.5,92.035,91.25,91.665,10282210.0,XLY
2021-10-13,91.945,92.365,91.39,92.115,10831974.0,XLY
2021-10-14,92.65,93.23,92.55,93.08,7514600.0,XLY
2021-10-15,93.66,94.5425,93.52,94.505,8717576.0,XLY
2021-10-18,94.305,95.725,94.285,95.66,7867108.0,XLY
2021-10-19,95.885,95.885,95.2902,95.39,5808810.0,XLY
2021-10-20,95.39,95.745,95.155,95.32,9606942.0,XLY
2021-10-21,95.16,96.775,95.155,96.72,7130276.0,XLY
2021-10-22,96.66,96.905,95.95,96.375,7376708.0,XLY
2021-10-25,97.215,99.185,96.825,98.765,11077132.0,XLY
2021-10-26,99.195,100.805,98.39,98.78,15031450.0,XLY
2021-10-27,99.235,99.935,98.97,99.0,9831044.0,XLY
2021-10-28,99.83,100.61,99.55,100.315,9001554.0,XLY
2021-10-29,99.17,100.63,98.895,100.575,8508374.0,XLY
2021-11-01,101.315,102.44,100.71,102.42,11234362.0,XLY
2021-11-02,101.54,102.35,101.215,101.73,13559246.0,XLY
2021-11-03,101.705,103.625,101.61,103.56,12816320.0,XLY
2021-11-04,104.06,105.36,103.93,104.955,11600212.0,XLY
2021-11-05,105.62,106.35,105.53,105.63,9631200.0,XLY
2021-11-08,104.505,105.41,104.095,104.135,11715486.0,XLY
2021-11-09,104.51,104.64,101.915,102.21,33102350.0,XLY
2021-11-10,101.545,103.265,100.535,101.83,22688220.0,XLY
2021-11-11,102.915,102.924,101.51,101.555,12413344.0,XLY
2021-11-12,101.585,102.025,100.93,101.895,10335068.0,XLY
2021-11-15,101.97,102.165,101.225,101.81,10612076.0,XLY
2021-11-16,101.94,103.65,101.92,103.415,11301108.0,XLY
2021-11-17,103.855,104.705,103.655,104.075,16547354.0,XLY
2021-11-18,104.615,105.43,104.065,105.255,14804206.0,XLY
2021-11-19,105.255,105.995,105.04,105.71,14989548.0,XLY
2021-11-22,106.39,107.53,105.01,105.445,18431198.0,XLY
2021-11-23,105.54,106.12,103.245,104.68,22962832.0,XLY
2021-11-24,103.575,105.215,103.025,104.895,16341248.0,XLY
2021-11-26,103.16,103.515,101.865,102.035,15329190.0,XLY
2021-11-29,103.375,104.445,103.115,103.62,16767508.0,XLY
2021-11-30,103.385,104.04,101.675,102.22,26435818.0,XLY
2021-12-01,103.375,104.375,100.305,100.375,25940998.0,XLY
2021-12-02,100.915,102.285,100.285,101.805,33287884.0,XLY
2021-12-03,102.185,102.485,98.8,99.825,28543236.0,XLY
2021-12-06,100.225,101.875,98.83,100.965,23326470.0,XLY
2021-12-07,102.645,103.65,102.3925,103.32,13875578.0,XLY
2021-12-08,103.395,103.755,102.77,103.58,11988132.0,XLY
2021-12-09,103.16,103.32,101.75,101.785,11757512.0,XLY
2021-12-10,102.275,102.53,101.05,102.495,14372960.0,XLY
2021-12-13,101.9,102.07,99.59,99.855,14995654.0,XLY
2021-12-14,98.75,99.56,98.175,99.275,15372000.0,XLY
2021-12-15,98.925,100.585,97.6,100.535,19042272.0,XLY
2021-12-16,101.025,101.205,98.185,98.315,18368856.0,XLY
2021-12-17,97.495,98.82,96.825,97.645,23510768.0,XLY
2021-12-20,95.94,96.14,94.95,95.925,22326964.0,XLY
2021-12-21,96.95,98.435,96.2,98.41,13530518.0,XLY
2021-12-22,98.73,100.31,98.555,100.205,11491072.0,XLY
2021-12-23,100.33,101.865,100.18,101.595,10588844.0,XLY
2021-12-27,101.785,102.895,101.74,102.585,8429960.0,XLY
2021-12-28,102.815,103.175,102.455,102.63,8306224.0,XLY
2021-12-29,102.88,103.09,102.185,102.835,7584500.0,XLY
2021-12-30,102.485,103.3666,102.375,102.465,7140128.0,XLY
2021-12-31,102.545,102.905,102.15,102.22,6885506.0,XLY
2022-01-03,104.145,105.165,103.55,105.155,14465482.0,XLY
2022-01-04,105.33,105.905,103.945,104.515,13169450.0,XLY
2022-01-05,104.375,104.695,101.645,101.695,17275596.0,XLY
2022-01-06,101.555,102.145,99.83,101.43,17245446.0,XLY
2022-01-07,101.58,101.84,99.415,99.74,15005250.0,XLY
2022-01-10,98.43,99.18,96.29,99.13,21271464.0,XLY
2022-01-11,98.985,100.285,98.225,100.085,16887362.0,XLY
2022-01-12,100.79,101.26,99.885,100.745,13156740.0,XLY
2022-01-13,101.075,101.565,98.48,98.72,16494040.0,XLY
2022-01-14,97.935,98.715,96.845,98.26,20715286.0,XLY
2022-01-18,96.87,97.335,96.045,96.4,18188582.0,XLY
2022-01-19,96.82,97.135,94.585,94.66,17404716.0,XLY
2022-01-20,95.24,96.43,92.77,92.935,18093834.0,XLY
2022-01-21,92.625,93.015,90.17,90.21,37394326.0,XLY
2022-01-24,88.34,91.385,86.025,91.295,53236924.0,XLY
2022-01-25,89.74,91.13,88.49,89.75,35890312.0,XLY
2022-01-26,91.645,92.465,88.17,89.315,43383950.0,XLY
2022-01-27,90.145,90.295,86.96,87.15,33723570.0,XLY
2022-01-28,87.455,89.05,85.74,89.05,31685888.0,XLY
2022-01-31,89.5,92.545,89.15,92.475,22194784.0,XLY
2022-02-01,92.655,93.205,91.175,93.035,22365902.0,XLY
2022-02-02,93.645,93.765,91.6,92.48,19294244.0,XLY
2022-02-03,90.325,91.755,89.46,89.65,19166510.0,XLY
2022-02-04,91.635,93.3,90.335,92.2,20021780.0,XLY
2022-02-07,92.52,93.545,91.67,92.01,18764552.0,XLY
2022-02-08,91.74,93.505,91.265,93.305,18318632.0,XLY
2022-02-09,94.475,95.085,94.15,94.54,16918744.0,XLY
2022-02-10,92.87,94.735,92.315,92.91,25946496.0,XLY
2022-02-11,93.005,93.35,89.835,90.24,25319462.0,XLY
2022-02-14,90.125,91.94,89.895,90.755,30854708.0,XLY
2022-02-15,92.19,92.87,92.0,92.785,20723208.0,XLY
2022-02-16,92.225,93.31,91.81,93.05,17397770.0,XLY
2022-02-17,92.455,92.895,90.43,90.56,18136678.0,XLY
2022-02-18,90.8,91.09,89.105,90.0,18990778.0,XLY
2022-02-22,88.74,89.61,86.325,87.375,27345744.0,XLY
2022-02-23,88.06,88.29,84.3,84.455,27134386.0,XLY
2022-02-24,80.985,86.52,80.745,86.385,41735994.0,XLY
2022-02-25,86.645,88.11,85.48,88.095,27338442.0,XLY
2022-02-28,87.23,89.1,87.075,88.715,32321862.0,XLY
2022-03-01,88.585,88.855,86.765,87.37,26998074.0,XLY
2022-03-02,87.685,89.595,87.47,89.205,20262828.0,XLY
2022-03-03,89.66,89.8149,86.765,87.185,22403936.0,XLY
2022-03-04,86.69,86.9,84.91,85.8,21659774.0,XLY
2022-03-07,86.01,86.2051,81.56,81.595,32146120.0,XLY
2022-03-08,81.5,84.36,80.855,81.765,50888318.0,XLY
2022-03-09,83.94,84.875,83.56,84.395,31938106.0,XLY
2022-03-10,84.375,85.27,83.66,84.995,25855274.0,XLY
2022-03-11,85.67,85.912,83.295,83.36,24156314.0,XLY
2022-03-14,83.265,83.935,81.46,81.97,30349260.0,XLY
2022-03-15,82.57,84.955,82.365,84.715,27120588.0,XLY
2022-03-16,85.695,87.605,84.875,87.605,33779184.0,XLY
2022-03-17,86.835,89.09,86.6,89.065,26085830.0,XLY
2022-03-18,88.815,91.0475,88.39,90.94,30129204.0,XLY
2022-03-21,90.895,91.445,89.21,90.04,25648030.0,XLY
2022-03-22,90.63,92.575,90.57,92.275,16421548.0,XLY
2022-03-23,91.515,92.675,90.935,91.13,15758032.0,XLY
2022-03-24,91.545,91.9425,90.52,91.84,15134086.0,XLY
2022-03-25,91.96,92.15,90.84,91.68,16408726.0,XLY
2022-03-28,92.645,94.15,92.52,94.125,23065692.0,XLY
2022-03-29,95.37,96.095,94.525,95.765,19373354.0,XLY
2022-03-30,95.0,95.5,93.84,94.31,16296256.0,XLY
2022-03-31,94.29,94.29,92.415,92.5,16778078.0,XLY
2022-04-01,93.005,93.235,92.105,92.615,9978764.0,XLY
2022-04-04,92.655,94.725,92.035,94.695,15424240.0,XLY
2022-04-05,94.215,94.7,92.205,92.475,16219772.0,XLY
2022-04-06,91.22,91.22,89.28,90.115,27844756.0,XLY
2022-04-07,89.92,91.065,88.705,90.575,22538440.0,XLY
2022-04-08,90.02,90.82,89.445,89.74,18595004.0,XLY
2022-04-11,88.39,89.77,87.98,88.075,18593820.0,XLY
2022-04-12,89.305,90.235,87.92,88.27,23297568.0,XLY
2022-04-13,88.09,90.62,88.0,90.465,16820150.0,XLY
2022-04-14,90.295,90.795,89.135,89.2,17839426.0,XLY
2022-04-18,88.905,89.985,88.555,89.47,15385634.0,XLY
2022-04-19,89.52,92.195,89.445,92.065,17470090.0,XLY
2022-04-20,92.245,92.49,90.735,90.88,13876646.0,XLY
2022-04-21,93.365,93.94,89.715,90.0,23446924.0,XLY
2022-04-22,89.805,90.1375,87.82,87.91,22307374.0,XLY
2022-04-25,87.14,88.62,86.62,88.545,25809690.0,XLY
2022-04-26,87.89,88.025,84.03,84.065,29196582.0,XLY
2022-04-27,84.6,85.865,83.55,84.075,25103002.0,XLY
2022-04-28,85.225,86.665,83.1,85.8,13985526.0,XLY
2022-04-29,83.93,84.68,81.28,81.44,18836528.0,XLY
2022-05-02,81.19,82.69,80.07,82.63,33548218.0,XLY
2022-05-03,82.59,82.955,81.715,82.425,24068720.0,XLY
2022-05-04,82.295,84.9317,80.94,84.845,18696662.0,XLY
2022-05-05,83.71,83.7625,79.14,80.09,22776872.0,XLY
2022-05-06,79.645,80.43,77.685,79.075,25545414.0,XLY
2022-05-09,77.35,78.43,75.285,75.705,22095408.0,XLY
2022-05-10,77.3,77.755,74.42,75.48,25447098.0,XLY
2022-05-11,75.31,76.075,72.57,72.775,25713506.0,XLY
2022-05-12,71.505,74.995,71.015,73.275,23601270.0,XLY
2022-05-13,74.935,76.515,74.36,76.16,12573436.0,XLY
2022-05-16,75.855,75.91,74.33,74.515,11730296.0,XLY
2022-05-17,76.0,76.43,74.475,76.395,11210186.0,XLY
2022-05-18,74.315,74.315,70.855,71.4,14761544.0,XLY
2022-05-19,70.955,72.635,70.525,71.45,15413820.0,XLY
2022-05-20,72.035,72.135,68.165,70.205,15624790.0,XLY
2022-05-23,70.485,70.915,68.915,70.73,13606960.0,XLY
2022-05-24,69.57,69.7575,68.0,68.91,14872042.0,XLY
