year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2021:Q3,2021-07-22,BMO,2.46,,2.05,DHR US Equity
2021:Q4,2021-10-21,BMO,2.39,,2.15,DHR US Equity
2022:Q1,2022-01-27,BMO,2.69,,2.54,DHR US Equity
2022:Q2,2022-04-21,BMO,2.76,,2.66,DHR US Equity
2022:Q3,2022-07-21,BMO,2.76,,2.34,DHR US Equity
2022:Q4,2022-10-20,BMO,2.56,,2.25,DHR US Equity
2023:Q1,2023-01-24,BMO,2.87,,2.55,DHR US Equity
2023:Q2,2023-04-25,BMO,2.36,,2.26,DHR US Equity
2023:Q3,2023-07-25,BMO,2.05,,2.02,DHR US Equity
2023:Q4,2023-10-24,BMO,2.02,,1.88,DHR US Equity
2024:Q1,2024-01-30,BMO,2.09,,1.91,DHR US Equity
2024:Q2,2024-04-23,BMO,1.92,,1.71,DHR US Equity
2024:Q3,2024-07-23,BMO,1.72,,1.57,DHR US Equity
2024:Q4,2024-10-22,BMO,1.71,,1.57,DHR US Equity
2025:Q1,2025-01-29,BMO,2.14,,2.16,DHR US Equity
2025:Q2,2025-04-22,BMO,1.88,,1.64,DHR US Equity
2025:Q3,2025-07-22,BMO,1.8,,1.64,DHR US Equity
2025:Q4,2025-10-21,BMO,1.89,,1.72,DHR US Equity
2026:Q1,2026-01-28,BMO,2.23,,2.19,DHR US Equity
2026:Q2,2026-04-21,BMO,2.06,,1.94,DHR US Equity
2026:Q3,2026-07-21,BMO,,,1.86,DHR US Equity
2020:Q2,2020-05-05,AMC,0.6,,0.9,DIS US Equity
2020:Q3,2020-08-04,AMC,0.08,,-0.67,DIS US Equity
2020:Q4,2020-11-12,AMC,-0.2,,-0.65,DIS US Equity
2021:Q1,2021-02-11,AMC,0.32,,-0.34,DIS US Equity
2021:Q2,2021-05-13,AMC,0.79,,0.26,DIS US Equity
2021:Q3,2021-08-12,AMC,0.8,,0.55,DIS US Equity
2021:Q4,2021-11-10,AMC,0.38,,0.5,DIS US Equity
2022:Q1,2022-02-09,AMC,1.06,,0.62,DIS US Equity
2022:Q2,2022-05-11,AMC,1.08,,1.19,DIS US Equity
2022:Q3,2022-08-10,AMC,1.09,,0.99,DIS US Equity
2022:Q4,2022-11-08,AMC,0.3,,0.56,DIS US Equity
2023:Q1,2023-02-08,AMC,0.99,,0.79,DIS US Equity
2023:Q2,2023-05-10,AMC,0.93,,0.94,DIS US Equity
2023:Q3,2023-08-09,AMC,1.04,,0.98,DIS US Equity
2023:Q4,2023-11-08,AMC,0.82,,0.71,DIS US Equity
2024:Q1,2024-02-07,AMC,1.22,,1.03,DIS US Equity
2024:Q2,2024-05-07,BMO,1.21,,1.1,DIS US Equity
2024:Q3,2024-08-07,BMO,1.39,,1.19,DIS US Equity
2024:Q4,2024-11-14,BMO,1.14,,1.11,DIS US Equity
2025:Q1,2025-02-05,BMO,1.76,,1.43,DIS US Equity
2025:Q2,2025-05-07,BMO,1.45,,1.21,DIS US Equity
2025:Q3,2025-08-06,BMO,1.61,,1.45,DIS US Equity
2025:Q4,2025-11-13,BMO,1.11,,1.02,DIS US Equity
2026:Q1,2026-02-02,BMO,1.63,,1.58,DIS US Equity
2026:Q2,2026-05-06,BMO,,,1.49,DIS US Equity
2020:Q2,2020-05-07,AMC,0.19,,0.29,DLR US Equity
2020:Q3,2020-07-30,AMC,0.26,,0.25,DLR US Equity
2020:Q4,2020-10-29,AMC,0.12,,0.16,DLR US Equity
2021:Q1,2021-02-11,AMC,0.31,,0.2,DLR US Equity
2021:Q2,2021-04-29,AMC,0.4,,0.28,DLR US Equity
2021:Q3,2021-07-29,AMC,0.27,,0.24,DLR US Equity
2021:Q4,2021-10-26,AMC,0.39,,0.26,DLR US Equity
2022:Q1,2022-02-17,AMC,0.2,,0.31,DLR US Equity
2022:Q2,2022-04-28,AMC,0.27,,0.24,DLR US Equity
2022:Q3,2022-07-28,AMC,0.32,,0.3,DLR US Equity
2022:Q4,2022-10-26,AMC,0.35,,0.36,DLR US Equity
2023:Q1,2023-02-16,AMC,0.15,,0.28,DLR US Equity
2023:Q2,2023-04-27,AMC,0.19,,0.28,DLR US Equity
2023:Q3,2023-07-27,AMC,0.22,,0.37,DLR US Equity
2023:Q4,2023-10-26,AMC,0.19,,0.23,DLR US Equity
2024:Q1,2024-02-15,AMC,0.08,,0.2,DLR US Equity
2024:Q2,2024-05-02,AMC,0.82,,0.3,DLR US Equity
2024:Q3,2024-07-25,AMC,0.27,,0.36,DLR US Equity
2024:Q4,2024-10-24,AMC,0.21,,0.26,DLR US Equity
2025:Q1,2025-02-13,AMC,0.29,,0.26,DLR US Equity
2025:Q2,2025-04-24,AMC,0.38,,0.24,DLR US Equity
2025:Q3,2025-07-24,AMC,0.39,,0.31,DLR US Equity
2025:Q4,2025-10-23,AMC,0.34,,0.23,DLR US Equity
2026:Q1,2026-02-05,AMC,0.4,,0.39,DLR US Equity
2026:Q2,2026-04-23,AMC,,,0.33,DLR US Equity
2020:Q2,2020-05-28,BMO,1.04,,0.84,DLTR US Equity
2020:Q3,2020-08-27,BMO,1.1,,0.94,DLTR US Equity
2020:Q4,2020-11-24,BMO,1.39,,1.16,DLTR US Equity
2021:Q1,2021-03-03,BMO,2.13,,2.12,DLTR US Equity
2021:Q2,2021-05-27,BMO,1.6,,1.4,DLTR US Equity
2021:Q3,2021-08-26,BMO,1.23,,1.02,DLTR US Equity
2021:Q4,2021-11-23,BMO,0.96,,0.95,DLTR US Equity
2022:Q1,2022-03-02,BMO,2.01,,1.77,DLTR US Equity
2022:Q2,2022-05-26,BMO,2.37,,1.98,DLTR US Equity
2022:Q3,2022-08-25,BMO,1.6,,1.62,DLTR US Equity
2022:Q4,2022-11-22,BMO,1.2,,1.18,DLTR US Equity
2023:Q1,2023-03-01,BMO,2.04,,2.0,DLTR US Equity
2023:Q2,2023-05-25,BMO,1.47,,1.54,DLTR US Equity
2023:Q3,2023-08-24,BMO,0.91,,0.87,DLTR US Equity
2023:Q4,2023-11-29,BMO,0.97,,1.01,DLTR US Equity
2024:Q1,2024-03-13,BMO,2.55,,2.65,DLTR US Equity
2024:Q2,2024-06-05,BMO,1.43,,1.43,DLTR US Equity
2024:Q3,2024-09-04,BMO,0.67,,1.04,DLTR US Equity
2024:Q4,2024-12-04,BMO,1.12,,1.08,DLTR US Equity
2025:Q1,2025-03-26,BMO,2.29,,2.2,DLTR US Equity
2025:Q2,2025-06-04,BMO,1.26,,1.21,DLTR US Equity
2025:Q3,2025-09-03,BMO,0.77,,0.41,DLTR US Equity
2025:Q4,2025-12-03,BMO,1.21,,1.08,DLTR US Equity
2026:Q1,2026-03-16,BMO,2.56,,2.53,DLTR US Equity
2026:Q2,2026-06-03,BMO,,,1.21,DLTR US Equity
2020:Q2,2020-05-05,AMC,0.33,,0.04,DOC US Equity
2020:Q3,2020-08-04,AMC,0.03,,0.02,DOC US Equity
2020:Q4,2020-11-02,AMC,-0.02,,0.03,DOC US Equity
2021:Q1,2021-02-09,AMC,0.01,,0.04,DOC US Equity
2021:Q2,2021-05-04,AMC,0.09,,0.09,DOC US Equity
2021:Q3,2021-08-03,AMC,0.42,,0.23,DOC US Equity
2021:Q4,2021-11-02,AMC,0.14,,0.1,DOC US Equity
2022:Q1,2022-02-08,AMC,0.08,,0.08,DOC US Equity
2022:Q2,2022-05-03,AMC,0.12,,0.13,DOC US Equity
2022:Q3,2022-08-02,AMC,0.1,,0.1,DOC US Equity
2022:Q4,2022-11-01,AMC,0.1,,0.12,DOC US Equity
2023:Q1,2023-02-07,AMC,0.02,,0.11,DOC US Equity
2023:Q2,2023-04-27,AMC,0.07,,0.08,DOC US Equity
2023:Q3,2023-07-27,AMC,0.09,,0.1,DOC US Equity
2023:Q4,2023-10-30,BMO,0.12,,0.08,DOC US Equity
2024:Q1,2024-02-08,AMC,0.15,,0.1,DOC US Equity
2024:Q2,2024-04-25,AMC,0.09,,0.05,DOC US Equity
2024:Q3,2024-07-25,AMC,0.05,,0.09,DOC US Equity
2024:Q4,2024-10-24,AMC,0.05,,0.05,DOC US Equity
2025:Q1,2025-02-03,AMC,0.05,,0.05,DOC US Equity
2025:Q2,2025-04-24,AMC,0.06,,0.05,DOC US Equity
2025:Q3,2025-07-24,AMC,0.06,,0.06,DOC US Equity
2025:Q4,2025-10-23,AMC,-0.18,,0.06,DOC US Equity
2026:Q1,2026-02-02,AMC,0.1,,0.06,DOC US Equity
2026:Q2,2026-05-05,AMC,,,0.06,DOC US Equity
2020:Q2,2020-04-21,BMO,1.39,,1.18,DOV US Equity
2020:Q3,2020-07-22,BMO,1.13,,0.92,DOV US Equity
2020:Q4,2020-10-20,BMO,1.6,,1.32,DOV US Equity
2021:Q1,2021-01-28,BMO,1.55,,1.38,DOV US Equity
2021:Q2,2021-04-20,BMO,1.81,,1.47,DOV US Equity
2021:Q3,2021-07-20,BMO,2.06,,1.84,DOV US Equity
2021:Q4,2021-10-19,BMO,1.98,,1.85,DOV US Equity
2022:Q1,2022-01-27,BMO,1.78,,1.67,DOV US Equity
2022:Q2,2022-04-21,BMO,1.9,,1.83,DOV US Equity
2022:Q3,2022-07-21,BMO,2.14,,2.07,DOV US Equity
2022:Q4,2022-10-20,BMO,2.26,,2.19,DOV US Equity
2023:Q1,2023-01-31,BMO,2.16,,2.15,DOV US Equity
2023:Q2,2023-04-26,BMO,1.94,,1.93,DOV US Equity
2023:Q3,2023-07-25,BMO,2.05,,2.21,DOV US Equity
2023:Q4,2023-10-24,BMO,2.35,,2.33,DOV US Equity
2024:Q1,2024-02-01,BMO,2.45,,2.43,DOV US Equity
2024:Q2,2024-04-25,BMO,1.95,,1.88,DOV US Equity
2024:Q3,2024-07-25,BMO,2.36,,2.21,DOV US Equity
2024:Q4,2024-10-24,BMO,2.27,,2.18,DOV US Equity
2025:Q1,2025-01-30,BMO,2.2,,2.08,DOV US Equity
2025:Q2,2025-04-24,BMO,2.05,,1.98,DOV US Equity
2025:Q3,2025-07-24,BMO,2.44,,2.39,DOV US Equity
2025:Q4,2025-10-23,BMO,2.62,,2.51,DOV US Equity
2026:Q1,2026-01-29,BMO,2.51,,2.49,DOV US Equity
2026:Q2,2026-04-23,BMO,,,2.27,DOV US Equity
2020:Q2,2020-04-30,BMO,0.59,,0.58,DOW US Equity
2020:Q3,2020-07-23,BMO,-0.26,,-0.25,DOW US Equity
2020:Q4,2020-10-22,BMO,0.5,,0.31,DOW US Equity
2021:Q1,2021-01-28,BMO,0.81,,0.68,DOW US Equity
2021:Q2,2021-04-22,BMO,1.36,,1.15,DOW US Equity
2021:Q3,2021-07-22,BMO,2.72,,2.44,DOW US Equity
2021:Q4,2021-10-21,BMO,2.75,,2.56,DOW US Equity
2022:Q1,2022-01-27,BMO,2.15,,2.03,DOW US Equity
2022:Q2,2022-04-21,BMO,2.34,,2.05,DOW US Equity
2022:Q3,2022-07-21,BMO,2.31,,2.14,DOW US Equity
2022:Q4,2022-10-20,BMO,1.11,,1.15,DOW US Equity
2023:Q1,2023-01-26,BMO,0.46,,0.57,DOW US Equity
2023:Q2,2023-04-25,BMO,0.58,,0.37,DOW US Equity
2023:Q3,2023-07-25,BMO,0.75,,0.71,DOW US Equity
2023:Q4,2023-10-24,BMO,0.48,,0.45,DOW US Equity
2024:Q1,2024-01-25,BMO,0.43,,0.4,DOW US Equity
2024:Q2,2024-04-25,BMO,0.56,,0.45,DOW US Equity
2024:Q3,2024-07-25,BMO,0.68,,0.72,DOW US Equity
2024:Q4,2024-10-24,BMO,0.3,,0.46,DOW US Equity
2025:Q1,2025-01-30,BMO,,,0.24,DOW US Equity
2025:Q2,2025-04-24,BMO,0.02,,-0.01,DOW US Equity
2025:Q3,2025-07-24,BMO,-0.42,,-0.16,DOW US Equity
2025:Q4,2025-10-23,BMO,-0.19,,-0.3,DOW US Equity
2026:Q1,2026-01-29,BMO,-0.34,,-0.51,DOW US Equity
2026:Q2,2026-04-23,BMO,,,-0.26,DOW US Equity
2020:Q2,2020-04-23,BMO,3.07,,2.35,DPZ US Equity
2020:Q3,2020-07-16,BMO,2.99,,2.25,DPZ US Equity
2020:Q4,2020-10-08,BMO,2.49,,2.77,DPZ US Equity
2021:Q1,2021-02-25,BMO,3.46,,3.9,DPZ US Equity
2021:Q2,2021-04-29,BMO,3.0,,2.96,DPZ US Equity
2021:Q3,2021-07-22,BMO,3.06,,2.87,DPZ US Equity
2021:Q4,2021-10-14,BMO,3.24,,3.1,DPZ US Equity
2022:Q1,2022-03-01,BMO,4.25,,4.29,DPZ US Equity
2022:Q2,2022-04-28,BMO,2.5,,3.09,DPZ US Equity
2022:Q3,2022-07-21,BMO,2.82,,2.9,DPZ US Equity
2022:Q4,2022-10-13,BMO,2.79,,2.97,DPZ US Equity
2023:Q1,2023-02-23,BMO,4.43,,3.98,DPZ US Equity
2023:Q2,2023-04-27,BMO,2.93,,2.72,DPZ US Equity
2023:Q3,2023-07-24,BMO,3.08,,3.06,DPZ US Equity
2023:Q4,2023-10-12,BMO,4.18,,3.3,DPZ US Equity
2024:Q1,2024-02-26,BMO,4.48,,4.4,DPZ US Equity
2024:Q2,2024-04-29,BMO,3.58,,3.4,DPZ US Equity
2024:Q3,2024-07-18,BMO,4.03,,3.67,DPZ US Equity
2024:Q4,2024-10-10,BMO,4.19,,3.66,DPZ US Equity
2025:Q1,2025-02-24,BMO,4.89,,4.9,DPZ US Equity
2025:Q2,2025-04-28,BMO,4.33,,4.07,DPZ US Equity
2025:Q3,2025-07-21,BMO,3.81,,3.96,DPZ US Equity
2025:Q4,2025-10-14,BMO,4.08,,3.96,DPZ US Equity
2026:Q1,2026-02-23,BMO,5.35,,5.38,DPZ US Equity
2026:Q2,2026-04-27,BMO,,,4.27,DPZ US Equity
2020:Q2,2020-06-25,BMO,-1.24,,-1.64,DRI US Equity
2020:Q3,2020-09-24,BMO,0.56,,0.05,DRI US Equity
2020:Q4,2020-12-18,BMO,0.74,,0.71,DRI US Equity
2021:Q1,2021-03-25,BMO,0.98,,0.7,DRI US Equity
2021:Q2,2021-06-24,BMO,2.03,,1.8,DRI US Equity
2021:Q3,2021-09-23,BMO,1.76,,1.65,DRI US Equity
2021:Q4,2021-12-17,BMO,1.48,,1.44,DRI US Equity
2022:Q1,2022-03-24,BMO,1.93,,2.1,DRI US Equity
2022:Q2,2022-06-23,BMO,2.27,,2.21,DRI US Equity
2022:Q3,2022-09-22,BMO,1.53,,1.56,DRI US Equity
2022:Q4,2022-12-16,BMO,1.52,,1.44,DRI US Equity
2023:Q1,2023-03-23,BMO,2.36,,2.24,DRI US Equity
2023:Q2,2023-06-22,BMO,2.6,,2.53,DRI US Equity
2023:Q3,2023-09-21,BMO,1.78,,1.74,DRI US Equity
2023:Q4,2023-12-15,BMO,1.84,,1.73,DRI US Equity
2024:Q1,2024-03-21,BMO,2.62,,2.62,DRI US Equity
2024:Q2,2024-06-20,BMO,2.65,,2.61,DRI US Equity
2024:Q3,2024-09-19,BMO,1.75,,1.83,DRI US Equity
2024:Q4,2024-12-19,BMO,2.03,,2.02,DRI US Equity
2025:Q1,2025-03-20,BMO,2.8,,2.8,DRI US Equity
2025:Q2,2025-06-20,BMO,2.98,,2.97,DRI US Equity
2025:Q3,2025-09-18,BMO,1.97,,2.01,DRI US Equity
2025:Q4,2025-12-18,BMO,2.08,,2.1,DRI US Equity
2026:Q1,2026-03-19,BMO,2.95,,2.94,DRI US Equity
2026:Q2,2026-06-25,BMO,,,3.63,DRI US Equity
2020:Q2,2020-04-28,BMO,1.66,,1.77,DTE US Equity
2020:Q3,2020-07-28,BMO,1.53,,1.28,DTE US Equity
2020:Q4,2020-10-27,BMO,2.61,,2.06,DTE US Equity
2021:Q1,2021-02-19,BMO,1.39,,1.24,DTE US Equity
2021:Q2,2021-04-27,BMO,2.44,,2.13,DTE US Equity
2021:Q3,2021-07-27,BMO,1.7,,1.32,DTE US Equity
2021:Q4,2021-10-27,BMO,1.72,,1.84,DTE US Equity
2022:Q1,2022-02-10,BMO,1.05,,0.94,DTE US Equity
2022:Q2,2022-04-28,BMO,2.31,,2.08,DTE US Equity
2022:Q3,2022-07-28,BMO,0.88,,0.99,DTE US Equity
2022:Q4,2022-10-27,BMO,1.6,,1.57,DTE US Equity
2023:Q1,2023-02-23,BMO,1.31,,1.24,DTE US Equity
2023:Q2,2023-04-27,BMO,1.33,,1.36,DTE US Equity
2023:Q3,2023-07-27,BMO,0.99,,0.88,DTE US Equity
2023:Q4,2023-11-01,BMO,1.44,,1.64,DTE US Equity
2024:Q1,2024-02-08,BMO,1.97,,1.96,DTE US Equity
2024:Q2,2024-04-25,BMO,1.67,,1.71,DTE US Equity
2024:Q3,2024-07-25,BMO,1.43,,1.23,DTE US Equity
2024:Q4,2024-10-24,BMO,2.22,,1.87,DTE US Equity
2025:Q1,2025-02-13,BMO,1.51,,1.44,DTE US Equity
2025:Q2,2025-05-01,BMO,2.1,,2.0,DTE US Equity
2025:Q3,2025-07-29,BMO,1.1,,1.41,DTE US Equity
2025:Q4,2025-10-30,BMO,2.25,,2.11,DTE US Equity
2026:Q1,2026-02-17,BMO,1.65,,1.52,DTE US Equity
2026:Q2,2026-04-30,BMO,,,1.99,DTE US Equity
2020:Q2,2020-05-12,BMO,1.14,,1.18,DUK US Equity
2020:Q3,2020-08-10,DMT,1.08,,1.05,DUK US Equity
2020:Q4,2020-11-05,BMO,1.87,,1.8,DUK US Equity
2021:Q1,2021-02-11,BMO,1.03,,1.03,DUK US Equity
2021:Q2,2021-05-10,BMO,1.26,,1.21,DUK US Equity
2021:Q3,2021-08-05,BMO,1.15,,1.11,DUK US Equity
2021:Q4,2021-11-04,BMO,1.88,,1.8,DUK US Equity
2022:Q1,2022-02-10,BMO,0.94,,0.96,DUK US Equity
2022:Q2,2022-05-09,BMO,1.3,,1.33,DUK US Equity
2022:Q3,2022-08-04,BMO,1.14,,1.08,DUK US Equity
2022:Q4,2022-11-04,BMO,1.78,,1.85,DUK US Equity
2023:Q1,2023-02-09,BMO,1.11,,1.07,DUK US Equity
2023:Q2,2023-05-09,BMO,1.2,,1.26,DUK US Equity
2023:Q3,2023-08-08,BMO,0.91,,0.98,DUK US Equity
2023:Q4,2023-11-02,BMO,1.94,,1.92,DUK US Equity
2024:Q1,2024-02-08,BMO,1.51,,1.54,DUK US Equity
2024:Q2,2024-05-07,BMO,1.44,,1.38,DUK US Equity
2024:Q3,2024-08-06,BMO,1.18,,1.02,DUK US Equity
2024:Q4,2024-11-07,BMO,1.62,,1.72,DUK US Equity
2025:Q1,2025-02-13,BMO,1.66,,1.65,DUK US Equity
2025:Q2,2025-05-06,BMO,1.76,,1.59,DUK US Equity
2025:Q3,2025-08-05,BMO,1.25,,1.17,DUK US Equity
2025:Q4,2025-11-07,BMO,1.81,,1.75,DUK US Equity
2026:Q1,2026-02-10,BMO,1.5,,1.49,DUK US Equity
2026:Q2,2026-05-05,BMO,,,1.77,DUK US Equity
2020:Q2,2020-05-05,AMC,1.83,,1.47,DVA US Equity
2020:Q3,2020-07-30,AMC,1.95,,1.3,DVA US Equity
2020:Q4,2020-10-29,AMC,1.8,,1.44,DVA US Equity
2021:Q1,2021-02-11,AMC,1.67,,1.87,DVA US Equity
2021:Q2,2021-04-29,AMC,2.09,,1.79,DVA US Equity
2021:Q3,2021-08-03,AMC,2.64,,2.17,DVA US Equity
2021:Q4,2021-10-28,AMC,2.36,,2.26,DVA US Equity
2022:Q1,2022-02-10,AMC,2.02,,1.8,DVA US Equity
2022:Q2,2022-05-05,AMC,1.61,,1.87,DVA US Equity
2022:Q3,2022-08-01,AMC,2.3,,2.08,DVA US Equity
2022:Q4,2022-10-28,BMO,1.45,,1.76,DVA US Equity
2023:Q1,2023-02-22,AMC,1.11,,0.98,DVA US Equity
2023:Q2,2023-05-08,AMC,1.58,,1.22,DVA US Equity
2023:Q3,2023-08-03,AMC,2.08,,1.74,DVA US Equity
2023:Q4,2023-11-07,AMC,2.85,,2.04,DVA US Equity
2024:Q1,2024-02-13,AMC,1.87,,1.66,DVA US Equity
2024:Q2,2024-05-02,AMC,2.38,,1.92,DVA US Equity
2024:Q3,2024-08-06,AMC,2.59,,2.63,DVA US Equity
2024:Q4,2024-10-29,AMC,2.59,,2.72,DVA US Equity
2025:Q1,2025-02-13,AMC,2.24,,2.13,DVA US Equity
2025:Q2,2025-05-12,AMC,2.0,,2.02,DVA US Equity
2025:Q3,2025-08-05,AMC,2.95,,2.75,DVA US Equity
2025:Q4,2025-10-29,AMC,2.51,,3.17,DVA US Equity
2026:Q1,2026-02-02,AMC,3.4,,3.19,DVA US Equity
2026:Q2,2026-05-05,AMC,,,2.33,DVA US Equity
2020:Q2,2020-05-05,AMC,0.13,,-0.2,DVN US Equity
2020:Q3,2020-08-04,AMC,-0.18,,-0.26,DVN US Equity
2020:Q4,2020-10-29,AMC,-0.07,,-0.1,DVN US Equity
2021:Q1,2021-02-16,AMC,,,0.03,DVN US Equity
2021:Q2,2021-05-04,AMC,0.45,,0.32,DVN US Equity
2021:Q3,2021-08-03,AMC,0.6,,0.53,DVN US Equity
2021:Q4,2021-11-02,AMC,1.08,,0.93,DVN US Equity
2022:Q1,2022-02-15,AMC,1.39,,1.24,DVN US Equity
2022:Q2,2022-05-02,AMC,1.88,,1.76,DVN US Equity
2022:Q3,2022-08-01,DMT,2.59,,2.37,DVN US Equity
2022:Q4,2022-11-01,AMC,2.18,,2.13,DVN US Equity
2023:Q1,2023-02-14,AMC,1.66,,1.75,DVN US Equity
2023:Q2,2023-05-09,DMT,1.46,,1.4,DVN US Equity
2023:Q3,2023-08-01,AMC,1.18,,1.19,DVN US Equity
2023:Q4,2023-11-07,AMC,1.65,,1.55,DVN US Equity
2024:Q1,2024-02-27,AMC,1.41,,1.4,DVN US Equity
2024:Q2,2024-05-01,AMC,1.16,,1.11,DVN US Equity
2024:Q3,2024-08-06,AMC,1.41,,1.27,DVN US Equity
2024:Q4,2024-11-05,AMC,1.1,,1.1,DVN US Equity
2025:Q1,2025-02-18,AMC,1.16,,1.0,DVN US Equity
2025:Q2,2025-05-06,AMC,1.21,,1.23,DVN US Equity
2025:Q3,2025-08-05,AMC,0.84,,0.86,DVN US Equity
2025:Q4,2025-11-05,AMC,1.04,,0.94,DVN US Equity
2026:Q1,2026-02-17,AMC,0.82,,0.83,DVN US Equity
2026:Q2,2026-05-05,AMC,,,1.04,DVN US Equity
2020:Q2,2020-04-28,AMC,0.11,,0.04,DXCM US Equity
2020:Q3,2020-07-28,AMC,0.2,,0.09,DXCM US Equity
2020:Q4,2020-10-27,AMC,0.24,,0.16,DXCM US Equity
2021:Q1,2021-02-11,AMC,0.23,,0.23,DXCM US Equity
2021:Q2,2021-04-29,AMC,0.08,,0.07,DXCM US Equity
2021:Q3,2021-07-29,AMC,0.19,,0.11,DXCM US Equity
2021:Q4,2021-10-28,AMC,0.22,,0.16,DXCM US Equity
2022:Q1,2022-02-10,AMC,0.17,,0.21,DXCM US Equity
2022:Q2,2022-04-28,AMC,0.08,,0.13,DXCM US Equity
2022:Q3,2022-07-28,AMC,0.17,,0.19,DXCM US Equity
2022:Q4,2022-10-27,AMC,0.28,,0.24,DXCM US Equity
2023:Q1,2023-02-09,AMC,0.34,,0.28,DXCM US Equity
2023:Q2,2023-04-27,AMC,0.17,,0.15,DXCM US Equity
2023:Q3,2023-07-27,AMC,0.34,,0.23,DXCM US Equity
2023:Q4,2023-10-26,AMC,0.5,,0.33,DXCM US Equity
2024:Q1,2024-02-08,AMC,0.5,,0.43,DXCM US Equity
2024:Q2,2024-04-25,AMC,0.32,,0.27,DXCM US Equity
2024:Q3,2024-07-25,AMC,0.43,,0.39,DXCM US Equity
2024:Q4,2024-10-24,AMC,0.45,,0.43,DXCM US Equity
2025:Q1,2025-02-13,AMC,0.38,,0.48,DXCM US Equity
2025:Q2,2025-05-01,AMC,0.32,,0.33,DXCM US Equity
2025:Q3,2025-07-30,AMC,0.48,,0.44,DXCM US Equity
2025:Q4,2025-10-30,AMC,0.61,,0.57,DXCM US Equity
2026:Q1,2026-02-12,AMC,0.68,,0.65,DXCM US Equity
2026:Q2,2026-04-30,AMC,,,0.47,DXCM US Equity
2020:Q2,2020-05-05,AMC,1.43,,1.11,EA US Equity
2020:Q3,2020-07-30,AMC,1.25,,1.04,EA US Equity
2020:Q4,2020-11-05,AMC,0.05,,0.04,EA US Equity
2021:Q1,2021-02-02,AMC,0.72,,0.78,EA US Equity
2021:Q2,2021-05-11,AMC,1.23,,1.05,EA US Equity
2021:Q3,2021-08-04,AMC,0.64,,0.64,EA US Equity
2021:Q4,2021-11-03,AMC,1.73,,1.15,EA US Equity
2022:Q1,2022-02-01,AMC,3.17,,3.24,EA US Equity
2022:Q2,2022-05-10,AMC,0.8,,0.63,EA US Equity
2022:Q3,2022-08-02,AMC,1.11,,0.95,EA US Equity
2022:Q4,2022-11-01,AMC,1.25,,1.35,EA US Equity
2023:Q1,2023-01-31,AMC,2.5,,3.05,EA US Equity
2023:Q2,2023-05-09,AMC,1.78,,1.31,EA US Equity
2023:Q3,2023-08-01,AMC,1.01,,1.02,EA US Equity
2023:Q4,2023-11-01,AMC,1.83,,1.26,EA US Equity
2024:Q1,2024-01-30,AMC,2.78,,2.93,EA US Equity
2024:Q2,2024-05-07,AMC,1.18,,1.52,EA US Equity
2024:Q3,2024-07-30,AMC,1.04,,0.88,EA US Equity
2024:Q4,2024-10-29,AMC,2.15,,2.02,EA US Equity
2025:Q1,2025-02-04,AMC,2.83,,3.08,EA US Equity
2025:Q2,2025-05-06,AMC,1.58,,1.08,EA US Equity
2025:Q3,2025-07-29,AMC,0.25,,0.13,EA US Equity
2025:Q4,2025-10-28,AMC,0.54,,0.35,EA US Equity
2026:Q1,2026-02-03,AMC,0.35,,1.48,EA US Equity
2026:Q2,2026-05-05,AMC,,,1.3,EA US Equity
2020:Q2,2020-04-29,AMC,0.77,,0.72,EBAY US Equity
2020:Q3,2020-07-28,AMC,1.08,,1.06,EBAY US Equity
2020:Q4,2020-10-28,AMC,0.85,,0.82,EBAY US Equity
2021:Q1,2021-02-03,AMC,0.86,,0.83,EBAY US Equity
2021:Q2,2021-04-28,AMC,1.09,,1.07,EBAY US Equity
2021:Q3,2021-08-11,AMC,0.99,,0.96,EBAY US Equity
2021:Q4,2021-10-27,AMC,0.9,,0.88,EBAY US Equity
2022:Q1,2022-02-23,AMC,1.05,,0.99,EBAY US Equity
2022:Q2,2022-05-04,AMC,1.05,,1.03,EBAY US Equity
2022:Q3,2022-08-03,AMC,0.99,,0.89,EBAY US Equity
2022:Q4,2022-11-02,AMC,1.0,,0.93,EBAY US Equity
2023:Q1,2023-02-22,AMC,1.07,,1.06,EBAY US Equity
2023:Q2,2023-04-26,AMC,1.11,,1.07,EBAY US Equity
2023:Q3,2023-07-26,AMC,1.03,,0.99,EBAY US Equity
2023:Q4,2023-11-07,AMC,1.03,,1.0,EBAY US Equity
2024:Q1,2024-02-27,AMC,1.07,,1.03,EBAY US Equity
2024:Q2,2024-05-01,AMC,1.25,,1.2,EBAY US Equity
2024:Q3,2024-07-31,AMC,1.18,,1.12,EBAY US Equity
2024:Q4,2024-10-30,AMC,1.19,,1.18,EBAY US Equity
2025:Q1,2025-02-26,AMC,1.25,,1.2,EBAY US Equity
2025:Q2,2025-04-30,AMC,1.06,,1.0,EBAY US Equity
2025:Q3,2025-07-30,AMC,1.37,,1.3,EBAY US Equity
2025:Q4,2025-10-29,AMC,1.36,,1.33,EBAY US Equity
2026:Q1,2026-02-18,AMC,1.15,,1.01,EBAY US Equity
2026:Q2,2026-04-29,AMC,,,1.58,EBAY US Equity
2020:Q2,2020-04-28,BMO,1.13,,1.06,ECL US Equity
