announcement_date,effective_date,action_type,ratio,amount,ticker
2019-08-05,2019-09-09,Regular Cash,,0.37,STE UN
2019-11-04,2019-11-25,Regular Cash,,0.37,STE UN
2020-02-10,2020-02-24,Regular Cash,,0.37,STE UN
2020-05-13,2020-06-11,Regular Cash,,0.37,STE UN
2020-08-03,2020-08-26,Regular Cash,,0.4,STE UN
2020-11-02,2020-11-23,Regular Cash,,0.4,STE UN
2021-02-02,2021-02-23,Regular Cash,,0.4,STE UN
2021-05-18,2021-05-27,Regular Cash,,0.4,STE UN
2021-08-09,2021-09-02,Regular Cash,,0.43,STE UN
2021-10-28,2021-11-22,Regular Cash,,0.43,STE UN
2022-01-31,2022-02-24,Regular Cash,,0.43,STE UN
2022-05-04,2022-06-13,Regular Cash,,0.43,STE UN
2022-07-28,2022-09-06,Regular Cash,,0.47,STE UN
2022-11-02,2022-11-21,Regular Cash,,0.47,STE UN
2023-02-01,2023-02-23,Regular Cash,,0.47,STE UN
2023-05-03,2023-06-13,Regular Cash,,0.47,STE UN
2023-07-26,2023-09-05,Regular Cash,,0.52,STE UN
2023-10-31,2023-11-20,Regular Cash,,0.52,STE UN
2024-01-30,2024-02-22,Regular Cash,,0.52,STE UN
2024-05-01,2024-06-12,Regular Cash,,0.52,STE UN
2024-07-31,2024-09-05,Regular Cash,,0.57,STE UN
2024-10-30,2024-11-19,Regular Cash,,0.57,STE UN
2025-01-28,2025-02-20,Regular Cash,,0.57,STE UN
2025-05-07,2025-06-10,Regular Cash,,0.57,STE UN
2025-07-30,2025-09-04,Regular Cash,,0.63,STE UN
2025-10-29,2025-11-18,Regular Cash,,0.63,STE UN
2026-01-28,2026-02-17,Regular Cash,,0.63,STE UN
2026-05-05,2026-06-08,Regular Cash,,0.63,STE UN
2004-07-14,2004-07-22,Regular Cash,,0.01875,STLD UW
2004-09-23,2004-09-28,Regular Cash,,0.01875,STLD UW
2004-10-26,2004-12-29,Regular Cash,,0.025,STLD UW
2005-02-17,2005-03-29,Regular Cash,,0.025,STLD UW
2005-05-19,2005-06-28,Regular Cash,,0.025,STLD UW
2005-08-19,2005-09-28,Regular Cash,,0.025,STLD UW
2005-11-17,2005-12-28,Regular Cash,,0.025,STLD UW
2006-03-02,2006-03-29,Regular Cash,,0.025,STLD UW
2006-03-02,2006-03-29,Special Cash,,0.025,STLD UW
2006-06-20,2006-06-28,Special Cash,,0.025,STLD UW
2006-06-20,2006-06-28,Regular Cash,,0.025,STLD UW
2006-09-18,2006-09-27,Special Cash,,0.025,STLD UW
2006-09-18,2006-09-27,Regular Cash,,0.05,STLD UW
2006-10-30,2006-11-21,Stock Split,2.0,,STLD UW
2006-12-21,2006-12-28,Regular Cash,,0.05,STLD UW
2006-12-21,2006-12-28,Special Cash,,0.025,STLD UW
2007-03-08,2007-03-28,Special Cash,,0.025,STLD UW
2007-03-08,2007-03-28,Regular Cash,,0.05,STLD UW
2007-06-19,2007-06-27,Special Cash,,0.025,STLD UW
2007-06-19,2007-06-27,Regular Cash,,0.05,STLD UW
2007-08-30,2007-09-26,Regular Cash,,0.05,STLD UW
2007-08-30,2007-09-26,Special Cash,,0.025,STLD UW
2007-12-19,2007-12-27,Special Cash,,0.025,STLD UW
2007-12-19,2007-12-27,Regular Cash,,0.05,STLD UW
2008-03-04,2008-03-27,Regular Cash,,0.1,STLD UW
2008-03-04,2008-03-31,Stock Split,2.0,,STLD UW
2008-06-12,2008-06-26,Regular Cash,,0.1,STLD UW
2008-09-22,2008-09-26,Regular Cash,,0.1,STLD UW
2008-12-17,2008-12-29,Regular Cash,,0.1,STLD UW
2009-03-24,2009-03-27,Regular Cash,,0.1,STLD UW
2009-06-02,2009-06-26,Regular Cash,,0.075,STLD UW
2009-09-16,2009-09-28,Regular Cash,,0.075,STLD UW
2009-12-10,2009-12-29,Regular Cash,,0.075,STLD UW
2010-03-09,2010-03-29,Regular Cash,,0.075,STLD UW
2010-06-16,2010-06-28,Regular Cash,,0.075,STLD UW
2010-09-14,2010-09-28,Regular Cash,,0.075,STLD UW
2010-12-16,2010-12-29,Regular Cash,,0.075,STLD UW
2011-03-10,2011-03-29,Regular Cash,,0.1,STLD UW
2011-06-16,2011-06-28,Regular Cash,,0.1,STLD UW
2011-09-12,2011-09-28,Regular Cash,,0.1,STLD UW
2011-12-16,2011-12-28,Regular Cash,,0.1,STLD UW
2012-03-16,2012-03-28,Regular Cash,,0.1,STLD UW
2012-06-15,2012-06-27,Regular Cash,,0.1,STLD UW
2012-09-11,2012-09-26,Regular Cash,,0.1,STLD UW
2012-12-17,2012-12-27,Regular Cash,,0.1,STLD UW
2013-03-04,2013-03-26,Regular Cash,,0.11,STLD UW
2013-06-17,2013-06-26,Regular Cash,,0.11,STLD UW
2013-09-17,2013-09-26,Regular Cash,,0.11,STLD UW
2013-12-17,2013-12-27,Regular Cash,,0.11,STLD UW
2014-03-18,2014-03-27,Regular Cash,,0.115,STLD UW
2014-06-16,2014-06-26,Regular Cash,,0.115,STLD UW
2014-09-17,2014-09-26,Regular Cash,,0.115,STLD UW
2014-12-17,2014-12-29,Regular Cash,,0.115,STLD UW
2015-03-11,2015-03-27,Regular Cash,,0.1375,STLD UW
2015-06-22,2015-06-26,Regular Cash,,0.1375,STLD UW
2015-09-18,2015-09-28,Regular Cash,,0.1375,STLD UW
2015-12-16,2015-12-29,Regular Cash,,0.1375,STLD UW
2016-03-16,2016-03-29,Regular Cash,,0.14,STLD UW
2016-06-13,2016-06-28,Regular Cash,,0.14,STLD UW
2016-09-19,2016-09-28,Regular Cash,,0.14,STLD UW
2016-12-16,2016-12-28,Regular Cash,,0.14,STLD UW
2017-03-16,2017-03-29,Regular Cash,,0.155,STLD UW
2017-06-15,2017-06-28,Regular Cash,,0.155,STLD UW
2017-09-19,2017-09-28,Regular Cash,,0.155,STLD UW
2017-11-21,2017-12-28,Regular Cash,,0.155,STLD UW
2018-02-20,2018-03-28,Regular Cash,,0.1875,STLD UW
2018-06-12,2018-06-28,Regular Cash,,0.1875,STLD UW
2018-08-20,2018-09-27,Regular Cash,,0.1875,STLD UW
2018-11-19,2018-12-28,Regular Cash,,0.1875,STLD UW
2019-02-14,2019-03-28,Regular Cash,,0.24,STLD UW
2019-05-17,2019-06-27,Regular Cash,,0.24,STLD UW
2019-08-26,2019-09-27,Regular Cash,,0.24,STLD UW
2019-11-22,2019-12-30,Regular Cash,,0.24,STLD UW
2020-02-26,2020-03-30,Regular Cash,,0.25,STLD UW
2020-05-22,2020-06-29,Regular Cash,,0.25,STLD UW
2020-08-21,2020-09-29,Regular Cash,,0.25,STLD UW
2020-11-19,2020-12-30,Regular Cash,,0.25,STLD UW
2021-02-26,2021-03-30,Regular Cash,,0.26,STLD UW
2021-05-20,2021-06-29,Regular Cash,,0.26,STLD UW
2021-08-20,2021-09-29,Regular Cash,,0.26,STLD UW
2021-11-19,2021-12-30,Regular Cash,,0.26,STLD UW
2022-02-28,2022-03-30,Regular Cash,,0.34,STLD UW
2022-05-06,2022-06-29,Regular Cash,,0.34,STLD UW
2022-08-22,2022-09-29,Regular Cash,,0.34,STLD UW
2022-11-10,2022-12-29,Regular Cash,,0.34,STLD UW
2023-02-27,2023-03-30,Regular Cash,,0.425,STLD UW
2023-05-15,2023-06-29,Regular Cash,,0.425,STLD UW
2023-08-18,2023-09-28,Regular Cash,,0.425,STLD UW
2023-11-03,2023-12-28,Regular Cash,,0.425,STLD UW
2024-02-26,2024-03-27,Regular Cash,,0.46,STLD UW
2024-05-10,2024-06-28,Regular Cash,,0.46,STLD UW
2024-08-16,2024-09-30,Regular Cash,,0.46,STLD UW
2024-11-08,2024-12-31,Regular Cash,,0.46,STLD UW
2025-02-24,2025-03-31,Regular Cash,,0.5,STLD UW
2025-04-28,2025-06-30,Regular Cash,,0.5,STLD UW
2025-08-14,2025-09-30,Regular Cash,,0.5,STLD UW
2025-11-07,2025-12-31,Regular Cash,,0.5,STLD UW
2026-02-20,2026-03-31,Regular Cash,,0.53,STLD UW
2026-05-07,2026-06-30,Regular Cash,,0.53,STLD UW
1980-03-20,1980-03-25,Regular Cash,,0.003906,STT UN
1980-06-20,1980-06-24,Regular Cash,,0.004297,STT UN
1980-09-19,1980-09-23,Regular Cash,,0.004297,STT UN
1980-12-19,1980-12-22,Regular Cash,,0.004688,STT UN
1981-03-20,1981-03-24,Regular Cash,,0.004688,STT UN
1981-06-19,1981-06-23,Regular Cash,,0.005078,STT UN
1981-09-18,1981-09-22,Regular Cash,,0.005078,STT UN
1981-12-21,1981-12-21,Regular Cash,,0.005859,STT UN
1982-03-19,1982-03-23,Regular Cash,,0.005859,STT UN
1982-04-21,1982-05-20,Stock Split,2.0,,STT UN
1982-06-18,1982-06-22,Regular Cash,,0.00625,STT UN
1982-09-17,1982-09-21,Regular Cash,,0.00625,STT UN
1982-12-20,1982-12-20,Regular Cash,,0.006719,STT UN
1983-03-18,1983-03-22,Regular Cash,,0.006719,STT UN
1983-04-20,1983-05-19,Stock Split,2.0,,STT UN
1983-06-17,1983-06-21,Regular Cash,,0.007031,STT UN
1983-09-16,1983-09-20,Regular Cash,,0.007031,STT UN
1983-12-16,1983-12-20,Regular Cash,,0.007344,STT UN
1984-03-16,1984-03-20,Regular Cash,,0.007344,STT UN
1984-06-22,1984-06-26,Regular Cash,,0.007813,STT UN
1984-09-21,1984-09-25,Regular Cash,,0.007813,STT UN
1984-12-21,1984-12-24,Regular Cash,,0.008281,STT UN
1985-03-21,1985-03-26,Regular Cash,,0.008906,STT UN
1985-06-20,1985-06-25,Regular Cash,,0.009375,STT UN
1985-06-20,1985-08-16,Stock Split,2.0,,STT UN
1985-09-19,1985-09-25,Regular Cash,,0.009375,STT UN
1985-12-19,1985-12-26,Regular Cash,,0.01,STT UN
1986-03-20,1986-03-25,Regular Cash,,0.01,STT UN
1986-06-19,1986-06-25,Regular Cash,,0.01125,STT UN
1986-06-19,1986-08-06,Stock Split,2.0,,STT UN
1986-09-18,1986-09-25,Regular Cash,,0.01125,STT UN
1986-12-18,1986-12-26,Regular Cash,,0.0125,STT UN
1987-03-19,1987-03-26,Regular Cash,,0.0125,STT UN
1987-06-18,1987-06-25,Regular Cash,,0.01375,STT UN
1987-09-17,1987-09-25,Regular Cash,,0.01375,STT UN
1987-12-17,1987-12-28,Regular Cash,,0.015,STT UN
1988-03-17,1988-03-25,Regular Cash,,0.015,STT UN
1988-06-16,1988-06-27,Regular Cash,,0.01625,STT UN
1988-09-15,1988-09-27,Regular Cash,,0.01625,STT UN
1988-12-15,1988-12-27,Regular Cash,,0.0175,STT UN
1989-03-16,1989-03-28,Regular Cash,,0.0175,STT UN
1989-06-15,1989-06-27,Regular Cash,,0.01875,STT UN
1989-09-21,1989-09-26,Regular Cash,,0.01875,STT UN
1989-12-21,1989-12-26,Regular Cash,,0.02,STT UN
1990-03-15,1990-03-27,Regular Cash,,0.02,STT UN
1990-06-21,1990-06-26,Regular Cash,,0.02125,STT UN
1990-09-20,1990-09-25,Regular Cash,,0.02125,STT UN
1990-12-20,1990-12-26,Regular Cash,,0.0225,STT UN
1991-03-21,1991-03-25,Regular Cash,,0.0225,STT UN
1991-06-20,1991-06-25,Regular Cash,,0.02375,STT UN
1991-09-19,1991-09-25,Regular Cash,,0.02375,STT UN
1991-12-19,1991-12-26,Regular Cash,,0.02625,STT UN
1992-03-19,1992-03-26,Regular Cash,,0.02625,STT UN
1991-12-19,1992-05-14,Stock Split,2.0,,STT UN
1992-06-18,1992-06-25,Regular Cash,,0.0275,STT UN
1992-09-17,1992-09-25,Regular Cash,,0.0275,STT UN
1992-12-17,1992-12-28,Regular Cash,,0.03,STT UN
1993-03-18,1993-03-26,Regular Cash,,0.03,STT UN
1993-06-17,1993-06-25,Regular Cash,,0.0325,STT UN
1993-09-16,1993-09-27,Regular Cash,,0.0325,STT UN
1993-12-16,1993-12-28,Regular Cash,,0.035,STT UN
1994-03-17,1994-03-25,Regular Cash,,0.035,STT UN
1994-06-16,1994-06-27,Regular Cash,,0.0375,STT UN
1994-09-15,1994-09-27,Regular Cash,,0.0375,STT UN
1994-12-15,1994-12-23,Regular Cash,,0.04,STT UN
1995-03-16,1995-03-28,Regular Cash,,0.04,STT UN
1995-06-15,1995-06-29,Regular Cash,,0.0425,STT UN
1995-09-21,1995-09-28,Regular Cash,,0.0425,STT UN
1995-12-21,1995-12-28,Regular Cash,,0.045,STT UN
1996-03-21,1996-03-28,Regular Cash,,0.045,STT UN
1996-06-20,1996-06-27,Regular Cash,,0.0475,STT UN
1996-09-19,1996-09-27,Regular Cash,,0.0475,STT UN
1996-12-19,1996-12-30,Regular Cash,,0.05,STT UN
1997-03-20,1997-03-27,Regular Cash,,0.05,STT UN
1997-02-20,1997-05-29,Stock Split,2.0,,STT UN
1997-06-19,1997-06-27,Regular Cash,,0.055,STT UN
1997-09-18,1997-09-29,Regular Cash,,0.055,STT UN
1997-12-18,1997-12-30,Regular Cash,,0.06,STT UN
1998-03-19,1998-03-30,Regular Cash,,0.06,STT UN
1998-07-07,1998-06-18,Poison Pill Rights,,1.0,STT UN
1998-06-18,1998-06-29,Regular Cash,,0.065,STT UN
1998-09-17,1998-09-29,Regular Cash,,0.065,STT UN
1998-12-17,1998-12-30,Regular Cash,,0.07,STT UN
1999-03-18,1999-03-30,Regular Cash,,0.07,STT UN
1999-06-17,1999-06-29,Regular Cash,,0.075,STT UN
1999-09-16,1999-09-29,Regular Cash,,0.075,STT UN
1999-12-16,1999-12-30,Regular Cash,,0.08,STT UN
2000-03-16,2000-03-30,Regular Cash,,0.08,STT UN
2000-06-15,2000-06-29,Regular Cash,,0.085,STT UN
2000-09-21,2000-09-28,Regular Cash,,0.085,STT UN
2000-12-21,2000-12-28,Regular Cash,,0.095,STT UN
2001-03-15,2001-03-29,Regular Cash,,0.095,STT UN
2001-01-24,2001-05-31,Stock Split,2.0,,STT UN
2001-06-21,2001-06-28,Regular Cash,,0.1,STT UN
2001-09-20,2001-09-27,Regular Cash,,0.1,STT UN
2001-12-20,2001-12-28,Regular Cash,,0.11,STT UN
2002-03-21,2002-03-27,Regular Cash,,0.11,STT UN
2002-06-20,2002-06-27,Regular Cash,,0.12,STT UN
2002-09-19,2002-09-27,Regular Cash,,0.12,STT UN
2002-12-19,2002-12-30,Regular Cash,,0.13,STT UN
2003-03-20,2003-03-28,Regular Cash,,0.13,STT UN
2003-06-19,2003-06-27,Regular Cash,,0.14,STT UN
2003-09-18,2003-09-29,Regular Cash,,0.14,STT UN
2003-12-18,2003-12-30,Regular Cash,,0.15,STT UN
2004-03-18,2004-03-30,Regular Cash,,0.15,STT UN
2004-06-17,2004-06-29,Regular Cash,,0.16,STT UN
2004-09-16,2004-09-29,Regular Cash,,0.16,STT UN
2004-12-16,2004-12-30,Regular Cash,,0.17,STT UN
2005-03-17,2005-03-30,Regular Cash,,0.17,STT UN
2005-06-16,2005-06-29,Regular Cash,,0.18,STT UN
2005-09-15,2005-09-29,Regular Cash,,0.18,STT UN
2005-12-15,2005-12-29,Regular Cash,,0.19,STT UN
2006-03-16,2006-03-30,Regular Cash,,0.19,STT UN
2006-06-15,2006-06-29,Regular Cash,,0.2,STT UN
2006-09-20,2006-09-28,Regular Cash,,0.2,STT UN
2006-12-21,2006-12-28,Regular Cash,,0.21,STT UN
2007-03-15,2007-03-29,Regular Cash,,0.21,STT UN
2007-06-21,2007-06-27,Regular Cash,,0.22,STT UN
2007-09-19,2007-09-27,Regular Cash,,0.22,STT UN
2007-12-13,2007-12-28,Regular Cash,,0.23,STT UN
2008-03-20,2008-03-28,Regular Cash,,0.23,STT UN
2008-06-19,2008-06-27,Regular Cash,,0.24,STT UN
2008-09-17,2008-09-29,Regular Cash,,0.24,STT UN
2008-12-18,2008-12-30,Regular Cash,,0.24,STT UN
2009-02-05,2009-03-30,Regular Cash,,0.01,STT UN
2009-06-18,2009-06-29,Regular Cash,,0.01,STT UN
2009-09-17,2009-09-29,Regular Cash,,0.01,STT UN
2009-12-17,2009-12-30,Regular Cash,,0.01,STT UN
2010-02-25,2010-03-30,Regular Cash,,0.01,STT UN
2010-06-17,2010-06-29,Regular Cash,,0.01,STT UN
2010-09-16,2010-09-29,Regular Cash,,0.01,STT UN
2010-12-16,2010-12-30,Regular Cash,,0.01,STT UN
2011-03-18,2011-03-30,Regular Cash,,0.18,STT UN
2011-06-16,2011-06-29,Regular Cash,,0.18,STT UN
2011-09-15,2011-09-29,Regular Cash,,0.18,STT UN
2011-12-15,2011-12-29,Regular Cash,,0.18,STT UN
2012-03-14,2012-03-29,Regular Cash,,0.24,STT UN
2012-05-16,2012-06-28,Regular Cash,,0.24,STT UN
2012-09-20,2012-09-27,Regular Cash,,0.24,STT UN
2012-12-13,2012-12-28,Regular Cash,,0.24,STT UN
2013-02-21,2013-03-27,Regular Cash,,0.26,STT UN
2013-05-15,2013-06-27,Regular Cash,,0.26,STT UN
2013-07-18,2013-09-27,Regular Cash,,0.26,STT UN
2013-12-19,2013-12-30,Regular Cash,,0.26,STT UN
2014-02-20,2014-03-28,Regular Cash,,0.26,STT UN
2014-03-26,2014-06-27,Regular Cash,,0.3,STT UN
2014-07-17,2014-09-29,Regular Cash,,0.3,STT UN
2014-12-11,2014-12-30,Regular Cash,,0.3,STT UN
2015-02-19,2015-03-30,Regular Cash,,0.3,STT UN
2015-05-20,2015-06-29,Regular Cash,,0.34,STT UN
2015-08-28,2015-09-29,Regular Cash,,0.34,STT UN
2015-12-17,2015-12-30,Regular Cash,,0.34,STT UN
2016-02-18,2016-03-30,Regular Cash,,0.34,STT UN
2016-05-19,2016-06-29,Regular Cash,,0.34,STT UN
2016-09-15,2016-09-29,Regular Cash,,0.38,STT UN
2016-12-15,2016-12-29,Regular Cash,,0.38,STT UN
2017-02-16,2017-03-30,Regular Cash,,0.38,STT UN
2017-05-17,2017-06-29,Regular Cash,,0.38,STT UN
2017-07-20,2017-09-29,Regular Cash,,0.42,STT UN
2017-12-14,2017-12-29,Regular Cash,,0.42,STT UN
2018-02-15,2018-03-29,Regular Cash,,0.42,STT UN
2018-05-16,2018-06-29,Regular Cash,,0.42,STT UN
2018-07-19,2018-09-28,Regular Cash,,0.47,STT UN
2018-12-13,2018-12-31,Regular Cash,,0.47,STT UN
2019-02-21,2019-03-29,Regular Cash,,0.47,STT UN
2019-05-15,2019-06-28,Regular Cash,,0.47,STT UN
2019-09-19,2019-09-30,Regular Cash,,0.52,STT UN
2019-12-19,2019-12-31,Regular Cash,,0.52,STT UN
2020-02-20,2020-03-31,Regular Cash,,0.52,STT UN
2020-05-20,2020-06-30,Regular Cash,,0.52,STT UN
2020-09-17,2020-09-30,Regular Cash,,0.52,STT UN
2020-12-17,2020-12-31,Regular Cash,,0.52,STT UN
2021-02-18,2021-03-31,Regular Cash,,0.52,STT UN
2021-05-19,2021-06-30,Regular Cash,,0.52,STT UN
2021-07-15,2021-09-30,Regular Cash,,0.57,STT UN
2021-12-16,2021-12-31,Regular Cash,,0.57,STT UN
2022-02-17,2022-03-31,Regular Cash,,0.57,STT UN
2022-05-18,2022-06-30,Regular Cash,,0.57,STT UN
2022-07-21,2022-09-30,Regular Cash,,0.63,STT UN
2022-12-15,2022-12-30,Regular Cash,,0.63,STT UN
2023-02-14,2023-03-31,Regular Cash,,0.63,STT UN
2023-05-17,2023-06-30,Regular Cash,,0.63,STT UN
2023-07-20,2023-09-29,Regular Cash,,0.69,STT UN
2023-12-14,2023-12-29,Regular Cash,,0.69,STT UN
2024-02-15,2024-03-28,Regular Cash,,0.69,STT UN
2024-05-15,2024-07-01,Regular Cash,,0.69,STT UN
2024-07-18,2024-10-01,Regular Cash,,0.76,STT UN
2024-12-19,2025-01-02,Regular Cash,,0.76,STT UN
2025-02-20,2025-04-01,Regular Cash,,0.76,STT UN
2025-05-14,2025-07-01,Regular Cash,,0.76,STT UN
2025-07-16,2025-10-01,Regular Cash,,0.84,STT UN
2025-12-18,2026-01-02,Regular Cash,,0.84,STT UN
2026-02-19,2026-04-01,Regular Cash,,0.84,STT UN
2026-05-20,2026-07-01,Regular Cash,,0.84,STT UN
2003-02-04,2003-02-12,Return of Capital,,0.03,STX UW
2003-04-15,2003-05-07,Return of Capital,,0.03,STX UW
2003-07-15,2003-08-06,Regular Cash,,0.04,STX UW
2003-10-21,2003-11-05,Return of Capital,,0.04,STX UW
2004-02-02,2004-02-11,Return of Capital,,0.06,STX UW
2004-04-21,2004-05-05,Return of Capital,,0.06,STX UW
2004-07-20,2004-08-04,Return of Capital,,0.06,STX UW
2004-10-19,2004-11-03,Return of Capital,,0.06,STX UW
2005-01-19,2005-02-02,Return of Capital,,0.06,STX UW
2005-04-20,2005-05-04,Return of Capital,,0.08,STX UW
2005-07-19,2005-08-03,Return of Capital,,0.08,STX UW
2005-10-18,2005-11-02,Return of Capital,,0.08,STX UW
2006-01-18,2006-02-01,Return of Capital,,0.08,STX UW
2006-04-18,2006-05-03,Return of Capital,,0.08,STX UW
2006-08-08,2006-08-16,Regular Cash,,0.08,STX UW
2006-10-24,2006-11-01,Regular Cash,,0.1,STX UW
2007-01-23,2007-01-31,Regular Cash,,0.1,STX UW
2007-04-17,2007-05-02,Regular Cash,,0.1,STX UW
2007-07-19,2007-08-01,Regular Cash,,0.1,STX UW
2007-10-16,2007-10-31,Regular Cash,,0.1,STX UW
2008-01-17,2008-01-30,Regular Cash,,0.1,STX UW
2008-04-15,2008-04-30,Regular Cash,,0.12,STX UW
2008-07-15,2008-07-30,Regular Cash,,0.12,STX UW
2008-10-22,2008-11-05,Regular Cash,,0.12,STX UW
2009-01-21,2009-02-04,Regular Cash,,0.03,STX UW
2009-04-13,2009-04-13,Discontinued,,-2.4245362661989844e-14,STX UW
2011-04-07,2011-04-28,Regular Cash,,0.18,STX UW
2011-07-20,2011-08-03,Regular Cash,,0.18,STX UW
2011-10-20,2011-11-01,Regular Cash,,0.18,STX UW
2012-01-26,2012-02-13,Regular Cash,,0.25,STX UW
2012-04-17,2012-04-30,Regular Cash,,0.25,STX UW
2012-07-30,2012-08-10,Regular Cash,,0.32,STX UW
2012-10-31,2012-11-09,Regular Cash,,0.32,STX UW
2012-11-29,2012-12-12,Regular Cash,,0.38,STX UW
2013-05-01,2013-05-13,Regular Cash,,0.38,STX UW
2013-07-24,2013-08-05,Regular Cash,,0.38,STX UW
2013-10-28,2013-11-07,Regular Cash,,0.43,STX UW
2014-01-27,2014-02-06,Regular Cash,,0.43,STX UW
2014-04-29,2014-05-12,Regular Cash,,0.43,STX UW
2014-07-17,2014-08-06,Regular Cash,,0.43,STX UW
2014-10-22,2014-11-06,Regular Cash,,0.54,STX UW
2015-01-26,2015-02-06,Regular Cash,,0.54,STX UW
2015-04-17,2015-04-29,Regular Cash,,0.54,STX UW
2015-07-31,2015-08-07,Regular Cash,,0.54,STX UW
2015-10-21,2015-11-04,Regular Cash,,0.63,STX UW
2016-01-29,2016-02-05,Regular Cash,,0.63,STX UW
2016-04-29,2016-05-06,Regular Cash,,0.63,STX UW
2016-08-02,2016-09-19,Regular Cash,,0.63,STX UW
2016-10-19,2016-12-19,Regular Cash,,0.63,STX UW
2017-01-24,2017-03-20,Regular Cash,,0.63,STX UW
2017-04-26,2017-06-19,Regular Cash,,0.63,STX UW
2017-07-25,2017-09-19,Regular Cash,,0.63,STX UW
2017-10-23,2017-12-19,Regular Cash,,0.63,STX UW
2018-01-29,2018-03-20,Regular Cash,,0.63,STX UW
2018-05-01,2018-06-19,Regular Cash,,0.63,STX UW
2018-07-30,2018-09-18,Regular Cash,,0.63,STX UW
2018-11-02,2018-12-18,Regular Cash,,0.63,STX UW
2019-02-04,2019-03-19,Regular Cash,,0.63,STX UW
2019-04-30,2019-06-18,Regular Cash,,0.63,STX UW
2019-08-02,2019-09-24,Regular Cash,,0.63,STX UW
2019-11-01,2019-12-24,Regular Cash,,0.65,STX UW
2020-02-04,2020-03-24,Regular Cash,,0.65,STX UW
2020-04-22,2020-06-23,Regular Cash,,0.65,STX UW
2020-07-28,2020-09-22,Regular Cash,,0.65,STX UW
2020-10-22,2020-12-22,Regular Cash,,0.67,STX UW
2021-01-21,2021-03-23,Regular Cash,,0.67,STX UW
2021-04-22,2021-05-11,Regular Cash,,0.67,STX UW
2021-07-21,2021-09-21,Regular Cash,,0.67,STX UW
2021-10-22,2021-12-21,Regular Cash,,0.7,STX UW
2022-01-26,2022-03-21,Regular Cash,,0.7,STX UW
2022-04-27,2022-06-23,Regular Cash,,0.7,STX UW
2022-07-21,2022-09-20,Regular Cash,,0.7,STX UW
2022-10-26,2022-12-20,Regular Cash,,0.7,STX UW
2023-01-25,2023-03-21,Regular Cash,,0.7,STX UW
2023-04-20,2023-06-20,Regular Cash,,0.7,STX UW
2023-07-26,2023-09-25,Regular Cash,,0.7,STX UW
2023-10-26,2023-12-20,Regular Cash,,0.7,STX UW
2024-01-24,2024-03-20,Regular Cash,,0.7,STX UW
2024-04-23,2024-06-20,Regular Cash,,0.7,STX UW
2024-07-23,2024-09-23,Regular Cash,,0.7,STX UW
2024-10-22,2024-12-13,Regular Cash,,0.72,STX UW
2025-01-21,2025-03-19,Regular Cash,,0.72,STX UW
2025-04-29,2025-06-25,Regular Cash,,0.72,STX UW
2025-07-29,2025-09-30,Regular Cash,,0.72,STX UW
2025-10-28,2025-12-24,Regular Cash,,0.74,STX UW
2026-01-27,2026-03-25,Regular Cash,,0.74,STX UW
2026-04-28,2026-06-24,Regular Cash,,0.74,STX UW
1991-09-26,1991-11-12,Stock Split,1.5,,STZ UN
1992-06-02,1992-07-21,Stock Split,1.5,,STZ UN
2001-04-12,2001-05-15,Stock Split,2.0,,STZ UN
2002-04-10,2002-05-14,Stock Split,2.0,,STZ UN
2005-04-07,2005-05-16,Stock Split,2.0,,STZ UN
2015-04-09,2015-05-06,Regular Cash,,0.31,STZ UN
2015-06-30,2015-08-07,Regular Cash,,0.31,STZ UN
2015-10-07,2015-11-05,Regular Cash,,0.31,STZ UN
2016-01-07,2016-02-05,Regular Cash,,0.31,STZ UN
2016-04-05,2016-05-06,Regular Cash,,0.4,STZ UN
2016-06-30,2016-08-08,Regular Cash,,0.4,STZ UN
2016-10-05,2016-11-04,Regular Cash,,0.4,STZ UN
2017-01-05,2017-02-07,Regular Cash,,0.4,STZ UN
2017-04-06,2017-05-08,Regular Cash,,0.52,STZ UN
2017-06-28,2017-08-07,Regular Cash,,0.52,STZ UN
2017-10-04,2017-11-06,Regular Cash,,0.52,STZ UN
2018-01-04,2018-02-08,Regular Cash,,0.52,STZ UN
2018-03-29,2018-05-09,Regular Cash,,0.74,STZ UN
2018-06-28,2018-08-09,Regular Cash,,0.74,STZ UN
2018-10-03,2018-11-05,Regular Cash,,0.74,STZ UN
2019-01-09,2019-02-11,Regular Cash,,0.74,STZ UN
2019-04-03,2019-05-09,Regular Cash,,0.75,STZ UN
2019-06-27,2019-08-12,Regular Cash,,0.75,STZ UN
2019-10-02,2019-11-07,Regular Cash,,0.75,STZ UN
2020-01-07,2020-02-10,Regular Cash,,0.75,STZ UN
2020-04-02,2020-05-04,Regular Cash,,0.75,STZ UN
2020-07-01,2020-08-10,Regular Cash,,0.75,STZ UN
2020-09-30,2020-11-05,Regular Cash,,0.75,STZ UN
2021-01-06,2021-02-08,Regular Cash,,0.75,STZ UN
2021-04-07,2021-05-03,Regular Cash,,0.76,STZ UN
2021-06-29,2021-08-09,Regular Cash,,0.76,STZ UN
2021-10-05,2021-11-04,Regular Cash,,0.76,STZ UN
2022-01-05,2022-02-08,Regular Cash,,0.76,STZ UN
2022-04-06,2022-05-04,Regular Cash,,0.8,STZ UN
2022-06-29,2022-08-09,Regular Cash,,0.8,STZ UN
2022-10-05,2022-11-03,Regular Cash,,0.8,STZ UN
