date,vix,vix_3m,vix_6m
2019-07-23,12.61,14.93,16.18
2019-07-24,12.07,14.56,15.93
2019-07-25,12.74,15.05,16.25
2019-07-26,12.16,14.69,15.95
2019-07-29,12.83,15.0,16.16
2019-07-30,13.94,15.7,16.61
2019-07-31,16.12,16.91,17.47
2019-08-01,17.87,17.99,18.17
2019-08-02,17.61,17.89,18.11
2019-08-05,24.59,21.9,20.81
2019-08-06,20.17,19.69,19.41
2019-08-07,19.49,19.5,19.26
2019-08-08,16.91,17.86,18.05
2019-08-09,17.97,18.56,18.56
2019-08-12,21.09,20.5,19.87
2019-08-13,17.52,18.53,18.69
2019-08-14,22.1,21.3,20.73
2019-08-15,21.18,21.07,20.58
2019-08-16,18.47,19.7,19.64
2019-08-19,16.88,18.36,18.82
2019-08-20,17.5,18.87,19.15
2019-08-21,15.8,17.72,18.37
2019-08-22,16.68,18.23,18.75
2019-08-23,19.87,20.36,20.22
2019-08-26,19.32,19.82,19.88
2019-08-27,20.31,20.64,20.56
2019-08-28,19.35,20.05,20.16
2019-08-29,17.88,19.03,19.45
2019-08-30,18.98,19.54,19.85
2019-09-03,19.66,20.12,20.36
2019-09-04,17.33,18.81,19.43
2019-09-05,16.27,18.08,18.88
2019-09-06,15.0,17.46,18.51
2019-09-09,15.27,17.55,18.58
2019-09-10,15.2,17.41,18.48
2019-09-11,14.61,17.1,18.25
2019-09-12,14.22,16.81,18.07
2019-09-13,13.74,16.67,18.04
2019-09-16,14.67,17.2,18.47
2019-09-17,14.44,17.23,18.54
2019-09-18,13.95,16.86,18.31
2019-09-19,14.05,16.79,18.26
2019-09-20,15.32,17.71,18.96
2019-09-23,14.91,17.43,18.7
2019-09-24,17.05,18.55,19.44
2019-09-25,15.96,18.0,19.06
2019-09-26,16.07,18.12,19.16
2019-09-27,17.22,18.75,19.62
2019-09-30,16.24,17.96,19.02
2019-10-01,18.56,19.35,20.03
2019-10-02,20.56,20.74,21.0
2019-10-03,19.12,19.78,20.4
2019-10-04,17.04,18.59,19.51
2019-10-07,17.86,18.91,19.76
2019-10-08,20.28,20.39,20.82
2019-10-09,18.64,19.51,20.26
2019-10-10,17.57,18.79,19.74
2019-10-11,15.58,17.55,18.86
2019-10-14,14.57,17.12,18.58
2019-10-15,13.54,16.48,18.1
2019-10-16,13.68,16.48,18.12
2019-10-17,13.79,16.44,18.01
2019-10-18,14.25,16.65,18.21
2019-10-21,14.0,16.28,17.82
2019-10-22,14.46,16.55,18.02
2019-10-23,14.01,16.29,17.84
2019-10-24,13.71,16.25,17.84
2019-10-25,12.65,15.71,17.45
2019-10-28,13.11,15.99,17.59
2019-10-29,13.2,16.09,17.77
2019-10-30,12.33,15.69,17.48
2019-10-31,13.22,16.05,17.71
2019-11-01,12.3,15.42,17.29
2019-11-04,12.83,15.62,17.38
2019-11-05,13.1,15.91,17.65
2019-11-06,12.62,15.83,17.66
2019-11-07,12.73,15.8,17.64
2019-11-08,12.07,15.53,17.5
2019-11-11,12.69,15.6,17.54
2019-11-12,12.68,15.49,17.45
2019-11-13,13.0,15.62,17.48
2019-11-14,13.05,15.6,17.48
2019-11-15,12.05,14.99,17.1
2019-11-18,12.46,15.17,17.16
2019-11-19,12.86,15.5,17.4
2019-11-20,12.78,15.64,17.6
2019-11-21,13.13,15.82,17.84
2019-11-22,12.34,15.4,17.53
2019-11-25,11.87,14.99,17.15
2019-11-26,11.54,14.85,17.0
2019-11-27,11.75,14.96,17.06
2019-11-29,12.62,15.51,17.41
2019-12-02,14.91,16.84,18.2
2019-12-03,15.96,17.63,18.84
2019-12-04,14.8,16.98,18.27
2019-12-05,14.52,16.78,18.13
2019-12-06,13.62,16.21,17.74
2019-12-09,15.86,17.3,18.43
2019-12-10,15.68,17.13,18.37
2019-12-11,14.99,16.91,18.18
2019-12-12,13.94,16.09,17.61
2019-12-13,12.63,15.28,17.05
2019-12-16,12.14,14.98,16.68
2019-12-17,12.29,15.15,16.89
2019-12-18,12.58,15.2,16.91
2019-12-19,12.5,15.14,16.77
2019-12-20,12.51,15.32,16.85
2019-12-23,12.61,15.5,17.0
2019-12-24,12.67,15.52,16.97
2019-12-26,12.65,15.52,16.92
2019-12-27,13.43,15.95,17.28
2019-12-30,14.82,16.68,17.7
2019-12-31,13.78,15.87,17.13
2020-01-02,12.47,15.19,16.58
2020-01-03,14.02,16.01,17.16
2020-01-06,13.85,15.92,17.08
2020-01-07,13.79,15.86,17.02
2020-01-08,13.45,15.4,16.65
2020-01-09,12.54,14.95,16.36
2020-01-10,12.56,14.95,16.33
2020-01-13,12.32,14.64,16.03
2020-01-14,12.39,14.64,16.01
2020-01-15,12.42,14.63,15.98
2020-01-16,12.32,14.45,15.78
2020-01-17,12.1,14.41,15.76
2020-01-21,12.85,14.87,15.94
2020-01-22,12.91,14.98,16.11
2020-01-23,12.98,14.99,16.11
2020-01-24,14.56,16.07,16.78
2020-01-27,18.23,18.16,18.11
2020-01-28,16.28,17.03,17.35
2020-01-29,16.39,17.03,17.36
2020-01-30,15.49,16.59,17.03
2020-01-31,18.84,18.63,18.34
2020-02-03,17.97,18.04,18.09
2020-02-04,16.05,16.7,17.06
2020-02-05,15.15,16.11,16.67
2020-02-06,14.96,15.89,16.57
2020-02-07,15.47,16.29,16.94
2020-02-10,15.04,16.13,16.78
2020-02-11,15.18,16.14,16.83
2020-02-12,13.74,15.36,16.34
2020-02-13,14.15,15.68,16.55
2020-02-14,13.68,15.5,16.46
2020-02-18,14.83,16.1,16.86
2020-02-19,14.38,15.82,16.76
2020-02-20,15.56,16.6,17.24
2020-02-21,17.08,17.61,17.92
2020-02-24,25.03,21.92,20.48
2020-02-25,27.85,23.86,21.88
2020-02-26,27.56,23.7,21.85
2020-02-27,39.16,29.92,25.61
2020-02-28,40.11,29.85,25.91
2020-03-02,33.42,27.7,24.73
2020-03-03,36.82,30.17,26.34
2020-03-04,31.99,27.51,24.88
2020-03-05,39.62,32.57,28.9
2020-03-06,41.94,35.46,31.4
2020-03-09,54.46,43.05,36.89
2020-03-10,47.3,39.44,34.34
2020-03-11,53.9,44.37,38.54
2020-03-12,75.47,57.24,47.81
2020-03-13,57.83,48.31,41.23
2020-03-16,82.69,67.7,55.4
2020-03-17,75.91,65.27,54.81
2020-03-18,76.45,72.98,61.11
2020-03-19,72.0,69.47,56.06
2020-03-20,66.04,65.59,53.12
2020-03-23,61.59,56.64,46.59
2020-03-24,61.67,52.11,41.59
2020-03-25,63.95,53.85,44.31
2020-03-26,61.0,49.79,40.85
2020-03-27,65.54,55.75,47.71
2020-03-30,57.08,51.26,43.89
2020-03-31,53.54,48.32,42.47
2020-04-01,57.06,51.17,45.18
2020-04-02,50.91,47.3,42.67
2020-04-03,46.8,44.84,40.84
2020-04-06,45.24,43.09,39.15
2020-04-07,46.7,43.42,39.54
2020-04-08,43.35,41.59,38.32
2020-04-09,41.67,40.61,37.42
2020-04-13,41.17,39.97,37.0
2020-04-14,37.76,36.46,34.91
2020-04-15,40.84,39.28,36.94
2020-04-16,40.11,39.21,37.04
2020-04-17,38.15,37.28,35.66
2020-04-20,43.83,40.97,38.29
2020-04-21,45.41,43.28,40.39
2020-04-22,41.98,40.92,38.89
2020-04-23,41.38,40.86,39.16
2020-04-24,35.93,37.81,37.1
2020-04-27,33.29,35.33,35.12
2020-04-28,33.57,35.37,34.95
2020-04-29,31.23,33.33,33.19
2020-04-30,34.15,35.05,34.49
2020-05-01,37.19,37.97,36.85
2020-05-04,35.97,37.0,36.43
2020-05-05,33.61,35.52,35.29
2020-05-06,34.12,35.68,35.58
2020-05-07,31.44,34.01,34.45
2020-05-08,27.98,31.64,32.73
2020-05-11,27.57,30.39,32.13
2020-05-12,33.04,34.26,34.77
2020-05-13,35.28,36.51,36.72
2020-05-14,32.61,34.9,35.66
2020-05-15,31.89,34.51,35.57
2020-05-18,29.3,31.77,33.14
2020-05-19,30.53,32.81,33.59
2020-05-20,27.99,31.11,32.45
2020-05-21,29.53,32.38,33.59
2020-05-22,28.16,31.54,33.16
2020-05-26,28.01,30.85,32.55
2020-05-27,27.62,30.19,31.85
2020-05-28,28.59,31.21,32.59
2020-05-29,27.51,30.27,31.96
2020-06-01,28.23,30.92,32.41
2020-06-02,26.84,29.93,31.78
2020-06-03,25.66,28.91,31.07
2020-06-04,25.81,28.85,30.99
2020-06-05,24.52,27.42,29.68
2020-06-08,25.81,28.08,30.04
2020-06-09,27.57,29.67,31.24
2020-06-10,27.57,29.57,31.23
2020-06-11,40.79,40.43,39.68
2020-06-12,36.09,38.05,37.79
2020-06-15,34.4,36.43,36.66
2020-06-16,33.67,35.8,36.26
2020-06-17,33.47,35.72,36.59
2020-06-18,32.94,35.14,36.11
2020-06-19,35.12,36.68,37.74
2020-06-22,31.77,33.75,35.0
2020-06-23,31.37,33.06,34.17
2020-06-24,33.84,35.39,35.57
2020-06-25,32.22,34.09,34.84
2020-06-26,34.73,35.8,36.23
2020-06-29,31.78,33.91,34.48
2020-06-30,30.43,32.52,33.13
2020-07-01,28.62,31.68,32.56
2020-07-02,27.68,30.87,31.82
2020-07-06,27.94,30.98,31.66
2020-07-07,29.43,32.07,32.49
2020-07-08,28.08,31.19,31.83
2020-07-09,29.26,32.06,32.37
2020-07-10,27.29,31.02,31.72
2020-07-13,32.19,34.54,35.02
2020-07-14,29.52,32.56,33.28
2020-07-15,27.76,31.56,32.74
2020-07-16,28.0,31.55,32.75
2020-07-17,25.68,30.37,31.73
2020-07-20,24.46,29.1,30.43
2020-07-21,24.84,29.47,30.7
2020-07-22,24.32,29.05,30.43
2020-07-23,26.08,30.25,31.94
2020-07-24,25.84,30.56,31.65
2020-07-27,24.74,30.0,31.33
2020-07-28,25.44,30.1,31.47
2020-07-29,24.1,29.29,30.97
2020-07-30,24.76,29.76,31.39
2020-07-31,24.46,29.71,31.21
2020-08-03,24.28,29.66,31.18
2020-08-04,23.76,29.09,30.72
2020-08-05,22.99,28.6,30.32
2020-08-06,22.65,28.2,30.11
2020-08-07,22.21,28.28,30.22
2020-08-10,22.13,28.05,29.91
2020-08-11,24.03,29.17,30.79
2020-08-12,22.28,28.12,29.85
2020-08-13,22.13,28.17,30.05
2020-08-14,22.05,28.37,30.45
2020-08-17,21.35,27.45,29.5
2020-08-18,21.51,27.35,29.63
2020-08-19,22.54,28.11,30.3
2020-08-20,22.72,28.13,29.34
2020-08-21,22.54,28.17,29.51
2020-08-24,22.37,28.1,29.5
2020-08-25,22.03,27.91,29.36
2020-08-26,23.27,28.7,29.87
2020-08-27,24.47,29.93,30.63
2020-08-28,22.96,29.62,30.49
2020-08-31,26.41,31.85,32.2
2020-09-01,26.12,32.1,32.42
2020-09-02,26.57,32.67,33.24
2020-09-03,33.6,37.63,35.54
2020-09-04,30.75,34.75,33.94
2020-09-08,31.46,34.31,33.44
2020-09-09,28.81,32.12,31.99
2020-09-10,29.71,32.92,32.67
2020-09-11,26.87,31.13,31.66
2020-09-14,25.85,30.48,31.3
2020-09-15,25.59,30.27,31.29
2020-09-16,26.04,30.57,31.62
2020-09-17,26.46,30.75,31.82
2020-09-18,25.83,30.46,31.69
2020-09-21,27.78,31.64,32.46
2020-09-22,26.86,31.67,32.54
2020-09-23,28.58,33.28,33.49
2020-09-24,28.51,33.06,33.39
2020-09-25,26.38,32.03,32.62
2020-09-28,26.19,31.74,32.21
2020-09-29,26.27,31.09,31.84
2020-09-30,26.37,31.64,32.18
2020-10-01,26.7,31.72,32.59
2020-10-02,27.63,32.39,33.1
2020-10-05,27.96,31.28,32.2
2020-10-06,29.48,31.88,32.67
2020-10-07,28.06,30.7,31.6
2020-10-08,26.36,29.49,30.83
2020-10-09,25.0,28.28,29.59
2020-10-12,25.07,27.98,29.28
2020-10-13,26.07,28.35,29.45
2020-10-14,26.4,28.24,29.29
2020-10-15,26.97,28.72,28.82
2020-10-16,27.41,29.21,29.25
2020-10-19,29.18,30.4,30.18
2020-10-20,29.35,30.11,30.12
2020-10-21,28.65,29.61,29.61
2020-10-22,28.11,29.3,29.37
2020-10-23,27.55,28.99,29.14
2020-10-26,32.46,32.07,31.23
2020-10-27,33.35,32.72,31.66
2020-10-28,40.28,37.75,35.23
2020-10-29,37.59,35.84,34.03
2020-10-30,38.02,36.27,34.3
2020-11-02,37.13,35.06,33.44
2020-11-03,35.55,33.52,32.18
2020-11-04,29.57,29.98,29.93
2020-11-05,27.58,29.05,29.36
2020-11-06,24.86,27.37,27.91
2020-11-09,25.75,26.88,27.13
2020-11-10,24.8,26.49,27.05
2020-11-11,23.45,25.62,26.54
2020-11-12,25.35,27.22,27.64
2020-11-13,23.1,25.69,26.82
2020-11-16,22.45,25.35,26.61
2020-11-17,22.71,25.38,26.73
2020-11-18,23.84,26.39,27.61
2020-11-19,23.11,25.8,26.82
2020-11-20,23.7,26.06,27.07
2020-11-23,22.66,25.43,26.65
2020-11-24,21.64,24.84,26.3
2020-11-25,21.25,24.42,26.0
2020-11-27,20.84,24.43,26.05
2020-11-30,20.57,24.33,25.97
2020-12-01,20.77,24.49,26.09
2020-12-02,21.17,24.54,26.17
2020-12-03,21.28,24.56,26.25
2020-12-04,20.79,24.29,26.08
2020-12-07,21.3,24.52,26.32
2020-12-08,20.68,23.87,25.89
2020-12-09,22.27,24.73,26.55
2020-12-10,22.52,25.05,26.92
2020-12-11,23.31,26.05,27.68
2020-12-14,24.72,27.11,28.73
2020-12-15,22.89,25.87,27.49
2020-12-16,22.5,25.47,27.21
2020-12-17,21.93,25.15,27.05
2020-12-18,21.57,25.17,27.22
2020-12-21,25.16,27.58,28.7
2020-12-22,24.23,27.25,28.63
2020-12-23,23.31,26.26,27.96
2020-12-24,21.53,25.37,27.35
2020-12-28,21.7,25.15,27.16
2020-12-29,23.08,26.24,28.09
2020-12-30,22.77,25.44,27.5
2020-12-31,22.75,25.28,27.29
2021-01-04,26.97,28.26,29.46
2021-01-05,25.34,27.25,28.71
2021-01-06,25.07,26.79,28.29
2021-01-07,22.37,25.02,27.19
2021-01-08,21.56,24.9,27.08
2021-01-11,24.08,26.7,28.5
2021-01-12,23.33,26.2,28.09
2021-01-13,22.21,25.55,27.71
2021-01-14,23.25,26.32,27.4
2021-01-15,24.34,27.26,28.1
2021-01-19,23.24,26.69,27.83
2021-01-20,21.58,25.72,27.17
2021-01-21,21.32,25.7,27.23
2021-01-22,21.91,25.99,27.52
2021-01-25,23.19,26.88,28.27
2021-01-26,23.02,26.89,28.38
2021-01-27,37.21,35.73,34.66
2021-01-28,30.21,31.77,32.01
2021-01-29,33.09,33.88,33.96
2021-02-01,30.24,32.53,32.71
2021-02-02,25.56,29.36,30.56
2021-02-03,22.91,27.57,29.27
2021-02-04,21.77,26.79,28.61
2021-02-05,20.87,26.52,28.59
2021-02-08,21.24,26.65,28.76
2021-02-09,21.63,27.11,29.19
2021-02-10,21.99,27.49,30.0
2021-02-11,21.25,27.22,29.57
2021-02-12,19.97,26.5,29.34
2021-02-16,21.46,27.55,30.18
2021-02-17,21.5,27.52,30.22
2021-02-18,22.49,27.86,29.7
2021-02-19,22.05,27.09,29.36
2021-02-22,23.45,27.81,29.99
2021-02-23,23.11,27.12,29.4
2021-02-24,21.34,25.89,28.79
2021-02-25,28.89,30.24,31.73
2021-02-26,27.95,29.6,31.3
2021-03-01,23.35,26.78,28.91
2021-03-02,24.1,27.16,29.41
2021-03-03,26.67,28.79,30.52
2021-03-04,28.57,30.08,31.52
2021-03-05,24.66,27.89,29.87
2021-03-08,25.47,28.13,29.52
2021-03-09,24.03,27.28,29.03
2021-03-10,22.56,26.68,28.73
2021-03-11,21.91,26.09,28.2
2021-03-12,20.69,25.74,28.11
2021-03-15,20.03,24.89,27.43
2021-03-16,19.79,24.71,27.25
2021-03-17,19.23,23.88,26.61
2021-03-18,21.58,25.28,27.65
2021-03-19,20.95,24.99,27.32
2021-03-22,18.88,22.94,25.47
2021-03-23,20.3,23.8,25.99
2021-03-24,21.2,24.4,26.54
2021-03-25,19.81,23.37,25.71
2021-03-26,18.86,22.32,24.79
2021-03-29,20.74,23.2,25.44
2021-03-30,19.61,22.31,24.63
2021-03-31,19.4,22.15,24.3
2021-04-01,17.33,20.97,23.49
2021-04-05,17.91,20.96,23.39
2021-04-06,18.12,21.16,23.46
2021-04-07,17.16,20.66,23.06
2021-04-08,16.95,20.59,23.08
2021-04-09,16.69,20.74,23.19
2021-04-12,16.91,20.82,23.17
2021-04-13,16.65,20.78,23.12
2021-04-14,16.99,21.06,23.51
2021-04-15,16.57,20.76,23.3
2021-04-16,16.25,20.53,23.16
2021-04-19,17.29,21.37,23.74
2021-04-20,18.68,22.35,24.46
2021-04-21,17.5,21.49,23.8
2021-04-22,18.71,22.52,24.65
2021-04-23,17.33,21.57,23.88
2021-04-26,17.64,21.54,23.81
2021-04-27,17.56,21.32,23.69
2021-04-28,17.28,21.13,23.61
2021-04-29,17.61,21.31,23.67
2021-04-30,18.61,22.07,24.19
2021-05-03,18.31,21.74,23.94
2021-05-04,19.48,22.67,24.64
2021-05-05,19.15,22.26,24.3
2021-05-06,18.39,21.88,23.88
2021-05-07,16.69,20.79,23.13
2021-05-10,19.66,22.4,24.28
2021-05-11,21.84,24.23,25.64
2021-05-12,27.59,28.18,28.62
2021-05-13,23.13,25.26,26.33
2021-05-14,18.81,22.26,24.23
2021-05-17,19.72,23.14,25.09
2021-05-18,21.34,24.22,26.07
2021-05-19,22.18,25.27,26.69
2021-05-20,20.67,23.81,25.74
2021-05-21,20.15,23.49,25.54
2021-05-24,18.4,22.23,24.4
2021-05-25,18.84,22.4,24.6
2021-05-26,17.36,21.3,23.84
2021-05-27,16.74,20.31,23.09
2021-05-28,16.76,20.48,23.11
2021-06-01,17.9,21.34,23.79
2021-06-02,17.48,21.42,23.94
2021-06-03,18.04,21.82,24.13
2021-06-04,16.42,20.62,23.3
2021-06-07,16.42,20.55,23.22
2021-06-08,17.07,20.85,23.34
2021-06-09,17.89,21.28,23.61
2021-06-10,16.1,20.08,22.59
2021-06-11,15.65,19.64,22.3
2021-06-14,16.39,20.14,22.68
2021-06-15,17.02,20.68,23.11
2021-06-16,18.15,21.26,23.45
2021-06-17,17.75,20.98,23.15
2021-06-18,20.7,22.93,24.48
2021-06-21,17.89,21.12,23.37
2021-06-22,16.66,20.07,22.69
2021-06-23,16.32,19.7,22.23
2021-06-24,15.97,19.26,21.91
2021-06-25,15.62,19.0,21.83
2021-06-28,15.76,19.02,21.84
2021-06-29,16.02,19.49,22.14
2021-06-30,15.83,19.51,22.29
2021-07-01,15.48,19.45,22.24
2021-07-02,15.07,19.3,21.94
2021-07-06,16.44,20.26,22.51
2021-07-07,16.2,20.41,22.65
2021-07-08,19.0,21.98,23.56
2021-07-09,16.18,20.44,22.64
2021-07-12,16.17,20.46,22.71
2021-07-13,17.12,21.13,23.3
2021-07-14,16.33,20.62,23.07
2021-07-15,17.01,21.09,23.28
2021-07-16,18.45,22.07,23.94
2021-07-19,22.5,24.9,25.66
2021-07-20,19.73,23.2,24.64
2021-07-21,17.91,21.87,23.8
2021-07-22,17.69,21.86,23.74
2021-07-23,17.2,21.65,23.62
2021-07-26,17.58,21.74,23.68
2021-07-27,19.36,23.0,24.68
2021-07-28,18.31,22.35,24.36
2021-07-29,17.7,21.88,24.14
2021-07-30,18.24,22.18,24.37
2021-08-02,19.46,23.05,24.95
2021-08-03,18.04,22.18,24.36
2021-08-04,17.97,22.17,24.37
2021-08-05,17.28,21.52,23.99
2021-08-06,16.15,20.87,23.68
2021-08-09,16.72,21.27,24.13
2021-08-10,16.79,21.21,24.06
2021-08-11,16.06,20.67,23.26
2021-08-12,15.59,20.25,22.88
2021-08-13,15.45,20.26,22.92
2021-08-16,16.12,20.64,23.13
2021-08-17,17.91,21.7,24.2
2021-08-18,21.57,23.8,25.65
2021-08-19,21.67,24.2,25.84
2021-08-20,18.56,22.41,24.64
2021-08-23,17.15,21.2,23.89
2021-08-24,17.22,21.22,24.01
2021-08-25,16.79,20.79,23.64
2021-08-26,18.84,21.86,24.4
2021-08-27,16.39,20.61,23.54
2021-08-30,16.19,20.4,23.43
2021-08-31,16.48,20.42,23.49
2021-09-01,16.11,20.08,23.27
2021-09-02,16.41,20.13,23.35
2021-09-03,16.41,20.32,23.47
2021-09-07,18.14,21.53,24.28
2021-09-08,17.96,21.59,24.34
2021-09-09,18.8,22.06,24.63
2021-09-10,20.95,23.31,25.29
2021-09-13,19.37,22.47,24.78
2021-09-14,19.46,22.55,24.87
2021-09-15,18.18,21.76,24.3
2021-09-16,18.69,21.81,24.34
2021-09-17,20.81,23.22,25.23
2021-09-20,25.71,26.4,27.19
2021-09-21,24.36,25.47,26.75
2021-09-22,20.87,23.05,25.07
2021-09-23,18.63,21.37,23.91
2021-09-24,17.75,20.82,23.66
2021-09-27,18.76,21.4,24.14
2021-09-28,23.25,24.03,26.08
2021-09-29,22.56,23.72,25.88
2021-09-30,23.14,23.87,25.92
2021-10-01,21.15,23.05,25.3
2021-10-04,22.96,24.11,26.02
2021-10-05,21.3,23.11,25.3
2021-10-06,21.0,22.84,25.04
2021-10-07,19.54,22.12,24.64
2021-10-08,18.77,21.88,24.46
2021-10-11,20.0,22.39,24.76
2021-10-12,19.85,22.33,24.65
2021-10-13,18.64,21.54,24.07
2021-10-14,16.86,20.37,23.27
2021-10-15,16.3,20.3,23.43
2021-10-18,16.31,20.29,23.64
2021-10-19,15.7,19.98,23.23
2021-10-20,15.49,19.87,23.06
2021-10-21,15.01,19.48,22.83
2021-10-22,15.43,20.01,23.22
2021-10-25,15.24,19.56,22.76
2021-10-26,15.98,20.11,23.03
2021-10-27,16.98,20.89,23.7
2021-10-28,16.53,20.48,23.43
2021-10-29,16.26,20.37,23.35
2021-11-01,16.41,20.39,23.33
2021-11-02,16.03,20.1,23.13
2021-11-03,15.1,19.5,22.7
2021-11-04,15.44,19.7,22.87
2021-11-05,16.48,20.49,23.49
2021-11-08,17.22,20.98,23.8
2021-11-09,17.78,21.41,24.12
2021-11-10,18.73,22.0,24.48
2021-11-11,17.66,21.38,24.04
2021-11-12,16.29,20.69,23.69
2021-11-15,16.49,20.87,23.86
2021-11-16,16.37,20.9,23.93
2021-11-17,17.11,21.58,24.66
2021-11-18,17.59,21.9,24.87
2021-11-19,17.91,21.92,24.87
2021-11-22,19.17,22.63,25.43
2021-11-23,19.38,22.45,25.32
2021-11-24,18.58,21.9,24.97
2021-11-26,28.62,29.17,29.88
2021-11-29,22.96,25.04,26.94
2021-11-30,27.19,28.13,29.15
2021-12-01,31.12,30.79,31.08
2021-12-02,27.95,29.15,29.85
2021-12-03,30.67,31.78,31.46
2021-12-06,27.18,28.88,29.75
2021-12-07,21.89,24.96,26.77
2021-12-08,19.9,23.63,26.01
2021-12-09,21.58,24.66,26.87
2021-12-10,18.69,23.18,26.05
2021-12-13,20.31,24.32,26.91
2021-12-14,21.89,25.35,27.64
2021-12-15,19.29,23.3,26.47
2021-12-16,20.57,24.37,27.14
2021-12-17,21.57,25.38,27.9
2021-12-20,22.87,26.31,28.34
2021-12-21,21.01,25.0,27.5
2021-12-22,18.63,23.56,26.65
2021-12-23,17.96,23.24,26.48
2021-12-27,17.68,22.74,25.99
2021-12-28,17.54,22.33,25.78
2021-12-29,16.95,21.83,25.42
2021-12-30,17.33,21.88,25.39
2021-12-31,17.22,21.88,25.1
2022-01-03,16.6,21.53,24.74
2022-01-04,16.91,21.62,24.86
2022-01-05,19.73,23.47,26.0
2022-01-06,19.61,23.5,25.93
2022-01-07,18.76,22.87,25.41
2022-01-10,19.4,22.68,25.14
2022-01-11,18.41,21.98,24.63
2022-01-12,17.62,21.58,24.34
2022-01-13,20.31,23.41,25.63
2022-01-14,19.19,22.82,25.18
2022-01-18,22.79,25.12,26.77
2022-01-19,23.85,25.81,27.17
2022-01-20,25.59,27.25,28.08
2022-01-21,28.85,29.95,30.37
2022-01-24,29.9,30.82,30.59
2022-01-25,31.16,31.76,31.3
2022-01-26,31.96,31.95,31.04
2022-01-27,30.49,30.87,30.27
2022-01-28,27.66,28.82,29.07
2022-01-31,24.83,26.85,27.56
2022-02-01,21.96,24.76,26.07
2022-02-02,22.09,25.14,26.68
2022-02-03,24.35,26.67,27.76
2022-02-04,23.22,26.25,27.58
2022-02-07,22.86,25.69,27.14
2022-02-08,21.44,24.54,26.31
2022-02-09,19.96,23.49,25.53
2022-02-10,23.91,26.07,27.28
2022-02-11,27.36,28.83,29.0
2022-02-14,28.33,29.44,29.47
2022-02-15,25.7,27.28,28.1
2022-02-16,24.29,26.26,27.24
2022-02-17,28.11,29.32,29.43
2022-02-18,27.75,29.22,29.39
2022-02-22,28.81,29.11,29.21
2022-02-23,31.02,30.88,30.75
2022-02-24,30.32,30.05,29.98
2022-02-25,27.59,28.04,28.67
2022-02-28,30.15,29.65,29.88
2022-03-01,33.32,32.59,32.13
2022-03-02,30.74,30.97,31.04
2022-03-03,30.48,30.8,30.92
2022-03-04,31.98,32.34,32.08
2022-03-07,36.45,35.74,34.53
2022-03-08,35.13,35.0,34.29
2022-03-09,32.45,33.06,32.97
2022-03-10,30.23,31.52,32.04
2022-03-11,30.75,32.34,32.98
2022-03-14,31.77,33.32,33.69
2022-03-15,29.83,31.96,32.55
2022-03-16,26.67,28.96,30.35
2022-03-17,25.67,28.22,29.62
2022-03-18,23.87,26.55,28.31
2022-03-21,23.53,26.38,28.23
2022-03-22,22.94,25.85,27.72
2022-03-23,23.57,26.41,28.16
2022-03-24,21.67,25.3,27.48
2022-03-25,20.81,24.72,27.02
2022-03-28,19.63,24.18,26.6
2022-03-29,18.9,23.19,25.87
2022-03-30,19.33,23.57,26.18
2022-03-31,20.56,24.46,26.79
2022-04-01,19.63,24.21,26.75
2022-04-04,18.57,23.03,25.79
2022-04-05,21.03,24.9,27.28
2022-04-06,22.1,25.8,27.84
2022-04-07,21.55,25.23,27.52
2022-04-08,21.16,25.17,27.52
2022-04-11,24.37,27.0,28.72
2022-04-12,24.26,27.17,28.88
2022-04-13,21.82,25.54,27.87
2022-04-14,22.7,26.03,28.26
2022-04-18,22.17,25.75,27.87
2022-04-19,21.37,25.06,27.34
2022-04-20,20.32,24.15,26.83
2022-04-21,22.68,26.11,28.21
2022-04-22,28.21,29.87,30.77
2022-04-25,27.02,29.07,30.12
2022-04-26,33.52,33.14,32.87
2022-04-27,31.6,32.2,32.32
2022-04-28,29.99,31.15,31.65
2022-04-29,33.4,33.18,33.02
2022-05-02,32.34,33.01,33.03
2022-05-03,29.25,30.81,31.31
2022-05-04,25.42,28.09,29.23
2022-05-05,31.2,32.68,32.73
2022-05-06,30.19,32.31,32.58
2022-05-09,34.75,35.05,34.42
2022-05-10,32.99,33.97,33.67
2022-05-11,32.56,33.63,33.53
2022-05-12,31.77,33.08,33.45
2022-05-13,28.87,30.7,31.58
2022-05-16,27.47,29.51,31.03
2022-05-17,26.1,28.37,30.29
2022-05-18,30.96,32.8,33.64
2022-05-19,29.35,30.79,32.0
2022-05-20,29.43,31.14,32.21
2022-05-23,28.48,30.29,31.61
2022-05-24,29.45,30.74,31.98
2022-05-25,28.37,29.73,31.12
2022-05-26,27.5,29.28,30.83
2022-05-27,25.72,28.02,29.86
2022-05-30,26.54,,
2022-05-31,26.19,27.99,29.8
2022-06-01,25.69,27.72,29.47
2022-06-02,24.72,27.06,28.92
2022-06-03,24.79,27.33,29.15
2022-06-06,25.07,27.22,29.1
2022-06-07,24.02,26.52,28.56
2022-06-08,23.96,26.54,28.41
2022-06-09,26.09,28.01,29.49
2022-06-10,27.75,29.72,30.94
2022-06-13,34.02,34.24,34.16
2022-06-14,32.69,33.28,33.57
2022-06-15,29.62,30.78,31.56
2022-06-16,32.95,33.49,33.92
2022-06-17,31.13,32.36,32.81
2022-06-20,31.03,,
