date,ticker,expiration,option_type,strike,bid,ask,implied_vol,volume,open_interest,trade_date,dte,mid_price,trade_date_str,underlying_price,moneyness_pct,strategy_leg,future_pnl,win_flag,assignment_flag
2025-11-22,MMM,2025-12-12,P,165.0,2.61,2.83,0.2697826928710937,15.0,18,2025-11-22,20,2.7199999999999998,2025-11-22,168.08999633789062,-1.8382987716170751,short_put,,,
2025-11-22,MMM,2025-12-12,P,170.0,4.7,5.4,0.2774730456542968,21.0,6,2025-11-22,20,5.050000000000001,2025-11-22,168.08999633789062,1.1362982353036122,short_put,,,
2025-11-22,MMM,2025-12-12,P,175.0,7.1,9.6,0.3413151806640625,1.0,1,2025-11-22,20,8.35,2025-11-22,168.08999633789062,4.110895242224322,short_put,,,
2025-11-22,MMM,2025-12-19,P,120.0,0.0,0.75,0.6875031250000001,10.0,142,2025-11-22,27,0.375,2025-11-22,168.08999633789062,-28.609671833903327,short_put,,,
2025-11-22,MMM,2025-12-19,P,125.0,0.0,0.75,0.6162147753906251,1.0,227,2025-11-22,27,0.375,2025-11-22,168.08999633789062,-25.635074826982628,short_put,,,
2025-11-22,MMM,2025-12-19,P,130.0,0.0,0.21,0.4931691308593751,30.0,261,2025-11-22,27,0.105,2025-11-22,168.08999633789062,-22.66047782006193,short_put,,,
2025-11-22,MMM,2025-12-19,P,135.0,0.03,0.73,0.5532271240234375,30.0,347,2025-11-22,27,0.38,2025-11-22,168.08999633789062,-19.685880813141242,short_put,,,
2025-11-22,MMM,2025-12-19,P,140.0,0.16,0.31,0.397466962890625,6.0,1093,2025-11-22,27,0.235,2025-11-22,168.08999633789062,-16.711283806220546,short_put,,,
2025-11-22,MMM,2025-12-19,P,145.0,0.23,0.64,0.3938048901367187,10.0,385,2025-11-22,27,0.435,2025-11-22,168.08999633789062,-13.736686799299846,short_put,,,
2025-11-22,MMM,2025-12-19,P,150.0,0.61,0.75,0.3374089697265625,61.0,708,2025-11-22,27,0.6799999999999999,2025-11-22,168.08999633789062,-10.76208979237916,short_put,,,
2025-11-22,MMM,2025-12-19,P,155.0,1.07,1.23,0.3110420458984374,493.0,1290,2025-11-22,27,1.15,2025-11-22,168.08999633789062,-7.787492785458461,short_put,,,
2025-11-22,MMM,2025-12-19,P,160.0,1.93,2.08,0.2891916784667968,1013.0,2053,2025-11-22,27,2.005,2025-11-22,168.08999633789062,-4.812895778537762,short_put,,,
2025-11-22,MMM,2025-12-19,P,165.0,3.25,3.5,0.2707592456054687,57.0,541,2025-11-22,27,3.375,2025-11-22,168.08999633789062,-1.8382987716170751,short_put,,,
2025-11-22,MMM,2025-12-19,P,170.0,5.35,5.7,0.2553785400390626,47.0,644,2025-11-22,27,5.525,2025-11-22,168.08999633789062,1.1362982353036122,short_put,,,
2025-11-22,MMM,2025-12-19,P,175.0,7.9,9.95,0.3149482568359374,5.0,244,2025-11-22,27,8.925,2025-11-22,168.08999633789062,4.110895242224322,short_put,,,
2025-11-22,MMM,2025-12-19,P,180.0,12.0,13.35,0.2885813330078124,2.0,244,2025-11-22,27,12.675,2025-11-22,168.08999633789062,7.085492249145009,short_put,,,
2025-11-22,MMM,2025-12-19,P,185.0,15.65,17.95,0.3190986059570311,123.0,54,2025-11-22,27,16.8,2025-11-22,168.08999633789062,10.060089256065696,short_put,,,
2025-11-22,MMM,2025-12-19,P,190.0,20.1,22.75,0.3554751953124999,86.0,0,2025-11-22,27,21.425,2025-11-22,168.08999633789062,13.034686262986405,short_put,,,
2025-11-22,MMM,2025-12-19,P,195.0,25.35,27.75,0.4079649047851562,115.0,0,2025-11-22,27,26.55,2025-11-22,168.08999633789062,16.009283269907094,short_put,,,
2025-11-22,MMM,2025-12-19,P,200.0,30.2,32.75,0.4575249560546875,2.0,0,2025-11-22,27,31.475,2025-11-22,168.08999633789062,18.98388027682778,short_put,,,
2025-11-22,MMM,2025-12-26,P,125.0,0.0,0.75,0.5488326367187502,1.0,1,2025-11-22,34,0.375,2025-11-22,168.08999633789062,-25.635074826982628,short_put,,,
2025-11-22,MMM,2025-12-26,P,130.0,0.0,2.19,0.6164589135742189,,5,2025-11-22,34,1.095,2025-11-22,168.08999633789062,-22.66047782006193,short_put,,,
2025-11-22,MMM,2025-12-26,P,145.0,0.4,1.2,0.4165097412109374,1.0,4,2025-11-22,34,0.8,2025-11-22,168.08999633789062,-13.736686799299846,short_put,,,
2025-11-22,MMM,2025-12-26,P,150.0,0.69,1.65,0.3852600537109374,1.0,1,2025-11-22,34,1.17,2025-11-22,168.08999633789062,-10.76208979237916,short_put,,,
2025-11-22,MMM,2025-12-26,P,155.0,1.17,1.85,0.3239813696289061,,10,2025-11-22,34,1.51,2025-11-22,168.08999633789062,-7.787492785458461,short_put,,,
2025-11-22,MMM,2025-12-26,P,160.0,2.0,2.99,0.311408253173828,1.0,14,2025-11-22,34,2.495,2025-11-22,168.08999633789062,-4.812895778537762,short_put,,,
2025-11-22,MMM,2025-12-26,P,165.0,3.35,3.95,0.2641675146484374,1.0,12,2025-11-22,34,3.6500000000000004,2025-11-22,168.08999633789062,-1.8382987716170751,short_put,,,
2025-11-22,MMM,2025-12-26,P,170.0,5.55,6.25,0.2546461254882813,1.0,13,2025-11-22,34,5.9,2025-11-22,168.08999633789062,1.1362982353036122,short_put,,,
2025-11-22,MMM,2026-01-16,P,120.0,0.02,0.45,0.49805189453125,1.0,2000,2025-11-22,55,0.23500000000000001,2025-11-22,168.08999633789062,-28.609671833903327,short_put,,,
2025-11-22,MMM,2026-01-16,P,125.0,0.02,0.55,0.4648491015625,1.0,735,2025-11-22,55,0.28500000000000003,2025-11-22,168.08999633789062,-25.635074826982628,short_put,,,
2025-11-22,MMM,2026-01-16,P,130.0,0.15,0.69,0.4343318286132813,2.0,813,2025-11-22,55,0.42,2025-11-22,168.08999633789062,-22.66047782006193,short_put,,,
2025-11-22,MMM,2026-01-16,P,135.0,0.2,0.87,0.40430283203125,3.0,655,2025-11-22,55,0.535,2025-11-22,168.08999633789062,-19.685880813141242,short_put,,,
2025-11-22,MMM,2026-01-16,P,140.0,0.59,1.05,0.36914693359375,3.0,2521,2025-11-22,55,0.8200000000000001,2025-11-22,168.08999633789062,-16.711283806220546,short_put,,,
2025-11-22,MMM,2026-01-16,P,145.0,0.72,1.25,0.3315496533203125,4.0,564,2025-11-22,55,0.985,2025-11-22,168.08999633789062,-13.736686799299846,short_put,,,
2025-11-22,MMM,2026-01-16,P,150.0,1.4,1.65,0.3029854858398437,2.0,841,2025-11-22,55,1.525,2025-11-22,168.08999633789062,-10.76208979237916,short_put,,,
2025-11-22,MMM,2026-01-16,P,155.0,2.23,2.42,0.2855296057128905,88.0,595,2025-11-22,55,2.325,2025-11-22,168.08999633789062,-7.787492785458461,short_put,,,
2025-11-22,MMM,2026-01-16,P,160.0,3.35,3.65,0.2741771801757812,23.0,552,2025-11-22,55,3.5,2025-11-22,168.08999633789062,-4.812895778537762,short_put,,,
2025-11-22,MMM,2026-01-16,P,165.0,4.95,5.45,0.2670971728515625,24.0,635,2025-11-22,55,5.2,2025-11-22,168.08999633789062,-1.8382987716170751,short_put,,,
2025-11-22,MMM,2026-01-16,P,170.0,7.0,7.65,0.2542188836669922,21.0,350,2025-11-22,55,7.325,2025-11-22,168.08999633789062,1.1362982353036122,short_put,,,
2025-11-22,MMM,2026-01-16,P,175.0,9.85,10.55,0.2456740472412109,2.0,753,2025-11-22,55,10.2,2025-11-22,168.08999633789062,4.110895242224322,short_put,,,
2025-11-22,MMM,2026-01-16,P,180.0,12.45,14.55,0.2619702709960937,5.0,356,2025-11-22,55,13.5,2025-11-22,168.08999633789062,7.085492249145009,short_put,,,
2025-11-22,MMM,2026-01-16,P,185.0,17.05,18.5,0.2579419909667969,56.0,262,2025-11-22,55,17.775,2025-11-22,168.08999633789062,10.060089256065696,short_put,,,
2025-11-22,MMM,2026-01-16,P,190.0,20.95,22.9,0.260749580078125,95.0,92,2025-11-22,55,21.924999999999997,2025-11-22,168.08999633789062,13.034686262986405,short_put,,,
2025-11-22,MMM,2026-01-16,P,195.0,25.65,28.05,0.3103096313476562,75.0,17,2025-11-22,55,26.85,2025-11-22,168.08999633789062,16.009283269907094,short_put,,,
2025-11-22,MMM,2026-03-20,P,120.0,0.26,1.24,0.422857333984375,2.0,143,2025-11-22,118,0.75,2025-11-22,168.08999633789062,-28.609671833903327,short_put,,,
2025-11-22,MMM,2026-03-20,P,125.0,0.66,1.29,0.3855041918945311,2.0,178,2025-11-22,118,0.9750000000000001,2025-11-22,168.08999633789062,-25.635074826982628,short_put,,,
2025-11-22,MMM,2026-03-20,P,130.0,1.15,1.71,0.3729310754394531,3.0,396,2025-11-22,118,1.43,2025-11-22,168.08999633789062,-22.66047782006193,short_put,,,
2025-11-22,MMM,2026-03-20,P,135.0,1.55,1.93,0.3438786315917969,1.0,411,2025-11-22,118,1.74,2025-11-22,168.08999633789062,-19.685880813141242,short_put,,,
2025-11-22,MMM,2026-03-20,P,140.0,2.1,2.58,0.3332586206054688,2.0,291,2025-11-22,118,2.34,2025-11-22,168.08999633789062,-16.711283806220546,short_put,,,
2025-11-22,MMM,2026-03-20,P,145.0,2.92,3.2,0.3147041186523437,46.0,239,2025-11-22,118,3.06,2025-11-22,168.08999633789062,-13.736686799299846,short_put,,,
2025-11-22,MMM,2026-03-20,P,150.0,3.8,4.15,0.3024972094726562,82.0,234,2025-11-22,118,3.975,2025-11-22,168.08999633789062,-10.76208979237916,short_put,,,
2025-11-22,MMM,2026-03-20,P,155.0,5.1,5.3,0.2893137475585937,11.0,323,2025-11-22,118,5.199999999999999,2025-11-22,168.08999633789062,-7.787492785458461,short_put,,,
2025-11-22,MMM,2026-03-20,P,160.0,6.55,6.85,0.2798533929443358,21.0,253,2025-11-22,118,6.699999999999999,2025-11-22,168.08999633789062,-4.812895778537762,short_put,,,
2025-11-22,MMM,2026-03-20,P,165.0,8.4,8.8,0.2722240747070312,16.0,95,2025-11-22,118,8.600000000000001,2025-11-22,168.08999633789062,-1.8382987716170751,short_put,,,
2025-11-22,MMM,2026-03-20,P,170.0,10.6,11.1,0.2641675146484374,11.0,142,2025-11-22,118,10.85,2025-11-22,168.08999633789062,1.1362982353036122,short_put,,,
2025-11-22,MMM,2026-03-20,P,175.0,13.3,13.75,0.2551344018554688,9.0,24,2025-11-22,118,13.525,2025-11-22,168.08999633789062,4.110895242224322,short_put,,,
2025-11-22,MMM,2026-03-20,P,180.0,16.4,16.9,0.2490919818115234,27.0,67,2025-11-22,118,16.65,2025-11-22,168.08999633789062,7.085492249145009,short_put,,,
2025-11-22,MMM,2026-03-20,P,185.0,19.55,20.55,0.2471999108886718,1.0,1,2025-11-22,118,20.05,2025-11-22,168.08999633789062,10.060089256065696,short_put,,,
2025-11-22,MMM,2026-03-20,P,190.0,22.6,24.5,0.245124736328125,2.0,4,2025-11-22,118,23.55,2025-11-22,168.08999633789062,13.034686262986405,short_put,,,
2025-11-22,MMM,2026-03-20,P,200.0,30.75,32.9,0.2283402362060547,1.0,9,2025-11-22,118,31.825,2025-11-22,168.08999633789062,18.98388027682778,short_put,,,
2025-11-22,ABBV,2025-11-28,C,180.0,55.8,58.15,1.2841832666015622,2.0,3,2025-11-22,6,56.974999999999994,2025-11-22,236.27999877929688,-23.819197168638297,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,190.0,45.45,48.15,1.0092822973632811,1.0,14,2025-11-22,6,46.8,2025-11-22,236.27999877929688,-19.58693034467376,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,195.0,40.8,43.15,0.96679720703125,2.0,6,2025-11-22,6,41.974999999999994,2025-11-22,236.27999877929688,-17.470796932691478,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,200.0,35.45,38.15,0.8105487695312499,,0,2025-11-22,6,36.8,2025-11-22,236.27999877929688,-15.354663520709211,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,205.0,30.55,33.15,0.7270535107421875,2.0,15,2025-11-22,6,31.85,2025-11-22,236.27999877929688,-13.238530108726943,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,210.0,25.0,28.2,0.5546919531250001,1.0,4,2025-11-22,6,26.6,2025-11-22,236.27999877929688,-11.122396696744675,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,215.0,20.05,23.25,0.7641625146484375,2.0,16,2025-11-22,6,21.65,2025-11-22,236.27999877929688,-9.006263284762406,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,217.5,18.4,20.8,0.5278367529296876,2.0,2,2025-11-22,6,19.6,2025-11-22,236.27999877929688,-7.948196578771272,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,220.0,15.85,18.0,0.6062051098632814,127.0,143,2025-11-22,6,16.925,2025-11-22,236.27999877929688,-6.890129872780138,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,222.5,13.35,15.5,0.5437057348632813,21.0,76,2025-11-22,6,14.425,2025-11-22,236.27999877929688,-5.832063166789004,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,225.0,10.4,12.95,0.4741263525390625,7.0,534,2025-11-22,6,11.675,2025-11-22,236.27999877929688,-4.7739964607978695,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,227.5,8.5,11.3,0.4975636181640626,52.0,68,2025-11-22,6,9.9,2025-11-22,236.27999877929688,-3.715929754806735,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,230.0,6.95,8.35,0.3803772900390625,109.0,235,2025-11-22,6,7.65,2025-11-22,236.27999877929688,-2.6578630488156008,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,232.5,5.05,6.0,0.3183661914062499,66.0,178,2025-11-22,6,5.525,2025-11-22,236.27999877929688,-1.5997963428244666,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,235.0,3.45,3.9,0.2670971728515625,229.0,728,2025-11-22,6,3.675,2025-11-22,236.27999877929688,-0.5417296368333324,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,237.5,2.19,2.55,0.2576978527832031,488.0,446,2025-11-22,6,2.37,2025-11-22,236.27999877929688,0.5163370691578129,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,240.0,1.33,1.53,0.249030947265625,3501.0,3474,2025-11-22,6,1.4300000000000002,2025-11-22,236.27999877929688,1.574403775148947,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,242.5,0.75,0.9,0.2495192236328124,253.0,41,2025-11-22,6,0.825,2025-11-22,236.27999877929688,2.632470481140081,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,245.0,0.37,0.49,0.2487868090820312,129.0,356,2025-11-22,6,0.43,2025-11-22,236.27999877929688,3.6905371871312154,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,247.5,0.0,0.35,0.2700268310546875,24.0,22,2025-11-22,6,0.175,2025-11-22,236.27999877929688,4.7486038931223495,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,250.0,0.01,0.2,0.2753978710937499,17.0,73,2025-11-22,6,0.10500000000000001,2025-11-22,236.27999877929688,5.806670599113484,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,252.5,0.0,0.1,0.2753978710937499,13.0,23,2025-11-22,6,0.05,2025-11-22,236.27999877929688,6.864737305104618,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,255.0,0.0,0.05,0.2773509765624999,2.0,25,2025-11-22,6,0.025,2025-11-22,236.27999877929688,7.922804011095752,covered_call,,,
2025-11-22,ABBV,2025-11-28,C,260.0,0.0,0.52,0.5107470800781251,1.0,11,2025-11-22,6,0.26,2025-11-22,236.27999877929688,10.038937423078021,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,190.0,45.0,48.3,0.6425816992187501,,1,2025-11-22,13,46.65,2025-11-22,236.27999877929688,-19.58693034467376,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,195.0,40.0,43.35,0.5854533642578125,3.0,3,2025-11-22,13,41.675,2025-11-22,236.27999877929688,-17.470796932691478,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,200.0,35.4,38.4,0.5717816259765626,,4,2025-11-22,13,36.9,2025-11-22,236.27999877929688,-15.354663520709211,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,205.0,30.15,33.45,0.7082548706054688,1.0,3,2025-11-22,13,31.8,2025-11-22,236.27999877929688,-13.238530108726943,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,210.0,25.25,28.5,0.6280554772949221,3.0,3,2025-11-22,13,26.875,2025-11-22,236.27999877929688,-11.122396696744675,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,215.0,20.6,23.65,0.5554243676757813,1.0,10,2025-11-22,13,22.125,2025-11-22,236.27999877929688,-9.006263284762406,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,220.0,16.55,18.9,0.4868215380859375,7.0,148,2025-11-22,13,17.725,2025-11-22,236.27999877929688,-6.890129872780138,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,225.0,12.05,14.5,0.4354304504394531,1.0,745,2025-11-22,13,13.275,2025-11-22,236.27999877929688,-4.7739964607978695,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,230.0,8.2,9.5,0.3321599987792969,33.0,187,2025-11-22,13,8.85,2025-11-22,236.27999877929688,-2.6578630488156008,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,235.0,5.05,5.7,0.2837596038818358,116.0,82,2025-11-22,13,5.375,2025-11-22,236.27999877929688,-0.5417296368333324,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,240.0,2.78,3.2,0.2696606237792969,129.0,111,2025-11-22,13,2.99,2025-11-22,236.27999877929688,1.574403775148947,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,245.0,1.22,1.61,0.2622144091796875,85.0,132,2025-11-22,13,1.415,2025-11-22,236.27999877929688,3.6905371871312154,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,250.0,0.21,1.02,0.2878489184570311,65.0,48,2025-11-22,13,0.615,2025-11-22,236.27999877929688,5.806670599113484,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,255.0,0.15,0.57,0.299811689453125,5.0,4,2025-11-22,13,0.36,2025-11-22,236.27999877929688,7.922804011095752,covered_call,,,
2025-11-22,ABBV,2025-12-05,C,260.0,0.04,1.06,0.4169980175781249,25.0,2,2025-11-22,13,0.55,2025-11-22,236.27999877929688,10.038937423078021,covered_call,,,
2025-11-22,ABBV,2025-12-12,C,190.0,44.9,48.45,0.524418818359375,,2,2025-11-22,20,46.675,2025-11-22,236.27999877929688,-19.58693034467376,covered_call,,,
2025-11-22,ABBV,2025-12-12,C,200.0,34.9,38.55,0.6485630847167969,1.0,3,2025-11-22,20,36.724999999999994,2025-11-22,236.27999877929688,-15.354663520709211,covered_call,,,
2025-11-22,ABBV,2025-12-12,C,205.0,30.75,33.65,0.5877726770019531,,1,2025-11-22,20,32.2,2025-11-22,236.27999877929688,-13.238530108726943,covered_call,,,
2025-11-22,ABBV,2025-12-12,C,215.0,20.9,24.1,0.4790091162109374,5.0,11,2025-11-22,20,22.5,2025-11-22,236.27999877929688,-9.006263284762406,covered_call,,,
2025-11-22,ABBV,2025-12-12,C,220.0,17.1,19.35,0.4205380212402344,1.0,11,2025-11-22,20,18.225,2025-11-22,236.27999877929688,-6.890129872780138,covered_call,,,
2025-11-22,ABBV,2025-12-12,C,225.0,13.0,14.45,0.3482731188964844,3.0,49,2025-11-22,20,13.725,2025-11-22,236.27999877929688,-4.7739964607978695,covered_call,,,
2025-11-22,ABBV,2025-12-12,C,230.0,9.0,10.8,0.3321599987792969,10.0,85,2025-11-22,20,9.9,2025-11-22,236.27999877929688,-2.6578630488156008,covered_call,,,
2025-11-22,ABBV,2025-12-12,C,235.0,6.5,7.0,0.2880930566406249,47.0,62,2025-11-22,20,6.75,2025-11-22,236.27999877929688,-0.5417296368333324,covered_call,,,
2025-11-22,ABBV,2025-12-12,C,240.0,4.05,4.5,0.2780833911132812,5.0,51,2025-11-22,20,4.275,2025-11-22,236.27999877929688,1.574403775148947,covered_call,,,
2025-11-22,ABBV,2025-12-12,C,245.0,2.28,2.73,0.2727123510742187,30.0,59,2025-11-22,20,2.505,2025-11-22,236.27999877929688,3.6905371871312154,covered_call,,,
2025-11-22,ABBV,2025-12-12,C,250.0,1.21,1.53,0.2678295874023437,34.0,63,2025-11-22,20,1.37,2025-11-22,236.27999877929688,5.806670599113484,covered_call,,,
2025-11-22,ABBV,2025-12-12,C,255.0,0.46,1.29,0.305671005859375,1.0,2,2025-11-22,20,0.875,2025-11-22,236.27999877929688,7.922804011095752,covered_call,,,
2025-11-22,ABBV,2025-12-12,C,260.0,0.02,1.46,0.370123486328125,6.0,3,2025-11-22,20,0.74,2025-11-22,236.27999877929688,10.038937423078021,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,170.0,65.6,68.5,0.7236355761718749,1.0,81,2025-11-22,27,67.05,2025-11-22,236.27999877929688,-28.051463992602834,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,175.0,60.5,63.5,0.6613803393554689,1.0,122,2025-11-22,27,62.0,2025-11-22,236.27999877929688,-25.935330580620565,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,180.0,55.75,58.6,0.6379430737304688,1.0,226,2025-11-22,27,57.175,2025-11-22,236.27999877929688,-23.819197168638297,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,185.0,51.2,53.6,0.6157264990234376,1.0,448,2025-11-22,27,52.400000000000006,2025-11-22,236.27999877929688,-21.70306375665603,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,190.0,45.65,48.65,0.5300339965820313,3.0,734,2025-11-22,27,47.15,2025-11-22,236.27999877929688,-19.58693034467376,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,195.0,41.3,43.8,0.52539537109375,4.0,377,2025-11-22,27,42.55,2025-11-22,236.27999877929688,-17.470796932691478,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,200.0,36.25,38.8,0.577152666015625,37.0,1312,2025-11-22,27,37.525,2025-11-22,236.27999877929688,-15.354663520709211,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,210.0,26.4,28.8,0.4556939196777344,1.0,1705,2025-11-22,27,27.6,2025-11-22,236.27999877929688,-11.122396696744675,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,220.0,17.9,20.0,0.3953917883300781,115.0,3507,2025-11-22,27,18.95,2025-11-22,236.27999877929688,-6.890129872780138,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,230.0,10.25,11.65,0.3213568841552734,268.0,2237,2025-11-22,27,10.95,2025-11-22,236.27999877929688,-2.6578630488156008,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,240.0,4.95,5.35,0.2730785583496093,1243.0,15118,2025-11-22,27,5.15,2025-11-22,236.27999877929688,1.574403775148947,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,250.0,1.82,2.09,0.2609326837158203,668.0,3547,2025-11-22,27,1.955,2025-11-22,236.27999877929688,5.806670599113484,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,260.0,0.46,0.83,0.270515107421875,1145.0,708,2025-11-22,27,0.645,2025-11-22,236.27999877929688,10.038937423078021,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,270.0,0.0,0.37,0.2895578857421874,39.0,469,2025-11-22,27,0.185,2025-11-22,236.27999877929688,14.271204247042558,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,280.0,0.01,0.15,0.3022530712890625,1.0,167,2025-11-22,27,0.08,2025-11-22,236.27999877929688,18.503471071007095,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,290.0,0.0,0.85,0.4797415307617187,5.0,58,2025-11-22,27,0.425,2025-11-22,236.27999877929688,22.73573789497163,covered_call,,,
2025-11-22,ABBV,2025-12-19,C,300.0,0.0,0.38,0.4643608251953125,2.0,132,2025-11-22,27,0.19,2025-11-22,236.27999877929688,26.968004718936168,covered_call,,,
2025-11-22,ABBV,2025-12-26,C,205.0,31.05,34.2,0.4845022253417969,3.0,3,2025-11-22,34,32.625,2025-11-22,236.27999877929688,-13.238530108726943,covered_call,,,
2025-11-22,ABBV,2025-12-26,C,215.0,22.15,25.05,0.4148007739257812,2.0,7,2025-11-22,34,23.6,2025-11-22,236.27999877929688,-9.006263284762406,covered_call,,,
2025-11-22,ABBV,2025-12-26,C,220.0,17.5,20.75,0.3853821228027343,2.0,8,2025-11-22,34,19.125,2025-11-22,236.27999877929688,-6.890129872780138,covered_call,,,
2025-11-22,ABBV,2025-12-26,C,225.0,13.75,16.2,0.3389958679199218,3.0,32,2025-11-22,34,14.975,2025-11-22,236.27999877929688,-4.7739964607978695,covered_call,,,
2025-11-22,ABBV,2025-12-26,C,230.0,11.0,12.75,0.3267889587402344,2.0,17,2025-11-22,34,11.875,2025-11-22,236.27999877929688,-2.6578630488156008,covered_call,,,
2025-11-22,ABBV,2025-12-26,C,235.0,7.6,10.25,0.3346013806152343,11.0,15,2025-11-22,34,8.925,2025-11-22,236.27999877929688,-0.5417296368333324,covered_call,,,
2025-11-22,ABBV,2025-12-26,C,240.0,5.45,6.3,0.2767406311035155,15.0,102,2025-11-22,34,5.875,2025-11-22,236.27999877929688,1.574403775148947,covered_call,,,
2025-11-22,ABBV,2025-12-26,C,245.0,3.35,4.75,0.2867502966308593,57.0,992,2025-11-22,34,4.05,2025-11-22,236.27999877929688,3.6905371871312154,covered_call,,,
2025-11-22,ABBV,2025-12-26,C,250.0,2.28,3.35,0.2874827111816405,1.0,26,2025-11-22,34,2.815,2025-11-22,236.27999877929688,5.806670599113484,covered_call,,,
2025-11-22,ABBV,2025-12-26,C,255.0,1.07,3.45,0.3409489733886719,33.0,41,2025-11-22,34,2.2600000000000002,2025-11-22,236.27999877929688,7.922804011095752,covered_call,,,
2025-11-22,ABBV,2025-12-26,C,260.0,0.77,1.25,0.2706371765136719,1.0,1,2025-11-22,34,1.01,2025-11-22,236.27999877929688,10.038937423078021,covered_call,,,
2025-11-22,ABBV,2025-12-26,C,270.0,0.01,2.32,0.4102842175292969,,1,2025-11-22,34,1.1649999999999998,2025-11-22,236.27999877929688,14.271204247042558,covered_call,,,
2025-11-22,ABBV,2026-01-02,C,230.0,11.6,13.55,0.3241644732666014,1.0,3,2025-11-22,41,12.575,2025-11-22,236.27999877929688,-2.6578630488156008,covered_call,,,
2025-11-22,ABBV,2026-01-02,C,240.0,6.25,8.0,0.306220316772461,4.0,144,2025-11-22,41,7.125,2025-11-22,236.27999877929688,1.574403775148947,covered_call,,,
2025-11-22,ABBV,2026-01-02,C,250.0,2.85,3.8,0.2786327020263671,42.0,24,2025-11-22,41,3.325,2025-11-22,236.27999877929688,5.806670599113484,covered_call,,,
2025-11-22,ABBV,2026-01-02,C,270.0,0.4,0.69,0.2683178637695312,1.0,6,2025-11-22,41,0.5449999999999999,2025-11-22,236.27999877929688,14.271204247042558,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,170.0,65.95,69.05,0.5587202331542969,4.0,581,2025-11-22,55,67.5,2025-11-22,236.27999877929688,-28.051463992602834,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,175.0,61.15,64.2,0.5349167602539062,1.0,4912,2025-11-22,55,62.675,2025-11-22,236.27999877929688,-25.935330580620565,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,180.0,56.75,59.35,0.5249070947265625,5.0,1096,2025-11-22,55,58.05,2025-11-22,236.27999877929688,-23.819197168638297,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,185.0,51.85,54.4,0.5695843823242188,7.0,2541,2025-11-22,55,53.125,2025-11-22,236.27999877929688,-21.70306375665603,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,190.0,46.45,49.5,0.5295457202148439,5.0,1547,2025-11-22,55,47.975,2025-11-22,236.27999877929688,-19.58693034467376,covered_call,,,
