date,hist_put_imp_vol,hist_call_imp_vol,volatility_30d,volatility_60d,volatility_90d,volatility_260d,ticker
2022-06-08,44.1269,44.1269,57.44,48.559,49.265,40.503,COHR UN
2022-06-09,45.0414,45.0414,59.153,48.757,50.129,40.866,COHR UN
2022-06-10,47.2153,47.2153,59.107,48.595,50.177,40.885,COHR UN
2022-06-13,52.4177,52.4177,60.102,48.902,49.958,41.065,COHR UN
2022-06-14,49.9136,49.9136,59.898,48.742,49.918,41.004,COHR UN
2022-06-15,46.4157,46.4157,57.25,47.95,49.861,41.011,COHR UN
2022-06-16,52.1743,52.1743,58.468,48.859,50.556,41.351,COHR UN
2022-06-17,48.9504,48.9504,58.42,47.962,49.947,41.401,COHR UN
2022-06-21,48.1767,48.1767,58.576,47.965,50.096,41.45,COHR UN
2022-06-22,48.8218,48.8218,56.725,48.204,50.167,41.542,COHR UN
2022-06-23,49.3152,49.3152,57.412,48.514,50.351,41.458,COHR UN
2022-06-24,48.5429,48.5429,60.006,50.103,50.262,41.746,COHR UN
2022-06-27,48.1161,48.1161,59.579,50.139,49.993,41.655,COHR UN
2022-06-28,50.9852,50.9852,60.878,51.113,50.679,41.956,COHR UN
2022-06-29,51.2924,51.2924,59.089,51.312,50.758,41.967,COHR UN
2022-06-30,52.4172,52.4172,58.98,51.037,50.746,41.968,COHR UN
2022-07-01,52.0925,52.0925,55.612,51.445,50.721,42.115,COHR UN
2022-07-05,56.4999,56.4999,55.563,51.334,50.395,42.074,COHR UN
2022-07-06,54.5213,54.5213,53.482,51.438,50.479,42.092,COHR UN
2022-07-07,51.6708,51.6708,50.971,51.85,50.819,42.22,COHR UN
2022-07-08,49.6977,49.6977,50.863,51.862,50.735,42.185,COHR UN
2022-07-11,53.7515,53.7515,49.522,51.744,50.239,42.192,COHR UN
2022-07-12,54.3213,54.3213,45.058,51.329,50.283,42.219,COHR UN
2022-07-13,53.5734,53.5734,44.871,51.331,48.951,42.221,COHR UN
2022-07-14,53.6224,53.6224,45.202,50.964,48.385,42.232,COHR UN
2022-07-15,50.3287,50.3287,45.952,51.723,48.763,42.35,COHR UN
2022-07-18,53.1967,53.1967,45.721,51.669,48.254,42.275,COHR UN
2022-07-19,51.304,51.304,45.3,51.956,48.358,42.317,COHR UN
2022-07-20,50.0385,50.0385,47.107,52.583,48.692,42.422,COHR UN
2022-07-21,49.6681,49.6681,47.47,52.18,48.219,42.446,COHR UN
2022-07-22,49.0472,49.0472,45.165,52.241,47.925,42.47,COHR UN
2022-07-25,51.159,51.159,45.114,51.832,47.151,42.465,COHR UN
2022-07-26,51.249,51.249,43.883,51.763,46.989,42.372,COHR UN
2022-07-27,50.2755,50.2755,44.011,51.829,46.879,42.386,COHR UN
2022-07-28,49.7592,49.7592,44.0,51.697,46.749,42.361,COHR UN
2022-07-29,47.2835,47.2835,40.245,50.285,46.218,42.199,COHR UN
2022-08-01,49.8099,49.8099,39.697,49.587,45.841,42.148,COHR UN
2022-08-02,50.9473,50.9473,39.248,49.389,45.174,42.118,COHR UN
2022-08-03,48.8825,48.8825,38.275,49.173,45.036,42.126,COHR UN
2022-08-04,48.7301,48.7301,37.432,48.041,45.047,41.753,COHR UN
2022-08-05,47.0942,47.0942,33.508,47.965,44.944,41.716,COHR UN
2022-08-08,46.7898,46.7898,33.446,47.811,44.929,41.59,COHR UN
2022-08-09,52.7309,52.7309,32.488,48.301,45.444,41.77,COHR UN
2022-08-10,45.9048,45.9048,32.4,48.406,45.706,41.851,COHR UN
2022-08-11,47.623,47.623,31.988,47.33,45.724,41.859,COHR UN
2022-08-12,46.9749,46.9749,29.842,47.182,45.457,41.715,COHR UN
2022-08-15,47.4001,47.4001,29.273,44.446,45.468,41.56,COHR UN
2022-08-16,46.6737,46.6737,28.596,44.758,45.542,41.637,COHR UN
2022-08-17,48.8933,48.8933,28.817,43.974,45.648,41.696,COHR UN
2022-08-18,48.4011,48.4011,34.474,43.672,46.97,42.234,COHR UN
2022-08-19,48.8165,48.8165,34.428,43.672,47.054,42.042,COHR UN
2022-08-22,51.1324,51.1324,34.534,43.225,47.044,42.078,COHR UN
2022-08-23,50.8726,50.8726,34.713,41.427,46.732,42.112,COHR UN
2022-08-24,43.3715,43.3715,35.323,41.479,46.8,42.126,COHR UN
2022-08-25,40.3096,40.3096,34.063,41.475,46.557,42.106,COHR UN
2022-08-26,42.2718,42.2718,36.787,41.884,47.125,42.313,COHR UN
2022-08-29,43.4225,43.4225,37.645,42.123,47.348,42.434,COHR UN
2022-08-30,44.1175,44.1175,38.807,42.655,48.021,42.682,COHR UN
2022-08-31,43.6985,43.6985,38.497,42.617,48.006,42.69,COHR UN
2022-09-01,44.6102,44.6102,41.78,43.995,48.571,43.033,COHR UN
2022-09-02,45.5955,45.5955,42.211,42.982,48.717,43.075,COHR UN
2022-09-06,48.9613,48.9613,43.428,43.587,48.796,43.256,COHR UN
2022-09-07,46.6562,46.6562,43.16,43.074,48.782,43.198,COHR UN
2022-09-08,44.2661,44.2661,44.23,43.549,49.036,43.118,COHR UN
2022-09-09,41.633,41.633,45.318,44.039,49.227,43.221,COHR UN
2022-09-12,42.6844,42.6844,45.568,42.509,48.289,43.245,COHR UN
2022-09-13,46.2845,46.2845,46.151,42.72,48.021,43.342,COHR UN
2022-09-14,47.2254,47.2254,46.283,42.709,48.053,43.395,COHR UN
2022-09-15,46.8678,46.8678,46.172,42.383,47.903,43.398,COHR UN
2022-09-16,48.3897,48.3897,46.173,41.886,47.076,43.396,COHR UN
2022-09-19,45.6739,45.6739,46.036,40.029,47.031,43.381,COHR UN
2022-09-20,47.6391,47.6391,44.7,39.946,46.937,43.294,COHR UN
2022-09-21,47.8186,47.8186,43.575,38.704,46.71,43.277,COHR UN
2022-09-22,50.0219,50.0219,45.502,39.909,47.368,43.611,COHR UN
2022-09-23,52.8514,52.8514,45.59,40.191,46.724,43.685,COHR UN
2022-09-26,56.4385,56.4385,45.243,39.723,46.667,43.696,COHR UN
2022-09-27,56.5592,56.5592,43.763,39.658,45.003,43.693,COHR UN
2022-09-28,55.8773,55.8773,43.861,39.453,44.979,43.647,COHR UN
2022-09-29,57.3637,57.3637,36.458,38.999,44.313,43.685,COHR UN
2022-09-30,58.2871,58.2871,36.455,39.033,42.803,43.693,COHR UN
2022-10-03,60.1875,60.1875,39.828,39.966,43.377,43.819,COHR UN
2022-10-04,56.3015,56.3015,44.432,41.986,44.204,44.226,COHR UN
2022-10-05,57.0229,57.0229,44.534,41.969,42.776,44.222,COHR UN
2022-10-06,57.7931,57.7931,44.534,41.905,42.713,44.215,COHR UN
2022-10-07,59.2827,59.2827,43.763,41.325,42.916,44.299,COHR UN
2022-10-10,61.849,61.849,46.01,43.092,43.605,44.723,COHR UN
2022-10-11,62.6899,62.6899,44.715,42.834,43.621,44.768,COHR UN
2022-10-12,64.3263,64.3263,45.335,42.277,43.476,44.859,COHR UN
2022-10-13,64.1607,64.1607,43.427,42.122,43.494,44.075,COHR UN
2022-10-14,65.01,65.01,45.954,43.641,44.468,44.492,COHR UN
2022-10-17,66.8115,66.8115,46.648,44.378,44.197,44.575,COHR UN
2022-10-18,64.1151,64.1151,46.587,44.397,44.218,44.254,COHR UN
2022-10-19,66.0365,66.0365,45.249,44.217,43.921,44.287,COHR UN
2022-10-20,64.7645,64.7645,43.638,44.121,43.9,44.191,COHR UN
2022-10-21,63.2169,63.2169,45.098,44.878,44.366,44.331,COHR UN
2022-10-24,65.1213,65.1213,44.787,44.808,43.377,44.301,COHR UN
2022-10-25,63.2443,63.2443,48.104,46.499,44.345,44.459,COHR UN
2022-10-26,63.042,63.042,48.352,46.508,44.198,44.469,COHR UN
2022-10-27,62.6945,62.6945,48.486,46.522,44.075,44.499,COHR UN
2022-10-28,59.9174,59.9174,49.649,47.164,44.118,44.544,COHR UN
2022-10-31,61.2973,61.2973,49.921,47.216,43.02,44.594,COHR UN
2022-11-01,60.1151,60.1151,50.755,47.024,43.262,44.653,COHR UN
2022-11-02,62.6826,62.6826,50.074,47.326,43.154,44.883,COHR UN
2022-11-03,64.8345,64.8345,50.249,47.528,43.273,44.976,COHR UN
2022-11-04,63.719,63.719,50.302,47.569,43.287,44.978,COHR UN
2022-11-07,66.4589,66.4589,50.284,47.469,42.955,44.975,COHR UN
2022-11-08,70.8256,70.8256,53.006,48.185,43.981,45.011,COHR UN
2022-11-09,57.2478,57.2478,57.773,51.176,45.878,45.651,COHR UN
2022-11-10,51.3211,51.3211,63.295,52.484,47.949,46.236,COHR UN
2022-11-11,49.4761,49.4761,69.143,57.096,51.087,47.338,COHR UN
2022-11-14,50.9973,50.9973,67.267,57.126,51.121,47.376,COHR UN
2022-11-15,50.2025,50.2025,72.535,60.427,53.458,48.27,COHR UN
2022-11-16,52.8925,52.8925,78.274,63.33,55.835,49.178,COHR UN
2022-11-17,53.1144,53.1144,78.077,63.437,55.923,49.223,COHR UN
2022-11-18,51.1009,51.1009,75.646,62.917,55.496,49.216,COHR UN
2022-11-21,52.7504,52.7504,75.586,62.766,55.587,49.261,COHR UN
2022-11-22,51.2582,51.2582,74.638,62.116,55.441,49.224,COHR UN
2022-11-23,49.5096,49.5096,75.037,62.507,55.3,49.327,COHR UN
2022-11-25,50.1398,50.1398,72.209,61.408,55.2,49.326,COHR UN
2022-11-28,53.6126,53.6126,72.348,61.36,55.264,49.371,COHR UN
2022-11-29,53.1895,53.1895,72.747,60.945,55.323,49.403,COHR UN
2022-11-30,52.4015,52.4015,73.172,61.573,55.821,49.581,COHR UN
2022-12-01,52.1736,52.1736,73.208,61.393,55.859,49.6,COHR UN
2022-12-02,51.4256,51.4256,72.757,61.114,55.898,49.611,COHR UN
2022-12-05,52.1651,52.1651,73.183,61.146,55.952,49.649,COHR UN
2022-12-06,54.0683,54.0683,74.152,62.006,56.716,49.976,COHR UN
2022-12-07,54.108,54.108,74.125,61.82,56.715,49.929,COHR UN
2022-12-08,53.1334,53.1334,75.673,63.059,57.623,50.266,COHR UN
2022-12-09,52.2998,52.2998,76.176,63.481,57.889,50.383,COHR UN
2022-12-12,53.8168,53.8168,75.795,63.439,57.898,50.303,COHR UN
2022-12-13,49.7648,49.7648,79.175,65.789,59.691,50.969,COHR UN
2022-12-14,50.9363,50.9363,78.23,66.059,59.444,51.042,COHR UN
2022-12-15,53.7485,53.7485,80.394,66.545,60.246,51.384,COHR UN
2022-12-16,54.2888,54.2888,80.385,66.252,60.212,51.068,COHR UN
2022-12-19,53.9862,53.9862,81.105,66.53,60.39,51.142,COHR UN
2022-12-20,53.1774,53.1774,78.709,66.515,60.371,51.145,COHR UN
2022-12-21,51.872,51.872,75.697,66.511,60.158,51.145,COHR UN
2022-12-22,53.7795,53.7795,71.205,66.283,60.057,51.146,COHR UN
2022-12-23,51.5443,51.5443,63.99,66.274,58.787,51.104,COHR UN
2022-12-27,56.8214,56.8214,63.81,65.764,58.762,50.381,COHR UN
2022-12-28,57.8446,57.8446,56.772,64.654,58.79,50.329,COHR UN
2022-12-29,55.5754,55.5754,54.928,66.491,60.115,50.868,COHR UN
2022-12-30,55.1257,55.1257,54.765,66.561,60.181,50.881,COHR UN
2023-01-03,57.9481,57.9481,54.782,66.303,60.184,50.83,COHR UN
2023-01-04,58.6288,58.6288,55.253,65.299,60.119,50.94,COHR UN
2023-01-05,59.3448,59.3448,55.519,65.22,59.98,50.965,COHR UN
2023-01-06,58.1899,58.1899,56.162,65.238,59.917,51.111,COHR UN
2023-01-09,56.7882,56.7882,58.292,66.08,60.633,51.384,COHR UN
2023-01-10,56.6954,56.6954,57.804,64.588,59.866,51.368,COHR UN
2023-01-11,55.3363,55.3363,57.337,64.358,59.729,51.363,COHR UN
2023-01-12,54.0385,54.0385,56.934,64.636,59.59,51.473,COHR UN
2023-01-13,52.2406,52.2406,56.932,64.492,59.654,51.319,COHR UN
2023-01-17,53.4678,53.4678,57.373,64.662,59.671,51.212,COHR UN
2023-01-18,53.5517,53.5517,56.819,64.39,59.465,51.144,COHR UN
2023-01-19,53.7233,53.7233,53.442,64.438,59.434,51.14,COHR UN
2023-01-20,51.9401,51.9401,53.384,63.705,59.256,51.161,COHR UN
2023-01-23,50.1427,50.1427,52.458,64.246,59.555,51.363,COHR UN
2023-01-24,50.7188,50.7188,50.862,64.099,59.554,51.327,COHR UN
2023-01-25,52.7046,52.7046,50.945,63.909,59.542,51.313,COHR UN
2023-01-26,50.3623,50.3623,45.796,63.699,59.562,51.325,COHR UN
2023-01-27,51.9318,51.9318,44.51,63.569,59.537,51.317,COHR UN
2023-01-30,55.0984,55.0984,41.386,63.466,60.061,51.398,COHR UN
2023-01-31,55.8001,55.8001,41.316,62.916,59.259,51.275,COHR UN
2023-02-01,52.3737,52.3737,39.579,63.056,59.135,51.294,COHR UN
2023-02-02,53.7029,53.7029,40.35,63.358,59.351,51.417,COHR UN
2023-02-03,52.2333,52.2333,42.78,62.424,59.72,51.541,COHR UN
2023-02-06,53.379,53.379,45.092,61.511,60.156,51.579,COHR UN
2023-02-07,53.9161,53.9161,44.825,59.311,60.087,51.643,COHR UN
2023-02-08,43.061,43.061,46.169,56.035,60.234,51.669,COHR UN
2023-02-09,44.5117,44.5117,45.135,55.813,59.927,51.66,COHR UN
2023-02-10,44.4055,44.4055,41.377,52.61,59.176,51.375,COHR UN
2023-02-13,44.6584,44.6584,41.34,48.48,59.203,51.387,COHR UN
2023-02-14,40.8325,40.8325,41.825,48.633,59.457,51.512,COHR UN
2023-02-15,41.3906,41.3906,41.749,48.899,59.399,51.398,COHR UN
2023-02-16,41.8875,41.8875,41.017,48.591,58.318,51.365,COHR UN
2023-02-17,42.0605,42.0605,40.294,48.707,58.177,51.353,COHR UN
2023-02-21,46.1622,46.1622,42.244,50.071,58.709,51.562,COHR UN
2023-02-22,44.8427,44.8427,42.224,50.041,58.706,51.333,COHR UN
2023-02-23,43.7295,43.7295,44.496,50.705,58.136,51.591,COHR UN
2023-02-24,45.9771,45.9771,45.921,51.439,58.547,51.721,COHR UN
2023-02-27,46.2608,46.2608,45.706,50.868,58.564,51.699,COHR UN
2023-02-28,44.8215,44.8215,45.13,50.842,58.464,51.387,COHR UN
2023-03-01,45.8704,45.8704,45.129,50.804,58.458,51.292,COHR UN
2023-03-02,45.519,45.519,45.073,50.572,58.253,51.292,COHR UN
2023-03-03,43.747,43.747,45.573,49.055,58.378,51.335,COHR UN
2023-03-06,44.4489,44.4489,44.426,49.521,58.058,51.378,COHR UN
2023-03-07,45.316,45.316,45.453,48.843,58.385,51.355,COHR UN
2023-03-08,44.8593,44.8593,45.483,48.113,58.268,51.246,COHR UN
2023-03-09,45.7652,45.7652,46.115,48.807,58.457,51.353,COHR UN
2023-03-10,50.6356,50.6356,47.093,46.494,58.67,51.457,COHR UN
2023-03-13,55.9272,55.9272,46.717,46.854,58.969,51.561,COHR UN
2023-03-14,54.6718,54.6718,46.612,44.615,58.391,51.394,COHR UN
2023-03-15,56.0766,56.0766,46.093,45.072,58.31,51.462,COHR UN
2023-03-16,53.6579,53.6579,44.335,44.522,58.318,51.012,COHR UN
2023-03-17,55.1971,55.1971,44.609,45.433,58.778,50.96,COHR UN
2023-03-20,55.2156,55.2156,44.019,45.519,57.827,50.95,COHR UN
2023-03-21,50.0815,50.0815,42.953,45.507,56.477,50.791,COHR UN
2023-03-22,53.1421,53.1421,43.168,45.929,54.883,50.843,COHR UN
2023-03-23,52.1341,52.1341,43.774,46.102,52.22,50.846,COHR UN
2023-03-24,51.2265,51.2265,43.82,45.825,52.099,50.662,COHR UN
2023-03-27,49.7691,49.7691,43.722,43.382,49.693,50.562,COHR UN
2023-03-28,52.2816,52.2816,41.88,43.278,46.971,50.311,COHR UN
2023-03-29,48.8163,48.8163,42.874,44.064,47.333,50.448,COHR UN
2023-03-30,48.1594,48.1594,43.608,43.732,47.418,50.435,COHR UN
2023-03-31,45.8878,45.8878,44.309,43.69,47.362,50.431,COHR UN
2023-04-03,47.8977,47.8977,41.289,42.882,47.341,50.263,COHR UN
2023-04-04,49.1087,49.1087,41.482,41.589,47.174,50.155,COHR UN
2023-04-05,49.8985,49.8985,38.166,41.745,47.293,49.987,COHR UN
2023-04-06,53.3526,53.3526,47.325,47.213,50.535,51.009,COHR UN
2023-04-10,53.6857,53.6857,50.532,47.964,51.163,51.289,COHR UN
2023-04-11,52.2748,52.2748,50.065,47.797,50.718,51.263,COHR UN
2023-04-12,52.1408,52.1408,50.016,47.32,50.63,51.251,COHR UN
2023-04-13,51.4633,51.4633,50.045,47.306,50.58,51.242,COHR UN
2023-04-14,52.6865,52.6865,48.926,47.295,50.46,51.24,COHR UN
2023-04-17,51.1922,51.1922,48.878,47.261,49.485,51.251,COHR UN
2023-04-18,52.2813,52.2813,48.437,46.319,49.636,51.201,COHR UN
2023-04-19,53.4215,53.4215,48.5,46.371,48.681,51.203,COHR UN
2023-04-20,54.8611,54.8611,47.648,46.371,48.281,51.156,COHR UN
2023-04-21,54.5269,54.5269,46.736,46.129,48.281,51.138,COHR UN
2023-04-24,52.8277,52.8277,45.557,46.188,46.215,51.103,COHR UN
2023-04-25,56.1813,56.1813,46.703,45.923,46.388,51.226,COHR UN
2023-04-26,56.5166,56.5166,46.096,45.921,44.954,51.196,COHR UN
2023-04-27,55.9851,55.9851,46.479,45.794,45.104,51.123,COHR UN
2023-04-28,53.5958,53.5958,45.249,45.215,44.86,51.168,COHR UN
2023-05-01,54.0423,54.0423,45.036,44.677,44.859,51.083,COHR UN
2023-05-02,57.9335,57.9335,45.867,44.387,45.166,51.16,COHR UN
2023-05-03,57.8908,57.8908,45.347,44.212,45.293,51.191,COHR UN
2023-05-04,62.2324,62.2324,49.614,46.136,46.844,51.645,COHR UN
2023-05-05,58.441,58.441,49.849,46.247,46.903,51.656,COHR UN
2023-05-08,59.4979,59.4979,49.862,46.329,46.776,51.545,COHR UN
2023-05-09,60.8675,60.8675,49.845,46.195,45.151,51.545,COHR UN
2023-05-10,47.1154,47.1154,49.87,46.386,45.875,51.676,COHR UN
2023-05-11,45.9393,45.9393,50.123,46.183,46.288,51.781,COHR UN
2023-05-12,46.9102,46.9102,50.615,46.925,46.552,51.961,COHR UN
2023-05-15,47.6564,47.6564,52.268,47.747,46.875,52.055,COHR UN
2023-05-16,48.1643,48.1643,52.976,47.028,46.71,51.863,COHR UN
2023-05-17,46.8808,46.8808,57.474,49.41,47.202,52.154,COHR UN
2023-05-18,45.6662,45.6662,49.877,48.71,47.58,52.243,COHR UN
2023-05-19,46.3641,46.3641,47.185,48.089,47.566,52.193,COHR UN
2023-05-22,46.1692,46.1692,49.133,49.121,47.812,52.146,COHR UN
2023-05-23,48.0943,48.0943,49.121,48.937,47.688,52.129,COHR UN
2023-05-24,49.7907,49.7907,50.186,49.373,47.721,52.202,COHR UN
2023-05-25,49.3735,49.3735,52.827,50.82,48.64,52.427,COHR UN
2023-05-26,55.6272,55.6272,66.075,57.962,53.767,54.054,COHR UN
2023-05-30,59.0103,59.0103,66.571,58.426,54.206,54.015,COHR UN
2023-05-31,55.0901,55.0901,67.938,58.604,54.055,54.111,COHR UN
2023-06-01,55.6387,55.6387,67.909,58.65,54.088,53.588,COHR UN
2023-06-02,50.5872,50.5872,68.915,58.918,54.629,53.77,COHR UN
2023-06-05,50.5376,50.5376,69.699,58.742,54.733,53.648,COHR UN
2023-06-06,49.8253,49.8253,68.489,58.136,54.748,53.171,COHR UN
2023-06-07,50.3685,50.3685,68.758,58.329,54.429,53.216,COHR UN
2023-06-08,47.4,47.4,68.633,57.961,54.416,53.095,COHR UN
2023-06-09,47.6472,47.6472,68.534,57.94,54.222,52.735,COHR UN
2023-06-12,49.7788,49.7788,70.033,58.196,54.63,53.014,COHR UN
2023-06-13,50.2049,50.2049,69.86,58.743,54.769,53.192,COHR UN
2023-06-14,65.7465,65.7465,79.098,64.733,58.9,54.789,COHR UN
2023-06-15,59.8925,59.8925,75.263,64.792,59.262,54.953,COHR UN
2023-06-16,59.731,59.731,76.779,65.995,60.1,55.302,COHR UN
2023-06-20,55.4749,55.4749,76.803,65.98,60.105,55.304,COHR UN
2023-06-21,61.5685,61.5685,94.378,75.359,66.606,57.694,COHR UN
2023-06-22,55.1556,55.1556,92.519,75.707,66.904,57.586,COHR UN
2023-06-23,55.0974,55.0974,92.764,75.996,67.075,57.723,COHR UN
2023-06-26,53.7252,53.7252,91.075,75.996,66.902,57.603,COHR UN
2023-06-27,55.0419,55.0419,91.221,76.328,67.263,57.737,COHR UN
2023-06-28,52.3014,52.3014,90.022,76.408,67.265,57.746,COHR UN
2023-06-29,51.6543,51.6543,88.865,76.336,66.57,57.465,COHR UN
2023-06-30,52.5767,52.5767,89.337,76.786,67.119,57.66,COHR UN
2023-07-03,50.2815,50.2815,89.468,72.985,66.613,57.625,COHR UN
2023-07-05,52.7941,52.7941,89.362,72.445,66.153,57.555,COHR UN
2023-07-06,52.8049,52.8049,90.329,72.81,66.392,57.577,COHR UN
2023-07-07,53.9737,53.9737,89.411,73.299,66.834,57.521,COHR UN
2023-07-10,52.303,52.303,88.841,73.275,66.837,57.519,COHR UN
2023-07-11,51.5191,51.5191,81.878,73.427,66.917,57.316,COHR UN
2023-07-12,51.9779,51.9779,81.761,73.603,66.868,57.277,COHR UN
2023-07-13,52.715,52.715,81.007,73.801,67.094,57.438,COHR UN
2023-07-14,52.798,52.798,82.293,74.376,67.134,57.44,COHR UN
2023-07-17,53.2083,53.2083,81.68,74.337,67.161,57.431,COHR UN
2023-07-18,53.4755,53.4755,83.18,75.496,67.57,57.65,COHR UN
2023-07-19,54.6892,54.6892,83.334,75.604,67.346,57.621,COHR UN
2023-07-20,54.4495,54.4495,85.716,76.35,67.82,57.941,COHR UN
2023-07-21,53.7139,53.7139,85.924,76.477,67.852,57.931,COHR UN
2023-07-24,52.9066,52.9066,85.894,76.416,67.625,57.904,COHR UN
2023-07-25,53.2289,53.2289,84.894,76.491,67.737,57.966,COHR UN
2023-07-26,53.2546,53.2546,84.116,76.499,67.297,57.961,COHR UN
2023-07-27,56.4807,56.4807,73.882,76.117,67.275,57.839,COHR UN
2023-07-28,55.4138,55.4138,72.394,76.149,67.327,57.842,COHR UN
2023-07-31,55.1116,55.1116,69.28,74.395,67.083,57.82,COHR UN
2023-08-01,57.7687,57.7687,69.169,74.456,67.062,57.707,COHR UN
2023-08-02,63.5491,63.5491,48.52,74.631,67.161,57.712,COHR UN
2023-08-03,65.6784,65.6784,47.35,74.625,67.213,57.727,COHR UN
2023-08-04,76.1545,76.1545,49.464,74.57,68.025,58.081,COHR UN
2023-08-07,73.1498,73.1498,49.33,73.885,67.734,58.089,COHR UN
2023-08-08,73.5249,73.5249,48.173,73.08,67.757,58.092,COHR UN
2023-08-09,74.4131,74.4131,50.954,74.17,68.433,58.353,COHR UN
2023-08-10,74.5963,74.5963,50.713,73.594,68.474,58.359,COHR UN
2023-08-11,72.1535,72.1535,48.772,73.101,68.649,58.444,COHR UN
2023-08-14,90.2317,90.2317,51.631,73.504,69.069,58.685,COHR UN
2023-08-15,92.4984,92.4984,51.722,73.625,66.485,58.692,COHR UN
2023-08-16,59.5347,59.5347,117.395,105.454,90.028,68.59,COHR UN
2023-08-17,53.9932,53.9932,116.156,105.489,90.048,68.606,COHR UN
2023-08-18,52.2727,52.2727,116.759,105.353,90.188,68.675,COHR UN
2023-08-21,48.3276,48.3276,117.68,105.064,90.389,68.64,COHR UN
2023-08-22,49.3743,49.3743,118.125,101.475,90.463,68.632,COHR UN
2023-08-23,50.2241,50.2241,117.489,101.294,90.583,68.697,COHR UN
2023-08-24,50.6543,50.6543,118.176,101.727,91.098,68.947,COHR UN
2023-08-25,46.5314,46.5314,117.967,101.7,91.093,68.943,COHR UN
2023-08-28,45.3592,45.3592,117.492,101.335,91.124,68.915,COHR UN
2023-08-29,43.6509,43.6509,117.47,101.294,91.215,68.923,COHR UN
2023-08-30,43.5967,43.5967,116.428,101.306,91.23,68.592,COHR UN
2023-08-31,42.5206,42.5206,117.032,101.387,91.134,68.655,COHR UN
2023-09-01,40.563,40.563,117.018,101.388,91.134,68.632,COHR UN
2023-09-05,41.5814,41.5814,117.261,101.945,91.517,68.786,COHR UN
2023-09-06,42.7788,42.7788,117.301,101.356,91.541,68.801,COHR UN
2023-09-07,44.3476,44.3476,117.555,101.167,91.785,68.899,COHR UN
2023-09-08,44.2668,44.2668,117.555,96.841,91.651,68.77,COHR UN
2023-09-11,42.7895,42.7895,117.224,96.163,91.603,68.705,COHR UN
2023-09-12,43.302,43.302,117.261,94.816,90.779,68.531,COHR UN
2023-09-13,42.7446,42.7446,117.294,94.763,90.753,68.521,COHR UN
2023-09-14,42.1061,42.1061,117.623,89.003,90.89,68.353,COHR UN
2023-09-15,43.2586,43.2586,115.502,88.771,91.15,68.42,COHR UN
2023-09-18,42.176,42.176,115.242,88.447,90.747,68.312,COHR UN
2023-09-19,43.1904,43.1904,115.471,88.726,90.766,68.42,COHR UN
2023-09-20,43.659,43.659,114.846,88.165,90.454,68.384,COHR UN
2023-09-21,45.8885,45.8885,115.104,88.443,90.561,68.436,COHR UN
2023-09-22,48.6603,48.6603,118.396,90.123,91.274,68.885,COHR UN
2023-09-25,47.6329,47.6329,117.395,89.573,90.734,68.888,COHR UN
2023-09-26,48.0101,48.0101,117.395,89.574,90.585,68.852,COHR UN
2023-09-27,48.5775,48.5775,50.875,89.623,90.588,68.853,COHR UN
2023-09-28,47.715,47.715,50.687,89.511,90.304,68.853,COHR UN
2023-09-29,47.5333,47.5333,50.078,88.871,90.346,68.861,COHR UN
2023-10-02,48.1507,48.1507,48.766,88.819,90.137,68.862,COHR UN
2023-10-03,50.7063,50.7063,48.832,88.945,89.877,68.935,COHR UN
2023-10-04,51.4451,51.4451,47.629,88.927,86.972,68.722,COHR UN
2023-10-05,54.0819,54.0819,44.692,88.164,86.662,68.664,COHR UN
2023-10-06,56.2972,56.2972,45.396,88.202,86.509,68.683,COHR UN
2023-10-09,58.4195,58.4195,44.96,88.083,86.487,68.68,COHR UN
2023-10-10,62.1919,62.1919,48.802,88.8,86.892,68.988,COHR UN
2023-10-11,62.8476,62.8476,51.406,89.371,87.22,69.125,COHR UN
2023-10-12,60.3118,60.3118,50.74,88.694,87.297,69.148,COHR UN
2023-10-13,63.5233,63.5233,51.746,88.929,87.388,69.145,COHR UN
2023-10-16,60.2697,60.2697,51.084,89.365,87.637,68.995,COHR UN
2023-10-17,60.8736,60.8736,50.695,89.116,87.637,68.995,COHR UN
2023-10-18,62.9049,62.9049,51.114,89.488,87.424,69.131,COHR UN
2023-10-19,63.8302,63.8302,51.274,89.506,87.11,69.088,COHR UN
2023-10-20,65.5145,65.5145,51.892,89.629,83.971,68.861,COHR UN
2023-10-23,64.0228,64.0228,51.893,89.496,83.488,68.816,COHR UN
2023-10-24,64.5925,64.5925,52.065,89.587,82.577,68.729,COHR UN
2023-10-25,67.6921,67.6921,51.695,89.679,82.631,68.785,COHR UN
2023-10-26,69.6313,69.6313,51.459,89.708,78.124,68.595,COHR UN
2023-10-27,70.301,70.301,51.392,88.358,77.74,68.533,COHR UN
2023-10-30,67.0823,67.0823,50.107,88.291,77.482,68.531,COHR UN
2023-10-31,66.8866,66.8866,50.014,88.417,77.545,68.519,COHR UN
2023-11-01,64.4643,64.4643,48.45,87.851,77.135,68.523,COHR UN
2023-11-02,62.899,62.899,45.448,88.849,77.822,68.668,COHR UN
2023-11-03,65.9439,65.9439,47.885,89.687,78.443,68.908,COHR UN
2023-11-06,61.6073,61.6073,47.697,88.842,77.845,68.718,COHR UN
2023-11-07,44.5849,44.5849,47.668,88.841,77.849,68.713,COHR UN
2023-11-08,44.7371,44.7371,50.301,49.804,78.509,68.904,COHR UN
2023-11-09,46.3489,46.3489,51.622,50.418,78.596,68.954,COHR UN
