date,ticker,open,high,low,close,volume
2022-06-29,KMB UN Equity,134.41,134.25,132.81,133.07,327128.0
2022-06-30,KMB UN Equity,136.0,135.15,133.15,133.49,663263.0
2022-07-01,KMB UN Equity,137.05,136.76,135.19,135.63,570605.0
2022-07-05,KMB UN Equity,137.35,136.09,134.81,136.19,501905.0
2022-07-06,KMB UN Equity,138.15,136.98,136.79,137.07,511004.0
2022-07-07,KMB UN Equity,136.21,135.7,134.4,136.01,432251.0
2022-07-08,KMB UN Equity,135.89,134.2,134.09,135.14,387791.0
2022-07-11,KMB UN Equity,135.54,134.72,134.29,134.59,380558.0
2022-07-12,KMB UN Equity,137.1,135.28,134.76,135.29,472806.0
2022-07-13,KMB UN Equity,136.94,136.05,134.88,134.88,461770.0
2022-07-14,KMB UN Equity,135.37,135.13,133.81,134.0,488310.0
2022-07-15,KMB UN Equity,135.8,134.68,134.06,135.72,372893.0
2022-07-18,KMB UN Equity,134.28,132.07,131.94,134.06,519592.0
2022-07-19,KMB UN Equity,132.9,132.24,131.39,132.9,548127.0
2022-07-20,KMB UN Equity,132.56,131.35,130.31,132.56,469192.0
2022-07-21,KMB UN Equity,130.75,130.55,129.44,130.24,432082.0
2022-07-22,KMB UN Equity,132.68,132.4,130.57,130.68,333960.0
2022-07-25,KMB UN Equity,133.72,133.42,131.97,132.18,444099.0
2022-07-26,KMB UN Equity,133.99,133.97,130.0,130.0,531313.0
2022-07-27,KMB UN Equity,133.78,132.05,130.97,133.78,502319.0
2022-07-28,KMB UN Equity,133.92,133.26,131.56,132.1,378304.0
2022-07-29,KMB UN Equity,132.38,131.79,130.6,132.38,1743539.0
2022-08-01,KMB UN Equity,136.16,135.37,132.26,132.26,736037.0
2022-08-02,KMB UN Equity,136.11,133.0,132.485,136.0,620965.0
2022-08-03,KMB UN Equity,135.08,134.75,132.33,132.51,491463.0
2022-08-04,KMB UN Equity,134.85,132.76,131.91,134.48,425957.0
2022-08-05,KMB UN Equity,133.49,133.38,132.0,132.75,289215.0
2022-08-08,KMB UN Equity,135.05,134.29,133.69,133.76,347626.0
2022-08-09,KMB UN Equity,135.22,134.42,133.99,134.5,209519.0
2022-08-10,KMB UN Equity,135.73,135.66,134.76,135.05,386532.0
2022-08-11,KMB UN Equity,136.57,134.63,134.38,135.94,348980.0
2022-08-12,KMB UN Equity,135.57,135.48,134.43,135.0,235923.0
2022-08-15,KMB UN Equity,137.09,136.45,135.85,135.94,373558.0
2022-08-16,KMB UN Equity,137.84,137.39,136.34,136.34,262512.0
2022-08-17,KMB UN Equity,137.26,136.83,136.73,137.1,290006.0
2022-08-18,KMB UN Equity,137.16,137.1,135.81,136.39,310511.0
2022-08-19,KMB UN Equity,137.74,136.95,136.63,137.04,471791.0
2022-08-22,KMB UN Equity,137.0,136.21,135.59,136.96,421887.0
2022-08-23,KMB UN Equity,135.6,134.24,134.19,135.5,330481.0
2022-08-24,KMB UN Equity,134.43,133.69,133.39,134.15,309214.0
2022-08-25,KMB UN Equity,133.25,132.89,131.93,133.22,571376.0
2022-08-26,KMB UN Equity,132.91,129.52,129.35,132.91,470199.0
2022-08-29,KMB UN Equity,130.55,129.58,128.61,129.25,232354.0
2022-08-30,KMB UN Equity,130.13,128.83,128.5,130.13,308578.0
2022-08-31,KMB UN Equity,129.65,127.52,127.4,129.22,631881.0
2022-09-01,KMB UN Equity,129.02,128.52,126.5,127.5,513799.0
2022-09-02,KMB UN Equity,129.75,126.48,126.22,128.83,420139.0
2022-09-06,KMB UN Equity,127.11,125.71,125.0,125.97,552754.0
2022-09-07,KMB UN Equity,127.78,127.44,126.04,126.42,479019.0
2022-09-08,KMB UN Equity,126.25,125.5,123.87,125.7,392124.0
2022-09-09,KMB UN Equity,128.08,126.84,125.16,125.75,353929.0
2022-09-12,KMB UN Equity,127.77,126.91,126.55,126.84,383446.0
2022-09-13,KMB UN Equity,126.79,123.76,123.52,126.33,387983.0
2022-09-14,KMB UN Equity,123.87,121.81,121.03,123.62,646714.0
2022-09-15,KMB UN Equity,122.43,121.42,121.03,122.37,492815.0
2022-09-16,KMB UN Equity,122.29,122.02,121.47,121.71,1283640.0
2022-09-19,KMB UN Equity,122.84,122.82,121.7,121.77,385010.0
2022-09-20,KMB UN Equity,122.31,121.56,120.74,122.31,361460.0
2022-09-21,KMB UN Equity,122.85,120.73,120.73,121.52,433349.0
2022-09-22,KMB UN Equity,121.5,120.71,119.93,120.3,446366.0
2022-09-23,KMB UN Equity,120.8,120.29,119.14,120.45,377918.0
2022-09-26,KMB UN Equity,120.77,118.78,118.04,120.48,527981.0
2022-09-27,KMB UN Equity,120.07,117.19,117.08,119.17,528174.0
2022-09-28,KMB UN Equity,118.12,117.18,116.71,118.12,672415.0
2022-09-29,KMB UN Equity,117.11,114.98,114.87,116.68,586670.0
2022-09-30,KMB UN Equity,115.96,112.54,112.41,115.48,738511.0
2022-10-03,KMB UN Equity,114.42,114.08,111.95,113.0,547882.0
2022-10-04,KMB UN Equity,116.75,116.23,114.2,114.2,549578.0
2022-10-05,KMB UN Equity,115.87,114.58,114.33,115.85,483241.0
2022-10-06,KMB UN Equity,114.62,112.19,112.0,114.62,575677.0
2022-10-07,KMB UN Equity,112.47,109.59,109.51,112.35,535502.0
2022-10-10,KMB UN Equity,110.48,110.16,108.81,109.65,364055.0
2022-10-11,KMB UN Equity,112.06,111.37,110.35,110.63,500275.0
2022-10-12,KMB UN Equity,113.95,112.86,112.36,112.6,723722.0
2022-10-13,KMB UN Equity,115.0,114.58,111.53,111.65,512450.0
2022-10-14,KMB UN Equity,115.03,113.21,113.17,115.0,539585.0
2022-10-17,KMB UN Equity,115.17,114.18,113.8,113.89,459294.0
2022-10-18,KMB UN Equity,116.31,115.48,114.88,115.17,445558.0
2022-10-19,KMB UN Equity,116.23,114.94,114.37,115.83,408481.0
2022-10-20,KMB UN Equity,114.94,112.32,112.14,114.71,461539.0
2022-10-21,KMB UN Equity,114.11,113.96,111.97,112.61,494917.0
2022-10-24,KMB UN Equity,116.15,115.86,114.04,114.69,545143.0
2022-10-25,KMB UN Equity,119.49,119.49,114.46,115.01,772643.0
2022-10-26,KMB UN Equity,120.93,120.21,118.52,119.57,645865.0
2022-10-27,KMB UN Equity,122.59,121.3,120.79,120.8,568063.0
2022-10-28,KMB UN Equity,124.49,124.28,121.47,121.47,403221.0
2022-10-31,KMB UN Equity,124.94,124.46,123.97,124.22,1352891.0
2022-11-01,KMB UN Equity,125.89,124.35,123.685,124.46,454219.0
2022-11-02,KMB UN Equity,125.08,122.27,122.06,124.0,436094.0
2022-11-03,KMB UN Equity,122.2,122.02,120.81,121.27,478506.0
2022-11-04,KMB UN Equity,123.75,122.52,121.5,122.97,500920.0
2022-11-07,KMB UN Equity,124.56,124.32,123.31,123.31,374275.0
2022-11-08,KMB UN Equity,125.33,124.58,123.71,124.73,438308.0
2022-11-09,KMB UN Equity,125.21,123.83,123.7,124.63,343432.0
2022-11-10,KMB UN Equity,128.04,127.78,125.38,126.06,638091.0
2022-11-11,KMB UN Equity,128.02,127.45,124.34,127.82,418005.0
2022-11-14,KMB UN Equity,130.35,127.56,127.54,127.61,367374.0
2022-11-15,KMB UN Equity,129.4,128.14,127.04,128.7,353001.0
2022-11-16,KMB UN Equity,129.81,129.01,128.635,128.81,312146.0
2022-11-17,KMB UN Equity,128.95,128.87,127.76,128.34,308766.0
2022-11-18,KMB UN Equity,131.66,131.4,130.06,130.42,504793.0
2022-11-21,KMB UN Equity,133.67,133.49,131.71,132.0,467585.0
2022-11-22,KMB UN Equity,135.205,134.98,133.62,134.0,559335.0
2022-11-23,KMB UN Equity,135.5,134.0,133.9,135.26,286196.0
2022-11-25,KMB UN Equity,135.03,135.03,134.0,134.22,127730.0
2022-11-28,KMB UN Equity,135.0,133.31,133.31,134.91,438051.0
2022-11-29,KMB UN Equity,133.16,133.16,131.56,132.63,473732.0
2022-11-30,KMB UN Equity,135.66,135.63,132.52,132.85,638007.0
2022-12-01,KMB UN Equity,137.27,136.6,136.0,136.0,466318.0
2022-12-02,KMB UN Equity,138.16,137.93,135.66,136.14,519167.0
2022-12-05,KMB UN Equity,137.46,137.17,135.82,136.2,345041.0
2022-12-06,KMB UN Equity,137.14,136.01,135.15,135.8,447337.0
2022-12-07,KMB UN Equity,137.83,136.7,136.28,136.73,432259.0
2022-12-08,KMB UN Equity,136.78,136.76,135.24,135.24,419552.0
2022-12-09,KMB UN Equity,137.28,136.2,135.87,136.54,633901.0
2022-12-12,KMB UN Equity,138.02,137.96,134.74,136.52,529120.0
2022-12-13,KMB UN Equity,139.66,138.71,137.56,139.2,570464.0
2022-12-14,KMB UN Equity,140.41,139.1,137.98,138.77,594626.0
2022-12-15,KMB UN Equity,138.03,136.42,135.51,138.03,373384.0
2022-12-16,KMB UN Equity,136.73,135.32,134.22,136.39,1653211.0
2022-12-19,KMB UN Equity,136.88,135.66,134.78,135.31,408221.0
2022-12-20,KMB UN Equity,135.84,135.38,134.18,135.57,394180.0
2022-12-21,KMB UN Equity,137.05,136.96,135.78,135.78,402181.0
2022-12-22,KMB UN Equity,137.5,137.44,135.82,136.7,309347.0
2022-12-23,KMB UN Equity,138.0,137.15,136.825,137.42,248486.0
2022-12-27,KMB UN Equity,138.65,138.38,137.01,137.63,251003.0
2022-12-28,KMB UN Equity,138.88,136.52,136.26,138.75,256345.0
2022-12-29,KMB UN Equity,137.69,137.24,136.83,136.92,229034.0
2022-12-30,KMB UN Equity,137.26,135.75,134.88,137.26,346240.0
2023-01-03,KMB UN Equity,137.15,137.11,134.86,135.74,646027.0
2023-01-04,KMB UN Equity,137.53,136.81,135.97,136.95,419412.0
2023-01-05,KMB UN Equity,136.72,135.54,135.33,136.53,500661.0
2023-01-06,KMB UN Equity,138.67,138.45,136.71,137.0,329818.0
2023-01-09,KMB UN Equity,139.14,137.02,136.98,138.22,716365.0
2023-01-10,KMB UN Equity,137.18,135.86,135.35,137.06,349098.0
2023-01-11,KMB UN Equity,137.14,136.31,135.42,136.84,459144.0
2023-01-12,KMB UN Equity,136.84,136.24,135.42,136.34,392724.0
2023-01-13,KMB UN Equity,137.07,136.83,135.7,135.7,407483.0
2023-01-17,KMB UN Equity,138.32,136.86,136.43,137.66,462844.0
2023-01-18,KMB UN Equity,136.33,132.84,132.73,136.16,575867.0
2023-01-19,KMB UN Equity,133.32,132.16,131.51,132.03,712639.0
2023-01-20,KMB UN Equity,135.42,135.13,131.62,132.28,652438.0
2023-01-23,KMB UN Equity,135.34,134.23,133.84,135.08,477529.0
2023-01-24,KMB UN Equity,134.73,134.63,132.22,133.8,432826.0
2023-01-25,KMB UN Equity,132.81,132.06,129.15,129.15,1028470.0
2023-01-26,KMB UN Equity,131.14,130.27,128.56,131.14,647922.0
2023-01-27,KMB UN Equity,129.78,128.92,127.99,129.42,504046.0
2023-01-30,KMB UN Equity,130.08,128.99,128.57,129.2,363826.0
2023-01-31,KMB UN Equity,130.09,130.01,128.58,129.4,1461041.0
2023-02-01,KMB UN Equity,130.9,130.01,128.61,129.32,536855.0
2023-02-02,KMB UN Equity,130.88,130.18,127.97,128.66,650894.0
2023-02-03,KMB UN Equity,131.36,131.26,128.85,130.45,454234.0
2023-02-06,KMB UN Equity,131.6,130.39,129.89,131.25,448329.0
2023-02-07,KMB UN Equity,130.55,130.27,128.52,129.08,468504.0
2023-02-08,KMB UN Equity,130.49,130.0,129.7,129.78,567083.0
2023-02-09,KMB UN Equity,130.92,128.25,128.21,130.23,459242.0
2023-02-10,KMB UN Equity,129.48,128.93,128.2,128.31,538009.0
2023-02-13,KMB UN Equity,130.24,130.1,129.28,129.33,595365.0
2023-02-14,KMB UN Equity,130.36,128.58,128.18,130.36,602672.0
2023-02-15,KMB UN Equity,128.21,127.77,126.74,128.21,383036.0
2023-02-16,KMB UN Equity,126.88,126.47,125.3,126.18,499889.0
2023-02-17,KMB UN Equity,127.36,127.23,125.93,126.44,652051.0
2023-02-21,KMB UN Equity,129.96,129.23,126.44,126.62,575812.0
2023-02-22,KMB UN Equity,130.1,128.53,128.37,129.77,393245.0
2023-02-23,KMB UN Equity,128.93,127.22,126.88,128.54,381371.0
2023-02-24,KMB UN Equity,126.87,126.2,125.71,126.35,342309.0
2023-02-27,KMB UN Equity,127.18,126.25,125.84,126.68,270550.0
2023-02-28,KMB UN Equity,125.78,125.05,124.74,125.6,868449.0
2023-03-01,KMB UN Equity,125.03,124.72,123.73,124.64,373999.0
2023-03-02,KMB UN Equity,126.91,126.67,124.77,124.87,446883.0
2023-03-03,KMB UN Equity,127.13,126.49,125.81,127.13,298803.0
2023-03-06,KMB UN Equity,126.7,126.18,125.73,126.1,396848.0
2023-03-07,KMB UN Equity,126.37,123.6,123.49,126.37,529926.0
2023-03-08,KMB UN Equity,124.08,123.8,123.21,123.69,293914.0
2023-03-09,KMB UN Equity,123.85,122.61,122.14,123.31,425674.0
2023-03-10,KMB UN Equity,123.18,122.34,121.97,122.98,419036.0
2023-03-13,KMB UN Equity,125.72,123.08,122.66,122.72,601366.0
2023-03-14,KMB UN Equity,123.81,123.65,122.51,123.54,528836.0
2023-03-15,KMB UN Equity,125.95,125.82,123.07,123.07,582531.0
2023-03-16,KMB UN Equity,127.08,126.91,125.63,126.14,593821.0
2023-03-17,KMB UN Equity,127.36,125.37,124.83,126.85,2908371.0
2023-03-20,KMB UN Equity,129.12,128.48,126.71,126.74,455047.0
2023-03-21,KMB UN Equity,128.75,128.02,127.18,128.38,477106.0
2023-03-22,KMB UN Equity,129.64,127.41,127.37,128.3,475789.0
2023-03-23,KMB UN Equity,128.4,127.37,127.02,127.02,482845.0
2023-03-24,KMB UN Equity,130.53,130.48,128.19,128.24,485119.0
2023-03-27,KMB UN Equity,131.81,130.32,129.89,131.01,451992.0
2023-03-28,KMB UN Equity,131.8,131.57,130.39,130.83,452594.0
2023-03-29,KMB UN Equity,132.99,132.48,131.99,132.01,455978.0
2023-03-30,KMB UN Equity,133.08,133.01,132.31,132.32,390333.0
2023-03-31,KMB UN Equity,134.26,134.22,133.35,133.35,716021.0
2023-04-03,KMB UN Equity,135.51,135.01,133.44,134.16,539705.0
2023-04-04,KMB UN Equity,136.57,134.46,134.13,135.55,551336.0
2023-04-05,KMB UN Equity,136.78,135.66,134.97,135.38,415076.0
2023-04-06,KMB UN Equity,137.02,136.49,135.76,136.2,452523.0
2023-04-10,KMB UN Equity,136.01,135.57,134.75,135.59,302487.0
2023-04-11,KMB UN Equity,136.23,135.99,135.3,135.74,469142.0
2023-04-12,KMB UN Equity,137.29,136.73,135.08,135.41,370573.0
2023-04-13,KMB UN Equity,137.76,137.46,135.77,136.02,425559.0
2023-04-14,KMB UN Equity,137.87,137.33,136.81,136.81,405080.0
2023-04-17,KMB UN Equity,138.81,138.63,137.71,137.77,394409.0
2023-04-18,KMB UN Equity,139.03,138.73,138.08,138.28,403132.0
2023-04-19,KMB UN Equity,139.4,138.4,138.21,139.4,284876.0
2023-04-20,KMB UN Equity,139.41,139.14,138.39,138.82,467706.0
2023-04-21,KMB UN Equity,141.79,141.57,140.11,140.11,527061.0
2023-04-24,KMB UN Equity,142.5,142.43,141.28,141.49,592254.0
2023-04-25,KMB UN Equity,147.79,144.67,143.87,144.86,900936.0
2023-04-26,KMB UN Equity,145.62,143.61,143.07,143.3,780158.0
2023-04-27,KMB UN Equity,146.42,146.38,143.92,143.93,445987.0
2023-04-28,KMB UN Equity,147.07,144.89,143.8,146.57,808238.0
2023-05-01,KMB UN Equity,146.44,145.85,144.87,145.12,645768.0
2023-05-02,KMB UN Equity,146.34,145.88,145.0,145.83,431636.0
2023-05-03,KMB UN Equity,147.0,145.58,145.325,146.0,519704.0
2023-05-04,KMB UN Equity,146.15,144.41,143.99,146.1,650552.0
2023-05-05,KMB UN Equity,145.82,145.18,144.14,144.14,439562.0
2023-05-08,KMB UN Equity,145.31,144.74,144.32,144.81,432792.0
2023-05-09,KMB UN Equity,145.47,143.92,143.68,145.47,439652.0
2023-05-10,KMB UN Equity,144.16,143.41,142.59,144.12,520786.0
2023-05-11,KMB UN Equity,144.18,143.68,142.89,144.03,488047.0
2023-05-12,KMB UN Equity,144.71,144.65,143.57,143.88,350384.0
2023-05-15,KMB UN Equity,145.22,143.85,143.37,145.01,719299.0
2023-05-16,KMB UN Equity,144.93,144.66,143.16,144.06,556891.0
2023-05-17,KMB UN Equity,145.06,144.85,143.51,144.81,585258.0
2023-05-18,KMB UN Equity,144.25,143.8,142.5,144.25,443040.0
2023-05-19,KMB UN Equity,145.28,145.03,143.46,144.07,689067.0
2023-05-22,KMB UN Equity,144.8,140.7,140.51,144.35,506248.0
2023-05-23,KMB UN Equity,140.46,138.57,138.35,140.46,521142.0
2023-05-24,KMB UN Equity,138.98,137.65,137.54,138.98,354940.0
2023-05-25,KMB UN Equity,137.55,137.04,136.395,137.55,507231.0
2023-05-26,KMB UN Equity,137.19,136.3,135.56,136.8,388367.0
2023-05-30,KMB UN Equity,134.81,133.57,133.18,134.51,524018.0
2023-05-31,KMB UN Equity,135.03,134.28,132.82,134.08,2276589.0
2023-06-01,KMB UN Equity,134.96,133.93,133.4,134.96,635037.0
2023-06-02,KMB UN Equity,136.13,136.09,133.54,133.54,600294.0
2023-06-05,KMB UN Equity,138.43,136.62,135.59,135.59,533121.0
2023-06-06,KMB UN Equity,136.9,135.62,134.91,136.85,468658.0
2023-06-07,KMB UN Equity,135.35,135.0,133.4,134.09,575488.0
2023-06-08,KMB UN Equity,134.88,134.72,133.79,133.95,430471.0
2023-06-09,KMB UN Equity,134.74,134.5,133.91,134.06,340926.0
2023-06-12,KMB UN Equity,134.92,134.66,133.64,134.92,603150.0
2023-06-13,KMB UN Equity,134.64,134.46,133.8,134.15,470461.0
2023-06-14,KMB UN Equity,135.53,135.12,134.31,134.62,470176.0
2023-06-15,KMB UN Equity,136.67,136.32,134.95,135.94,628762.0
2023-06-16,KMB UN Equity,137.87,137.68,137.04,137.22,1523156.0
2023-06-20,KMB UN Equity,138.42,136.39,136.37,137.95,623530.0
2023-06-21,KMB UN Equity,138.43,138.15,136.25,136.66,585116.0
2023-06-22,KMB UN Equity,139.09,137.49,137.36,138.95,422212.0
2023-06-23,KMB UN Equity,138.75,136.97,136.76,138.0,1384223.0
2023-06-26,KMB UN Equity,137.17,136.39,134.9,136.94,555695.0
2023-06-27,KMB UN Equity,138.32,138.27,136.34,136.38,378121.0
2023-06-28,KMB UN Equity,137.65,136.96,135.49,137.65,478779.0
2023-06-29,KMB UN Equity,137.69,137.16,136.0,136.5,405650.0
2023-06-30,KMB UN Equity,138.35,138.06,137.25,137.55,672830.0
2023-07-03,KMB UN Equity,137.81,137.48,136.22,136.84,301333.0
2023-07-05,KMB UN Equity,137.86,137.64,136.76,137.11,675363.0
2023-07-06,KMB UN Equity,137.89,137.87,136.39,136.98,569544.0
2023-07-07,KMB UN Equity,137.05,135.36,135.06,137.05,697202.0
2023-07-10,KMB UN Equity,136.83,135.18,134.85,135.93,741670.0
2023-07-11,KMB UN Equity,135.4,135.21,134.11,135.4,426738.0
2023-07-12,KMB UN Equity,135.22,134.66,134.23,135.11,636093.0
2023-07-13,KMB UN Equity,135.02,134.78,134.0,134.67,393537.0
2023-07-14,KMB UN Equity,135.38,135.13,134.21,134.86,509642.0
2023-07-17,KMB UN Equity,135.32,134.54,134.2,135.1,274925.0
2023-07-18,KMB UN Equity,135.49,133.9,133.77,134.25,458582.0
2023-07-19,KMB UN Equity,135.54,135.35,134.0,134.06,589045.0
2023-07-20,KMB UN Equity,134.92,134.87,131.04,133.52,599645.0
2023-07-21,KMB UN Equity,137.52,137.15,135.24,135.28,725397.0
2023-07-24,KMB UN Equity,138.09,137.17,136.63,137.37,757776.0
2023-07-25,KMB UN Equity,136.09,132.92,131.52,136.09,773648.0
2023-07-26,KMB UN Equity,133.495,131.89,131.49,132.84,974814.0
2023-07-27,KMB UN Equity,132.23,130.32,130.1,132.0,738184.0
2023-07-28,KMB UN Equity,131.85,130.42,130.24,130.88,554602.0
2023-07-31,KMB UN Equity,130.58,129.1,128.49,130.15,1431264.0
2023-08-01,KMB UN Equity,130.02,129.0,128.56,129.02,707666.0
2023-08-02,KMB UN Equity,130.36,129.47,128.96,128.96,478957.0
2023-08-03,KMB UN Equity,130.28,128.66,128.45,129.64,387475.0
2023-08-04,KMB UN Equity,129.03,127.77,127.71,128.65,419068.0
2023-08-07,KMB UN Equity,129.19,128.58,127.94,127.94,281478.0
2023-08-08,KMB UN Equity,129.1,127.54,127.52,129.1,384122.0
2023-08-09,KMB UN Equity,128.8,127.81,127.5,127.5,421251.0
2023-08-10,KMB UN Equity,129.13,127.78,127.44,127.65,403670.0
2023-08-11,KMB UN Equity,128.46,127.96,127.72,128.43,383085.0
2023-08-14,KMB UN Equity,129.02,127.43,127.33,128.66,399724.0
2023-08-15,KMB UN Equity,127.23,126.5,126.32,127.23,342881.0
2023-08-16,KMB UN Equity,127.34,126.35,126.24,126.95,309007.0
2023-08-17,KMB UN Equity,127.59,126.84,126.23,126.39,546907.0
2023-08-18,KMB UN Equity,128.76,128.24,126.36,126.55,737065.0
2023-08-21,KMB UN Equity,128.49,126.7,126.35,127.73,366083.0
2023-08-22,KMB UN Equity,128.3,127.95,126.31,126.61,408641.0
2023-08-23,KMB UN Equity,129.1,128.71,128.09,128.57,651749.0
2023-08-24,KMB UN Equity,130.4,128.54,128.53,129.0,414085.0
2023-08-25,KMB UN Equity,129.68,129.21,128.08,129.2,394729.0
2023-08-28,KMB UN Equity,129.72,129.49,128.875,129.26,460386.0
2023-08-29,KMB UN Equity,129.8,129.51,128.29,129.8,487752.0
2023-08-30,KMB UN Equity,130.09,129.46,129.32,129.62,326571.0
2023-08-31,KMB UN Equity,129.72,128.83,128.81,129.43,892858.0
2023-09-01,KMB UN Equity,129.11,127.46,126.61,128.96,653196.0
2023-09-05,KMB UN Equity,127.57,127.02,126.71,126.71,490474.0
2023-09-06,KMB UN Equity,127.94,126.59,126.59,126.95,498084.0
2023-09-07,KMB UN Equity,127.9,127.13,125.86,125.86,544251.0
2023-09-08,KMB UN Equity,127.9,127.48,126.86,127.34,474622.0
2023-09-11,KMB UN Equity,128.68,128.05,127.87,128.03,417695.0
2023-09-12,KMB UN Equity,128.05,124.83,124.65,128.04,639865.0
2023-09-13,KMB UN Equity,125.76,124.99,124.74,125.41,392056.0
2023-09-14,KMB UN Equity,126.11,125.88,124.89,125.25,365848.0
2023-09-15,KMB UN Equity,126.8,125.01,124.77,125.48,1056909.0
2023-09-18,KMB UN Equity,125.76,125.12,124.58,125.39,514690.0
2023-09-19,KMB UN Equity,124.74,124.37,123.85,124.74,326449.0
2023-09-20,KMB UN Equity,125.835,124.93,124.4,124.9,446639.0
2023-09-21,KMB UN Equity,126.37,125.27,125.17,125.6,531297.0
2023-09-22,KMB UN Equity,125.44,123.97,123.78,125.08,599158.0
2023-09-25,KMB UN Equity,124.32,123.48,123.06,123.65,364457.0
2023-09-26,KMB UN Equity,124.3,123.53,123.02,123.02,495230.0
2023-09-27,KMB UN Equity,123.93,121.66,120.99,123.58,457322.0
2023-09-28,KMB UN Equity,122.21,121.6,121.02,122.12,424213.0
2023-09-29,KMB UN Equity,122.25,120.85,120.42,122.25,620170.0
2023-10-02,KMB UN Equity,120.6,119.01,118.175,120.6,484791.0
2023-10-03,KMB UN Equity,121.35,120.55,119.09,119.09,530059.0
2023-10-04,KMB UN Equity,121.08,121.02,119.25,120.67,452693.0
2023-10-05,KMB UN Equity,120.54,118.49,118.3,120.33,580787.0
2023-10-06,KMB UN Equity,119.2,118.81,116.37,118.28,432506.0
2023-10-09,KMB UN Equity,119.15,118.57,117.35,118.78,353610.0
2023-10-10,KMB UN Equity,120.14,119.71,118.83,119.56,367204.0
2023-10-11,KMB UN Equity,120.16,119.35,118.64,120.16,371546.0
2023-10-12,KMB UN Equity,120.39,119.75,118.38,119.98,579534.0
2023-10-13,KMB UN Equity,121.0,120.41,119.99,120.07,505516.0
2023-10-16,KMB UN Equity,122.23,121.7,120.75,121.11,444388.0
2023-10-17,KMB UN Equity,121.98,121.77,121.0,121.43,411965.0
2023-10-18,KMB UN Equity,123.81,123.43,122.57,122.79,624971.0
2023-10-19,KMB UN Equity,124.09,122.86,122.26,123.5,479718.0
2023-10-20,KMB UN Equity,123.85,123.09,122.66,123.59,710195.0
2023-10-23,KMB UN Equity,123.28,121.81,121.68,123.18,823041.0
2023-10-24,KMB UN Equity,123.0,120.5,118.4,122.5,847716.0
2023-10-25,KMB UN Equity,121.38,118.78,118.47,121.2,903581.0
2023-10-26,KMB UN Equity,122.12,120.17,118.45,118.64,836606.0
2023-10-27,KMB UN Equity,119.79,116.86,116.64,119.51,659752.0
2023-10-30,KMB UN Equity,119.63,119.52,117.46,117.7,534507.0
2023-10-31,KMB UN Equity,120.38,119.64,118.77,119.92,1226728.0
2023-11-01,KMB UN Equity,120.0,119.47,118.96,120.0,695885.0
2023-11-02,KMB UN Equity,121.14,121.05,119.46,120.23,550747.0
2023-11-03,KMB UN Equity,121.84,119.39,119.13,121.29,731357.0
2023-11-06,KMB UN Equity,121.0,120.79,119.39,119.39,540888.0
2023-11-07,KMB UN Equity,121.47,120.41,120.2,120.56,456799.0
2023-11-08,KMB UN Equity,121.15,120.66,119.84,120.86,451595.0
2023-11-09,KMB UN Equity,121.0,120.12,119.04,120.77,539292.0
2023-11-10,KMB UN Equity,121.1,120.84,119.65,120.74,554413.0
2023-11-13,KMB UN Equity,121.39,121.22,120.73,120.79,379654.0
2023-11-14,KMB UN Equity,122.0,121.14,120.92,121.39,441820.0
2023-11-15,KMB UN Equity,122.05,121.55,120.98,121.2,586279.0
2023-11-16,KMB UN Equity,122.91,121.71,120.795,121.53,632814.0
2023-11-17,KMB UN Equity,122.44,121.2,121.09,122.34,657637.0
2023-11-20,KMB UN Equity,121.095,120.54,120.26,120.7,759578.0
2023-11-21,KMB UN Equity,121.74,121.55,120.37,120.78,447817.0
2023-11-22,KMB UN Equity,122.52,122.32,121.74,122.08,482164.0
2023-11-24,KMB UN Equity,122.61,122.43,121.73,122.45,212144.0
2023-11-27,KMB UN Equity,122.58,122.4,121.7,122.58,429750.0
2023-11-28,KMB UN Equity,123.02,121.99,121.87,122.36,772518.0
2023-11-29,KMB UN Equity,122.47,121.77,121.36,121.71,683581.0
2023-11-30,KMB UN Equity,123.79,123.73,120.94,121.64,1248289.0
2023-12-01,KMB UN Equity,124.06,124.04,123.12,123.74,803434.0
2023-12-04,KMB UN Equity,124.86,124.17,123.62,123.78,543744.0
2023-12-05,KMB UN Equity,124.47,121.45,120.99,124.22,602529.0
2023-12-06,KMB UN Equity,122.47,122.45,121.17,121.5,726790.0
2023-12-07,KMB UN Equity,122.4,121.49,120.89,121.49,579227.0
2023-12-08,KMB UN Equity,121.44,119.94,119.6,121.32,608719.0
2023-12-11,KMB UN Equity,121.02,120.97,119.66,120.31,461504.0
2023-12-12,KMB UN Equity,121.82,121.77,120.89,121.23,519355.0
2023-12-13,KMB UN Equity,123.66,123.62,120.88,121.16,1015766.0
2023-12-14,KMB UN Equity,123.52,120.84,120.67,123.52,706188.0
2023-12-15,KMB UN Equity,119.9,119.44,118.25,119.08,2128117.0
2023-12-18,KMB UN Equity,121.05,120.59,119.67,119.78,446619.0
2023-12-19,KMB UN Equity,121.01,120.77,120.02,120.5,435077.0
2023-12-20,KMB UN Equity,120.34,118.8,118.77,120.2,567842.0
2023-12-21,KMB UN Equity,119.58,119.43,118.13,119.42,424069.0
2023-12-22,KMB UN Equity,120.69,120.21,119.63,119.73,344343.0
2023-12-26,KMB UN Equity,120.29,120.09,119.75,119.93,234102.0
2023-12-27,KMB UN Equity,120.38,120.31,119.59,119.67,320038.0
