date,ticker,open,high,low,close,volume
2022-05-17,DPZ UN Equity,340.38,336.46,331.48,340.38,125960.0
2022-05-18,DPZ UN Equity,331.0,328.02,322.91,331.0,131274.0
2022-05-19,DPZ UN Equity,339.66,336.43,326.65,326.65,136201.0
2022-05-20,DPZ UN Equity,342.36,341.69,330.87,338.49,193179.0
2022-05-23,DPZ UN Equity,346.53,343.01,333.81,344.91,109056.0
2022-05-24,DPZ UN Equity,344.33,342.17,336.01,340.77,112788.0
2022-05-25,DPZ UN Equity,355.92,352.57,342.26,342.26,125896.0
2022-05-26,DPZ UN Equity,361.92,355.61,354.97,355.46,104898.0
2022-05-27,DPZ UN Equity,366.02,365.91,357.07,357.46,126675.0
2022-05-31,DPZ UN Equity,366.13,363.17,359.07,364.61,217624.0
2022-06-01,DPZ UN Equity,364.97,360.85,359.26,364.97,119559.0
2022-06-02,DPZ UN Equity,375.22,372.87,361.18,362.43,119598.0
2022-06-03,DPZ UN Equity,373.17,368.12,366.61,367.6,86176.0
2022-06-06,DPZ UN Equity,378.42,377.27,369.3,370.01,118360.0
2022-06-07,DPZ UN Equity,385.75,385.28,371.05,371.05,123994.0
2022-06-08,DPZ UN Equity,391.66,384.0,383.44,383.44,125986.0
2022-06-09,DPZ UN Equity,387.97,385.44,379.21,380.67,190487.0
2022-06-10,DPZ UN Equity,382.92,380.5,376.74,381.23,192181.0
2022-06-13,DPZ UN Equity,382.95,380.63,370.72,370.72,197492.0
2022-06-14,DPZ UN Equity,383.7,377.13,375.91,378.07,166012.0
2022-06-15,DPZ UN Equity,387.67,385.42,378.19,378.19,124415.0
2022-06-16,DPZ UN Equity,386.63,379.55,375.46,378.44,144761.0
2022-06-17,DPZ UN Equity,381.3,379.17,376.07,381.15,233069.0
2022-06-21,DPZ UN Equity,387.8,386.36,379.3,380.51,144747.0
2022-06-22,DPZ UN Equity,395.0,389.76,384.61,385.37,132374.0
2022-06-23,DPZ UN Equity,398.29,398.13,387.82,392.38,130088.0
2022-06-24,DPZ UN Equity,400.0,396.54,390.57,400.0,228198.0
2022-06-27,DPZ UN Equity,401.02,397.58,392.61,398.55,148779.0
2022-06-28,DPZ UN Equity,399.39,390.71,390.16,396.42,117699.0
2022-06-29,DPZ UN Equity,392.16,389.04,387.76,391.82,140084.0
2022-06-30,DPZ UN Equity,392.66,389.71,386.59,390.0,182986.0
2022-07-01,DPZ UN Equity,404.09,403.61,391.99,392.62,94872.0
2022-07-05,DPZ UN Equity,400.19,396.8,394.42,400.19,147734.0
2022-07-06,DPZ UN Equity,400.05,397.57,394.2,397.48,135546.0
2022-07-07,DPZ UN Equity,406.19,405.54,395.97,395.97,122115.0
2022-07-08,DPZ UN Equity,408.01,401.35,398.83,405.08,170246.0
2022-07-11,DPZ UN Equity,402.02,397.25,396.51,400.98,116118.0
2022-07-12,DPZ UN Equity,401.48,391.49,389.39,396.75,136717.0
2022-07-13,DPZ UN Equity,404.71,401.37,387.89,388.85,124767.0
2022-07-14,DPZ UN Equity,402.21,399.15,397.31,400.0,126924.0
2022-07-15,DPZ UN Equity,406.79,406.6,400.09,401.69,115789.0
2022-07-18,DPZ UN Equity,411.0,406.81,405.0,409.26,138918.0
2022-07-19,DPZ UN Equity,412.14,410.24,404.66,409.99,152228.0
2022-07-20,DPZ UN Equity,416.0,410.86,410.0,411.98,198961.0
2022-07-21,DPZ UN Equity,425.59,405.64,404.49,413.99,228517.0
2022-07-22,DPZ UN Equity,410.69,399.27,396.57,405.4,157791.0
2022-07-25,DPZ UN Equity,401.19,387.99,386.0,401.19,183639.0
2022-07-26,DPZ UN Equity,393.7,386.75,381.01,385.0,194122.0
2022-07-27,DPZ UN Equity,395.31,392.99,389.34,389.34,189144.0
2022-07-28,DPZ UN Equity,396.0,389.82,389.44,394.55,229858.0
2022-07-29,DPZ UN Equity,394.56,392.11,385.26,389.6,272319.0
2022-08-01,DPZ UN Equity,395.17,390.12,389.67,392.31,156527.0
2022-08-02,DPZ UN Equity,395.48,391.07,386.84,388.74,93165.0
2022-08-03,DPZ UN Equity,394.02,390.91,388.62,394.02,139991.0
2022-08-04,DPZ UN Equity,394.3,391.34,387.91,390.41,146965.0
2022-08-05,DPZ UN Equity,390.59,387.93,387.19,390.0,128369.0
2022-08-08,DPZ UN Equity,397.12,394.89,390.54,390.76,133452.0
2022-08-09,DPZ UN Equity,395.79,392.56,390.86,395.11,153457.0
2022-08-10,DPZ UN Equity,408.84,405.75,396.94,398.2,167205.0
2022-08-11,DPZ UN Equity,410.67,404.13,403.36,409.0,130985.0
2022-08-12,DPZ UN Equity,415.28,412.24,406.21,406.21,132669.0
2022-08-15,DPZ UN Equity,414.18,410.86,409.06,411.99,134794.0
2022-08-16,DPZ UN Equity,415.34,410.93,408.98,409.96,129962.0
2022-08-17,DPZ UN Equity,415.82,411.99,408.74,408.74,175414.0
2022-08-18,DPZ UN Equity,417.15,416.95,411.24,412.22,126027.0
2022-08-19,DPZ UN Equity,416.29,405.2,403.83,416.29,123154.0
2022-08-22,DPZ UN Equity,403.24,401.21,397.75,400.42,167646.0
2022-08-23,DPZ UN Equity,401.89,392.46,391.69,401.89,131138.0
2022-08-24,DPZ UN Equity,397.04,396.96,390.64,393.32,109230.0
2022-08-25,DPZ UN Equity,407.74,406.97,398.16,399.31,93137.0
2022-08-26,DPZ UN Equity,407.27,390.28,390.24,407.27,126309.0
2022-08-29,DPZ UN Equity,387.3,378.51,378.46,387.18,147916.0
2022-08-30,DPZ UN Equity,385.28,380.37,377.64,379.56,102100.0
2022-08-31,DPZ UN Equity,381.09,371.86,370.93,381.09,140911.0
2022-09-01,DPZ UN Equity,372.74,371.62,367.42,370.16,130131.0
2022-09-02,DPZ UN Equity,374.61,365.8,364.72,374.61,119590.0
2022-09-06,DPZ UN Equity,365.84,362.77,356.02,365.84,150951.0
2022-09-07,DPZ UN Equity,366.85,362.61,359.98,363.88,223695.0
2022-09-08,DPZ UN Equity,363.82,362.0,357.59,359.57,174134.0
2022-09-09,DPZ UN Equity,368.55,367.12,360.67,363.72,201506.0
2022-09-12,DPZ UN Equity,377.27,364.44,363.73,373.1,163088.0
2022-09-13,DPZ UN Equity,357.3,350.38,349.83,357.3,160127.0
2022-09-14,DPZ UN Equity,350.39,340.28,338.05,350.39,225784.0
2022-09-15,DPZ UN Equity,350.66,349.51,339.62,339.62,225494.0
2022-09-16,DPZ UN Equity,350.76,342.97,339.1,348.26,298179.0
2022-09-19,DPZ UN Equity,342.55,332.98,330.04,341.21,252778.0
2022-09-20,DPZ UN Equity,335.88,332.35,327.5,329.79,202659.0
2022-09-21,DPZ UN Equity,341.23,333.2,330.99,334.4,184054.0
2022-09-22,DPZ UN Equity,330.11,320.14,319.83,330.11,277577.0
2022-09-23,DPZ UN Equity,336.41,330.0,324.0,324.0,287523.0
2022-09-26,DPZ UN Equity,329.54,324.74,322.13,329.54,182327.0
2022-09-27,DPZ UN Equity,326.84,314.19,313.39,326.84,175570.0
2022-09-28,DPZ UN Equity,323.28,321.18,313.79,318.14,180858.0
2022-09-29,DPZ UN Equity,323.25,316.35,311.02,318.64,265095.0
2022-09-30,DPZ UN Equity,319.45,310.2,310.1,315.29,199022.0
2022-10-03,DPZ UN Equity,318.32,316.44,301.95,309.82,195013.0
2022-10-04,DPZ UN Equity,333.3,330.61,327.67,328.94,212328.0
2022-10-05,DPZ UN Equity,336.52,335.13,324.53,328.0,201964.0
2022-10-06,DPZ UN Equity,336.28,324.22,321.13,336.28,156763.0
2022-10-07,DPZ UN Equity,320.43,314.52,312.86,320.43,172720.0
2022-10-10,DPZ UN Equity,315.93,309.67,304.48,315.7,267081.0
2022-10-11,DPZ UN Equity,311.58,303.5,302.35,310.52,252228.0
2022-10-12,DPZ UN Equity,304.96,301.76,299.6,303.3,212314.0
2022-10-13,DPZ UN Equity,335.89,333.26,313.77,318.0,565159.0
2022-10-14,DPZ UN Equity,334.06,317.34,316.93,334.0,341947.0
2022-10-17,DPZ UN Equity,326.31,321.16,318.51,322.99,249797.0
2022-10-18,DPZ UN Equity,331.18,328.9,322.38,323.46,255096.0
2022-10-19,DPZ UN Equity,330.29,323.4,321.5,327.59,191899.0
2022-10-20,DPZ UN Equity,327.41,319.5,318.99,322.22,212957.0
2022-10-21,DPZ UN Equity,322.67,321.56,314.44,320.42,209379.0
2022-10-24,DPZ UN Equity,323.54,323.16,315.69,322.98,138363.0
2022-10-25,DPZ UN Equity,332.78,328.88,324.89,324.97,182332.0
2022-10-26,DPZ UN Equity,330.92,322.02,321.57,329.77,214371.0
2022-10-27,DPZ UN Equity,337.53,331.5,326.91,326.91,206412.0
2022-10-28,DPZ UN Equity,334.84,334.8,328.94,328.94,142052.0
2022-10-31,DPZ UN Equity,339.0,332.24,331.8,334.99,138069.0
2022-11-01,DPZ UN Equity,334.85,333.44,330.2,334.15,130888.0
2022-11-02,DPZ UN Equity,348.25,339.03,334.48,334.48,251006.0
2022-11-03,DPZ UN Equity,353.13,352.07,335.04,335.04,167753.0
2022-11-04,DPZ UN Equity,359.91,359.65,348.24,354.42,189942.0
2022-11-07,DPZ UN Equity,359.95,347.93,347.49,359.95,200307.0
2022-11-08,DPZ UN Equity,351.06,337.49,335.1,347.96,165791.0
2022-11-09,DPZ UN Equity,339.68,338.54,332.99,336.83,172204.0
2022-11-10,DPZ UN Equity,358.51,357.82,343.65,347.79,178818.0
2022-11-11,DPZ UN Equity,370.71,366.52,357.4,357.4,156267.0
2022-11-14,DPZ UN Equity,377.9,370.23,365.01,365.71,204908.0
2022-11-15,DPZ UN Equity,375.53,366.74,365.76,372.43,209938.0
2022-11-16,DPZ UN Equity,376.2,364.47,361.97,368.64,102486.0
2022-11-17,DPZ UN Equity,366.81,366.73,356.91,359.85,108195.0
2022-11-18,DPZ UN Equity,381.2,367.89,365.31,374.19,220696.0
2022-11-21,DPZ UN Equity,379.11,377.83,368.58,368.58,175918.0
2022-11-22,DPZ UN Equity,377.74,376.07,372.61,375.84,96926.0
2022-11-23,DPZ UN Equity,392.0,391.74,378.82,378.86,132404.0
2022-11-25,DPZ UN Equity,395.0,389.06,387.67,392.56,46276.0
2022-11-28,DPZ UN Equity,391.13,382.29,382.0,388.94,123018.0
2022-11-29,DPZ UN Equity,384.195,383.06,379.54,381.41,101447.0
2022-11-30,DPZ UN Equity,391.0,388.73,377.42,383.05,305538.0
2022-12-01,DPZ UN Equity,391.5,385.58,384.85,391.22,120661.0
2022-12-02,DPZ UN Equity,385.02,382.76,379.65,381.1,104683.0
2022-12-05,DPZ UN Equity,387.45,381.26,378.77,387.45,149354.0
2022-12-06,DPZ UN Equity,378.74,369.36,363.75,378.74,162843.0
2022-12-07,DPZ UN Equity,373.36,372.14,367.33,368.64,115919.0
2022-12-08,DPZ UN Equity,375.47,374.94,368.7,373.46,143314.0
2022-12-09,DPZ UN Equity,378.16,362.65,362.53,372.74,167417.0
2022-12-12,DPZ UN Equity,364.35,363.35,358.96,363.3,141689.0
2022-12-13,DPZ UN Equity,373.55,361.87,361.64,371.63,197794.0
2022-12-14,DPZ UN Equity,368.98,366.74,358.89,360.0,215837.0
2022-12-15,DPZ UN Equity,365.05,356.99,351.53,365.05,166579.0
2022-12-16,DPZ UN Equity,361.69,357.23,352.22,354.09,377833.0
2022-12-19,DPZ UN Equity,360.33,356.33,354.81,358.25,131613.0
2022-12-20,DPZ UN Equity,355.97,353.73,349.88,355.97,132076.0
2022-12-21,DPZ UN Equity,360.03,358.33,355.11,355.11,116909.0
2022-12-22,DPZ UN Equity,355.84,352.21,343.95,355.84,98520.0
2022-12-23,DPZ UN Equity,354.13,353.02,347.24,351.35,95307.0
2022-12-27,DPZ UN Equity,354.9,354.4,348.28,352.05,89421.0
2022-12-28,DPZ UN Equity,355.4,344.41,344.38,354.32,87563.0
2022-12-29,DPZ UN Equity,353.1,349.8,345.1,346.4,76811.0
2022-12-30,DPZ UN Equity,346.84,346.4,341.84,346.84,80232.0
2023-01-03,DPZ UN Equity,350.88,339.27,333.71,350.88,147937.0
2023-01-04,DPZ UN Equity,345.53,344.39,339.53,343.09,177471.0
2023-01-05,DPZ UN Equity,341.0,338.83,335.04,341.0,151462.0
2023-01-06,DPZ UN Equity,342.93,342.62,335.83,338.77,124702.0
2023-01-09,DPZ UN Equity,349.78,333.88,333.02,345.0,165517.0
2023-01-10,DPZ UN Equity,340.69,339.73,330.96,331.85,140266.0
2023-01-11,DPZ UN Equity,349.95,349.85,341.83,342.61,179519.0
2023-01-12,DPZ UN Equity,350.72,337.62,336.85,350.72,185763.0
2023-01-13,DPZ UN Equity,337.65,337.44,323.24,332.33,187458.0
2023-01-17,DPZ UN Equity,350.6,344.19,343.51,345.0,155459.0
2023-01-18,DPZ UN Equity,350.89,346.48,344.39,347.61,171675.0
2023-01-19,DPZ UN Equity,354.49,348.85,345.77,345.77,147719.0
2023-01-20,DPZ UN Equity,350.91,348.04,342.31,350.91,157129.0
2023-01-23,DPZ UN Equity,347.39,345.45,337.9,345.4,119678.0
2023-01-24,DPZ UN Equity,342.79,339.34,334.76,342.79,125585.0
2023-01-25,DPZ UN Equity,351.0,350.64,336.0,336.0,202461.0
2023-01-26,DPZ UN Equity,360.485,354.04,351.33,353.41,169607.0
2023-01-27,DPZ UN Equity,358.18,355.17,352.77,354.25,123635.0
2023-01-30,DPZ UN Equity,356.74,348.49,347.83,354.47,171417.0
2023-01-31,DPZ UN Equity,353.62,353.0,343.405,346.24,220487.0
2023-02-01,DPZ UN Equity,363.13,359.79,350.24,351.35,175356.0
2023-02-02,DPZ UN Equity,369.97,360.47,356.49,365.1,158895.0
2023-02-03,DPZ UN Equity,363.03,359.62,355.36,357.16,106265.0
2023-02-06,DPZ UN Equity,360.51,355.98,354.8,357.28,163571.0
2023-02-07,DPZ UN Equity,357.52,357.2,350.42,353.81,83362.0
2023-02-08,DPZ UN Equity,356.11,353.59,350.5,355.76,78267.0
2023-02-09,DPZ UN Equity,358.03,354.97,354.46,357.33,128394.0
2023-02-10,DPZ UN Equity,359.0,354.06,352.92,352.92,164186.0
2023-02-13,DPZ UN Equity,357.37,355.05,352.45,354.21,133045.0
2023-02-14,DPZ UN Equity,354.64,347.58,345.74,354.64,133050.0
2023-02-15,DPZ UN Equity,360.3,360.1,346.87,346.87,135331.0
2023-02-16,DPZ UN Equity,359.14,356.83,355.13,356.62,120237.0
2023-02-17,DPZ UN Equity,357.45,357.36,351.88,355.88,156622.0
2023-02-21,DPZ UN Equity,353.38,350.23,348.33,352.61,147024.0
2023-02-22,DPZ UN Equity,351.64,348.46,341.67,347.07,209376.0
2023-02-23,DPZ UN Equity,319.02,307.86,302.19,315.0,609756.0
2023-02-24,DPZ UN Equity,310.17,297.47,297.01,302.1,410167.0
2023-02-27,DPZ UN Equity,300.21,295.63,291.02,297.66,389458.0
2023-02-28,DPZ UN Equity,297.54,294.01,291.32,292.53,272339.0
2023-03-01,DPZ UN Equity,302.29,301.73,293.7,293.84,303982.0
2023-03-02,DPZ UN Equity,305.83,305.32,300.0,302.0,176823.0
2023-03-03,DPZ UN Equity,307.03,304.76,301.77,301.9,214736.0
2023-03-06,DPZ UN Equity,318.94,316.32,309.63,309.67,285101.0
2023-03-07,DPZ UN Equity,320.42,310.85,310.535,316.24,221733.0
2023-03-08,DPZ UN Equity,312.78,312.13,308.71,308.71,156413.0
2023-03-09,DPZ UN Equity,313.5,309.12,307.81,312.33,124034.0
2023-03-10,DPZ UN Equity,309.58,300.16,298.83,309.58,193222.0
2023-03-13,DPZ UN Equity,308.45,302.59,297.78,300.0,220330.0
2023-03-14,DPZ UN Equity,308.27,307.1,303.9,305.06,150967.0
2023-03-15,DPZ UN Equity,313.48,312.6,303.9,304.73,188502.0
2023-03-16,DPZ UN Equity,317.3,313.94,310.75,312.96,163055.0
2023-03-17,DPZ UN Equity,317.26,310.67,307.93,314.27,746624.0
2023-03-20,DPZ UN Equity,317.82,317.18,310.81,310.81,184238.0
2023-03-21,DPZ UN Equity,319.0,317.64,314.81,317.42,133209.0
2023-03-22,DPZ UN Equity,318.0,312.28,312.07,316.39,125483.0
2023-03-23,DPZ UN Equity,318.51,315.43,312.53,313.77,133138.0
2023-03-24,DPZ UN Equity,316.09,311.51,310.61,315.69,216155.0
2023-03-27,DPZ UN Equity,323.8,322.22,313.93,314.81,302533.0
2023-03-28,DPZ UN Equity,324.38,324.23,319.94,321.65,151680.0
2023-03-29,DPZ UN Equity,330.25,327.58,325.78,326.81,178767.0
2023-03-30,DPZ UN Equity,329.7,327.65,325.78,329.7,202897.0
2023-03-31,DPZ UN Equity,332.42,329.87,327.19,327.55,210639.0
2023-04-03,DPZ UN Equity,333.02,332.52,326.04,330.1,187525.0
2023-04-04,DPZ UN Equity,332.59,328.97,326.74,331.09,168095.0
2023-04-05,DPZ UN Equity,332.63,328.38,327.81,329.05,151366.0
2023-04-06,DPZ UN Equity,331.09,330.58,327.44,328.9,128682.0
2023-04-10,DPZ UN Equity,331.44,329.71,326.535,328.93,128543.0
2023-04-11,DPZ UN Equity,333.64,332.44,328.21,329.57,141676.0
2023-04-12,DPZ UN Equity,333.41,326.44,326.24,332.85,133097.0
2023-04-13,DPZ UN Equity,333.26,332.6,327.11,327.11,137556.0
2023-04-14,DPZ UN Equity,335.67,330.38,330.1,332.0,136860.0
2023-04-17,DPZ UN Equity,333.54,329.9,328.82,332.33,161866.0
2023-04-18,DPZ UN Equity,332.18,326.7,325.91,330.77,134841.0
2023-04-19,DPZ UN Equity,326.8,325.66,324.28,326.79,125275.0
2023-04-20,DPZ UN Equity,325.55,322.9,322.03,324.97,114444.0
2023-04-21,DPZ UN Equity,330.56,330.52,323.48,325.99,178128.0
2023-04-24,DPZ UN Equity,332.06,330.27,326.8,332.06,136682.0
2023-04-25,DPZ UN Equity,331.48,329.63,327.63,330.86,165076.0
2023-04-26,DPZ UN Equity,339.49,339.03,328.6,328.6,205617.0
2023-04-27,DPZ UN Equity,351.21,317.14,315.51,346.6,340666.0
2023-04-28,DPZ UN Equity,319.97,317.47,314.47,318.33,224902.0
2023-05-01,DPZ UN Equity,317.85,311.25,310.81,316.52,306458.0
2023-05-02,DPZ UN Equity,313.02,311.59,307.92,310.37,178821.0
2023-05-03,DPZ UN Equity,318.0,314.86,310.71,310.71,120791.0
2023-05-04,DPZ UN Equity,315.9,311.41,310.61,312.66,115013.0
2023-05-05,DPZ UN Equity,315.27,311.11,310.81,312.71,118586.0
2023-05-08,DPZ UN Equity,313.68,308.94,308.85,311.11,128398.0
2023-05-09,DPZ UN Equity,309.96,308.64,306.89,308.8,147428.0
2023-05-10,DPZ UN Equity,309.63,306.89,304.53,309.63,93920.0
2023-05-11,DPZ UN Equity,308.62,306.93,305.0,306.86,120089.0
2023-05-12,DPZ UN Equity,308.75,307.58,306.25,307.36,77861.0
2023-05-15,DPZ UN Equity,308.74,307.85,305.5,307.5,91894.0
2023-05-16,DPZ UN Equity,306.96,301.85,300.76,306.96,141872.0
2023-05-17,DPZ UN Equity,306.12,305.05,300.77,302.56,123947.0
2023-05-18,DPZ UN Equity,311.63,311.36,305.0,305.44,135884.0
2023-05-19,DPZ UN Equity,313.6,312.46,309.13,313.6,137693.0
2023-05-22,DPZ UN Equity,315.285,308.91,308.39,313.21,97805.0
2023-05-23,DPZ UN Equity,308.82,304.29,303.51,308.28,116056.0
2023-05-24,DPZ UN Equity,308.41,306.8,301.5,304.19,108065.0
2023-05-25,DPZ UN Equity,308.52,304.5,303.94,306.73,112477.0
2023-05-26,DPZ UN Equity,306.82,299.83,299.27,304.06,144282.0
2023-05-30,DPZ UN Equity,300.09,291.39,291.13,299.27,253580.0
2023-05-31,DPZ UN Equity,292.64,289.85,285.9,291.35,312435.0
2023-06-01,DPZ UN Equity,300.01,296.67,293.33,296.0,162509.0
2023-06-02,DPZ UN Equity,303.52,303.19,298.28,298.28,149947.0
2023-06-05,DPZ UN Equity,302.97,297.83,297.79,302.52,131552.0
2023-06-06,DPZ UN Equity,299.11,297.74,291.69,297.0,121436.0
2023-06-07,DPZ UN Equity,299.19,297.56,295.0,299.03,117417.0
2023-06-08,DPZ UN Equity,301.63,299.9,294.88,296.73,107535.0
2023-06-09,DPZ UN Equity,300.4,298.07,296.73,299.75,131698.0
2023-06-12,DPZ UN Equity,302.18,301.86,297.6,299.68,119252.0
2023-06-13,DPZ UN Equity,303.26,301.89,298.7,301.81,186920.0
2023-06-14,DPZ UN Equity,307.0,305.72,299.81,302.13,128235.0
2023-06-15,DPZ UN Equity,326.49,325.46,318.78,320.0,249525.0
2023-06-16,DPZ UN Equity,342.255,331.41,329.42,330.36,812958.0
2023-06-20,DPZ UN Equity,331.46,325.54,324.92,330.75,196589.0
2023-06-21,DPZ UN Equity,325.49,323.11,322.22,322.27,138457.0
2023-06-22,DPZ UN Equity,323.05,321.04,320.38,322.0,95803.0
2023-06-23,DPZ UN Equity,321.04,316.82,316.59,320.0,290076.0
2023-06-26,DPZ UN Equity,319.89,319.24,314.17,315.0,106544.0
2023-06-27,DPZ UN Equity,325.89,324.93,320.0,320.0,110303.0
2023-06-28,DPZ UN Equity,325.8,325.52,322.85,324.63,377604.0
2023-06-29,DPZ UN Equity,333.58,330.73,325.67,325.67,189422.0
2023-06-30,DPZ UN Equity,337.16,336.99,331.47,332.0,153856.0
2023-07-03,DPZ UN Equity,338.37,336.66,331.49,334.71,85280.0
2023-07-05,DPZ UN Equity,335.55,334.96,331.69,335.55,137017.0
2023-07-06,DPZ UN Equity,334.62,333.91,328.03,332.26,143304.0
2023-07-07,DPZ UN Equity,344.56,341.68,332.71,333.26,168963.0
2023-07-10,DPZ UN Equity,351.49,347.41,341.99,341.99,217298.0
2023-07-11,DPZ UN Equity,350.79,349.79,346.7,346.7,119460.0
2023-07-12,DPZ UN Equity,409.48,388.59,381.87,400.0,505949.0
2023-07-13,DPZ UN Equity,393.1,386.87,385.48,390.71,208869.0
2023-07-14,DPZ UN Equity,389.0,384.66,383.38,387.36,135681.0
2023-07-17,DPZ UN Equity,392.49,389.74,385.78,385.78,135123.0
2023-07-18,DPZ UN Equity,393.71,392.29,388.66,391.0,147195.0
2023-07-19,DPZ UN Equity,397.01,392.33,389.01,396.59,110052.0
2023-07-20,DPZ UN Equity,393.16,387.83,385.25,393.16,121165.0
2023-07-21,DPZ UN Equity,389.18,385.44,384.75,388.4,185155.0
2023-07-24,DPZ UN Equity,400.25,385.9,383.39,400.0,334655.0
2023-07-25,DPZ UN Equity,399.3,397.05,387.0,387.51,232191.0
2023-07-26,DPZ UN Equity,404.51,401.36,394.98,396.3,418637.0
2023-07-27,DPZ UN Equity,406.02,402.58,397.27,400.4,137318.0
2023-07-28,DPZ UN Equity,405.9,400.88,400.01,405.9,112764.0
2023-07-31,DPZ UN Equity,401.23,396.74,394.16,400.23,163705.0
2023-08-01,DPZ UN Equity,401.09,399.65,396.01,396.58,154622.0
2023-08-02,DPZ UN Equity,401.59,398.3,395.32,398.32,142619.0
2023-08-03,DPZ UN Equity,403.44,401.36,395.67,397.26,140268.0
2023-08-04,DPZ UN Equity,403.06,395.36,394.6,403.06,137045.0
2023-08-07,DPZ UN Equity,399.48,398.69,396.14,396.6,111658.0
2023-08-08,DPZ UN Equity,398.83,398.01,394.22,397.36,98882.0
2023-08-09,DPZ UN Equity,402.02,396.22,396.13,400.0,154528.0
2023-08-10,DPZ UN Equity,400.85,398.4,395.49,397.02,104900.0
2023-08-11,DPZ UN Equity,396.64,394.17,392.71,396.64,93299.0
2023-08-14,DPZ UN Equity,397.89,397.59,391.28,393.51,104774.0
2023-08-15,DPZ UN Equity,397.29,393.82,392.9,396.06,71130.0
2023-08-16,DPZ UN Equity,393.42,389.11,389.0,392.17,101279.0
2023-08-17,DPZ UN Equity,390.34,382.3,381.8,389.85,109312.0
2023-08-18,DPZ UN Equity,382.54,378.83,377.61,380.45,123100.0
2023-08-21,DPZ UN Equity,381.12,379.88,376.4,377.66,103070.0
2023-08-22,DPZ UN Equity,384.76,379.72,379.5,379.87,87218.0
2023-08-23,DPZ UN Equity,384.33,382.62,380.62,380.62,87632.0
2023-08-24,DPZ UN Equity,383.19,378.86,378.82,380.51,98604.0
2023-08-25,DPZ UN Equity,381.08,380.72,376.36,380.87,110927.0
2023-08-28,DPZ UN Equity,389.83,388.25,381.28,381.28,119040.0
2023-08-29,DPZ UN Equity,389.9,386.17,385.36,386.13,120290.0
2023-08-30,DPZ UN Equity,395.39,394.19,386.82,386.82,127122.0
2023-08-31,DPZ UN Equity,395.74,387.4,387.18,395.0,162387.0
2023-09-01,DPZ UN Equity,391.65,391.14,389.01,390.83,119816.0
2023-09-05,DPZ UN Equity,394.0,389.89,389.54,394.0,148485.0
2023-09-06,DPZ UN Equity,390.48,384.44,382.84,389.48,122590.0
2023-09-07,DPZ UN Equity,390.96,389.35,382.75,384.21,193876.0
2023-09-08,DPZ UN Equity,392.93,387.37,385.97,390.31,126925.0
2023-09-11,DPZ UN Equity,395.83,394.9,384.72,386.29,135680.0
2023-09-12,DPZ UN Equity,393.775,393.59,388.06,391.92,119138.0
2023-09-13,DPZ UN Equity,396.88,396.46,391.71,394.19,94883.0
2023-09-14,DPZ UN Equity,399.18,399.07,394.53,397.1,186577.0
2023-09-15,DPZ UN Equity,398.87,388.48,387.13,397.84,800198.0
2023-09-18,DPZ UN Equity,388.81,384.31,382.26,387.51,156487.0
2023-09-19,DPZ UN Equity,383.39,382.83,379.35,381.87,107251.0
2023-09-20,DPZ UN Equity,388.59,384.84,384.41,384.41,91472.0
2023-09-21,DPZ UN Equity,382.5,378.05,377.31,382.5,119305.0
2023-09-22,DPZ UN Equity,383.4,381.35,379.31,379.31,123981.0
2023-09-25,DPZ UN Equity,385.95,383.11,378.36,378.36,94896.0
2023-09-26,DPZ UN Equity,386.89,379.22,378.47,386.49,176823.0
2023-09-27,DPZ UN Equity,384.09,380.21,378.22,380.12,139535.0
2023-09-28,DPZ UN Equity,383.66,382.31,378.45,380.31,101333.0
2023-09-29,DPZ UN Equity,384.99,378.79,377.88,384.91,158505.0
2023-10-02,DPZ UN Equity,382.77,380.54,376.92,377.69,152455.0
2023-10-03,DPZ UN Equity,379.19,364.18,362.61,379.05,180668.0
2023-10-04,DPZ UN Equity,371.67,371.0,362.58,365.72,165288.0
2023-10-05,DPZ UN Equity,367.62,363.23,361.69,367.62,161916.0
2023-10-06,DPZ UN Equity,360.35,341.56,330.18,360.35,414532.0
2023-10-09,DPZ UN Equity,350.61,350.14,335.9,335.9,222818.0
2023-10-10,DPZ UN Equity,358.63,355.6,351.58,351.92,164348.0
2023-10-11,DPZ UN Equity,359.47,354.05,352.73,356.12,204402.0
2023-10-12,DPZ UN Equity,368.87,350.17,347.27,363.07,371816.0
2023-10-13,DPZ UN Equity,359.76,346.81,345.35,345.35,225599.0
2023-10-16,DPZ UN Equity,351.98,351.68,344.64,349.32,197893.0
2023-10-17,DPZ UN Equity,355.01,350.49,349.02,350.06,181539.0
2023-10-18,DPZ UN Equity,350.11,345.12,344.48,349.3,182381.0
2023-10-19,DPZ UN Equity,350.23,344.31,342.97,350.23,211186.0
2023-10-20,DPZ UN Equity,349.45,347.69,344.01,344.05,173508.0
2023-10-23,DPZ UN Equity,350.39,348.3,344.7,346.0,133749.0
2023-10-24,DPZ UN Equity,354.1,353.59,349.85,349.85,141667.0
2023-10-25,DPZ UN Equity,354.31,349.91,348.08,353.04,98725.0
2023-10-26,DPZ UN Equity,350.7,345.94,345.4,349.71,130468.0
2023-10-27,DPZ UN Equity,347.51,340.6,339.1,347.51,149635.0
2023-10-30,DPZ UN Equity,342.8,338.71,334.28,342.8,148411.0
2023-10-31,DPZ UN Equity,341.04,338.99,335.43,340.5,242996.0
