date,ticker,open,high,low,close,volume
2022-02-04,WMT UN Equity,47.0,46.4433,46.1167,46.9633,4867563.0
2022-02-07,WMT UN Equity,46.6867,45.9867,45.8733,46.6867,4982913.0
2022-02-08,WMT UN Equity,46.4133,45.9967,45.84,46.1067,5021829.0
2022-02-09,WMT UN Equity,46.26,45.8967,45.8233,46.1667,5444841.0
2022-02-10,WMT UN Equity,45.67,45.36,45.1567,45.5167,6540126.0
2022-02-11,WMT UN Equity,45.7233,45.11,44.7233,45.6067,6236190.0
2022-02-14,WMT UN Equity,45.3133,44.65,44.2433,45.11,6657387.0
2022-02-15,WMT UN Equity,45.2233,44.79,44.5967,44.9133,6257067.0
2022-02-16,WMT UN Equity,44.9533,44.51,44.2333,44.7767,7531155.0
2022-02-17,WMT UN Equity,46.49,46.2933,44.7233,44.7233,8317659.0
2022-02-18,WMT UN Equity,46.5233,45.9967,45.7267,46.0067,7512309.0
2022-02-22,WMT UN Equity,46.08,45.4833,45.3167,45.9233,7449201.0
2022-02-23,WMT UN Equity,45.7133,45.0167,44.95,45.7133,4424715.0
2022-02-24,WMT UN Equity,45.0,44.8433,44.0033,44.64,9460737.0
2022-02-25,WMT UN Equity,45.5933,45.46,44.7,44.9367,7130568.0
2022-02-28,WMT UN Equity,45.3533,45.0533,44.5967,45.0,8957172.0
2022-03-01,WMT UN Equity,45.96,45.33,45.01,45.3833,8013657.0
2022-03-02,WMT UN Equity,45.6033,45.3867,45.0667,45.22,7310979.0
2022-03-03,WMT UN Equity,46.82,46.43,45.7267,45.7633,6744579.0
2022-03-04,WMT UN Equity,47.6467,47.6067,45.87,45.9367,7734894.0
2022-03-07,WMT UN Equity,47.8767,47.2233,46.83,47.1,10934853.0
2022-03-08,WMT UN Equity,47.4867,46.2467,46.1933,47.1667,8275902.0
2022-03-09,WMT UN Equity,46.7417,46.4867,46.0633,46.6667,7854978.0
2022-03-10,WMT UN Equity,47.6667,47.5433,46.3367,46.4967,5752731.0
2022-03-11,WMT UN Equity,48.0167,47.3567,47.2933,47.4333,5829570.0
2022-03-14,WMT UN Equity,48.2767,48.0167,47.33,47.43,6520071.0
2022-03-15,WMT UN Equity,48.7167,48.5933,47.9533,48.1767,7533303.0
2022-03-16,WMT UN Equity,48.98,48.45,47.9067,48.5667,7906350.0
2022-03-17,WMT UN Equity,48.4333,48.3367,47.55,48.15,5646420.0
2022-03-18,WMT UN Equity,48.5233,48.48,48.0367,48.5233,18258804.0
2022-03-21,WMT UN Equity,49.0833,48.0767,47.88,48.4767,7133796.0
2022-03-22,WMT UN Equity,48.3233,47.9333,47.66,48.26,6641760.0
2022-03-23,WMT UN Equity,47.91,47.3167,47.1733,47.7133,5929569.0
2022-03-24,WMT UN Equity,47.97,47.61,47.2933,47.4633,3709128.0
2022-03-25,WMT UN Equity,47.9767,47.8167,47.4233,47.6967,3739305.0
2022-03-28,WMT UN Equity,48.6833,48.6667,47.7733,47.8333,4827204.0
2022-03-29,WMT UN Equity,49.36,49.0767,48.7833,48.9367,6100764.0
2022-03-30,WMT UN Equity,50.06,49.9567,49.0133,49.0433,7671906.0
2022-03-31,WMT UN Equity,50.18,49.64,49.5967,49.5967,9144795.0
2022-04-01,WMT UN Equity,50.42,50.3367,49.6233,49.8867,6315336.0
2022-04-04,WMT UN Equity,51.06,50.3467,50.0367,50.3033,7023681.0
2022-04-05,WMT UN Equity,51.1067,50.49,50.2933,50.2933,5637300.0
2022-04-06,WMT UN Equity,51.8033,51.6633,50.19,50.34,6952581.0
2022-04-07,WMT UN Equity,52.5133,52.18,51.4833,51.7,6209769.0
2022-04-08,WMT UN Equity,52.8033,52.47,52.07,52.3033,6384192.0
2022-04-11,WMT UN Equity,52.7433,51.43,51.2133,52.47,6040848.0
2022-04-12,WMT UN Equity,51.8,51.0767,50.85,51.4133,6507882.0
2022-04-13,WMT UN Equity,52.5967,52.4067,51.1467,51.15,5205267.0
2022-04-14,WMT UN Equity,52.7567,52.36,52.1433,52.37,8559984.0
2022-04-18,WMT UN Equity,52.65,51.96,51.74,52.25,4545294.0
2022-04-19,WMT UN Equity,52.6467,52.55,52.0317,52.2233,4599480.0
2022-04-20,WMT UN Equity,53.4467,53.21,52.7833,52.7833,4184079.0
2022-04-21,WMT UN Equity,53.5867,53.29,53.0333,53.3067,4567407.0
2022-04-22,WMT UN Equity,53.44,52.2867,52.22,53.4167,4743351.0
2022-04-25,WMT UN Equity,52.4867,52.3133,51.45,52.1233,4909449.0
2022-04-26,WMT UN Equity,52.7033,51.7667,51.7333,52.1233,4533621.0
2022-04-27,WMT UN Equity,52.0633,51.4133,51.3467,51.8267,5509779.0
2022-04-28,WMT UN Equity,52.3233,52.07,51.3867,51.62,3910188.0
2022-04-29,WMT UN Equity,52.07,50.9967,50.9033,51.9367,6672285.0
2022-05-02,WMT UN Equity,51.6633,50.66,50.1167,51.6567,6091677.0
2022-05-03,WMT UN Equity,51.4233,50.8367,50.5933,50.81,5963076.0
2022-05-04,WMT UN Equity,51.6067,51.54,50.58,50.6767,5660730.0
2022-05-05,WMT UN Equity,51.26,50.9133,50.4667,51.2133,7488837.0
2022-05-06,WMT UN Equity,51.3,49.8533,49.4233,50.57,8173281.0
2022-05-09,WMT UN Equity,51.0167,50.4367,49.3967,49.49,7498437.0
2022-05-10,WMT UN Equity,50.7633,49.7267,49.52,50.41,7463616.0
2022-05-11,WMT UN Equity,50.24,49.2067,48.9733,49.8,6511329.0
2022-05-12,WMT UN Equity,50.05,49.16,48.84,49.2867,6738105.0
2022-05-13,WMT UN Equity,49.46,49.35,48.7233,49.2367,4926369.0
2022-05-16,WMT UN Equity,49.7967,49.4033,48.8367,49.7933,5105382.0
2022-05-17,WMT UN Equity,45.7833,43.7833,43.5467,45.5267,16732578.0
2022-05-18,WMT UN Equity,42.75,40.81,40.5167,42.6733,13253703.0
2022-05-19,WMT UN Equity,40.5933,39.69,39.5333,40.2333,11227212.0
2022-05-20,WMT UN Equity,40.28,39.7333,39.0933,39.7633,10938252.0
2022-05-23,WMT UN Equity,41.2567,40.8667,39.96,40.0,7913514.0
2022-05-24,WMT UN Equity,41.5167,41.3767,40.37,40.4,7872357.0
2022-05-25,WMT UN Equity,41.5267,41.1233,40.8667,41.3333,6228123.0
2022-05-26,WMT UN Equity,42.1333,42.0,41.47,41.77,6099366.0
2022-05-27,WMT UN Equity,42.87,42.8267,41.77,41.83,5537736.0
2022-05-31,WMT UN Equity,43.3,42.8767,42.4867,42.4867,12939378.0
2022-06-01,WMT UN Equity,42.96,41.8167,41.5633,42.8333,6446745.0
2022-06-02,WMT UN Equity,42.51,42.5033,41.4467,41.8567,4719744.0
2022-06-03,WMT UN Equity,42.4667,41.7733,41.6967,42.2233,4303014.0
2022-06-06,WMT UN Equity,42.0933,41.6233,41.53,41.94,5611743.0
2022-06-07,WMT UN Equity,41.1633,41.1233,40.33,40.3333,8039208.0
2022-06-08,WMT UN Equity,41.3,40.7667,40.65,40.83,4841361.0
2022-06-09,WMT UN Equity,41.45,40.34,40.33,40.6667,4756032.0
2022-06-10,WMT UN Equity,40.91,40.5667,39.7833,40.0,6745326.0
2022-06-13,WMT UN Equity,40.41,39.8033,39.7,39.9133,6029349.0
2022-06-14,WMT UN Equity,40.0,39.82,39.3933,39.68,5573946.0
2022-06-15,WMT UN Equity,40.1367,39.7933,39.3067,39.99,6088989.0
2022-06-16,WMT UN Equity,40.5833,40.2067,39.4167,39.45,7145790.0
2022-06-17,WMT UN Equity,40.2933,39.43,39.3267,40.0067,16367385.0
2022-06-21,WMT UN Equity,40.92,40.7233,39.4067,39.4267,6732885.0
2022-06-22,WMT UN Equity,41.0833,40.23,40.1967,40.7,6108036.0
2022-06-23,WMT UN Equity,41.3167,41.2067,40.5833,40.5833,4347078.0
2022-06-24,WMT UN Equity,41.7667,41.24,41.0533,41.3633,11292723.0
2022-06-27,WMT UN Equity,41.5767,41.3733,40.93,41.25,5013486.0
2022-06-28,WMT UN Equity,41.85,40.79,40.7633,41.5533,4026558.0
2022-06-29,WMT UN Equity,41.1067,40.64,40.3233,40.9633,4727931.0
2022-06-30,WMT UN Equity,40.6867,40.5267,39.9667,40.2933,6785379.0
2022-07-01,WMT UN Equity,40.96,40.8767,40.3867,40.6467,4981599.0
2022-07-05,WMT UN Equity,41.5033,41.4167,40.5367,40.7367,5362110.0
2022-07-06,WMT UN Equity,42.09,41.71,41.4467,41.4933,5117703.0
2022-07-07,WMT UN Equity,41.8367,41.7733,41.3733,41.6667,5281950.0
2022-07-08,WMT UN Equity,42.1933,41.8,41.7233,41.94,3845160.0
2022-07-11,WMT UN Equity,42.11,41.8167,41.5433,41.6733,4094214.0
2022-07-12,WMT UN Equity,42.37,41.69,41.5733,41.7033,3671712.0
2022-07-13,WMT UN Equity,42.15,41.79,41.3167,41.48,3040338.0
2022-07-14,WMT UN Equity,42.7733,42.6067,41.3867,41.3867,4014330.0
2022-07-15,WMT UN Equity,43.42,43.0233,42.6833,42.9333,7700202.0
2022-07-18,WMT UN Equity,43.4333,42.9233,42.7533,42.8833,4631838.0
2022-07-19,WMT UN Equity,43.32,43.1867,42.88,43.13,6392277.0
2022-07-20,WMT UN Equity,43.7667,43.5467,43.1667,43.5033,5071779.0
2022-07-21,WMT UN Equity,44.1867,44.1833,43.5,43.56,5940192.0
2022-07-22,WMT UN Equity,44.4633,44.07,43.75,44.18,3169374.0
2022-07-25,WMT UN Equity,44.23,44.0067,43.8233,44.1433,2636550.0
2022-07-26,WMT UN Equity,40.89,40.66,40.02,40.3333,12768549.0
2022-07-27,WMT UN Equity,42.25,42.1967,40.4133,40.4133,8165676.0
2022-07-28,WMT UN Equity,43.5033,43.25,42.09,42.09,7021755.0
2022-07-29,WMT UN Equity,44.0867,44.0167,42.7733,42.7733,8394924.0
2022-08-01,WMT UN Equity,44.7433,44.18,43.6867,43.6867,4914663.0
2022-08-02,WMT UN Equity,44.5667,44.2267,43.8033,44.3833,5586063.0
2022-08-03,WMT UN Equity,44.31,43.5,43.2867,44.0167,7562952.0
2022-08-04,WMT UN Equity,43.5833,41.8567,41.7933,43.58,11291796.0
2022-08-05,WMT UN Equity,42.27,42.1933,41.7067,41.8367,7930752.0
2022-08-08,WMT UN Equity,42.7367,42.5367,42.2067,42.2167,5960628.0
2022-08-09,WMT UN Equity,42.99,42.9567,42.41,42.63,6499800.0
2022-08-10,WMT UN Equity,43.3733,43.0467,42.7967,43.3333,5585613.0
2022-08-11,WMT UN Equity,43.4533,43.2733,42.8667,43.2333,5428005.0
2022-08-12,WMT UN Equity,44.28,44.0733,43.2833,43.3333,6626619.0
2022-08-15,WMT UN Equity,44.5233,44.2,43.86,43.8767,5828013.0
2022-08-16,WMT UN Equity,46.9767,46.4567,46.0967,46.25,10851342.0
2022-08-17,WMT UN Equity,47.5733,46.5067,46.2,46.2433,6396609.0
2022-08-18,WMT UN Equity,46.8067,46.3567,46.17,46.5633,3834030.0
2022-08-19,WMT UN Equity,46.35,45.6733,45.6367,46.3067,6758076.0
2022-08-22,WMT UN Equity,45.5633,44.8567,44.8167,45.4633,3966195.0
2022-08-23,WMT UN Equity,44.97,44.6667,44.4067,44.8467,4300095.0
2022-08-24,WMT UN Equity,45.0967,44.99,44.54,44.7833,3346377.0
2022-08-25,WMT UN Equity,45.33,45.29,45.0167,45.0933,4478877.0
2022-08-26,WMT UN Equity,45.6033,43.8667,43.84,45.37,4553463.0
2022-08-29,WMT UN Equity,44.62,44.2933,43.5467,43.61,4274193.0
2022-08-30,WMT UN Equity,44.55,44.16,43.9133,44.4467,3611766.0
2022-08-31,WMT UN Equity,44.5967,44.1833,43.9833,44.26,7417878.0
2022-09-01,WMT UN Equity,45.0433,44.8267,44.1333,44.1333,5538546.0
2022-09-02,WMT UN Equity,45.2233,44.3333,44.15,44.95,4275180.0
2022-09-06,WMT UN Equity,44.5383,44.1133,43.5833,44.35,6456765.0
2022-09-07,WMT UN Equity,45.32,45.2467,44.25,44.3533,4385763.0
2022-09-08,WMT UN Equity,45.62,45.4767,44.9633,45.1333,4809630.0
2022-09-09,WMT UN Equity,45.83,45.6133,45.3767,45.4333,3346857.0
2022-09-12,WMT UN Equity,46.08,46.0233,45.6633,45.7267,3645756.0
2022-09-13,WMT UN Equity,45.9833,45.0733,44.9367,45.6333,4761477.0
2022-09-14,WMT UN Equity,45.5067,44.9733,44.7,45.1633,4748805.0
2022-09-15,WMT UN Equity,45.0333,44.49,44.3267,45.0333,5676846.0
2022-09-16,WMT UN Equity,44.85,44.3967,43.7667,44.0467,24016146.0
2022-09-19,WMT UN Equity,44.9167,44.7767,44.2033,44.2733,5253255.0
2022-09-20,WMT UN Equity,44.6267,44.5167,44.18,44.4933,3753918.0
2022-09-21,WMT UN Equity,45.8133,44.9233,44.89,45.1467,5460279.0
2022-09-22,WMT UN Equity,44.9033,44.4633,44.28,44.7933,4218297.0
2022-09-23,WMT UN Equity,44.3867,43.3533,42.93,44.29,5570595.0
2022-09-26,WMT UN Equity,44.0467,43.77,42.7567,42.9167,5231037.0
2022-09-27,WMT UN Equity,44.4733,43.65,43.44,44.0767,4061895.0
2022-09-28,WMT UN Equity,44.5467,44.37,43.2433,43.8033,4226001.0
2022-09-29,WMT UN Equity,44.6933,44.0833,43.8833,44.5,4147302.0
2022-09-30,WMT UN Equity,44.0833,43.2333,43.2333,44.08,6450879.0
2022-10-03,WMT UN Equity,44.2633,44.1767,43.3533,43.4133,4652802.0
2022-10-04,WMT UN Equity,45.0633,44.75,44.46,44.62,3896676.0
2022-10-05,WMT UN Equity,44.87,44.3067,44.17,44.5867,3745521.0
2022-10-06,WMT UN Equity,44.8167,43.8933,43.86,44.3833,3538416.0
2022-10-07,WMT UN Equity,43.8833,42.8533,42.69,43.77,4844451.0
2022-10-10,WMT UN Equity,43.3067,43.1067,42.7633,43.1767,4771227.0
2022-10-11,WMT UN Equity,44.6,44.2233,43.1633,43.17,7004844.0
2022-10-12,WMT UN Equity,44.9167,43.7233,43.6567,44.3367,5765832.0
2022-10-13,WMT UN Equity,44.3067,44.0933,42.79,43.0933,6926208.0
2022-10-14,WMT UN Equity,44.4,43.4767,43.35,44.1467,6169944.0
2022-10-17,WMT UN Equity,44.2733,43.79,43.5433,43.6533,5812719.0
2022-10-18,WMT UN Equity,45.0333,44.7133,44.45,44.5667,5642367.0
2022-10-19,WMT UN Equity,44.91,44.5867,44.3267,44.7767,4238895.0
2022-10-20,WMT UN Equity,45.1333,44.6967,44.55,44.66,4700640.0
2022-10-21,WMT UN Equity,45.8033,45.6,44.7533,44.9367,6864660.0
2022-10-24,WMT UN Equity,46.8233,46.47,45.71,45.71,5817279.0
2022-10-25,WMT UN Equity,46.8067,46.69,46.1067,46.3633,5221821.0
2022-10-26,WMT UN Equity,47.3467,47.0467,46.6167,46.7867,6786531.0
2022-10-27,WMT UN Equity,47.3667,46.91,46.7733,46.98,5780514.0
2022-10-28,WMT UN Equity,47.6333,47.5033,46.7233,46.82,5413875.0
2022-10-31,WMT UN Equity,47.6867,47.4433,47.26,47.4467,8750562.0
2022-11-01,WMT UN Equity,47.85,47.23,47.17,47.6567,5203194.0
2022-11-02,WMT UN Equity,47.85,46.9167,46.9,47.0533,5444871.0
2022-11-03,WMT UN Equity,47.23,46.9067,46.36,46.36,3866271.0
2022-11-04,WMT UN Equity,47.3967,46.99,46.2733,47.3433,4782735.0
2022-11-07,WMT UN Equity,47.6533,47.4833,47.09,47.1667,4164948.0
2022-11-08,WMT UN Equity,48.0233,47.5967,47.1733,47.4667,4534845.0
2022-11-09,WMT UN Equity,47.72,46.49,46.41,47.7067,6264243.0
2022-11-10,WMT UN Equity,47.5633,47.4533,46.8367,47.5033,6441291.0
2022-11-11,WMT UN Equity,47.7067,47.5267,46.6667,47.5567,4992936.0
2022-11-14,WMT UN Equity,47.7633,46.13,46.09,47.2767,10312236.0
2022-11-15,WMT UN Equity,50.0833,49.1467,48.3333,48.3333,16462206.0
2022-11-16,WMT UN Equity,50.0667,49.5,49.04,49.35,7142301.0
2022-11-17,WMT UN Equity,49.5733,49.3333,49.0033,49.0033,7730040.0
2022-11-18,WMT UN Equity,50.08,50.0767,49.61,50.0,6732078.0
2022-11-21,WMT UN Equity,50.71,50.3833,50.0633,50.2033,6573558.0
2022-11-22,WMT UN Equity,50.8033,50.5633,50.3833,50.6667,5428278.0
2022-11-23,WMT UN Equity,51.12,50.8067,50.6267,50.6933,4041108.0
2022-11-25,WMT UN Equity,51.03,51.0233,50.63,50.78,2449944.0
2022-11-28,WMT UN Equity,51.5433,51.17,50.9067,50.9067,4800486.0
2022-11-29,WMT UN Equity,51.2333,50.99,50.8533,51.01,3496956.0
2022-11-30,WMT UN Equity,50.9167,50.8067,50.4,50.87,12049338.0
2022-12-01,WMT UN Equity,51.1967,51.1233,50.2433,50.6833,5831952.0
2022-12-02,WMT UN Equity,51.0767,51.0733,50.4933,50.4933,6628008.0
2022-12-05,WMT UN Equity,50.96,50.55,50.1733,50.9167,6013734.0
2022-12-06,WMT UN Equity,50.6283,49.9633,49.74,50.4,6241500.0
2022-12-07,WMT UN Equity,50.3933,49.7033,49.6067,50.1667,6095250.0
2022-12-08,WMT UN Equity,49.7233,49.5933,49.38,49.72,3590388.0
2022-12-09,WMT UN Equity,49.19,48.4367,48.4067,49.1567,7006362.0
2022-12-12,WMT UN Equity,49.3633,49.34,48.5367,48.6333,5304987.0
2022-12-13,WMT UN Equity,50.0667,49.1633,48.9133,50.0,9449121.0
2022-12-14,WMT UN Equity,49.51,48.89,48.6667,49.03,5583180.0
2022-12-15,WMT UN Equity,48.8067,48.4533,47.89,48.5267,4549587.0
2022-12-16,WMT UN Equity,48.24,47.5833,47.5233,48.16,23398614.0
2022-12-19,WMT UN Equity,47.8533,47.6,47.2433,47.67,4931301.0
2022-12-20,WMT UN Equity,48.2133,48.0167,47.4167,47.64,4685247.0
2022-12-21,WMT UN Equity,48.6467,48.3933,48.1067,48.1067,4212810.0
2022-12-22,WMT UN Equity,48.3067,47.8267,47.3167,48.27,3865548.0
2022-12-23,WMT UN Equity,47.9333,47.9233,47.44,47.7367,2635722.0
2022-12-27,WMT UN Equity,48.15,47.9367,47.7367,48.0133,2602158.0
2022-12-28,WMT UN Equity,47.8867,47.0967,47.0533,47.8233,4919139.0
2022-12-29,WMT UN Equity,47.67,47.3833,47.2567,47.38,2830638.0
2022-12-30,WMT UN Equity,47.33,47.2633,46.9433,47.1867,4239426.0
2023-01-03,WMT UN Equity,47.9,47.8667,47.3667,47.5167,5648118.0
2023-01-04,WMT UN Equity,48.0133,47.92,47.38,47.8067,4597680.0
2023-01-05,WMT UN Equity,48.04,47.7567,47.5533,47.82,4172877.0
2023-01-06,WMT UN Equity,49.18,48.9267,48.08,48.2,7021410.0
2023-01-09,WMT UN Equity,49.2833,48.3167,48.27,48.7733,4909866.0
2023-01-10,WMT UN Equity,48.4633,48.2867,47.91,48.3133,3584214.0
2023-01-11,WMT UN Equity,48.7133,48.71,48.2433,48.58,4365033.0
2023-01-12,WMT UN Equity,48.8033,48.27,48.1333,48.8033,3973776.0
2023-01-13,WMT UN Equity,48.5967,48.43,47.9567,48.51,4245801.0
2023-01-17,WMT UN Equity,48.5667,48.1367,48.0667,48.43,4349946.0
2023-01-18,WMT UN Equity,48.0733,46.9467,46.8267,48.0667,6513996.0
2023-01-19,WMT UN Equity,47.1733,46.2767,46.2667,47.13,5054529.0
2023-01-20,WMT UN Equity,46.9267,46.8467,46.0833,46.4667,11076036.0
2023-01-23,WMT UN Equity,47.6667,47.5467,46.7333,46.84,3844146.0
2023-01-24,WMT UN Equity,48.85,47.6733,47.0567,47.17,3838629.0
2023-01-25,WMT UN Equity,47.61,47.4467,46.8033,47.4367,4557561.0
2023-01-26,WMT UN Equity,47.9167,47.4033,47.2567,47.6767,3797724.0
2023-01-27,WMT UN Equity,48.1567,47.7667,47.25,47.5333,4930614.0
2023-01-30,WMT UN Equity,47.46,47.3833,47.1,47.3733,4159005.0
2023-01-31,WMT UN Equity,47.96,47.9567,47.2367,47.44,5026812.0
2023-02-01,WMT UN Equity,48.5367,48.2233,47.5667,47.8867,4255332.0
2023-02-02,WMT UN Equity,48.2833,47.8733,47.6533,48.1367,6093639.0
2023-02-03,WMT UN Equity,47.9667,47.2367,46.9533,47.7633,5866482.0
2023-02-06,WMT UN Equity,47.3633,46.8933,46.6833,47.2733,5932620.0
2023-02-07,WMT UN Equity,47.1,46.9933,46.23,46.5967,4719846.0
2023-02-08,WMT UN Equity,47.0333,46.74,46.6633,46.7767,3865170.0
2023-02-09,WMT UN Equity,47.3133,47.1733,46.8667,46.9567,4230015.0
2023-02-10,WMT UN Equity,47.9733,47.9067,47.3933,47.6967,4805397.0
2023-02-13,WMT UN Equity,48.7067,48.6367,48.18,48.2667,4964433.0
2023-02-14,WMT UN Equity,49.04,48.4967,48.1933,48.5767,4069953.0
2023-02-15,WMT UN Equity,48.8667,48.8567,48.2,48.32,4505961.0
2023-02-16,WMT UN Equity,48.6267,48.09,48.06,48.4933,4413738.0
2023-02-17,WMT UN Equity,48.8967,48.8133,48.2133,48.37,8296134.0
2023-02-21,WMT UN Equity,49.4367,49.11,47.3867,47.56,8028639.0
2023-02-22,WMT UN Equity,49.1867,48.08,47.59,48.9233,7016895.0
2023-02-23,WMT UN Equity,48.0633,47.3633,46.9067,48.0633,6451785.0
2023-02-24,WMT UN Equity,47.5767,47.49,46.51,46.7733,6276438.0
2023-02-27,WMT UN Equity,47.69,47.1467,46.8867,47.62,4525041.0
2023-02-28,WMT UN Equity,47.55,47.3767,46.9833,47.0,5559258.0
2023-03-01,WMT UN Equity,47.0767,46.7167,46.4667,47.02,4144575.0
2023-03-02,WMT UN Equity,46.91,46.8333,46.5133,46.6133,4541394.0
2023-03-03,WMT UN Equity,47.0133,46.89,46.59,47.0133,4123416.0
2023-03-06,WMT UN Equity,46.99,46.8833,46.6733,46.8333,6045891.0
2023-03-07,WMT UN Equity,47.2233,46.4167,46.2667,47.06,4311153.0
2023-03-08,WMT UN Equity,46.2867,46.0333,45.77,46.1867,4979112.0
2023-03-09,WMT UN Equity,46.3267,45.7233,45.64,46.2767,4691145.0
2023-03-10,WMT UN Equity,46.0867,45.6567,45.3667,45.6733,5308884.0
2023-03-13,WMT UN Equity,46.1633,45.79,45.56,45.56,7394046.0
2023-03-14,WMT UN Equity,46.09,46.0333,45.6667,45.8967,9289683.0
2023-03-15,WMT UN Equity,46.6,46.5467,45.63,45.63,8756298.0
2023-03-16,WMT UN Equity,46.5467,46.0933,45.9667,46.4767,8237646.0
2023-03-17,WMT UN Equity,46.4667,46.4667,45.8633,46.0633,19459407.0
2023-03-20,WMT UN Equity,47.2967,46.9667,46.61,46.7,10510551.0
2023-03-21,WMT UN Equity,47.12,46.8067,46.51,47.0633,8271285.0
2023-03-22,WMT UN Equity,47.0733,46.5067,46.4867,46.88,6802752.0
2023-03-23,WMT UN Equity,47.1967,46.8833,46.4967,46.6833,6198594.0
2023-03-24,WMT UN Equity,47.49,47.2667,46.8667,47.0033,6175362.0
2023-03-27,WMT UN Equity,48.325,48.0567,47.5967,47.6333,6320748.0
2023-03-28,WMT UN Equity,48.1367,47.87,47.6833,47.8833,6298539.0
2023-03-29,WMT UN Equity,48.3167,48.0767,47.82,48.1633,6065295.0
2023-03-30,WMT UN Equity,48.8667,48.5567,48.34,48.5,4878726.0
2023-03-31,WMT UN Equity,49.4767,49.15,48.86,48.86,7419051.0
2023-04-03,WMT UN Equity,49.65,49.5633,49.2167,49.2433,6486756.0
2023-04-04,WMT UN Equity,49.5967,49.0767,49.01,49.51,5066598.0
2023-04-05,WMT UN Equity,49.96,49.89,49.06,49.1,7009278.0
2023-04-06,WMT UN Equity,50.345,50.2667,49.66,49.66,4944327.0
2023-04-10,WMT UN Equity,50.37,50.17,49.9267,50.12,3554256.0
2023-04-11,WMT UN Equity,50.3333,50.0233,49.8733,50.3333,4839762.0
2023-04-12,WMT UN Equity,50.3133,49.78,49.7267,49.93,3348006.0
2023-04-13,WMT UN Equity,50.0,49.83,49.4067,49.8833,4362627.0
2023-04-14,WMT UN Equity,49.9633,49.4933,49.395,49.6767,3082002.0
2023-04-17,WMT UN Equity,49.8833,49.84,49.5433,49.5467,3774837.0
2023-04-18,WMT UN Equity,50.1033,49.95,49.8167,49.9267,3909606.0
2023-04-19,WMT UN Equity,50.4633,50.0033,49.9233,50.28,2945301.0
2023-04-20,WMT UN Equity,50.4633,50.3233,49.87,50.07,4298766.0
2023-04-21,WMT UN Equity,50.7567,50.5767,50.3933,50.6533,8521608.0
2023-04-24,WMT UN Equity,50.9817,50.92,50.5967,50.5967,4897572.0
2023-04-25,WMT UN Equity,51.25,50.5233,50.4433,51.1233,4215282.0
2023-04-26,WMT UN Equity,50.46,50.3033,50.08,50.3267,3157029.0
2023-04-27,WMT UN Equity,50.6433,50.46,50.3033,50.3333,3880890.0
2023-04-28,WMT UN Equity,50.7133,50.3233,50.06,50.43,5507826.0
2023-05-01,WMT UN Equity,50.84,50.53,50.32,50.3467,3396687.0
2023-05-02,WMT UN Equity,50.4967,50.3933,49.82,50.49,3703095.0
2023-05-03,WMT UN Equity,50.7,50.2067,50.09,50.52,3736017.0
2023-05-04,WMT UN Equity,50.33,50.1567,49.83,50.2267,3991863.0
2023-05-05,WMT UN Equity,50.67,50.59,49.9733,50.1,4345725.0
2023-05-08,WMT UN Equity,50.9833,50.9067,50.39,50.4233,4932717.0
2023-05-09,WMT UN Equity,51.0567,50.9933,50.7833,50.9067,6137454.0
2023-05-10,WMT UN Equity,51.4267,50.85,50.4133,51.2,4659906.0
2023-05-11,WMT UN Equity,51.09,51.04,50.6667,50.9167,3372537.0
2023-05-12,WMT UN Equity,51.3567,51.0233,50.9033,51.2,5631042.0
2023-05-15,WMT UN Equity,51.2633,50.6267,50.4667,51.1667,5152200.0
2023-05-16,WMT UN Equity,50.51,49.9267,49.8733,50.3667,4813023.0
2023-05-17,WMT UN Equity,50.38,49.8433,49.58,50.38,6581967.0
2023-05-18,WMT UN Equity,51.4267,50.49,49.9933,50.5,8651814.0
2023-05-19,WMT UN Equity,50.4867,49.97,49.7267,50.4667,9178194.0
2023-05-22,WMT UN Equity,50.0267,49.53,49.4367,49.8533,4982235.0
2023-05-23,WMT UN Equity,49.6167,49.4367,49.04,49.2567,4647540.0
2023-05-24,WMT UN Equity,49.5133,49.21,48.7667,49.5033,5037747.0
2023-05-25,WMT UN Equity,49.1433,48.72,48.3633,49.14,7653468.0
2023-05-26,WMT UN Equity,48.9333,48.8067,48.49,48.5667,4187493.0
2023-05-30,WMT UN Equity,49.0967,48.6867,48.5333,48.79,5276763.0
2023-05-31,WMT UN Equity,49.1033,48.9567,48.3367,48.4733,9989259.0
2023-06-01,WMT UN Equity,49.2967,49.1367,48.65,48.8467,5578632.0
2023-06-02,WMT UN Equity,49.67,49.6067,49.0333,49.0333,5691093.0
2023-06-05,WMT UN Equity,50.4167,49.9333,49.7833,49.8333,5204235.0
2023-06-06,WMT UN Equity,50.0567,49.9267,49.52,49.9,4375509.0
2023-06-07,WMT UN Equity,50.12,50.0,49.69,49.75,7314258.0
2023-06-08,WMT UN Equity,50.81,50.7233,49.94,50.1333,4911507.0
2023-06-09,WMT UN Equity,51.2383,51.03,50.54,50.7233,5807571.0
2023-06-12,WMT UN Equity,51.4333,51.3667,51.06,51.1667,5328876.0
2023-06-13,WMT UN Equity,51.8367,51.7667,51.3667,51.5,5718990.0
2023-06-14,WMT UN Equity,52.4433,52.29,51.8867,52.0,8268897.0
2023-06-15,WMT UN Equity,52.7433,52.5767,52.33,52.3333,8394699.0
2023-06-16,WMT UN Equity,52.7067,51.8433,51.76,52.6933,17342757.0
